1020,1023,1023,1023,1022,1021,1022,1021,1020,1021
1021,1021,1021,1021,1021,1023,1021,1020,1021,1021
1015,1016,1015,1017,1015,1019,1016,1017,1018,1018
1011,1010,991,995,999,997,991,1001,1014,1013
1017,1021,1020,1020,1019,1021,1020,1021,1022,1022
1011,1010,991,998,999,999,995,1004,1015,1014
1012,1012,998,1005,1007,1005,1002,1008,1017,1017
1012,1012,998,1005,1008,1007,1005,1010,1018,1017
1020,1021,1020,1023,1021,1023,1022,1020,1020,1022
1023,1022,1022,1022,1021,1023,1023,1021,1022,1022
1019,1021,1022,1022,1019,1023,1022,1020,1022,1023
1019,1021,1020,1020,1021,1021,1022,1021,1021,1023
1014,1017,1012,1015,1017,1018,1016,1016,1017,1019
1011,1009,990,996,998,997,991,1002,1013,1014
1016,1021,1020,1020,1020,1022,1020,1021,1021,1023
1011,1010,991,997,1000,999,995,1005,1015,1015
1012,1012,997,1002,1006,1006,1002,1007,1017,1017
1011,1010,997,1003,1007,1007,1005,1011,1018,1017
1018,1019,1020,1020,1022,1022,1019,1020,1021,1023
1021,1022,1021,1022,1022,1023,1022,1021,1021,1023
1021,1022,1022,1023,1022,1021,1023,1019,1020,1022
1020,1022,1021,1021,1022,1023,1022,1023,1021,1020
1015,1017,1014,1014,1014,1017,1015,1017,1016,1018
1009,1010,989,994,998,996,991,1002,1012,1013
1018,1021,1020,1018,1020,1021,1021,1020,1019,1022
1011,1010,991,996,1000,999,997,1004,1014,1015
1013,1012,996,1004,1005,1005,1002,1007,1015,1017
1012,1011,998,1005,1006,1007,1005,1010,1019,1017
1019,1021,1020,1020,1020,1023,1022,1022,1021,1022
1023,1020,1021,1022,1022,1022,1022,1022,1020,1021
1020,1022,1021,1022,1023,1023,1020,1022,1022,1022
1020,1020,1021,1021,1022,1021,1020,1022,1020,1020
1017,1017,1014,1014,1016,1014,1017,1016,1017,1018
1011,1009,989,995,998,998,991,1002,1013,1015
1017,1020,1021,1020,1021,1022,1022,1020,1022,1020
1011,1010,991,998,1000,997,996,1004,1015,1014
1012,1012,997,1004,1006,1006,1002,1008,1016,1017
1013,1012,998,1004,1005,1006,1004,1012,1019,1015
1019,1022,1021,1020,1020,1022,1022,1020,1021,1020
1022,1021,1023,1020,1021,1023,1023,1021,1022,1022
1021,1021,1023,1021,1022,1023,1023,1021,1020,1022
1022,1020,1022,1021,1021,1021,1021,1020,1021,1022
1016,1018,1014,1016,1017,1017,1017,1017,1018,1019
1011,1009,990,997,997,996,990,1002,1013,1014
1018,1022,1021,1021,1021,1022,1022,1020,1022,1022
1012,1010,992,998,1001,999,997,1005,1016,1015
1012,1012,998,1004,1006,1006,1003,1008,1017,1017
1012,1012,999,1005,1008,1007,1005,1011,1017,1017
1018,1022,1021,1022,1020,1021,1023,1022,1021,1021
1022,1021,1023,1023,1023,1022,1023,1023,1021,1022
1020,1022,1023,1023,1020,1020,1022,1020,1022,1022
1020,1018,1020,1020,1020,1020,1020,1020,1021,1020
1016,1017,1016,1014,1016,1016,1017,1017,1016,1019
1011,1011,989,996,997,996,990,1001,1012,1014
1016,1020,1020,1018,1021,1023,1021,1021,1020,1021
1011,1010,990,996,998,1000,996,1004,1015,1015
1012,1012,996,1004,1006,1005,1002,1008,1016,1017
1013,1012,999,1005,1007,1007,1004,1010,1018,1016
1021,1022,1021,1020,1021,1023,1021,1023,1021,1021
1023,1021,1022,1023,1021,1023,1022,1023,1021,1020
1021,1023,1023,1023,1021,1022,1022,1021,1020,1021
1021,1021,1022,1022,1022,1023,1022,1020,1022,1022
1016,1017,1015,1015,1016,1017,1016,1015,1019,1016
1011,1009,989,995,998,997,991,1002,1013,1013
1018,1021,1020,1021,1021,1021,1022,1021,1021,1022
1011,1010,991,998,1000,999,995,1004,1015,1014
1011,1011,997,1004,1006,1006,1003,1009,1017,1016
1013,1011,999,1005,1008,1008,1005,1011,1016,1018
1018,1021,1021,1021,1022,1022,1023,1022,1021,1023
1020,1021,1022,1023,1023,1022,1023,1022,1022,1022
1021,1021,1023,1021,1023,1021,1023,1021,1023,1023
1020,1021,1020,1018,1022,1022,1021,1021,1021,1021
1015,1015,1013,1013,1016,1017,1015,1017,1018,1018
1010,1010,989,995,996,996,990,1002,1014,1014
1017,1020,1022,1020,1019,1020,1021,1020,1022,1022
1010,1010,991,997,999,998,996,1005,1015,1015
1012,1010,997,1003,1006,1005,1004,1008,1018,1018
1012,1011,998,1004,1007,1006,1004,1012,1017,1018
1020,1020,1020,1022,1021,1020,1022,1020,1021,1022
1023,1021,1022,1022,1021,1021,1021,1020,1022,1022
1021,1021,1022,1021,1022,1022,1023,1022,1023,1022
1019,1020,1020,1021,1021,1022,1023,1021,1019,1022
1016,1018,1014,1015,1016,1017,1016,1016,1016,1017
1011,1010,989,996,998,996,991,1001,1012,1015
1018,1021,1021,1022,1021,1022,1022,1021,1023,1023
1011,1010,991,998,1001,999,997,1005,1015,1015
1013,1013,997,1004,1006,1006,1003,1007,1017,1017
1013,1013,999,1005,1008,1007,1007,1011,1018,1018
1020,1021,1020,1022,1021,1023,1023,1022,1021,1022
1023,1022,1021,1022,1023,1023,1023,1022,1022,1021
1019,1023,1022,1022,1023,1023,1023,1022,1021,1021
1020,1020,1021,1020,1021,1021,1021,1022,1021,1023
1015,1017,1014,1016,1017,1016,1018,1017,1019,1019
1011,1010,989,995,998,997,991,1002,1013,1014
1018,1022,1021,1021,1021,1022,1022,1021,1022,1022
1011,1010,992,998,999,999,997,1005,1016,1016
1012,1012,998,1004,1006,1005,1003,1008,1016,1016
1012,1012,999,1006,1007,1008,1005,1011,1018,1018
1019,1020,1022,1022,1022,1023,1021,1021,1021,1022
1022,1021,1023,1022,1023,1023,1020,1021,1023,1022
1021,1021,1022,1022,1022,1022,1021,1022,1021,1021
1020,1022,1021,1021,1023,1022,1022,1022,1021,1023
1016,1017,1015,1017,1016,1016,1017,1017,1018,1019
1011,1010,989,995,997,996,990,1001,1013,1014
1018,1022,1020,1021,1023,1023,1022,1020,1021,1023
1012,1010,991,998,1000,1000,996,1005,1016,1016
1012,1012,997,1004,1007,1005,1003,1008,1017,1017
1013,1012,999,1006,1008,1008,1006,1011,1019,1018
1017,1020,1022,1021,1021,1023,1021,1021,1021,1023
1022,1021,1023,1022,1021,1022,1023,1021,1021,1023
1021,1019,1023,1022,1019,1023,1022,1022,1020,1023
1019,1019,1019,1020,1023,1021,1020,1022,1021,1022
1015,1018,1014,1015,1017,1015,1015,1017,1019,1019
1011,1009,989,996,997,996,990,1002,1013,1014
1016,1019,1022,1022,1021,1020,1019,1020,1022,1023
1011,1008,990,998,999,999,995,1004,1013,1014
1013,1011,997,1004,1004,1005,1002,1008,1015,1019
1013,1012,998,1006,1007,1008,1006,1011,1017,1017
1020,1020,1021,1022,1021,1020,1021,1020,1021,1021
1023,1022,1022,1022,1022,1023,1023,1020,1020,1020
1020,1021,1022,1022,1021,1022,1020,1018,1020,1022
1022,1021,1020,1021,1021,1020,1023,1022,1021,1023
1016,1017,1015,1017,1015,1016,1017,1016,1019,1018
1011,1010,989,995,997,996,990,1002,1013,1013
1018,1020,1020,1021,1022,1020,1022,1021,1021,1023
1012,1010,991,998,1001,1000,995,1005,1016,1013
1012,1011,997,1005,1007,1005,1004,1009,1017,1017
1012,1013,998,1005,1008,1008,1006,1011,1017,1017
1020,1020,1019,1019,1022,1022,1022,1021,1021,1023
1022,1022,1021,1020,1022,1023,1023,1023,1022,1023
1022,1022,1023,1023,1022,1022,1023,1021,1021,1023
1019,1021,1021,1021,1022,1022,1022,1021,1022,1022
1014,1017,1015,1017,1017,1016,1017,1019,1019,1019
1009,1010,989,995,998,997,991,1001,1013,1014
1017,1021,1021,1021,1022,1021,1023,1022,1021,1021
1010,1010,991,998,1000,999,997,1005,1015,1016
1013,1012,995,1003,1005,1006,1003,1008,1017,1017
1013,1010,999,1004,1008,1008,1006,1010,1018,1018
1019,1019,1022,1019,1021,1022,1022,1022,1022,1022
1022,1020,1020,1020,1023,1022,1022,1023,1023,1022
1020,1022,1023,1021,1023,1021,1023,1022,1020,1021
1020,1020,1022,1020,1020,1021,1021,1023,1022,1022
1015,1016,1016,1017,1016,1017,1017,1018,1019,1018
1011,1009,989,994,997,996,991,1001,1014,1014
1017,1019,1021,1021,1021,1022,1021,1022,1022,1022
1011,1009,992,997,1000,998,996,1004,1014,1016
1012,1012,997,1004,1004,1004,1001,1007,1017,1018
1013,1012,999,1005,1007,1006,1006,1012,1018,1018
1020,1020,1021,1021,1020,1021,1020,1020,1022,1022
1022,1021,1023,1023,1022,1020,1021,1021,1022,1023
1019,1021,1023,1021,1020,1022,1023,1021,1022,1023
1021,1021,1020,1021,1021,1021,1022,1020,1020,1021
1016,1017,1016,1016,1017,1017,1014,1018,1019,1019
1011,1009,989,993,997,996,990,1001,1012,1014
1018,1021,1021,1021,1021,1022,1020,1018,1020,1020
1011,1010,991,998,1000,998,996,1004,1013,1016
1012,1012,997,1004,1003,1005,1003,1007,1016,1017
1012,1012,999,1005,1007,1008,1005,1010,1018,1017
1021,1020,1021,1021,1022,1023,1022,1019,1021,1021
1022,1022,1021,1023,1021,1022,1021,1020,1021,1023
1021,1020,1022,1022,1022,1021,1023,1022,1021,1023
1021,1021,1020,1022,1021,1023,1022,1020,1021,1021
1016,1017,1016,1016,1015,1016,1016,1017,1019,1017
1012,1007,988,995,997,996,990,1000,1013,1014
1019,1021,1021,1021,1021,1023,1019,1021,1020,1022
1011,1010,991,998,1001,999,995,1004,1015,1016
1013,1012,997,1005,1007,1005,1002,1008,1016,1017
1013,1012,999,1006,1009,1008,1006,1011,1016,1017
1020,1022,1021,1022,1022,1021,1022,1022,1021,1022
1022,1022,1023,1022,1021,1021,1021,1022,1023,1021
1020,1020,1022,1020,1023,1023,1023,1021,1021,1021
1019,1020,1019,1022,1022,1023,1023,1022,1021,1023
1016,1015,1013,1016,1017,1017,1018,1018,1017,1018
1010,1010,987,996,998,996,990,1001,1013,1015
1018,1020,1019,1022,1022,1021,1022,1021,1021,1023
1010,1010,991,998,999,998,996,1005,1014,1014
1010,1012,996,1002,1004,1005,1002,1009,1015,1015
1013,1012,998,1003,1008,1007,1006,1011,1015,1017
1018,1021,1021,1018,1020,1022,1022,1022,1019,1023
1023,1021,1021,1020,1021,1023,1023,1022,1020,1023
1021,1023,1023,1021,1023,1019,1021,1022,1022,1022
1021,1020,1021,1022,1021,1021,1023,1020,1021,1021
1016,1017,1015,1017,1016,1018,1016,1015,1018,1019
1011,1010,989,993,997,995,989,1001,1013,1014
1018,1020,1021,1022,1021,1022,1020,1020,1022,1022
1012,1010,991,998,1000,997,995,1004,1016,1016
1012,1011,997,1004,1006,1006,1003,1008,1017,1017
1013,1012,999,1005,1009,1006,1006,1011,1018,1017
1020,1022,1020,1020,1021,1021,1023,1021,1021,1022
1022,1022,1023,1022,1023,1023,1022,1022,1022,1022
1020,1020,1021,1023,1022,1022,1023,1023,1021,1022
1020,1020,1021,1021,1023,1022,1023,1021,1021,1022
1016,1017,1015,1017,1017,1017,1017,1017,1018,1019
1011,1010,989,995,997,996,990,1002,1014,1015
1018,1021,1020,1022,1021,1023,1021,1020,1020,1023
1012,1011,991,998,1001,999,996,1004,1016,1016
1011,1013,997,1004,1004,1006,1003,1008,1018,1017
1013,1012,999,1005,1006,1006,1005,1011,1018,1017
1020,1018,1021,1020,1021,1023,1022,1019,1022,1022
1021,1020,1023,1021,1023,1023,1022,1021,1022,1022
1021,1020,1022,1021,1023,1022,1021,1021,1022,1022
1020,1020,1020,1020,1020,1022,1019,1020,1021,1020
1016,1017,1016,1016,1016,1018,1017,1016,1019,1019
1011,1009,989,995,997,995,989,1001,1012,1013
1018,1022,1020,1022,1020,1021,1021,1020,1020,1020
1011,1008,991,998,1000,999,994,1004,1016,1014
1012,1010,997,1004,1006,1004,1003,1008,1015,1016
1013,1012,1000,1005,1008,1008,1005,1011,1018,1018
1019,1021,1022,1022,1021,1021,1022,1021,1021,1021
1022,1021,1023,1022,1022,1023,1023,1021,1022,1021
1018,1022,1022,1020,1023,1020,1022,1021,1022,1021
1020,1022,1022,1023,1023,1021,1023,1022,1020,1022
1015,1018,1014,1017,1017,1017,1017,1018,1019,1017
1011,1010,988,994,996,995,990,1002,1014,1014
1018,1022,1020,1019,1020,1022,1022,1020,1022,1023
1012,1010,991,996,1001,998,995,1004,1015,1015
1012,1012,996,1002,1006,1006,1003,1009,1017,1015
1013,1012,999,1003,1008,1008,1006,1010,1018,1017
1019,1022,1021,1020,1021,1022,1023,1022,1021,1021
1022,1020,1021,1022,1023,1023,1022,1021,1021,1022
1019,1023,1023,1022,1023,1022,1023,1023,1022,1021
1020,1020,1020,1021,1021,1022,1022,1021,1021,1023
1016,1017,1013,1014,1017,1017,1018,1018,1018,1019
1010,1008,989,993,997,996,990,1002,1013,1014
1018,1020,1019,1019,1021,1022,1023,1022,1021,1022
1011,1010,990,998,1000,999,996,1005,1015,1016
1012,1011,995,1003,1006,1006,1003,1008,1017,1017
1012,1011,998,1004,1007,1007,1006,1011,1018,1018
1020,1021,1020,1021,1019,1020,1022,1021,1022,1019
1020,1021,1022,1020,1020,1021,1020,1022,1022,1020
1020,1022,1023,1020,1023,1021,1022,1023,1021,1022
1021,1022,1021,1022,1022,1022,1022,1021,1021,1022
1017,1016,1015,1016,1017,1018,1018,1017,1019,1019
1010,1010,989,995,998,995,990,1001,1014,1014
1017,1021,1020,1021,1021,1022,1022,1019,1021,1023
1011,1008,989,997,1000,999,996,1003,1015,1015
1012,1010,998,1004,1006,1006,1003,1007,1017,1017
1013,1010,997,1005,1008,1007,1006,1011,1018,1018
1019,1020,1020,1021,1022,1022,1022,1021,1021,1022
1022,1021,1021,1023,1021,1021,1020,1022,1020,1022
1021,1022,1020,1022,1020,1021,1023,1022,1022,1021
1021,1021,1022,1022,1022,1023,1022,1021,1021,1022
1015,1017,1015,1017,1017,1017,1016,1018,1016,1018
1011,1009,989,995,997,996,990,1001,1014,1014
1019,1022,1020,1019,1021,1021,1023,1021,1021,1021
1011,1011,991,999,1001,999,996,1004,1016,1016
1012,1011,997,1003,1005,1005,1003,1008,1017,1016
1013,1012,999,1005,1008,1008,1006,1009,1018,1015
1020,1021,1021,1023,1022,1023,1021,1022,1021,1021
1022,1022,1022,1022,1021,1022,1023,1022,1021,1022
1021,1023,1023,1022,1021,1022,1023,1022,1021,1022
1021,1020,1022,1021,1021,1023,1023,1022,1022,1021
1016,1017,1014,1016,1018,1014,1015,1017,1018,1019
1011,1010,989,995,996,995,990,1001,1014,1014
1018,1020,1020,1021,1021,1022,1021,1021,1023,1022
1011,1010,992,998,1000,998,995,1005,1015,1016
1010,1010,997,1002,1006,1003,1003,1009,1017,1017
1010,1012,999,1007,1007,1006,1005,1011,1018,1018
1020,1021,1019,1020,1023,1021,1022,1020,1021,1021
1020,1021,1022,1022,1023,1021,1022,1022,1021,1022
1021,1021,1023,1023,1021,1023,1022,1021,1021,1022
1022,1020,1021,1021,1022,1021,1021,1021,1022,1021
1015,1017,1014,1016,1017,1015,1016,1018,1019,1019
1009,1010,988,995,997,996,990,1001,1014,1014
1016,1020,1020,1020,1019,1019,1021,1020,1022,1022
1009,1009,991,998,1000,999,996,1005,1014,1014
1013,1012,997,1004,1006,1005,1000,1008,1017,1017
1011,1012,998,1004,1007,1007,1004,1009,1017,1017
1020,1021,1022,1019,1021,1022,1020,1021,1021,1022
1021,1021,1021,1021,1021,1022,1023,1021,1021,1022
1020,1020,1023,1022,1022,1021,1022,1021,1021,1020
1019,1022,1021,1022,1022,1022,1023,1022,1023,1023
1014,1016,1013,1016,1016,1017,1017,1017,1018,1021
1010,1009,989,996,998,996,991,1001,1014,1014
1018,1021,1021,1020,1021,1023,1021,1020,1019,1022
1011,1011,991,998,1000,999,996,1004,1015,1016
1013,1012,997,1004,1005,1005,1003,1008,1017,1017
1013,1013,999,1005,1008,1009,1006,1009,1019,1017
1020,1021,1021,1020,1022,1021,1022,1021,1021,1021
1022,1021,1021,1023,1022,1023,1023,1021,1022,1022
1021,1023,1023,1021,1022,1019,1021,1022,1022,1022
1022,1020,1020,1021,1022,1023,1022,1023,1021,1022
1016,1015,1015,1017,1017,1017,1017,1016,1018,1018
1011,1009,989,995,997,996,991,1002,1013,1014
1019,1020,1022,1021,1022,1022,1023,1021,1021,1022
1011,1010,991,998,1001,999,996,1005,1015,1016
1012,1011,997,1003,1005,1005,1003,1009,1017,1017
1013,1012,999,1006,1008,1008,1006,1011,1018,1016
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1021,1021,1022,1022,1021,1023,1019,1022,1021
1021,1022,1022,1023,1023,1019,1023,1023,1022,1023
1019,1019,1021,1020,1021,1022,1022,1021,1021,1023
1016,1015,1016,1016,1014,1018,1018,1016,1019,1019
1012,1008,988,994,997,996,991,1002,1014,1015
1018,1019,1019,1020,1021,1022,1022,1022,1021,1021
1011,1011,992,998,1000,999,996,1005,1015,1016
1011,1011,997,1003,1006,1005,1003,1008,1017,1017
1013,1010,997,1005,1008,1008,1007,1011,1018,1018
1020,1020,1021,1022,1023,1021,1022,1021,1021,1022
1022,1021,1022,1022,1023,1023,1022,1022,1021,1022
1023,1022,1023,1023,1023,1020,1023,1022,1022,1023
1021,1021,1022,1023,1020,1023,1022,1021,1022,1022
1016,1018,1014,1015,1015,1016,1015,1016,1018,1018
1011,1010,989,996,997,996,990,1001,1014,1014
1018,1020,1020,1020,1020,1022,1022,1020,1020,1023
1011,1010,991,998,1001,999,996,1004,1014,1016
1012,1012,997,1004,1006,1004,1003,1008,1017,1016
1013,1012,998,1005,1008,1006,1005,1010,1016,1017
1021,1021,1021,1021,1021,1022,1023,1021,1022,1022
1022,1021,1022,1021,1023,1022,1022,1023,1021,1022
1022,1022,1021,1019,1020,1020,1019,1020,1022,1022
1021,1021,1021,1021,1022,1022,1022,1021,1021,1021
1015,1018,1015,1016,1016,1018,1015,1017,1019,1018
1009,1009,989,995,998,996,991,1001,1014,1014
1019,1021,1022,1021,1022,1022,1023,1021,1019,1023
1010,1010,992,998,1001,999,995,1005,1016,1013
1011,1011,997,1004,1005,1005,1002,1008,1017,1017
1013,1010,997,1004,1008,1008,1007,1011,1019,1018
1020,1019,1019,1022,1022,1022,1022,1022,1021,1023
1022,1022,1022,1020,1023,1022,1023,1020,1021,1023
1020,1021,1023,1022,1021,1023,1023,1022,1022,1023
1021,1020,1021,1022,1021,1023,1023,1021,1021,1022
1014,1016,1014,1016,1016,1017,1017,1017,1019,1019
1010,1007,988,995,998,996,991,1001,1014,1014
1017,1020,1020,1020,1021,1022,1022,1019,1021,1022
1010,1008,990,998,1000,999,997,1003,1015,1017
1012,1011,997,1004,1006,1005,1003,1008,1015,1016
1012,1011,998,1004,1007,1007,1007,1011,1019,1017
1021,1019,1021,1019,1020,1022,1022,1020,1020,1020
1021,1021,1021,1021,1020,1020,1021,1022,1020,1020
1020,1021,1023,1021,1023,1022,1022,1020,1020,1022
1021,1021,1021,1022,1022,1022,1022,1021,1021,1022
1015,1017,1014,1015,1017,1017,1017,1017,1018,1018
1011,1010,989,995,997,996,990,1001,1014,1014
1018,1022,1020,1020,1021,1020,1021,1019,1021,1022
1011,1010,992,999,1000,999,996,1004,1015,1016
1012,1012,997,1004,1005,1005,1003,1008,1017,1017
1013,1012,999,1006,1008,1007,1007,1011,1018,1017
1020,1022,1022,1022,1021,1022,1022,1021,1022,1023
1022,1022,1020,1022,1023,1021,1023,1022,1022,1023
1022,1023,1022,1020,1020,1020,1022,1021,1023,1022
1020,1022,1020,1020,1022,1020,1023,1021,1022,1022
1016,1016,1014,1017,1018,1015,1017,1017,1019,1019
1011,1009,988,994,997,996,990,1000,1014,1015
1018,1019,1018,1020,1021,1022,1022,1019,1021,1022
1011,1009,991,998,1001,999,995,1003,1014,1015
1011,1011,995,1002,1007,1005,1001,1009,1016,1017
1012,1011,997,1004,1007,1007,1006,1010,1018,1018
1019,1021,1020,1021,1021,1022,1023,1020,1021,1022
1021,1019,1020,1020,1022,1020,1022,1020,1022,1022
1020,1022,1023,1022,1022,1020,1022,1022,1021,1022
1020,1022,1021,1021,1022,1022,1020,1021,1021,1022
1014,1017,1015,1016,1019,1018,1015,1015,1017,1018
1011,1009,989,995,998,996,990,1001,1013,1015
1018,1021,1021,1022,1021,1022,1022,1020,1020,1022
1009,1009,991,998,999,998,994,1003,1014,1015
1012,1012,997,1004,1005,1005,1001,1008,1018,1018
1011,1012,998,1006,1008,1008,1006,1011,1018,1015
1018,1021,1020,1021,1020,1020,1020,1021,1020,1023
1023,1022,1021,1023,1022,1021,1023,1022,1021,1023
1021,1022,1023,1023,1023,1020,1022,1022,1022,1023
1021,1020,1020,1021,1019,1020,1022,1022,1022,1022
1016,1017,1014,1014,1015,1017,1018,1017,1018,1019
1010,1010,989,993,997,995,991,1002,1014,1015
1018,1022,1020,1021,1021,1021,1020,1020,1021,1022
1011,1010,991,999,1000,999,996,1004,1014,1014
1012,1012,997,1002,1006,1004,1001,1007,1017,1017
1012,1012,998,1005,1008,1007,1004,1011,1018,1018
1020,1021,1020,1020,1022,1022,1021,1021,1022,1022
1022,1020,1022,1021,1023,1023,1022,1020,1019,1020
1022,1022,1023,1021,1022,1023,1021,1020,1023,1022
1021,1021,1021,1022,1021,1023,1023,1019,1022,1020
1016,1015,1014,1014,1017,1016,1017,1016,1019,1018
1011,1010,989,995,998,996,991,1002,1013,1014
1019,1021,1021,1021,1023,1023,1022,1021,1021,1021
1011,1011,991,998,1001,999,996,1004,1015,1016
1010,1011,997,1004,1006,1006,1003,1009,1017,1017
1013,1011,998,1006,1007,1008,1007,1011,1018,1017
1018,1020,1021,1022,1022,1022,1022,1023,1021,1022
1021,1020,1022,1022,1022,1022,1022,1023,1022,1023
1022,1022,1023,1023,1023,1022,1023,1021,1022,1023
1020,1021,1021,1020,1021,1022,1022,1021,1020,1022
1015,1017,1016,1016,1014,1016,1017,1016,1019,1018
1010,1009,989,994,995,995,990,1002,1012,1012
1018,1021,1021,1020,1021,1021,1022,1020,1020,1020
1012,1010,991,997,999,998,996,1005,1014,1016
1012,1013,997,1004,1006,1005,1003,1008,1016,1015
1012,1013,999,1005,1009,1006,1006,1012,1016,1016
1020,1021,1021,1021,1022,1020,1020,1020,1019,1022
1023,1023,1021,1021,1023,1022,1023,1022,1023,1022
1023,1021,1023,1022,1023,1023,1023,1023,1022,1023
1019,1021,1019,1020,1021,1022,1020,1021,1020,1020
1017,1017,1013,1016,1016,1017,1017,1015,1019,1018
1011,1009,987,995,996,996,989,1001,1012,1014
1018,1021,1019,1019,1021,1021,1020,1021,1020,1020
1011,1010,991,998,1000,999,996,1004,1014,1014
1012,1010,997,1004,1005,1005,1003,1008,1015,1017
1013,1013,998,1005,1008,1006,1006,1010,1018,1016
1019,1021,1021,1019,1022,1023,1021,1020,1020,1019
1023,1021,1022,1023,1023,1023,1022,1020,1021,1023
1020,1022,1023,1021,1023,1022,1023,1022,1022,1021
1019,1021,1020,1021,1022,1021,1022,1021,1020,1021
1016,1017,1015,1016,1015,1018,1017,1018,1018,1019
1010,1010,989,995,997,997,991,1001,1014,1015
1018,1021,1020,1022,1020,1023,1022,1020,1021,1022
1012,1011,991,998,1000,1000,995,1005,1015,1016
1012,1012,997,1004,1005,1006,1003,1008,1017,1017
1012,1012,999,1006,1007,1009,1006,1011,1018,1018
1020,1020,1021,1020,1022,1023,1023,1021,1021,1023
1022,1023,1022,1022,1023,1023,1023,1021,1021,1021
1022,1021,1022,1022,1022,1022,1021,1021,1022,1022
1020,1021,1020,1021,1020,1021,1022,1022,1021,1023
1015,1017,1014,1016,1015,1015,1017,1016,1019,1018
1008,1008,989,996,996,997,991,1002,1014,1015
1017,1021,1019,1020,1018,1021,1022,1020,1022,1021
1012,1009,991,998,999,998,995,1004,1016,1016
1011,1012,998,1003,1005,1004,1003,1008,1017,1018
1011,1012,999,1006,1006,1007,1005,1011,1019,1018
1019,1021,1020,1022,1020,1021,1021,1021,1021,1022
1022,1021,1022,1022,1020,1023,1022,1022,1022,1022
1023,1022,1021,1020,1022,1022,1023,1020,1022,1022
1020,1021,1021,1020,1021,1021,1021,1022,1021,1022
1015,1017,1015,1017,1015,1015,1014,1017,1019,1018
1011,1007,988,996,997,994,990,1001,1014,1014
1017,1019,1020,1020,1021,1022,1020,1021,1022,1022
1010,1010,991,998,999,998,994,1004,1015,1016
1011,1010,996,1004,1006,1004,1003,1009,1017,1018
1010,1010,998,1006,1006,1006,1006,1011,1018,1018
1020,1021,1020,1022,1020,1020,1022,1021,1021,1022
1020,1022,1019,1022,1019,1021,1022,1020,1020,1021
1023,1023,1023,1022,1023,1021,1023,1022,1021,1022
1021,1021,1021,1021,1021,1020,1021,1020,1021,1022
1017,1018,1013,1016,1017,1017,1017,1018,1018,1017
1011,1009,987,995,998,996,990,999,1014,1015
1017,1021,1020,1021,1021,1021,1021,1023,1021,1022
1011,1010,992,997,1001,1000,995,1005,1016,1016
1012,1012,997,1004,1005,1005,1003,1009,1017,1017
1013,1011,999,1005,1008,1008,1006,1013,1019,1017
1019,1021,1021,1021,1021,1020,1021,1021,1021,1022
1023,1023,1021,1022,1022,1022,1022,1021,1021,1023
1019,1022,1023,1021,1020,1021,1023,1021,1022,1023
1020,1021,1021,1018,1022,1021,1022,1021,1021,1022
1016,1016,1016,1015,1015,1016,1017,1018,1019,1019
1010,1009,989,995,996,995,990,1002,1014,1014
1018,1020,1020,1020,1019,1021,1022,1020,1022,1022
1011,1010,991,996,999,999,995,1005,1015,1016
1011,1011,997,1004,1006,1004,1001,1006,1017,1017
1012,1012,998,1004,1007,1006,1006,1012,1017,1018
1020,1021,1021,1021,1020,1022,1022,1020,1021,1022
1021,1022,1022,1022,1022,1023,1023,1022,1021,1022
1023,1023,1022,1021,1022,1022,1022,1022,1023,1023
1020,1022,1020,1021,1023,1021,1021,1020,1020,1022
1016,1016,1014,1017,1016,1016,1016,1016,1018,1018
1011,1009,989,996,997,996,988,1002,1011,1012
1017,1020,1020,1021,1021,1019,1020,1020,1021,1023
1011,1010,991,998,1000,998,996,1005,1016,1016
1013,1012,997,1004,1005,1005,1002,1007,1017,1017
1012,1012,1000,1005,1007,1008,1005,1010,1018,1018
1020,1020,1021,1021,1022,1022,1020,1020,1019,1022
1022,1020,1020,1022,1023,1022,1021,1021,1022,1022
1023,1021,1023,1021,1022,1022,1021,1022,1021,1022
1020,1022,1021,1020,1021,1022,1021,1019,1020,1022
1015,1015,1015,1016,1018,1018,1017,1018,1017,1017
1010,1008,989,996,998,995,990,1002,1014,1015
1016,1020,1021,1023,1022,1022,1022,1021,1021,1023
1009,1010,992,998,1000,999,996,1004,1016,1016
1010,1011,997,1004,1006,1005,1005,1009,1017,1017
1011,1011,999,1005,1007,1008,1006,1011,1015,1017
1018,1020,1019,1020,1021,1022,1023,1021,1021,1022
1022,1021,1020,1021,1022,1022,1022,1020,1020,1023
1023,1023,1023,1023,1023,1022,1022,1020,1022,1022
1021,1021,1023,1022,1022,1022,1023,1021,1021,1021
1016,1017,1015,1016,1016,1016,1017,1015,1018,1019
1010,1008,989,993,997,996,988,1001,1014,1013
1019,1021,1021,1019,1020,1021,1021,1020,1021,1022
1011,1008,991,997,999,999,995,1004,1015,1013
1013,1011,997,1004,1007,1005,1002,1006,1015,1015
1013,1012,1000,1004,1007,1008,1003,1011,1018,1018
1021,1021,1019,1019,1021,1023,1022,1021,1021,1022
1023,1023,1023,1022,1022,1020,1022,1022,1020,1022
1023,1023,1023,1021,1023,1021,1022,1022,1021,1023
1020,1021,1021,1020,1022,1021,1021,1021,1022,1022
1016,1017,1015,1015,1018,1016,1017,1017,1018,1018
1012,1009,988,995,997,995,990,1001,1013,1014
