1002,1003,961,574,760,962,986,1001,1007,1007
1016,1016,1013,1016,1016,1017,1014,1015,1018,1018
1021,1022,1021,1022,1022,1022,1023,1021,1021,1022
1023,1021,1020,1022,1023,1023,1022,1020,1022,1022
1023,1021,1023,1023,1022,1023,1022,1022,1022,1022
1018,1019,1018,1020,1021,1020,1017,1018,1019,1018
1010,1014,1011,1012,1013,1012,1013,1013,1015,1016
1007,1008,992,962,954,988,997,1004,1010,1010
1010,1010,999,989,984,998,1004,1009,1012,1012
1003,1004,978,905,826,965,988,1000,1009,1007
1002,1000,963,570,750,964,988,999,1007,1007
1015,1016,1016,1018,1015,1017,1016,1015,1016,1018
1019,1021,1021,1023,1023,1023,1023,1021,1022,1022
1022,1022,1022,1023,1023,1023,1021,1022,1022,1020
1021,1020,1022,1022,1019,1023,1023,1022,1020,1023
1018,1019,1018,1018,1018,1018,1018,1018,1020,1018
1010,1014,1012,1010,1011,1013,1014,1015,1017,1017
1007,1008,992,963,956,989,999,1006,1011,1010
1010,1011,1002,996,993,1003,1004,1009,1014,1014
1004,1004,979,906,829,967,988,1000,1008,1008
1004,1003,964,579,738,963,985,999,1007,1005
1015,1018,1015,1016,1017,1017,1017,1017,1018,1017
1021,1021,1022,1021,1023,1022,1021,1021,1022,1022
1022,1022,1023,1023,1023,1023,1023,1021,1022,1021
1022,1023,1021,1023,1023,1023,1022,1021,1021,1022
1019,1019,1018,1020,1021,1020,1019,1017,1019,1019
1009,1014,1011,1012,1013,1014,1013,1016,1016,1016
1007,1009,992,964,948,991,998,1004,1011,1010
1013,1013,1005,1003,1001,1007,1010,1013,1016,1014
1005,1007,985,934,877,980,992,1002,1010,1009
1001,1004,967,614,829,977,991,1001,1009,1008
1014,1015,1014,1016,1016,1018,1017,1017,1018,1017
1019,1020,1021,1023,1023,1023,1021,1023,1021,1023
1020,1022,1022,1023,1023,1022,1023,1022,1022,1022
1021,1023,1023,1023,1023,1021,1023,1022,1023,1023
1018,1019,1018,1020,1018,1018,1018,1018,1018,1019
1009,1014,1012,1010,1011,1012,1014,1015,1015,1014
1006,1008,990,958,934,990,998,1005,1010,1009
1009,1010,1000,989,984,1000,1003,1008,1012,1010
1005,1006,984,942,884,983,994,1004,1009,1009
1002,1004,967,639,862,982,992,1002,1008,1006
1016,1017,1014,1017,1017,1016,1017,1018,1016,1018
1021,1021,1022,1023,1022,1022,1022,1020,1021,1022
1023,1021,1023,1023,1021,1022,1023,1023,1022,1022
1021,1022,1023,1023,1021,1022,1023,1023,1021,1020
1019,1018,1017,1020,1021,1019,1018,1018,1018,1018
1009,1014,1011,1011,1012,1014,1013,1015,1016,1014
1008,1009,994,975,955,999,1001,1007,1010,1011
1008,1009,998,984,974,1001,1003,1008,1011,1012
1005,1008,989,957,879,992,996,1003,1010,1008
1003,1003,971,682,910,991,995,1003,1008,1009
1015,1016,1015,1017,1016,1016,1017,1017,1018,1018
1021,1023,1022,1021,1023,1023,1022,1022,1022,1022
1022,1023,1022,1023,1023,1022,1022,1020,1023,1023
1022,1022,1023,1023,1023,1022,1023,1021,1022,1022
1018,1018,1018,1020,1019,1019,1019,1018,1018,1019
1010,1013,1011,1012,1011,1014,1014,1015,1017,1017
1008,1008,997,985,941,999,1001,1006,1012,1011
1013,1013,1007,1006,1005,1009,1010,1012,1016,1014
1007,1008,997,982,912,995,999,1006,1011,1010
1003,1005,972,699,967,998,999,1006,1011,1010
1016,1016,1015,1014,1014,1016,1016,1016,1017,1017
1020,1021,1021,1023,1023,1023,1022,1023,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1022,1023,1022,1021,1022,1021,1022
1016,1017,1018,1019,1018,1016,1016,1019,1019,1018
1010,1014,1010,1012,1012,1012,1015,1015,1016,1016
1007,1010,1002,995,967,995,1005,1010,1013,1013
1010,1013,1010,1007,1007,1008,1010,1013,1015,1015
1012,1012,1005,1000,991,966,1002,1008,1012,1012
1002,1006,970,677,973,990,999,1005,1011,1010
1014,1018,1015,1017,1015,1016,1017,1018,1019,1018
1020,1021,1022,1023,1020,1022,1022,1023,1022,1023
1021,1023,1022,1023,1023,1023,1023,1022,1022,1023
1021,1021,1021,1023,1023,1022,1022,1020,1022,1023
1017,1016,1016,1017,1018,1019,1017,1017,1018,1018
1009,1013,1012,1012,1012,1014,1012,1014,1016,1016
1011,1012,1004,1001,982,1002,1005,1013,1014,1013
1010,1012,1008,1005,1007,1007,1009,1012,1015,1015
1014,1014,1009,1008,1003,990,1006,1010,1013,1014
1004,1006,966,644,976,988,1001,1006,1011,1010
1013,1013,1010,1013,1012,1015,1014,1015,1018,1016
1020,1022,1020,1023,1023,1023,1021,1021,1022,1022
1022,1022,1022,1023,1023,1022,1022,1023,1020,1021
1022,1022,1023,1022,1022,1022,1021,1021,1022,1022
1019,1019,1018,1020,1019,1019,1017,1016,1019,1018
1010,1014,1010,1011,1013,1013,1014,1016,1017,1016
1010,1012,1003,1000,976,998,1007,1009,1011,1013
1012,1013,1008,1007,1008,1008,1010,1012,1016,1014
1009,1011,1001,1000,993,970,1002,1009,1011,1012
1004,1005,962,618,975,986,999,1006,1011,1010
1014,1015,1014,1015,1014,1014,1015,1017,1017,1017
1021,1022,1021,1023,1023,1023,1021,1023,1023,1021
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1022,1023,1022,1023,1023,1020,1023,1023
1018,1019,1016,1018,1018,1017,1016,1018,1019,1019
1008,1013,1010,1012,1012,1013,1016,1015,1016,1016
1011,1010,1004,1002,982,998,1006,1011,1014,1013
1012,1012,1007,1006,1006,1009,1009,1013,1015,1015
1009,1010,1000,997,989,967,1000,1007,1012,1012
1001,1004,960,595,973,984,997,1004,1011,1010
1013,1015,1013,1014,1014,1015,1015,1016,1016,1016
1019,1022,1021,1022,1022,1022,1020,1020,1021,1022
1021,1022,1022,1023,1023,1023,1021,1021,1023,1023
1022,1023,1022,1022,1023,1023,1022,1022,1023,1022
1018,1018,1018,1018,1020,1019,1017,1016,1017,1019
1010,1015,1011,1011,1013,1014,1013,1015,1017,1016
1013,1014,1009,1007,1001,1006,1008,1012,1016,1014
1012,1013,1007,1007,1009,1008,1008,1013,1016,1015
1008,1010,998,992,980,928,996,1005,1012,1009
1004,1006,960,589,971,982,998,1005,1009,1009
1013,1014,1010,1009,1008,1008,1012,1014,1016,1016
1020,1022,1022,1023,1023,1022,1021,1021,1020,1021
1023,1022,1022,1023,1023,1023,1021,1022,1022,1023
1021,1022,1023,1020,1022,1022,1022,1022,1022,1023
1018,1018,1017,1019,1018,1018,1019,1019,1018,1019
1010,1014,1010,1011,1011,1014,1015,1015,1016,1015
1012,1014,1006,1007,997,1004,1009,1012,1015,1015
1012,1013,1004,1008,1006,1008,1012,1014,1015,1015
1005,1009,993,986,966,871,991,1002,1009,1008
1002,1004,959,592,970,983,998,1006,1011,1009
1010,1010,1004,1000,996,994,1006,1010,1011,1012
1018,1021,1021,1022,1022,1023,1022,1022,1020,1021
1020,1022,1021,1021,1023,1023,1023,1023,1021,1021
1021,1022,1023,1022,1022,1023,1022,1015,1022,1023
1018,1019,1018,1020,1019,1018,1018,1018,1017,1018
1011,1015,1011,1012,1013,1012,1013,1015,1016,1015
1008,1009,999,991,953,987,999,1006,1012,1010
1010,1013,1003,1003,998,1002,1005,1010,1013,1012
1008,1010,996,989,962,972,996,1005,1011,1009
1004,1007,963,592,963,983,995,1003,1010,1008
1010,1011,1001,995,982,994,1004,1009,1013,1012
1020,1021,1021,1023,1023,1023,1021,1022,1022,1021
1023,1021,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1021,1023,1023,1023,1022,1021,1022,1022
1019,1021,1019,1021,1020,1018,1017,1017,1019,1019
1011,1015,1011,1011,1013,1013,1014,1016,1016,1016
1008,1011,997,987,968,991,1002,1007,1011,1010
1010,1013,1003,996,990,998,1003,1008,1012,1010
1007,1009,990,974,901,973,992,1001,1009,1007
1003,1007,962,580,949,981,994,1002,1009,1007
1015,1016,1015,1014,1015,1016,1016,1015,1017,1017
1020,1022,1022,1022,1023,1023,1022,1023,1023,1023
1023,1022,1023,1023,1023,1023,1021,1022,1023,1023
1022,1022,1023,1023,1021,1023,1022,1022,1021,1020
1019,1017,1018,1020,1020,1019,1019,1019,1019,1018
1011,1016,1011,1011,1015,1014,1013,1014,1016,1014
1008,1010,999,987,982,998,1004,1008,1010,1009
1009,1011,998,989,985,997,1001,1007,1012,1009
1006,1008,983,947,802,965,989,1000,1008,1008
1003,1007,961,571,924,977,993,1001,1008,1006
1015,1017,1015,1017,1016,1016,1017,1017,1017,1018
1021,1021,1021,1021,1023,1022,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1022,1023,1023,1023,1023,1022,1022,1023
1017,1022,1020,1019,1020,1019,1018,1018,1019,1019
1008,1015,1010,1010,1011,1014,1014,1015,1017,1015
1007,1010,992,970,969,991,1000,1006,1011,1009
1008,1010,995,983,983,996,1002,1007,1011,1011
1006,1008,982,939,860,972,988,1001,1008,1008
1003,1006,959,553,892,976,989,1000,1008,1008
1016,1016,1014,1015,1015,1015,1016,1017,1017,1017
1020,1021,1022,1022,1022,1020,1022,1022,1022,1022
1022,1022,1020,1022,1023,1021,1021,1021,1022,1023
1022,1023,1023,1023,1023,1022,1021,1022,1023,1021
1018,1019,1019,1020,1019,1019,1017,1018,1019,1017
1011,1015,1011,1012,1013,1015,1014,1015,1016,1016
1008,1009,991,964,965,991,999,1005,1009,1009
1009,1010,994,980,982,995,1001,1005,1012,1011
1005,1007,982,938,858,973,990,1000,1008,1007
1003,1005,959,549,884,975,989,999,1008,1005
1015,1017,1014,1016,1019,1017,1017,1016,1017,1016
1019,1022,1021,1023,1023,1022,1023,1023,1022,1020
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1023,1022,1022,1020,1023
1019,1020,1019,1021,1019,1019,1018,1018,1019,1019
1011,1015,1011,1013,1012,1013,1014,1015,1016,1016
1007,1009,990,960,958,991,998,1004,1010,1011
1009,1011,998,986,987,999,1003,1007,1011,1012
1005,1008,980,940,874,976,989,1000,1008,1008
1003,1005,958,550,875,977,990,1000,1008,1008
1014,1016,1015,1016,1018,1017,1015,1016,1017,1017
1019,1021,1022,1022,1023,1022,1023,1022,1022,1022
1022,1022,1022,1023,1023,1023,1022,1022,1023,1023
1021,1022,1023,1022,1023,1022,1023,1022,1023,1023
1018,1019,1019,1020,1018,1019,1019,1019,1018,1019
1010,1013,1010,1011,1011,1012,1015,1014,1014,1014
1007,1008,990,962,957,992,998,1004,1010,1008
1009,1009,999,988,988,999,1003,1008,1012,1010
1007,1009,985,949,898,982,991,1000,1007,1007
1003,1005,960,565,886,978,990,1000,1007,1006
1013,1017,1014,1016,1016,1016,1017,1019,1017,1016
1021,1019,1021,1023,1022,1023,1022,1022,1023,1020
1021,1022,1021,1022,1022,1022,1023,1022,1020,1023
1021,1020,1023,1023,1023,1022,1023,1022,1022,1022
1019,1018,1016,1020,1020,1016,1016,1019,1020,1018
1010,1014,1011,1011,1013,1012,1012,1015,1014,1015
1007,1010,991,965,955,996,1000,1006,1012,1010
1011,1012,1001,993,994,1005,1004,1011,1013,1011
1007,1009,988,962,911,985,992,1002,1010,1007
1003,1007,961,578,912,988,992,1001,1008,1006
1016,1016,1012,1016,1018,1015,1017,1018,1017,1018
1021,1022,1020,1021,1023,1021,1022,1022,1022,1020
1023,1023,1022,1022,1023,1021,1022,1023,1022,1020
1022,1023,1022,1023,1023,1022,1022,1022,1021,1023
1018,1019,1019,1019,1021,1018,1018,1018,1018,1018
1011,1015,1011,1011,1011,1015,1013,1015,1016,1016
1006,1008,987,949,898,991,994,1001,1011,1009
1009,1011,999,992,988,1001,1003,1009,1013,1012
1005,1007,985,951,870,987,994,1003,1009,1007
1003,1005,963,600,920,989,994,1003,1010,1009
1015,1017,1015,1016,1017,1016,1016,1017,1018,1018
1020,1021,1021,1023,1023,1020,1022,1022,1021,1022
1020,1022,1023,1023,1022,1023,1023,1022,1021,1023
1022,1023,1023,1023,1022,1020,1021,1021,1021,1020
1018,1019,1019,1019,1017,1019,1018,1019,1019,1018
1009,1014,1011,1011,1013,1014,1015,1016,1017,1016
1005,1007,990,965,886,992,997,1004,1011,1009
1009,1012,1002,994,990,1003,1004,1009,1013,1012
1008,1006,994,978,930,994,997,1005,1011,1010
1003,1004,966,631,951,994,995,1003,1011,1010
1013,1012,1010,1012,1012,1014,1013,1015,1017,1015
1019,1020,1020,1023,1023,1022,1021,1022,1023,1022
1023,1020,1022,1023,1023,1023,1021,1023,1023,1022
1022,1021,1022,1023,1023,1022,1023,1023,1022,1023
1019,1018,1016,1018,1018,1018,1018,1020,1019,1019
1010,1014,1011,1011,1012,1014,1014,1016,1017,1016
1007,1008,993,977,907,994,998,1004,1012,1010
1010,1011,1003,999,994,1006,1006,1011,1014,1013
1008,1009,995,981,918,994,999,1004,1010,1010
1003,1003,967,641,959,994,998,1003,1010,1009
1015,1015,1015,1014,1016,1015,1015,1016,1016,1017
1020,1022,1021,1023,1023,1022,1022,1022,1022,1021
1023,1022,1023,1023,1023,1023,1021,1023,1022,1020
1022,1021,1023,1023,1023,1022,1022,1022,1023,1022
1019,1019,1018,1019,1020,1018,1018,1018,1018,1018
1010,1014,1011,1012,1013,1013,1014,1015,1017,1015
1007,1009,995,981,904,987,999,1005,1011,1009
1011,1012,1006,1006,1002,1008,1009,1011,1014,1013
1011,1011,1005,1000,989,969,1002,1007,1012,1012
1004,1004,966,631,965,992,998,1006,1011,1009
1015,1015,1012,1015,1017,1017,1018,1018,1018,1017
1021,1020,1020,1023,1023,1023,1022,1022,1022,1022
1022,1020,1020,1023,1023,1023,1023,1022,1023,1022
1017,1022,1021,1023,1023,1023,1021,1021,1022,1022
1017,1018,1019,1019,1017,1019,1017,1018,1019,1019
1010,1014,1010,1012,1012,1015,1014,1013,1016,1017
1008,1008,996,983,908,988,999,1006,1010,1010
1011,1013,1007,1007,1003,1008,1008,1012,1015,1014
1012,1013,1006,1004,999,983,1003,1009,1014,1012
1003,1004,965,617,968,991,999,1004,1012,1010
1016,1016,1013,1015,1016,1016,1016,1017,1016,1016
1020,1021,1021,1023,1023,1023,1022,1022,1022,1020
1023,1022,1022,1023,1023,1022,1022,1022,1020,1021
1022,1022,1023,1023,1020,1022,1023,1019,1023,1023
1018,1019,1016,1019,1019,1019,1018,1018,1018,1017
1009,1015,1011,1011,1013,1014,1015,1016,1017,1016
1007,1009,995,983,920,987,998,1007,1012,1009
1010,1011,1007,1008,1008,1011,1012,1015,1017,1015
1010,1010,1002,1001,995,973,1004,1009,1013,1010
1003,1003,962,605,964,989,998,1005,1010,1009
1013,1015,1014,1015,1015,1015,1016,1016,1017,1017
1018,1020,1022,1022,1023,1023,1022,1021,1021,1023
1022,1020,1022,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1016,1019,1018,1019,1018,1020,1018,1018,1018,1019
1008,1012,1011,1013,1014,1013,1014,1015,1017,1017
1006,1006,994,982,912,985,998,1006,1010,1008
1011,1010,1005,1000,997,1003,1007,1011,1013,1013
1010,1009,1001,999,993,969,1001,1010,1013,1011
1002,1003,960,598,963,986,997,1006,1010,1009
1012,1012,1012,1013,1014,1014,1015,1016,1017,1017
1018,1021,1022,1022,1022,1022,1023,1020,1020,1022
1022,1021,1021,1023,1023,1023,1022,1020,1023,1022
1022,1023,1023,1023,1023,1023,1023,1021,1022,1022
1019,1020,1018,1019,1021,1019,1019,1017,1019,1018
1010,1014,1011,1012,1013,1015,1014,1016,1017,1016
1007,1008,995,982,926,984,997,1007,1011,1010
1008,1010,1000,995,982,995,1003,1009,1012,1011
1008,1010,1001,998,992,968,1002,1009,1013,1012
1002,1004,960,587,962,982,997,1005,1011,1009
1012,1012,1006,1003,998,998,1007,1011,1014,1013
1018,1021,1022,1023,1023,1023,1021,1022,1023,1022
1021,1023,1022,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1020,1021,1020,1021
1018,1019,1019,1019,1017,1019,1018,1018,1018,1016
1010,1014,1008,1011,1013,1013,1013,1015,1015,1016
1009,1011,1000,991,963,991,1001,1008,1010,1010
1008,1010,997,994,976,994,1002,1007,1011,1011
1007,1009,994,987,972,904,994,1003,1008,1009
1003,1005,960,583,957,980,997,1004,1012,1009
1010,1011,1000,996,983,995,1003,1008,1010,1012
1020,1023,1022,1023,1023,1023,1021,1021,1022,1021
1023,1023,1021,1022,1022,1023,1022,1022,1022,1023
1021,1023,1022,1023,1023,1023,1023,1021,1022,1021
1018,1019,1018,1019,1019,1019,1018,1017,1019,1019
1009,1014,1011,1011,1012,1015,1014,1015,1018,1015
1010,1010,1000,992,968,992,1000,1009,1012,1013
1008,1010,1001,992,977,993,1002,1008,1013,1011
1008,1010,997,986,961,973,995,1004,1010,1008
1004,1005,962,580,946,979,994,1003,1010,1009
1012,1012,1004,998,996,1003,1007,1010,1014,1013
1018,1022,1022,1022,1022,1022,1021,1022,1023,1023
1022,1022,1023,1023,1022,1021,1023,1022,1022,1022
1023,1021,1021,1021,1023,1023,1022,1023,1021,1022
1019,1020,1016,1017,1019,1020,1018,1018,1019,1019
1010,1014,1010,1011,1011,1013,1014,1014,1016,1015
1013,1013,1007,1001,997,1004,1008,1009,1014,1014
1008,1011,999,990,977,993,1002,1007,1011,1011
1005,1007,983,953,836,964,990,1002,1009,1007
1003,1005,962,570,924,975,992,1002,1009,1007
1016,1016,1014,1016,1015,1016,1017,1017,1018,1018
1020,1020,1022,1022,1023,1021,1021,1022,1022,1022
1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1022,1021,1022,1021,1023,1023,1023
1018,1017,1018,1020,1020,1019,1016,1017,1017,1019
1010,1015,1010,1012,1013,1013,1014,1014,1016,1016
1012,1014,1002,997,997,1005,1008,1009,1013,1011
1009,1012,1002,999,995,1002,1005,1011,1014,1013
1005,1008,978,929,797,970,987,1000,1008,1005
1003,1005,961,568,883,975,991,1000,1008,1005
1014,1016,1012,1013,1013,1013,1013,1016,1017,1014
1021,1021,1021,1023,1023,1021,1023,1021,1021,1020
1022,1022,1022,1023,1023,1021,1023,1022,1020,1022
1022,1019,1023,1022,1022,1022,1023,1021,1023,1022
1019,1019,1017,1019,1020,1019,1018,1016,1019,1018
1009,1013,1011,1011,1012,1014,1015,1015,1017,1016
1011,1012,1000,989,990,1002,1005,1010,1013,1013
1009,1011,997,986,986,999,1003,1008,1011,1011
1005,1008,979,927,867,975,991,1001,1007,1008
1003,1006,959,553,815,971,989,999,1007,1006
1015,1016,1014,1015,1015,1015,1015,1016,1017,1016
1021,1023,1022,1023,1023,1023,1022,1020,1022,1021
1023,1023,1023,1023,1023,1023,1023,1021,1023,1021
1023,1023,1021,1023,1023,1022,1023,1021,1022,1022
1019,1019,1018,1020,1019,1019,1019,1019,1019,1018
1009,1015,1010,1012,1011,1014,1014,1015,1015,1015
1010,1010,994,976,982,998,1003,1008,1011,1010
1006,1010,997,985,985,997,1001,1007,1011,1011
1003,1006,978,926,855,974,990,1001,1008,1007
1001,1005,959,548,837,973,988,999,1008,1008
1012,1015,1014,1013,1014,1015,1016,1016,1017,1017
1018,1022,1021,1023,1023,1021,1023,1022,1022,1020
1022,1022,1020,1021,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1021,1021,1022,1021,1022
1016,1019,1016,1020,1020,1016,1017,1018,1018,1019
1008,1016,1010,1010,1013,1014,1014,1015,1015,1015
1008,1009,991,968,976,994,1000,1006,1010,1011
1008,1012,998,989,989,1000,1004,1008,1012,1011
1004,1007,979,930,854,976,989,1000,1008,1007
1002,1006,959,559,858,976,988,998,1007,1007
1016,1016,1016,1017,1016,1016,1017,1016,1017,1018
1021,1022,1021,1023,1023,1022,1020,1020,1022,1021
1021,1022,1022,1022,1023,1022,1020,1023,1022,1022
1022,1016,1023,1022,1023,1021,1020,1022,1022,1022
1019,1019,1019,1020,1018,1018,1018,1018,1018,1018
1010,1015,1011,1012,1013,1014,1015,1015,1017,1015
1009,1010,995,977,984,1001,1003,1008,1013,1012
1011,1013,1006,1002,1001,1006,1009,1011,1014,1014
1005,1008,983,938,882,983,992,1001,1009,1009
1002,1005,962,580,830,980,990,1001,1008,1007
1015,1015,1014,1018,1017,1018,1017,1018,1018,1018
1018,1020,1020,1023,1023,1022,1023,1022,1022,1023
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1022,1023,1022,1023,1023
1017,1020,1018,1019,1020,1018,1017,1019,1019,1019
1010,1016,1009,1010,1011,1012,1012,1014,1016,1016
1013,1012,1006,1001,1001,1011,1009,1012,1015,1014
1009,1010,1002,996,995,1002,1003,1009,1013,1013
1006,1007,984,948,877,987,993,1003,1011,1009
1003,1004,963,595,892,988,993,1000,1009,1008
1014,1016,1014,1015,1017,1016,1015,1015,1016,1017
1021,1021,1019,1022,1023,1021,1023,1020,1021,1021
1022,1022,1020,1023,1023,1022,1022,1022,1022,1021
1022,1022,1023,1023,1023,1023,1021,1018,1022,1022
1018,1018,1018,1019,1019,1018,1018,1018,1018,1017
1010,1014,1011,1011,1014,1014,1014,1016,1017,1016
1011,1012,1001,996,990,1005,1006,1010,1014,1013
1011,1013,1005,1002,1004,1008,1008,1010,1013,1014
1007,1008,993,977,921,993,998,1004,1010,1008
1003,1003,967,627,954,994,998,1004,1010,1009
1015,1017,1015,1017,1017,1017,1017,1017,1019,1019
1021,1021,1022,1023,1023,1022,1022,1022,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1021,1020,1023,1022,1023
1020,1018,1019,1017,1018,1018,1017,1019,1019,1018
1008,1013,1010,1010,1014,1014,1015,1015,1018,1016
1012,1013,1005,998,988,1005,1007,1010,1014,1014
1011,1012,1007,1005,1005,1008,1010,1011,1015,1014
1010,1010,1005,998,989,998,1003,1009,1012,1013
1002,1004,966,634,963,993,1000,1004,1010,1010
1013,1012,1010,1010,1007,1011,1011,1012,1015,1016
1019,1020,1019,1022,1022,1022,1020,1022,1021,1023
1023,1020,1022,1022,1022,1022,1021,1022,1023,1022
1023,1021,1023,1023,1023,1022,1023,1022,1022,1022
1017,1018,1018,1018,1019,1018,1016,1017,1019,1018
1009,1014,1010,1012,1013,1014,1014,1016,1016,1016
1011,1013,1004,999,985,999,1004,1009,1013,1012
1012,1012,1005,1004,1004,1006,1008,1012,1015,1015
1010,1011,1003,998,992,961,1001,1008,1012,1012
1003,1003,964,620,965,988,998,1004,1011,1010
1013,1013,1010,1010,1005,1009,1012,1013,1015,1015
1020,1022,1022,1023,1022,1022,1023,1021,1021,1020
1021,1022,1023,1023,1023,1023,1022,1021,1022,1023
1021,1021,1023,1023,1023,1023,1021,1023,1022,1023
1018,1018,1018,1019,1020,1020,1019,1018,1019,1018
1009,1014,1010,1010,1012,1013,1015,1015,1017,1014
1008,1010,997,989,951,993,1002,1007,1012,1011
1010,1011,1003,1002,1001,1006,1008,1012,1014,1015
1011,1012,1004,1000,991,966,1002,1008,1012,1010
1002,1004,963,609,966,988,997,1005,1011,1008
1012,1013,1007,1007,1004,1007,1010,1012,1017,1014
1020,1021,1022,1021,1021,1022,1022,1022,1020,1021
1022,1022,1022,1022,1023,1023,1020,1022,1022,1022
1023,1022,1023,1023,1021,1023,1022,1023,1022,1022
1018,1019,1018,1019,1019,1019,1018,1017,1019,1019
1010,1014,1011,1011,1013,1014,1010,1015,1016,1016
1008,1010,999,993,955,992,1002,1008,1012,1011
1011,1012,1005,1003,1003,1006,1007,1012,1014,1014
1011,1011,1002,998,992,967,1003,1007,1012,1011
1001,1004,964,604,966,987,999,1006,1011,1009
1011,1012,1009,1006,1006,1007,1011,1014,1015,1014
1020,1022,1022,1022,1023,1023,1022,1022,1021,1022
1021,1021,1022,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1023,1023,1022,1023,1021,1022,1022
1019,1018,1015,1020,1019,1018,1018,1018,1016,1018
1010,1015,1010,1010,1013,1014,1013,1015,1014,1016
1008,1009,999,990,957,994,1003,1006,1013,1010
1011,1013,1006,1003,1002,1008,1009,1012,1014,1014
1009,1011,1001,997,989,968,1002,1007,1010,1010
1001,1003,962,591,964,986,998,1005,1009,1009
1013,1013,1006,1003,1003,1006,1010,1011,1014,1014
1021,1021,1019,1023,1023,1021,1021,1020,1021,1021
1023,1021,1022,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1022,1023,1021,1023,1020,1022
1019,1018,1016,1018,1020,1020,1018,1017,1019,1019
1010,1009,1008,1012,1011,1012,1013,1014,1015,1014
1010,1010,1001,995,970,995,1003,1008,1012,1012
1008,1009,1001,997,988,999,1004,1010,1011,1012
1009,1009,999,995,987,956,999,1006,1009,1010
1001,1004,962,582,964,985,997,1005,1010,1008
1011,1011,1005,1003,995,1002,1006,1011,1014,1012
1019,1022,1022,1023,1023,1023,1021,1021,1019,1020
1023,1021,1023,1023,1023,1023,1023,1023,1021,1021
1022,1022,1023,1023,1023,1022,1023,1022,1022,1021
1018,1018,1018,1019,1020,1019,1018,1019,1019,1019
1010,1015,1008,1011,1013,1014,1015,1016,1017,1015
1012,1014,1003,1004,995,1005,1009,1011,1015,1015
1012,1013,1006,1003,1003,1005,1007,1011,1014,1013
1009,1010,998,992,977,926,995,1004,1011,1009
1004,1005,961,582,963,985,997,1005,1010,1009
1009,1010,998,990,967,989,1000,1007,1013,1011
1020,1022,1020,1023,1022,1022,1021,1022,1022,1023
1023,1021,1021,1023,1023,1022,1022,1022,1023,1023
1023,1021,1023,1022,1023,1022,1022,1021,1022,1023
1018,1018,1018,1017,1019,1018,1018,1018,1019,1019
1010,1014,1011,1011,1012,1013,1015,1015,1017,1015
1013,1015,1011,1010,1002,1004,1009,1012,1015,1015
1009,1012,1001,999,990,999,1006,1010,1014,1012
1009,1010,999,995,980,979,998,1006,1013,1011
1002,1006,965,586,959,985,997,1004,1011,1009
1005,1008,990,977,887,974,993,1003,1010,1009
1020,1021,1021,1023,1022,1023,1023,1022,1022,1022
1022,1022,1020,1022,1023,1023,1023,1023,1022,1023
1023,1023,1021,1023,1023,1023,1022,1020,1023,1022
1016,1017,1016,1018,1019,1019,1018,1018,1016,1018
1008,1014,1010,1009,1012,1012,1013,1015,1016,1016
1009,1012,1002,992,971,990,1002,1007,1011,1010
1005,1008,998,992,970,990,1002,1006,1012,1011
1004,1006,992,978,907,966,990,1002,1010,1008
1004,1004,968,594,956,982,995,1003,1010,1008
1003,1006,991,974,899,974,992,1003,1010,1009
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022
1021,1021,1022,1023,1023,1022,1023,1020,1021,1022
1022,1022,1023,1023,1023,1023,1022,1022,1020,1021
1018,1019,1017,1019,1020,1018,1018,1020,1019,1018
1010,1014,1010,1011,1011,1011,1014,1015,1016,1014
1009,1010,1001,993,985,998,1005,1009,1012,1012
1008,1010,1001,994,984,996,1000,1007,1011,1008
1006,1009,992,978,926,975,993,1003,1009,1009
1003,1004,969,603,951,983,995,1003,1009,1007
1005,1007,990,969,888,976,993,1003,1009,1009
1021,1022,1022,1023,1023,1023,1022,1021,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1022,1021,1020,1020
1018,1018,1019,1018,1018,1019,1018,1019,1019,1019
1010,1014,1010,1010,1011,1012,1014,1015,1016,1015
1011,1012,1002,993,992,1001,1005,1010,1014,1014
1007,1007,995,983,968,991,998,1006,1011,1010
1005,1007,988,967,906,975,991,1002,1009,1009
1002,1006,967,602,943,981,992,1002,1009,1008
