1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1022,1023,1020,1023,1020
1015,1014,1014,1014,1013,1013,1015,1014,1015,1017
1022,1022,1021,1021,1022,1023,1021,1021,1021,1020
1010,1008,1009,1012,1012,1013,1012,1013,1014,1016
974,945,966,992,989,991,989,983,992,1010
992,990,994,1001,998,996,997,993,993,1010
988,967,982,999,997,998,998,997,1002,1012
1006,1004,1006,1008,1009,1010,1009,1007,1009,1014
1021,1022,1020,1020,1021,1022,1020,1019,1020,1019
1023,1022,1023,1022,1023,1022,1023,1022,1023,1020
1023,1021,1023,1023,1021,1023,1020,1022,1023,1021
1015,1014,1013,1013,1011,1013,1013,1014,1015,1016
1020,1020,1022,1020,1023,1021,1021,1020,1021,1019
1011,1009,1011,1011,1013,1013,1013,1013,1015,1016
974,947,967,993,989,991,993,985,994,1007
994,992,995,1003,999,998,998,995,994,1011
988,967,981,999,997,1000,1000,998,1003,1011
1005,1006,1007,1009,1009,1008,1008,1009,1009,1016
1021,1022,1021,1021,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1013,1015,1013,1013,1012,1014,1013,1014,1014,1016
1018,1022,1022,1020,1022,1023,1022,1023,1021,1019
1010,1009,1010,1012,1012,1013,1014,1013,1013,1016
974,948,968,993,990,993,994,989,996,1009
994,991,997,1003,1000,1000,999,996,996,1011
987,967,981,999,997,1000,1001,999,1003,1012
1005,1005,1005,1008,1009,1009,1009,1009,1011,1015
1020,1020,1020,1020,1022,1021,1021,1022,1021,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1021,1023,1022,1021,1021,1022,1022
1014,1016,1013,1013,1012,1013,1013,1015,1013,1016
1021,1022,1021,1020,1023,1021,1021,1021,1019,1020
1011,1009,1009,1011,1012,1013,1013,1013,1014,1016
976,949,968,994,991,993,993,989,996,1010
995,992,996,1003,999,1000,1000,996,997,1011
987,966,982,999,998,1000,1000,998,1003,1012
1005,1006,1006,1009,1009,1009,1009,1009,1011,1015
1019,1021,1020,1020,1021,1021,1021,1021,1020,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1023,1023,1023,1021,1021
1013,1013,1013,1011,1010,1012,1012,1015,1014,1017
1020,1021,1020,1020,1022,1022,1020,1022,1020,1021
1010,1010,1008,1009,1012,1014,1014,1014,1013,1016
975,948,966,992,990,992,993,988,995,1011
994,992,995,1003,1000,998,998,996,996,1010
987,964,980,997,996,998,1000,998,1003,1010
1005,1006,1005,1008,1007,1009,1009,1009,1010,1014
1020,1021,1021,1019,1021,1020,1020,1022,1019,1020
1023,1023,1023,1022,1022,1021,1022,1023,1022,1021
1023,1022,1023,1020,1023,1022,1022,1023,1023,1023
1013,1014,1014,1012,1011,1014,1013,1015,1014,1016
1021,1023,1022,1021,1023,1021,1021,1022,1020,1021
1010,1010,1007,1011,1013,1013,1012,1013,1014,1017
974,947,968,993,990,992,992,987,996,1009
995,992,996,1003,1001,1000,999,996,997,1011
986,967,981,998,997,1000,999,999,1002,1010
1006,1007,1004,1009,1008,1009,1009,1010,1011,1016
1020,1022,1022,1020,1021,1022,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1022,1023,1023,1023,1021,1023,1021,1021
1015,1015,1013,1013,1011,1014,1014,1016,1015,1016
1021,1022,1022,1021,1022,1022,1022,1022,1021,1020
1010,1009,1008,1012,1012,1013,1012,1012,1014,1015
975,947,968,993,989,992,993,988,996,1009
994,992,997,1003,999,999,998,996,997,1011
988,967,980,997,998,999,1001,999,1003,1012
1006,1007,1006,1006,1009,1009,1010,1008,1011,1015
1020,1022,1021,1019,1020,1021,1021,1021,1021,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1022,1023,1022,1023,1022
1013,1013,1015,1012,1010,1014,1014,1014,1015,1016
1018,1021,1021,1020,1022,1022,1020,1020,1021,1020
1009,1011,1007,1011,1012,1012,1011,1012,1013,1016
975,946,968,992,989,992,991,986,994,1010
994,992,996,1002,999,999,998,994,997,1010
987,968,981,998,998,999,1000,998,1002,1012
1006,1006,1006,1008,1008,1008,1008,1008,1010,1015
1020,1021,1020,1020,1020,1021,1019,1021,1021,1020
1022,1022,1023,1020,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1022,1022,1023,1020,1023,1022
1015,1016,1014,1013,1011,1013,1013,1015,1013,1016
1021,1022,1021,1020,1022,1021,1022,1020,1019,1020
1010,1008,1009,1011,1012,1012,1012,1011,1014,1016
975,947,968,993,989,993,992,987,994,1009
993,991,995,1002,999,998,999,995,996,1010
988,967,982,998,997,1000,1001,998,1003,1012
1004,1004,1006,1009,1007,1008,1009,1008,1011,1014
1021,1020,1020,1020,1021,1020,1020,1020,1019,1020
1021,1023,1023,1022,1023,1023,1023,1023,1020,1021
1023,1022,1023,1016,1023,1021,1022,1022,1021,1020
1014,1015,1014,1013,1011,1012,1014,1014,1014,1016
1021,1022,1021,1020,1021,1021,1022,1022,1021,1022
1008,1008,1007,1011,1011,1012,1012,1013,1012,1014
975,946,967,992,990,993,993,988,995,1008
995,993,996,1002,998,998,999,996,996,1009
987,967,981,998,997,1000,1000,999,1001,1012
1005,1005,1006,1008,1009,1008,1009,1009,1010,1013
1021,1021,1021,1020,1021,1021,1020,1021,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1020,1023,1023,1020,1023,1023,1021
1014,1013,1014,1013,1011,1013,1013,1015,1015,1016
1021,1022,1020,1020,1020,1022,1021,1022,1021,1021
1010,1008,1007,1011,1011,1012,1013,1013,1013,1016
975,947,967,992,989,992,992,988,997,1009
994,992,996,1002,998,998,998,996,998,1011
989,968,980,996,997,998,1000,998,1003,1012
1005,1006,1006,1008,1007,1009,1008,1010,1011,1015
1019,1023,1021,1020,1021,1021,1021,1022,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1022,1023,1022,1023,1021
1014,1015,1013,1013,1011,1012,1013,1013,1013,1016
1020,1022,1021,1020,1021,1022,1021,1020,1020,1020
1010,1009,1007,1011,1012,1012,1013,1013,1012,1016
975,946,968,992,988,992,992,985,994,1009
994,992,996,1002,998,999,997,995,998,1012
987,968,981,998,997,1000,999,998,1002,1011
1007,1005,1006,1008,1009,1009,1009,1009,1011,1013
1021,1021,1021,1020,1021,1021,1021,1020,1021,1018
1023,1023,1022,1022,1023,1021,1023,1023,1022,1020
1023,1023,1023,1022,1022,1021,1021,1022,1022,1022
1015,1014,1014,1014,1011,1014,1014,1013,1013,1016
1021,1022,1022,1021,1022,1021,1021,1022,1021,1021
1010,1008,1009,1011,1011,1013,1013,1012,1013,1015
974,947,967,993,990,992,992,987,995,1009
995,993,997,1001,998,999,997,995,997,1011
990,969,982,999,998,1001,1000,998,1003,1012
1005,1006,1006,1008,1009,1010,1009,1009,1011,1016
1019,1021,1021,1020,1022,1022,1021,1021,1021,1020
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1021
1014,1014,1014,1012,1012,1013,1014,1014,1014,1017
1021,1021,1020,1019,1021,1022,1022,1020,1019,1019
1010,1009,1007,1011,1011,1012,1014,1012,1013,1015
973,946,966,990,988,992,993,988,994,1009
993,992,995,1000,999,999,998,995,995,1011
989,969,982,997,996,999,1000,998,1003,1012
1006,1006,1006,1008,1008,1008,1007,1010,1010,1015
1021,1021,1020,1020,1021,1020,1021,1022,1020,1020
1023,1023,1023,1021,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1014,1015,1015,1013,1011,1013,1013,1014,1016,1016
1021,1023,1023,1021,1022,1022,1021,1022,1021,1020
1010,1009,1008,1011,1011,1013,1013,1013,1013,1016
974,947,967,992,989,992,993,987,995,1010
994,993,997,1003,999,999,998,995,996,1011
989,968,981,999,998,999,1001,999,1002,1012
1006,1006,1007,1009,1009,1009,1009,1009,1010,1016
1020,1021,1021,1020,1021,1021,1021,1021,1020,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1021,1021,1023,1023,1022,1023,1022,1023
1014,1014,1013,1012,1012,1013,1014,1015,1015,1017
1020,1023,1021,1021,1022,1021,1021,1022,1020,1021
1011,1009,1007,1011,1011,1013,1012,1013,1014,1017
975,947,968,992,989,992,993,987,995,1009
995,992,997,1003,999,999,999,994,997,1011
990,968,982,999,998,1000,1001,999,1003,1012
1006,1006,1006,1009,1009,1009,1009,1011,1011,1016
1020,1019,1021,1018,1020,1021,1021,1019,1021,1021
1023,1023,1022,1019,1023,1023,1022,1023,1023,1023
1023,1023,1023,1021,1023,1023,1023,1023,1021,1021
1014,1015,1013,1013,1012,1012,1014,1014,1015,1016
1021,1022,1020,1020,1022,1023,1021,1021,1021,1020
1010,1008,1008,1011,1012,1012,1013,1013,1013,1016
975,946,967,993,991,992,992,987,995,1009
993,992,997,1002,999,999,1000,996,997,1011
987,967,983,999,997,1000,1000,999,1003,1012
1004,1005,1007,1008,1008,1010,1011,1010,1011,1015
1018,1022,1021,1020,1021,1021,1021,1021,1021,1019
1021,1023,1023,1021,1022,1022,1022,1023,1023,1023
1023,1022,1022,1023,1022,1022,1022,1022,1022,1022
1015,1014,1015,1013,1010,1013,1014,1015,1015,1016
1021,1021,1023,1020,1022,1022,1021,1022,1022,1022
1010,1008,1008,1010,1011,1012,1014,1013,1014,1017
974,946,967,992,988,991,992,986,995,1009
994,992,996,1003,998,1000,997,994,996,1012
989,968,982,999,997,999,1000,998,1003,1012
1006,1005,1006,1009,1008,1009,1009,1008,1010,1015
1020,1020,1021,1019,1022,1021,1019,1020,1020,1020
1022,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1022,1023,1022,1021,1020,1023,1021
1014,1013,1013,1014,1011,1013,1014,1015,1015,1017
1021,1023,1021,1022,1022,1022,1021,1021,1021,1020
1009,1008,1007,1011,1013,1013,1012,1012,1013,1016
974,948,967,992,989,993,993,987,995,1010
995,993,996,1003,1000,999,999,997,997,1011
989,970,983,999,997,1001,1001,999,1004,1012
1006,1005,1006,1010,1008,1009,1008,1009,1011,1014
1020,1018,1019,1020,1021,1020,1021,1021,1021,1021
1022,1021,1023,1023,1022,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1021,1021
1014,1014,1014,1013,1010,1013,1015,1015,1015,1017
1020,1022,1022,1020,1022,1021,1021,1021,1021,1021
1010,1009,1008,1011,1013,1012,1012,1012,1013,1016
975,948,969,993,989,992,993,989,996,1009
996,994,998,1003,1001,1001,1000,999,1000,1011
989,968,984,999,999,1001,1001,999,1004,1012
1004,1006,1006,1008,1008,1010,1009,1009,1010,1015
1018,1020,1021,1021,1021,1021,1021,1022,1021,1020
1023,1022,1023,1022,1023,1023,1023,1023,1022,1023
1022,1023,1023,1022,1023,1022,1023,1022,1021,1022
1013,1013,1012,1013,1012,1014,1012,1014,1015,1017
1021,1020,1021,1020,1021,1023,1022,1022,1020,1020
1009,1010,1008,1010,1011,1013,1014,1014,1013,1014
975,947,968,991,990,992,992,988,994,1008
995,992,996,1001,1000,1000,1001,998,998,1012
989,970,984,998,996,999,1000,1000,1002,1010
1007,1005,1005,1009,1009,1009,1010,1009,1010,1014
1020,1019,1021,1019,1019,1021,1020,1021,1021,1019
1023,1023,1022,1022,1022,1022,1023,1021,1020,1022
1023,1021,1023,1022,1023,1022,1023,1020,1023,1022
1014,1014,1014,1014,1012,1013,1013,1014,1015,1016
1021,1020,1021,1019,1021,1022,1022,1022,1021,1020
1011,1009,1008,1011,1012,1012,1013,1012,1012,1016
975,947,968,991,989,993,994,988,996,1008
995,994,996,1003,1000,1001,1000,999,999,1010
989,969,983,998,997,1001,1001,1000,1004,1011
1005,1007,1005,1008,1008,1007,1009,1009,1012,1014
1020,1021,1020,1018,1020,1020,1021,1021,1021,1018
1023,1022,1023,1023,1022,1023,1023,1021,1021,1020
1023,1023,1023,1022,1022,1023,1022,1022,1022,1022
1015,1014,1013,1013,1013,1013,1014,1014,1015,1014
1020,1021,1022,1021,1020,1021,1022,1021,1021,1021
1011,1009,1009,1012,1011,1012,1013,1013,1013,1016
975,947,967,992,989,993,993,988,994,1010
995,993,997,1003,1001,1001,1000,997,999,1012
990,971,983,998,998,1000,1001,1000,1004,1011
1005,1008,1005,1008,1008,1009,1009,1010,1011,1015
1021,1023,1022,1020,1021,1022,1021,1021,1021,1020
1023,1023,1023,1021,1023,1023,1023,1022,1022,1021
1022,1023,1023,1021,1023,1022,1023,1022,1023,1022
1015,1014,1014,1013,1011,1014,1014,1013,1015,1016
1021,1022,1022,1020,1022,1022,1022,1022,1021,1020
1010,1011,1009,1011,1013,1014,1014,1013,1014,1014
975,947,968,991,989,992,993,988,997,1010
996,992,997,1004,1000,999,999,998,998,1011
988,969,983,999,999,999,1000,999,1004,1012
1005,1006,1007,1008,1008,1007,1008,1009,1011,1015
1017,1020,1020,1020,1020,1019,1022,1021,1021,1022
1021,1021,1023,1023,1022,1022,1023,1023,1023,1021
1019,1023,1022,1022,1022,1022,1023,1023,1023,1021
1014,1015,1014,1014,1012,1012,1013,1013,1015,1014
1021,1021,1021,1020,1022,1022,1021,1022,1021,1021
1010,1009,1008,1011,1012,1013,1013,1012,1013,1014
976,948,968,992,989,992,993,988,996,1010
995,993,995,1002,1000,1000,1000,997,998,1012
990,971,984,999,997,999,1001,1000,1003,1012
1006,1005,1005,1008,1008,1008,1009,1009,1011,1015
1020,1021,1021,1020,1021,1021,1022,1021,1018,1018
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1020,1023,1021
1012,1013,1011,1013,1011,1013,1014,1015,1015,1016
1021,1023,1021,1018,1023,1023,1023,1021,1021,1020
1010,1008,1008,1010,1010,1013,1013,1013,1013,1014
975,947,969,993,990,992,993,987,996,1009
995,995,998,1003,1001,1001,998,998,999,1012
991,970,982,998,998,1000,1002,1000,1003,1013
1005,1006,1006,1009,1009,1009,1010,1010,1011,1015
1018,1019,1021,1020,1022,1021,1022,1021,1020,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1021,1023,1023,1023,1023,1022
1013,1013,1013,1012,1012,1014,1014,1015,1015,1015
1021,1022,1022,1020,1022,1022,1021,1022,1021,1020
1010,1008,1008,1010,1011,1011,1013,1013,1013,1015
975,948,967,992,987,990,991,988,996,1010
995,992,996,1004,999,1000,998,997,998,1012
989,969,982,999,996,1000,1000,1000,1002,1012
1006,1006,1007,1009,1008,1008,1009,1010,1009,1015
1020,1021,1020,1020,1020,1021,1020,1020,1019,1020
1022,1022,1023,1021,1023,1022,1023,1022,1023,1022
1022,1022,1023,1021,1023,1023,1022,1023,1022,1021
1015,1014,1013,1014,1012,1013,1013,1014,1015,1016
1018,1021,1021,1021,1023,1023,1021,1021,1021,1020
1011,1009,1008,1012,1012,1012,1012,1013,1015,1016
974,947,968,993,990,993,993,987,995,1010
995,993,998,1003,1001,1001,1000,997,998,1011
989,970,983,999,998,1001,1001,999,1004,1012
1005,1006,1006,1009,1008,1009,1010,1009,1010,1016
1019,1021,1022,1020,1021,1020,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1013,1014,1014,1014,1012,1014,1015,1015,1015,1016
1020,1022,1022,1021,1022,1022,1022,1022,1021,1020
1010,1010,1009,1012,1012,1013,1013,1013,1013,1017
975,948,968,992,989,993,993,988,996,1009
995,994,998,1003,999,1001,999,997,997,1011
990,970,983,999,998,1000,1003,1000,1004,1011
1006,1005,1005,1008,1008,1008,1009,1010,1011,1015
1021,1019,1021,1020,1022,1019,1019,1021,1021,1020
1021,1022,1023,1021,1023,1022,1020,1023,1023,1022
1023,1023,1023,1021,1023,1022,1023,1023,1022,1021
1014,1014,1014,1013,1011,1013,1014,1014,1015,1017
1020,1023,1022,1021,1022,1022,1022,1021,1021,1019
1009,1009,1008,1011,1013,1012,1012,1013,1013,1017
975,948,967,991,989,993,993,987,995,1010
996,992,997,1002,999,1000,999,997,998,1011
990,970,983,997,999,1001,1000,1000,1003,1012
1005,1005,1006,1007,1009,1009,1009,1010,1011,1015
1020,1021,1022,1019,1023,1021,1021,1021,1021,1021
1023,1023,1023,1022,1022,1023,1022,1023,1022,1022
1022,1023,1023,1022,1022,1023,1022,1023,1021,1021
1014,1014,1013,1013,1012,1013,1013,1014,1015,1017
1020,1020,1022,1020,1021,1023,1020,1020,1020,1021
1011,1009,1008,1012,1012,1013,1012,1012,1012,1016
975,945,968,992,989,992,992,988,996,1010
995,991,997,1002,1000,1000,1000,997,997,1010
989,971,983,999,998,1001,1001,1000,1004,1012
1005,1005,1006,1009,1009,1008,1008,1008,1009,1014
1021,1021,1020,1020,1021,1021,1020,1020,1018,1019
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1022,1020,1022,1021,1022,1021,1022
1014,1013,1013,1013,1011,1013,1014,1015,1015,1017
1020,1020,1021,1020,1023,1022,1020,1021,1019,1021
1011,1008,1009,1011,1013,1014,1013,1015,1015,1016
976,949,967,992,989,991,993,987,995,1009
996,992,997,1003,1000,999,1000,997,998,1011
990,970,983,999,999,1000,1002,1000,1002,1012
1007,1005,1006,1009,1009,1009,1009,1009,1010,1014
1021,1022,1020,1018,1021,1022,1020,1022,1021,1021
1023,1022,1023,1022,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1021,1022,1023,1022,1021
1016,1014,1014,1012,1011,1013,1015,1015,1015,1017
1021,1021,1021,1021,1022,1021,1021,1020,1021,1020
1010,1010,1009,1012,1013,1015,1014,1013,1013,1016
975,947,967,991,990,992,993,987,995,1009
996,993,996,1003,1000,999,1000,997,998,1011
988,971,982,999,998,1000,1002,1000,1004,1013
1006,1005,1006,1008,1008,1009,1010,1010,1011,1015
1020,1020,1020,1019,1021,1020,1021,1021,1021,1021
1023,1022,1021,1022,1022,1023,1023,1022,1023,1023
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1014,1012,1013,1012,1011,1013,1014,1015,1016,1016
1020,1021,1021,1019,1022,1023,1020,1022,1021,1020
1012,1009,1009,1011,1012,1013,1013,1014,1014,1016
976,949,969,994,989,993,992,988,996,1010
995,993,995,1003,1000,1000,999,997,998,1012
990,971,984,999,998,1000,1002,1000,1004,1012
1005,1007,1006,1008,1008,1008,1008,1010,1011,1015
1021,1021,1021,1019,1021,1020,1020,1020,1021,1021
1023,1023,1023,1022,1023,1023,1023,1022,1022,1022
1023,1023,1023,1022,1023,1022,1021,1022,1023,1022
1014,1015,1014,1012,1009,1014,1012,1013,1015,1016
1021,1023,1022,1020,1023,1021,1022,1022,1021,1020
1011,1009,1010,1011,1013,1013,1014,1011,1013,1017
975,948,969,993,989,992,993,988,996,1009
996,993,997,1003,1001,1001,1000,998,999,1011
989,971,984,999,997,1001,1001,1000,1003,1010
1006,1006,1005,1008,1008,1009,1009,1008,1010,1015
1020,1023,1021,1019,1019,1021,1019,1020,1021,1020
1022,1023,1023,1022,1023,1022,1021,1022,1022,1022
1022,1023,1022,1022,1023,1023,1023,1022,1023,1022
1015,1015,1014,1013,1011,1012,1013,1015,1015,1017
1021,1023,1022,1021,1021,1022,1021,1020,1021,1020
1011,1010,1010,1012,1013,1014,1013,1014,1014,1016
975,948,968,992,989,992,992,987,996,1010
995,993,997,1003,1000,1000,999,997,999,1012
990,970,983,999,999,1001,1001,1000,1004,1011
1005,1006,1007,1009,1009,1009,1009,1010,1010,1015
1020,1022,1021,1020,1021,1020,1020,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1022,1022,1023,1023,1023,1021,1023,1021
1014,1013,1012,1013,1011,1013,1014,1014,1015,1016
1018,1023,1021,1020,1023,1022,1022,1021,1021,1021
1010,1009,1009,1012,1012,1013,1013,1015,1015,1017
975,945,967,991,989,992,994,987,996,1010
995,993,996,1003,999,1000,1000,999,998,1011
988,970,984,999,998,998,1002,998,1003,1011
1007,1005,1005,1009,1008,1009,1008,1010,1011,1015
1020,1018,1020,1018,1023,1022,1021,1019,1020,1021
1023,1022,1021,1022,1022,1023,1023,1022,1023,1023
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1013,1013,1014,1013,1012,1013,1014,1014,1015,1016
1020,1022,1021,1019,1022,1022,1021,1021,1021,1021
1011,1011,1010,1011,1012,1013,1014,1013,1014,1016
974,948,968,993,989,992,993,987,996,1009
995,992,997,1003,1000,1001,1000,998,998,1011
989,969,983,999,997,1001,1001,1000,1003,1012
1006,1006,1004,1009,1008,1009,1009,1008,1010,1015
1021,1022,1021,1021,1021,1021,1021,1021,1021,1021
1023,1023,1023,1021,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1021,1021,1022,1023,1021
1014,1014,1013,1014,1011,1013,1011,1015,1015,1017
1020,1022,1023,1019,1021,1021,1021,1023,1021,1021
1010,1009,1009,1011,1013,1013,1013,1015,1014,1015
975,947,967,993,990,990,993,988,997,1008
996,994,997,1003,1001,1001,999,999,1000,1011
988,968,982,997,998,1001,1001,1000,1003,1011
1006,1006,1005,1006,1008,1008,1010,1010,1011,1015
1020,1020,1021,1018,1020,1021,1020,1022,1022,1020
1023,1023,1021,1020,1023,1023,1023,1023,1023,1021
1022,1022,1023,1018,1023,1022,1022,1022,1022,1022
1013,1014,1014,1013,1010,1012,1013,1014,1015,1016
1020,1022,1022,1020,1022,1021,1022,1019,1020,1020
1011,1011,1008,1011,1013,1014,1013,1012,1012,1016
974,947,968,992,989,992,993,988,996,1010
995,993,998,1002,1000,1000,999,997,1000,1012
988,968,982,998,996,1000,1000,997,1002,1011
1005,1006,1007,1009,1008,1008,1009,1008,1010,1013
1021,1020,1021,1020,1022,1021,1021,1020,1019,1018
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1022,1022,1022,1023,1022,1023
1014,1014,1014,1012,1011,1013,1014,1014,1015,1017
1021,1022,1021,1021,1022,1023,1021,1022,1019,1020
1012,1010,1010,1011,1012,1014,1014,1014,1015,1017
974,946,968,992,989,992,993,987,997,1010
994,992,996,1003,1000,1002,1001,998,1001,1011
988,967,981,996,996,1000,1002,1000,1005,1011
1005,1006,1006,1008,1009,1010,1009,1009,1011,1015
1019,1021,1021,1020,1022,1022,1022,1022,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1023,1023,1023,1023,1023
1012,1012,1012,1012,1011,1014,1014,1015,1015,1017
1019,1021,1022,1021,1022,1023,1021,1021,1020,1021
1010,1009,1009,1012,1014,1014,1014,1014,1015,1017
974,947,967,991,988,993,993,988,997,1011
993,993,997,1004,1001,1002,1001,998,1000,1013
987,967,982,998,998,1001,1002,999,1003,1013
1004,1005,1005,1008,1008,1010,1009,1010,1012,1015
1021,1021,1019,1018,1020,1020,1021,1021,1020,1020
1023,1022,1021,1022,1023,1023,1023,1023,1021,1022
1022,1023,1023,1022,1022,1023,1023,1023,1022,1022
1014,1014,1014,1014,1011,1014,1013,1015,1016,1016
1021,1023,1021,1020,1022,1023,1021,1023,1021,1021
1011,1009,1010,1011,1013,1013,1013,1014,1013,1016
975,946,967,991,988,993,993,987,997,1010
994,994,998,1002,1001,1000,1001,999,1001,1012
988,968,982,999,999,1001,1000,1000,1003,1012
1004,1004,1006,1007,1009,1007,1010,1009,1011,1015
1019,1022,1021,1020,1021,1021,1021,1021,1021,1020
1021,1021,1023,1020,1023,1021,1023,1022,1023,1022
1023,1022,1023,1022,1022,1023,1022,1023,1021,1021
1014,1013,1014,1013,1009,1013,1014,1014,1015,1014
1020,1022,1022,1020,1020,1020,1021,1020,1019,1020
1011,1009,1009,1012,1012,1013,1013,1012,1012,1014
973,947,967,990,988,993,993,989,994,1008
996,994,996,1003,1000,1001,1001,998,1000,1011
988,968,980,998,998,1001,1001,1000,1003,1011
1007,1005,1005,1009,1009,1008,1010,1009,1011,1014
1021,1021,1021,1021,1022,1021,1020,1020,1020,1020
1023,1023,1023,1021,1023,1023,1023,1023,1023,1022
1021,1023,1023,1019,1023,1023,1022,1022,1023,1021
1014,1014,1013,1014,1010,1013,1015,1015,1014,1016
1021,1022,1022,1022,1023,1022,1022,1022,1021,1021
1012,1010,1010,1011,1013,1014,1014,1013,1013,1017
975,947,967,992,989,992,993,988,996,1009
996,994,998,1003,1001,1000,1001,999,1000,1012
988,968,982,999,998,1000,1001,999,1003,1012
1006,1006,1006,1009,1007,1009,1009,1009,1011,1015
1018,1020,1021,1019,1020,1021,1021,1021,1020,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1023,1022,1021,1022,1023
1014,1014,1013,1014,1011,1011,1009,1014,1013,1017
1020,1023,1022,1020,1022,1021,1022,1023,1022,1021
1012,1008,1007,1012,1014,1015,1014,1014,1015,1017
974,946,967,992,989,992,992,988,997,1009
995,993,997,1002,1001,1001,1001,998,1001,1013
988,966,981,998,997,1001,1001,999,1004,1012
1005,1006,1005,1007,1006,1007,1009,1010,1011,1015
1020,1020,1019,1018,1019,1021,1022,1022,1021,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1021,1023,1022,1021,1022,1023,1021
1014,1015,1014,1013,1012,1014,1014,1014,1015,1018
1021,1021,1021,1020,1021,1022,1022,1021,1019,1019
1011,1010,1010,1012,1013,1013,1013,1013,1014,1015
975,947,968,992,989,992,993,986,995,1009
995,993,996,1004,1001,1001,1001,998,999,1012
987,967,982,998,997,999,1001,999,1004,1010
1005,1005,1005,1007,1007,1007,1009,1008,1009,1015
1021,1022,1021,1020,1021,1020,1022,1021,1020,1020
1023,1023,1022,1022,1023,1023,1023,1023,1021,1023
1023,1023,1023,1022,1022,1023,1021,1020,1022,1020
1013,1013,1014,1013,1011,1013,1013,1014,1015,1015
1021,1023,1022,1020,1022,1021,1021,1021,1022,1020
1012,1010,1010,1012,1012,1013,1014,1012,1012,1016
975,948,967,992,989,992,992,988,997,1010
995,994,997,1003,1001,1000,1001,996,1000,1010
987,968,981,998,997,1000,1001,1000,1004,1011
1005,1006,1005,1008,1006,1009,1009,1009,1010,1013
1020,1021,1020,1021,1021,1021,1020,1021,1020,1018
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1023,1023,1023,1022,1021,1022,1022,1022,1023,1021
1014,1012,1014,1014,1012,1013,1015,1015,1016,1017
1019,1021,1022,1020,1021,1022,1022,1019,1020,1020
1011,1010,1009,1012,1013,1011,1008,1013,1015,1016
974,947,968,992,989,993,993,988,996,1009
995,993,997,1003,1000,1001,1000,997,1000,1012
987,967,982,998,997,1001,1001,999,1002,1012
1006,1005,1007,1008,1009,1009,1009,1008,1009,1014
1021,1021,1021,1020,1021,1021,1021,1022,1020,1018
1023,1022,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1014,1014,1013,1011,1011,1014,1015,1016,1015,1017
1021,1023,1019,1019,1023,1023,1022,1023,1022,1021
1010,1010,1007,1010,1013,1013,1014,1014,1015,1015
974,946,967,992,989,993,993,988,997,1009
994,993,996,1003,1000,999,1000,998,1000,1011
986,967,981,998,997,1000,1001,999,1003,1012
1005,1006,1004,1007,1006,1006,1008,1008,1012,1015
1020,1020,1021,1020,1019,1020,1020,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
