1019,1022,1022,1020,1020,1020,1022,1021,1022,1019
1021,1022,1023,1023,1023,1023,1022,1022,1023,1022
1022,1023,1023,1022,1022,1023,1023,1023,1022,1021
1020,1023,1022,1022,1023,1023,1023,1022,1022,1021
1014,1008,1009,1007,1007,1001,1007,1009,1011,1014
1014,1009,1006,1009,1011,1012,1013,1011,1011,1015
1003,924,923,973,985,986,987,988,986,1009
1008,992,997,999,999,999,999,1001,1000,1011
1004,949,969,983,988,987,983,979,975,1006
1008,997,998,999,1003,1002,1001,1003,1001,1011
1018,1022,1021,1022,1022,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1023,1022,1022,1021
1019,1021,1022,1022,1021,1023,1023,1020,1021,1021
1014,1008,1008,1007,1006,1000,1005,1008,1007,1014
1013,1009,1007,1009,1011,1013,1010,1010,1010,1014
1002,923,922,972,984,988,987,987,986,1006
1009,990,995,996,998,998,998,998,996,1010
1004,951,968,984,987,986,982,978,974,1006
1007,996,996,998,1002,1002,1000,1003,1000,1011
1019,1023,1022,1020,1022,1021,1022,1023,1022,1019
1022,1022,1021,1022,1022,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1022,1023,1023,1022,1022,1022,1021
1015,1008,1007,1008,1004,1000,1006,1008,1008,1012
1014,1010,1006,1008,1008,1011,1010,1011,1011,1015
1001,923,921,972,984,987,986,987,985,1008
1008,990,995,998,1000,998,998,999,997,1010
1004,949,968,983,988,985,983,979,973,1004
1009,996,997,999,1002,1002,1002,1001,1001,1012
1020,1023,1022,1021,1022,1023,1020,1021,1021,1019
1021,1022,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1022,1022,1022,1023,1022
1021,1022,1023,1023,1022,1023,1023,1023,1021,1021
1014,1007,1010,1007,1007,1002,1008,1009,1011,1014
1013,1009,1007,1008,1011,1011,1011,1011,1012,1017
1002,922,920,972,984,986,988,988,984,1008
1009,990,995,998,999,997,998,999,997,1011
1004,949,968,983,987,985,983,979,975,1006
1009,997,998,1000,1003,1002,1002,1002,1001,1011
1019,1021,1022,1022,1023,1022,1022,1022,1023,1021
1022,1020,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1023,1023,1022,1023,1022
1021,1023,1022,1021,1022,1023,1022,1021,1023,1022
1013,1007,1008,1006,1007,1002,1008,1010,1010,1014
1013,1008,1006,1008,1011,1012,1011,1012,1013,1015
1004,924,922,971,985,985,987,988,987,1007
1009,990,994,999,999,998,998,999,998,1011
1004,950,967,982,987,986,982,979,975,1007
1010,996,996,999,1003,1003,1001,1002,1001,1012
1018,1020,1022,1022,1023,1023,1022,1022,1023,1020
1022,1022,1021,1022,1023,1023,1023,1023,1023,1020
1023,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1023,1023,1021,1022,1023,1022,1020,1023,1022
1012,1007,1008,1006,1004,1001,1008,1009,1010,1014
1012,1010,1008,1009,1009,1011,1011,1013,1014,1014
1002,925,922,972,984,986,987,988,987,1007
1007,990,994,996,997,998,998,999,998,1011
1004,950,967,982,986,985,983,979,975,1005
1009,996,998,999,1002,1002,1001,1002,1002,1012
1018,1021,1020,1019,1022,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1023,1021,1022,1023,1022
1023,1021,1023,1022,1023,1023,1022,1019,1023,1021
1022,1023,1022,1022,1022,1023,1023,1022,1021,1020
1014,1008,1007,1008,1006,1002,1006,1008,1009,1014
1013,1009,1007,1008,1010,1009,1011,1012,1013,1014
1002,923,923,973,986,985,987,988,985,1007
1010,992,995,998,999,1000,999,998,999,1010
1005,950,968,981,988,985,983,977,975,1005
1009,997,997,1000,1003,1001,1001,1004,1002,1012
1019,1023,1023,1023,1023,1023,1022,1021,1023,1020
1023,1023,1020,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1022,1023,1022,1020,1022,1023,1022
1021,1022,1020,1022,1022,1023,1023,1022,1023,1022
1014,1007,1009,1007,1006,1002,1007,1008,1010,1014
1014,1008,1006,1008,1010,1012,1011,1012,1011,1015
1002,922,920,971,985,986,987,989,987,1008
1010,992,995,999,999,998,999,1000,999,1011
1004,948,967,982,986,985,982,978,975,1007
1009,996,996,999,1001,1002,1001,1002,1002,1012
1018,1023,1022,1021,1020,1021,1022,1023,1022,1022
1022,1021,1022,1021,1023,1023,1022,1022,1023,1022
1022,1023,1023,1022,1023,1022,1023,1023,1021,1023
1021,1023,1023,1021,1021,1022,1023,1023,1021,1020
1014,1008,1007,1007,1006,1000,1007,1009,1007,1012
1013,1007,1007,1008,1010,1011,1011,1012,1013,1015
1003,924,921,972,983,986,988,988,984,1006
1010,991,995,998,996,998,998,1000,997,1011
1005,951,968,983,986,985,982,978,974,1006
1009,997,997,997,1001,1003,1002,1002,1002,1012
1019,1022,1022,1023,1022,1021,1023,1021,1022,1021
1023,1023,1023,1022,1023,1022,1023,1023,1023,1020
1023,1023,1023,1022,1023,1023,1020,1022,1023,1021
1021,1023,1023,1023,1023,1022,1022,1022,1022,1021
1013,1008,1010,1007,1006,1001,1007,1008,1009,1014
1014,1009,1007,1008,1011,1013,1013,1012,1012,1014
1002,924,921,971,985,985,987,988,987,1008
1010,991,994,999,999,998,999,1000,999,1011
1004,951,968,983,988,986,983,979,974,1006
1009,996,997,999,1003,1000,1001,1003,1001,1012
1018,1023,1022,1021,1022,1022,1023,1023,1023,1021
1021,1022,1023,1023,1023,1021,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1022
1020,1022,1023,1022,1022,1022,1022,1020,1022,1021
1012,1007,1006,1007,1007,1000,1005,1009,1009,1014
1012,1008,1006,1008,1009,1011,1010,1012,1011,1014
1003,923,921,972,984,986,988,988,984,1008
1009,991,994,997,999,998,998,1000,999,1010
1004,951,968,982,988,986,983,979,974,1005
1009,996,998,1000,1002,1002,1000,1002,1000,1010
1019,1022,1022,1020,1021,1022,1022,1022,1022,1020
1021,1023,1023,1023,1022,1023,1023,1022,1022,1019
1023,1023,1023,1023,1023,1022,1022,1022,1022,1021
1021,1023,1022,1022,1022,1023,1023,1021,1021,1020
1014,1008,1009,1007,1006,1001,1007,1008,1010,1015
1014,1008,1008,1008,1010,1012,1010,1011,1010,1013
1002,923,922,972,984,986,987,986,984,1006
1011,991,994,998,999,998,999,1000,999,1010
1004,950,969,982,987,984,982,978,973,1005
1008,998,997,998,1002,1004,1000,1001,999,1012
1019,1023,1021,1022,1023,1023,1023,1020,1023,1020
1021,1023,1023,1020,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1020
1019,1023,1023,1022,1022,1022,1023,1022,1023,1021
1013,1008,1008,1008,1007,1000,1006,1008,1010,1015
1013,1008,1009,1007,1010,1011,1010,1012,1013,1015
1002,923,922,972,984,985,986,986,984,1007
1009,991,995,999,999,998,998,998,997,1011
1004,950,969,983,987,985,983,980,973,1006
1009,997,997,998,1000,1002,1000,1000,1000,1012
1019,1023,1023,1023,1023,1023,1020,1021,1023,1020
1022,1023,1022,1023,1023,1023,1021,1023,1022,1021
1023,1023,1023,1022,1021,1023,1022,1023,1022,1021
1021,1023,1021,1020,1022,1023,1023,1022,1023,1022
1013,1007,1007,1008,1006,1002,1007,1008,1009,1014
1012,1007,1007,1009,1010,1012,1011,1011,1011,1014
1002,923,921,973,984,986,987,988,986,1008
1009,992,994,998,1000,996,999,1001,998,1011
1003,950,967,982,988,986,983,978,974,1007
1007,994,997,999,1002,1002,1002,1003,1002,1013
1019,1022,1022,1022,1022,1023,1023,1023,1022,1021
1023,1020,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1022,1023,1023,1023,1021
1021,1023,1023,1023,1023,1021,1021,1023,1022,1021
1014,1007,1008,1007,1005,999,1007,1009,1008,1014
1013,1009,1007,1008,1010,1010,1011,1012,1012,1014
1002,923,921,972,984,984,986,987,985,1006
1010,991,994,998,997,998,999,999,998,1010
1004,950,968,982,986,984,981,978,974,1004
1008,997,997,1000,1001,1001,1001,1003,1002,1010
1019,1023,1023,1023,1022,1021,1022,1023,1023,1021
1022,1023,1023,1023,1022,1022,1022,1023,1023,1020
1023,1023,1023,1023,1023,1023,1022,1021,1023,1022
1021,1022,1022,1022,1023,1022,1022,1022,1022,1020
1014,1008,1009,1007,1005,1002,1005,1008,1007,1014
1014,1009,1006,1006,1010,1009,1011,1011,1011,1014
1002,922,920,971,983,985,986,987,985,1008
1009,991,995,997,997,998,997,1000,998,1010
1004,950,969,983,988,985,984,978,974,1006
1008,997,997,999,1002,1003,1001,1001,1001,1011
1019,1021,1023,1022,1022,1023,1023,1023,1023,1020
1021,1023,1022,1023,1023,1023,1023,1022,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1022,1023,1023,1023,1023,1022
1014,1007,1007,1008,1005,1002,1007,1009,1009,1014
1013,1008,1007,1009,1010,1013,1013,1011,1012,1015
1001,922,920,971,985,984,987,987,985,1006
1010,991,994,998,998,998,999,1000,999,1011
1004,950,969,983,986,986,983,979,974,1006
1009,998,998,999,1001,1003,1001,1002,1002,1013
1019,1022,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1020,1023,1021
1021,1023,1021,1021,1022,1022,1022,1023,1023,1022
1012,1006,1007,1008,1007,1002,1006,1009,1009,1014
1013,1007,1006,1007,1010,1010,1011,1012,1013,1015
1002,921,921,972,983,983,987,987,985,1008
1008,990,994,998,997,997,999,1001,998,1012
1004,949,969,983,986,983,982,977,974,1006
1007,996,998,1000,1001,1003,1002,1003,1001,1012
1017,1022,1023,1022,1022,1022,1023,1023,1023,1021
1022,1020,1022,1023,1022,1022,1023,1023,1023,1022
1023,1023,1022,1023,1023,1023,1023,1022,1023,1021
1021,1023,1022,1020,1023,1022,1020,1022,1023,1020
1014,1006,1008,1006,1004,1001,1007,1007,1009,1014
1014,1009,1007,1008,1010,1011,1010,1011,1012,1014
1002,922,920,973,984,985,986,986,986,1008
1010,991,995,998,999,999,997,1001,1000,1012
1004,949,968,984,988,984,981,978,974,1006
1009,997,997,1000,1003,1000,999,1003,1001,1012
1020,1022,1022,1021,1022,1022,1021,1023,1023,1022
1020,1023,1022,1022,1022,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1023,1020
1022,1023,1022,1021,1022,1022,1022,1022,1022,1019
1015,1007,1006,1007,1006,1001,1006,1008,1008,1013
1014,1008,1006,1006,1011,1010,1012,1012,1012,1016
1003,922,921,971,984,985,987,988,985,1007
1011,993,997,999,1000,999,999,1001,1000,1011
1004,950,969,982,988,985,982,979,974,1005
1010,997,998,1001,1002,1002,1000,1002,1001,1011
1019,1023,1021,1021,1022,1023,1021,1023,1021,1020
1022,1023,1023,1023,1022,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1021,1023,1021
1021,1023,1023,1022,1022,1023,1022,1022,1022,1021
1013,1009,1009,1007,1004,1001,1007,1008,1010,1014
1014,1006,1007,1009,1010,1010,1011,1012,1012,1015
1001,923,920,971,985,985,987,988,986,1007
1010,993,996,998,998,998,999,1001,999,1011
1002,949,969,983,988,985,983,978,974,1006
1009,997,997,999,1003,1000,1001,1001,1000,1012
1020,1022,1022,1022,1023,1023,1023,1022,1023,1022
1022,1023,1023,1022,1021,1023,1023,1022,1023,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1022,1022,1022,1020
1014,1009,1008,1007,1004,1002,1007,1009,1009,1013
1013,1009,1007,1008,1011,1010,1010,1010,1012,1015
1002,923,921,973,984,986,988,986,986,1008
1010,992,996,998,1000,998,998,1001,1001,1011
1004,950,969,984,988,987,982,978,974,1006
1010,997,997,1000,1003,1001,1001,1001,1001,1012
1019,1023,1023,1022,1022,1021,1022,1022,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1022,1023,1021,1021,1022,1021,1022
1021,1023,1022,1022,1023,1023,1022,1021,1022,1021
1012,1006,1007,1008,1007,1001,1007,1008,1009,1015
1012,1006,1005,1008,1012,1012,1012,1011,1013,1015
1003,923,922,972,984,986,986,987,985,1008
1009,992,995,998,998,998,999,1001,999,1011
1003,950,969,984,988,986,983,979,974,1006
1008,996,996,1001,1002,1004,1002,1003,1000,1011
1020,1022,1022,1022,1022,1022,1023,1023,1023,1021
1021,1023,1021,1023,1023,1022,1022,1023,1023,1021
1022,1023,1023,1022,1023,1022,1023,1022,1023,1020
1020,1021,1022,1021,1021,1022,1023,1023,1022,1019
1012,1008,1009,1007,1004,1000,1006,1009,1008,1012
1013,1008,1007,1008,1010,1012,1012,1012,1012,1015
1003,923,922,972,985,985,985,986,985,1007
1010,991,995,998,997,998,999,1001,999,1012
1005,950,968,983,987,985,982,979,973,1006
1009,999,999,1001,1003,1002,1000,1002,1000,1012
1020,1023,1023,1022,1022,1023,1023,1022,1023,1020
1023,1023,1021,1021,1022,1021,1021,1023,1023,1020
1022,1023,1022,1022,1023,1022,1022,1023,1023,1021
1021,1023,1023,1021,1022,1023,1023,1022,1022,1020
1014,1008,1007,1009,1005,1002,1007,1009,1008,1013
1013,1008,1007,1008,1011,1011,1010,1012,1012,1015
1003,923,922,972,984,984,986,987,985,1007
1009,991,995,999,998,998,1000,1000,998,1011
1005,949,968,983,987,986,983,978,974,1005
1009,998,998,1000,1003,1003,1001,1003,1000,1011
1019,1022,1023,1022,1022,1023,1023,1021,1023,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1020,1023,1022,1022,1021,1022
1022,1021,1023,1022,1023,1023,1022,1021,1022,1021
1013,1008,1008,1007,1005,1001,1007,1008,1010,1014
1012,1006,1005,1007,1010,1010,1009,1011,1010,1014
1003,923,921,971,983,986,987,988,985,1006
1010,991,996,999,998,998,999,1000,1000,1011
1004,949,968,984,987,986,982,979,974,1004
1009,999,998,999,1003,1003,1001,1002,1000,1010
1018,1022,1023,1022,1022,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1022,1023,1023,1023,1023,1021
1021,1022,1023,1023,1021,1020,1023,1023,1023,1020
1014,1007,1006,1007,1005,1000,1008,1007,1008,1013
1013,1006,1006,1007,1011,1011,1010,1011,1012,1015
1002,922,920,971,984,986,987,987,985,1008
1010,990,994,997,998,998,999,1001,1000,1011
1004,947,968,982,986,985,983,979,973,1006
1009,997,997,999,1002,1003,1001,1004,1002,1011
1020,1023,1021,1023,1022,1023,1023,1023,1022,1020
1021,1022,1023,1022,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1021,1022,1023,1023
1021,1021,1020,1022,1022,1022,1023,1022,1021,1021
1014,1008,1009,1007,1005,1000,1005,1008,1008,1012
1012,1008,1005,1007,1010,1009,1010,1010,1009,1014
1002,922,921,971,984,987,986,986,985,1007
1010,992,995,998,997,998,997,1000,998,1012
1004,949,968,982,988,985,984,977,973,1006
1010,997,997,1000,1001,1003,1001,1003,1001,1012
1020,1023,1023,1023,1023,1023,1023,1023,1022,1019
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1022,1023,1023,1023,1022,1023,1021,1023,1022,1021
1018,1022,1022,1022,1022,1023,1021,1023,1022,1021
1013,1008,1007,1007,1007,1001,1007,1007,1010,1014
1013,1008,1005,1009,1009,1011,1011,1011,1012,1016
1002,921,920,970,983,985,986,985,985,1007
1010,991,995,998,997,997,998,1001,1000,1012
1004,949,968,983,987,985,983,979,974,1006
1010,997,997,999,1003,1003,1001,1001,1000,1012
1020,1023,1022,1023,1023,1022,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1021,1023,1022
1020,1021,1022,1022,1023,1023,1023,1023,1023,1021
1013,1008,1007,1006,1006,1000,1007,1007,1009,1013
1012,1006,1006,1008,1009,1011,1010,1011,1011,1016
1001,920,919,972,983,985,987,987,985,1008
1009,991,995,998,998,998,999,1000,999,1011
1002,948,968,983,988,986,983,979,975,1007
1007,996,996,999,1003,1004,1002,1003,1001,1012
1019,1021,1022,1021,1022,1023,1022,1021,1022,1020
1020,1023,1023,1022,1023,1023,1022,1023,1023,1023
1022,1023,1023,1022,1017,1023,1023,1021,1023,1021
1019,1023,1020,1022,1022,1023,1023,1023,1022,1021
1013,1008,1008,1007,1006,1001,1006,1006,1009,1013
1013,1008,1005,1007,1011,1012,1012,1010,1010,1015
1001,921,919,970,983,985,986,985,983,1007
1010,990,993,998,997,998,1000,999,999,1011
1004,949,966,981,988,986,983,976,974,1007
1009,996,997,998,1002,1003,1002,1002,1001,1013
1020,1022,1022,1023,1022,1023,1022,1020,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1021,1021,1023,1023,1023,1023,1022,1022,1020
1021,1022,1022,1020,1020,1022,1023,1023,1020,1021
1015,1008,1008,1006,1005,1002,1007,1009,1009,1015
1012,1008,1006,1009,1011,1011,1011,1012,1011,1013
1002,920,920,971,983,984,986,986,985,1006
1010,993,993,997,996,998,999,1000,999,1010
1004,950,967,984,987,985,983,980,975,1006
1009,997,996,997,1001,1002,1001,1003,999,1011
1020,1022,1021,1020,1022,1023,1022,1022,1022,1020
1021,1023,1023,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1018,1022,1022,1023,1023,1023,1022
1020,1023,1023,1022,1021,1023,1023,1023,1022,1021
1013,1007,1009,1007,1005,1000,1007,1007,1008,1014
1014,1010,1007,1009,1012,1011,1012,1011,1012,1015
1002,921,920,971,984,987,986,987,985,1007
1010,991,996,998,998,999,999,1000,1000,1011
1004,950,968,983,987,985,983,979,974,1006
1009,998,998,1001,1003,1003,1002,1003,1000,1012
1020,1022,1022,1022,1022,1022,1022,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1019,1023,1021,1021,1021,1023,1022,1022,1023,1021
1012,1009,1008,1007,1005,1001,1006,1007,1007,1014
1012,1005,1005,1007,1010,1012,1009,1012,1011,1015
1002,920,918,970,983,985,986,986,985,1008
1009,991,996,998,998,998,998,999,998,1010
1004,948,967,982,987,985,982,980,974,1004
1009,996,998,1000,1003,1003,1000,1001,999,1011
1019,1022,1023,1022,1023,1023,1023,1022,1023,1021
1022,1023,1023,1022,1023,1022,1023,1023,1022,1020
1022,1022,1023,1023,1023,1022,1023,1021,1023,1022
1021,1023,1022,1023,1023,1023,1022,1020,1021,1021
1013,1008,1007,1006,1006,1001,1007,1008,1007,1012
1013,1008,1007,1008,1010,1012,1009,1011,1012,1016
1003,920,920,971,984,985,985,986,984,1006
1009,991,994,998,998,998,997,999,998,1010
1005,950,967,982,986,986,983,978,973,1006
1009,999,999,1000,1002,1003,1001,1003,1002,1011
1019,1021,1022,1022,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1021,1022,1021,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1020,1021
1021,1023,1022,1023,1021,1023,1023,1023,1022,1021
1014,1008,1007,1006,1006,1000,1006,1008,1008,1012
1014,1008,1005,1009,1010,1011,1012,1011,1012,1014
1001,921,920,970,983,985,987,986,986,1007
1010,990,994,997,997,998,999,1001,1001,1011
1004,948,967,982,987,986,983,979,975,1006
1009,997,997,999,1001,1001,1002,1002,1002,1012
1020,1023,1022,1022,1023,1021,1022,1022,1023,1022
1022,1022,1023,1022,1022,1022,1023,1023,1023,1022
1023,1022,1023,1021,1023,1023,1023,1022,1022,1021
1021,1023,1023,1022,1022,1023,1023,1023,1023,1020
1014,1008,1008,1008,1007,1000,1004,1008,1009,1013
1013,1008,1007,1009,1010,1010,1010,1011,1010,1014
1003,921,920,971,984,985,987,987,984,1007
1009,991,994,997,998,997,998,1001,997,1011
1003,947,967,982,987,985,983,978,973,1004
1008,997,998,1001,1003,1002,1001,1001,1002,1012
1020,1023,1023,1023,1023,1022,1021,1022,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1019
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1021,1022,1023,1021
1013,1008,1007,1007,1007,1000,1006,1008,1008,1012
1013,1009,1007,1008,1011,1011,1011,1012,1011,1015
1002,921,921,971,984,985,987,987,985,1007
1009,991,995,998,998,999,999,1000,1000,1011
1004,950,969,983,988,985,982,978,973,1006
1009,998,997,999,1002,1004,1001,1002,1001,1011
1020,1023,1023,1023,1023,1023,1022,1022,1023,1020
1022,1023,1023,1022,1023,1023,1022,1023,1023,1021
1023,1021,1023,1023,1023,1022,1023,1021,1020,1020
1019,1023,1022,1022,1023,1023,1023,1023,1022,1020
1013,1008,1008,1007,1005,1001,1006,1008,1010,1014
1013,1008,1008,1008,1009,1011,1012,1011,1013,1014
1003,921,920,972,984,985,986,986,984,1007
1010,991,995,997,997,997,999,1000,1000,1012
1004,950,969,983,988,985,982,979,974,1007
1010,997,997,1000,1002,1002,1001,1003,1001,1012
1020,1023,1021,1021,1023,1023,1023,1022,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1021,1023,1021,1022
1021,1023,1023,1023,1021,1023,1019,1021,1022,1022
1012,1007,1006,1008,1006,1000,1007,1009,1008,1012
1013,1007,1006,1007,1009,1009,1011,1011,1010,1015
1002,920,920,972,982,985,986,987,984,1008
1009,990,994,998,998,998,998,999,999,1012
1003,950,968,982,986,983,981,978,974,1006
1008,995,997,1000,1002,1001,1003,1002,1001,1012
1017,1021,1022,1023,1022,1021,1021,1022,1023,1021
1022,1022,1022,1022,1023,1022,1022,1023,1023,1022
1022,1023,1023,1023,1022,1023,1022,1022,1023,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1014,1008,1007,1008,1006,1001,1006,1007,1010,1013
1013,1008,1005,1008,1010,1010,1012,1011,1011,1015
1002,920,920,971,984,985,986,987,985,1007
1010,992,995,997,998,997,998,1000,999,1010
1004,949,968,983,987,985,983,980,974,1005
1009,997,998,1000,1003,1003,1001,1002,1001,1010
1022,1023,1022,1023,1021,1022,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1023,1022,1022,1022,1021,1020
1021,1021,1023,1020,1023,1023,1022,1021,1022,1020
1011,1008,1008,1008,1007,1001,1006,1008,1009,1013
1013,1007,1005,1007,1011,1010,1011,1011,1011,1013
1003,920,918,971,984,985,987,986,985,1005
1010,991,994,998,997,997,999,1000,1000,1010
1005,949,969,983,987,985,983,979,974,1005
1007,996,998,999,1002,1002,1001,1002,1000,1012
1018,1022,1023,1022,1022,1023,1022,1023,1023,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1021,1023,1021,1023,1021
1020,1022,1022,1022,1022,1023,1023,1023,1022,1019
1014,1006,1005,1006,1004,1001,1005,1008,1010,1014
1012,1008,1005,1006,1008,1010,1009,1010,1011,1015
1001,920,920,971,983,984,986,986,984,1007
1009,990,994,996,996,997,1000,1000,999,1011
1004,949,967,980,986,986,983,979,975,1007
1009,996,996,999,1002,1002,1002,1004,1002,1012
1019,1022,1022,1021,1021,1023,1022,1022,1023,1021
1020,1023,1022,1021,1023,1023,1023,1022,1023,1022
1022,1023,1023,1022,1023,1023,1023,1021,1023,1022
1020,1023,1022,1022,1022,1020,1021,1023,1023,1021
1013,1006,1007,1007,1006,1001,1005,1008,1008,1014
1013,1008,1003,1007,1009,1008,1010,1011,1012,1015
1002,921,920,972,983,984,986,987,984,1007
1010,991,996,998,997,996,998,1001,1000,1011
1004,948,969,983,986,984,982,979,975,1006
1009,997,996,1001,1003,1003,1001,1002,1000,1011
1020,1022,1022,1023,1021,1023,1022,1023,1022,1021
1022,1023,1023,1023,1022,1023,1022,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1021
1020,1022,1022,1023,1022,1023,1022,1022,1023,1021
1015,1008,1007,1008,1005,1001,1005,1007,1008,1014
1013,1008,1007,1008,1009,1012,1011,1011,1012,1014
1002,919,920,972,983,985,987,984,984,1007
1010,992,994,999,999,997,999,998,1000,1011
1004,949,967,981,987,985,980,977,974,1006
1009,997,997,998,1001,1001,1000,1003,1001,1012
1020,1023,1023,1022,1022,1023,1020,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1021,1022,1020
1022,1023,1023,1022,1023,1023,1023,1021,1023,1021
1020,1022,1022,1023,1023,1022,1023,1023,1020,1021
1013,1006,1008,1007,1007,1001,1007,1009,1009,1014
1014,1008,1005,1008,1011,1011,1010,1011,1011,1016
1002,920,919,971,983,985,987,986,985,1007
1010,990,994,999,998,999,999,1001,1001,1011
1002,947,967,983,987,986,983,978,974,1006
1007,996,997,1000,1002,1003,1002,1003,1001,1012
1018,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1021,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1022,1022,1023,1022,1022,1022
1014,1007,1007,1006,1004,999,1006,1008,1009,1012
1012,1008,1005,1007,1008,1009,1010,1011,1011,1015
1001,919,919,971,983,985,986,985,983,1006
1010,991,993,997,998,998,999,1000,998,1011
1004,948,967,983,988,986,982,978,974,1007
1009,998,997,998,1000,1000,1000,1002,1001,1012
1019,1023,1023,1022,1020,1022,1021,1022,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1020,1021,1023,1022
1021,1023,1023,1023,1023,1022,1023,1022,1023,1021
1013,1007,1008,1006,1005,1001,1007,1008,1009,1013
1014,1008,1005,1008,1010,1010,1010,1012,1010,1014
1002,919,919,970,984,985,986,987,985,1007
1009,992,996,997,998,998,1000,1001,1000,1010
1003,948,967,983,988,986,982,977,973,1005
1010,998,998,1001,1003,1003,1001,1002,1003,1011
1019,1022,1022,1022,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1023,1023,1022,1023,1021
1023,1022,1023,1022,1022,1023,1023,1023,1022,1021
1013,1007,1006,1007,1005,1001,1007,1008,1008,1014
1014,1007,1004,1007,1008,1008,1010,1011,1011,1014
1002,919,918,971,983,983,986,986,984,1008
1010,990,994,997,997,999,998,1001,1000,1012
1002,946,966,982,986,984,983,978,973,1005
1009,996,997,999,1001,1002,1000,1002,1000,1012
1019,1022,1022,1023,1022,1023,1022,1021,1021,1021
1022,1023,1023,1022,1023,1023,1022,1021,1023,1022
1023,1023,1023,1023,1023,1022,1022,1020,1023,1021
1020,1023,1021,1022,1023,1023,1022,1022,1020,1020
1014,1008,1008,1007,1005,1001,1005,1008,1009,1012
1013,1005,1006,1008,1010,1011,1011,1011,1010,1014
1001,919,918,971,983,985,987,987,983,1008
1010,991,995,997,998,999,998,1000,1000,1012
1003,946,968,982,987,984,983,978,973,1006
1008,996,997,1000,1001,1003,1001,1003,1001,1010
1019,1023,1023,1023,1023,1023,1023,1022,1023,1020
1021,1023,1023,1022,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1022,1023,1023,1023,1022,1021
1021,1023,1023,1021,1023,1023,1022,1023,1021,1021
1014,1008,1008,1008,1007,1001,1007,1008,1010,1014
1013,1008,1005,1008,1011,1010,1010,1011,1010,1014
1002,919,919,971,984,985,987,986,984,1006
1009,991,995,998,997,997,999,1000,999,1011
1003,947,968,983,987,985,981,978,973,1005
