988,983,994,999,1000,1001,999,997,1018,1014
999,998,1000,1003,1003,997,1000,1003,1016,1015
1022,1022,1022,1021,1023,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1022,1020,1022,1022,1023,1023,1022,1021,1022,1021
1008,1008,1008,1006,1002,1008,1011,1009,1019,1016
1004,1002,1006,1011,1009,1010,1009,1011,1019,1017
763,884,960,979,982,982,979,975,1017,1011
1008,1008,1009,1009,1010,1010,1008,1006,1019,1016
989,983,991,998,1000,1001,999,996,1018,1015
999,996,998,1002,1001,997,1002,1002,1018,1015
1022,1020,1023,1021,1022,1022,1023,1022,1023,1020
1023,1020,1021,1020,1021,1022,1023,1023,1022,1020
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1023,1022,1021,1020,1023,1022,1020,1023,1022,1022
1009,1007,1007,1007,1002,1008,1007,1010,1020,1017
1003,1004,1006,1009,1011,1010,1009,1009,1020,1016
762,884,959,981,982,981,979,977,1018,1011
1007,1007,1008,1010,1010,1007,1006,1006,1019,1016
990,985,992,1000,1001,1001,999,997,1020,1013
999,999,999,1002,1000,997,1002,1002,1017,1014
1023,1022,1022,1022,1023,1023,1022,1021,1020,1022
1021,1023,1021,1023,1023,1021,1022,1023,1021,1022
1023,1021,1023,1022,1023,1022,1022,1022,1021,1020
1023,1023,1021,1022,1023,1022,1022,1023,1022,1022
1009,1009,1009,1007,1002,1008,1008,1010,1018,1016
1004,1001,1006,1009,1011,1009,1009,1009,1019,1016
763,885,959,981,982,984,979,977,1017,1011
1010,1010,1011,1011,1010,1009,1008,1007,1019,1017
989,983,993,1000,1001,1001,999,997,1019,1014
998,999,1001,1003,1002,998,1002,1003,1018,1014
1022,1023,1023,1022,1022,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1021,1021
1023,1022,1022,1022,1023,1022,1023,1022,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1010,1010,1010,1007,1001,1011,1009,1010,1019,1018
1002,1002,1007,1009,1010,1011,1011,1009,1019,1017
763,885,959,981,982,983,979,977,1018,1011
1010,1010,1009,1011,1011,1009,1006,1007,1019,1017
988,984,993,1000,1000,1001,1000,998,1019,1014
998,999,1001,1003,1001,997,1001,1003,1018,1014
1022,1023,1021,1023,1023,1021,1023,1023,1023,1021
1023,1023,1022,1022,1023,1023,1022,1023,1022,1023
1023,1023,1023,1021,1023,1023,1023,1021,1023,1023
1021,1022,1022,1020,1023,1022,1023,1023,1022,1022
1009,1012,1008,1007,999,1008,1010,1012,1019,1016
1004,1002,1006,1008,1010,1011,1010,1010,1020,1017
762,885,960,979,982,983,980,977,1018,1011
1008,1010,1010,1009,1011,1010,1008,1008,1019,1016
988,983,992,998,1000,1001,1000,997,1018,1015
999,998,1000,1002,1001,998,1002,1002,1018,1015
1022,1020,1022,1021,1023,1023,1022,1022,1021,1021
1023,1022,1022,1022,1021,1022,1023,1023,1023,1022
1023,1022,1023,1021,1023,1023,1023,1022,1022,1021
1023,1023,1021,1022,1023,1022,1022,1023,1021,1023
1008,1010,1008,1006,1002,1009,1008,1009,1018,1018
1004,1002,1006,1008,1009,1010,1008,1009,1019,1017
761,883,959,981,981,983,980,976,1017,1012
1007,1010,1009,1010,1011,1009,1007,1005,1018,1014
988,983,991,999,1000,1001,999,997,1019,1012
999,999,1000,1001,1001,995,1002,1003,1016,1014
1020,1022,1022,1022,1022,1022,1023,1022,1020,1022
1021,1022,1023,1023,1023,1022,1023,1023,1020,1020
1023,1021,1023,1020,1023,1022,1023,1023,1023,1021
1023,1023,1021,1022,1023,1023,1023,1023,1021,1021
1010,1007,1009,1007,1002,1008,1009,1010,1019,1017
1005,1002,1006,1010,1011,1011,1010,1011,1019,1017
761,883,959,981,981,983,979,977,1017,1011
1008,1008,1010,1010,1010,1009,1008,1007,1019,1017
990,982,993,998,999,1001,1000,998,1018,1014
999,998,998,1000,1001,997,1003,1003,1018,1014
1022,1023,1019,1020,1023,1023,1023,1022,1023,1021
1023,1023,1022,1022,1022,1023,1022,1022,1021,1021
1023,1023,1023,1023,1022,1023,1023,1022,1022,1023
1023,1022,1022,1021,1023,1022,1021,1023,1022,1021
1009,1007,1007,1005,1002,1008,1010,1009,1019,1017
1004,1002,1004,1007,1010,1010,1010,1011,1019,1017
762,884,960,980,982,984,979,978,1017,1011
1008,1008,1007,1010,1011,1009,1008,1006,1019,1017
989,985,994,999,1000,1000,998,997,1017,1012
998,997,1000,1001,1000,996,1001,1003,1019,1014
1023,1023,1021,1021,1021,1023,1022,1023,1020,1020
1022,1022,1021,1023,1023,1022,1023,1023,1022,1020
1022,1023,1023,1022,1023,1022,1022,1023,1022,1022
1023,1021,1022,1022,1023,1022,1022,1023,1022,1022
1008,1009,1008,1007,1001,1009,1011,1011,1019,1016
1004,1004,1007,1009,1010,1011,1011,1010,1019,1016
762,884,959,980,982,984,979,977,1018,1012
1009,1010,1010,1009,1010,1009,1008,1006,1020,1016
989,983,993,999,1001,1001,998,997,1017,1014
998,999,1001,1003,1002,998,1003,1003,1018,1014
1021,1023,1022,1022,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1021,1023,1023,1021,1023
1022,1021,1020,1022,1023,1023,1023,1023,1023,1023
1008,1007,1007,1006,1000,1008,1009,1011,1019,1017
1003,1002,1006,1007,1009,1009,1010,1009,1020,1017
762,884,958,980,981,984,978,975,1016,1011
1008,1009,1009,1010,1010,1010,1008,1006,1019,1016
987,982,991,998,1000,1001,998,999,1017,1014
998,1000,998,1003,1002,998,1000,1002,1018,1015
1023,1022,1021,1020,1023,1022,1022,1022,1022,1021
1021,1022,1020,1022,1022,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1021,1022,1020
1023,1023,1020,1021,1023,1022,1021,1020,1022,1022
1009,1008,1007,1007,1000,1009,1008,1009,1019,1016
1003,1000,1006,1009,1012,1011,1010,1012,1019,1017
762,884,958,981,984,983,978,977,1018,1010
1008,1007,1007,1010,1009,1009,1009,1006,1019,1017
989,983,992,1000,1000,1000,998,996,1018,1014
998,997,999,1002,1001,997,1001,1002,1018,1015
1021,1022,1021,1021,1022,1023,1020,1022,1021,1020
1021,1020,1022,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1022,1020,1022,1023,1022,1022,1022
1022,1022,1022,1020,1022,1022,1022,1023,1022,1021
1010,1010,1008,1006,1000,1008,1009,1010,1020,1017
1005,1004,1007,1008,1009,1010,1010,1010,1020,1017
762,885,959,982,982,981,978,976,1018,1012
1009,1009,1009,1010,1010,1010,1008,1006,1020,1016
988,983,992,1001,999,999,997,997,1018,1013
999,999,1000,1002,1001,996,1000,1002,1018,1015
1021,1023,1021,1021,1022,1022,1021,1022,1022,1022
1023,1023,1021,1023,1023,1023,1023,1022,1021,1021
1023,1023,1022,1023,1022,1023,1022,1022,1021,1021
1023,1023,1021,1022,1023,1023,1023,1023,1022,1020
1009,1008,1008,1005,1001,1008,1009,1010,1020,1016
1005,1001,1006,1009,1010,1010,1010,1011,1020,1018
761,885,959,981,983,984,980,977,1017,1010
1009,1010,1009,1010,1010,1010,1008,1006,1018,1017
987,983,993,1000,1000,1001,999,998,1018,1012
998,998,1000,1002,1002,999,1002,1003,1018,1016
1022,1023,1023,1022,1023,1023,1021,1022,1023,1022
1023,1023,1023,1023,1023,1021,1023,1023,1022,1023
1023,1023,1023,1022,1023,1022,1023,1022,1022,1021
1023,1022,1020,1021,1022,1023,1022,1022,1022,1022
1009,1010,1008,1007,999,1007,1009,1012,1018,1017
1005,1002,1006,1007,1008,1009,1012,1011,1020,1018
762,886,960,980,982,984,980,978,1018,1012
1009,1008,1008,1008,1009,1009,1007,1006,1020,1017
988,984,992,998,999,1000,999,997,1018,1014
999,998,1000,1002,1001,998,1001,1004,1018,1014
1021,1023,1021,1021,1022,1021,1021,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1018,1023,1022,1022,1023,1023,1022
1009,1008,1008,1006,1002,1008,1007,1010,1018,1016
1006,1002,1005,1006,1008,1010,1010,1008,1017,1017
762,885,958,980,981,984,979,975,1015,1011
1009,1008,1007,1009,1010,1009,1008,1004,1018,1015
989,983,993,1000,1000,1000,1000,996,1018,1014
1000,999,1000,1002,1001,997,1001,1002,1018,1014
1023,1023,1021,1021,1023,1022,1023,1023,1021,1020
1023,1023,1023,1022,1022,1021,1023,1022,1022,1021
1023,1023,1023,1022,1023,1022,1023,1023,1022,1021
1023,1021,1019,1022,1023,1022,1022,1022,1022,1022
1010,1008,1008,1006,1003,1008,1008,1009,1019,1016
1005,1004,1007,1009,1009,1011,1011,1009,1019,1016
762,884,959,981,982,984,979,976,1018,1011
1009,1009,1010,1011,1010,1009,1008,1006,1019,1016
989,984,993,999,1001,1001,999,998,1018,1013
999,999,999,1002,1001,997,1000,1003,1018,1014
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1022,1022,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1021,1023,1022,1022,1023,1022,1021
1022,1022,1023,1021,1023,1023,1023,1023,1022,1022
1008,1008,1008,1007,1002,1009,1009,1009,1020,1016
1004,1003,1006,1008,1009,1011,1009,1010,1019,1017
762,885,959,981,983,983,979,977,1018,1011
1008,1010,1008,1010,1009,1009,1008,1006,1019,1017
988,984,992,998,999,1001,1000,997,1018,1014
999,999,1000,1003,1002,998,1001,1003,1017,1014
1022,1022,1022,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1021,1023,1022,1022,1022,1021
1023,1023,1022,1020,1023,1022,1023,1019,1022,1023
1022,1023,1022,1022,1022,1023,1023,1023,1022,1022
1007,1007,1008,1006,1000,1009,1009,1011,1019,1016
1005,1002,1007,1010,1010,1010,1010,1009,1019,1017
761,884,959,982,983,983,979,977,1017,1011
1007,1009,1009,1010,1011,1010,1008,1007,1019,1016
988,983,993,999,1000,1001,1000,998,1018,1014
996,998,1000,1003,1002,998,1003,1003,1018,1014
1023,1023,1023,1021,1023,1021,1022,1022,1022,1022
1020,1023,1023,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1022,1022,1021
1021,1023,1022,1020,1022,1022,1023,1022,1023,1020
1009,1008,1008,1005,1002,1009,1011,1010,1018,1015
1004,1002,1005,1007,1008,1010,1010,1008,1017,1018
761,884,959,980,981,983,979,978,1016,1010
1009,1010,1009,1010,1010,1009,1007,1005,1020,1016
988,983,992,999,1001,1001,1000,997,1018,1015
1000,999,999,1001,1001,997,1001,1002,1017,1013
1022,1023,1022,1021,1023,1023,1023,1023,1022,1022
1023,1022,1021,1022,1023,1023,1022,1021,1022,1021
1023,1023,1023,1022,1023,1022,1023,1023,1022,1021
1022,1023,1022,1022,1023,1022,1023,1023,1022,1020
1011,1010,1009,1007,1002,1009,1009,1010,1019,1017
1004,1002,1006,1009,1010,1009,1009,1009,1020,1017
762,884,960,981,981,984,979,977,1017,1011
1008,1009,1010,1010,1010,1009,1008,1006,1019,1017
989,984,993,999,999,1000,999,997,1018,1014
1000,999,999,1002,1000,997,1001,1003,1018,1014
1021,1023,1022,1021,1023,1022,1023,1023,1022,1022
1023,1022,1022,1021,1020,1021,1023,1022,1021,1022
1023,1022,1023,1023,1022,1022,1022,1023,1022,1021
1022,1022,1022,1021,1022,1021,1023,1022,1022,1021
1008,1008,1008,1006,1000,1007,1008,1010,1019,1017
1004,1002,1006,1008,1008,1009,1008,1011,1019,1017
762,883,959,980,981,983,980,978,1017,1011
1008,1010,1009,1009,1008,1008,1008,1006,1019,1016
988,984,993,1000,999,1000,997,997,1018,1014
999,1000,1000,1004,1001,997,1000,1001,1018,1013
1021,1022,1021,1021,1023,1023,1022,1021,1022,1022
1023,1022,1022,1021,1023,1022,1021,1023,1023,1022
1023,1023,1023,1021,1023,1022,1023,1022,1022,1021
1023,1022,1021,1021,1022,1021,1021,1021,1021,1022
1009,1008,1008,1008,1001,1007,1009,1010,1019,1016
1003,1003,1007,1009,1009,1010,1009,1011,1020,1016
762,885,959,979,982,983,979,977,1017,1011
1007,1008,1009,1010,1010,1009,1008,1006,1019,1016
989,983,993,1000,1001,1001,999,999,1017,1013
999,999,1000,1003,1002,997,1002,1003,1019,1015
1023,1022,1020,1023,1023,1022,1023,1022,1023,1022
1022,1021,1022,1022,1023,1023,1023,1023,1023,1022
1020,1023,1023,1022,1022,1022,1023,1023,1022,1022
1023,1023,1021,1022,1023,1022,1023,1023,1023,1022
1010,1008,1008,1006,1002,1007,1010,1010,1020,1017
1003,1002,1005,1008,1010,1007,1008,1010,1019,1014
761,884,959,980,980,983,980,977,1018,1010
1008,1008,1009,1009,1010,1008,1008,1006,1020,1014
989,984,993,999,1000,1000,999,997,1016,1012
1000,998,999,1001,1002,998,1001,1002,1019,1012
1023,1023,1021,1021,1020,1021,1023,1023,1022,1021
1023,1023,1023,1020,1021,1022,1023,1023,1023,1020
1023,1023,1023,1022,1023,1022,1023,1023,1022,1020
1023,1022,1022,1022,1022,1021,1023,1022,1022,1020
1007,1007,1008,1006,1001,1009,1007,1011,1018,1017
1004,1001,1006,1008,1008,1010,1009,1010,1018,1015
761,885,960,980,981,983,979,977,1016,1010
1008,1009,1009,1008,1010,1009,1007,1006,1018,1015
989,984,992,999,1000,1000,999,997,1017,1014
999,999,1000,1000,1001,997,1002,1003,1016,1014
1022,1023,1022,1022,1021,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1022,1022,1022,1022,1022,1022,1021
1009,1008,1008,1006,1000,1009,1009,1011,1018,1016
1005,1002,1005,1009,1010,1010,1008,1008,1019,1018
762,884,958,981,982,984,979,975,1018,1012
1008,1009,1008,1010,1010,1009,1007,1005,1017,1015
988,984,991,998,1000,1001,999,995,1016,1013
999,1000,998,1003,1002,998,1001,1001,1018,1013
1021,1023,1020,1021,1022,1022,1021,1021,1022,1021
1022,1023,1022,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1020
1023,1022,1021,1019,1022,1022,1021,1023,1022,1021
1008,1009,1007,1005,1002,1009,1009,1009,1020,1015
1006,1001,1006,1009,1011,1010,1009,1010,1020,1016
762,884,959,981,982,984,979,977,1017,1011
1009,1009,1009,1010,1010,1009,1008,1007,1019,1017
989,984,991,999,1000,1001,1000,998,1018,1015
999,999,1000,1003,1003,999,1001,1003,1018,1014
1023,1023,1022,1023,1023,1023,1022,1022,1023,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1020,1023,1023,1023,1023,1023,1021
1022,1022,1020,1023,1023,1022,1023,1022,1022,1022
1009,1010,1008,1004,1001,1006,1007,1010,1020,1018
1005,1002,1005,1009,1009,1010,1008,1010,1020,1018
760,884,959,981,981,984,977,977,1017,1012
1007,1009,1008,1010,1010,1007,1006,1005,1020,1017
989,984,993,1000,1000,1000,998,997,1018,1014
998,1000,1000,1002,1003,995,1000,1002,1020,1014
1022,1023,1022,1023,1023,1022,1021,1021,1023,1022
1023,1022,1023,1022,1023,1022,1023,1022,1020,1021
1023,1023,1023,1023,1023,1023,1022,1023,1021,1021
1023,1022,1022,1020,1021,1022,1021,1022,1021,1022
1010,1009,1008,1006,1000,1008,1008,1010,1019,1016
1007,1001,1004,1009,1010,1010,1010,1010,1020,1017
761,884,960,981,980,982,979,978,1018,1012
1008,1008,1008,1008,1010,1009,1005,1005,1018,1016
989,983,993,999,1000,1001,998,995,1018,1014
998,1000,1001,1002,1001,996,1001,1000,1019,1016
1023,1023,1020,1020,1022,1023,1022,1021,1022,1020
1023,1023,1021,1023,1021,1022,1023,1023,1022,1022
1023,1023,1023,1022,1022,1023,1023,1023,1019,1022
1023,1022,1021,1023,1023,1022,1022,1021,1021,1020
1009,1011,1009,1006,1002,1009,1011,1010,1019,1016
1003,1003,1006,1008,1010,1011,1011,1009,1020,1017
761,884,959,982,982,983,979,977,1017,1011
1007,1009,1009,1010,1010,1009,1008,1006,1019,1017
989,984,992,999,1000,1002,999,998,1018,1014
1000,999,1001,1003,1002,998,1003,1003,1018,1014
1022,1023,1022,1023,1023,1023,1022,1023,1021,1021
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1023,1023,1023
1020,1018,1020,1020,1022,1023,1022,1022,1022,1021
1007,1009,1008,1006,1002,1007,1009,1010,1019,1017
1003,1002,1005,1009,1010,1011,1010,1010,1019,1017
761,883,958,981,982,983,979,977,1017,1011
1009,1008,1008,1010,1010,1009,1008,1006,1019,1016
987,983,992,1000,1000,1000,999,999,1019,1015
998,998,1001,1002,1003,997,1001,1003,1018,1016
1022,1022,1022,1022,1022,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1020,1023,1022,1023,1023,1023,1023,1023,1022,1021
1009,1009,1008,1007,999,1009,1008,1010,1019,1017
1004,1002,1004,1008,1010,1010,1010,1011,1020,1017
761,882,958,981,983,983,980,977,1017,1011
1007,1008,1009,1010,1010,1010,1007,1006,1019,1016
988,982,992,1000,1000,1002,999,997,1018,1015
998,996,999,1002,1002,998,1002,1003,1017,1015
1022,1023,1021,1022,1023,1023,1023,1023,1022,1023
1023,1023,1021,1021,1021,1023,1023,1022,1022,1021
1023,1023,1023,1022,1022,1023,1022,1022,1023,1022
1022,1022,1021,1021,1022,1021,1020,1023,1022,1021
1008,1009,1008,1007,1001,1008,1007,1010,1020,1016
1004,1001,1005,1009,1009,1010,1009,1010,1019,1017
762,885,959,981,981,982,980,978,1017,1010
1009,1009,1009,1009,1009,1009,1008,1006,1019,1016
988,983,993,999,1000,1001,1000,997,1018,1014
999,1000,1001,1003,999,997,1000,1003,1018,1015
1022,1023,1021,1023,1023,1023,1022,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1020,1023,1023,1023,1023,1022,1022
1022,1023,1020,1021,1022,1022,1023,1023,1022,1022
1007,1008,1008,1007,1002,1008,1010,1011,1019,1017
1002,1001,1006,1010,1009,1010,1010,1011,1020,1017
761,884,959,982,983,984,979,977,1018,1012
1008,1008,1010,1010,1010,1009,1009,1007,1019,1016
989,985,992,999,1000,1002,999,996,1018,1013
1000,998,999,1003,1002,997,999,1003,1018,1014
1021,1021,1021,1022,1023,1022,1020,1022,1022,1022
1022,1023,1022,1022,1023,1023,1022,1022,1022,1022
1023,1022,1023,1017,1023,1023,1021,1022,1022,1022
1022,1023,1020,1021,1023,1022,1021,1022,1023,1022
1009,1009,1006,1007,1001,1007,1007,1008,1019,1017
1004,1000,1006,1009,1009,1011,1008,1009,1018,1016
761,884,959,980,982,983,978,976,1017,1012
1008,1008,1009,1009,1010,1008,1005,1007,1020,1017
989,984,993,999,1001,1000,998,997,1016,1012
998,1001,1001,1003,1001,997,1001,1002,1018,1014
1023,1023,1021,1021,1022,1021,1022,1021,1020,1020
1023,1023,1023,1022,1023,1021,1022,1022,1021,1022
1022,1023,1023,1022,1022,1020,1022,1022,1023,1022
1023,1023,1021,1022,1023,1022,1022,1021,1022,1021
1009,1011,1009,1007,1002,1008,1009,1009,1020,1016
1005,1002,1007,1009,1008,1010,1010,1010,1019,1017
762,885,959,981,982,983,977,977,1017,1012
1007,1009,1009,1011,1010,1009,1009,1006,1019,1015
990,984,993,999,1000,1001,999,998,1018,1014
1000,999,999,1003,1003,998,1002,1003,1019,1013
1023,1022,1020,1021,1023,1022,1023,1021,1023,1021
1023,1022,1021,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1021,1022,1022,1022,1023
1022,1023,1021,1021,1022,1021,1022,1022,1022,1022
1008,1009,1007,1006,1002,1006,1009,1009,1019,1014
1003,1001,1007,1009,1010,1009,1008,1008,1019,1017
761,885,959,981,982,984,979,976,1016,1012
1009,1008,1009,1009,1010,1007,1007,1005,1018,1017
989,984,993,1000,1000,1000,997,997,1018,1014
1000,999,1000,1002,1000,997,1000,1003,1018,1014
1020,1023,1020,1020,1022,1021,1020,1023,1022,1022
1023,1023,1021,1022,1023,1022,1023,1023,1023,1021
1023,1023,1023,1020,1023,1022,1021,1023,1021,1022
1022,1023,1022,1023,1023,1021,1020,1022,1022,1022
1010,1008,1007,1006,1001,1008,1008,1010,1018,1016
1004,1002,1006,1006,1008,1008,1010,1011,1018,1016
761,884,959,981,982,983,979,977,1018,1010
1009,1009,1008,1010,1010,1009,1006,1006,1020,1016
989,982,992,1000,1001,1000,998,998,1018,1015
998,998,1001,1000,1001,995,1002,1003,1018,1013
1023,1023,1021,1021,1021,1021,1023,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1020,1022
1023,1023,1023,1020,1023,1023,1022,1023,1021,1021
1023,1022,1021,1021,1022,1022,1022,1022,1021,1020
1009,1009,1009,1004,1001,1008,1010,1011,1018,1017
1004,1002,1004,1008,1010,1011,1010,1007,1018,1017
760,884,958,981,981,982,980,978,1016,1011
1009,1009,1008,1009,1008,1008,1008,1006,1019,1017
988,983,994,1000,1000,1000,1000,998,1018,1015
998,998,999,1003,1001,994,1000,1001,1018,1012
1023,1023,1022,1022,1022,1022,1023,1022,1022,1021
1023,1023,1023,1021,1023,1023,1023,1023,1021,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1009,1009,1007,1007,1002,1009,1009,1011,1019,1016
1004,1003,1006,1009,1010,1009,1009,1010,1020,1017
762,885,959,981,983,984,979,977,1017,1012
1008,1010,1010,1010,1011,1009,1009,1006,1020,1017
988,984,993,999,1000,1001,999,997,1019,1015
998,999,999,1003,1001,997,1002,1003,1019,1014
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1022,1023,1023,1023,1023,1023,1022
1022,1021,1023,1022,1023,1023,1023,1021,1022,1021
1020,1023,1021,1020,1023,1023,1022,1022,1022,1021
1008,1008,1007,1006,1001,1007,1008,1010,1018,1017
1003,1002,1005,1008,1009,1012,1010,1008,1019,1016
761,884,958,980,982,984,980,977,1016,1011
1011,1009,1009,1010,1010,1010,1007,1005,1018,1015
987,982,991,997,1000,1000,998,999,1018,1012
998,997,1000,1001,999,996,1002,1002,1016,1014
1023,1022,1020,1022,1022,1022,1021,1021,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1021,1020
1023,1023,1023,1023,1023,1023,1021,1023,1022,1021
1023,1021,1019,1021,1022,1022,1022,1023,1022,1022
1011,1010,1009,1006,1002,1007,1009,1011,1019,1016
1005,1002,1006,1009,1009,1010,1008,1010,1020,1016
761,884,959,981,984,984,979,979,1016,1012
1009,1009,1009,1011,1010,1009,1007,1005,1020,1016
988,981,993,1000,1000,1001,999,996,1018,1014
999,999,1000,1003,1001,998,1001,1003,1018,1013
1021,1023,1021,1022,1023,1023,1023,1022,1021,1020
1023,1023,1023,1023,1023,1023,1021,1023,1022,1021
1023,1023,1023,1022,1021,1022,1023,1022,1023,1023
1023,1021,1021,1021,1022,1023,1022,1023,1022,1022
1010,1009,1008,1006,1002,1010,1009,1010,1019,1017
1003,1001,1004,1009,1010,1010,1011,1009,1020,1017
760,885,958,980,983,984,980,978,1017,1012
1009,1008,1009,1010,1009,1009,1010,1007,1019,1017
988,984,992,1000,1001,1002,999,998,1018,1014
1000,998,1000,1002,1000,996,1002,1003,1018,1015
1022,1022,1023,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1022,1022,1022,1023,1022,1022,1022
1021,1022,1021,1022,1023,1023,1022,1023,1023,1023
1010,1009,1007,1005,1003,1006,1010,1010,1019,1017
1004,1002,1004,1007,1010,1009,1009,1010,1020,1017
761,884,959,981,982,984,980,978,1018,1011
1010,1010,1007,1009,1010,1010,1008,1008,1020,1017
988,982,990,998,999,1001,999,998,1018,1014
999,999,999,1002,1001,998,1000,1003,1018,1014
1022,1023,1020,1022,1023,1023,1023,1022,1022,1023
1023,1022,1020,1022,1023,1023,1023,1023,1022,1021
1023,1023,1022,1022,1021,1023,1023,1023,1022,1022
1023,1023,1022,1022,1022,1022,1022,1023,1023,1022
1008,1009,1007,1007,999,1007,1010,1011,1020,1017
1002,1002,1006,1009,1009,1011,1009,1010,1019,1017
761,884,959,980,981,984,980,978,1018,1011
1009,1010,1010,1009,1010,1009,1008,1006,1019,1017
988,982,990,998,998,1001,999,997,1018,1015
997,998,998,1002,1001,998,1002,1004,1018,1015
1022,1023,1022,1021,1022,1023,1023,1023,1022,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1020,1021
1023,1023,1022,1022,1023,1023,1022,1023,1022,1021
1009,1009,1008,1006,1001,1006,1011,1009,1017,1015
1006,999,1006,1009,1010,1010,1009,1008,1018,1016
761,884,959,980,982,984,980,978,1016,1012
1009,1009,1009,1011,1011,1009,1008,1006,1019,1016
987,982,991,999,1000,1001,999,997,1018,1014
999,999,1000,1003,1002,998,1001,1005,1017,1014
1023,1021,1021,1023,1023,1023,1023,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1023,1022,1023,1021,1023,1023
1022,1021,1022,1022,1023,1022,1022,1022,1022,1021
1009,1010,1006,1006,1002,1007,1009,1010,1018,1016
1003,1002,1007,1008,1010,1010,1010,1010,1019,1017
760,885,958,980,983,984,979,978,1018,1012
1008,1010,1007,1010,1011,1010,1008,1007,1019,1017
986,979,990,998,998,998,998,998,1019,1012
998,998,999,1001,1000,998,1001,1005,1018,1014
1022,1023,1021,1021,1023,1022,1022,1023,1022,1020
1023,1023,1022,1021,1021,1023,1023,1023,1022,1023
1023,1022,1023,1020,1023,1023,1023,1023,1020,1019
1023,1023,1022,1022,1023,1023,1023,1022,1020,1020
1009,1008,1008,1006,1002,1008,1009,1010,1019,1015
1004,1002,1006,1008,1008,1010,1010,1010,1018,1015
761,884,959,981,981,984,980,978,1017,1010
1008,1010,1010,1008,1010,1009,1008,1006,1018,1016
989,983,991,999,1000,1001,998,996,1018,1014
999,999,999,1001,1001,997,1001,1003,1018,1014
1023,1023,1022,1022,1022,1021,1023,1023,1022,1022
1023,1023,1021,1022,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1022,1022,1023,1023,1020,1022
1021,1023,1023,1021,1022,1022,1022,1023,1021,1022
1010,1009,1008,1007,1003,1009,1010,1011,1020,1016
1004,1002,1006,1009,1010,1011,1010,1010,1019,1017
762,884,960,981,982,984,980,978,1017,1013
1010,1010,1009,1011,1011,1011,1008,1006,1019,1017
988,982,992,999,1000,1001,999,997,1018,1014
999,1000,1000,1002,999,995,1001,1003,1018,1014
1023,1023,1022,1022,1022,1022,1023,1022,1022,1022
1021,1023,1023,1022,1021,1023,1023,1023,1022,1023
1023,1022,1023,1020,1023,1022,1022,1022,1023,1022
1022,1020,1020,1021,1022,1022,1020,1023,1022,1019
1005,1010,1008,1005,1003,1007,1008,1009,1019,1016
1003,1002,1005,1009,1010,1010,1010,1010,1019,1017
761,885,959,981,982,984,978,978,1015,1010
1009,1009,1009,1010,1010,1008,1007,1006,1017,1015
987,981,991,998,1000,1000,998,997,1018,1013
999,998,1000,1002,1001,996,1002,1002,1016,1013
1022,1022,1022,1023,1023,1023,1023,1022,1020,1022
1021,1023,1022,1021,1023,1023,1023,1023,1021,1020
