1014,1022,1011,1002,1004,995,994,1003,1020,1017
1016,1021,1014,1012,1013,1010,1012,1013,1023,1019
1016,1021,1014,1016,1016,1017,1017,1017,1023,1019
1013,1020,1009,1004,1006,997,999,1006,1022,1019
1016,1023,1016,1016,1018,1018,1018,1017,1022,1021
1012,1020,1010,1000,1002,994,996,1008,1022,1016
1011,1022,1008,994,995,973,977,999,1018,1014
1020,1023,1020,1020,1021,1023,1023,1021,1023,1021
1021,1023,1022,1022,1022,1021,1022,1021,1023,1022
1016,1023,1013,1005,1004,1004,1006,1012,1021,1016
1013,1023,1010,997,997,988,987,1006,1020,1016
1017,1022,1013,1012,1016,1015,1015,1017,1023,1020
1015,1022,1014,1013,1015,1015,1016,1016,1022,1018
1014,1022,1008,995,999,997,994,1005,1021,1016
1018,1023,1015,1016,1018,1018,1019,1018,1022,1020
1013,1022,1009,996,998,997,987,1006,1018,1016
1013,1022,1007,987,987,985,970,998,1018,1015
1020,1023,1022,1023,1022,1022,1023,1021,1022,1019
1021,1023,1021,1022,1022,1022,1022,1021,1022,1023
1017,1022,1014,1008,1008,1013,1011,1013,1021,1018
1014,1022,1011,995,997,999,992,1005,1019,1014
1018,1023,1017,1016,1018,1018,1017,1018,1022,1021
1018,1023,1015,1011,1015,1015,1016,1017,1021,1019
1014,1023,1012,997,1001,1000,993,1002,1019,1017
1018,1023,1019,1020,1020,1020,1020,1020,1023,1022
1014,1022,1011,993,996,994,988,1005,1019,1016
1013,1023,1008,991,992,991,981,1000,1017,1017
1020,1023,1019,1021,1022,1022,1022,1022,1023,1023
1022,1023,1022,1021,1023,1022,1022,1021,1022,1022
1019,1023,1016,1016,1017,1017,1017,1019,1020,1018
1015,1022,1007,990,976,984,982,1004,1017,1013
1018,1023,1018,1020,1019,1019,1020,1019,1021,1020
1017,1023,1013,1008,1009,1011,1011,1015,1021,1019
1015,1022,1008,997,999,1003,1002,1009,1021,1017
1019,1023,1019,1021,1022,1022,1022,1020,1022,1021
1015,1022,1003,989,993,995,993,1007,1021,1016
1015,1019,1001,985,983,986,980,998,1020,1016
1020,1023,1021,1022,1022,1023,1023,1022,1023,1021
1022,1023,1021,1021,1021,1023,1022,1022,1023,1021
1018,1020,1010,1012,1015,1015,1016,1017,1023,1019
1016,1015,990,986,998,991,993,1003,1020,1016
1021,1018,1011,1015,1016,1018,1016,1017,1023,1019
1018,1017,1004,1006,1011,1010,1011,1014,1023,1019
1017,1015,998,995,1004,996,993,998,1020,1016
1020,1020,1020,1021,1020,1020,1021,1020,1023,1022
1017,1014,997,994,1004,996,994,1007,1022,1018
1016,1012,994,988,998,978,972,1000,1019,1015
1020,1022,1021,1022,1021,1021,1022,1022,1023,1022
1022,1022,1022,1021,1023,1022,1021,1019,1021,1021
1019,1017,1008,1006,1013,1011,1013,1015,1021,1018
1017,1015,991,994,1007,998,999,1007,1019,1016
1018,1017,999,1008,1013,1011,1011,1013,1020,1018
1017,1016,1003,1007,1014,1009,1010,1013,1022,1018
1017,1015,996,1000,1009,1000,999,1006,1021,1017
1020,1021,1020,1021,1021,1022,1020,1020,1022,1021
1015,1014,996,995,1007,993,990,1007,1021,1016
1015,1013,993,990,1002,978,965,999,1020,1016
1021,1021,1022,1022,1022,1023,1023,1021,1023,1022
1022,1022,1022,1022,1021,1023,1022,1021,1022,1022
1020,1018,1012,1009,1015,1014,1014,1016,1022,1018
1017,1014,997,993,1003,989,990,1006,1020,1015
1020,1018,1013,1015,1016,1016,1016,1017,1023,1019
1018,1014,1006,1004,1011,1007,1008,1013,1023,1018
1018,1013,1005,997,1006,996,997,1007,1022,1017
1020,1021,1020,1022,1021,1023,1023,1021,1023,1021
1016,1011,1004,994,1002,993,991,1008,1021,1016
1016,1011,1000,986,997,984,978,1001,1021,1016
1020,1022,1022,1023,1023,1023,1023,1021,1023,1021
1021,1022,1021,1021,1020,1021,1023,1020,1023,1021
1018,1020,1020,1019,1022,1021,1020,1019,1023,1021
1013,1006,991,984,997,996,991,1006,1020,1015
1016,1014,1010,1013,1016,1014,1014,1016,1022,1019
1016,1009,1001,1002,1010,1006,1004,1010,1022,1018
1015,1008,997,998,1005,1000,996,1005,1022,1017
1021,1020,1019,1020,1021,1021,1023,1021,1022,1021
1014,1005,990,996,1000,996,986,1003,1021,1016
1014,1005,985,993,998,993,980,1001,1021,1015
1020,1021,1020,1021,1022,1023,1022,1020,1023,1022
1022,1020,1023,1021,1022,1021,1023,1021,1022,1021
1021,1021,1021,1019,1020,1022,1022,1021,1022,1022
1012,1000,962,989,986,988,986,1004,1021,1014
1015,1009,1003,1012,1011,1013,1012,1015,1022,1019
1015,1008,999,1009,1006,1006,1004,1012,1022,1019
1015,1008,995,1007,1004,999,997,1010,1023,1016
1020,1019,1020,1020,1020,1021,1022,1019,1023,1020
1014,1005,993,1001,994,988,981,1004,1019,1014
1013,1004,994,1000,992,985,974,1002,1019,1016
1019,1022,1020,1020,1021,1021,1023,1021,1023,1020
1023,1022,1021,1018,1022,1022,1022,1020,1022,1022
1021,1021,1019,1021,1022,1022,1022,1021,1022,1021
1015,1008,1004,1005,999,996,993,1007,1021,1016
1017,1011,1011,1012,1012,1010,1010,1016,1023,1018
1016,1009,1008,1009,1007,1005,1004,1013,1023,1017
1015,1008,1005,1006,1003,999,996,1007,1020,1016
1019,1021,1020,1019,1021,1022,1022,1019,1023,1019
1011,1006,1003,1001,998,992,984,1003,1021,1015
1011,1006,1001,1000,998,986,973,1003,1021,1014
1020,1021,1022,1021,1022,1022,1023,1021,1023,1019
1023,1021,1023,1021,1023,1021,1023,1020,1023,1021
1021,1022,1022,1021,1022,1020,1022,1021,1023,1021
1011,1009,1006,1005,1002,999,995,1009,1021,1017
1012,1012,1010,1011,1009,1006,1005,1013,1023,1019
1010,1010,1009,1009,1008,1005,1003,1012,1023,1018
1010,1010,1007,1006,1004,998,995,1009,1023,1018
1020,1021,1021,1021,1023,1021,1023,1021,1023,1022
1007,1007,1003,1000,999,992,985,1005,1021,1016
1007,1004,1000,996,995,983,975,1001,1022,1015
1019,1021,1021,1023,1022,1022,1023,1021,1023,1022
1021,1022,1023,1022,1023,1022,1023,1020,1023,1022
1019,1021,1021,1021,1021,1022,1023,1020,1022,1020
1008,1006,999,992,998,995,991,1006,1020,1016
1007,1009,1006,1004,1008,1005,1002,1012,1022,1017
1010,1010,1007,1005,1008,1005,1002,1010,1022,1016
1008,1008,1004,1001,1005,998,994,1006,1023,1017
1019,1021,1021,1021,1021,1021,1022,1020,1023,1020
1006,1006,999,996,1001,989,975,1001,1022,1016
1005,1005,999,994,1000,987,975,1001,1021,1014
1021,1021,1022,1023,1022,1022,1023,1021,1023,1021
1022,1021,1022,1022,1022,1022,1023,1019,1023,1021
1020,1021,1022,1021,1021,1022,1022,1019,1023,1020
1005,1004,992,988,1000,995,990,1007,1021,1016
1007,1010,1006,1004,1011,1007,1004,1013,1023,1019
1010,1011,1007,1005,1011,1005,1002,1011,1023,1017
1007,1008,1001,998,1007,997,990,1005,1022,1014
1019,1020,1021,1021,1022,1022,1023,1020,1023,1021
1003,1005,999,993,1002,987,974,1002,1020,1016
1002,1003,999,989,1000,983,973,1001,1021,1015
1018,1021,1022,1022,1022,1023,1023,1021,1023,1021
1022,1022,1023,1021,1021,1022,1023,1023,1023,1021
1020,1021,1021,1021,1022,1023,1022,1021,1023,1021
1006,1003,997,985,999,993,988,1006,1022,1016
1006,1006,1004,1000,1010,1002,1002,1012,1023,1018
1008,1009,1008,1005,1010,1006,1004,1013,1023,1018
1006,1006,1003,996,1004,994,987,1004,1022,1017
1018,1020,1020,1020,1021,1020,1022,1020,1023,1021
1004,1004,1001,990,1001,987,970,1001,1022,1015
1004,1004,999,988,999,982,970,1001,1023,1015
1020,1021,1021,1021,1023,1023,1023,1021,1023,1021
1022,1021,1023,1022,1021,1020,1022,1020,1022,1021
1021,1021,1021,1021,1021,1022,1023,1019,1022,1021
1005,1003,997,987,1000,989,984,1005,1022,1016
1006,1007,1004,999,1009,1004,1002,1013,1023,1019
1009,1011,1008,1006,1013,1009,1006,1014,1023,1020
1007,1006,1002,995,1005,993,986,1003,1022,1016
1019,1021,1021,1021,1021,1021,1023,1019,1023,1021
1004,1003,999,990,1001,985,969,1000,1022,1016
1003,1003,998,987,999,983,965,1000,1022,1016
1021,1021,1021,1023,1021,1023,1023,1021,1023,1020
1021,1022,1022,1022,1022,1022,1022,1022,1023,1021
1020,1022,1022,1021,1022,1022,1023,1021,1023,1021
1004,1003,999,984,999,991,981,1005,1022,1015
1006,1007,1005,999,1009,1003,998,1013,1023,1019
1010,1010,1008,1005,1012,1008,1003,1011,1023,1018
1006,1005,1003,993,1005,995,983,1003,1022,1016
1019,1020,1021,1021,1020,1021,1022,1020,1023,1020
1004,1002,999,989,999,985,962,1000,1022,1015
1002,1001,998,985,998,980,961,999,1022,1015
1019,1021,1022,1022,1022,1022,1023,1021,1023,1021
1022,1021,1022,1021,1022,1022,1023,1022,1023,1019
1021,1021,1021,1021,1022,1022,1023,1020,1023,1021
1003,1003,997,984,998,990,978,1004,1022,1016
1005,1005,1004,998,1008,1001,996,1011,1023,1019
1009,1009,1009,1003,1009,1003,998,1009,1023,1019
1006,1006,1003,995,1005,994,982,1002,1023,1017
1018,1022,1021,1021,1021,1021,1022,1021,1023,1021
1004,1003,1000,989,1000,985,962,1000,1023,1015
1004,1003,999,986,997,979,955,995,1022,1013
1020,1022,1022,1021,1021,1022,1023,1022,1023,1022
1022,1023,1022,1022,1021,1023,1023,1021,1023,1022
1021,1021,1021,1021,1021,1022,1023,1020,1023,1022
1003,1000,998,986,997,987,976,1003,1022,1016
1006,1005,1003,997,1007,999,994,1010,1023,1019
1008,1007,1006,1000,1007,1000,993,1005,1023,1018
1004,1003,1001,995,1002,994,983,1002,1022,1016
1019,1021,1021,1021,1021,1021,1022,1019,1023,1021
1002,997,998,988,1000,984,961,998,1020,1015
1001,993,994,984,996,976,948,992,1020,1014
1020,1021,1021,1022,1022,1023,1022,1021,1023,1020
1022,1020,1023,1021,1020,1021,1021,1023,1023,1022
1020,1020,1020,1021,1021,1022,1023,1021,1023,1021
1000,990,996,990,1002,991,980,1007,1021,1016
999,984,995,995,1005,995,986,1009,1023,1017
1000,996,1005,1005,1011,1004,998,1013,1023,1017
998,992,999,998,1005,993,980,1004,1023,1017
1020,1020,1019,1020,1021,1022,1023,1021,1023,1021
999,993,998,995,1002,985,962,1003,1021,1015
1000,990,991,990,999,976,946,998,1023,1015
1020,1020,1022,1022,1022,1023,1023,1021,1023,1021
1020,1023,1022,1022,1022,1022,1022,1021,1023,1021
1021,1021,1020,1021,1022,1023,1023,1021,1023,1019
996,994,996,996,1004,993,983,1008,1023,1017
1003,1005,1006,1002,1010,1000,995,1013,1023,1019
1007,1008,1011,1007,1013,1007,1004,1015,1023,1018
1002,1003,1004,998,1006,993,981,1006,1021,1017
1019,1021,1019,1021,1022,1022,1022,1021,1023,1020
1000,993,999,991,999,984,962,1004,1022,1016
999,999,995,986,996,977,950,1000,1023,1015
1019,1020,1021,1023,1022,1022,1023,1021,1023,1022
1022,1022,1022,1020,1022,1021,1023,1018,1023,1021
1020,1020,1018,1019,1020,1022,1023,1020,1023,1020
1005,1003,1005,999,1005,997,990,1012,1023,1016
1005,1004,999,1002,1006,1000,994,1014,1023,1018
1004,1006,1006,1007,1010,1007,1004,1016,1023,1019
1006,1002,1005,1002,1005,1000,993,1012,1023,1019
1020,1019,1021,1019,1020,1021,1023,1020,1023,1020
1003,1002,1001,989,996,983,960,1005,1021,1015
999,995,995,989,992,979,958,1003,1021,1014
1020,1021,1021,1021,1021,1022,1023,1021,1022,1020
1022,1023,1022,1020,1022,1020,1022,1020,1023,1021
1020,1021,1020,1021,1021,1020,1022,1019,1023,1021
1007,1007,1007,1005,1008,1001,996,1011,1022,1018
1007,1005,1005,1004,1007,1002,996,1012,1022,1017
1008,1005,1007,1008,1009,1006,1004,1015,1023,1018
1006,997,1002,1001,1001,995,983,1010,1023,1017
1018,1020,1019,1020,1019,1020,1020,1018,1022,1021
1006,999,997,995,996,982,956,1004,1021,1015
1006,995,996,987,989,970,942,1000,1021,1014
1020,1021,1021,1022,1021,1021,1022,1022,1023,1022
1021,1022,1021,1021,1022,1020,1023,1018,1023,1021
1019,1020,1019,1020,1021,1020,1023,1019,1023,1020
1014,1002,1002,1000,1002,1000,996,1014,1022,1017
1015,1001,1008,1005,1008,1006,1005,1016,1023,1017
1014,1003,1007,1004,1008,1002,1001,1015,1020,1017
1014,1003,1008,1005,1008,1004,1002,1017,1023,1019
1020,1019,1019,1021,1020,1020,1021,1018,1023,1020
1015,1000,1003,993,998,982,965,1010,1022,1016
1015,997,1000,988,994,974,963,1007,1022,1015
1020,1021,1021,1022,1023,1022,1021,1021,1023,1021
1022,1022,1022,1021,1022,1022,1023,1019,1023,1023
1021,1020,1020,1021,1022,1022,1021,1021,1023,1021
1014,1003,1012,1001,1007,1004,1005,1017,1022,1019
1015,1005,1014,1008,1015,1012,1012,1019,1023,1019
1017,1006,1011,1004,1010,1005,1007,1019,1023,1018
1017,1004,1010,1004,1010,1006,1008,1019,1023,1019
1020,1018,1018,1019,1021,1021,1022,1019,1023,1021
1013,1003,1006,988,1002,988,988,1014,1020,1016
1012,1000,1002,980,998,977,975,1011,1019,1015
1019,1022,1020,1023,1022,1023,1023,1020,1023,1023
1021,1021,1022,1022,1022,1022,1023,1021,1023,1022
1020,1020,1019,1020,1019,1020,1021,1020,1022,1020
1014,1008,1007,995,1008,998,1004,1017,1019,1016
1017,1012,1012,1012,1017,1015,1015,1020,1023,1020
1013,1007,1008,1003,1011,1006,1009,1019,1021,1018
1014,1009,1009,1005,1012,1008,1010,1020,1022,1019
1019,1019,1020,1019,1020,1021,1020,1021,1023,1021
1013,1006,1007,995,1005,999,1004,1018,1021,1017
1010,1003,1005,988,999,988,990,1014,1020,1016
1020,1022,1022,1023,1021,1023,1023,1021,1023,1022
1022,1022,1021,1023,1021,1022,1023,1021,1023,1022
1018,1019,1019,1018,1019,1020,1020,1021,1023,1020
1015,1009,1005,996,1004,1006,1006,1017,1021,1017
1018,1017,1018,1016,1018,1019,1019,1021,1022,1018
1015,1013,1011,1005,1012,1012,1014,1019,1022,1019
1015,1011,1009,1002,1011,1012,1013,1019,1023,1019
1019,1020,1018,1018,1019,1021,1020,1021,1023,1022
1014,1012,1006,993,1005,1006,1008,1019,1023,1019
1013,1009,1003,977,994,993,996,1014,1019,1015
1020,1022,1019,1022,1022,1022,1023,1022,1023,1022
1022,1021,1022,1021,1022,1022,1022,1020,1022,1020
1018,1019,1014,1015,1016,1019,1018,1019,1023,1019
1012,1016,1000,988,1000,1004,1004,1013,1020,1017
1017,1021,1016,1016,1020,1020,1019,1019,1023,1020
1014,1018,1003,1002,1008,1010,1009,1016,1022,1018
1013,1018,1007,999,1006,1009,1006,1013,1022,1018
1018,1021,1019,1020,1020,1020,1019,1020,1023,1020
1011,1018,1008,988,1004,1009,1009,1016,1021,1017
1011,1017,1007,973,990,996,994,1009,1019,1014
1019,1023,1021,1023,1022,1023,1023,1020,1023,1022
1021,1023,1022,1021,1021,1022,1021,1021,1023,1022
1019,1020,1018,1018,1019,1021,1021,1020,1023,1019
1014,1018,1009,1001,1008,1011,1011,1016,1022,1018
1016,1019,1013,1013,1017,1018,1018,1018,1023,1019
1015,1019,1011,1008,1013,1015,1015,1017,1023,1019
1014,1018,1011,1003,1012,1014,1013,1016,1023,1019
1016,1020,1018,1019,1020,1021,1019,1020,1023,1020
1012,1019,1009,998,1008,1010,1012,1015,1023,1019
1010,1016,1006,985,1000,1001,1003,1011,1021,1017
1018,1023,1021,1022,1022,1023,1023,1023,1023,1021
1022,1023,1022,1022,1022,1022,1022,1021,1023,1021
1018,1021,1018,1017,1019,1021,1021,1021,1023,1020
1014,1018,1009,1000,1008,1011,1011,1015,1022,1018
1015,1018,1011,1008,1014,1014,1014,1015,1023,1019
1014,1019,1012,1012,1015,1016,1017,1016,1023,1019
1013,1019,1009,1002,1012,1014,1013,1014,1023,1019
1016,1021,1017,1017,1018,1020,1021,1020,1023,1021
1014,1019,1009,994,1008,1010,1011,1014,1023,1018
1013,1016,1004,977,996,997,1000,1007,1021,1017
1020,1021,1020,1021,1022,1022,1022,1023,1023,1023
1022,1021,1022,1022,1022,1022,1022,1022,1023,1021
1020,1022,1020,1019,1019,1020,1020,1019,1023,1018
1015,1019,1012,999,1008,1009,1011,1013,1022,1018
1016,1020,1014,1008,1013,1015,1015,1016,1023,1018
1016,1020,1015,1014,1016,1017,1017,1019,1023,1019
1014,1020,1013,1004,1010,1014,1015,1016,1023,1019
1018,1022,1018,1017,1018,1019,1020,1020,1023,1020
1014,1020,1014,1002,1008,1011,1012,1014,1022,1018
1013,1020,1011,994,999,1001,1003,1009,1021,1018
1021,1023,1021,1021,1023,1022,1023,1022,1023,1022
1023,1022,1022,1021,1022,1023,1021,1022,1023,1021
1021,1023,1022,1021,1020,1023,1022,1020,1023,1021
1015,1019,1016,998,1005,1008,1011,1013,1022,1017
1015,1020,1020,1006,1012,1014,1014,1014,1023,1017
1015,1021,1021,1012,1015,1016,1017,1017,1023,1018
1014,1020,1019,1000,1008,1012,1013,1015,1023,1020
1017,1022,1021,1014,1017,1018,1019,1018,1022,1019
1015,1021,1019,995,1004,1008,1009,1013,1022,1017
1013,1021,1019,988,995,1000,1001,1007,1021,1015
1019,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1023,1023,1022,1022,1021,1023,1022,1023,1021
1022,1023,1022,1022,1022,1023,1023,1020,1022,1021
1015,1022,1019,995,1003,1006,1006,1011,1022,1018
1014,1021,1019,1001,1009,1012,1012,1015,1023,1019
1018,1021,1022,1014,1016,1017,1019,1017,1023,1019
1014,1022,1020,999,1007,1009,1011,1015,1023,1019
1017,1023,1021,1012,1017,1018,1018,1019,1023,1019
1015,1022,1019,995,1005,1007,1010,1012,1023,1019
1013,1021,1018,986,992,995,997,1003,1022,1015
1020,1023,1023,1021,1023,1023,1023,1022,1023,1022
1022,1022,1022,1022,1022,1021,1022,1020,1023,1021
1022,1022,1021,1019,1021,1022,1022,1022,1023,1021
1014,1021,1019,993,1001,1001,1002,1008,1021,1017
1015,1020,1021,999,1008,1009,1008,1011,1023,1018
1017,1020,1021,1013,1016,1017,1017,1018,1023,1019
1015,1019,1019,995,1007,1008,1010,1013,1023,1019
1018,1021,1022,1008,1015,1017,1018,1018,1023,1020
1015,1021,1021,993,1004,1007,1008,1011,1023,1019
1014,1021,1018,982,992,993,993,1002,1020,1016
1020,1023,1022,1020,1020,1023,1023,1022,1023,1022
1021,1023,1023,1022,1023,1022,1020,1022,1023,1022
1020,1023,1023,1021,1022,1022,1022,1020,1022,1022
1013,1021,1019,988,998,999,997,1003,1020,1016
1014,1021,1019,993,1004,1005,1004,1007,1023,1018
1016,1021,1021,1012,1015,1015,1017,1017,1022,1017
1013,1021,1020,991,1004,1005,1006,1009,1023,1018
1017,1022,1022,1009,1016,1017,1017,1018,1022,1019
1015,1021,1020,991,1001,1005,1006,1009,1022,1019
1013,1021,1019,982,990,988,986,995,1020,1015
1020,1023,1023,1021,1022,1023,1023,1020,1022,1021
1022,1023,1022,1021,1023,1021,1020,1020,1022,1021
1021,1023,1022,1021,1021,1022,1021,1021,1023,1020
1013,1021,1019,985,995,995,994,1002,1020,1016
1014,1021,1020,990,1003,1003,1002,1006,1023,1018
1017,1021,1022,1009,1016,1016,1016,1016,1022,1017
1013,1021,1019,989,1000,1001,999,1003,1021,1016
1017,1023,1022,1008,1015,1017,1017,1017,1023,1020
1015,1021,1020,991,1003,1004,1002,1009,1021,1017
1013,1021,1019,982,989,985,983,995,1018,1015
1020,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1019,1022,1021,1022,1021
1021,1023,1022,1021,1021,1023,1023,1022,1022,1021
1013,1021,1018,987,993,994,989,996,1021,1016
1015,1022,1018,993,1002,1004,1004,1005,1023,1017
1016,1021,1020,1013,1016,1017,1017,1017,1022,1018
1013,1021,1017,991,1001,1001,999,1000,1021,1016
1017,1022,1019,1008,1013,1013,1013,1012,1022,1017
1015,1021,1018,993,1003,1005,1003,1006,1021,1018
1014,1020,1017,980,989,991,987,996,1020,1016
1020,1022,1022,1020,1022,1023,1023,1022,1022,1021
1021,1023,1022,1023,1022,1022,1022,1022,1023,1022
1021,1023,1021,1021,1020,1022,1022,1022,1023,1021
1014,1021,1018,986,998,998,999,1004,1023,1018
1017,1020,1020,991,1003,1007,1008,1011,1023,1019
1017,1020,1020,1013,1016,1017,1018,1017,1023,1018
1013,1022,1022,985,997,999,1000,999,1022,1018
1018,1022,1022,1004,1012,1012,1012,1012,1023,1019
1017,1022,1021,988,999,1002,1004,1006,1023,1019
1017,1022,1020,983,987,986,983,990,1020,1015
1021,1023,1023,1022,1023,1022,1022,1022,1023,1021
1023,1023,1022,1021,1022,1022,1023,1022,1023,1020
1022,1023,1022,1021,1022,1022,1021,1021,1023,1021
1020,1021,1019,988,998,999,1000,1004,1020,1016
1019,1022,1020,1002,1009,1011,1011,1012,1023,1018
1021,1022,1021,1014,1016,1016,1017,1016,1021,1018
1019,1022,1021,987,996,999,998,1003,1021,1016
1021,1023,1023,1012,1017,1017,1017,1015,1023,1019
1017,1022,1021,992,998,1001,1001,1005,1022,1018
1016,1022,1020,986,986,989,985,997,1021,1016
1021,1023,1023,1022,1023,1023,1023,1022,1022,1021
1022,1023,1022,1021,1021,1022,1023,1021,1023,1020
1020,1023,1022,1020,1021,1021,1021,1019,1023,1020
1015,1021,1020,1000,1001,999,995,1004,1022,1018
1019,1021,1020,1009,1012,1015,1015,1015,1023,1019
1019,1020,1018,1015,1017,1017,1017,1017,1023,1019
1016,1022,1015,1004,1003,1002,1002,1009,1023,1019
1020,1023,1019,1020,1021,1022,1020,1019,1023,1020
1014,1022,1012,1002,998,995,994,1006,1023,1018
1016,1020,1011,998,991,978,970,995,1022,1015
1021,1023,1021,1021,1023,1022,1022,1021,1023,1020
1023,1023,1022,1021,1022,1022,1023,1021,1023,1021
1019,1022,1017,1017,1020,1020,1018,1018,1023,1020
1015,1022,1011,1000,1002,994,987,1005,1022,1015
1018,1022,1016,1014,1018,1019,1018,1018,1023,1017
1017,1019,1015,1013,1016,1016,1016,1016,1023,1017
1014,1020,1011,997,1001,994,992,1002,1022,1015
1019,1023,1020,1021,1022,1022,1022,1020,1022,1022
1013,1020,1011,996,999,990,986,1006,1023,1018
1013,1019,1009,990,990,975,966,997,1021,1015
1020,1023,1020,1022,1022,1022,1023,1020,1023,1021
1020,1023,1022,1021,1021,1022,1022,1020,1023,1021
1018,1019,1016,1015,1017,1017,1016,1016,1023,1018
1014,1020,1011,993,995,992,988,1004,1021,1017
1018,1022,1017,1015,1019,1019,1019,1018,1023,1019
1018,1021,1015,1008,1013,1013,1013,1014,1023,1019
1014,1020,1011,998,999,997,994,1006,1023,1018
1020,1023,1022,1019,1022,1023,1023,1020,1023,1022
1014,1021,1011,995,997,991,989,1009,1021,1018
1014,1020,1009,988,986,969,963,999,1021,1015
1020,1023,1022,1022,1022,1023,1023,1021,1023,1021
1022,1023,1021,1021,1023,1022,1022,1021,1023,1022
1020,1022,1015,1015,1018,1018,1018,1018,1022,1019
1014,1019,1009,995,994,982,988,1006,1021,1016
1018,1023,1018,1018,1018,1019,1019,1019,1023,1020
1017,1021,1011,1006,1011,1010,1010,1015,1023,1019
1014,1019,1013,996,1003,991,995,1002,1022,1016
1020,1022,1019,1021,1022,1023,1022,1021,1023,1021
1014,1015,1007,995,1000,988,992,1008,1022,1017
1015,1012,1006,990,996,974,975,1002,1022,1016
1019,1021,1020,1021,1022,1022,1022,1022,1023,1023
1023,1021,1023,1021,1022,1023,1022,1022,1022,1022
1018,1019,1018,1019,1020,1021,1019,1019,1023,1020
1015,1011,994,994,1003,981,991,1008,1020,1016
1018,1017,1014,1016,1017,1015,1017,1018,1023,1019
1017,1014,1005,1008,1013,1007,1008,1015,1023,1019
1016,1012,1002,1004,1010,999,1002,1013,1023,1017
1021,1020,1018,1021,1022,1022,1022,1020,1023,1022
1014,1010,995,996,1003,979,984,1009,1021,1017
1014,1009,992,989,996,957,963,999,1020,1016
1019,1020,1020,1020,1020,1023,1023,1022,1020,1021
1022,1021,1022,1022,1022,1023,1022,1021,1022,1022
1019,1019,1019,1018,1020,1021,1020,1020,1023,1021
1016,1013,992,997,1002,996,996,1008,1020,1016
1016,1015,993,1006,1010,1007,1006,1014,1020,1017
1015,1013,1002,1007,1009,1004,1005,1014,1022,1018
1015,1013,1003,1005,1007,1003,1004,1012,1023,1018
1020,1021,1020,1021,1021,1022,1022,1021,1022,1020
1015,1012,1002,997,998,990,984,1005,1020,1016
1014,1011,1003,995,997,990,985,1009,1021,1016
1018,1022,1020,1023,1023,1023,1021,1021,1022,1022
1022,1021,1023,1020,1021,1022,1022,1019,1023,1022
1019,1016,1013,1015,1016,1015,1017,1017,1023,1018
1015,1010,1002,999,1000,999,1000,1009,1021,1017
1017,1015,1014,1015,1015,1015,1015,1016,1023,1019
1017,1011,1007,1010,1010,1009,1007,1015,1023,1018
1016,1009,1006,1006,1006,1003,1002,1011,1023,1018
1018,1020,1020,1021,1022,1022,1023,1021,1023,1021
1014,1005,999,1004,999,995,997,1010,1022,1018
1013,1002,992,1000,996,985,984,1005,1021,1017
1020,1019,1022,1021,1022,1022,1022,1020,1023,1022
1021,1022,1022,1021,1021,1023,1022,1022,1023,1021
1020,1021,1018,1020,1022,1021,1023,1021,1023,1022
1012,1005,978,998,993,995,996,1009,1021,1016
1015,1012,1008,1013,1012,1013,1014,1017,1023,1019
1013,1009,1001,1010,1009,1008,1010,1015,1023,1019
1012,1010,1000,1010,1008,1005,1006,1013,1023,1018
1020,1020,1020,1020,1021,1023,1021,1019,1023,1020
1008,1004,991,1006,1000,996,998,1010,1022,1017
1007,1002,986,1001,996,987,978,1006,1020,1015
1018,1020,1020,1021,1023,1023,1022,1020,1023,1022
1021,1021,1023,1021,1021,1021,1023,1019,1023,1022
1020,1021,1020,1020,1022,1022,1023,1019,1021,1021
1005,1001,951,1000,997,996,994,1009,1020,1016
1009,1009,1002,1011,1012,1010,1011,1016,1021,1018
1010,1011,1000,1008,1008,1004,1003,1014,1022,1018
1009,1008,1000,1008,1008,1003,1000,1015,1021,1018
1019,1021,1021,1020,1022,1022,1022,1019,1023,1020
1008,1006,1008,998,1000,986,980,1009,1020,1014
1006,1005,1005,995,995,981,971,1004,1020,1016
1021,1021,1021,1021,1022,1022,1022,1021,1022,1020
1021,1022,1022,1022,1022,1022,1023,1020,1021,1022
1020,1021,1021,1021,1021,1021,1021,1020,1023,1021
1009,1009,1009,1002,1006,1001,1002,1013,1021,1016
1010,1010,1011,1006,1010,1007,1009,1015,1023,1019
1011,1011,1011,1006,1009,1005,1006,1013,1023,1018
1009,1010,1010,1002,1006,998,1001,1013,1023,1018
1019,1021,1021,1021,1020,1022,1022,1020,1023,1021
1007,1008,1009,999,1005,999,999,1012,1022,1017
1007,1006,1007,994,999,987,984,1005,1020,1014
1020,1023,1021,1022,1023,1022,1022,1021,1021,1022
1022,1022,1020,1021,1022,1022,1023,1020,1023,1022
1020,1021,1022,1022,1022,1022,1022,1021,1023,1021
1010,1012,1013,1004,1008,1005,1006,1015,1022,1018
1008,1009,1013,1004,1008,1005,1006,1016,1023,1019
1007,1010,1014,1006,1010,1006,1007,1015,1023,1017
1006,1010,1013,1003,1008,1000,999,1012,1021,1017
1019,1021,1020,1021,1021,1023,1022,1021,1023,1021
1003,1005,1012,999,1005,996,994,1011,1021,1017
1003,1005,1011,995,999,985,980,1007,1021,1015
1020,1021,1021,1021,1022,1023,1023,1022,1023,1021
