1013,956,975,895,967,973,953,968,1008,1014
1014,973,988,976,1000,1002,995,998,1016,1019
1015,933,976,942,988,994,979,986,1013,1017
1014,972,1004,989,1005,1007,1000,1002,1013,1019
1016,977,1000,982,1004,1008,1000,1004,1017,1021
1014,952,975,878,954,967,917,926,1001,1011
1014,950,975,894,956,969,918,933,1004,1012
1021,1022,1021,1023,1023,1022,1022,1023,1021,1022
1022,1021,1022,1023,1022,1021,1022,1020,1019,1019
1017,993,1007,1000,1008,1009,1008,1007,1018,1020
1014,957,975,895,968,973,953,968,1007,1014
1015,974,987,976,1001,1003,994,999,1015,1019
1015,933,975,940,988,994,979,988,1013,1017
1016,971,1003,990,1003,1007,1000,1002,1013,1019
1017,977,999,980,1004,1007,1000,1004,1018,1020
1014,952,975,879,955,966,916,928,1002,1012
1014,951,975,893,956,969,918,933,1004,1012
1021,1022,1020,1023,1021,1021,1023,1023,1021,1022
1022,1022,1022,1023,1020,1021,1023,1022,1021,1021
1017,992,1007,1001,1007,1009,1007,1008,1017,1019
1014,956,976,895,968,973,954,967,1006,1013
1016,974,988,977,1002,1003,995,997,1015,1018
1015,933,976,942,991,995,979,987,1012,1016
1016,971,1003,990,1005,1007,1000,1002,1012,1017
1017,977,1000,982,1005,1008,1001,1004,1017,1019
1015,951,975,879,955,967,917,927,1000,1012
1015,951,976,894,957,969,920,933,1002,1010
1021,1023,1021,1023,1023,1023,1023,1023,1020,1020
1022,1023,1023,1023,1023,1022,1023,1023,1021,1020
1016,993,1007,1001,1008,1012,1007,1008,1018,1021
1014,956,973,895,968,973,953,967,1007,1013
1015,974,988,977,1002,1003,995,999,1016,1019
1014,933,976,942,989,995,979,987,1013,1017
1015,971,1004,990,1005,1007,1001,1002,1013,1019
1017,977,1001,982,1004,1009,1001,1003,1017,1021
1015,951,976,879,955,967,917,927,1001,1010
1013,951,976,894,957,970,919,934,1003,1011
1021,1023,1021,1023,1023,1022,1022,1021,1021,1021
1022,1023,1020,1022,1022,1022,1023,1022,1021,1021
1016,992,1006,1001,1008,1011,1008,1008,1017,1020
1014,955,975,898,967,972,954,967,1007,1014
1014,973,988,977,1000,1003,995,999,1016,1018
1014,933,975,942,990,995,979,987,1013,1017
1014,971,1003,991,1006,1008,1000,1003,1013,1019
1015,977,1000,982,1005,1008,1001,1004,1017,1019
1013,951,975,879,955,967,918,928,1001,1012
1013,950,975,894,956,968,920,934,1003,1012
1021,1022,1020,1023,1022,1023,1023,1023,1019,1022
1022,1023,1022,1022,1023,1022,1023,1022,1021,1022
1016,992,1006,1001,1009,1012,1008,1008,1017,1020
1014,956,975,895,968,972,954,968,1007,1014
1015,974,988,978,1002,1004,994,998,1015,1018
1014,933,976,942,988,993,979,988,1013,1018
1015,972,1004,990,1005,1007,1000,1001,1012,1018
1017,977,1000,981,1005,1008,1000,1004,1017,1020
1014,952,975,879,955,968,916,927,1001,1012
1014,952,976,894,956,969,920,933,1002,1012
1021,1022,1020,1023,1022,1021,1022,1022,1021,1023
1021,1020,1023,1023,1023,1021,1022,1022,1021,1022
1017,994,1008,1001,1009,1011,1008,1008,1017,1020
1014,956,976,895,968,973,953,967,1007,1013
1015,974,988,978,1002,1003,994,999,1015,1018
1015,934,975,942,990,995,979,987,1014,1017
1015,970,1004,991,1005,1005,999,1002,1013,1019
1015,977,1000,981,1005,1009,1000,1005,1017,1020
1012,951,975,879,956,967,917,928,999,1012
1013,950,975,894,956,970,919,934,1003,1013
1019,1023,1020,1023,1023,1023,1023,1023,1020,1021
1023,1022,1022,1023,1022,1022,1023,1022,1021,1022
1017,993,1007,1002,1009,1012,1008,1009,1017,1020
1013,955,975,895,968,972,953,967,1007,1013
1014,974,988,977,1001,1003,994,999,1017,1019
1013,932,975,942,990,993,978,986,1013,1017
1013,971,1004,990,1005,1006,999,1003,1013,1019
1017,976,998,981,1005,1008,1001,1003,1016,1020
1014,951,973,879,955,967,916,926,1000,1011
1014,951,974,894,956,969,918,932,1003,1012
1020,1021,1020,1022,1023,1022,1022,1022,1020,1022
1021,1022,1022,1023,1023,1023,1021,1022,1019,1022
1015,992,1007,1000,1009,1010,1008,1007,1018,1019
1015,956,975,895,968,973,953,968,1007,1013
1015,974,989,978,1002,1004,994,998,1015,1017
1015,933,976,942,990,994,978,988,1013,1017
1015,971,1003,991,1005,1007,1001,1002,1013,1019
1017,977,1000,983,1005,1008,1000,1004,1016,1020
1015,951,975,879,955,968,917,927,1001,1011
1014,951,976,895,957,969,920,933,1003,1012
1020,1023,1021,1023,1023,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1022,1023,1023,1021,1022
1015,993,1006,999,1008,1011,1008,1008,1017,1021
1015,956,975,894,967,972,953,968,1006,1013
1015,974,988,977,1001,1002,994,998,1015,1019
1015,933,975,942,990,993,978,987,1012,1018
1014,972,1004,990,1003,1007,999,1002,1013,1019
1016,976,999,982,1004,1009,1000,1004,1018,1021
1015,951,974,879,954,966,917,927,1001,1012
1012,950,975,894,957,968,919,934,1004,1012
1019,1022,1021,1023,1022,1022,1023,1023,1022,1022
1022,1023,1022,1023,1021,1021,1021,1023,1020,1022
1017,990,1006,1001,1009,1011,1007,1008,1016,1020
1014,956,975,894,968,973,953,968,1007,1014
1016,974,988,978,1002,1004,995,999,1015,1018
1014,933,975,942,988,993,979,988,1013,1017
1016,971,1004,990,1004,1005,999,1002,1014,1019
1017,976,1000,981,1005,1007,1001,1004,1018,1020
1014,951,974,878,954,966,917,927,1001,1011
1013,952,976,894,956,970,920,934,1002,1012
1021,1022,1021,1022,1022,1022,1021,1022,1020,1021
1022,1021,1023,1023,1023,1022,1023,1023,1021,1021
1017,991,1006,1000,1009,1012,1009,1008,1017,1020
1013,956,975,894,966,974,954,967,1006,1013
1014,972,987,977,1002,1004,995,999,1015,1019
1014,933,976,942,990,994,980,989,1011,1015
1015,970,1003,989,1004,1006,1000,1002,1013,1018
1017,977,1000,981,1004,1008,1002,1005,1015,1021
1015,952,975,878,954,967,917,927,999,1010
1012,951,975,892,956,969,920,934,1002,1011
1020,1022,1020,1023,1023,1023,1022,1023,1021,1021
1022,1023,1021,1022,1021,1021,1021,1022,1020,1021
1017,992,1006,1001,1007,1010,1007,1008,1019,1019
1015,956,975,895,968,972,953,968,1006,1012
1015,974,988,977,1001,1003,994,998,1015,1018
1014,934,977,943,990,994,980,987,1013,1017
1015,971,1004,991,1005,1007,1000,1003,1013,1018
1017,977,1001,983,1004,1009,1000,1004,1018,1020
1014,951,975,879,955,967,917,927,1001,1011
1014,951,976,895,956,970,920,933,1002,1012
1021,1022,1022,1023,1023,1023,1023,1023,1021,1021
1021,1023,1022,1023,1022,1022,1023,1023,1022,1022
1018,992,1007,999,1009,1012,1007,1008,1017,1020
1014,955,974,895,968,973,952,966,1006,1013
1015,973,988,978,1001,1004,994,997,1016,1018
1014,932,975,941,990,994,977,987,1013,1017
1014,970,1004,989,1005,1007,998,1001,1013,1019
1016,977,1000,982,1005,1008,999,1004,1017,1021
1014,950,973,879,956,967,917,926,1001,1011
1014,951,976,894,956,969,920,934,1002,1010
1021,1021,1021,1023,1022,1023,1022,1022,1020,1020
1022,1022,1023,1023,1022,1023,1022,1023,1020,1022
1017,992,1007,1001,1009,1011,1008,1008,1016,1019
1015,956,975,896,968,972,952,968,1008,1014
1016,974,989,978,1000,1003,995,998,1016,1018
1013,933,976,942,989,994,978,987,1012,1017
1014,969,1004,990,1005,1005,1001,1002,1012,1019
1017,975,999,982,1004,1008,1000,1004,1016,1019
1014,951,975,879,955,968,917,927,1001,1012
1014,951,976,895,956,968,920,933,1001,1012
1021,1021,1021,1023,1023,1023,1023,1021,1019,1022
1021,1023,1023,1023,1022,1021,1023,1022,1020,1021
1017,993,1007,1001,1008,1011,1007,1009,1016,1019
1014,956,975,897,969,973,954,968,1007,1012
1015,974,989,979,1002,1003,995,997,1015,1019
1015,934,975,943,990,995,979,987,1013,1017
1015,971,1003,991,1005,1007,1001,1002,1012,1019
1017,977,1001,983,1004,1008,1001,1005,1017,1021
1015,951,975,880,955,968,917,927,1002,1011
1013,951,975,895,957,970,919,934,1003,1011
1020,1023,1021,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1021,1023,1023,1023,1020
1016,992,1007,1001,1009,1010,1008,1009,1017,1020
1015,956,974,897,969,974,954,968,1007,1013
1015,974,987,977,1002,1003,994,998,1015,1018
1014,934,975,943,990,995,979,987,1013,1017
1015,971,1004,990,1004,1006,1000,1002,1012,1019
1017,976,999,983,1004,1008,1001,1005,1018,1021
1014,951,974,879,955,967,917,927,1001,1011
1014,951,975,895,957,969,920,934,1003,1011
1021,1022,1021,1023,1023,1023,1023,1023,1021,1022
1021,1022,1021,1023,1023,1021,1020,1022,1021,1023
1017,992,1006,1000,1008,1011,1008,1008,1017,1020
1013,956,974,896,967,973,954,968,1008,1014
1015,974,988,976,1001,1004,995,999,1015,1019
1014,934,974,942,989,995,979,987,1013,1017
1015,972,1002,989,1005,1007,999,1002,1013,1019
1016,977,998,982,1005,1009,1001,1005,1018,1021
1014,951,972,880,955,967,918,927,1001,1011
1014,951,973,895,957,970,920,934,1003,1013
1021,1022,1021,1023,1022,1022,1022,1023,1020,1022
1022,1022,1022,1023,1023,1022,1023,1022,1021,1022
1016,992,1006,1001,1008,1011,1007,1006,1016,1019
1013,956,975,898,968,974,954,968,1006,1013
1016,974,988,977,1000,1004,995,997,1015,1018
1014,934,976,943,990,994,979,986,1013,1017
1014,973,1003,990,1005,1006,999,1002,1012,1017
1017,977,1000,983,1005,1007,1001,1004,1017,1019
1015,952,975,881,955,968,917,927,1001,1010
1014,951,976,896,956,968,920,934,1001,1010
1021,1022,1021,1022,1023,1023,1023,1023,1019,1022
1021,1023,1022,1022,1023,1022,1023,1022,1021,1021
1017,994,1006,1001,1008,1011,1008,1009,1017,1019
1013,957,975,899,969,974,954,969,1008,1012
1015,974,988,978,1001,1003,995,999,1015,1019
1014,932,975,944,990,994,979,987,1013,1017
1016,970,1003,991,1005,1008,1000,1002,1013,1019
1015,977,999,982,1004,1008,1001,1005,1018,1021
1014,952,974,879,954,967,917,927,1002,1011
1014,951,974,895,955,969,919,934,1003,1012
1020,1021,1020,1023,1023,1023,1023,1023,1021,1022
1021,1022,1021,1023,1023,1022,1023,1022,1021,1022
1015,991,1006,1001,1007,1010,1007,1008,1015,1019
1014,956,975,898,968,973,954,967,1007,1013
1014,974,986,976,1001,1004,994,999,1015,1018
1015,933,974,942,990,994,980,988,1011,1017
1015,971,1003,990,1004,1007,1000,1002,1011,1019
1017,977,1000,982,1004,1007,1001,1004,1017,1019
1015,952,974,879,955,966,917,927,1002,1010
1014,949,975,895,955,968,919,934,1002,1010
1021,1023,1021,1023,1021,1023,1023,1023,1020,1020
1023,1022,1022,1023,1022,1022,1022,1022,1023,1021
1017,992,1006,1001,1009,1011,1006,1006,1016,1019
1015,958,974,895,968,973,954,968,1007,1013
1015,975,988,978,1002,1003,995,998,1015,1018
1015,934,976,943,990,994,979,988,1012,1017
1016,971,1004,991,1005,1007,1000,1003,1013,1019
1017,977,1000,983,1005,1008,1001,1004,1018,1020
1015,952,975,879,955,967,917,927,1001,1011
1013,951,975,894,956,969,920,934,1003,1012
1022,1022,1022,1023,1023,1023,1023,1023,1021,1021
1022,1022,1023,1022,1023,1021,1023,1022,1019,1021
1016,992,1007,1001,1009,1011,1006,1007,1017,1020
1014,956,975,898,968,973,954,968,1007,1013
1013,972,987,978,1001,1004,994,998,1014,1018
1015,933,975,941,988,995,979,986,1013,1017
1016,969,1003,990,1004,1006,999,1000,1011,1018
1017,976,1000,983,1004,1008,1000,1003,1016,1019
1013,951,973,878,954,967,917,927,1000,1010
1014,950,974,894,956,970,919,932,1002,1012
1021,1022,1021,1022,1022,1022,1022,1022,1019,1021
1021,1023,1023,1023,1023,1022,1023,1023,1020,1022
1016,992,1007,1000,1009,1012,1007,1007,1011,1020
1014,956,975,898,968,974,954,968,1008,1013
1015,973,988,977,1001,1003,994,999,1014,1018
1015,932,975,943,990,994,978,986,1012,1017
1014,970,1003,990,1004,1007,998,1002,1012,1018
1017,976,1000,982,1004,1007,1001,1002,1016,1020
1014,952,975,880,954,967,916,926,1002,1012
1014,952,976,895,957,969,919,932,1002,1010
1021,1022,1020,1023,1022,1022,1023,1021,1021,1021
1021,1021,1023,1023,1023,1022,1023,1023,1020,1022
1017,992,1006,1000,1007,1010,1006,1008,1018,1020
1014,955,975,899,967,973,954,968,1007,1014
1016,974,988,976,1000,1003,995,998,1015,1019
1015,934,976,943,989,993,977,986,1012,1017
1015,972,1004,990,1005,1006,998,1001,1013,1019
1017,977,1000,982,1004,1008,1001,1004,1017,1020
1015,952,974,879,956,967,915,926,1001,1012
1014,952,975,896,956,968,918,934,1004,1013
1021,1022,1021,1023,1023,1021,1022,1023,1019,1020
1022,1023,1022,1023,1022,1023,1023,1023,1020,1022
1016,992,1007,1001,1009,1011,1008,1008,1017,1019
1015,957,976,898,969,974,955,968,1008,1013
1015,974,988,979,1002,1004,994,999,1016,1017
1015,935,976,944,990,994,979,988,1012,1016
1015,971,1004,992,1005,1007,1000,1002,1013,1019
1017,977,999,982,1005,1008,1001,1004,1017,1021
1015,950,974,880,955,967,917,928,1001,1012
1012,950,976,896,956,970,919,934,1002,1012
1019,1022,1020,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1023,1023,1022,1023,1023,1021,1022
1015,993,1006,1000,1009,1009,1007,1008,1018,1018
1015,956,973,900,968,974,954,968,1007,1012
1016,975,987,977,1001,1002,994,998,1015,1019
1014,933,975,942,988,993,979,987,1012,1015
1016,972,1004,990,1004,1007,1000,1002,1013,1017
1017,977,999,982,1003,1007,1000,1005,1018,1021
1014,952,974,880,953,966,918,927,1002,1010
1014,952,975,895,955,969,918,933,1002,1012
1020,1023,1021,1023,1022,1022,1021,1021,1020,1022
1021,1023,1023,1023,1022,1023,1023,1023,1022,1022
1017,993,1007,1001,1009,1010,1008,1007,1015,1019
1013,955,975,898,968,973,954,967,1007,1014
1015,974,987,977,1002,1003,995,999,1014,1019
1015,935,975,942,990,994,979,987,1010,1017
1015,971,1004,989,1003,1005,999,1002,1011,1018
1017,977,999,982,1005,1008,1001,1004,1017,1020
1014,953,975,881,955,968,917,927,1000,1012
1014,952,976,895,956,969,920,932,1002,1012
1021,1023,1021,1022,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1020,1023,1022,1021,1021
1017,993,1007,1001,1008,1011,1008,1008,1017,1020
1015,957,975,900,969,974,955,969,1007,1013
1015,974,988,977,1001,1003,995,997,1016,1019
1015,936,977,944,990,995,979,988,1012,1017
1015,972,1004,990,1005,1007,999,1002,1012,1019
1017,978,1000,983,1005,1008,1001,1005,1017,1021
1014,954,975,881,955,967,917,927,1001,1011
1014,953,974,896,957,969,919,934,1003,1012
1020,1022,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1022,1023,1023,1022,1023,1022,1021,1021
1017,992,1006,1001,1009,1009,1007,1008,1017,1020
1013,958,975,900,970,973,955,969,1008,1014
1015,975,988,978,1002,1003,995,998,1016,1019
1014,937,975,943,990,995,979,988,1013,1017
1014,972,1003,990,1005,1007,999,1002,1013,1019
1017,978,1000,983,1004,1008,1000,1004,1017,1020
1014,953,974,881,955,967,917,927,1001,1011
1013,953,975,897,956,969,919,933,1002,1012
1020,1023,1022,1023,1023,1022,1023,1023,1020,1021
1021,1023,1021,1023,1023,1022,1023,1021,1020,1022
1017,993,1007,1000,1008,1010,1007,1008,1017,1019
1013,956,974,901,968,975,954,968,1007,1013
1015,974,987,978,1001,1002,993,998,1015,1019
1015,935,975,944,990,993,978,988,1013,1017
1013,970,1002,990,1005,1005,999,1002,1013,1019
1016,978,1000,983,1005,1007,1000,1005,1017,1020
1012,952,974,882,955,965,917,927,1001,1011
1012,952,975,896,956,967,919,934,1003,1012
1020,1022,1020,1022,1022,1023,1022,1021,1020,1022
1022,1022,1019,1022,1023,1021,1023,1022,1019,1022
1017,993,1006,1000,1009,1010,1007,1008,1016,1019
1015,958,975,897,968,974,954,968,1007,1013
1015,975,987,977,1000,1003,994,998,1015,1017
1015,936,974,943,989,994,979,988,1011,1017
1015,973,1003,990,1005,1006,1000,1002,1013,1019
1015,977,999,982,1005,1008,1000,1004,1017,1020
1015,953,974,880,956,968,917,927,1000,1010
1014,953,975,895,956,970,920,933,1003,1012
1021,1022,1021,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1020,1022,1023,1022,1021,1021
1016,993,1006,999,1009,1011,1008,1008,1018,1019
1014,958,974,896,967,973,954,967,1007,1014
1014,974,987,976,1000,1002,994,998,1015,1019
1014,936,975,943,990,995,979,988,1013,1017
1015,972,1003,989,1004,1007,1000,1001,1013,1019
1017,978,1000,981,1004,1009,999,1004,1017,1020
1013,952,972,879,954,966,917,927,1001,1011
1014,952,974,894,956,968,919,934,1003,1012
1021,1022,1021,1023,1023,1023,1022,1023,1021,1022
1022,1022,1023,1023,1022,1020,1023,1022,1021,1021
1017,992,1006,1000,1008,1010,1007,1007,1017,1018
1014,957,973,895,968,972,952,968,1007,1014
1016,975,986,976,1000,1001,993,998,1015,1018
1015,936,975,942,990,995,978,987,1013,1017
1015,972,1002,990,1004,1005,998,1001,1012,1019
1017,977,1000,983,1005,1008,1001,1004,1018,1020
1014,953,973,880,954,968,916,927,1001,1010
1013,952,974,895,956,969,919,933,1002,1012
1021,1023,1021,1023,1023,1023,1023,1021,1020,1021
1022,1021,1023,1022,1023,1021,1023,1023,1020,1020
1017,993,1006,1001,1009,1011,1008,1010,1016,1019
1014,957,975,896,969,973,953,968,1008,1013
1014,974,986,978,1002,1003,995,999,1016,1018
1014,937,976,944,990,995,979,987,1013,1017
1014,972,1004,991,1004,1006,999,1003,1013,1019
1015,977,1000,982,1005,1008,1001,1004,1017,1020
1014,953,973,880,956,967,917,928,1001,1011
1014,951,975,895,956,970,919,934,1003,1011
1020,1020,1020,1023,1023,1023,1023,1023,1021,1023
1021,1023,1022,1023,1023,1023,1023,1023,1021,1020
1017,992,1006,999,1007,1012,1007,1008,1017,1020
1014,958,975,895,968,973,954,968,1007,1012
1015,974,988,977,1001,1002,993,998,1015,1018
1014,936,976,943,989,993,977,987,1012,1016
1016,972,1003,991,1004,1006,1000,1001,1012,1018
1017,978,1000,983,1005,1008,1000,1004,1017,1020
1014,953,974,880,955,966,916,927,1002,1011
1014,953,975,895,956,968,918,933,1002,1012
1020,1021,1019,1023,1022,1021,1022,1022,1021,1022
1022,1023,1021,1023,1023,1022,1023,1023,1020,1021
1015,993,1006,1000,1008,1011,1007,1009,1017,1018
1014,957,975,896,968,973,953,968,1007,1012
1015,975,988,978,1001,1002,995,999,1015,1018
1015,936,976,942,989,994,979,988,1013,1016
1015,972,1003,990,1003,1007,998,1002,1013,1018
1017,978,1000,982,1005,1008,1000,1005,1017,1020
1015,953,973,880,954,967,917,927,1001,1012
1014,953,975,895,956,969,919,933,1003,1012
1021,1023,1021,1023,1023,1023,1022,1023,1021,1022
1022,1022,1022,1023,1023,1022,1022,1022,1020,1018
1018,992,1006,1000,1008,1011,1006,1007,1016,1020
1014,956,975,897,968,972,952,966,1006,1014
1015,973,986,977,1001,1002,993,998,1015,1019
1014,936,976,943,990,994,980,988,1011,1015
1015,972,1003,990,1004,1006,1000,1001,1012,1019
1017,977,1000,982,1004,1008,999,1004,1016,1019
1015,953,974,879,955,967,916,927,999,1010
1014,951,975,894,956,969,919,934,1003,1011
1021,1023,1021,1023,1023,1023,1023,1023,1021,1022
1022,1022,1022,1023,1022,1022,1023,1021,1018,1022
1017,992,1006,1000,1008,1011,1007,1008,1017,1020
1014,958,975,896,968,973,953,968,1007,1013
1015,975,987,977,1001,1003,995,998,1016,1019
1015,935,976,943,990,994,979,987,1013,1017
1015,971,1003,991,1004,1006,1000,1003,1012,1019
1017,977,998,982,1005,1008,1001,1004,1018,1020
1013,952,974,879,955,967,917,927,1001,1011
1013,952,975,895,956,968,919,934,1003,1012
1021,1022,1019,1022,1022,1023,1023,1022,1022,1022
1021,1021,1022,1023,1023,1022,1023,1022,1021,1022
1015,990,1007,1000,1008,1010,1007,1006,1016,1020
1014,957,975,896,968,973,953,968,1005,1013
1015,975,988,977,1001,1003,995,998,1016,1018
1014,936,976,943,990,994,978,988,1012,1017
1016,971,1003,990,1004,1006,998,1000,1012,1019
1017,977,1000,982,1003,1008,1000,1003,1018,1021
1014,953,974,880,956,967,917,927,1000,1012
1015,953,976,895,957,969,919,933,1001,1010
1021,1022,1021,1023,1023,1022,1022,1023,1021,1022
1022,1022,1022,1023,1023,1023,1022,1022,1020,1023
1017,992,1006,999,1008,1010,1006,1008,1017,1019
1014,957,975,897,968,973,954,968,1007,1013
1015,974,986,977,1001,1002,994,998,1014,1018
1015,936,975,943,990,993,978,986,1011,1017
1016,972,1003,990,1004,1006,999,1002,1013,1018
1017,977,999,982,1005,1008,999,1003,1017,1020
1014,953,974,881,955,967,917,927,1000,1012
1014,952,975,895,957,969,917,933,1002,1012
1021,1022,1021,1023,1022,1021,1023,1023,1021,1021
1022,1023,1023,1023,1023,1020,1021,1022,1021,1021
1017,992,1006,1000,1009,1011,1008,1008,1017,1019
1015,959,976,897,968,974,954,968,1006,1013
1015,973,988,978,1002,1003,995,997,1015,1019
1014,935,975,943,990,994,979,988,1013,1017
1014,972,1004,990,1005,1006,999,1001,1012,1019
1015,976,1000,983,1004,1008,1001,1005,1018,1021
1013,952,975,881,956,967,917,927,1001,1011
1014,952,975,895,956,969,919,934,1003,1011
1018,1021,1021,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1022,1023,1023,1020,1022
1016,990,1006,1000,1008,1010,1007,1008,1017,1019
1014,956,973,896,968,973,954,968,1007,1014
1015,975,985,977,1001,1003,994,998,1015,1019
1014,934,974,943,990,994,978,987,1012,1017
1015,970,1003,990,1005,1006,1000,1002,1012,1019
1016,976,999,983,1004,1008,1000,1005,1017,1021
1014,952,973,879,955,967,917,927,1001,1011
1014,952,976,895,956,969,919,934,1002,1012
1020,1020,1020,1023,1023,1023,1023,1023,1021,1022
1021,1022,1020,1022,1023,1021,1023,1022,1020,1020
1016,992,1007,1000,1006,1010,1007,1007,1017,1019
1016,957,975,895,966,973,954,968,1006,1013
1015,975,988,977,1000,1004,994,998,1014,1017
1014,935,974,942,989,994,979,987,1011,1017
1015,972,1002,989,1005,1006,1000,1002,1011,1019
1017,977,1000,981,1004,1008,1000,1005,1015,1021
1014,952,974,880,954,967,917,928,999,1011
1014,952,973,895,956,968,919,934,1002,1012
1021,1021,1021,1023,1022,1021,1022,1023,1020,1020
1022,1022,1023,1023,1023,1022,1023,1022,1022,1022
1017,992,1006,1001,1009,1010,1007,1008,1018,1019
1014,957,975,897,968,973,953,966,1007,1013
1015,975,988,978,1002,1003,993,999,1016,1017
1015,935,975,944,990,994,978,988,1012,1016
1016,972,1003,991,1005,1006,1000,1002,1012,1019
1017,978,1000,983,1005,1008,1001,1004,1017,1020
1015,952,974,881,956,967,917,927,1001,1012
1014,952,975,895,956,969,919,933,1003,1012
1022,1023,1021,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1022,1022,1023,1022,1023,1022
1016,992,1005,1000,1009,1010,1006,1007,1016,1019
1015,957,975,896,968,973,952,967,1007,1013
1014,973,986,978,1002,1003,995,998,1015,1019
1013,935,975,943,990,994,978,987,1013,1017
1015,972,1004,991,1005,1005,999,1001,1013,1019
1015,976,998,980,1003,1007,1001,1004,1016,1018
1013,953,974,880,954,968,916,927,999,1010
1013,952,975,895,956,969,919,934,1002,1012
1021,1020,1020,1023,1023,1023,1023,1022,1019,1021
1022,1022,1022,1023,1022,1022,1023,1022,1022,1022
1017,992,1006,998,1008,1010,1007,1008,1015,1020
1015,957,975,897,968,972,954,966,1006,1013
1016,974,987,978,1001,1003,994,998,1015,1017
1015,936,975,943,989,993,978,986,1011,1017
1015,972,1003,990,1003,1007,1000,1000,1011,1018
1017,977,1000,983,1005,1008,1000,1003,1017,1019
1015,953,974,881,956,968,917,927,1001,1010
1014,952,975,895,956,968,919,934,1003,1012
1021,1023,1021,1023,1023,1022,1021,1023,1020,1020
1022,1023,1023,1023,1022,1022,1023,1023,1021,1022
1017,992,1006,1000,1008,1010,1008,1008,1015,1019
1014,957,975,896,968,973,954,968,1007,1013
1015,973,987,977,1001,1002,994,998,1015,1018
1015,935,974,943,990,994,979,987,1013,1017
1013,971,1002,990,1005,1007,999,1002,1013,1019
1017,978,1000,983,1005,1008,1000,1004,1017,1019
1014,951,974,880,954,967,918,928,999,1011
1014,951,973,895,956,969,919,934,1003,1012
1019,1021,1020,1023,1022,1021,1022,1023,1022,1022
1022,1022,1023,1023,1022,1021,1023,1022,1021,1022
1016,992,1006,1000,1008,1010,1006,1007,1017,1019
1015,957,974,896,968,972,953,968,1007,1014
1016,974,986,976,1000,1003,994,998,1015,1018
1015,935,975,943,990,994,979,986,1012,1017
1015,972,1003,990,1005,1006,1001,1002,1012,1019
1017,977,999,983,1005,1008,1000,1003,1016,1020
1014,952,973,881,956,967,918,927,1002,1012
1014,952,974,896,956,967,919,932,1001,1012
1021,1022,1021,1023,1023,1022,1023,1021,1020,1022
1022,1023,1021,1023,1023,1023,1022,1023,1020,1021
1017,992,1007,1000,1008,1011,1007,1006,1017,1020
1014,957,975,897,968,972,953,966,1006,1013
1015,974,986,978,1000,1002,994,998,1015,1018
1015,935,974,943,990,994,978,986,1012,1016
1016,972,1003,991,1005,1007,999,1003,1013,1018
1017,977,1000,983,1004,1008,1000,1003,1017,1019
1015,952,973,881,955,967,918,927,1001,1010
1014,952,974,895,957,968,920,933,1003,1012
1021,1022,1022,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1022,1022,1022,1023,1023,1019,1022
1017,992,1005,1001,1007,1010,1006,1007,1016,1018
1015,957,975,895,969,971,954,968,1006,1011
1015,975,987,977,1001,1002,994,999,1015,1017
1015,935,977,942,990,994,979,988,1012,1016
1015,971,1003,990,1005,1006,1000,1002,1012,1018
1017,977,1000,982,1004,1008,1000,1004,1017,1020
1015,953,975,880,954,968,917,927,1001,1012
1014,952,975,895,956,969,919,933,1001,1012
1021,1023,1021,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1022,1023,1022,1023,1020,1021
1017,992,1006,1000,1008,1010,1007,1008,1017,1019
1014,957,975,896,968,973,954,967,1007,1013
1015,974,987,977,1002,1003,995,999,1015,1019
1014,935,976,943,990,994,979,988,1012,1017
1015,972,1003,991,1004,1005,998,1002,1012,1019
1017,977,1000,982,1004,1007,999,1004,1017,1020
1013,952,974,880,955,967,917,928,1001,1011
1014,950,975,895,956,967,918,933,1003,1012
1021,1021,1021,1023,1022,1021,1023,1023,1021,1022
1022,1023,1022,1023,1023,1022,1023,1021,1021,1021
1017,992,1006,998,1008,1010,1007,1008,1016,1020
1015,957,976,896,968,972,953,967,1006,1012
1015,974,988,977,1001,1004,995,999,1015,1018
1015,933,976,941,990,994,979,987,1012,1015
1015,971,1003,990,1004,1006,1000,1001,1011,1019
1017,977,1000,983,1005,1008,1001,1004,1017,1020
1015,953,975,880,956,968,917,928,1000,1009
1014,951,975,895,956,969,920,933,1003,1012
1021,1022,1021,1023,1023,1023,1023,1023,1021,1020
1022,1023,1023,1023,1022,1021,1022,1023,1020,1021
1015,992,1006,1001,1008,1009,1007,1008,1016,1018
1014,957,974,896,968,973,954,968,1006,1013
1015,975,987,977,1001,1002,995,998,1015,1016
1015,935,975,943,990,994,979,988,1012,1017
1015,971,1003,990,1005,1007,999,1001,1011,1017
1017,977,999,982,1005,1009,999,1005,1017,1020
1013,952,975,880,955,967,918,927,1001,1010
1013,952,975,894,956,969,919,933,1001,1012
