1019,1018,1013,1010,1012,1015,1012,1012,1014,1015
1019,1016,1012,1002,1003,1009,992,996,1009,1014
1019,1016,1012,1001,1004,1009,992,997,1010,1014
1020,1016,1011,999,1003,1009,988,994,1007,1011
1021,1019,1016,1015,1017,1019,1016,1016,1017,1018
1023,1023,1022,1022,1023,1022,1023,1023,1022,1020
1023,1021,1022,1022,1020,1021,1023,1022,1022,1021
1022,1021,1021,1022,1021,1021,1023,1020,1020,1020
1021,1020,1021,1021,1021,1021,1021,1019,1020,1020
1023,1021,1020,1021,1022,1022,1022,1021,1021,1021
1018,1019,1013,1010,1011,1014,1012,1012,1014,1015
1018,1014,1010,1000,1002,1010,994,998,1010,1014
1018,1015,1008,996,1001,1010,992,998,1011,1013
1019,1015,1009,996,1001,1010,989,994,1007,1013
1021,1018,1015,1012,1015,1018,1014,1015,1019,1019
1022,1023,1022,1023,1022,1022,1023,1023,1020,1021
1022,1023,1022,1022,1023,1021,1023,1021,1021,1022
1020,1020,1020,1023,1021,1021,1022,1021,1019,1021
1020,1021,1020,1021,1021,1020,1021,1020,1020,1020
1021,1020,1020,1022,1022,1021,1023,1021,1021,1021
1018,1018,1013,1010,1011,1015,1012,1013,1015,1016
1020,1017,1012,1003,1005,1011,995,999,1011,1015
1019,1016,1011,999,1003,1010,992,996,1010,1013
1018,1016,1010,999,1002,1009,986,992,1008,1012
1019,1017,1012,1012,1014,1017,1011,1011,1017,1019
1023,1022,1020,1023,1023,1022,1022,1022,1021,1022
1022,1022,1022,1023,1023,1022,1023,1022,1020,1021
1022,1022,1020,1021,1021,1020,1021,1021,1020,1020
1022,1021,1020,1021,1021,1021,1022,1019,1019,1020
1022,1023,1021,1022,1021,1022,1022,1021,1021,1022
1020,1016,1013,1009,1011,1013,1010,1010,1015,1016
1020,1017,1012,1005,1006,1012,994,999,1012,1015
1018,1015,1011,1002,1003,1009,988,993,1010,1013
1020,1015,1008,1001,1002,1008,982,990,1008,1011
1020,1018,1014,1012,1013,1018,1011,1011,1018,1019
1022,1022,1022,1023,1022,1022,1022,1023,1022,1022
1022,1023,1023,1023,1022,1022,1022,1022,1020,1020
1022,1021,1020,1021,1021,1021,1021,1021,1018,1020
1022,1020,1019,1019,1018,1020,1021,1019,1018,1020
1022,1021,1021,1020,1021,1021,1020,1021,1020,1021
1020,1016,1012,1011,1012,1013,1011,1011,1012,1015
1020,1017,1011,1005,1007,1011,996,1003,1013,1013
1019,1016,1011,1004,1006,1011,996,1001,1012,1013
1019,1017,1011,1002,1003,1010,987,996,1009,1011
1021,1019,1015,1013,1015,1017,1012,1014,1018,1019
1023,1023,1022,1023,1022,1022,1023,1022,1021,1020
1023,1022,1022,1022,1023,1022,1023,1021,1021,1022
1022,1021,1021,1021,1021,1021,1022,1021,1020,1021
1022,1020,1020,1019,1019,1020,1020,1020,1020,1021
1022,1020,1019,1020,1018,1020,1020,1019,1019,1019
1020,1018,1013,1009,1011,1015,1011,1012,1015,1017
1020,1018,1013,1003,1006,1011,996,1003,1013,1015
1020,1017,1013,1007,1008,1013,1000,1006,1015,1016
1020,1017,1011,998,1002,1010,990,998,1011,1013
1021,1017,1014,1012,1016,1018,1013,1015,1019,1019
1023,1022,1020,1023,1023,1023,1023,1023,1021,1022
1022,1022,1022,1023,1022,1022,1021,1022,1020,1022
1020,1019,1019,1021,1020,1021,1022,1021,1021,1021
1023,1019,1019,1021,1020,1020,1022,1020,1020,1021
1022,1020,1019,1021,1021,1022,1022,1021,1021,1021
1018,1015,1013,1009,1011,1016,1011,1013,1015,1016
1018,1014,1011,1005,1006,1012,999,1003,1013,1015
1018,1015,1012,1004,1009,1015,1005,1010,1015,1017
1019,1015,1010,1002,1005,1012,996,1000,1012,1014
1021,1018,1015,1014,1016,1019,1015,1018,1019,1019
1023,1023,1021,1022,1022,1022,1023,1022,1022,1022
1023,1023,1023,1022,1023,1021,1022,1021,1022,1022
1023,1021,1020,1021,1021,1021,1021,1020,1020,1020
1021,1020,1020,1021,1020,1021,1021,1020,1020,1022
1022,1021,1020,1021,1021,1021,1022,1019,1020,1022
1020,1019,1013,1011,1011,1016,1013,1014,1016,1014
1020,1015,1012,1006,1006,1011,999,1003,1013,1014
1019,1016,1013,1009,1011,1016,1006,1010,1016,1016
1019,1016,1012,1006,1005,1013,995,1001,1012,1013
1022,1018,1016,1017,1017,1020,1016,1017,1018,1019
1022,1023,1022,1023,1022,1022,1021,1022,1020,1022
1023,1022,1022,1022,1022,1020,1021,1020,1020,1022
1022,1021,1020,1021,1021,1021,1021,1020,1019,1019
1022,1020,1020,1020,1019,1021,1021,1017,1020,1017
1022,1021,1021,1021,1021,1021,1022,1020,1020,1021
1021,1019,1013,1011,1013,1016,1012,1014,1014,1015
1019,1016,1011,1005,1007,1013,997,1002,1011,1013
1020,1017,1012,1009,1009,1016,1005,1009,1016,1015
1019,1017,1011,1003,1005,1010,993,999,1010,1012
1021,1018,1016,1016,1017,1019,1015,1016,1018,1020
1023,1023,1022,1023,1022,1021,1023,1022,1020,1021
1023,1023,1022,1022,1022,1022,1021,1021,1021,1021
1021,1020,1020,1021,1021,1021,1022,1021,1020,1022
1022,1019,1019,1020,1019,1020,1021,1020,1021,1020
1023,1022,1021,1021,1019,1019,1021,1021,1020,1020
1020,1018,1013,1011,1014,1017,1013,1014,1014,1016
1019,1016,1011,1005,1006,1013,997,1003,1011,1013
1019,1016,1012,1007,1010,1015,1005,1009,1015,1017
1019,1016,1011,1004,1005,1011,994,1000,1010,1012
1021,1019,1016,1015,1017,1019,1015,1017,1018,1018
1023,1023,1022,1023,1023,1022,1023,1022,1022,1022
1022,1023,1022,1023,1022,1021,1023,1021,1022,1021
1022,1020,1018,1021,1020,1021,1022,1020,1021,1020
1022,1020,1020,1020,1020,1020,1022,1020,1021,1021
1021,1020,1019,1021,1022,1022,1022,1021,1021,1022
1020,1016,1013,1010,1013,1016,1014,1014,1016,1016
1018,1016,1011,1002,1004,1012,996,1003,1012,1013
1020,1016,1012,1006,1009,1014,1004,1008,1015,1015
1019,1014,1010,1001,1003,1012,991,999,1011,1011
1021,1018,1015,1013,1016,1019,1014,1017,1019,1019
1023,1022,1022,1023,1022,1022,1023,1023,1022,1020
1023,1022,1022,1022,1020,1020,1022,1021,1023,1022
1022,1021,1020,1021,1021,1021,1021,1020,1020,1020
1023,1020,1020,1020,1021,1019,1020,1018,1020,1019
1022,1021,1020,1021,1020,1019,1022,1021,1021,1021
1020,1019,1013,1011,1011,1016,1013,1013,1016,1016
1019,1016,1011,1003,1005,1011,995,1001,1010,1014
1019,1017,1013,1006,1009,1015,1002,1008,1015,1016
1019,1016,1011,1002,1005,1011,991,999,1011,1012
1021,1018,1016,1015,1017,1019,1015,1016,1020,1020
1023,1022,1022,1023,1023,1021,1023,1022,1021,1022
1022,1020,1021,1023,1021,1020,1023,1021,1021,1023
1022,1022,1021,1021,1021,1021,1020,1019,1020,1021
1022,1020,1020,1021,1021,1021,1021,1020,1019,1021
1022,1022,1021,1022,1021,1021,1022,1021,1020,1021
1020,1018,1014,1011,1012,1017,1013,1014,1016,1017
1020,1016,1011,1003,1005,1013,995,1003,1012,1014
1020,1016,1011,1005,1006,1014,1002,1008,1015,1016
1018,1016,1010,1002,1005,1010,991,999,1010,1012
1021,1018,1016,1015,1016,1018,1015,1017,1019,1020
1022,1022,1022,1023,1022,1021,1023,1023,1022,1022
1023,1022,1022,1022,1020,1022,1023,1021,1021,1022
1022,1022,1020,1019,1020,1021,1021,1019,1020,1021
1022,1020,1020,1021,1020,1019,1020,1020,1018,1020
1022,1021,1021,1021,1021,1021,1022,1020,1019,1021
1019,1016,1013,1010,1012,1016,1014,1014,1014,1016
1019,1016,1010,1003,1005,1012,994,1000,1010,1013
1019,1016,1012,1006,1008,1014,1001,1006,1015,1016
1019,1016,1010,1002,1004,1011,988,998,1011,1013
1021,1019,1017,1017,1018,1019,1017,1017,1019,1019
1023,1021,1022,1023,1022,1022,1023,1022,1021,1020
1022,1022,1022,1022,1022,1021,1023,1020,1022,1022
1021,1021,1020,1021,1021,1021,1022,1021,1021,1020
1022,1021,1021,1021,1020,1021,1021,1020,1020,1020
1022,1021,1019,1020,1021,1021,1022,1022,1021,1021
1020,1019,1011,1011,1013,1017,1013,1014,1016,1017
1020,1016,1010,1003,1005,1011,996,1002,1011,1013
1020,1016,1010,1008,1009,1015,1003,1007,1015,1015
1020,1017,1011,1005,1008,1013,995,1000,1012,1014
1022,1020,1018,1019,1020,1020,1020,1019,1021,1021
1023,1022,1022,1022,1023,1023,1023,1022,1021,1021
1023,1022,1022,1023,1022,1021,1022,1021,1020,1020
1021,1021,1021,1021,1021,1021,1022,1021,1021,1021
1022,1021,1019,1020,1020,1021,1022,1020,1020,1021
1022,1020,1020,1021,1021,1023,1021,1020,1021,1021
1020,1016,1010,1011,1012,1016,1014,1015,1015,1016
1019,1014,1010,1003,1006,1011,994,999,1011,1013
1018,1015,1012,1008,1010,1014,1003,1007,1015,1017
1019,1015,1012,1005,1006,1012,992,999,1011,1013
1020,1020,1018,1018,1018,1020,1020,1020,1020,1021
1023,1022,1022,1022,1023,1022,1022,1022,1022,1022
1023,1022,1023,1023,1021,1021,1022,1022,1020,1023
1022,1021,1020,1022,1022,1021,1021,1021,1020,1021
1023,1020,1021,1022,1021,1021,1021,1020,1019,1020
1022,1021,1022,1022,1021,1021,1022,1021,1020,1020
1019,1017,1012,1011,1013,1015,1013,1013,1015,1016
1018,1016,1009,1000,1004,1010,995,999,1010,1013
1018,1015,1005,998,1002,1011,999,1003,1013,1015
1018,1015,1004,997,1002,1012,999,1003,1013,1015
1019,1019,1016,1017,1019,1020,1019,1018,1020,1021
1022,1021,1022,1022,1022,1023,1023,1021,1020,1022
1023,1022,1023,1023,1022,1023,1022,1023,1021,1020
1021,1021,1020,1019,1020,1021,1019,1021,1020,1021
1019,1017,1009,998,997,996,1004,1005,1011,1012
1020,1019,1009,1004,1004,1002,1008,1009,1012,1015
1019,1016,1006,1000,1000,1002,1007,1008,1011,1013
1018,1017,1006,996,996,999,1001,1001,1010,1014
1019,1017,1005,995,997,998,1000,1002,1010,1014
1019,1017,1006,996,998,1001,1001,1002,1012,1015
1022,1019,1014,1013,1016,1016,1016,1015,1018,1018
1023,1023,1020,1023,1023,1023,1023,1022,1022,1022
1021,1023,1022,1022,1023,1022,1022,1022,1022,1021
1022,1022,1021,1021,1021,1021,1022,1020,1019,1020
1020,1018,1012,1011,1013,1014,1014,1015,1017,1016
1021,1020,1014,1015,1016,1015,1016,1016,1016,1018
1019,1018,1011,1010,1011,1015,1013,1013,1016,1017
1020,1018,1012,1007,1008,1014,1007,1007,1014,1016
1020,1018,1011,1006,1007,1013,1004,1005,1013,1015
1020,1018,1013,1005,1006,1012,1003,1004,1011,1014
1020,1017,1015,1015,1017,1017,1016,1017,1019,1020
1023,1023,1022,1023,1023,1020,1022,1023,1021,1022
1023,1023,1022,1023,1022,1021,1022,1023,1021,1022
1022,1022,1021,1021,1021,1021,1023,1021,1019,1021
1022,1022,1020,1019,1021,1021,1020,1021,1020,1019
1022,1022,1022,1021,1021,1021,1023,1021,1020,1021
1020,1018,1013,1007,1010,1015,1013,1012,1016,1016
1020,1018,1014,1009,1011,1015,1007,1007,1015,1015
1021,1018,1014,1011,1012,1012,1007,1008,1014,1016
1018,1019,1014,1010,1009,1013,1005,1004,1014,1014
1020,1020,1018,1018,1018,1018,1018,1018,1020,1020
1021,1022,1022,1023,1022,1021,1023,1022,1022,1022
1022,1022,1022,1022,1023,1022,1023,1021,1021,1022
1020,1020,1020,1021,1020,1021,1020,1019,1020,1020
1021,1019,1020,1021,1020,1020,1021,1020,1019,1021
1021,1021,1020,1022,1021,1020,1021,1017,1020,1020
1018,1018,1013,1009,1012,1014,1011,1012,1014,1015
1018,1018,1013,1009,1010,1013,1005,1007,1014,1016
1021,1018,1013,1010,1010,1014,1005,1008,1016,1016
1020,1018,1012,1007,1008,1010,998,1002,1011,1013
1021,1019,1018,1018,1018,1020,1018,1019,1020,1018
1023,1023,1022,1022,1022,1020,1022,1021,1020,1021
1022,1020,1023,1022,1020,1023,1022,1020,1021,1021
1022,1021,1021,1021,1021,1020,1021,1019,1020,1021
1021,1020,1020,1020,1020,1021,1021,1020,1019,1019
1022,1022,1021,1022,1021,1020,1022,1019,1020,1021
1020,1019,1013,1010,1011,1015,1011,1013,1016,1017
1020,1017,1013,1009,1009,1013,1004,1006,1013,1014
1020,1018,1014,1010,1009,1014,1005,1008,1014,1016
1021,1017,1013,1007,1007,1010,997,1001,1010,1012
1021,1018,1017,1017,1018,1020,1018,1018,1019,1020
1023,1022,1022,1023,1022,1022,1023,1022,1021,1020
1023,1023,1021,1022,1022,1021,1022,1021,1023,1022
1022,1021,1021,1022,1021,1021,1022,1022,1020,1020
1022,1020,1019,1019,1018,1019,1020,1019,1019,1019
1022,1021,1021,1021,1021,1021,1023,1021,1021,1020
1020,1019,1014,1011,1012,1014,1013,1013,1013,1016
1021,1018,1013,1008,1008,1012,1003,1005,1013,1013
1021,1017,1013,1008,1009,1013,1005,1008,1015,1016
1020,1017,1012,1006,1006,1010,997,999,1011,1013
1021,1019,1017,1016,1017,1018,1017,1017,1017,1020
1023,1023,1021,1023,1023,1022,1023,1023,1022,1022
1023,1021,1022,1022,1023,1021,1021,1021,1021,1022
1020,1021,1020,1021,1020,1019,1022,1020,1020,1021
1022,1020,1018,1018,1019,1019,1020,1019,1019,1020
1022,1021,1020,1020,1020,1020,1022,1022,1021,1022
1020,1018,1013,1008,1011,1014,1012,1014,1015,1017
1020,1017,1013,1007,1007,1010,1001,1004,1013,1015
1020,1017,1012,1005,1006,1009,997,1000,1012,1014
1019,1016,1012,1004,1002,1008,989,993,1009,1012
1021,1018,1015,1014,1014,1018,1013,1014,1018,1020
1023,1022,1021,1023,1022,1021,1023,1022,1022,1022
1022,1022,1022,1023,1021,1021,1022,1023,1021,1022
1023,1019,1020,1021,1021,1020,1021,1021,1020,1018
1023,1020,1019,1020,1019,1019,1020,1019,1019,1020
1021,1021,1021,1022,1021,1021,1022,1019,1019,1019
1020,1018,1013,1009,1011,1015,1011,1012,1013,1014
1020,1017,1013,1007,1009,1013,1001,1003,1014,1016
1020,1017,1012,1004,1006,1011,993,995,1010,1013
1019,1017,1011,1002,1003,1009,984,989,1008,1011
1021,1019,1015,1013,1014,1017,1012,1013,1016,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1021,1022,1023,1022,1021,1022,1020,1021,1023
1022,1021,1020,1021,1021,1021,1022,1021,1020,1021
1023,1019,1019,1019,1019,1019,1019,1019,1019,1019
1023,1021,1021,1022,1022,1021,1022,1020,1020,1021
1019,1018,1014,1010,1011,1015,1012,1013,1015,1016
1018,1017,1013,1006,1008,1012,999,1003,1015,1015
1020,1015,1012,1002,1004,1010,992,996,1011,1015
1018,1014,1010,999,1002,1007,979,987,1009,1011
1020,1018,1014,1012,1014,1016,1011,1013,1018,1019
1023,1021,1020,1023,1021,1021,1023,1023,1022,1022
1022,1020,1022,1022,1023,1021,1023,1022,1020,1022
1022,1021,1020,1020,1021,1022,1022,1019,1021,1021
1023,1020,1019,1019,1018,1020,1020,1020,1020,1019
1023,1021,1020,1020,1020,1021,1023,1021,1020,1021
1019,1019,1013,1009,1009,1013,1012,1011,1015,1014
1020,1017,1012,1003,1006,1011,994,1000,1012,1012
1019,1016,1010,1002,1004,1013,996,1000,1013,1015
1020,1015,1011,999,1002,1008,985,992,1010,1012
1021,1019,1015,1013,1013,1017,1012,1014,1018,1020
1023,1023,1022,1023,1023,1022,1022,1022,1020,1022
1023,1022,1022,1021,1020,1021,1023,1021,1022,1022
1022,1022,1021,1021,1021,1021,1022,1021,1020,1020
1022,1021,1019,1019,1020,1019,1020,1019,1019,1020
1023,1020,1020,1020,1021,1021,1020,1021,1021,1021
1018,1018,1013,1010,1011,1015,1013,1013,1015,1017
1020,1016,1012,1004,1006,1011,999,1003,1013,1014
1020,1017,1013,1007,1010,1015,1005,1009,1016,1017
1020,1016,1012,1003,1006,1013,997,1002,1013,1014
1022,1019,1016,1012,1016,1019,1015,1016,1019,1019
1022,1023,1022,1022,1023,1022,1023,1023,1022,1021
1023,1023,1021,1023,1023,1020,1022,1023,1022,1023
1021,1021,1019,1019,1021,1021,1021,1022,1020,1021
1022,1021,1020,1019,1019,1022,1019,1020,1021,1021
1022,1021,1020,1020,1020,1021,1021,1022,1020,1021
1020,1018,1011,1009,1011,1017,1012,1014,1015,1017
1020,1017,1010,1000,1007,1014,1002,1007,1014,1013
1020,1016,1011,1001,1008,1016,1007,1010,1016,1017
1020,1016,1011,999,1006,1015,1000,1006,1013,1014
1020,1018,1016,1015,1016,1018,1017,1018,1020,1020
1021,1022,1022,1022,1023,1021,1022,1022,1022,1022
1022,1023,1022,1022,1023,1022,1022,1023,1021,1020
1020,1021,1021,1021,1021,1021,1021,1021,1021,1021
1021,1020,1020,1021,1021,1022,1021,1022,1020,1020
1022,1021,1021,1022,1021,1022,1022,1021,1019,1021
1018,1017,1011,1009,1011,1016,1012,1014,1016,1017
1020,1015,1013,1004,1007,1013,1002,1006,1013,1014
1020,1015,1011,1009,1012,1017,1011,1014,1015,1018
1019,1015,1010,1005,1009,1015,1003,1007,1014,1015
1021,1019,1017,1017,1017,1020,1018,1019,1019,1020
1023,1022,1020,1023,1023,1023,1023,1023,1022,1022
1023,1022,1022,1023,1021,1021,1022,1022,1020,1022
1021,1020,1020,1021,1021,1021,1020,1020,1020,1021
1022,1020,1021,1021,1020,1020,1021,1019,1020,1021
1022,1021,1020,1021,1021,1020,1022,1020,1020,1021
1020,1018,1012,1008,1011,1014,1012,1013,1016,1016
1020,1017,1012,1005,1006,1013,1000,1004,1011,1014
1019,1017,1013,1009,1012,1017,1009,1012,1017,1017
1020,1017,1012,1006,1008,1014,1001,1007,1014,1014
1022,1018,1017,1017,1018,1020,1017,1016,1018,1020
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1023,1022,1023,1021,1022,1022,1020,1021,1021,1022
1021,1021,1021,1021,1022,1022,1022,1021,1021,1021
1020,1020,1020,1020,1020,1022,1021,1021,1020,1021
1023,1020,1020,1022,1021,1022,1022,1021,1021,1021
1018,1018,1012,1010,1012,1017,1013,1013,1016,1016
1018,1015,1011,1006,1007,1013,1001,1005,1013,1014
1018,1016,1013,1009,1011,1017,1009,1013,1017,1017
1021,1017,1012,1006,1008,1014,1002,1006,1013,1015
1021,1017,1017,1016,1019,1021,1018,1019,1019,1021
1023,1022,1022,1022,1022,1023,1023,1023,1020,1022
1021,1023,1023,1022,1022,1020,1023,1022,1022,1022
1020,1021,1022,1021,1022,1022,1023,1021,1021,1021
1022,1020,1020,1021,1020,1021,1021,1020,1020,1021
1021,1021,1021,1022,1021,1021,1023,1021,1021,1021
1019,1017,1013,1010,1012,1015,1013,1013,1016,1016
1020,1016,1011,1003,1006,1013,999,1003,1013,1014
1018,1016,1012,1004,1010,1015,1007,1010,1015,1016
1019,1016,1012,1004,1007,1013,999,1005,1013,1015
1021,1018,1018,1018,1019,1019,1019,1019,1020,1020
1023,1021,1020,1023,1021,1021,1022,1022,1022,1022
1023,1022,1022,1022,1020,1022,1023,1021,1021,1020
1022,1021,1020,1019,1020,1020,1022,1019,1020,1021
1023,1021,1020,1021,1021,1021,1021,1021,1020,1020
1023,1021,1022,1021,1021,1021,1022,1018,1019,1020
1020,1019,1013,1008,1012,1016,1012,1012,1015,1015
1020,1016,1011,1001,1006,1013,999,1004,1011,1013
1019,1015,1011,1002,1008,1014,1002,1008,1015,1016
1019,1016,1009,998,1005,1012,998,1004,1012,1013
1022,1019,1019,1018,1020,1021,1018,1020,1020,1021
1022,1023,1022,1023,1022,1023,1023,1023,1022,1021
1022,1022,1022,1022,1022,1021,1023,1022,1021,1022
1022,1021,1019,1023,1021,1021,1021,1020,1020,1021
1023,1021,1019,1020,1020,1020,1021,1020,1020,1021
1023,1021,1021,1021,1021,1021,1022,1021,1020,1020
1020,1019,1012,1009,1011,1015,1012,1012,1014,1016
1020,1017,1010,1002,1005,1012,992,1000,1011,1013
1019,1017,1011,1004,1008,1014,1001,1007,1013,1016
1019,1017,1011,1005,1005,1012,991,999,1012,1012
1022,1019,1019,1018,1020,1021,1020,1020,1020,1021
1023,1023,1021,1023,1022,1022,1023,1022,1022,1021
1022,1022,1022,1022,1022,1022,1023,1022,1021,1022
1022,1021,1020,1021,1021,1021,1022,1021,1020,1020
1023,1021,1020,1021,1019,1020,1021,1020,1020,1021
1022,1019,1020,1021,1021,1021,1023,1021,1020,1021
1020,1015,1013,1009,1011,1015,1012,1012,1015,1016
1021,1016,1011,1003,1004,1010,989,995,1009,1010
1020,1015,1012,1005,1008,1013,995,1004,1014,1015
1020,1015,1012,1004,1005,1010,986,996,1008,1013
1023,1019,1019,1020,1019,1020,1019,1019,1020,1020
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1022,1023,1021,1023,1020,1022,1022
1022,1021,1020,1023,1022,1019,1022,1021,1021,1021
1021,1019,1011,1006,1005,1005,1007,1008,1013,1015
1018,1016,1009,1004,1004,1008,1009,1010,1014,1016
1019,1016,1007,1002,1002,1005,1011,1011,1014,1015
1020,1016,1006,1000,1000,1002,1000,1003,1011,1014
1019,1015,1006,999,997,1000,999,1003,1013,1016
1020,1016,1006,998,999,999,998,1002,1012,1015
1022,1017,1014,1017,1018,1017,1019,1018,1019,1020
1022,1020,1020,1022,1023,1022,1022,1022,1022,1022
1022,1018,1023,1022,1022,1023,1023,1020,1021,1022
1021,1021,1019,1021,1020,1021,1022,1021,1020,1020
1018,1017,1011,1006,1005,1002,1000,1005,1011,1014
1019,1018,1011,1008,1008,1007,1007,1009,1014,1016
1020,1019,1010,1008,1010,1013,1013,1013,1015,1016
1019,1018,1009,1009,1009,1011,1009,1010,1015,1017
1019,1018,1008,1007,1009,1010,1007,1009,1013,1017
1020,1018,1008,1007,1008,1011,1005,1005,1012,1015
1021,1019,1015,1017,1018,1019,1018,1018,1019,1020
1023,1023,1022,1023,1022,1022,1023,1023,1022,1022
1023,1022,1022,1023,1022,1022,1021,1022,1022,1022
1022,1020,1020,1021,1022,1021,1022,1021,1019,1021
1023,1018,1019,1019,1018,1020,1020,1020,1019,1019
1021,1021,1019,1020,1021,1019,1022,1021,1020,1022
1021,1018,1013,1009,1010,1015,1011,1013,1015,1016
1019,1018,1013,1011,1011,1015,1011,1011,1015,1016
1021,1018,1012,1009,1012,1015,1010,1011,1015,1017
1021,1018,1012,1009,1011,1014,1010,1012,1015,1017
1023,1018,1018,1018,1020,1020,1020,1020,1020,1021
1023,1022,1020,1022,1022,1022,1023,1023,1022,1023
1023,1022,1022,1022,1023,1022,1023,1023,1021,1022
1022,1019,1021,1021,1021,1021,1021,1020,1021,1020
1022,1020,1018,1018,1018,1019,1017,1017,1018,1021
1021,1019,1016,1016,1017,1018,1019,1019,1020,1020
1020,1018,1013,1008,1011,1013,1013,1014,1016,1016
1020,1018,1012,1009,1010,1011,1006,1008,1014,1017
1020,1017,1011,1008,1008,1009,1005,1007,1014,1016
1020,1018,1011,1006,1007,1009,1002,1005,1013,1016
1021,1019,1019,1019,1021,1019,1021,1019,1020,1021
1023,1023,1022,1022,1023,1022,1023,1022,1020,1022
1023,1023,1022,1022,1023,1022,1022,1022,1022,1022
1022,1022,1020,1022,1022,1021,1023,1022,1021,1021
1023,1019,1017,1018,1018,1017,1018,1018,1018,1019
1022,1020,1018,1020,1019,1019,1020,1019,1021,1021
1018,1018,1012,1010,1011,1013,1012,1013,1015,1016
1019,1017,1012,1009,1010,1012,1008,1009,1015,1015
1018,1015,1012,1008,1008,1011,1005,1007,1015,1015
1018,1017,1012,1006,1007,1010,1002,1004,1013,1015
1022,1019,1020,1020,1020,1020,1021,1020,1021,1021
1022,1022,1022,1022,1022,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1022,1022,1023,1021,1021
1021,1021,1020,1022,1021,1019,1021,1021,1021,1021
1020,1020,1019,1020,1020,1019,1021,1021,1020,1020
1021,1020,1020,1020,1020,1019,1021,1021,1021,1021
1019,1017,1012,1009,1011,1013,1011,1013,1015,1016
1020,1017,1012,1008,1010,1012,1005,1007,1014,1016
1020,1016,1012,1007,1008,1012,1003,1005,1013,1015
1019,1016,1011,1006,1007,1010,999,1002,1011,1014
1022,1019,1017,1018,1019,1018,1017,1019,1019,1020
1023,1021,1021,1021,1023,1022,1022,1022,1022,1022
1023,1022,1023,1022,1023,1021,1023,1023,1021,1022
1022,1021,1021,1021,1022,1020,1021,1021,1021,1021
1020,1020,1019,1020,1019,1021,1021,1021,1021,1021
1023,1022,1021,1022,1021,1021,1022,1021,1021,1021
1020,1018,1014,1009,1009,1014,1011,1012,1015,1016
1020,1016,1015,1006,1008,1013,1005,1008,1014,1015
1020,1016,1012,1006,1006,1011,1001,1004,1013,1015
1020,1016,1012,1002,1005,1010,997,1002,1011,1014
1021,1019,1016,1015,1017,1019,1017,1018,1019,1021
1023,1022,1020,1023,1022,1020,1023,1022,1022,1022
1023,1022,1022,1023,1020,1021,1022,1022,1021,1021
1022,1020,1020,1021,1021,1021,1020,1020,1020,1020
1023,1017,1020,1020,1019,1019,1021,1020,1020,1020
1022,1020,1020,1021,1021,1021,1022,1020,1019,1022
1018,1016,1014,1009,1011,1014,1011,1012,1015,1016
1019,1017,1013,1005,1008,1013,1002,1004,1012,1014
1020,1016,1012,1003,1005,1011,997,999,1011,1013
1020,1017,1012,1002,1004,1009,994,997,1010,1013
1022,1019,1016,1016,1016,1017,1015,1015,1019,1019
1023,1023,1022,1023,1022,1023,1023,1022,1021,1021
1022,1022,1022,1020,1022,1021,1023,1022,1022,1022
1023,1020,1021,1021,1022,1023,1022,1020,1020,1021
1022,1018,1018,1019,1020,1020,1021,1020,1019,1021
1023,1020,1020,1021,1021,1022,1022,1022,1021,1021
1019,1018,1014,1008,1010,1013,1012,1012,1015,1016
1021,1018,1012,1007,1008,1013,1002,1003,1013,1015
1020,1015,1011,1005,1006,1011,998,999,1011,1014
1021,1015,1011,1005,1005,1010,994,997,1011,1013
1021,1020,1016,1014,1016,1018,1015,1016,1019,1020
1023,1022,1022,1022,1022,1022,1023,1022,1022,1022
1023,1022,1022,1023,1023,1022,1022,1022,1020,1022
1022,1019,1019,1021,1021,1020,1022,1021,1020,1021
1020,1020,1018,1020,1020,1020,1021,1020,1020,1021
1021,1020,1020,1022,1022,1021,1022,1021,1021,1022
1018,1016,1012,1008,1010,1014,1011,1011,1015,1016
1021,1016,1012,1008,1010,1014,1004,1007,1015,1015
1019,1016,1011,1005,1008,1013,1002,1006,1012,1014
1020,1017,1011,1004,1006,1011,995,996,1008,1013
1019,1020,1014,1014,1016,1018,1017,1017,1017,1020
1023,1021,1020,1022,1022,1022,1022,1023,1020,1022
1022,1023,1022,1022,1023,1021,1023,1020,1022,1022
1022,1023,1020,1022,1020,1020,1022,1020,1020,1020
1022,1020,1019,1019,1020,1020,1021,1020,1020,1020
1023,1022,1021,1022,1021,1021,1020,1017,1020,1021
1020,1018,1011,1008,1009,1012,1010,1010,1014,1015
1021,1017,1011,1003,1006,1010,995,1000,1012,1013
1020,1017,1011,1001,1005,1010,996,1000,1013,1014
1020,1017,1009,1000,1002,1009,990,997,1012,1014
1022,1019,1017,1018,1018,1019,1016,1017,1019,1020
1023,1023,1022,1022,1022,1022,1023,1022,1021,1022
1023,1022,1022,1022,1021,1020,1021,1020,1020,1022
1022,1020,1020,1021,1020,1021,1021,1020,1020,1021
1023,1019,1020,1021,1020,1019,1020,1019,1019,1020
1022,1021,1021,1023,1021,1020,1022,1021,1020,1020
1019,1018,1012,1008,1011,1015,1010,1011,1015,1014
