1022,1022,1021,1023,1022,1022,1022,1023,1021,1021
1023,1023,1023,1023,1022,1023,1022,1023,1022,1021
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1021,1022,1023,1023,1022,1021,1022,1022,1021,1021
1007,1007,1007,1003,1007,1009,1009,1011,1015,1016
973,975,981,989,996,1002,998,1001,1009,1012
818,879,926,954,976,986,979,981,1003,1009
970,970,974,974,985,991,987,985,1005,1010
956,945,949,964,981,989,984,987,1005,1008
986,988,987,987,994,995,991,997,1009,1011
1023,1023,1023,1022,1023,1021,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1019,1022
1023,1023,1022,1023,1023,1022,1023,1022,1023,1023
1023,1023,1023,1022,1023,1022,1022,1022,1021,1021
1008,1007,1007,1003,1006,1008,1008,1010,1014,1016
972,976,980,987,996,1001,999,999,1009,1013
816,879,926,953,976,985,978,981,1004,1009
970,970,973,975,987,991,987,983,1005,1009
955,944,948,964,981,988,983,987,1006,1010
984,987,985,986,995,997,992,996,1007,1011
1022,1023,1023,1023,1023,1022,1023,1023,1021,1021
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1020,1022,1019,1020,1022
1020,1022,1021,1021,1023,1020,1020,1021,1021,1022
1005,1007,1005,1003,1006,1008,1009,1010,1014,1016
972,974,980,988,994,1000,999,998,1009,1012
817,877,926,951,974,983,978,981,1004,1010
970,969,973,974,984,990,985,984,1005,1009
955,944,947,962,979,986,983,985,1006,1010
984,986,986,987,994,997,992,996,1007,1012
1019,1021,1021,1022,1022,1021,1022,1022,1019,1021
1023,1023,1023,1023,1023,1022,1022,1022,1021,1022
1023,1023,1023,1023,1021,1021,1023,1021,1021,1017
1023,1022,1023,1022,1022,1021,1021,1021,1020,1021
1008,1008,1007,1003,1008,1010,1010,1011,1013,1015
974,975,981,989,995,1001,999,1000,1009,1012
816,879,925,952,974,985,979,982,1004,1009
971,969,974,975,985,991,987,985,1005,1010
955,943,947,963,980,988,983,987,1005,1009
986,987,986,986,994,996,992,997,1009,1012
1023,1023,1023,1023,1022,1022,1023,1023,1021,1022
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1020,1022,1022,1023,1023,1023,1022
1022,1022,1020,1021,1022,1022,1022,1023,1020,1021
1006,1006,1004,1001,1006,1010,1010,1010,1015,1016
972,975,979,988,995,1000,998,999,1009,1012
816,878,923,951,974,986,979,981,1004,1009
972,970,973,978,985,991,987,985,1006,1011
955,942,947,961,979,988,984,987,1005,1009
984,985,985,985,992,995,991,996,1007,1010
1022,1022,1022,1023,1020,1021,1023,1022,1019,1020
1022,1023,1022,1022,1022,1022,1022,1023,1021,1021
1023,1023,1023,1022,1023,1022,1022,1023,1022,1022
1023,1022,1023,1022,1023,1019,1019,1022,1020,1021
1008,1008,1007,1003,1007,1010,1010,1010,1013,1016
973,975,979,987,995,1001,999,999,1009,1012
814,876,922,951,974,985,978,981,1004,1009
972,972,976,979,989,995,989,987,1005,1010
953,943,947,962,979,988,982,986,1005,1010
985,986,986,988,995,997,993,997,1008,1011
1021,1022,1023,1022,1021,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1020,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1021
1021,1023,1023,1022,1021,1021,1023,1023,1020,1021
1008,1009,1006,1004,1006,1009,1010,1011,1014,1016
972,974,978,985,996,1000,997,998,1009,1012
813,875,920,950,974,985,978,980,1002,1008
972,972,975,977,988,994,989,988,1005,1011
954,942,946,962,980,988,982,986,1005,1010
984,986,986,987,996,997,991,995,1007,1013
1023,1022,1020,1022,1021,1022,1023,1022,1021,1021
1023,1022,1021,1023,1023,1022,1022,1021,1021,1021
1023,1022,1023,1023,1023,1021,1023,1022,1022,1023
1021,1021,1021,1021,1021,1022,1020,1022,1020,1022
1005,1005,1006,1002,1005,1009,1007,1008,1014,1015
972,972,978,988,994,1000,998,998,1009,1012
816,875,921,950,972,983,977,979,1004,1009
973,972,975,977,987,991,986,986,1005,1010
956,943,947,964,980,988,983,986,1005,1010
984,986,985,987,994,995,991,995,1007,1010
1021,1023,1023,1023,1022,1022,1022,1022,1021,1020
1022,1023,1022,1023,1023,1023,1022,1023,1022,1022
1022,1020,1023,1023,1021,1023,1021,1023,1020,1022
1022,1022,1023,1022,1022,1021,1022,1021,1020,1020
1004,1006,1006,1000,1005,1009,1011,1010,1014,1015
972,974,978,986,994,1000,997,999,1009,1012
815,876,921,948,973,983,977,981,1004,1009
975,974,976,977,987,991,988,986,1005,1010
958,948,952,964,982,988,981,988,1006,1010
985,988,986,986,994,995,990,997,1010,1012
1022,1023,1022,1022,1023,1020,1022,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1020,1021
1022,1023,1023,1023,1022,1023,1023,1022,1021,1020
1021,1023,1022,1023,1021,1021,1021,1022,1020,1021
1007,1007,1004,1002,1005,1009,1007,1009,1014,1015
973,974,980,985,995,1000,998,999,1009,1010
817,877,922,949,973,984,977,981,1004,1008
977,977,979,978,988,994,988,985,1005,1010
958,948,953,966,982,987,983,987,1005,1010
984,988,987,988,995,997,992,997,1009,1011
1021,1023,1023,1023,1022,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1022,1021,1023,1022,1023,1022
1021,1020,1019,1023,1020,1020,1021,1022,1020,1022
1006,1005,1004,1000,1005,1008,1007,1009,1013,1015
973,973,980,987,995,1000,998,999,1010,1012
822,877,919,948,972,983,977,982,1003,1009
977,977,979,978,987,992,990,987,1006,1010
958,948,952,966,981,989,982,988,1005,1010
985,986,987,987,995,996,991,998,1008,1012
1023,1023,1023,1023,1023,1023,1023,1020,1020,1021
1022,1023,1023,1021,1023,1021,1023,1022,1022,1022
1023,1022,1023,1023,1023,1023,1022,1023,1021,1023
1023,1023,1022,1021,1022,1021,1022,1022,1020,1021
1004,1006,1005,1000,1004,1008,1008,1009,1011,1015
971,973,975,984,993,998,997,998,1007,1011
820,878,921,948,972,982,977,980,1003,1009
976,976,977,977,986,990,989,986,1005,1010
959,950,954,966,981,988,984,988,1006,1010
987,988,986,988,994,996,993,997,1008,1011
1023,1023,1023,1023,1021,1021,1022,1022,1020,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1022,1022,1022,1023,1022,1021
1022,1022,1022,1022,1022,1021,1022,1023,1020,1021
1004,1006,1005,1000,1004,1008,1008,1010,1013,1016
972,973,976,986,993,998,997,998,1009,1010
821,877,921,947,971,983,978,981,1004,1009
977,976,978,977,985,992,989,986,1005,1010
959,950,954,966,981,989,985,988,1005,1011
986,988,987,989,995,998,995,998,1009,1012
1023,1022,1023,1023,1023,1023,1023,1022,1020,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1023,1023,1021,1023
1020,1020,1021,1020,1022,1022,1021,1021,1020,1021
1004,1005,1003,999,1004,1008,1009,1010,1014,1016
969,973,977,986,994,999,998,999,1009,1012
822,878,920,948,970,984,977,981,1004,1010
975,976,977,977,983,991,988,985,1005,1010
959,951,953,967,981,989,987,990,1006,1011
985,988,987,989,995,997,994,999,1009,1012
1022,1023,1022,1023,1022,1022,1023,1023,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1021,1021
1023,1022,1023,1022,1023,1022,1023,1019,1022,1022
1022,1022,1022,1021,1022,1020,1020,1021,1021,1020
1004,1005,1004,1000,1003,1007,1008,1009,1013,1015
970,972,978,985,994,999,997,999,1009,1012
821,878,920,946,971,983,977,980,1003,1009
974,973,976,975,984,989,987,982,1004,1010
959,950,955,967,982,990,986,988,1006,1011
986,988,988,988,994,996,993,996,1008,1013
1020,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1022,1021,1021,1023
1023,1023,1023,1023,1022,1022,1023,1023,1020,1020
1022,1022,1022,1022,1022,1021,1021,1021,1020,1021
1005,1004,1003,998,1002,1008,1008,1008,1012,1015
971,973,977,985,992,999,996,998,1008,1010
825,877,920,948,971,982,976,979,1002,1008
975,975,975,974,982,989,985,982,1002,1010
960,949,953,965,980,988,985,988,1005,1010
986,987,987,986,995,996,993,996,1008,1011
1023,1022,1021,1023,1022,1021,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1020,1023,1022,1022,1023
1022,1023,1022,1023,1021,1022,1022,1021,1021,1021
1004,1004,1004,1002,1003,1008,1009,1010,1013,1016
972,973,977,985,992,998,998,998,1009,1012
821,877,920,947,969,983,976,979,1003,1010
974,974,975,974,982,990,986,983,1005,1010
958,950,954,966,980,987,984,988,1006,1012
986,988,985,988,994,995,992,996,1009,1012
1020,1022,1023,1023,1022,1021,1022,1022,1021,1022
1021,1021,1022,1023,1023,1021,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1023
1022,1020,1021,1021,1021,1021,1022,1022,1020,1022
1006,1007,1006,1001,1006,1009,1007,1008,1013,1016
972,973,976,986,994,998,996,1000,1008,1012
819,876,920,946,972,983,977,980,1004,1010
974,975,974,974,982,989,985,983,1004,1010
959,949,952,964,981,987,984,987,1006,1010
986,989,988,988,994,997,992,996,1007,1012
1023,1022,1022,1022,1023,1022,1022,1021,1020,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1023
1020,1023,1023,1023,1022,1022,1021,1020,1020,1022
1021,1021,1021,1021,1023,1021,1022,1022,1020,1022
1005,1007,1006,1004,1007,1008,1009,1010,1013,1016
970,973,978,985,994,999,997,998,1009,1013
818,876,920,947,971,983,977,981,1004,1008
972,975,975,973,983,990,987,983,1004,1010
958,948,952,964,982,988,985,989,1005,1010
986,987,986,987,995,997,992,997,1008,1012
1022,1023,1022,1022,1023,1022,1023,1022,1021,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1022,1022,1023,1022,1021,1022
1022,1022,1021,1022,1023,1021,1021,1022,1020,1022
1006,1006,1006,1001,1004,1009,1009,1010,1014,1017
972,973,977,984,993,999,998,998,1008,1012
818,876,919,945,970,982,975,978,1003,1009
973,974,973,973,982,989,985,982,1004,1009
959,950,953,964,981,988,984,988,1005,1010
986,987,985,987,993,995,991,997,1008,1013
1022,1023,1023,1023,1022,1021,1022,1022,1021,1022
1022,1023,1023,1023,1023,1021,1023,1023,1021,1021
1023,1023,1022,1022,1023,1022,1023,1021,1021,1022
1023,1021,1023,1022,1023,1022,1022,1023,1020,1022
1006,1007,1005,1001,1006,1008,1009,1010,1014,1015
973,974,976,984,993,999,998,998,1009,1013
819,876,919,946,971,983,976,980,1003,1009
973,971,972,972,982,988,985,982,1003,1010
959,949,952,963,980,988,983,988,1005,1010
987,987,988,988,993,995,992,997,1008,1010
1022,1023,1022,1023,1023,1022,1022,1023,1020,1021
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1020,1023,1023,1023,1023,1022,1023,1023,1019,1022
1023,1022,1021,1022,1023,1022,1022,1023,1020,1021
1005,1007,1005,1000,1005,1009,1008,1008,1013,1017
971,973,977,985,993,998,996,997,1009,1012
820,877,919,946,971,982,976,978,1003,1008
972,971,973,973,982,989,984,982,1004,1009
959,948,952,963,981,986,984,986,1005,1009
987,987,988,988,994,996,991,998,1009,1012
1022,1022,1022,1023,1023,1022,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1022,1023,1022,1023,1023,1023,1021,1021
1022,1023,1023,1022,1022,1022,1023,1022,1021,1022
1006,1006,1006,1002,1005,1009,1009,1010,1013,1016
972,974,977,986,993,999,997,998,1009,1012
819,877,920,947,971,983,976,978,1003,1010
973,972,974,972,981,989,984,982,1004,1010
958,948,953,963,980,988,984,988,1005,1010
985,988,986,988,993,997,993,998,1008,1012
1021,1023,1023,1020,1022,1022,1023,1023,1022,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1021,1023,1023,1023,1020,1023,1022,1022,1022
1022,1022,1021,1021,1023,1021,1021,1022,1019,1020
1006,1007,1003,1004,1007,1009,1009,1010,1013,1015
972,973,978,985,993,998,997,998,1007,1012
818,876,919,946,972,983,976,978,1001,1010
973,973,975,974,984,990,985,982,1002,1009
959,949,952,965,981,988,984,987,1006,1010
985,986,987,988,994,998,992,998,1008,1011
1022,1023,1023,1023,1023,1022,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1023
1023,1023,1022,1023,1023,1022,1022,1023,1022,1021
1022,1022,1021,1023,1022,1020,1021,1020,1020,1021
1005,1007,1005,1002,1005,1009,1008,1008,1013,1015
973,973,978,985,994,999,997,998,1008,1012
821,877,919,946,970,983,975,977,1001,1010
973,973,974,973,983,990,984,981,1004,1009
958,948,953,965,981,988,983,987,1005,1009
986,988,986,989,995,997,993,996,1008,1012
1023,1023,1023,1023,1023,1022,1023,1023,1020,1022
1022,1023,1023,1023,1023,1021,1023,1023,1021,1021
1022,1022,1023,1023,1023,1022,1023,1022,1021,1022
1021,1021,1022,1022,1022,1023,1021,1022,1021,1020
1005,1006,1004,1001,1006,1009,1010,1010,1014,1015
971,974,977,985,994,999,998,998,1008,1013
821,876,919,947,970,983,976,979,1004,1010
974,971,974,972,983,989,985,982,1004,1010
959,948,952,964,981,988,984,987,1005,1011
986,985,986,988,994,996,993,997,1009,1013
1022,1022,1022,1023,1023,1022,1023,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1021,1022,1022
1021,1020,1021,1020,1020,1023,1022,1021,1021,1021
1004,1007,1005,1000,1005,1008,1008,1010,1014,1015
974,973,978,985,992,999,998,998,1009,1011
821,877,919,945,970,983,976,979,1003,1010
973,972,973,972,982,989,985,982,1004,1010
959,949,952,963,980,988,984,987,1005,1010
986,986,984,986,994,996,993,998,1009,1012
1022,1023,1021,1022,1023,1022,1023,1023,1021,1021
1023,1023,1021,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1022,1023,1021,1023,1022,1020,1020
1022,1023,1022,1022,1022,1021,1021,1022,1020,1021
1006,1007,1005,1001,1003,1007,1007,1010,1013,1014
972,974,977,985,994,1000,996,998,1010,1010
822,877,919,945,969,981,975,979,1003,1009
973,972,974,972,982,990,984,981,1003,1011
959,946,952,964,980,987,985,988,1006,1010
985,986,988,987,992,996,992,997,1009,1010
1022,1022,1023,1022,1021,1022,1023,1023,1022,1020
1023,1023,1022,1022,1023,1022,1022,1022,1021,1021
1023,1023,1023,1022,1023,1020,1022,1022,1022,1022
1021,1023,1022,1021,1021,1022,1022,1022,1020,1021
1006,1007,1005,1001,1006,1008,1008,1008,1014,1015
972,974,979,985,994,999,997,998,1009,1013
824,877,920,946,969,982,976,977,1004,1009
973,972,974,973,982,989,985,981,1004,1010
959,947,953,964,980,988,983,986,1005,1010
985,986,987,987,994,997,993,997,1008,1012
1023,1022,1023,1023,1023,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1022,1020,1021,1022,1023,1023
1021,1023,1022,1021,1021,1021,1021,1020,1020,1021
1005,1004,1005,1001,1005,1008,1009,1010,1012,1015
972,974,977,985,994,999,996,998,1009,1011
820,876,919,946,970,983,975,976,1003,1009
971,971,973,972,982,989,984,980,1002,1010
958,948,948,963,980,986,983,985,1005,1008
987,988,986,988,994,996,992,996,1007,1011
1022,1022,1023,1023,1021,1020,1022,1023,1020,1022
1023,1022,1023,1022,1020,1022,1022,1023,1022,1020
1022,1023,1023,1023,1021,1023,1023,1022,1021,1020
1022,1021,1021,1023,1022,1021,1022,1021,1020,1019
1005,1006,1005,1001,1005,1009,1008,1009,1013,1015
971,974,978,987,993,998,997,998,1008,1012
819,875,919,946,970,982,975,978,1002,1009
973,972,974,972,982,988,984,980,1002,1009
957,947,950,963,980,987,983,987,1005,1009
987,987,987,988,994,994,992,995,1008,1011
1023,1022,1023,1021,1022,1022,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1022,1023,1021,1022
1022,1023,1023,1021,1023,1022,1023,1021,1022,1022
1022,1021,1022,1023,1022,1021,1022,1022,1020,1021
1005,1006,1005,1001,1005,1009,1009,1010,1014,1015
972,974,977,986,994,999,997,999,1010,1012
821,876,918,944,969,983,976,978,1003,1010
972,972,973,971,981,988,985,981,1004,1010
958,946,949,963,979,989,984,987,1005,1011
986,988,987,987,994,995,991,998,1008,1012
1021,1022,1023,1023,1022,1022,1022,1022,1020,1022
1021,1023,1022,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1022,1023,1023,1021,1021,1022
1023,1023,1022,1022,1022,1020,1021,1021,1020,1021
1006,1006,1005,1001,1006,1007,1007,1009,1013,1014
972,973,978,984,994,999,997,997,1009,1010
821,876,918,946,971,983,975,979,1003,1007
972,973,973,972,982,989,985,981,1003,1008
957,946,951,963,979,988,984,986,1004,1008
987,985,987,987,994,997,992,996,1007,1012
1022,1023,1023,1023,1023,1021,1022,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1019
1023,1023,1023,1023,1022,1021,1022,1023,1021,1022
1022,1023,1022,1023,1023,1021,1021,1022,1020,1021
1006,1006,1005,1001,1003,1008,1008,1009,1014,1015
972,975,978,986,993,999,998,998,1009,1012
820,877,919,946,971,982,975,978,1002,1009
973,971,973,971,981,988,984,980,1003,1008
957,947,952,964,981,987,984,986,1004,1010
986,987,986,988,992,996,992,997,1007,1012
1022,1023,1023,1023,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1021,1020,1022
1021,1021,1023,1023,1022,1021,1021,1022,1020,1021
1005,1006,1005,1001,1006,1008,1007,1009,1013,1015
971,974,976,985,993,998,996,999,1008,1012
821,876,919,946,971,982,975,978,1003,1009
972,972,973,973,981,989,984,981,1002,1009
957,947,950,963,980,988,984,987,1004,1010
986,987,987,988,994,996,992,997,1008,1012
1023,1023,1022,1023,1022,1022,1023,1022,1021,1021
1023,1023,1023,1022,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1022,1022,1022,1022,1023,1021,1023
1005,1006,1005,1001,1004,1008,1008,1010,1013,1015
971,972,977,985,994,1000,997,998,1009,1013
819,876,919,945,971,983,975,978,1003,1009
971,970,973,970,980,989,984,980,1002,1010
956,947,950,964,980,988,982,986,1004,1010
985,986,985,985,994,997,992,997,1007,1011
1022,1022,1022,1021,1023,1022,1022,1022,1021,1022
1023,1023,1023,1023,1023,1023,1022,1021,1021,1021
1023,1023,1023,1023,1023,1020,1023,1022,1022,1020
1022,1021,1022,1023,1022,1023,1023,1023,1020,1021
1006,1007,1005,1000,1006,1008,1008,1010,1012,1016
973,974,977,986,993,999,998,999,1007,1012
819,876,920,945,970,983,976,978,1002,1009
972,972,973,972,981,989,984,981,1004,1009
958,947,949,964,980,988,984,987,1005,1009
986,987,987,988,994,997,993,997,1008,1010
1022,1023,1023,1023,1023,1022,1022,1023,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1021,1023,1022,1022,1023,1023,1022,1020,1020
1023,1023,1023,1022,1020,1022,1022,1022,1020,1021
1005,1007,1005,1001,1005,1008,1009,1009,1013,1015
972,974,979,985,994,999,998,997,1008,1011
819,876,919,946,971,984,976,979,1003,1009
971,970,971,972,982,989,985,981,1003,1009
957,947,950,964,981,989,984,987,1005,1010
986,986,987,988,995,997,993,997,1009,1011
1023,1022,1023,1023,1023,1023,1023,1022,1021,1021
1022,1021,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1021,1023,1021,1021,1022
1023,1022,1023,1023,1022,1022,1022,1022,1020,1022
1004,1006,1004,1000,1005,1008,1008,1007,1013,1016
972,972,978,987,994,999,997,997,1008,1010
819,876,918,945,969,982,976,979,1003,1010
972,971,972,973,982,989,983,981,1003,1009
955,948,949,962,979,988,984,987,1004,1011
985,987,987,989,994,997,993,996,1008,1011
1023,1022,1023,1021,1020,1020,1022,1022,1020,1022
1023,1023,1023,1023,1022,1021,1023,1022,1022,1023
1021,1023,1023,1023,1023,1022,1023,1022,1022,1023
1021,1023,1023,1022,1022,1020,1020,1021,1022,1021
1004,1007,1006,1001,1005,1008,1008,1008,1012,1016
972,972,978,983,994,999,995,997,1008,1012
818,876,920,946,971,984,976,978,1004,1009
971,972,974,972,982,989,983,980,1004,1010
956,946,950,963,980,988,982,985,1005,1011
986,988,988,988,994,996,993,997,1008,1012
1022,1023,1023,1022,1022,1021,1021,1022,1021,1022
1023,1022,1022,1022,1023,1021,1022,1022,1022,1022
1023,1022,1022,1022,1023,1022,1023,1022,1021,1021
1020,1022,1022,1022,1022,1021,1021,1020,1019,1020
1004,1006,1005,1001,1005,1009,1009,1009,1013,1014
971,973,978,985,994,997,996,998,1007,1011
818,876,918,946,971,985,976,977,1002,1009
970,971,972,972,982,989,985,980,1003,1010
957,947,949,962,979,989,984,985,1004,1009
985,988,987,988,995,997,993,995,1008,1012
1021,1022,1022,1023,1022,1022,1023,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1023,1023,1021,1023,1022,1020,1021
1021,1022,1022,1023,1022,1022,1023,1023,1020,1019
1004,1005,1005,1002,1006,1007,1009,1009,1013,1016
970,972,979,984,993,999,997,997,1008,1011
818,876,919,946,970,983,975,979,1003,1009
971,971,970,970,981,989,983,981,1003,1010
956,946,948,961,981,989,983,987,1005,1010
985,987,987,987,994,997,994,997,1008,1012
1023,1022,1022,1023,1022,1022,1023,1022,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1021,1022
1023,1022,1023,1023,1023,1022,1023,1023,1021,1022
1022,1022,1022,1022,1022,1022,1022,1021,1020,1021
1005,1005,1004,1001,1004,1008,1009,1009,1013,1016
972,973,978,985,994,998,995,998,1008,1012
818,875,919,945,970,982,976,978,1003,1010
971,970,970,970,981,988,983,981,1004,1009
957,947,949,962,979,988,984,987,1005,1010
986,987,988,988,994,995,993,996,1007,1012
1021,1023,1023,1023,1023,1022,1022,1021,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1020,1022
1023,1023,1023,1023,1023,1022,1022,1022,1021,1022
1023,1023,1023,1023,1023,1022,1022,1021,1020,1021
1006,1007,1005,1002,1006,1009,1008,1009,1012,1015
971,974,977,985,993,999,997,998,1008,1011
818,875,919,946,970,983,976,980,1003,1009
971,971,973,971,981,988,984,981,1003,1010
956,947,950,962,980,989,984,987,1003,1010
987,988,987,988,995,997,993,997,1009,1011
1023,1023,1023,1023,1021,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1021,1021,1021
1022,1023,1022,1023,1023,1021,1023,1023,1021,1021
1020,1021,1022,1022,1020,1022,1023,1023,1021,1021
1004,1005,1005,1001,1005,1009,1007,1010,1012,1015
972,971,976,983,993,999,997,995,1007,1011
817,876,920,945,970,983,975,977,1002,1009
971,969,970,970,982,989,985,980,1003,1009
955,944,949,962,980,988,983,985,1005,1010
986,986,987,989,994,997,993,997,1007,1010
1022,1023,1023,1022,1022,1023,1022,1022,1019,1020
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1021,1023,1023,1022,1022,1023,1023,1022,1022
1021,1022,1021,1023,1022,1021,1021,1021,1020,1021
1005,1008,1005,1001,1006,1009,1008,1010,1013,1015
972,973,978,987,993,999,997,998,1009,1012
817,875,918,945,971,983,976,979,1003,1009
971,970,972,971,981,989,984,980,1004,1009
956,946,949,962,979,988,984,986,1005,1009
986,988,986,989,994,997,994,997,1009,1012
1023,1023,1023,1023,1023,1023,1021,1023,1021,1021
1022,1023,1023,1022,1023,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1020,1022
1022,1021,1022,1023,1023,1021,1022,1021,1021,1020
1005,1006,1004,1002,1005,1009,1008,1010,1013,1016
971,972,978,985,994,999,997,998,1009,1012
818,874,918,946,971,984,976,978,1003,1008
970,969,971,971,981,989,985,981,1001,1011
955,945,947,962,979,988,983,987,1005,1010
986,987,987,988,994,997,994,997,1008,1011
1022,1023,1022,1023,1022,1022,1023,1023,1020,1021
1023,1022,1023,1022,1023,1023,1022,1023,1023,1023
1023,1023,1022,1023,1021,1022,1023,1023,1021,1021
1022,1021,1021,1022,1023,1022,1022,1023,1020,1021
1005,1006,1005,1001,1006,1009,1009,1009,1013,1014
973,973,978,985,993,999,997,998,1008,1012
817,876,919,946,970,984,976,978,1003,1009
969,969,970,971,981,989,985,981,1003,1009
954,945,948,962,980,989,984,986,1004,1010
985,987,987,988,995,997,993,997,1008,1012
1022,1023,1023,1023,1022,1022,1023,1023,1021,1021
1023,1023,1022,1022,1022,1022,1022,1023,1022,1023
1023,1022,1023,1023,1022,1023,1022,1023,1020,1021
1021,1022,1021,1023,1020,1020,1022,1021,1019,1022
1005,1004,1005,1000,1003,1007,1007,1010,1012,1014
974,976,980,988,995,1000,996,999,1009,1010
818,874,919,946,971,983,975,978,1002,1007
969,968,969,970,980,989,984,979,1004,1009
956,945,947,961,979,988,982,985,1004,1009
986,988,987,987,995,997,993,997,1008,1011
1022,1023,1022,1022,1022,1023,1023,1022,1020,1021
1023,1023,1023,1023,1023,1021,1021,1022,1022,1022
1023,1023,1023,1022,1023,1020,1023,1020,1022,1022
1022,1023,1022,1022,1022,1021,1020,1022,1020,1021
1005,1006,1004,1001,1005,1009,1008,1008,1014,1016
974,976,980,988,995,1000,997,999,1009,1012
818,875,919,946,971,983,977,979,1003,1009
970,969,970,970,980,989,983,980,1003,1009
956,946,947,962,980,989,983,986,1005,1009
986,987,986,987,995,997,993,997,1008,1012
1021,1022,1022,1023,1022,1021,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1022,1022,1023,1023,1020,1020
1022,1021,1022,1023,1022,1021,1022,1021,1020,1021
1005,1006,1004,1001,1004,1008,1008,1010,1013,1015
976,976,980,988,997,1001,997,1000,1008,1013
818,877,919,947,971,985,976,977,1002,1009
968,968,970,970,981,989,984,980,1002,1009
956,946,948,962,978,987,984,987,1005,1010
986,988,988,989,992,996,994,997,1008,1011
1022,1022,1023,1023,1020,1022,1023,1023,1021,1022
1021,1023,1023,1023,1020,1023,1023,1023,1021,1022
1023,1022,1023,1023,1023,1022,1023,1021,1022,1022
1021,1021,1020,1022,1022,1022,1019,1022,1020,1021
1005,1005,1004,999,1005,1008,1008,1008,1011,1013
975,975,979,989,994,1001,998,999,1008,1012
818,876,920,947,971,983,974,976,1002,1009
969,967,969,970,981,989,983,979,1002,1007
955,944,947,960,979,988,983,985,1005,1009
986,987,987,988,994,995,993,996,1007,1011
1023,1023,1023,1022,1022,1022,1023,1022,1019,1022
1022,1023,1022,1023,1023,1023,1023,1023,1020,1021
1022,1023,1023,1023,1023,1022,1023,1022,1021,1022
1023,1022,1023,1022,1022,1021,1022,1021,1020,1021
1005,1005,1004,1000,1004,1008,1007,1009,1013,1015
975,976,980,986,995,1000,998,999,1010,1012
818,876,920,947,971,984,977,977,1002,1009
969,966,970,970,981,988,984,980,1004,1009
955,944,946,961,979,989,983,985,1005,1010
985,987,988,988,994,997,993,994,1008,1011
1022,1023,1021,1022,1023,1022,1023,1022,1020,1020
1023,1023,1022,1023,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1022,1022,1021,1022
1022,1023,1021,1022,1021,1021,1022,1021,1020,1020
1005,1007,1003,999,1005,1008,1009,1008,1012,1015
974,976,981,987,995,1000,998,999,1009,1011
817,875,919,947,971,984,976,977,1002,1009
