1017,1016,1017,1018,1018,1015,1017,1018,1019,1019
1023,1023,1023,1023,1023,1022,1021,1021,1022,1022
1023,1023,1023,1023,1023,1022,1023,1021,1022,1023
1020,1019,1018,1019,1020,1020,1020,1020,1021,1020
1014,1016,1015,1016,1016,1016,1016,1018,1018,1017
1021,1021,1019,1021,1023,1020,1022,1021,1021,1021
983,983,978,952,923,1000,998,1005,1010,1009
1020,1020,1020,1023,1023,1021,1022,1022,1022,1021
1019,1018,1019,1020,1019,1018,1019,1020,1020,1020
1012,1012,1012,1010,1011,1013,1013,1014,1016,1015
1017,1017,1018,1017,1016,1016,1017,1018,1019,1019
1023,1023,1023,1023,1021,1021,1022,1020,1023,1022
1023,1021,1023,1023,1023,1022,1023,1022,1023,1023
1019,1020,1020,1020,1020,1019,1018,1020,1021,1020
1014,1014,1016,1016,1017,1017,1016,1018,1017,1016
1021,1021,1019,1023,1023,1021,1021,1020,1020,1020
984,983,978,949,929,995,997,1004,1009,1007
1021,1021,1021,1023,1022,1019,1021,1020,1020,1020
1019,1017,1018,1021,1021,1019,1019,1019,1018,1020
1013,1012,1011,1012,1011,1013,1013,1014,1014,1014
1017,1017,1016,1017,1019,1018,1017,1017,1018,1016
1023,1022,1022,1023,1023,1022,1022,1022,1022,1023
1023,1021,1023,1022,1022,1022,1023,1023,1022,1023
1020,1021,1019,1021,1021,1021,1020,1016,1020,1020
1014,1015,1015,1017,1017,1017,1017,1017,1017,1017
1021,1021,1021,1023,1023,1021,1021,1021,1021,1020
985,985,981,960,939,983,995,1004,1009,1008
1016,1017,1015,1016,1016,1014,1015,1015,1017,1016
1019,1019,1019,1020,1019,1020,1019,1020,1019,1018
1012,1012,1012,1011,1011,1013,1013,1015,1016,1016
1017,1017,1017,1019,1018,1018,1017,1017,1018,1017
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1020,1023,1022,1022,1022
1021,1022,1023,1023,1023,1023,1022,1022,1022,1021
1014,1014,1016,1016,1015,1017,1017,1017,1016,1017
1021,1021,1021,1022,1022,1022,1021,1023,1021,1021
990,992,992,987,981,977,997,1005,1010,1010
1016,1015,1015,1015,1014,1013,1015,1015,1016,1016
1018,1019,1019,1020,1020,1020,1020,1020,1020,1020
1012,1013,1012,1011,1012,1013,1013,1015,1016,1016
1017,1017,1017,1018,1018,1019,1019,1019,1019,1018
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1021,1022,1023
1021,1023,1022,1022,1022,1022,1023,1022,1022,1023
1014,1013,1015,1016,1017,1017,1017,1018,1018,1018
1020,1022,1020,1021,1020,1022,1020,1022,1021,1021
996,996,994,992,992,973,998,1006,1011,1010
1013,1012,1012,1011,1011,1006,1011,1013,1015,1014
1018,1020,1019,1020,1019,1019,1018,1020,1020,1020
1012,1012,1012,1011,1012,1013,1012,1014,1016,1015
1017,1017,1015,1017,1017,1017,1018,1018,1019,1019
1023,1023,1022,1022,1022,1021,1022,1022,1022,1021
1023,1023,1023,1023,1023,1022,1022,1021,1022,1023
1020,1021,1022,1023,1023,1023,1022,1022,1022,1022
1014,1014,1015,1016,1017,1018,1015,1017,1018,1018
1021,1021,1021,1022,1022,1023,1021,1021,1021,1021
995,994,996,995,991,959,996,1004,1010,1009
1008,1007,1007,1006,1004,990,1006,1009,1013,1013
1019,1020,1019,1020,1021,1021,1019,1021,1020,1020
1012,1012,1012,1012,1012,1013,1013,1015,1016,1015
1015,1017,1016,1018,1018,1019,1017,1019,1019,1018
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1023,1023,1023,1023,1022,1021
1013,1014,1016,1016,1017,1017,1016,1018,1019,1018
1019,1020,1021,1021,1023,1022,1021,1020,1021,1021
996,997,998,998,995,985,1003,1008,1012,1012
1008,1009,1007,1006,1005,995,1008,1011,1014,1013
1017,1018,1017,1020,1020,1020,1018,1019,1020,1020
1012,1013,1011,1012,1012,1012,1012,1014,1016,1015
1016,1016,1016,1017,1017,1017,1016,1019,1018,1018
1023,1023,1023,1023,1021,1023,1021,1022,1022,1023
1023,1023,1022,1023,1023,1023,1022,1020,1022,1021
1022,1022,1021,1021,1023,1023,1022,1022,1020,1021
1015,1014,1013,1016,1017,1017,1017,1017,1018,1017
1021,1021,1020,1022,1022,1022,1020,1021,1021,1020
995,995,995,995,990,981,1001,1006,1012,1009
1006,1006,1005,1003,997,987,1005,1009,1012,1011
1019,1019,1019,1019,1020,1020,1020,1020,1020,1019
1013,1012,1013,1012,1011,1013,1013,1016,1016,1016
1017,1017,1017,1018,1019,1018,1017,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1022,1023,1023,1022,1023,1022,1022,1022,1022,1023
1014,1014,1014,1016,1017,1017,1017,1017,1018,1019
1021,1021,1021,1022,1022,1023,1020,1021,1021,1020
1001,1000,1002,1004,1002,1007,1009,1011,1014,1014
1003,1003,1002,998,982,987,1003,1008,1012,1011
1018,1020,1019,1020,1019,1019,1020,1020,1020,1019
1012,1012,1012,1010,1012,1011,1012,1014,1016,1015
1016,1018,1017,1016,1016,1018,1018,1018,1019,1018
1023,1022,1023,1022,1022,1021,1022,1022,1022,1021
1023,1021,1023,1023,1023,1022,1023,1023,1022,1022
1021,1021,1021,1020,1020,1021,1021,1021,1022,1021
1014,1014,1015,1015,1018,1017,1018,1017,1017,1016
1020,1021,1021,1020,1021,1021,1021,1022,1022,1021
997,997,998,998,992,1001,1006,1009,1014,1012
998,999,996,988,938,983,1000,1005,1011,1011
1018,1019,1019,1019,1021,1019,1020,1020,1020,1019
1012,1012,1012,1010,1012,1012,1013,1014,1016,1015
1016,1017,1016,1016,1016,1017,1016,1017,1019,1018
1023,1023,1022,1023,1023,1022,1020,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1018,1019,1019,1020,1018,1021,1020,1021,1020,1020
1012,1012,1014,1014,1018,1017,1017,1018,1019,1018
1019,1019,1020,1021,1022,1022,1021,1022,1021,1022
1001,1001,1002,1002,1004,1007,1010,1012,1015,1013
998,999,994,987,926,994,1002,1006,1010,1010
1019,1020,1019,1020,1020,1020,1019,1020,1020,1018
1011,1013,1012,1011,1010,1013,1013,1014,1014,1015
1016,1017,1016,1016,1018,1018,1018,1018,1018,1018
1022,1022,1022,1023,1022,1021,1021,1023,1022,1023
1023,1023,1022,1023,1022,1022,1023,1023,1022,1022
1019,1019,1020,1020,1019,1020,1019,1020,1020,1020
1012,1014,1015,1017,1017,1017,1017,1017,1018,1018
1021,1021,1021,1022,1023,1021,1021,1022,1021,1022
1002,1001,1003,1003,1005,1006,1007,1012,1013,1013
997,998,993,987,914,992,1000,1005,1010,1009
1018,1020,1019,1020,1021,1019,1020,1020,1020,1020
1012,1013,1012,1011,1011,1013,1013,1014,1016,1015
1017,1018,1018,1018,1019,1017,1017,1018,1018,1018
1023,1023,1022,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1022,1023,1023,1022,1022,1023
1018,1020,1020,1020,1021,1021,1018,1019,1019,1019
1013,1012,1014,1016,1016,1016,1014,1017,1018,1017
1020,1020,1020,1022,1023,1022,1019,1022,1022,1022
998,997,1000,1002,1003,1003,1006,1010,1013,1013
998,1000,996,989,941,996,1000,1006,1011,1010
1017,1018,1018,1020,1020,1019,1021,1019,1021,1020
1011,1013,1012,1011,1012,1013,1012,1014,1014,1016
1018,1016,1017,1017,1018,1019,1017,1017,1019,1018
1023,1023,1022,1021,1022,1023,1023,1022,1021,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1021
1019,1018,1019,1020,1020,1017,1019,1020,1020,1020
1012,1012,1014,1015,1017,1014,1015,1016,1017,1017
1019,1022,1021,1022,1022,1020,1020,1022,1021,1022
996,996,999,1000,999,992,1006,1009,1012,1012
1002,1002,1000,995,979,1000,1006,1010,1014,1012
1019,1020,1019,1020,1020,1020,1019,1020,1020,1020
1013,1012,1011,1012,1011,1012,1012,1012,1014,1015
1017,1016,1016,1018,1018,1018,1016,1017,1017,1018
1022,1022,1023,1023,1023,1023,1021,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1020,1020,1021
1019,1020,1019,1018,1020,1020,1020,1020,1021,1020
1013,1013,1015,1016,1016,1015,1016,1017,1018,1016
1022,1021,1020,1022,1023,1021,1021,1021,1021,1021
995,994,995,993,991,967,1001,1005,1009,1009
1009,1009,1007,1007,1003,1008,1011,1013,1015,1014
1019,1019,1019,1020,1021,1020,1020,1021,1020,1020
1013,1013,1013,1011,1012,1013,1013,1015,1016,1015
1017,1017,1017,1017,1018,1018,1018,1018,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1021,1022,1023,1023
1017,1019,1020,1020,1020,1020,1020,1020,1021,1020
1013,1014,1014,1015,1017,1016,1016,1017,1019,1017
1020,1021,1020,1022,1022,1022,1021,1021,1022,1021
990,990,991,987,972,939,996,1003,1009,1008
1019,1018,1019,1019,1020,1015,1015,1016,1018,1017
1019,1020,1019,1020,1019,1021,1019,1020,1021,1020
1013,1013,1012,1013,1012,1013,1013,1015,1016,1015
1016,1018,1016,1017,1017,1017,1017,1019,1019,1018
1022,1023,1022,1023,1023,1023,1022,1023,1023,1022
1023,1023,1022,1023,1023,1022,1023,1022,1022,1021
1020,1019,1020,1018,1020,1021,1020,1020,1021,1020
1013,1013,1015,1014,1015,1017,1016,1018,1018,1017
1020,1022,1019,1021,1023,1022,1020,1021,1021,1021
986,986,981,975,891,957,994,1002,1009,1008
1016,1017,1014,1016,1017,1017,1017,1018,1018,1017
1020,1020,1018,1019,1021,1020,1019,1020,1020,1021
1014,1012,1011,1012,1013,1013,1014,1015,1017,1015
1018,1017,1015,1017,1018,1018,1017,1019,1018,1019
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1022,1022,1022,1023
1022,1022,1021,1023,1023,1022,1022,1022,1022,1022
1012,1014,1014,1015,1015,1016,1015,1016,1017,1017
1019,1020,1020,1022,1021,1020,1020,1020,1021,1020
984,982,979,972,770,960,993,1000,1007,1007
1016,1017,1017,1017,1017,1017,1017,1017,1016,1017
1019,1019,1019,1020,1020,1020,1019,1020,1020,1018
1013,1012,1013,1011,1011,1013,1013,1014,1015,1014
1016,1016,1016,1017,1018,1018,1017,1017,1017,1018
1023,1023,1022,1023,1023,1023,1022,1023,1021,1021
1023,1022,1022,1023,1023,1022,1021,1022,1022,1022
1022,1023,1022,1023,1023,1022,1023,1022,1022,1021
1012,1012,1015,1015,1016,1016,1017,1017,1017,1017
1019,1021,1021,1022,1023,1022,1021,1020,1022,1020
983,982,979,971,787,971,994,1002,1009,1007
1015,1015,1017,1017,1017,1018,1018,1018,1018,1017
1018,1018,1019,1018,1021,1020,1020,1020,1020,1020
1013,1012,1010,1010,1011,1013,1013,1015,1015,1015
1016,1016,1017,1017,1017,1018,1018,1018,1018,1018
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1022,1022,1023,1023,1023,1023,1022,1022,1021
1012,1015,1015,1016,1016,1016,1016,1017,1019,1017
1020,1021,1019,1020,1023,1021,1022,1022,1021,1021
983,983,980,972,801,988,995,1003,1008,1008
1016,1016,1017,1020,1018,1018,1017,1019,1018,1018
1020,1019,1019,1019,1021,1018,1020,1020,1019,1018
1013,1011,1012,1011,1010,1012,1013,1015,1015,1016
1017,1017,1017,1016,1018,1018,1017,1018,1018,1016
1022,1021,1022,1022,1022,1022,1023,1023,1023,1021
1023,1023,1023,1023,1022,1021,1021,1023,1022,1022
1019,1019,1020,1020,1021,1020,1018,1020,1020,1020
1014,1014,1015,1015,1016,1017,1016,1018,1017,1016
1022,1021,1021,1022,1023,1021,1021,1021,1022,1021
984,984,980,965,929,995,999,1004,1009,1009
1017,1016,1015,1017,1015,1015,1016,1016,1017,1017
1019,1020,1019,1021,1020,1020,1019,1020,1020,1020
1014,1013,1013,1012,1013,1014,1013,1016,1016,1015
1017,1016,1017,1018,1019,1018,1018,1018,1019,1018
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1020,1020,1019,1020,1022,1021,1021,1021,1023,1022
1012,1012,1014,1016,1016,1017,1017,1017,1018,1018
1020,1021,1020,1021,1022,1021,1021,1021,1022,1021
983,982,976,925,977,995,1002,1004,1010,1010
1015,1014,1014,1014,1013,1012,1014,1014,1015,1015
1017,1019,1017,1019,1020,1020,1020,1020,1019,1020
1013,1012,1011,1009,1011,1013,1012,1013,1015,1015
1017,1018,1017,1016,1018,1017,1017,1016,1017,1018
1023,1022,1021,1022,1022,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1022,1023,1023,1022,1022,1022,1022,1022
1014,1015,1015,1017,1016,1015,1016,1016,1016,1016
1020,1020,1020,1022,1022,1021,1020,1020,1021,1022
990,989,989,976,993,1000,1003,1008,1012,1012
1014,1013,1013,1014,1013,1010,1012,1014,1016,1015
1018,1019,1018,1020,1020,1020,1018,1019,1020,1020
1013,1012,1013,1012,1012,1013,1013,1014,1016,1014
1017,1018,1018,1019,1019,1019,1019,1018,1017,1017
1023,1023,1023,1023,1023,1023,1022,1023,1023,1020
1022,1022,1023,1023,1023,1022,1023,1021,1021,1022
1022,1022,1022,1022,1022,1021,1022,1023,1022,1021
1014,1014,1015,1016,1015,1017,1017,1018,1018,1018
1021,1022,1021,1021,1022,1021,1021,1022,1022,1022
990,990,988,978,990,992,1001,1006,1012,1010
1012,1012,1011,1010,1009,1004,1010,1012,1016,1014
1018,1019,1017,1018,1020,1019,1018,1020,1020,1020
1014,1013,1012,1011,1012,1012,1012,1015,1016,1016
1017,1017,1017,1018,1018,1018,1017,1018,1020,1018
1022,1022,1022,1023,1023,1023,1023,1023,1020,1022
1020,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1023,1023,1023,1022,1023,1022,1022,1021,1022
1014,1014,1016,1016,1017,1017,1017,1018,1018,1017
1021,1021,1021,1022,1023,1022,1019,1021,1021,1020
990,989,987,976,989,989,1003,1007,1011,1008
1010,1011,1010,1008,1008,1000,1010,1012,1015,1014
1017,1018,1019,1020,1020,1020,1019,1021,1019,1019
1012,1011,1011,1011,1012,1013,1014,1015,1016,1016
1015,1017,1018,1018,1018,1019,1018,1018,1019,1018
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1022,1023,1022,1023
1022,1020,1020,1023,1023,1023,1022,1022,1022,1020
1014,1014,1015,1016,1016,1016,1017,1018,1018,1015
1020,1022,1021,1022,1020,1021,1021,1021,1022,1019
991,990,990,985,988,980,1000,1006,1011,1008
1006,1006,1005,1003,1001,989,1005,1010,1013,1013
1018,1018,1019,1020,1020,1020,1020,1020,1019,1018
1013,1012,1012,1012,1011,1012,1012,1015,1016,1014
1016,1017,1017,1018,1017,1018,1016,1018,1018,1018
1022,1023,1023,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1023,1021,1023,1023,1022,1022,1022,1020,1021
1014,1014,1015,1016,1017,1017,1017,1017,1016,1017
1021,1021,1021,1020,1021,1021,1021,1021,1021,1021
990,991,989,979,987,978,1001,1005,1011,1009
1007,1005,1004,1003,1001,986,1005,1009,1011,1011
1018,1018,1019,1020,1020,1020,1019,1020,1019,1020
1015,1013,1013,1012,1012,1013,1014,1014,1016,1015
1017,1017,1016,1016,1017,1018,1017,1018,1018,1016
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1021,1021,1021,1021,1021,1021,1020,1020,1020,1020
1014,1015,1015,1016,1017,1017,1016,1017,1018,1017
1020,1022,1021,1022,1022,1022,1021,1021,1021,1021
990,990,990,983,985,971,999,1005,1010,1009
1004,1006,1004,1001,996,978,1004,1008,1012,1011
1019,1019,1018,1020,1021,1021,1020,1020,1020,1020
1014,1013,1012,1012,1013,1013,1013,1015,1016,1016
1016,1017,1017,1018,1018,1019,1017,1018,1018,1018
1023,1023,1022,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1023,1023,1020,1022,1023
1018,1020,1020,1021,1020,1019,1021,1021,1021,1020
1014,1014,1015,1016,1017,1016,1017,1015,1017,1017
1020,1020,1021,1021,1022,1022,1021,1022,1021,1021
992,993,995,990,992,992,1003,1008,1011,1011
1004,1004,1002,999,993,969,1002,1007,1012,1010
1017,1019,1019,1019,1019,1020,1019,1021,1020,1019
1013,1013,1012,1012,1012,1013,1014,1015,1016,1016
1016,1017,1017,1018,1018,1017,1017,1018,1018,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1017,1018,1018,1020,1020,1021,1019,1021,1021,1020
1013,1015,1015,1016,1015,1015,1015,1018,1019,1017
1021,1021,1020,1022,1022,1020,1019,1021,1022,1020
995,995,998,997,991,994,1005,1009,1013,1012
1001,1002,999,996,982,970,1000,1007,1011,1011
1017,1018,1018,1020,1020,1018,1019,1021,1020,1020
1012,1013,1012,1011,1012,1011,1013,1015,1017,1016
1016,1017,1016,1018,1018,1015,1017,1017,1018,1018
1021,1022,1022,1022,1023,1023,1022,1022,1022,1022
1023,1022,1023,1023,1022,1022,1022,1021,1021,1022
1018,1019,1019,1019,1020,1021,1020,1020,1020,1018
1014,1015,1015,1016,1016,1017,1016,1019,1017,1017
1021,1021,1020,1020,1022,1022,1021,1022,1020,1022
1001,1001,1002,1002,1002,1005,1008,1011,1013,1012
1001,1001,998,994,960,987,1001,1006,1010,1010
1018,1019,1019,1020,1021,1020,1020,1020,1020,1018
1012,1013,1012,1012,1011,1013,1013,1016,1016,1016
1017,1017,1016,1017,1018,1017,1017,1018,1019,1017
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1022,1023,1022,1023,1021,1023,1023
1019,1021,1019,1020,1019,1020,1021,1020,1021,1020
1014,1014,1015,1016,1018,1017,1017,1018,1018,1018
1020,1022,1021,1022,1022,1021,1021,1021,1022,1021
1003,1000,1004,1004,1005,1009,1011,1013,1015,1015
998,999,994,988,929,987,1000,1005,1011,1009
1019,1018,1019,1020,1020,1018,1019,1019,1020,1019
1013,1011,1011,1012,1012,1011,1013,1015,1016,1016
1015,1016,1014,1016,1017,1016,1017,1019,1018,1016
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1019,1019,1019,1018,1020,1018,1019,1020,1020,1020
1015,1014,1016,1016,1016,1015,1017,1018,1018,1019
1021,1021,1021,1021,1020,1021,1021,1021,1021,1022
1003,1002,1003,1006,1006,1008,1009,1012,1014,1014
999,1000,996,990,928,994,1000,1006,1011,1010
1019,1019,1018,1020,1020,1020,1019,1019,1018,1020
1013,1013,1012,1012,1011,1014,1013,1013,1016,1015
1016,1017,1017,1017,1018,1017,1018,1016,1017,1018
1023,1022,1023,1023,1023,1023,1022,1021,1023,1022
1022,1021,1023,1023,1023,1022,1022,1022,1022,1023
1017,1018,1020,1020,1021,1020,1020,1020,1020,1019
1014,1014,1016,1016,1016,1016,1017,1016,1016,1017
1021,1021,1021,1022,1022,1021,1021,1021,1021,1021
1000,999,1001,1001,1000,1005,1008,1009,1013,1013
998,997,995,989,939,995,1003,1006,1012,1012
1017,1017,1019,1020,1020,1019,1020,1019,1020,1019
1013,1013,1012,1012,1012,1012,1013,1015,1017,1015
1017,1015,1016,1017,1018,1018,1017,1017,1019,1019
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1022,1021,1023
1020,1020,1020,1018,1020,1020,1021,1020,1019,1019
1013,1014,1014,1016,1017,1018,1018,1018,1019,1016
1021,1020,1021,1021,1022,1021,1020,1020,1022,1020
996,996,997,996,992,996,1004,1008,1012,1011
1006,1007,1005,999,991,1004,1008,1012,1015,1014
1018,1019,1019,1019,1021,1019,1018,1020,1020,1020
1013,1013,1012,1011,1012,1013,1012,1014,1016,1014
1016,1017,1015,1017,1017,1016,1016,1018,1018,1019
1022,1023,1023,1022,1023,1021,1022,1023,1022,1020
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1019,1019,1019,1021,1020,1019,1020,1020,1021,1019
1014,1015,1015,1016,1016,1016,1017,1017,1018,1016
1021,1021,1021,1021,1021,1021,1021,1022,1021,1019
991,991,991,987,972,972,999,1005,1010,1008
1005,1004,1001,993,1000,1007,1010,1012,1014,1012
1019,1019,1017,1020,1021,1020,1020,1020,1019,1020
1012,1012,1011,1011,1010,1013,1013,1014,1016,1014
1017,1017,1017,1017,1018,1017,1018,1018,1018,1018
1022,1023,1023,1023,1023,1023,1022,1022,1022,1023
1023,1023,1022,1023,1023,1023,1021,1023,1022,1022
1018,1020,1019,1020,1020,1020,1019,1020,1020,1020
1013,1014,1014,1016,1017,1016,1016,1018,1017,1017
1020,1020,1020,1022,1022,1022,1020,1020,1020,1022
989,988,988,984,960,957,996,1003,1009,1009
1016,1016,1017,1017,1016,1016,1015,1017,1016,1017
1019,1019,1019,1020,1021,1020,1020,1020,1020,1018
1013,1011,1012,1011,1012,1012,1012,1014,1015,1013
1017,1017,1017,1017,1017,1018,1018,1018,1016,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1020,1023,1023,1022,1023,1022,1023,1022,1022
1018,1019,1018,1020,1021,1021,1020,1019,1020,1019
1013,1015,1015,1017,1017,1017,1017,1018,1018,1016
1022,1021,1020,1023,1023,1020,1019,1021,1021,1021
987,987,984,978,925,967,995,1003,1009,1008
1017,1016,1016,1015,1017,1016,1016,1017,1018,1017
1018,1020,1018,1020,1020,1020,1019,1020,1020,1020
1012,1011,1011,1010,1011,1013,1014,1015,1016,1015
1017,1016,1016,1015,1018,1018,1018,1018,1018,1019
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1021,1022,1022
1020,1020,1020,1020,1020,1020,1020,1018,1019,1020
1014,1014,1015,1016,1017,1017,1017,1016,1016,1016
1020,1021,1021,1022,1021,1021,1021,1022,1021,1021
984,984,981,972,838,964,993,1000,1007,1008
1016,1016,1016,1016,1016,1016,1015,1015,1017,1018
1019,1019,1020,1020,1020,1020,1020,1019,1018,1020
1012,1012,1012,1011,1010,1013,1012,1013,1016,1016
1018,1017,1017,1017,1019,1018,1019,1018,1018,1018
1023,1023,1023,1023,1023,1023,1022,1023,1021,1020
1023,1023,1023,1022,1023,1023,1023,1022,1022,1022
1020,1020,1019,1020,1020,1019,1018,1020,1021,1020
1014,1014,1015,1016,1017,1016,1016,1017,1018,1017
1018,1020,1019,1021,1023,1020,1019,1019,1020,1021
984,984,981,971,813,971,994,1002,1009,1007
1016,1016,1015,1016,1015,1016,1014,1017,1018,1018
1018,1018,1019,1019,1020,1019,1020,1020,1020,1020
1013,1012,1012,1011,1012,1013,1012,1013,1016,1015
1017,1017,1016,1017,1019,1018,1017,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1021,1022,1023,1022
1019,1021,1019,1020,1021,1020,1019,1021,1020,1020
1015,1014,1015,1016,1016,1018,1017,1018,1018,1018
1021,1021,1021,1022,1023,1022,1021,1021,1021,1021
981,982,978,972,793,982,994,1002,1009,1008
1015,1016,1016,1016,1018,1017,1017,1018,1019,1017
1018,1018,1019,1019,1020,1019,1019,1019,1020,1019
1014,1011,1012,1012,1012,1014,1014,1015,1017,1016
1014,1016,1016,1018,1019,1019,1018,1018,1019,1018
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1023,1021,1023
1019,1019,1017,1020,1020,1020,1020,1020,1019,1020
1013,1014,1013,1016,1016,1016,1018,1017,1020,1017
1020,1020,1019,1021,1022,1021,1022,1022,1021,1021
982,981,978,963,809,994,996,1003,1009,1008
1020,1020,1020,1021,1023,1020,1021,1022,1021,1022
1020,1018,1018,1020,1020,1020,1020,1019,1019,1020
1012,1012,1012,1012,1012,1014,1014,1015,1016,1015
1016,1017,1016,1016,1018,1018,1018,1019,1019,1019
1022,1021,1021,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1022,1022,1022,1022,1022
1020,1019,1020,1021,1020,1021,1020,1020,1018,1019
1013,1014,1015,1016,1016,1017,1017,1018,1016,1016
1019,1021,1020,1021,1021,1020,1021,1021,1020,1019
981,981,973,912,956,1001,999,1005,1008,1007
1021,1021,1021,1021,1021,1021,1022,1021,1019,1021
1019,1020,1018,1019,1019,1019,1019,1020,1018,1019
1013,1012,1011,1012,1012,1014,1014,1014,1014,1015
1016,1016,1016,1016,1017,1018,1018,1018,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1023,1021,1023,1022
1020,1020,1020,1020,1020,1020,1019,1020,1020,1020
1013,1014,1016,1016,1017,1016,1016,1017,1018,1017
1020,1021,1021,1023,1023,1021,1021,1021,1021,1020
979,979,973,885,970,1000,1000,1005,1010,1008
1020,1022,1021,1023,1023,1021,1021,1022,1022,1021
1020,1019,1019,1021,1020,1019,1019,1020,1020,1020
1012,1012,1012,1012,1011,1014,1013,1015,1016,1016
1018,1018,1017,1019,1019,1018,1018,1018,1018,1018
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1022,1022,1023,1020,1021,1022,1023,1022
1021,1022,1022,1022,1023,1022,1021,1021,1022,1021
1014,1013,1014,1016,1017,1017,1018,1017,1018,1017
1021,1021,1021,1022,1022,1022,1020,1021,1022,1022
983,984,978,926,978,996,999,1005,1011,1010
1020,1021,1021,1022,1021,1021,1020,1022,1021,1021
1019,1018,1019,1020,1020,1019,1020,1020,1019,1018
1012,1012,1011,1010,1009,1013,1013,1015,1014,1014
1017,1017,1017,1016,1018,1017,1018,1017,1018,1018
1023,1023,1023,1022,1022,1022,1023,1022,1021,1023
1022,1021,1023,1023,1023,1022,1023,1022,1020,1021
1023,1023,1022,1023,1023,1023,1022,1022,1022,1021
1014,1014,1016,1016,1017,1017,1016,1017,1018,1016
1020,1019,1021,1022,1022,1022,1021,1020,1020,1021
987,986,983,948,983,996,1002,1006,1009,1010
1018,1020,1020,1022,1021,1021,1021,1021,1019,1020
1019,1019,1019,1020,1020,1020,1020,1021,1020,1019
1012,1012,1012,1011,1011,1013,1014,1015,1016,1016
1017,1017,1017,1018,1018,1018,1017,1018,1018,1017
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1022,1022,1021,1022
1022,1022,1022,1021,1022,1022,1021,1022,1022,1021
1014,1014,1015,1016,1016,1017,1018,1018,1018,1018
1019,1020,1020,1022,1022,1021,1021,1022,1022,1021
987,987,984,957,983,993,1002,1006,1012,1011
1019,1020,1018,1019,1021,1019,1019,1020,1020,1019
1018,1019,1019,1019,1020,1019,1019,1020,1021,1019
1013,1012,1012,1012,1010,1012,1013,1015,1016,1015
1016,1018,1018,1018,1016,1017,1018,1018,1019,1018
1023,1023,1023,1022,1021,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1021,1022,1022,1022,1023
1021,1023,1022,1023,1023,1022,1022,1022,1022,1022
1014,1014,1016,1016,1016,1016,1015,1017,1018,1018
1021,1021,1021,1022,1022,1020,1021,1022,1022,1021
991,990,988,974,990,994,1001,1008,1011,1009
