1011,973,952,958,968,977,991,989,992,1005
1014,1001,999,999,999,1001,1001,996,1003,1010
1020,1022,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1021,1022
1019,1021,1022,1023,1023,1022,1021,1023,1021,1021
1013,993,988,988,976,987,998,998,1001,1008
1012,985,973,981,985,986,994,990,988,1005
1009,914,888,926,924,938,976,972,975,1001
1011,974,972,975,969,963,988,987,992,1005
1010,972,952,956,969,978,991,988,991,1005
1014,1000,999,997,999,1000,1000,996,1002,1009
1020,1022,1021,1023,1023,1022,1022,1022,1021,1022
1021,1023,1023,1022,1022,1023,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1023,1023,1023,1020,1022,1021,1020
1013,995,991,987,976,986,998,998,1001,1008
1013,985,972,981,984,988,995,990,988,1005
1010,914,890,928,925,939,977,973,975,1001
1012,975,972,975,970,963,989,989,993,1005
1011,973,951,957,969,978,991,988,992,1005
1014,1000,999,999,999,1001,1001,996,1002,1009
1020,1023,1022,1022,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1023,1022,1023,1021,1023,1023,1020
1013,994,991,988,975,987,997,999,1001,1009
1012,985,971,980,984,988,995,991,989,1005
1009,915,890,929,926,938,977,973,975,999
1012,975,971,975,969,961,989,989,993,1005
1011,973,952,956,969,977,991,989,993,1005
1014,1001,999,999,999,1000,1001,996,1002,1010
1020,1022,1022,1022,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
1023,1022,1022,1023,1023,1022,1022,1023,1022,1022
1021,1023,1023,1021,1021,1023,1021,1022,1022,1020
1013,994,991,988,977,988,999,999,1001,1009
1010,985,972,980,985,987,993,991,989,1005
1009,915,888,927,926,939,977,973,976,1001
1011,975,972,976,968,963,989,989,991,1006
1010,973,951,957,969,977,991,987,991,1005
1013,1000,999,999,1000,1001,1001,997,1002,1010
1019,1023,1023,1023,1023,1023,1022,1022,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1020,1021,1023,1021,1021,1023,1021,1023,1022,1020
1012,994,990,988,974,986,998,1000,1001,1009
1013,985,973,980,985,988,994,991,990,1006
1008,916,889,926,925,938,977,974,975,1001
1012,976,972,975,968,961,987,988,992,1006
1011,973,951,956,968,976,990,988,992,1005
1014,1001,1000,999,1000,1000,1000,996,1002,1010
1020,1022,1023,1023,1023,1022,1020,1022,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1020
1020,1023,1023,1023,1023,1023,1021,1022,1023,1021
1020,1021,1023,1023,1023,1021,1021,1022,1021,1021
1013,994,992,987,976,987,999,998,1001,1009
1010,985,973,980,986,988,996,990,990,1005
1009,915,890,927,925,938,977,974,974,1002
1012,976,972,975,969,963,989,989,993,1005
1010,972,950,957,968,977,991,987,992,1005
1015,1001,1000,999,999,1000,1001,996,1002,1009
1019,1021,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1020,1023,1021,1022
1021,1022,1022,1021,1023,1023,1021,1022,1021,1020
1012,993,992,987,977,987,998,999,1001,1009
1012,986,973,981,985,989,995,991,989,1005
1009,915,889,926,925,939,977,973,974,1001
1012,975,971,975,968,962,989,989,993,1005
1011,973,952,957,969,977,991,989,992,1005
1013,1000,1000,999,999,1000,1002,995,1003,1010
1020,1021,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1021,1023,1023,1023,1023,1023,1023
1021,1020,1018,1023,1022,1022,1022,1022,1022,1021
1014,993,990,989,977,988,997,999,1001,1008
1011,985,972,980,984,988,995,990,988,1005
1010,915,889,928,925,938,976,972,976,1000
1011,976,972,975,969,962,988,989,992,1004
1011,973,950,957,967,977,990,988,990,1005
1013,1001,998,998,999,1000,1001,996,1002,1010
1020,1020,1023,1021,1023,1023,1022,1021,1021,1020
1021,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1021,1021,1023,1021
1021,1022,1022,1022,1022,1022,1021,1022,1022,1018
1013,994,990,987,977,988,999,999,1000,1010
1013,985,973,979,985,987,995,990,989,1005
1009,915,891,927,924,939,976,973,974,999
1012,976,972,975,969,963,989,989,992,1006
1011,973,952,956,968,977,991,988,991,1004
1014,1001,1000,999,1000,1001,1000,996,1002,1009
1019,1021,1022,1021,1023,1023,1022,1022,1023,1020
1022,1023,1023,1023,1023,1022,1023,1023,1022,1020
1023,1023,1023,1023,1022,1023,1022,1022,1023,1022
1021,1022,1022,1023,1023,1023,1021,1022,1023,1020
1013,993,991,988,976,988,999,998,1002,1009
1013,986,972,979,984,988,995,991,989,1005
1009,915,890,928,925,938,978,974,975,1000
1011,977,972,975,970,963,989,988,992,1005
1011,972,953,957,969,977,991,988,992,1004
1014,1001,999,1000,998,1001,1002,996,1002,1009
1020,1023,1022,1022,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1021,1021,1020
1013,994,991,989,977,988,999,1000,1001,1009
1014,985,972,981,984,988,995,991,989,1006
1009,916,890,928,925,939,977,973,975,1001
1012,977,973,976,968,963,989,988,993,1005
1009,973,951,956,967,976,991,988,992,1005
1014,999,999,999,998,1000,1001,997,1003,1010
1018,1023,1023,1021,1023,1023,1022,1023,1022,1021
1020,1023,1023,1022,1023,1023,1023,1022,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1022,1021
1021,1021,1022,1022,1022,1022,1021,1021,1020,1019
1013,993,991,989,978,988,999,999,1001,1009
1012,984,973,980,985,989,994,990,989,1005
1009,914,890,927,925,939,977,973,974,1000
1011,978,973,976,969,962,987,988,991,1004
1010,971,952,956,969,977,991,987,993,1006
1014,1001,1000,999,1000,1000,1001,997,1002,1008
1021,1023,1023,1023,1022,1023,1021,1023,1023,1020
1022,1023,1022,1023,1023,1023,1023,1021,1021,1020
1022,1022,1023,1023,1023,1022,1022,1023,1022,1021
1021,1021,1022,1023,1023,1023,1022,1022,1020,1020
1013,994,991,988,977,988,999,999,1002,1008
1013,986,973,979,985,987,995,989,989,1005
1009,916,891,928,926,939,977,973,974,1000
1012,975,972,975,969,962,988,988,992,1005
1010,973,952,957,969,977,992,989,992,1005
1012,1000,999,1000,999,1000,1002,997,1002,1009
1020,1022,1023,1023,1023,1022,1023,1022,1021,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1022,1023,1023,1022,1022
1020,1022,1023,1021,1023,1023,1021,1023,1023,1021
1013,994,991,988,977,986,998,999,1002,1007
1012,984,973,981,984,986,993,991,989,1004
1008,916,890,927,924,938,977,974,976,1000
1012,974,970,974,965,960,988,989,992,1003
1010,972,952,956,968,977,991,989,992,1003
1014,1000,1000,999,998,1000,1000,996,1002,1010
1020,1022,1023,1023,1023,1022,1020,1021,1021,1020
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1022,1023,1021
1020,1021,1023,1023,1023,1023,1021,1021,1022,1018
1013,994,991,988,977,988,999,1000,1001,1009
1011,985,972,981,984,988,995,991,989,1005
1009,915,890,928,925,938,977,973,976,1001
1010,975,971,974,967,959,988,989,993,1005
1011,973,952,957,968,977,991,987,992,1006
1014,1001,1000,999,999,1000,1001,996,1002,1010
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1020
1022,1023,1022,1023,1021,1023,1023,1023,1023,1022
1020,1021,1023,1023,1023,1023,1021,1021,1021,1020
1013,994,991,988,977,987,998,999,1000,1009
1012,986,972,980,984,989,995,990,989,1005
1009,915,890,927,925,937,977,973,975,1001
1012,975,971,975,967,960,988,988,992,1005
1012,973,952,958,969,978,991,988,992,1005
1014,999,1000,999,999,1001,1001,996,1002,1011
1020,1022,1023,1023,1022,1023,1023,1023,1022,1022
1020,1022,1023,1023,1022,1023,1021,1023,1022,1021
1023,1022,1023,1022,1023,1023,1021,1023,1021,1021
1020,1021,1022,1023,1022,1021,1022,1022,1022,1019
1013,994,991,989,977,987,999,999,1001,1007
1012,985,973,980,984,987,994,991,989,1004
1009,915,888,928,924,938,976,974,976,1000
1011,974,970,974,967,961,988,989,992,1005
1011,973,952,957,968,977,991,987,992,1005
1014,1001,999,999,999,1001,1001,997,1003,1010
1020,1022,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1022,1023,1022,1022
1020,1023,1022,1022,1023,1021,1020,1021,1022,1021
1012,993,990,987,977,987,999,999,1001,1009
1012,985,972,980,983,986,993,991,988,1005
1009,915,890,927,924,938,976,973,975,1000
1010,974,970,974,968,961,988,987,991,1005
1011,973,952,956,968,977,990,987,990,1004
1014,1000,1000,999,997,1000,1001,994,1001,1009
1019,1023,1023,1023,1023,1023,1022,1022,1022,1021
1021,1022,1023,1023,1023,1022,1023,1021,1021,1022
1022,1023,1023,1023,1023,1023,1023,1022,1021,1020
1021,1022,1023,1022,1023,1023,1021,1022,1021,1022
1011,995,991,988,975,987,999,999,1001,1008
1011,984,973,979,984,987,994,991,989,1005
1007,915,890,927,924,938,977,973,976,1000
1011,975,971,974,967,961,989,989,992,1005
1009,973,951,957,968,977,991,988,992,1004
1013,1001,999,999,998,1000,1001,997,1003,1010
1020,1021,1023,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1016,1023,1023,1023,1023,1023,1022,1023,1021,1021
1020,1021,1022,1022,1023,1023,1022,1023,1022,1020
1012,994,990,988,977,988,999,999,1001,1009
1011,985,972,980,983,988,995,991,989,1005
1008,915,891,928,925,938,977,973,975,1000
1012,975,971,974,967,961,988,989,993,1005
1011,973,952,957,968,978,991,988,992,1005
1014,999,998,999,999,1000,1001,995,1003,1010
1018,1021,1023,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1021,1023,1022,1023,1023,1023,1022,1022,1021
1020,1021,1021,1022,1023,1023,1022,1022,1020,1020
1011,993,991,989,976,988,997,1000,1000,1007
1012,987,971,979,985,987,996,989,989,1003
1009,916,890,927,924,937,976,973,976,999
1012,976,973,975,968,960,988,989,992,1004
1011,973,952,956,969,977,991,989,991,1004
1014,1000,999,1000,997,1000,1001,996,1002,1011
1020,1023,1023,1022,1021,1022,1023,1023,1022,1019
1022,1023,1022,1023,1023,1022,1022,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1023,1023,1022,1023,1023,1021,1022,1022,1022
1013,994,990,987,977,986,999,999,1001,1008
1012,985,971,978,985,989,995,989,988,1004
1009,917,891,927,925,939,976,972,975,1000
1012,977,973,976,970,963,988,989,994,1005
1011,974,952,957,968,976,991,989,992,1005
1015,1001,999,1000,998,1000,1000,997,1002,1010
1020,1022,1023,1022,1023,1021,1021,1023,1022,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1021
1020,1022,1022,1022,1023,1022,1022,1022,1021,1020
1013,995,991,987,976,986,999,998,1000,1009
1012,985,973,981,985,987,994,990,989,1004
1009,919,891,928,926,939,977,973,975,1001
1011,978,973,976,967,963,988,989,994,1005
1009,975,955,959,970,978,991,988,991,1004
1014,1001,999,999,998,1000,1001,996,1003,1009
1020,1023,1022,1021,1023,1023,1021,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1022,1023,1023,1022,1021
1019,1021,1022,1021,1023,1023,1021,1023,1022,1020
1012,993,991,988,976,988,998,999,1001,1009
1010,985,972,979,986,987,995,991,989,1005
1009,918,892,928,926,938,977,973,975,1001
1011,978,973,976,969,963,989,989,992,1005
1010,973,954,958,969,978,990,988,993,1005
1014,1001,998,998,998,1000,999,997,1002,1010
1018,1022,1021,1021,1023,1023,1020,1022,1022,1021
1021,1023,1023,1022,1023,1023,1022,1023,1022,1021
1021,1023,1023,1022,1023,1023,1023,1023,1021,1021
1020,1021,1022,1023,1022,1023,1022,1022,1022,1020
1015,993,991,988,977,988,998,998,999,1008
1013,985,972,980,984,987,994,991,989,1004
1009,919,892,927,924,938,977,973,975,1000
1012,978,974,976,968,962,988,987,993,1004
1011,974,954,957,969,977,991,988,992,1005
1012,1001,999,999,999,1001,1001,996,1003,1009
1020,1023,1023,1022,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1021,1023,1023,1023,1022,1022,1023,1019
1021,1023,1023,1023,1021,1023,1021,1023,1020,1021
1013,994,991,988,976,987,998,999,1001,1009
1012,986,973,981,984,987,995,991,989,1005
1010,919,892,928,924,937,977,973,975,999
1012,977,973,976,969,962,989,990,993,1005
1012,974,952,956,969,977,991,988,992,1003
1014,1001,999,999,999,1000,1002,996,1003,1011
1020,1021,1022,1022,1023,1023,1022,1022,1023,1021
1022,1022,1023,1023,1023,1023,1023,1021,1023,1021
1022,1023,1023,1021,1023,1023,1022,1023,1022,1021
1020,1020,1022,1021,1022,1023,1022,1022,1022,1021
1013,995,991,987,977,988,997,998,1001,1009
1012,986,973,980,984,987,993,991,989,1005
1008,917,891,927,925,937,977,972,975,1001
1011,977,972,974,968,961,987,988,993,1006
1011,974,953,958,969,976,989,988,992,1006
1014,1000,1000,1000,999,999,1001,996,1000,1009
1020,1022,1022,1023,1023,1022,1022,1021,1021,1022
1023,1022,1023,1023,1023,1022,1022,1023,1022,1020
1022,1023,1023,1022,1023,1022,1020,1022,1022,1020
1020,1020,1023,1022,1022,1023,1022,1023,1021,1020
1013,995,991,989,978,988,998,1000,1000,1009
1013,985,971,979,984,989,995,991,989,1004
1009,917,891,928,925,937,977,973,976,1001
1012,975,972,976,969,963,989,989,992,1005
1010,972,953,957,969,979,991,988,992,1005
1013,1000,1000,1000,999,999,1001,996,1003,1011
1018,1022,1022,1023,1023,1023,1022,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1019
1022,1023,1023,1022,1023,1023,1023,1023,1022,1023
1020,1022,1022,1022,1023,1023,1021,1023,1021,1021
1014,995,991,988,977,988,1000,999,1001,1009
1012,985,972,979,985,987,995,990,989,1005
1009,918,891,928,925,936,976,972,975,1000
1011,976,974,976,968,961,989,989,992,1006
1010,974,953,958,969,977,991,989,992,1005
1013,1000,999,999,999,1001,1000,997,1003,1010
1019,1022,1022,1022,1023,1023,1022,1022,1023,1021
1023,1023,1023,1023,1022,1023,1022,1021,1022,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1021
1019,1021,1021,1023,1023,1023,1021,1022,1022,1020
1013,994,992,989,978,988,999,999,1001,1008
1013,986,971,981,984,988,995,990,990,1005
1009,918,891,928,924,937,977,973,976,1001
1011,977,973,975,968,962,989,988,993,1005
1011,974,953,958,969,977,992,989,992,1005
1014,1001,999,1000,999,1001,1001,997,1003,1009
1020,1020,1023,1023,1023,1023,1023,1023,1020,1021
1022,1023,1023,1022,1023,1022,1022,1023,1022,1022
1022,1023,1023,1023,1023,1022,1022,1023,1022,1021
1020,1021,1021,1022,1023,1023,1021,1020,1020,1020
1013,994,989,990,978,988,998,998,1000,1008
1012,985,971,979,985,987,994,989,990,1005
1009,917,890,926,924,937,975,971,975,1000
1011,976,972,976,968,962,988,988,991,1005
1011,974,953,958,968,977,991,987,991,1003
1014,1000,1000,999,999,1000,1001,996,1002,1008
1020,1022,1021,1023,1023,1023,1021,1023,1022,1021
1022,1023,1023,1022,1022,1023,1022,1023,1022,1020
1021,1023,1023,1022,1023,1022,1020,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1022,1021,1021
1014,995,992,989,977,987,999,1000,1001,1009
1012,984,972,980,985,989,995,991,990,1005
1009,918,891,928,924,937,976,973,976,1001
1012,977,973,975,968,962,989,989,993,1005
1011,974,954,958,969,978,991,988,992,1004
1014,1001,1001,999,999,1000,1001,997,1003,1009
1020,1022,1022,1023,1023,1023,1022,1023,1023,1021
1022,1023,1022,1021,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1021,1020,1023,1022,1021
1020,1020,1023,1023,1023,1022,1022,1023,1023,1020
1012,994,990,989,977,988,999,1001,1001,1008
1012,986,973,980,984,987,995,991,989,1005
1007,918,891,927,924,938,977,974,975,999
1010,975,973,976,969,962,989,989,993,1005
1010,973,953,958,969,977,991,988,992,1005
1012,1000,998,998,999,1000,1002,995,1003,1011
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1021,1022,1020,1023,1022,1021,1022,1022,1021
1012,993,991,988,978,989,999,999,1000,1009
1012,985,971,980,983,988,996,991,990,1005
1009,917,890,928,924,936,976,972,974,1001
1012,976,973,976,969,961,988,988,993,1005
1011,973,953,958,969,976,990,987,991,1005
1014,1000,998,1000,998,1000,1000,996,1003,1010
1020,1022,1022,1023,1023,1023,1022,1023,1022,1021
1022,1022,1022,1023,1023,1021,1021,1022,1023,1022
1022,1023,1023,1022,1022,1023,1020,1022,1023,1021
1019,1022,1023,1023,1023,1022,1020,1022,1021,1020
1013,994,991,988,979,987,1000,999,1000,1008
1012,985,971,981,985,989,995,991,990,1004
1009,917,890,928,924,935,977,972,974,1000
1011,975,972,975,968,963,989,987,991,1006
1011,974,953,957,968,976,991,988,990,1004
1014,1000,1000,1000,997,1000,1001,995,1000,1009
1018,1023,1023,1023,1023,1023,1022,1021,1022,1021
1022,1022,1023,1023,1023,1023,1022,1022,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1020,1022,1021,1021
1012,994,990,989,977,988,999,999,1001,1007
1013,985,972,981,983,987,994,991,989,1005
1010,917,890,927,924,937,977,974,976,1000
1011,977,972,975,969,961,989,988,992,1004
1011,973,953,957,969,977,991,987,992,1005
1014,1001,1000,1001,999,1001,999,996,1001,1008
1020,1022,1023,1023,1023,1023,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1020,1023,1023,1022,1023,1022,1019,1023,1023,1022
1019,1021,1022,1021,1023,1022,1021,1023,1021,1021
1012,993,992,988,979,989,998,999,1001,1009
1010,983,971,980,984,988,995,991,989,1006
1008,917,890,927,924,936,977,973,975,1001
1010,976,972,974,968,962,988,989,994,1005
1012,973,953,958,968,978,991,988,992,1004
1014,1001,998,997,998,1000,1002,997,1003,1010
1019,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1022,1022,1019
1021,1022,1023,1023,1023,1023,1021,1023,1021,1021
1013,995,991,989,977,987,998,1000,1000,1007
1012,986,973,981,983,987,995,991,989,1005
1009,917,889,927,923,936,976,972,975,1001
1012,977,973,975,968,961,987,988,992,1006
1011,973,951,958,969,977,992,989,992,1005
1014,1001,1000,999,999,1000,1001,996,1002,1010
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1021,1021,1022,1022,1022,1021,1022,1022,1022,1021
1013,995,991,989,977,987,999,998,1000,1008
1012,983,972,981,985,988,995,990,989,1005
1010,918,891,927,924,937,977,973,975,1001
1012,977,973,975,968,962,989,989,992,1005
1010,974,952,959,967,977,991,988,992,1005
1013,999,999,1000,997,1000,1001,997,1003,1010
1020,1022,1023,1023,1022,1023,1022,1022,1022,1021
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1020,1022,1022,1022,1023,1020,1022,1022,1021
1013,994,990,989,978,989,999,998,999,1008
1012,986,972,980,985,987,995,990,990,1005
1010,917,890,927,923,937,977,972,974,1000
1011,976,972,974,968,963,988,987,991,1005
1011,972,952,957,968,977,990,987,992,1004
1013,1000,1000,999,998,1000,1001,998,1002,1009
1019,1022,1022,1023,1023,1023,1022,1021,1022,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1020
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1022,1021,1021,1021,1019
1013,995,992,989,977,987,999,999,1001,1008
1012,985,970,979,983,987,994,990,989,1005
1009,916,888,926,923,937,977,973,976,1001
1012,976,971,975,968,961,989,989,993,1005
1011,974,952,957,969,977,991,987,993,1005
1014,1000,1001,999,999,1001,999,996,1003,1010
1020,1022,1022,1023,1023,1023,1022,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1019
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1020,1020,1021,1022,1022,1023,1021,1020,1020,1020
1012,992,990,988,978,988,999,999,1001,1008
1012,983,973,980,984,988,995,991,989,1005
1008,915,890,927,924,937,978,973,975,1001
1011,974,972,974,968,962,988,989,993,1005
1010,972,952,957,970,978,991,987,992,1005
1014,1001,999,999,999,1002,1001,996,1002,1009
1018,1022,1022,1021,1022,1023,1022,1023,1023,1022
1023,1022,1021,1023,1022,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1022,1019,1022,1022,1021
1021,1022,1022,1023,1023,1023,1021,1022,1022,1020
1013,995,992,988,977,989,999,1000,1001,1010
1012,984,972,981,985,988,995,991,989,1005
1009,916,890,927,923,937,978,973,975,1001
1009,976,973,975,968,962,989,988,993,1005
1010,973,952,958,968,977,992,989,992,1005
1012,1000,999,999,999,1002,1002,995,1003,1010
1020,1022,1023,1023,1023,1023,1022,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1022,1022,1018,1023,1022,1022,1023,1022,1022
1021,1021,1022,1022,1022,1022,1021,1022,1022,1018
1013,994,991,988,977,986,998,1000,1001,1009
1012,984,968,979,984,988,993,991,989,1003
1009,917,889,926,922,937,976,973,974,998
1012,976,972,974,968,961,988,988,992,1005
1011,973,953,957,970,977,991,988,992,1005
1014,1001,999,1001,998,1000,1001,996,1001,1010
1021,1022,1021,1023,1023,1021,1021,1021,1022,1021
1023,1023,1023,1023,1023,1021,1022,1023,1022,1022
1021,1023,1023,1022,1023,1022,1021,1023,1023,1023
1020,1021,1022,1022,1021,1022,1023,1021,1022,1020
1013,994,992,988,978,988,1000,999,1002,1009
1012,985,971,979,985,987,995,991,989,1005
1010,916,890,927,924,937,977,973,976,1000
1012,976,972,975,968,962,989,989,993,1004
1010,973,952,958,968,977,991,988,991,1005
1013,1002,999,999,998,1000,1001,997,1003,1010
1018,1020,1022,1023,1023,1022,1022,1023,1023,1021
1022,1023,1022,1023,1023,1022,1022,1023,1023,1023
1021,1023,1023,1023,1022,1022,1021,1022,1022,1022
1020,1021,1022,1021,1023,1022,1020,1021,1023,1021
1013,994,991,987,978,986,998,999,1001,1009
1012,985,970,979,984,988,995,991,989,1005
1010,917,890,927,923,937,977,973,975,1001
1012,976,972,974,969,962,988,989,993,1005
1012,974,952,957,967,976,991,988,992,1006
1014,1001,1000,999,997,999,1001,995,1002,1010
1018,1022,1023,1022,1021,1023,1022,1022,1022,1021
1023,1023,1023,1022,1022,1023,1022,1023,1023,1021
1021,1021,1023,1023,1023,1023,1022,1022,1022,1022
1020,1020,1021,1023,1023,1022,1019,1021,1021,1020
1013,994,991,988,977,986,997,998,1000,1008
1012,985,973,979,984,987,994,990,988,1003
1009,916,888,927,923,936,976,973,974,998
1011,976,972,974,968,961,989,988,991,1004
1011,973,952,957,968,976,991,986,990,1004
1014,1000,999,1000,999,1000,1001,996,1002,1010
1021,1022,1023,1023,1022,1023,1021,1022,1021,1020
1022,1022,1023,1022,1022,1023,1022,1022,1020,1020
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1021,1023,1022,1021,1022,1022,1021,1022,1021,1020
1013,995,991,989,978,988,999,998,1000,1008
1012,985,973,980,984,987,995,990,988,1004
1009,917,889,926,923,935,977,974,975,1000
1012,976,972,975,968,962,989,989,992,1005
1011,974,951,956,968,976,991,987,991,1003
1015,1001,1000,999,999,1000,1001,996,1001,1008
1020,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1022,1021,1023,1022,1023,1022,1022,1022,1023,1023
1021,1021,1021,1023,1022,1023,1021,1022,1021,1021
1014,994,992,989,976,988,999,999,1001,1009
1012,984,970,979,983,986,995,991,987,1005
1009,916,889,927,923,937,977,972,976,1000
1011,977,972,975,968,961,989,989,993,1004
1012,973,952,957,968,977,991,988,991,1005
1014,1001,999,999,1000,1000,1001,995,1002,1009
1019,1021,1022,1023,1023,1023,1023,1021,1023,1020
1022,1021,1023,1023,1023,1023,1023,1022,1023,1021
1022,1021,1023,1023,1023,1023,1022,1023,1023,1021
1020,1022,1023,1022,1023,1022,1021,1022,1023,1020
1013,995,990,987,976,986,998,998,1001,1009
1012,984,970,978,985,988,995,990,990,1005
1009,916,888,926,923,936,977,974,976,1001
1012,976,972,975,966,961,988,988,993,1006
1011,973,952,957,967,976,990,988,992,1006
1014,1000,1000,998,998,1000,1001,997,1004,1010
1020,1023,1023,1023,1023,1023,1021,1023,1023,1022
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1023,1022,1023,1021
1020,1022,1023,1022,1023,1023,1021,1020,1021,1019
1013,994,990,989,977,987,999,998,1001,1009
1013,984,971,980,984,987,991,990,987,1004
1009,916,889,926,923,936,977,973,974,999
1011,976,972,975,968,962,989,988,993,1003
1011,974,952,957,968,977,991,988,992,1004
1013,1001,1001,999,999,1000,1001,995,1000,1009
1019,1023,1022,1022,1023,1023,1022,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1022,1022,1022,1023,1023,1021,1022,1022,1020
1013,995,991,989,977,987,999,999,1001,1008
1012,985,972,980,983,987,995,991,989,1005
1009,916,889,927,923,936,977,973,976,1000
1011,976,972,975,967,961,989,989,992,1005
1010,972,952,957,968,977,991,987,993,1005
1012,999,999,999,999,1000,1002,997,1003,1010
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1022,1021
1020,1020,1022,1022,1023,1022,1021,1023,1023,1020
1013,995,991,989,978,988,999,999,1001,1008
1013,985,970,979,984,988,995,990,989,1005
1009,916,889,926,922,935,975,973,975,999
1011,975,973,975,968,960,988,988,992,1003
1011,971,952,956,968,975,991,988,992,1004
1014,1001,1000,999,996,1000,1001,996,1003,1010
1020,1023,1023,1021,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1018,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1022,1022,1022,1021,1022,1021,1020
1014,994,992,989,978,987,998,999,1001,1007
1012,984,972,979,984,987,994,990,988,1005
1010,916,889,926,923,935,977,973,975,1001
1010,975,972,975,968,961,989,989,993,1005
1010,973,953,958,969,977,992,988,991,1005
1014,1000,999,1000,999,1001,1001,996,1003,1011
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
