1012,1013,1015,1014,1014,1014,1013,1014,1015,1016
1020,1023,1022,1023,1023,1022,1021,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1022,1022,1022,1021,1023
1009,1003,998,996,994,1001,1005,1005,1008,1012
1004,998,998,999,1001,1005,1007,1007,1009,1013
993,958,955,970,974,985,989,980,996,1008
990,955,951,940,912,962,981,982,993,1007
996,977,971,967,966,976,988,987,995,1007
1000,987,983,978,984,993,996,998,1003,1010
1010,1014,1012,1014,1014,1014,1014,1014,1014,1016
1020,1022,1021,1022,1023,1023,1023,1023,1021,1020
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1006,1001,999,995,992,999,1004,1005,1009,1012
1006,1000,997,998,1001,1004,1006,1007,1010,1014
995,957,956,969,975,985,987,981,996,1007
991,956,952,940,913,962,981,980,994,1006
998,976,971,965,965,977,988,987,994,1008
1002,988,984,977,985,993,997,998,1004,1010
1012,1013,1013,1015,1014,1014,1012,1014,1013,1016
1020,1022,1022,1023,1023,1021,1021,1021,1021,1021
1022,1023,1023,1023,1023,1022,1022,1023,1022,1021
1022,1023,1023,1021,1023,1023,1023,1021,1022,1022
1008,1002,999,996,992,1000,1004,1004,1007,1012
1005,1000,997,999,1001,1004,1007,1007,1009,1013
995,958,955,968,975,985,988,981,996,1007
993,955,953,941,912,960,980,982,994,1006
999,977,973,967,967,977,988,988,994,1007
1001,988,983,976,984,992,996,998,1003,1011
1013,1015,1014,1013,1014,1012,1014,1014,1014,1015
1021,1022,1023,1023,1023,1023,1022,1022,1022,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1021,1022
1009,1002,999,996,993,1000,1004,1003,1007,1011
1005,1000,996,998,1001,1005,1007,1007,1010,1012
996,958,955,969,974,985,988,982,994,1007
991,956,951,939,912,961,980,983,992,1007
999,977,972,966,966,978,988,988,995,1007
1001,990,984,977,985,995,998,998,1004,1009
1012,1013,1014,1013,1014,1014,1014,1014,1014,1014
1021,1023,1023,1023,1023,1023,1022,1022,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1022,1023,1022,1022,1022,1022
1007,1001,1000,995,993,1001,1005,1005,1009,1013
1006,1001,998,999,1003,1005,1008,1007,1009,1013
995,959,955,971,975,985,988,981,997,1007
992,956,952,939,911,961,980,982,995,1006
999,978,973,965,967,977,989,989,995,1008
1003,989,985,976,983,995,999,997,1004,1010
1012,1013,1013,1013,1013,1014,1014,1014,1014,1016
1020,1022,1023,1021,1022,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1008,1000,998,995,994,1000,1002,1004,1006,1012
1007,1000,998,999,1003,1005,1007,1007,1009,1013
996,957,956,970,975,985,986,982,996,1006
991,954,952,939,911,960,979,981,992,1005
998,976,972,966,966,975,988,988,994,1007
1001,989,984,977,986,993,998,999,1004,1011
1012,1013,1013,1013,1013,1014,1013,1013,1013,1015
1020,1023,1023,1023,1023,1023,1022,1021,1021,1021
1021,1023,1023,1023,1023,1023,1023,1021,1022,1021
1022,1023,1023,1023,1023,1023,1022,1021,1021,1023
1008,1001,1000,996,993,1000,1004,1005,1008,1012
1006,1001,998,1000,1002,1004,1007,1007,1008,1013
996,958,955,970,974,984,987,980,997,1007
991,956,952,940,911,961,980,981,994,1007
998,977,972,966,964,976,989,986,992,1007
1002,988,985,978,985,994,998,998,1003,1010
1013,1013,1013,1013,1015,1014,1012,1013,1014,1014
1021,1023,1023,1021,1023,1023,1022,1023,1020,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1020,1023,1023,1021,1023,1022,1023,1022,1022,1021
1007,1002,1000,996,994,1001,1005,1006,1008,1013
1007,1000,998,999,1002,1004,1007,1005,1009,1013
995,958,956,970,974,984,989,981,996,1008
990,955,950,939,911,960,980,982,994,1007
998,975,971,966,967,977,988,987,995,1008
1002,988,983,977,986,994,998,998,1003,1010
1013,1011,1014,1014,1014,1015,1014,1014,1015,1015
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1020,1022,1023,1023,1023,1023,1023,1023,1021,1022
1021,1023,1023,1022,1023,1022,1023,1022,1023,1022
1009,1002,1000,997,995,1002,1006,1006,1010,1012
1006,1001,999,1000,1000,1006,1007,1007,1009,1014
993,958,955,968,974,985,988,981,995,1008
990,955,951,940,911,961,980,982,993,1006
997,977,972,966,966,977,988,988,995,1008
1002,988,983,977,985,995,999,996,1005,1011
1012,1012,1014,1012,1013,1014,1014,1015,1014,1016
1020,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1022,1023,1023,1022,1023,1022
1009,1002,1000,996,993,1002,1007,1006,1009,1013
1006,1002,997,1000,1001,1005,1007,1006,1010,1014
994,958,956,969,973,984,988,983,996,1007
991,955,951,937,911,960,980,982,994,1007
999,977,972,965,966,977,988,988,994,1008
1002,989,982,976,984,992,998,998,1004,1011
1013,1013,1013,1014,1014,1013,1014,1014,1015,1016
1020,1023,1022,1022,1023,1022,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1021,1021,1021
1022,1021,1023,1023,1023,1022,1022,1021,1023,1022
1008,1002,1001,995,995,1002,1005,1006,1009,1013
1007,1002,1000,1000,1002,1004,1007,1007,1008,1014
995,958,955,970,975,983,989,981,994,1006
991,955,951,939,910,960,981,982,992,1006
999,978,974,967,967,978,989,988,995,1008
1002,990,986,978,986,995,998,997,1004,1010
1013,1014,1014,1015,1015,1014,1013,1014,1015,1016
1021,1022,1023,1023,1023,1023,1022,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1021,1023,1022
1007,1001,999,995,994,1001,1004,1006,1007,1013
1006,1000,999,1000,1002,1006,1007,1007,1009,1015
996,957,954,970,974,985,990,982,995,1008
991,955,950,938,910,960,980,982,993,1007
998,976,973,966,967,978,989,988,994,1006
1003,988,984,978,984,992,997,998,1002,1010
1013,1013,1014,1014,1013,1012,1012,1015,1014,1017
1021,1023,1022,1023,1023,1023,1022,1022,1023,1019
1022,1023,1022,1023,1021,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1020
1008,1001,1000,996,994,1001,1004,1005,1007,1012
1007,1000,997,998,1001,1005,1006,1007,1010,1012
995,957,956,970,974,984,988,981,995,1006
992,955,952,939,910,959,980,982,992,1006
997,977,972,967,967,977,988,987,992,1006
1003,989,985,977,985,994,998,998,1003,1010
1013,1014,1012,1014,1015,1014,1014,1014,1015,1015
1019,1022,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1021,1023,1022,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1022,1022
1008,1002,999,994,994,1000,1004,1005,1008,1013
1006,1001,999,998,1002,1005,1007,1008,1010,1014
996,958,954,968,973,985,988,981,996,1009
992,956,952,938,910,960,981,981,993,1007
998,977,972,965,965,977,989,987,994,1007
1003,990,984,976,985,994,998,998,1003,1011
1012,1014,1013,1013,1015,1013,1013,1015,1015,1015
1020,1022,1022,1023,1022,1022,1022,1021,1022,1022
1020,1022,1023,1023,1022,1023,1023,1021,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1022,1023
1008,1001,1001,995,993,1000,1003,1005,1007,1012
1007,1001,998,999,1003,1005,1005,1008,1009,1013
995,959,955,970,974,985,988,981,996,1007
993,955,952,939,909,959,979,980,992,1004
999,977,971,966,966,976,988,987,994,1006
1002,989,984,977,985,994,998,997,1004,1009
1012,1013,1014,1013,1014,1014,1014,1013,1013,1015
1021,1023,1023,1023,1023,1023,1022,1022,1020,1020
1020,1023,1023,1023,1023,1023,1023,1022,1021,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1006,1001,1000,995,993,1001,1004,1004,1008,1012
1008,1001,999,1001,1003,1005,1006,1006,1008,1014
995,958,955,971,975,985,987,980,993,1006
992,955,952,939,909,959,978,981,993,1005
999,976,971,967,966,976,989,987,993,1006
1003,989,985,977,986,993,998,996,1001,1010
1013,1013,1013,1015,1014,1013,1013,1014,1013,1015
1020,1022,1023,1023,1023,1023,1023,1021,1020,1021
1022,1023,1023,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1008,1001,999,995,993,1000,1002,1004,1007,1011
1006,1001,998,1000,1003,1005,1007,1006,1009,1014
995,959,956,970,974,984,988,980,996,1006
991,956,953,940,909,959,979,981,993,1005
999,977,973,965,965,977,988,988,994,1007
1003,989,985,977,984,994,997,997,1004,1010
1010,1015,1015,1015,1014,1013,1012,1014,1014,1017
1021,1023,1023,1023,1023,1023,1022,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1020,1023,1023,1023,1022,1023,1021,1021
1007,1000,999,995,993,1000,1004,1005,1008,1013
1005,1000,998,999,1002,1006,1007,1006,1009,1013
996,958,955,969,974,983,988,981,995,1007
992,955,952,939,909,960,979,981,993,1007
999,977,973,966,966,977,988,986,994,1006
1002,988,984,976,985,994,996,998,1003,1011
1011,1011,1014,1013,1014,1014,1012,1014,1015,1016
1020,1021,1022,1023,1023,1023,1020,1023,1022,1022
1020,1021,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1008,1001,998,996,993,1000,1004,1005,1008,1012
1005,1001,999,1000,1002,1006,1007,1007,1010,1013
996,958,955,969,973,984,989,981,994,1008
991,955,951,938,907,958,979,979,992,1005
999,977,972,966,966,977,987,988,994,1008
1003,989,985,977,984,994,997,997,1004,1010
1013,1013,1013,1014,1014,1014,1013,1015,1013,1014
1020,1022,1022,1023,1023,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1021,1022
1008,1001,1000,995,993,1001,1004,1005,1007,1012
1008,1001,998,1000,1002,1006,1007,1008,1008,1011
995,959,956,970,974,985,988,981,996,1007
991,955,951,937,905,959,979,980,992,1004
999,977,973,965,966,976,988,987,994,1006
1002,989,985,977,986,993,999,998,1004,1009
1013,1013,1013,1014,1013,1014,1013,1014,1015,1016
1021,1023,1022,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1019,1023,1022,1023,1022,1022,1021
1008,1001,1000,995,994,1002,1004,1004,1008,1012
1007,1000,998,1000,1002,1005,1006,1007,1010,1014
995,958,956,969,976,984,988,981,995,1007
991,954,950,936,905,958,980,981,992,1007
999,976,970,964,964,977,988,988,994,1008
1002,990,984,978,985,994,996,998,1003,1011
1012,1013,1012,1011,1013,1014,1013,1013,1014,1016
1021,1023,1022,1021,1022,1023,1022,1023,1022,1021
1022,1023,1023,1022,1022,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1009,999,999,993,993,1000,1004,1004,1007,1013
1005,1000,999,1000,1000,1005,1005,1007,1009,1014
996,957,954,970,973,983,988,981,996,1007
991,955,950,937,905,959,979,980,992,1006
998,977,971,966,965,975,988,987,994,1007
1001,990,985,978,983,994,998,998,1004,1010
1012,1013,1013,1013,1012,1013,1012,1014,1015,1016
1021,1022,1023,1022,1022,1022,1023,1022,1022,1022
1020,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1008,1001,999,994,993,1000,1004,1004,1007,1013
1006,1001,999,1001,1002,1004,1005,1006,1008,1013
996,958,954,969,974,984,987,980,995,1007
991,956,951,937,907,958,978,980,992,1005
998,976,973,967,966,976,988,985,993,1008
1002,989,985,977,985,993,998,998,1004,1010
1011,1013,1014,1015,1014,1013,1011,1012,1014,1016
1020,1021,1022,1023,1023,1022,1020,1022,1022,1022
1021,1023,1023,1023,1023,1023,1022,1021,1020,1020
1023,1023,1023,1023,1022,1022,1022,1022,1023,1022
1007,1000,999,995,993,1001,1005,1004,1006,1013
1007,1001,998,1000,1002,1005,1007,1007,1009,1012
995,957,954,969,974,984,988,980,994,1007
992,955,951,937,906,959,979,979,992,1005
999,975,973,966,965,978,988,987,993,1008
1003,989,985,979,985,994,998,999,1003,1008
1011,1012,1013,1013,1014,1015,1013,1015,1015,1016
1019,1021,1023,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1020,1023,1022
1007,1001,998,994,992,999,1004,1004,1008,1013
1006,999,998,1002,1000,1005,1006,1007,1009,1014
995,958,955,968,973,984,988,981,996,1007
991,955,948,936,905,957,980,980,993,1007
999,976,971,966,965,977,988,988,993,1008
1003,989,985,977,985,995,998,996,1002,1010
1012,1013,1014,1013,1013,1013,1012,1014,1014,1016
1020,1022,1023,1023,1023,1023,1022,1023,1022,1022
1023,1021,1022,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1007,1001,998,995,992,1000,1002,1004,1008,1012
1006,1002,998,1001,1000,1003,1004,1007,1008,1014
995,958,954,969,974,984,988,980,996,1007
991,955,950,935,905,958,977,980,992,1006
999,977,972,967,965,975,986,986,994,1007
1003,990,985,977,985,993,998,998,1003,1010
1013,1013,1013,1015,1013,1014,1013,1014,1014,1016
1020,1023,1023,1023,1023,1022,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1022,1022,1022,1022
1008,1001,999,995,993,1000,1004,1005,1008,1012
1005,1000,998,1000,1002,1006,1006,1007,1011,1012
995,958,954,968,975,986,987,982,997,1008
990,953,950,937,905,959,978,981,993,1007
996,976,972,966,966,977,988,987,994,1007
1001,988,984,978,986,994,999,999,1003,1011
1011,1012,1012,1014,1014,1014,1013,1012,1014,1015
1020,1023,1020,1022,1023,1023,1022,1022,1023,1021
1021,1023,1021,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1022,1022,1023,1021
1007,1002,1000,994,992,1000,1004,1005,1006,1011
1007,1001,998,1001,1002,1005,1004,1007,1008,1013
996,958,955,969,974,984,988,980,995,1006
991,955,951,937,905,958,980,982,992,1007
998,977,971,966,965,976,988,987,993,1008
1003,991,985,979,985,994,998,998,1003,1010
1013,1013,1013,1013,1013,1013,1013,1013,1014,1016
1020,1023,1023,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1020
1022,1023,1022,1023,1023,1023,1022,1023,1022,1023
1007,1001,998,995,993,1001,1004,1005,1007,1011
1007,1001,997,1000,1004,1005,1007,1007,1008,1013
996,959,955,969,974,985,987,981,996,1008
991,955,951,938,906,959,980,981,991,1007
999,977,973,966,965,976,988,987,993,1008
1003,989,985,978,985,993,998,998,1004,1010
1013,1013,1013,1013,1014,1013,1013,1013,1014,1014
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1021,1021,1022
1008,1000,999,995,994,1001,1003,1004,1007,1012
1006,1001,999,999,1002,1004,1007,1006,1009,1013
996,959,956,969,974,983,988,979,994,1006
992,953,950,937,906,959,979,980,993,1006
998,977,973,966,966,977,988,988,992,1007
1003,990,985,977,985,993,999,998,1004,1010
1012,1014,1012,1014,1015,1013,1014,1013,1014,1016
1019,1022,1021,1023,1023,1023,1023,1022,1023,1021
1021,1021,1022,1023,1023,1023,1023,1021,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1007,999,998,995,993,1000,1004,1005,1008,1012
1006,1002,999,1000,1002,1005,1007,1007,1009,1014
996,958,954,969,974,985,988,981,995,1008
991,954,950,937,906,959,979,981,993,1007
998,977,971,966,965,975,988,987,994,1006
1001,990,985,977,984,994,999,998,1002,1009
1012,1012,1013,1013,1012,1013,1013,1015,1015,1015
1020,1023,1021,1022,1023,1023,1023,1023,1022,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1008,1000,999,995,995,1000,1005,1004,1008,1012
1008,1001,999,1000,1001,1005,1007,1007,1010,1014
995,960,955,970,975,984,989,981,994,1006
991,956,951,937,906,959,980,981,992,1005
999,977,971,965,965,976,988,988,994,1007
1003,991,986,979,986,994,998,998,1003,1009
1013,1013,1012,1014,1013,1013,1013,1013,1014,1016
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1021,1022,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1020
1008,999,999,994,992,999,1003,1004,1006,1012
1008,1001,999,999,1002,1005,1008,1007,1010,1013
996,961,956,969,975,985,988,980,996,1006
992,955,952,939,905,959,979,980,992,1006
999,978,973,966,966,976,988,988,995,1007
1004,990,986,979,986,995,999,998,1002,1011
1012,1013,1014,1014,1013,1014,1013,1012,1016,1016
1020,1022,1023,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1023
1008,999,998,995,991,1000,1003,1004,1008,1013
1006,1002,996,999,1002,1004,1005,1008,1008,1014
996,959,955,969,975,984,987,980,995,1008
992,956,952,937,906,958,978,981,992,1006
998,977,972,966,966,976,989,987,994,1008
1002,989,984,979,986,994,998,999,1003,1010
1012,1013,1012,1015,1014,1012,1012,1014,1015,1016
1020,1023,1022,1023,1023,1023,1022,1023,1022,1022
1020,1022,1023,1023,1023,1022,1022,1023,1022,1021
1023,1023,1023,1022,1023,1023,1022,1023,1019,1021
1009,1000,998,992,990,1000,1002,1004,1006,1012
1008,1002,997,999,1002,1004,1006,1007,1008,1013
996,959,955,970,975,985,989,982,994,1008
992,959,953,939,906,959,980,981,992,1006
999,979,972,967,967,977,988,987,994,1007
1003,989,985,976,986,994,999,998,1003,1010
1013,1013,1014,1014,1016,1014,1012,1013,1014,1016
1019,1023,1022,1022,1023,1023,1023,1023,1022,1021
1021,1021,1020,1022,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1009,1001,999,993,992,1001,1002,1005,1006,1011
1007,1000,998,999,1001,1005,1006,1006,1010,1012
996,960,956,970,974,985,989,980,995,1005
992,956,952,937,904,958,980,982,991,1005
999,978,973,968,966,977,988,986,992,1007
1001,990,984,977,985,994,999,999,1002,1009
1013,1013,1013,1014,1012,1014,1014,1014,1014,1015
1022,1023,1022,1021,1023,1023,1023,1022,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1021,1023,1022,1023,1021
1008,1002,1000,995,993,1000,1004,1005,1009,1013
1007,1003,999,1000,1003,1005,1007,1006,1007,1013
997,960,955,971,974,985,989,981,995,1007
993,957,951,938,905,958,978,981,993,1007
999,979,974,965,966,976,988,987,994,1008
1003,991,985,977,985,995,999,998,1003,1011
1012,1014,1013,1011,1014,1015,1014,1014,1014,1016
1020,1022,1023,1023,1022,1022,1021,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1007,1002,999,996,995,1000,1002,1004,1008,1012
1006,1000,998,1001,1003,1006,1007,1008,1009,1013
996,960,956,969,974,984,987,981,996,1007
992,957,952,937,904,958,980,979,992,1006
999,976,973,967,965,976,988,986,994,1007
1003,988,985,980,986,995,999,998,1003,1009
1013,1013,1013,1013,1015,1014,1012,1014,1016,1013
1020,1022,1023,1023,1023,1023,1021,1022,1020,1019
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1020,1020
1008,1002,999,995,993,1001,1004,1005,1008,1011
1007,1003,1001,1000,1004,1005,1007,1007,1010,1013
996,959,955,969,974,984,987,981,995,1009
992,955,951,937,904,958,980,981,992,1005
999,978,973,968,967,976,987,987,993,1008
1003,990,985,978,986,995,998,998,1003,1010
1013,1014,1013,1014,1015,1012,1013,1014,1014,1016
1019,1021,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1008,1002,999,995,993,1000,1005,1006,1008,1013
1006,1000,998,999,1004,1005,1006,1007,1010,1013
996,960,955,968,974,985,988,981,995,1007
992,956,951,936,904,958,979,981,992,1007
998,977,973,965,965,976,988,987,994,1008
1004,990,984,977,985,994,999,999,1004,1011
1013,1012,1014,1014,1014,1012,1013,1014,1014,1015
1020,1021,1023,1023,1022,1021,1022,1022,1023,1020
1023,1023,1023,1022,1022,1022,1023,1023,1022,1020
1023,1023,1023,1020,1023,1023,1022,1021,1023,1022
1007,1001,999,996,993,998,1003,1004,1008,1011
1007,1001,999,1001,1003,1004,1006,1005,1009,1013
996,960,955,969,974,985,988,981,995,1007
992,956,951,935,904,958,979,981,992,1006
999,978,973,966,965,977,988,988,994,1007
1003,990,986,979,987,993,999,998,1004,1010
1012,1014,1015,1013,1014,1014,1014,1015,1015,1015
1019,1021,1022,1023,1023,1022,1023,1022,1022,1020
1022,1022,1023,1023,1023,1023,1021,1023,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1008,1002,999,995,993,1001,1005,1003,1008,1012
1006,1001,998,1001,1002,1006,1008,1007,1009,1013
996,959,955,970,974,984,988,981,995,1008
992,956,951,937,904,958,979,980,993,1007
999,978,973,966,965,976,988,987,994,1007
1003,989,985,979,986,995,998,998,1003,1010
1012,1015,1013,1015,1014,1014,1011,1014,1014,1016
1020,1022,1022,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1023,1022,1023,1021,1020
1009,1001,1000,995,993,1000,1004,1006,1008,1012
1006,1001,998,999,1002,1004,1007,1007,1008,1014
996,960,956,970,974,984,988,980,995,1007
991,955,951,937,905,958,979,981,992,1006
998,978,973,966,966,976,987,987,993,1008
1001,990,987,978,986,994,999,997,1003,1011
1012,1013,1013,1014,1013,1014,1013,1015,1014,1016
1021,1023,1023,1023,1023,1022,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1006,1002,1000,995,993,1000,1004,1004,1008,1013
1005,1000,997,999,1001,1004,1007,1008,1010,1013
996,960,956,969,974,984,988,981,996,1007
991,956,951,936,903,958,979,981,994,1007
998,978,973,967,965,976,986,988,994,1008
1003,990,986,979,985,994,998,997,1004,1010
1012,1012,1014,1012,1014,1013,1012,1012,1014,1016
1020,1023,1023,1023,1023,1022,1020,1022,1022,1022
1022,1023,1023,1023,1023,1021,1023,1021,1022,1022
1022,1023,1023,1022,1023,1023,1021,1020,1021,1022
1008,1002,999,995,993,1001,1005,1003,1008,1012
1007,1001,999,1000,1002,1005,1007,1008,1010,1013
995,960,956,970,974,985,986,982,996,1007
992,957,951,936,904,958,979,981,992,1006
999,978,973,966,966,977,987,987,994,1006
1003,990,985,978,987,995,999,998,1002,1010
1013,1014,1013,1014,1014,1015,1015,1014,1016,1016
1020,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1017,1023,1021,1021
1008,1002,1000,995,993,1000,1005,1005,1007,1014
1007,1000,998,1001,1002,1004,1007,1007,1009,1013
997,960,957,970,974,985,987,981,996,1008
992,956,951,937,903,958,979,980,993,1006
999,978,974,966,966,977,988,987,994,1007
1004,989,985,978,986,994,999,999,1003,1010
1011,1013,1013,1014,1014,1013,1013,1013,1015,1016
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1007,1001,1000,996,993,1000,1005,1005,1007,1012
1006,1000,999,1000,1002,1005,1007,1007,1008,1014
996,960,954,970,975,984,988,980,994,1006
992,956,952,936,902,957,980,980,993,1007
999,979,973,965,965,976,988,987,995,1008
1003,988,986,978,985,994,998,998,1003,1010
1012,1012,1013,1014,1013,1013,1014,1014,1014,1016
1020,1023,1023,1023,1023,1023,1022,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1009,1003,1000,996,992,1001,1002,1005,1008,1013
1007,1001,999,1001,1002,1005,1005,1005,1009,1015
996,960,956,971,975,984,988,982,996,1006
992,957,952,936,904,957,977,980,992,1006
998,977,973,967,965,975,987,987,993,1006
1003,990,985,977,985,994,999,999,1004,1011
1013,1013,1014,1013,1013,1012,1013,1012,1014,1014
1019,1023,1022,1022,1023,1021,1021,1023,1022,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1022,1023,1022,1022,1023,1022
1007,1000,1000,997,993,1000,1003,1004,1007,1012
1007,1001,999,1000,1001,1005,1007,1008,1009,1013
996,962,957,970,974,985,987,981,995,1007
992,958,953,937,903,958,978,980,992,1006
999,978,973,967,966,977,986,988,994,1006
1004,991,985,979,986,993,997,997,1004,1010
1013,1013,1013,1015,1014,1016,1013,1014,1014,1015
1021,1023,1023,1023,1023,1022,1021,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1020,1023,1022,1020
1008,1001,997,994,993,999,1004,1004,1007,1013
1007,1001,998,1000,1002,1005,1007,1007,1009,1014
994,961,957,970,976,985,988,981,995,1007
992,958,952,937,903,958,978,981,993,1006
998,979,973,966,967,976,987,987,995,1008
1002,990,986,980,986,995,998,998,1004,1010
1011,1012,1012,1013,1014,1014,1014,1014,1015,1016
1018,1022,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1022,1021
1007,1000,999,995,992,1000,1004,1006,1008,1011
1007,1000,1000,999,1001,1006,1007,1007,1010,1012
997,962,956,971,975,985,988,982,994,1008
992,958,955,937,904,959,978,981,992,1007
999,979,973,966,966,977,988,987,994,1006
1003,990,985,979,985,994,998,998,1004,1010
1013,1014,1013,1015,1014,1015,1013,1013,1012,1015
1021,1023,1023,1023,1023,1023,1023,1023,1020,1022
1023,1023,1023,1023,1023,1023,1023,1021,1022,1021
1022,1023,1023,1023,1023,1023,1022,1022,1022,1021
1008,1001,1000,994,993,1000,1005,1005,1007,1012
1007,1002,999,1001,1003,1006,1008,1007,1009,1013
997,963,957,970,976,985,987,981,995,1008
993,959,955,938,904,958,979,982,993,1005
999,979,973,967,966,977,989,987,993,1006
1004,988,985,980,987,995,998,999,1004,1011
1012,1011,1013,1013,1015,1013,1014,1013,1014,1016
1020,1021,1021,1023,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1022,1023,1023,1023,1023,1023
1007,1001,998,993,992,999,1003,1004,1007,1013
1006,1001,998,999,1001,1003,1005,1007,1010,1014
996,962,957,970,975,985,988,982,994,1008
993,959,955,937,903,959,980,980,992,1007
1000,978,973,967,965,977,989,987,993,1007
1003,990,986,979,986,995,999,998,1004,1011
1013,1013,1012,1013,1014,1014,1012,1015,1016,1015
1020,1023,1022,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1023,1022,1020,1022,1020,1020
