1011,1012,1012,1013,1011,1013,1014,1015,1016,1016
1001,1002,1003,1003,1002,1007,1009,1011,1012,1015
1020,1020,1020,1022,1020,1019,1021,1021,1021,1021
1016,1017,1016,1018,1015,1017,1018,1019,1018,1018
1012,1013,1013,1014,1012,1013,1015,1015,1016,1017
1018,1018,1018,1018,1017,1017,1017,1019,1018,1019
1021,1022,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1022,1022,1021,1023,1023,1022,1021,1022,1021,1020
1008,1006,1009,1010,1012,1012,1013,1014,1015,1016
1017,1016,1017,1018,1017,1017,1018,1018,1019,1017
1001,1001,1003,1004,1004,1006,1010,1011,1011,1013
1020,1020,1021,1021,1022,1021,1020,1020,1020,1021
1016,1017,1017,1017,1017,1017,1017,1018,1016,1017
1013,1013,1012,1013,1013,1014,1014,1014,1014,1015
1018,1018,1018,1018,1018,1018,1018,1019,1018,1018
1023,1023,1023,1023,1023,1022,1022,1023,1023,1021
1023,1023,1023,1023,1023,1022,1022,1022,1020,1023
1022,1022,1022,1023,1023,1022,1022,1022,1022,1020
1010,1009,1012,1013,1014,1014,1016,1016,1016,1015
1018,1017,1018,1020,1020,1020,1019,1019,1018,1020
999,1000,1003,1003,1004,1007,1008,1011,1012,1014
1019,1021,1020,1021,1020,1021,1021,1020,1020,1020
1017,1017,1017,1017,1017,1017,1018,1019,1018,1018
1013,1013,1013,1014,1014,1014,1012,1014,1015,1015
1019,1018,1018,1018,1019,1019,1019,1019,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1020,1023,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1008,1010,1012,1011,1013,1014,1015,1016,1016,1017
1018,1018,1017,1019,1020,1020,1019,1019,1020,1019
1000,1001,1002,1004,1006,1008,1009,1013,1013,1014
1020,1019,1019,1021,1021,1021,1020,1021,1021,1021
1018,1017,1015,1018,1017,1018,1018,1019,1019,1018
1013,1012,1012,1014,1014,1014,1014,1015,1015,1016
1018,1016,1017,1018,1018,1019,1018,1019,1019,1019
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1022,1022,1022,1021,1023,1021,1020,1022,1023,1021
1009,1010,1012,1013,1014,1013,1015,1016,1016,1017
1019,1019,1018,1019,1020,1020,1020,1020,1020,1019
998,999,1002,1002,1001,1000,1007,1009,1011,1013
1020,1021,1020,1020,1021,1021,1021,1021,1022,1021
1018,1017,1016,1016,1016,1018,1018,1018,1019,1019
1013,1012,1013,1012,1013,1014,1014,1014,1016,1016
1018,1018,1016,1018,1018,1018,1018,1019,1017,1018
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1022,1023,1023,1022
1022,1022,1022,1022,1023,1022,1022,1022,1021,1021
1009,1009,1010,1012,1011,1012,1014,1015,1016,1017
1017,1017,1017,1018,1018,1016,1018,1019,1018,1018
993,994,997,996,996,986,1000,1006,1008,1012
1020,1020,1021,1021,1021,1020,1020,1021,1021,1021
1018,1017,1017,1017,1017,1018,1018,1018,1018,1018
1013,1012,1013,1013,1014,1013,1013,1015,1015,1016
1018,1019,1017,1018,1018,1019,1018,1019,1019,1019
1022,1023,1023,1023,1023,1023,1023,1022,1021,1023
1023,1023,1023,1023,1023,1021,1022,1022,1021,1021
1022,1022,1022,1023,1021,1023,1022,1022,1022,1020
1009,1008,1011,1013,1013,1013,1014,1015,1014,1015
1017,1017,1016,1018,1019,1017,1018,1017,1018,1018
994,993,997,997,997,988,1000,1005,1007,1012
1021,1021,1021,1022,1022,1022,1021,1021,1021,1021
1017,1017,1017,1017,1017,1017,1018,1018,1018,1018
1013,1013,1013,1013,1014,1013,1013,1015,1016,1016
1018,1019,1018,1018,1019,1019,1018,1019,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1021,1022,1022,1023,1022,1023,1022,1022,1022,1021
1009,1009,1010,1010,1012,1013,1014,1015,1016,1015
1016,1017,1015,1016,1018,1017,1017,1018,1018,1018
992,992,994,992,993,978,996,1004,1008,1011
1020,1021,1020,1022,1021,1022,1021,1021,1021,1021
1018,1016,1017,1017,1016,1017,1017,1018,1018,1016
1013,1013,1013,1013,1013,1012,1013,1015,1015,1015
1017,1018,1018,1018,1018,1018,1017,1018,1018,1018
1023,1023,1022,1023,1023,1023,1023,1022,1022,1023
1023,1023,1022,1023,1023,1023,1023,1021,1023,1022
1022,1022,1022,1022,1023,1023,1022,1022,1022,1020
1009,1008,1011,1012,1012,1013,1014,1015,1016,1015
1016,1016,1016,1016,1015,1014,1016,1017,1016,1016
991,991,994,992,989,972,992,1002,1006,1009
1019,1021,1020,1020,1020,1021,1021,1021,1020,1019
1018,1018,1017,1017,1017,1018,1017,1018,1018,1019
1014,1013,1013,1014,1013,1014,1014,1014,1015,1015
1018,1018,1017,1019,1019,1017,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1021,1022,1022,1022
1022,1023,1022,1023,1023,1023,1022,1022,1022,1021
1007,1009,1011,1012,1012,1014,1014,1015,1016,1017
1014,1014,1014,1015,1013,1012,1014,1015,1015,1016
991,991,994,992,990,967,993,1002,1006,1011
1020,1021,1022,1022,1021,1023,1021,1021,1021,1021
1017,1018,1018,1018,1017,1017,1018,1018,1018,1019
1013,1013,1013,1013,1014,1012,1013,1014,1015,1016
1018,1018,1017,1018,1018,1018,1018,1018,1019,1019
1022,1022,1020,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1023,1022,1022,1023,1021,1022
1020,1022,1022,1023,1023,1023,1021,1022,1020,1022
1008,1009,1011,1013,1013,1012,1014,1014,1015,1015
1009,1009,1007,1008,1006,1001,1008,1009,1012,1014
993,993,996,996,996,983,999,1005,1008,1010
1021,1021,1020,1022,1021,1021,1020,1021,1021,1020
1017,1016,1017,1018,1017,1018,1017,1018,1018,1016
1013,1013,1013,1014,1013,1014,1014,1015,1014,1015
1019,1018,1018,1018,1018,1018,1018,1018,1017,1018
1023,1023,1023,1023,1023,1023,1022,1022,1021,1020
1022,1023,1023,1023,1023,1023,1022,1022,1023,1021
1022,1022,1021,1022,1023,1023,1022,1022,1022,1022
1006,1006,1008,1008,1011,1010,1011,1013,1014,1014
1005,1006,1003,1000,993,986,1004,1006,1008,1010
1000,1001,1003,1003,1003,1001,1008,1010,1012,1012
1020,1020,1020,1021,1022,1022,1021,1021,1020,1020
1017,1017,1017,1017,1018,1018,1017,1017,1017,1018
1013,1013,1013,1013,1015,1014,1014,1014,1016,1014
1017,1019,1019,1018,1019,1019,1018,1019,1018,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1022,1021,1021,1023,1023,1021,1021,1022,1021
1008,1007,1009,1010,1012,1011,1010,1014,1015,1016
1002,1003,1000,994,972,996,1003,1006,1010,1012
1000,1001,1003,1003,1003,1001,1009,1010,1012,1014
1020,1021,1021,1021,1022,1021,1021,1021,1021,1020
1018,1017,1017,1018,1017,1017,1017,1017,1018,1018
1013,1013,1014,1013,1015,1014,1014,1014,1015,1016
1018,1018,1018,1019,1019,1019,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1022,1022,1022,1023,1022,1022,1022,1021,1021
1006,1007,1009,1010,1012,1014,1015,1015,1015,1016
1002,1003,1001,998,984,1002,1006,1009,1011,1013
997,998,1001,1001,998,1003,1007,1010,1011,1013
1018,1020,1021,1021,1022,1021,1020,1019,1021,1021
1017,1016,1016,1016,1018,1018,1018,1017,1018,1019
1013,1011,1013,1014,1014,1014,1014,1014,1015,1016
1017,1017,1016,1017,1019,1018,1018,1019,1019,1019
1023,1021,1021,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1022,1022,1020,1022
1022,1023,1022,1022,1023,1022,1021,1022,1022,1020
1008,1007,1010,1010,1011,1013,1013,1015,1015,1016
1013,1014,1013,1013,1011,1014,1015,1015,1014,1015
1001,1001,1003,1003,1001,1008,1010,1012,1013,1014
1020,1021,1021,1022,1021,1020,1020,1021,1021,1020
1018,1018,1017,1018,1018,1016,1018,1018,1018,1018
1013,1013,1014,1013,1013,1014,1014,1014,1014,1016
1019,1018,1016,1017,1019,1017,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1021,1022,1023,1023,1021,1022,1022,1021,1022
1009,1009,1011,1011,1012,1013,1014,1015,1016,1015
1014,1014,1013,1013,1012,1014,1014,1015,1016,1016
1001,1001,1003,1004,1003,1009,1010,1011,1012,1013
1021,1021,1021,1021,1022,1020,1020,1021,1021,1020
1018,1017,1017,1018,1018,1017,1018,1019,1018,1017
1014,1014,1013,1015,1014,1012,1014,1015,1016,1015
1018,1018,1017,1019,1019,1019,1019,1019,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1022,1022,1023,1021,1023,1021,1022,1022,1022,1022
1008,1008,1010,1011,1011,1013,1015,1015,1016,1016
1016,1017,1018,1017,1019,1017,1018,1017,1019,1019
1002,1004,1006,1006,1006,1011,1011,1013,1015,1015
1019,1020,1021,1021,1022,1019,1021,1021,1022,1021
1017,1016,1016,1017,1016,1017,1018,1018,1018,1018
1013,1013,1013,1014,1012,1014,1014,1015,1015,1016
1017,1018,1018,1018,1017,1019,1019,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1021,1021,1022,1022,1023
1021,1022,1023,1022,1022,1022,1022,1021,1021,1022
1007,1008,1010,1010,1012,1012,1012,1014,1015,1016
1016,1016,1016,1017,1017,1016,1018,1017,1018,1018
1001,1000,1005,1005,1007,1010,1010,1012,1014,1015
1020,1021,1020,1021,1021,1019,1020,1021,1021,1022
1016,1016,1018,1018,1016,1017,1016,1018,1018,1018
1013,1011,1012,1014,1014,1014,1013,1014,1016,1017
1018,1016,1018,1017,1018,1016,1017,1019,1018,1018
1023,1023,1023,1023,1023,1022,1022,1023,1023,1023
1023,1023,1022,1023,1023,1022,1023,1022,1022,1022
1022,1023,1023,1022,1023,1022,1022,1021,1021,1021
1009,1008,1012,1012,1013,1014,1014,1014,1015,1017
1017,1018,1016,1017,1018,1018,1016,1018,1019,1018
1001,1000,1004,1005,1006,1009,1010,1011,1013,1015
1020,1020,1020,1021,1022,1020,1020,1020,1021,1021
1017,1017,1017,1018,1017,1017,1016,1019,1018,1018
1014,1012,1013,1013,1014,1014,1014,1014,1015,1016
1017,1018,1017,1018,1018,1018,1016,1017,1018,1018
1022,1023,1022,1023,1023,1023,1021,1023,1021,1021
1023,1023,1023,1023,1022,1022,1023,1022,1022,1021
1022,1022,1020,1022,1023,1022,1023,1022,1021,1021
1009,1009,1011,1012,1013,1014,1016,1016,1016,1015
1019,1018,1018,1019,1019,1019,1018,1020,1019,1020
1000,1000,1002,1003,1006,1006,1009,1010,1013,1014
1018,1017,1016,1017,1018,1018,1018,1019,1019,1019
1017,1019,1017,1018,1017,1018,1018,1019,1018,1017
1014,1012,1013,1014,1013,1013,1014,1015,1015,1016
1018,1016,1017,1018,1019,1018,1018,1019,1019,1019
1023,1021,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1022,1020,1023,1022,1021,1020,1022,1022,1021
1009,1009,1012,1012,1012,1012,1015,1015,1016,1016
1018,1019,1018,1019,1017,1019,1018,1020,1020,1020
1000,1000,1004,1005,1006,1006,1009,1012,1013,1015
1018,1018,1018,1018,1017,1018,1019,1018,1019,1019
1017,1018,1017,1018,1017,1017,1017,1016,1017,1017
1013,1013,1013,1013,1014,1013,1015,1015,1015,1016
1018,1018,1017,1018,1018,1018,1018,1017,1017,1019
1022,1022,1023,1023,1023,1023,1022,1022,1022,1023
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1023,1021,1023,1021,1022,1022,1021,1022,1022
1009,1009,1013,1013,1014,1014,1014,1014,1016,1017
1016,1016,1015,1017,1016,1015,1016,1016,1017,1017
1000,1000,1004,1004,1007,1008,1009,1011,1013,1015
1018,1019,1019,1018,1018,1017,1017,1018,1018,1018
1018,1018,1017,1018,1017,1017,1018,1018,1019,1018
1013,1013,1014,1014,1014,1014,1013,1015,1015,1015
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1022,1022,1023,1023,1023,1020,1023,1022,1021
1008,1008,1012,1012,1015,1014,1015,1015,1017,1016
1015,1015,1014,1014,1014,1014,1016,1016,1017,1017
1000,998,1002,1004,1007,1007,1010,1011,1013,1015
1016,1018,1017,1018,1019,1018,1018,1018,1019,1019
1016,1016,1017,1018,1018,1018,1019,1018,1019,1019
1012,1012,1013,1014,1014,1014,1014,1014,1014,1015
1018,1018,1017,1017,1018,1018,1018,1017,1019,1018
1023,1023,1022,1021,1023,1023,1023,1022,1022,1023
1023,1021,1023,1023,1023,1022,1023,1023,1021,1021
1022,1022,1022,1023,1022,1021,1022,1023,1022,1021
1009,1009,1012,1013,1014,1015,1014,1015,1016,1017
1014,1015,1015,1015,1016,1015,1016,1016,1016,1015
1000,1000,1004,1005,1006,1007,1011,1012,1013,1015
1017,1017,1017,1016,1015,1017,1016,1017,1017,1017
1017,1018,1017,1018,1017,1018,1018,1018,1018,1018
1014,1013,1013,1014,1013,1014,1014,1016,1016,1016
1018,1018,1017,1017,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1021,1021,1022,1021,1022,1022,1022,1023,1022,1020
1008,1007,1010,1011,1012,1011,1013,1015,1015,1016
1018,1017,1016,1017,1017,1017,1017,1018,1018,1018
1000,1000,1004,1006,1007,1008,1011,1012,1012,1015
1017,1017,1017,1017,1015,1016,1016,1017,1017,1017
1017,1017,1017,1018,1017,1018,1018,1018,1019,1018
1014,1013,1013,1013,1013,1014,1013,1013,1016,1016
1018,1018,1017,1017,1018,1018,1018,1019,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1022,1022,1022,1022
1022,1022,1022,1023,1022,1023,1021,1021,1020,1018
1002,1004,1006,1004,1008,1006,1009,1012,1013,1013
1014,1015,1015,1015,1014,1013,1015,1016,1016,1015
1000,1001,1003,1003,1003,1005,1009,1011,1014,1014
1017,1017,1017,1017,1017,1017,1016,1016,1018,1017
1017,1017,1017,1017,1017,1018,1018,1018,1018,1017
1012,1013,1013,1013,1014,1014,1013,1015,1015,1016
1018,1019,1017,1019,1019,1019,1017,1019,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1022,1022,1022,1023,1022,1022,1022,1021,1022,1021
1004,1004,1006,1006,1007,1008,1011,1014,1014,1015
1012,1010,1010,1011,1007,1009,1012,1014,1015,1014
1001,1001,1002,1004,1004,1007,1011,1012,1013,1015
1017,1018,1016,1020,1019,1019,1018,1018,1019,1019
1017,1017,1017,1017,1016,1018,1018,1018,1018,1018
1013,1013,1014,1013,1012,1013,1013,1015,1015,1016
1016,1017,1017,1017,1016,1017,1018,1018,1018,1018
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1023,1022,1021,1021,1021,1023
1022,1022,1022,1023,1022,1023,1022,1022,1023,1022
1007,1007,1008,1008,1009,1011,1012,1013,1013,1016
1007,1007,1005,1003,995,1001,1008,1010,1012,1012
1005,1004,1007,1007,1008,1010,1010,1012,1012,1015
1019,1019,1018,1019,1019,1018,1018,1019,1017,1019
1017,1017,1017,1018,1017,1018,1018,1018,1018,1018
1013,1013,1013,1014,1013,1012,1014,1014,1016,1016
1019,1019,1018,1018,1019,1018,1018,1019,1019,1019
1023,1022,1022,1023,1023,1022,1023,1023,1023,1022
1023,1023,1022,1022,1023,1022,1022,1023,1022,1022
1021,1023,1021,1022,1023,1022,1023,1023,1022,1022
1006,1006,1007,1008,1008,1012,1012,1013,1015,1015
1006,1005,1003,1000,990,1009,1007,1009,1011,1013
1004,1004,1007,1009,1009,1011,1012,1014,1014,1016
1020,1019,1019,1019,1020,1017,1019,1019,1019,1019
1016,1017,1018,1018,1018,1017,1018,1019,1018,1018
1012,1013,1014,1014,1015,1014,1014,1014,1016,1016
1017,1018,1018,1018,1019,1019,1018,1019,1018,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1021,1023,1022,1023,1023
1022,1022,1022,1023,1023,1022,1022,1023,1023,1021
1005,1005,1007,1005,1006,1012,1011,1013,1014,1015
1005,1003,1000,997,984,1007,1005,1009,1011,1014
1004,1005,1008,1008,1010,1013,1012,1013,1014,1016
1020,1019,1019,1021,1022,1019,1019,1018,1019,1020
1017,1016,1016,1018,1018,1018,1016,1017,1018,1018
1013,1013,1012,1013,1014,1014,1012,1014,1016,1016
1017,1016,1016,1018,1018,1018,1016,1017,1019,1018
1023,1022,1022,1023,1023,1022,1022,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1021,1023,1022
1022,1022,1021,1021,1023,1022,1022,1022,1021,1022
1002,1004,1004,1004,1004,1012,1012,1012,1012,1015
1007,1005,1002,1000,991,1008,1007,1010,1010,1014
1000,1001,1004,1006,1008,1012,1012,1012,1012,1014
1020,1019,1018,1018,1020,1018,1018,1018,1019,1019
1017,1018,1016,1016,1016,1018,1018,1017,1018,1018
1013,1013,1013,1013,1013,1014,1014,1014,1014,1015
1016,1018,1017,1017,1018,1018,1018,1019,1018,1018
1023,1022,1021,1022,1023,1023,1022,1022,1022,1022
1023,1022,1023,1023,1022,1022,1022,1022,1022,1022
1023,1022,1021,1022,1021,1021,1022,1022,1022,1020
1005,1005,1007,1007,1007,1013,1012,1014,1014,1014
1008,1008,1007,1005,1000,1011,1010,1012,1013,1013
1002,1003,1004,1006,1006,1012,1012,1013,1014,1014
1018,1018,1018,1018,1017,1017,1018,1019,1018,1017
1017,1018,1017,1018,1018,1017,1018,1018,1018,1017
1013,1013,1013,1011,1014,1013,1013,1014,1015,1014
1018,1018,1016,1017,1017,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1022,1023,1023,1021,1022,1022,1022,1022
1003,1003,1005,1005,1003,1011,1010,1012,1013,1015
1013,1012,1013,1012,1011,1015,1014,1016,1016,1016
1002,1003,1005,1007,1008,1013,1012,1013,1014,1016
1018,1018,1018,1018,1019,1018,1018,1019,1019,1019
1017,1018,1018,1018,1018,1018,1019,1019,1019,1019
1013,1013,1013,1014,1013,1014,1014,1015,1016,1016
1018,1018,1018,1018,1017,1019,1018,1019,1019,1019
1023,1023,1023,1023,1023,1022,1022,1023,1023,1023
1023,1022,1023,1022,1023,1021,1023,1022,1022,1022
1020,1023,1022,1022,1023,1021,1022,1022,1021,1021
1003,1004,1006,1007,1007,1013,1011,1014,1014,1014
1012,1014,1011,1013,1012,1015,1015,1014,1015,1015
1003,1004,1007,1009,1009,1012,1012,1012,1014,1015
1020,1017,1016,1017,1016,1016,1015,1016,1016,1017
1018,1018,1018,1019,1019,1018,1018,1019,1019,1018
1013,1013,1013,1013,1013,1014,1014,1015,1015,1016
1017,1017,1017,1018,1018,1018,1018,1019,1018,1017
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1019,1021,1020,1023,1022,1023,1022,1022,1023,1023
1023,1021,1022,1022,1023,1022,1022,1022,1022,1020
1009,1009,1010,1012,1012,1015,1014,1015,1016,1016
1017,1017,1017,1017,1018,1018,1017,1019,1018,1017
1003,1003,1007,1008,1011,1013,1012,1014,1014,1014
1020,1017,1016,1016,1017,1016,1016,1017,1017,1016
1018,1019,1019,1018,1019,1018,1019,1019,1019,1019
1012,1013,1013,1013,1014,1014,1014,1015,1015,1016
1017,1018,1018,1018,1018,1017,1018,1017,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1023,1022,1023,1021
1022,1022,1023,1022,1022,1023,1022,1022,1023,1021
1010,1010,1012,1013,1013,1016,1016,1016,1016,1017
1018,1020,1018,1018,1019,1019,1020,1021,1020,1020
1002,1002,1006,1005,1009,1012,1012,1014,1014,1015
1020,1019,1020,1018,1019,1020,1020,1020,1020,1019
1018,1018,1017,1016,1018,1018,1018,1018,1019,1019
1013,1013,1014,1014,1014,1012,1012,1014,1015,1016
1018,1018,1018,1018,1018,1016,1017,1018,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1022,1021,1021,1023,1022,1022,1022,1023,1021
1009,1009,1012,1013,1014,1014,1015,1014,1015,1017
1019,1019,1019,1019,1021,1019,1020,1020,1020,1020
1003,1003,1006,1008,1009,1011,1012,1011,1014,1016
1019,1020,1019,1019,1020,1019,1019,1020,1020,1019
1018,1018,1018,1018,1019,1019,1019,1018,1018,1018
1014,1013,1014,1014,1014,1013,1012,1015,1016,1016
1019,1019,1017,1019,1019,1018,1019,1018,1018,1018
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1022,1020,1022,1022,1022
1010,1010,1013,1013,1014,1014,1016,1016,1016,1017
1017,1019,1019,1020,1020,1019,1019,1021,1020,1020
1002,1002,1006,1007,1010,1010,1013,1013,1014,1016
1018,1020,1020,1020,1019,1019,1020,1020,1019,1019
1017,1018,1018,1018,1018,1018,1019,1019,1019,1017
1013,1013,1013,1014,1014,1014,1013,1015,1015,1016
1016,1016,1016,1017,1018,1017,1015,1017,1018,1018
1022,1023,1022,1023,1023,1022,1022,1023,1023,1022
1023,1022,1019,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1022,1022,1023,1023,1023,1022
1010,1009,1012,1013,1013,1016,1013,1016,1016,1017
1019,1019,1019,1018,1020,1019,1019,1020,1020,1019
1001,1002,1007,1006,1008,1011,1012,1014,1014,1015
1020,1020,1019,1019,1019,1019,1019,1020,1020,1020
1017,1018,1016,1018,1018,1018,1018,1019,1018,1019
1013,1014,1012,1012,1013,1015,1014,1015,1015,1016
1017,1017,1015,1016,1017,1016,1017,1018,1018,1019
1023,1023,1023,1023,1022,1022,1022,1022,1023,1023
1023,1023,1023,1022,1022,1022,1023,1023,1023,1023
1022,1022,1022,1022,1023,1022,1023,1023,1022,1022
1009,1009,1012,1012,1012,1012,1013,1015,1016,1016
1018,1019,1018,1020,1019,1017,1019,1020,1020,1019
1002,1002,1006,1008,1009,1010,1012,1013,1015,1016
1020,1018,1020,1020,1019,1018,1020,1020,1020,1020
1018,1018,1018,1018,1017,1018,1018,1018,1019,1018
1013,1013,1013,1013,1012,1012,1013,1014,1016,1016
1017,1016,1017,1016,1015,1016,1017,1018,1018,1018
1023,1023,1023,1023,1023,1022,1022,1021,1022,1022
1023,1023,1023,1023,1023,1021,1021,1022,1023,1021
1022,1022,1022,1023,1023,1023,1022,1023,1021,1021
1010,1010,1012,1013,1014,1015,1015,1016,1016,1017
1018,1019,1019,1019,1020,1020,1019,1019,1019,1019
1003,1002,1007,1008,1010,1012,1012,1014,1014,1015
1019,1019,1019,1020,1020,1019,1021,1020,1020,1019
1019,1018,1018,1018,1018,1018,1018,1019,1019,1018
1012,1014,1014,1014,1013,1014,1014,1015,1015,1016
1016,1017,1017,1017,1018,1017,1017,1017,1017,1018
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1020,1023,1023,1022,1021,1023,1023,1023,1023,1023
1022,1021,1022,1022,1021,1021,1021,1022,1022,1021
1008,1008,1010,1010,1011,1013,1013,1015,1014,1015
1020,1019,1018,1021,1019,1019,1020,1020,1018,1019
1002,1003,1006,1007,1008,1010,1012,1013,1015,1014
1020,1020,1019,1020,1021,1018,1020,1020,1018,1019
1016,1018,1017,1018,1017,1016,1017,1018,1018,1019
1014,1013,1013,1013,1013,1013,1015,1015,1016,1015
1017,1017,1016,1018,1016,1016,1017,1018,1018,1017
1023,1022,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1021,1021,1023,1022,1022,1022,1022,1022
1006,1005,1006,1007,1009,1008,1010,1012,1013,1013
1019,1021,1019,1019,1020,1020,1020,1020,1020,1019
1002,1002,1005,1007,1009,1009,1012,1013,1013,1015
1019,1019,1019,1019,1019,1019,1018,1020,1019,1017
1017,1017,1017,1018,1017,1017,1018,1018,1018,1017
1013,1011,1013,1013,1014,1013,1014,1015,1015,1014
1019,1018,1017,1019,1018,1018,1018,1018,1018,1017
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1022,1022,1022
1001,1001,1002,1001,1003,998,1006,1009,1011,1013
1018,1019,1019,1019,1019,1019,1020,1020,1020,1020
1004,1005,1008,1009,1011,1011,1013,1013,1015,1016
1019,1020,1019,1019,1019,1019,1018,1019,1018,1019
1017,1017,1017,1017,1018,1018,1018,1018,1018,1019
1014,1013,1013,1013,1014,1014,1013,1015,1015,1016
1018,1018,1018,1019,1019,1018,1016,1020,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1023,1022,1023,1022
1021,1022,1022,1022,1022,1022,1022,1022,1023,1022
1004,1004,1005,1004,1004,1005,1009,1011,1013,1014
1015,1016,1015,1016,1016,1015,1016,1017,1018,1018
1004,1004,1008,1009,1010,1013,1011,1014,1015,1016
1017,1017,1018,1019,1018,1017,1018,1019,1019,1019
1018,1016,1016,1018,1018,1017,1017,1018,1019,1018
1011,1012,1013,1013,1014,1012,1013,1015,1016,1016
1016,1018,1018,1018,1018,1017,1017,1018,1019,1019
1022,1022,1023,1023,1022,1022,1023,1022,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1020
1023,1022,1022,1023,1023,1022,1021,1022,1021,1022
1005,1005,1007,1007,1006,1011,1012,1013,1014,1015
1016,1016,1016,1017,1017,1016,1017,1018,1018,1017
1005,1006,1009,1009,1011,1012,1013,1015,1015,1015
1020,1018,1017,1018,1019,1018,1018,1019,1018,1019
1017,1019,1016,1018,1018,1018,1018,1019,1018,1018
1014,1012,1012,1013,1014,1015,1014,1015,1015,1015
1019,1016,1018,1019,1019,1018,1019,1019,1019,1019
1023,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1022,1021,1023,1023,1022
1022,1022,1021,1022,1022,1022,1022,1023,1021,1021
1005,1005,1007,1006,1009,1014,1013,1014,1015,1016
1018,1019,1018,1018,1020,1019,1019,1020,1020,1019
1004,1006,1007,1007,1009,1013,1012,1014,1014,1015
1018,1018,1018,1018,1018,1018,1018,1019,1019,1019
1017,1018,1016,1018,1017,1018,1018,1018,1019,1018
1013,1013,1013,1013,1013,1012,1013,1014,1015,1016
1018,1018,1018,1018,1019,1018,1017,1018,1019,1019
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
