1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1022,1022,1023,1021
1001,1001,1000,998,998,1000,1004,1005,1006,1009
983,984,936,946,963,977,988,983,987,998
984,983,960,960,965,977,987,986,990,999
1002,1001,991,991,992,993,999,997,1000,1006
1005,1005,1002,1000,1001,1003,1005,1004,1006,1007
1008,1008,1008,1008,1007,1005,1005,1005,1007,1010
1020,1020,1021,1021,1021,1021,1020,1021,1020,1019
1023,1023,1022,1023,1022,1023,1023,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1022,1022,1022,1022
1001,1001,999,999,999,1000,1004,1004,1006,1009
983,983,936,946,965,978,988,984,987,998
984,984,959,959,963,976,989,987,990,1000
1003,1002,993,992,992,995,999,998,1001,1006
1006,1006,1002,1002,1001,1004,1005,1004,1006,1009
1007,1008,1008,1007,1007,1007,1008,1006,1008,1010
1020,1020,1022,1023,1021,1021,1020,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1020,1021,1022,1022,1022,1023,1022,1023,1023,1021
1001,1000,998,1000,1000,1001,1004,1004,1004,1009
983,983,934,944,964,977,987,984,986,998
984,984,958,957,964,976,989,986,990,999
1002,1000,992,991,992,994,999,997,1000,1005
1004,1004,1000,1000,1000,1004,1004,1005,1006,1009
1007,1008,1008,1007,1006,1007,1007,1005,1007,1010
1020,1020,1020,1022,1021,1022,1020,1021,1020,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1022,1021
1001,1001,1000,999,1000,1001,1005,1005,1006,1008
983,983,935,946,964,978,988,984,987,998
984,984,959,959,965,977,988,988,990,1000
1003,1002,992,992,993,995,999,998,1002,1006
1004,1006,1002,1001,1001,1004,1006,1004,1005,1008
1008,1009,1007,1008,1008,1006,1007,1006,1008,1011
1019,1019,1021,1021,1022,1021,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1021,1022,1022,1022,1021
1002,1002,999,999,1000,1001,1004,1005,1006,1009
983,983,934,946,964,978,989,985,987,998
984,983,959,959,965,976,989,987,990,998
1002,1001,991,992,993,994,999,999,1001,1007
1006,1006,1001,1001,1001,1004,1005,1004,1006,1009
1009,1009,1008,1008,1008,1008,1007,1006,1007,1011
1019,1020,1020,1020,1021,1021,1021,1022,1021,1020
1023,1021,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1020,1022
1022,1022,1022,1022,1023,1023,1022,1022,1023,1019
1001,1001,999,1000,999,1000,1003,1004,1005,1008
982,982,935,945,964,978,986,984,987,996
983,983,958,958,964,976,989,987,990,999
1001,1001,992,992,992,994,999,998,999,1006
1004,1007,1001,1001,1000,1004,1006,1005,1005,1009
1007,1007,1008,1008,1008,1008,1007,1007,1008,1010
1019,1020,1022,1022,1022,1022,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1022,1023,1023,1023,1022,1023,1023,1023,1022
1021,1021,1022,1022,1021,1022,1022,1022,1022,1022
1001,1001,999,998,997,1000,1005,1004,1006,1008
983,984,935,944,964,977,988,985,986,998
984,984,958,957,964,976,989,987,990,999
1001,1000,992,991,992,993,997,997,1000,1007
1005,1006,1002,1001,1000,1002,1005,1005,1005,1008
1009,1008,1007,1007,1008,1007,1005,1005,1007,1010
1020,1020,1021,1021,1021,1019,1019,1020,1022,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1021,1022,1023,1023,1023,1022,1023,1022,1021
1001,1001,997,995,999,1001,1004,1005,1006,1009
983,983,935,945,965,977,987,984,987,998
985,984,959,959,965,976,988,986,988,999
1001,1001,991,991,993,994,999,997,1000,1006
1006,1006,1002,1001,1001,1003,1005,1004,1006,1009
1009,1008,1008,1007,1007,1007,1005,1005,1008,1010
1018,1020,1022,1022,1022,1022,1021,1022,1022,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1022,1022,1023,1023,1023,1023,1022,1022,1021,1021
1000,1000,998,997,999,999,1003,1004,1005,1008
983,983,935,945,964,978,987,985,987,998
983,984,959,959,965,976,989,985,990,1000
1001,1001,991,991,992,994,999,997,1000,1006
1006,1006,1002,1002,1002,1002,1006,1004,1004,1007
1008,1007,1007,1008,1007,1007,1007,1005,1008,1009
1018,1020,1022,1021,1023,1022,1021,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1022,1023,1022,1022
1020,1020,1022,1023,1023,1022,1022,1022,1022,1021
1000,1000,998,997,998,1000,1004,1004,1007,1008
983,984,932,943,963,977,988,982,984,997
983,983,957,958,964,975,988,986,988,999
999,1000,990,990,992,993,999,998,998,1005
1006,1006,1000,1000,999,1004,1004,1002,1004,1008
1008,1008,1007,1006,1006,1007,1006,1004,1006,1010
1020,1019,1020,1019,1022,1021,1021,1019,1019,1019
1022,1023,1021,1023,1023,1023,1022,1022,1022,1023
1023,1022,1023,1023,1023,1023,1021,1023,1022,1022
1022,1021,1023,1023,1023,1023,1023,1022,1022,1021
1001,1001,999,997,998,1000,1004,1004,1005,1008
983,983,934,942,964,977,988,984,986,998
982,983,958,958,964,976,988,986,989,998
1001,1000,990,990,992,993,999,997,999,1006
1005,1005,1001,1000,999,1003,1006,1003,1005,1007
1008,1008,1006,1007,1008,1007,1007,1006,1007,1008
1019,1019,1021,1022,1022,1021,1020,1020,1020,1020
1021,1021,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1022,1022,1023,1023,1023,1023,1021,1022,1023,1021
1001,1001,999,998,998,1000,1004,1004,1005,1008
982,983,933,944,963,977,987,984,986,997
984,983,958,958,964,975,988,987,989,998
1001,1001,990,989,991,993,998,997,1000,1005
1005,1006,1001,1000,1000,1004,1005,1003,1004,1008
1008,1008,1007,1008,1007,1007,1007,1005,1008,1009
1020,1019,1021,1020,1022,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1023,1023,1023,1022,1023,1022,1023,1023,1022,1023
1021,1023,1023,1023,1023,1022,1023,1023,1022,1019
1000,1000,998,999,998,999,1004,1004,1005,1009
982,983,933,944,963,977,987,984,987,998
983,983,958,958,963,975,989,986,989,999
1001,999,989,990,990,992,998,997,998,1004
1005,1004,1001,1000,1000,1002,1004,1003,1006,1008
1008,1007,1007,1007,1006,1008,1006,1005,1008,1010
1018,1020,1021,1021,1021,1020,1020,1020,1021,1020
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1021,1021,1022,1023,1023,1023,1022,1022,1021,1019
1000,999,998,998,999,1000,1004,1004,1005,1007
983,982,933,944,963,977,987,984,986,996
983,983,957,958,963,975,988,986,988,998
1000,1000,989,989,991,992,998,996,999,1004
1005,1005,1001,1000,1000,1003,1005,1005,1006,1009
1007,1008,1008,1008,1008,1008,1007,1006,1008,1009
1020,1020,1021,1022,1023,1021,1021,1021,1022,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1020
999,1000,997,997,998,999,1003,1003,1005,1008
982,983,932,944,963,973,987,982,986,997
983,984,958,956,963,975,989,987,989,998
999,1000,990,990,991,993,999,997,1000,1005
1004,1004,1000,1000,1001,1005,1005,1004,1005,1009
1009,1006,1005,1006,1007,1007,1007,1006,1008,1010
1020,1018,1021,1022,1022,1022,1021,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1020,1021,1021,1023,1023,1023,1023,1022,1021
1000,1000,999,997,998,1000,1004,1004,1006,1006
982,982,933,943,963,975,987,984,987,997
984,983,957,957,961,975,988,986,990,998
1000,1000,989,989,988,991,997,997,1000,1003
1006,1005,1001,1001,999,1003,1005,1003,1006,1007
1007,1008,1008,1009,1007,1007,1006,1004,1009,1011
1019,1019,1019,1022,1022,1021,1019,1020,1020,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1022,1021,1023,1023,1023,1023,1022,1023,1022,1021
1000,1000,998,998,998,1000,1003,1003,1005,1008
982,982,932,943,963,977,987,984,986,998
983,983,958,958,963,975,988,986,989,999
999,1000,989,990,990,993,999,997,1000,1005
1005,1005,1000,1001,1000,1003,1005,1004,1005,1009
1007,1008,1008,1008,1008,1008,1007,1006,1008,1010
1018,1019,1020,1021,1023,1021,1020,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1022,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1022,1023,1023,1023,1020,1023,1023,1021
1000,1000,998,997,998,999,1002,1004,1006,1008
982,982,933,943,963,977,987,984,986,997
983,983,958,958,963,975,988,986,988,999
1000,1000,990,989,991,992,998,997,1000,1005
1005,1006,1001,1000,1000,1003,1005,1004,1005,1009
1008,1009,1006,1007,1008,1008,1008,1006,1008,1011
1020,1020,1022,1021,1021,1023,1021,1020,1021,1019
1021,1021,1023,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1021,1022,1023,1023,1023,1022,1023,1023,1021
1000,999,997,998,997,1000,1003,1005,1004,1007
983,983,933,943,963,976,988,985,986,997
983,983,956,958,963,975,988,987,989,999
1000,999,987,989,990,993,998,997,999,1005
1004,1005,999,1001,1000,1002,1005,1004,1005,1009
1008,1008,1008,1007,1008,1008,1008,1007,1008,1010
1020,1020,1019,1022,1021,1023,1021,1020,1022,1020
1022,1023,1022,1022,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1021,1022,1023,1023,1023,1022,1022,1023,1023
1000,1000,997,996,996,998,1001,1002,1005,1008
982,982,932,943,963,975,985,983,986,998
982,984,958,957,963,975,986,986,989,999
1000,1000,990,988,990,992,998,996,998,1005
1005,1005,1001,1001,1000,1003,1004,1003,1004,1007
1008,1008,1007,1007,1007,1008,1007,1006,1007,1009
1019,1020,1022,1023,1022,1022,1019,1019,1021,1019
1023,1023,1022,1023,1023,1023,1022,1021,1021,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1022,1021
998,998,997,997,998,1000,1004,1003,1005,1008
981,981,932,943,963,977,987,983,986,998
982,982,958,957,963,975,988,987,989,998
998,999,989,988,991,993,998,997,999,1005
1003,1005,1001,1000,1000,1003,1005,1004,1005,1008
1006,1007,1008,1008,1008,1007,1007,1006,1008,1010
1020,1018,1019,1021,1022,1022,1021,1021,1021,1020
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1020,1023,1022,1023
1021,1021,1023,1023,1023,1022,1022,1022,1023,1021
999,999,997,998,998,999,1003,1004,1005,1008
981,982,933,943,962,975,988,984,986,998
982,983,957,957,963,975,988,986,989,999
1000,999,990,989,990,992,999,997,999,1005
1004,1005,1001,1000,1000,1003,1005,1004,1005,1008
1008,1007,1005,1006,1008,1008,1007,1005,1008,1011
1020,1018,1020,1021,1021,1021,1021,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1022,1021,1023,1022,1021
999,1000,997,997,997,999,1003,1004,1005,1009
982,983,932,944,963,976,987,983,986,997
984,984,957,956,962,973,988,986,989,998
1000,1001,989,988,990,990,997,996,999,1004
1005,1005,1001,1000,1000,1003,1004,1004,1005,1008
1009,1008,1006,1008,1007,1005,1005,1005,1007,1010
1019,1020,1021,1022,1020,1020,1021,1021,1022,1018
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1021,1022,1022,1023
1021,1022,1023,1023,1023,1023,1021,1023,1022,1021
1000,1000,998,997,998,999,1003,1004,1005,1007
982,983,933,943,963,977,986,984,987,998
983,983,957,957,962,973,987,986,989,999
1000,999,989,988,989,992,997,996,999,1004
1005,1004,1001,999,999,1003,1005,1004,1005,1008
1008,1008,1007,1006,1005,1006,1005,1006,1008,1009
1018,1020,1021,1022,1021,1021,1021,1021,1020,1020
1023,1023,1021,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1023,1023,1022,1023
1021,1022,1023,1023,1023,1023,1022,1023,1023,1021
1000,999,998,999,997,998,1003,1004,1005,1008
982,982,933,943,963,976,987,982,986,998
983,983,957,958,963,974,988,986,989,998
999,999,988,988,989,992,997,996,998,1004
1005,1006,1001,1001,1001,1003,1005,1003,1006,1008
1008,1008,1008,1009,1008,1007,1007,1006,1008,1010
1020,1018,1021,1023,1021,1022,1020,1021,1021,1020
1023,1023,1023,1021,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
998,998,997,998,997,999,1003,1003,1005,1008
980,981,932,942,962,976,987,983,986,998
983,983,956,958,963,975,988,986,989,999
998,1000,989,988,988,991,998,995,999,1005
1005,1003,1001,1000,999,1004,1004,1002,1005,1008
1007,1007,1006,1006,1007,1008,1005,1007,1007,1011
1019,1019,1020,1020,1022,1021,1020,1020,1021,1020
1021,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1021,1023,1023,1021,1022,1022,1023,1022,1021
999,999,997,995,995,998,1003,1003,1004,1008
983,982,930,941,962,976,987,983,985,997
983,983,955,955,963,974,988,986,989,998
999,999,988,987,988,991,997,995,999,1004
1006,1006,1002,1000,1000,1004,1005,1004,1005,1009
1008,1009,1008,1007,1008,1008,1007,1005,1007,1011
1019,1020,1022,1022,1022,1021,1020,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1021,1022,1023,1022
1022,1022,1022,1023,1023,1023,1022,1023,1023,1022
999,1000,997,997,997,999,1004,1003,1004,1008
982,981,930,942,962,976,987,983,985,998
983,983,954,955,962,974,988,986,989,999
999,999,987,987,989,990,997,995,998,1003
1005,1006,1001,999,999,1003,1006,1004,1006,1009
1008,1009,1006,1008,1007,1008,1007,1005,1007,1010
1019,1020,1021,1020,1021,1021,1020,1021,1021,1020
1023,1022,1023,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1022,1023
1021,1022,1022,1023,1022,1022,1022,1023,1022,1022
1000,1000,997,996,997,999,1002,1002,1004,1008
982,982,929,941,961,976,987,981,986,998
983,983,954,954,961,974,988,985,988,998
999,999,986,986,988,990,996,994,997,1004
1006,1006,1001,1001,999,1003,1004,1003,1006,1008
1008,1009,1008,1008,1007,1007,1007,1006,1007,1009
1019,1019,1021,1021,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1021,1021,1023,1023,1023,1023,1022,1023,1021,1020
999,999,996,996,997,999,1003,1005,1005,1006
981,982,928,941,961,976,987,982,986,997
983,981,951,954,960,973,988,985,989,999
999,997,986,985,988,990,998,996,999,1005
1005,1004,1001,999,1000,1003,1006,1004,1006,1008
1007,1006,1007,1008,1008,1008,1007,1006,1009,1011
1018,1018,1021,1021,1022,1022,1022,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1021,1023,1023,1022,1023,1022,1023,1023,1021
999,1000,997,997,998,998,1003,1003,1005,1009
980,980,928,940,961,974,987,983,985,998
980,982,951,951,958,972,987,985,988,998
999,998,986,986,987,990,997,995,999,1005
1004,1004,1000,1001,1000,1003,1005,1003,1005,1009
1008,1008,1007,1007,1007,1008,1007,1006,1008,1010
1018,1020,1020,1020,1022,1022,1022,1019,1020,1019
1022,1022,1023,1023,1023,1023,1022,1022,1022,1022
1023,1021,1023,1023,1021,1023,1022,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1022,1023,1021
999,999,996,997,997,998,1003,1003,1004,1008
982,982,928,940,961,975,986,983,985,997
982,981,951,950,956,970,986,985,988,998
999,999,986,985,987,988,997,995,998,1005
1003,1004,1000,1000,1000,1003,1005,1005,1005,1009
1007,1007,1007,1007,1007,1007,1007,1007,1008,1009
1020,1020,1021,1022,1022,1021,1020,1021,1021,1020
1022,1021,1023,1022,1023,1023,1021,1023,1021,1022
1023,1023,1023,1023,1022,1023,1022,1023,1021,1022
1019,1021,1022,1023,1023,1023,1022,1022,1022,1020
1000,1000,998,997,997,1000,1004,1003,1004,1007
981,981,928,939,960,975,988,982,985,996
982,982,951,950,957,972,988,984,987,997
999,999,986,986,987,991,997,996,998,1004
1005,1006,1001,1000,1000,1002,1004,1002,1005,1008
1008,1009,1008,1008,1007,1007,1007,1005,1008,1009
1020,1020,1020,1022,1021,1021,1021,1022,1021,1020
1023,1022,1023,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1021,1022,1023,1022,1022,1022,1023,1023,1022,1021
999,999,998,996,997,999,1003,1004,1005,1009
982,982,929,939,961,976,987,982,986,997
983,982,954,952,959,974,988,985,988,999
999,999,987,986,988,992,998,995,998,1005
1005,1006,1001,999,999,1003,1005,1003,1005,1009
1008,1008,1007,1006,1007,1007,1007,1006,1008,1011
1021,1020,1021,1022,1021,1020,1020,1021,1022,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1023,1022,1022
1020,1021,1022,1023,1022,1023,1022,1022,1022,1021
1000,999,997,998,998,1000,1004,1004,1006,1009
982,981,929,940,961,976,987,982,985,998
982,983,952,953,960,974,988,985,989,999
999,997,985,985,988,991,998,997,999,1005
1004,1005,1001,1000,998,1002,1005,1004,1006,1008
1008,1008,1008,1006,1007,1008,1007,1005,1009,1010
1020,1020,1022,1020,1022,1021,1021,1021,1021,1020
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1021,1022,1023,1022,1021,1020,1022,1022,1022
1000,1000,998,999,999,1001,1005,1004,1006,1009
983,982,932,943,961,977,987,983,986,997
983,983,955,955,961,975,987,985,988,998
1000,1000,988,987,989,991,999,996,999,1005
1005,1006,1002,1001,1000,1003,1005,1003,1004,1007
1009,1006,1008,1007,1006,1006,1006,1006,1008,1011
1019,1019,1021,1021,1021,1021,1020,1022,1021,1019
1023,1022,1023,1023,1022,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1020,1022,1022,1023,1023,1022,1023,1022,1023,1020
1001,1001,999,999,999,1001,1005,1005,1006,1008
984,983,932,942,963,977,988,983,985,997
985,984,957,957,961,974,988,986,989,998
1002,1000,989,988,990,991,998,996,1000,1006
1006,1005,1001,1001,1000,1003,1005,1003,1005,1007
1009,1008,1008,1007,1007,1007,1007,1006,1008,1009
1019,1020,1020,1021,1022,1022,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1022,1021,1023,1022
1023,1021,1023,1023,1023,1023,1023,1022,1023,1021
1021,1022,1023,1023,1023,1023,1023,1022,1021,1021
1001,1002,1001,1000,1000,1003,1005,1006,1008,1010
982,983,934,945,963,978,987,984,986,998
983,984,959,957,962,975,988,985,989,999
1001,1001,991,989,991,993,999,998,1000,1006
1006,1005,1003,1001,1002,1004,1005,1005,1006,1009
1009,1009,1008,1007,1008,1007,1007,1005,1008,1010
1020,1021,1020,1021,1022,1022,1020,1021,1021,1020
1023,1021,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1021,1023,1022,1023,1023,1023
1021,1021,1021,1021,1022,1023,1022,1023,1022,1021
1003,1002,1001,999,1000,1003,1005,1004,1007,1009
983,983,935,946,964,978,988,984,987,999
982,983,958,957,961,976,988,987,989,999
1002,1001,993,991,992,994,1000,998,1000,1006
1006,1006,1003,1001,1000,1003,1005,1005,1007,1007
1008,1008,1007,1006,1006,1006,1006,1006,1007,1010
1020,1020,1021,1021,1021,1021,1020,1021,1022,1018
1023,1022,1022,1023,1022,1022,1022,1023,1023,1023
1022,1023,1023,1023,1022,1023,1022,1023,1022,1023
1021,1021,1023,1022,1023,1023,1022,1023,1022,1021
1002,1002,1001,1001,1000,1003,1006,1006,1007,1010
984,984,937,947,965,978,986,984,987,999
985,984,959,958,963,976,987,987,989,1000
1001,1002,993,991,993,994,999,997,1001,1006
1008,1007,1003,1002,1003,1005,1007,1005,1007,1009
1007,1007,1007,1007,1007,1007,1007,1005,1006,1010
1018,1020,1021,1022,1022,1021,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1021,1021,1021,1022,1022,1023,1022,1023,1023,1021
1002,1002,1002,1002,1002,1003,1007,1006,1008,1010
984,984,937,946,965,978,988,985,987,999
983,984,960,958,963,975,989,987,989,999
1001,1002,993,992,993,995,999,999,1000,1007
1006,1005,1002,1003,1002,1003,1006,1005,1006,1010
1007,1006,1006,1007,1006,1006,1006,1005,1007,1010
1020,1020,1021,1022,1021,1020,1020,1020,1021,1020
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1023,1023,1023,1023,1022
1020,1022,1023,1022,1023,1022,1022,1023,1021,1021
1002,1003,1001,1001,1002,1003,1005,1006,1007,1009
983,984,938,948,965,978,988,984,987,999
984,984,957,958,963,975,988,987,990,1000
1001,1000,992,990,991,993,999,998,999,1006
1006,1006,1004,1002,1002,1004,1006,1004,1006,1007
1009,1008,1008,1008,1007,1007,1007,1005,1008,1010
1020,1020,1020,1021,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1022,1023,1023,1023,1023
1022,1021,1023,1023,1023,1023,1022,1022,1022,1021
1002,1003,1002,1002,1002,1003,1007,1006,1008,1010
984,984,937,947,963,977,987,985,987,999
984,984,958,957,961,975,987,986,990,1000
1000,1000,990,989,990,993,999,998,1001,1006
1005,1006,1002,1002,1000,1003,1006,1005,1006,1009
1008,1007,1006,1006,1007,1007,1007,1006,1007,1009
1019,1020,1020,1020,1022,1020,1021,1022,1021,1020
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1022,1022
1022,1020,1022,1023,1023,1022,1022,1023,1023,1021
1002,1002,1001,1001,1000,1002,1006,1006,1006,1010
983,984,936,946,964,978,988,984,986,999
983,983,959,957,961,974,986,986,990,999
1000,1000,990,988,989,991,998,998,1000,1005
1006,1005,1002,999,1001,1004,1006,1005,1007,1009
1006,1007,1006,1007,1006,1008,1007,1004,1008,1011
1018,1020,1021,1021,1022,1021,1020,1021,1021,1020
1023,1022,1023,1023,1023,1022,1021,1023,1023,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1022,1023,1023,1023,1021,1023,1023,1021
1002,1001,1001,1002,1001,1003,1006,1007,1008,1010
982,983,935,946,964,978,987,984,987,999
982,983,956,956,962,974,986,986,989,999
1000,1000,989,988,989,992,998,997,1000,1005
1006,1005,1000,1000,1001,1003,1006,1004,1005,1010
1007,1007,1007,1007,1007,1007,1006,1006,1007,1010
1018,1019,1020,1021,1022,1022,1020,1021,1020,1021
1022,1021,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1023,1022,1023,1020,1021
1022,1022,1023,1023,1023,1022,1022,1023,1022,1021
1003,1001,1001,1000,1000,1002,1004,1005,1007,1010
982,983,936,945,964,976,987,984,986,998
984,984,957,957,962,974,988,987,989,999
1001,1000,990,989,991,992,997,996,1000,1006
1006,1006,1002,1001,1000,1003,1005,1004,1005,1009
1008,1008,1007,1007,1007,1005,1007,1005,1008,1010
1019,1020,1021,1022,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1021,1022,1023,1021
1001,1001,1000,1001,1001,1002,1004,1006,1007,1010
983,984,935,945,963,976,987,984,987,998
984,982,957,958,962,974,986,987,990,1000
1000,999,988,987,989,992,997,997,1000,1005
1005,1006,1002,1002,1000,1003,1005,1005,1005,1009
1006,1008,1006,1007,1006,1007,1007,1005,1008,1010
1020,1019,1020,1022,1022,1022,1020,1020,1020,1020
1023,1022,1021,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1020,1021,1023,1022,1023,1022,1023,1023,1023,1021
1001,1001,1000,1000,1000,1001,1005,1006,1008,1010
982,982,934,945,965,976,987,984,987,999
982,984,958,956,960,973,987,986,989,999
998,1000,988,987,988,990,998,995,999,1006
1004,1006,1001,1000,1000,1003,1004,1002,1006,1009
1008,1008,1007,1007,1007,1007,1006,1004,1008,1010
1019,1018,1021,1022,1022,1022,1020,1022,1021,1020
1022,1021,1023,1023,1023,1022,1022,1022,1023,1023
1022,1022,1023,1023,1023,1023,1021,1023,1021,1021
1021,1021,1023,1022,1023,1023,1022,1022,1020,1020
1002,1001,1001,1001,1000,1002,1005,1006,1007,1008
983,983,935,945,964,977,988,984,986,998
983,983,957,957,962,974,988,986,989,1000
1000,999,989,987,989,991,998,997,998,1005
1005,1005,1001,1001,1000,1003,1005,1004,1006,1009
1007,1008,1008,1007,1007,1007,1007,1006,1008,1010
1020,1020,1021,1022,1021,1021,1020,1019,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1002,1001,1000,1001,1001,1003,1003,1005,1007,1009
983,983,935,945,964,977,987,984,987,999
983,983,957,957,963,973,987,986,989,999
999,998,988,987,989,991,997,996,999,1005
1006,1005,1002,1001,999,1003,1004,1005,1007,1009
1008,1008,1007,1008,1007,1007,1007,1006,1008,1010
1020,1020,1021,1021,1022,1021,1021,1021,1021,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1022,1023,1023,1021
1002,1002,1000,1001,1000,1003,1005,1006,1007,1010
983,983,935,946,964,978,987,984,987,998
983,983,956,957,963,975,986,986,990,999
998,999,987,987,989,991,997,997,999,1005
1006,1005,1001,1001,1001,1003,1005,1003,1006,1008
1008,1008,1007,1007,1008,1006,1007,1007,1008,1010
1020,1019,1021,1022,1022,1021,1021,1022,1021,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1022,1020,1022,1022,1022
1001,1001,1000,1000,1000,1002,1006,1006,1006,1010
983,984,935,944,964,975,985,983,986,999
982,983,956,956,960,972,986,985,990,999
999,1000,989,987,989,991,997,996,999,1006
1005,1005,1001,1000,1000,1004,1004,1004,1005,1009
1008,1008,1007,1006,1006,1006,1007,1006,1008,1010
