1019,1023,1022,1023,1023,1023,1023,1022,1021,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1020
1022,1023,1023,1023,1023,1022,1023,1022,1023,1021
1019,1023,1023,1023,1023,1023,1022,1023,1023,1019
1009,999,999,999,992,1002,1004,1005,1003,1012
1009,1002,1001,1003,1006,1009,1010,1008,1009,1014
999,869,867,920,934,966,977,971,970,1005
1005,968,967,968,955,975,985,984,977,1006
1008,985,985,992,994,999,1001,1000,999,1010
1007,996,995,993,992,998,997,999,1001,1011
1018,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1022,1022,1023,1021
1020,1023,1022,1022,1023,1022,1023,1023,1022,1019
1010,998,999,998,992,1000,1004,1005,1005,1013
1011,1001,1000,1004,1005,1007,1009,1009,1009,1013
999,866,865,919,933,966,976,971,971,1005
1003,966,966,968,954,974,986,983,979,1005
1007,985,987,992,994,999,1001,999,1001,1011
1008,995,995,993,994,999,999,999,1001,1011
1018,1021,1023,1023,1023,1022,1023,1023,1023,1021
1020,1023,1022,1022,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1022,1023,1022,1022,1022
1020,1023,1023,1023,1023,1021,1021,1021,1022,1020
1012,1001,1000,998,992,1000,1004,1005,1003,1012
1011,1002,1001,1004,1005,1008,1007,1008,1008,1014
1000,865,863,918,932,965,977,970,970,1005
1006,967,967,968,953,973,985,983,977,1006
1009,985,985,991,993,999,1000,999,998,1010
1008,994,993,991,990,998,997,997,1001,1012
1018,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1021,1022,1021
1023,1023,1023,1023,1023,1022,1021,1022,1022,1021
1020,1023,1023,1023,1023,1023,1022,1023,1023,1021
1010,999,1000,998,991,1001,1004,1005,1005,1012
1010,1004,1002,1004,1007,1009,1008,1008,1009,1014
999,863,863,919,933,967,976,970,969,1004
1004,965,965,968,954,974,985,982,977,1006
1007,980,980,986,990,997,998,997,998,1011
1008,994,993,993,992,999,998,999,999,1010
1018,1020,1021,1021,1023,1022,1022,1023,1023,1021
1021,1020,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1021,1023,1022,1021
1021,1023,1022,1023,1023,1022,1022,1021,1023,1021
1011,999,999,999,991,998,1003,1003,1004,1012
1011,1001,998,1004,1006,1007,1008,1006,1009,1014
1000,860,861,918,933,967,976,969,969,1004
1005,965,966,968,955,974,983,983,977,1007
1008,977,978,985,988,996,996,995,995,1008
1008,994,993,990,990,1000,998,998,998,1009
1018,1023,1022,1020,1023,1021,1022,1022,1021,1021
1020,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1022,1023,1023,1023,1022,1022,1022,1021,1020
1020,1023,1023,1023,1023,1023,1023,1023,1022,1020
1011,999,999,999,992,1000,1005,1004,1005,1012
1011,1002,1001,1005,1006,1008,1009,1008,1009,1013
1000,860,862,919,935,967,975,970,969,1004
1005,961,963,966,953,974,984,981,976,1005
1007,975,977,984,988,995,996,994,995,1007
1009,995,992,990,992,995,997,1000,1000,1011
1020,1022,1021,1023,1023,1023,1022,1021,1023,1020
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1022,1023,1022,1023,1022
1018,1021,1023,1021,1023,1023,1023,1022,1023,1021
1011,999,999,997,990,999,1004,1004,1006,1013
1010,1001,1001,1003,1007,1007,1006,1007,1007,1014
999,860,862,918,934,966,974,968,968,1004
1004,961,962,966,952,973,984,979,974,1005
1006,974,975,984,987,994,995,994,996,1009
1008,994,992,990,991,996,996,998,1001,1012
1018,1021,1023,1021,1023,1023,1022,1021,1023,1020
1021,1022,1022,1023,1022,1022,1022,1023,1023,1021
1021,1023,1023,1022,1023,1022,1022,1023,1022,1022
1020,1022,1021,1022,1021,1022,1022,1018,1023,1022
1012,1000,1000,998,991,999,1002,1004,1004,1012
1011,1002,1001,1003,1005,1008,1009,1007,1008,1014
1000,859,861,916,933,964,974,970,967,1004
1004,961,962,965,953,973,984,981,974,1005
1006,975,976,984,987,994,994,996,996,1010
1008,996,994,991,991,996,996,999,1000,1011
1020,1022,1021,1023,1022,1023,1022,1023,1021,1021
1022,1022,1023,1023,1023,1023,1022,1022,1021,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1020,1023,1022,1021,1022,1022,1022,1023,1023,1021
1010,1000,1000,998,990,999,1004,1003,1003,1012
1011,1000,1001,1005,1005,1006,1009,1008,1008,1014
999,859,860,918,932,966,976,971,968,1004
1005,960,962,965,952,973,985,981,974,1006
1006,974,977,984,985,994,997,994,993,1010
1008,994,993,991,990,997,997,998,1000,1010
1020,1023,1023,1023,1023,1020,1021,1020,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1022,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1021,1021,1023,1021
1011,999,999,997,990,1000,1003,1005,1003,1011
1012,1003,1001,1004,1005,1008,1008,1008,1008,1014
1000,859,861,917,932,965,975,968,967,1005
1003,960,962,965,953,974,984,981,975,1005
1006,975,975,981,986,994,997,994,995,1009
1008,996,994,992,991,998,997,999,1000,1010
1018,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1020
1020,1023,1023,1022,1023,1021,1023,1022,1022,1021
1011,1000,1000,996,989,999,1003,1003,1002,1011
1011,1003,1000,1004,1005,1007,1008,1008,1006,1013
999,857,859,915,930,964,975,968,966,1003
1003,961,961,963,950,974,983,978,972,1005
1006,973,975,984,986,994,996,994,994,1008
1007,995,992,990,991,998,997,998,998,1011
1019,1023,1023,1023,1022,1023,1022,1023,1022,1020
1023,1022,1023,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1021
1020,1021,1022,1023,1023,1023,1022,1021,1022,1021
1011,1000,998,996,991,999,1002,1002,1002,1012
1009,1003,1000,1003,1005,1007,1008,1006,1007,1013
999,858,860,916,932,965,975,966,964,1004
1003,960,960,965,951,973,982,980,972,1006
1005,975,976,983,986,994,996,996,995,1009
1008,993,993,992,991,997,997,998,999,1010
1019,1021,1021,1023,1023,1023,1022,1023,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1021,1022,1022,1022
1020,1023,1022,1022,1023,1023,1023,1021,1023,1019
1011,999,999,997,991,999,1003,1004,1003,1012
1010,1002,1001,1003,1006,1008,1006,1007,1009,1014
1000,859,859,916,930,965,975,969,966,1004
1004,961,961,965,952,973,984,980,973,1005
1007,974,974,983,985,993,996,995,995,1010
1008,994,992,991,991,998,996,998,1000,1009
1019,1023,1022,1023,1023,1023,1023,1023,1023,1019
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1022,1022,1022,1021
1010,1000,998,996,991,999,1004,1003,1004,1011
1011,1003,1000,1002,1007,1009,1009,1008,1008,1014
1000,859,859,915,930,965,975,968,967,1005
1004,961,960,965,952,973,984,982,974,1005
1006,975,974,982,986,994,996,994,995,1010
1009,995,991,990,990,997,996,998,999,1010
1019,1022,1022,1022,1023,1023,1023,1023,1023,1020
1021,1022,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1022,1022,1023,1023,1023
1018,1022,1023,1023,1022,1022,1023,1023,1023,1022
1009,999,999,997,990,999,1003,1004,1004,1012
1010,1002,1000,1003,1003,1007,1008,1008,1009,1014
1000,859,860,916,930,964,975,969,967,1004
1003,961,961,964,951,972,984,980,974,1006
1005,973,975,982,985,994,995,994,995,1008
1009,992,992,990,988,996,997,998,999,1011
1018,1023,1023,1023,1023,1023,1022,1023,1023,1021
1021,1023,1023,1022,1023,1022,1021,1022,1023,1022
1023,1023,1023,1023,1023,1020,1023,1020,1023,1017
1021,1023,1023,1023,1023,1023,1023,1022,1020,1019
1011,999,999,997,990,1000,1004,1004,1004,1010
1011,1002,1000,1004,1005,1006,1008,1007,1006,1012
999,858,860,916,930,965,975,968,964,1004
1002,961,962,965,952,973,983,979,976,1005
1007,975,976,983,986,995,997,995,996,1009
1008,992,992,990,990,997,997,998,998,1010
1019,1023,1022,1023,1023,1022,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1022,1023,1022
1020,1022,1022,1022,1023,1023,1023,1023,1023,1020
1011,1000,998,995,990,999,1003,1002,1004,1012
1011,1002,1000,1002,1004,1007,1009,1007,1007,1014
1000,858,860,916,930,965,975,968,967,1005
1004,961,960,964,951,972,984,981,974,1005
1006,974,975,983,985,994,997,994,995,1010
1008,993,992,989,989,996,996,998,1000,1010
1018,1023,1023,1022,1021,1022,1022,1023,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1023,1023,1022,1023,1022,1023,1022,1022,1021
1011,1000,999,997,991,998,1003,1004,1004,1011
1011,1001,1001,1003,1004,1006,1007,1008,1009,1015
1000,858,860,917,929,965,974,968,966,1002
1004,961,961,965,949,972,984,981,974,1004
1006,974,976,983,986,994,995,995,996,1009
1008,993,993,990,989,996,995,997,999,1010
1019,1023,1023,1023,1023,1022,1020,1022,1023,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1021,1023,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1023,1023,1022,1022,1022,1022,1020
1010,999,998,998,990,999,1003,1004,1004,1012
1010,1002,1000,1002,1005,1007,1009,1009,1008,1013
1000,859,859,917,931,965,974,968,966,1004
1003,960,962,965,951,973,983,981,975,1006
1006,973,975,982,986,994,996,995,996,1009
1008,992,992,990,990,997,997,997,999,1011
1017,1020,1023,1023,1023,1023,1022,1022,1023,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1020,1023,1022,1023,1023,1022,1022,1022,1021,1020
1009,1000,996,995,989,1000,1003,1004,1003,1012
1011,1002,1001,1004,1005,1008,1008,1008,1009,1012
999,859,860,916,929,964,975,968,966,1004
1005,960,960,964,949,972,983,980,974,1004
1007,974,976,982,985,994,996,994,994,1008
1008,993,991,989,989,997,996,997,999,1009
1019,1023,1023,1022,1022,1023,1022,1023,1023,1019
1022,1023,1023,1023,1022,1023,1023,1022,1022,1019
1021,1023,1021,1023,1023,1022,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1022,1022,1022,1019
1010,1001,998,997,991,999,1004,1004,1004,1011
1011,1003,1000,1004,1006,1008,1008,1008,1008,1012
1000,860,860,916,930,964,975,968,965,1003
1004,962,963,966,952,973,984,979,974,1006
1007,973,973,982,985,992,996,995,994,1008
1009,993,992,990,990,997,995,998,999,1010
1018,1023,1023,1023,1023,1022,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1022,1022,1022,1021
1011,1001,998,996,990,998,1002,1002,1004,1012
1012,1002,1000,1005,1005,1007,1008,1008,1008,1014
1000,860,860,916,930,964,975,968,965,1003
1005,962,964,966,952,973,984,980,974,1006
1007,973,975,982,985,994,996,995,994,1009
1009,993,992,987,988,996,996,996,999,1010
1018,1023,1023,1023,1023,1022,1022,1021,1023,1020
1022,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1022,1022,1021,1023,1023,1023,1023,1022,1020
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1010,998,999,997,990,999,1003,1003,1003,1012
1010,1001,1000,1004,1006,1009,1009,1009,1008,1013
998,859,860,916,930,966,974,969,966,1005
1002,962,965,964,951,972,984,982,975,1005
1006,975,974,981,985,994,996,995,995,1010
1007,994,991,990,988,996,996,998,999,1010
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1022,1020,1021,1021,1021
1011,1000,1000,996,992,999,1004,1004,1002,1011
1011,1002,1000,1003,1005,1007,1007,1007,1007,1014
999,861,861,916,930,964,973,968,967,1004
1004,964,963,967,952,973,984,980,975,1005
1006,973,975,982,986,993,995,994,996,1009
1008,993,991,989,990,995,997,997,998,1010
1020,1023,1023,1023,1023,1021,1022,1022,1022,1020
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1022,1022,1023,1023,1023,1021,1022,1023,1022,1020
1022,1023,1023,1022,1022,1022,1022,1023,1022,1020
1010,999,997,997,992,998,1002,1003,1004,1012
1011,1002,1000,1003,1006,1008,1008,1006,1008,1014
1000,861,861,914,930,965,975,968,966,1004
1005,963,963,966,951,973,984,980,974,1005
1007,973,975,982,986,994,996,995,995,1010
1008,992,992,991,989,997,996,996,998,1010
1020,1023,1023,1023,1023,1022,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1020,1020,1023,1022,1023,1021
1020,1023,1020,1023,1023,1022,1023,1023,1022,1021
1011,1001,999,997,990,998,1003,1003,1005,1013
1012,1002,1000,1005,1006,1005,1008,1007,1008,1014
1000,859,860,916,930,965,974,969,967,1004
1002,963,963,966,951,971,983,981,974,1005
1005,973,976,984,987,993,997,995,996,1010
1007,993,991,991,990,995,996,999,999,1010
1018,1023,1023,1022,1023,1022,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1022,1022,1023
1021,1023,1023,1023,1023,1023,1022,1023,1022,1020
1009,999,999,997,990,999,1003,1002,1004,1012
1011,1002,1001,1003,1004,1007,1007,1006,1007,1014
1000,859,859,916,930,965,975,969,966,1004
1004,962,963,965,951,972,983,980,975,1005
1007,975,975,984,986,994,995,993,995,1010
1006,990,990,988,989,997,994,995,999,1010
1019,1022,1023,1023,1023,1022,1020,1022,1023,1021
1022,1023,1023,1022,1023,1022,1021,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1022,1023,1022
1020,1022,1023,1021,1021,1021,1023,1022,1020,1020
1011,999,998,996,988,1000,1003,1002,1002,1010
1011,1002,1000,1004,1005,1009,1008,1007,1006,1012
999,861,860,914,930,964,974,967,967,1003
1006,963,961,964,950,973,984,980,974,1005
1007,974,975,984,986,995,996,994,997,1009
1007,993,991,988,988,996,995,997,997,1010
1019,1022,1023,1022,1023,1022,1022,1020,1022,1021
1021,1023,1023,1023,1023,1022,1023,1023,1023,1021
1021,1023,1022,1023,1023,1022,1023,1023,1022,1021
1020,1022,1023,1023,1023,1021,1022,1023,1022,1021
1011,998,998,997,991,1000,1003,1003,1003,1013
1011,1002,1001,1003,1005,1008,1009,1008,1007,1013
999,861,862,916,930,965,974,969,966,1004
1005,963,963,965,951,973,984,981,975,1006
1007,975,976,983,987,995,996,995,997,1009
1008,993,991,989,989,997,995,996,998,1011
1019,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1022,1023,1022
1020,1022,1023,1022,1023,1022,1022,1022,1022,1022
1010,997,998,997,990,998,1002,1002,1003,1011
1011,1000,1000,1002,1006,1006,1006,1009,1009,1014
998,860,860,916,931,963,974,967,967,1005
1004,964,964,967,952,972,983,980,974,1005
1007,974,975,984,988,995,997,996,996,1010
1008,993,991,989,990,996,996,996,998,1008
1019,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1023,1023,1023,1023,1022,1023,1022,1022,1020
1022,1022,1023,1023,1023,1021,1023,1023,1021,1022
1020,1023,1023,1022,1023,1023,1023,1023,1021,1020
1011,1000,1000,996,990,1000,1003,1003,1002,1011
1011,1004,1001,1003,1005,1009,1008,1007,1007,1013
1000,863,862,917,931,965,975,968,966,1004
1004,965,964,966,952,973,983,979,974,1004
1007,976,977,983,987,995,997,995,996,1009
1009,995,993,990,990,996,997,997,999,1009
1019,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1023,1023,1023,1023,1023,1023,1022,1022,1019
1010,998,998,996,991,999,1003,1004,1003,1013
1012,1000,999,1004,1006,1006,1008,1006,1010,1013
999,863,862,916,932,966,976,970,968,1005
1004,965,963,966,951,974,984,982,977,1005
1006,974,977,984,988,996,998,996,997,1009
1008,992,992,989,988,995,997,997,1000,1008
1020,1021,1023,1022,1023,1022,1022,1023,1023,1019
1022,1022,1023,1021,1023,1022,1023,1022,1023,1020
1023,1023,1023,1023,1023,1022,1022,1023,1023,1021
1020,1023,1023,1022,1023,1022,1021,1022,1023,1020
1010,1001,999,997,989,1000,1001,1003,1004,1012
1011,1002,1001,1003,1005,1008,1008,1008,1008,1013
1000,863,864,919,936,967,976,970,969,1004
1004,964,964,966,953,973,984,982,977,1005
1007,976,977,984,988,995,996,995,995,1010
1008,995,992,991,991,998,997,998,999,1010
1019,1023,1023,1023,1023,1022,1022,1022,1023,1020
1022,1023,1022,1023,1023,1023,1023,1022,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1022,1021
1011,999,999,997,991,1000,1004,1004,1004,1011
1011,1002,1000,1004,1005,1007,1008,1009,1008,1014
1000,866,864,920,935,967,976,972,970,1005
1005,965,966,967,953,974,985,983,976,1006
1006,975,977,985,988,995,998,996,996,1010
1009,995,993,991,991,998,997,1000,1000,1011
1019,1022,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1021,1022,1023,1021
1022,1020,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1022,1023,1022,1022,1019
1011,999,998,997,990,1000,1003,1004,1002,1011
1010,1001,999,1004,1006,1008,1008,1009,1008,1014
1000,866,865,919,937,967,976,972,970,1005
1005,965,966,968,954,974,985,983,976,1005
1007,977,977,985,989,996,996,999,998,1009
1009,995,995,993,993,998,998,1000,1001,1011
1019,1022,1023,1023,1023,1022,1022,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1021,1023,1023,1023,1023,1022,1022,1022,1022
1020,1022,1023,1022,1022,1023,1022,1023,1023,1022
1010,1000,999,996,990,999,1003,1003,1004,1013
1012,1002,1001,1002,1004,1007,1008,1008,1008,1015
1000,866,866,918,936,967,977,972,970,1005
1004,966,965,967,953,973,985,982,977,1006
1006,974,976,985,988,995,995,997,998,1010
1007,996,994,994,993,997,999,999,1001,1012
1018,1022,1023,1023,1023,1022,1021,1022,1022,1022
1022,1022,1022,1023,1023,1022,1021,1023,1023,1022
1021,1021,1023,1023,1022,1023,1023,1023,1022,1021
1020,1023,1023,1023,1023,1023,1022,1022,1023,1020
1011,1000,998,997,991,1000,1003,1003,1003,1011
1011,1002,999,1004,1005,1007,1008,1008,1008,1014
1000,866,865,919,938,968,977,970,970,1005
1005,966,965,968,954,974,985,983,977,1005
1007,976,976,984,988,995,998,997,997,1010
1008,995,994,992,993,999,998,1000,1001,1009
1018,1022,1023,1023,1023,1023,1023,1023,1023,1020
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1022,1022,1022,1021,1022,1021
1021,1023,1023,1022,1023,1023,1023,1023,1022,1019
1010,999,1000,997,991,999,1003,1002,1004,1012
1011,1002,1001,1005,1005,1008,1008,1008,1008,1014
1000,864,863,919,937,967,976,971,970,1004
1004,965,965,966,953,973,983,982,976,1005
1007,974,976,983,987,995,997,997,997,1009
1007,996,995,994,994,999,999,999,1001,1011
1018,1022,1023,1023,1023,1023,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1019,1023,1023,1023,1023,1022,1022,1022,1023,1021
1020,1022,1022,1023,1023,1023,1022,1022,1022,1021
1010,998,998,997,989,999,1003,1004,1003,1010
1010,1001,1000,1002,1005,1007,1008,1008,1006,1013
998,863,864,919,936,968,976,971,969,1003
1005,962,963,964,951,973,984,982,975,1006
1006,973,973,980,986,993,997,996,994,1009
1009,996,994,992,992,998,998,1000,999,1011
1019,1022,1022,1021,1023,1021,1023,1022,1023,1020
1022,1022,1022,1023,1023,1022,1022,1023,1021,1022
1022,1023,1022,1023,1022,1022,1021,1023,1023,1020
1020,1023,1023,1022,1022,1023,1022,1022,1022,1020
1011,999,999,997,990,999,1002,1004,1003,1011
1010,1001,1002,1003,1004,1005,1008,1009,1007,1013
1000,863,863,919,936,968,976,971,968,1003
1004,961,963,965,952,971,983,981,974,1004
1006,971,973,982,986,992,996,995,995,1008
1008,995,992,992,991,998,999,998,1001,1010
1019,1023,1023,1023,1022,1022,1022,1022,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1022,1023,1022,1023,1021
1021,1022,1022,1021,1023,1023,1023,1023,1023,1019
1010,1000,998,996,988,997,1004,1004,1004,1012
1011,1001,1001,1003,1004,1007,1008,1008,1008,1013
999,861,862,917,933,966,975,969,966,1004
1004,961,961,964,952,973,984,981,973,1006
1005,971,972,980,983,993,996,994,996,1009
1008,994,993,990,991,997,998,998,1001,1010
1019,1023,1023,1022,1023,1023,1020,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1021,1021,1022,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1011,997,998,996,990,999,1003,1003,1004,1012
1011,1002,1001,1004,1006,1007,1009,1007,1009,1015
1000,861,861,918,933,966,976,969,967,1004
1005,957,960,964,950,972,983,980,973,1006
1006,968,970,981,985,993,996,994,995,1009
1006,994,993,991,991,998,998,999,1000,1011
1018,1023,1023,1023,1023,1023,1022,1023,1021,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1020,1023,1021
1021,1023,1023,1023,1022,1022,1022,1022,1022,1019
1011,999,997,997,988,997,1002,1004,1003,1010
1011,1003,1001,1002,1006,1007,1008,1007,1007,1012
1000,859,860,916,932,966,976,970,966,1003
1003,959,960,963,949,972,983,979,970,1006
1006,969,971,981,984,992,995,995,994,1007
1009,995,992,991,991,997,997,998,1000,1009
1019,1023,1023,1022,1023,1023,1022,1022,1023,1021
1023,1021,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1020,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1023,1021
1011,999,999,996,989,999,1003,1004,1003,1011
1011,1003,1002,1003,1006,1009,1008,1008,1008,1012
999,860,861,917,933,966,976,970,967,1004
1004,959,959,963,949,972,984,981,972,1005
1007,971,971,981,985,994,996,994,995,1009
1008,994,992,992,990,997,997,998,1000,1010
1018,1022,1023,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1021,1023,1022,1019
1022,1023,1023,1023,1023,1023,1022,1022,1022,1021
1018,1022,1022,1022,1022,1023,1023,1023,1023,1020
1012,999,996,997,990,997,1003,1004,1004,1012
1009,1002,1000,1005,1004,1004,1006,1009,1008,1014
999,860,860,916,930,964,974,970,966,1005
1003,958,959,962,948,972,981,980,972,1006
1004,970,970,981,983,991,994,994,994,1009
1008,994,992,990,990,997,997,998,998,1010
1019,1023,1023,1022,1022,1023,1023,1020,1021,1020
1022,1023,1022,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1023,1021,1021,1023,1023,1021,1020
1021,1023,1023,1023,1023,1023,1022,1021,1021,1020
1010,1000,998,997,989,999,1003,1003,1002,1011
1010,1002,1001,1005,1005,1007,1008,1009,1008,1013
998,858,862,915,932,966,976,969,966,1004
1002,957,960,963,949,972,983,979,972,1005
1005,969,971,980,984,993,997,995,994,1009
1007,993,992,990,990,997,997,998,1000,1009
1017,1023,1023,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1020
1020,1023,1023,1023,1023,1023,1020,1023,1023,1022
1019,1021,1023,1023,1023,1023,1023,1023,1023,1021
1010,1000,998,996,988,1000,1003,1003,1003,1012
1011,1001,999,1004,1006,1009,1009,1009,1009,1015
998,858,860,917,932,965,975,969,967,1005
1003,957,958,960,949,971,983,980,972,1005
1005,969,968,978,984,992,996,994,995,1009
1007,992,992,990,990,997,998,998,999,1011
1019,1023,1023,1021,1022,1022,1022,1023,1021,1019
1023,1019,1023,1023,1023,1023,1023,1023,1023,1019
1022,1021,1023,1022,1022,1023,1023,1023,1022,1021
1020,1023,1022,1023,1023,1022,1023,1023,1023,1020
1008,1000,998,998,990,998,1004,1003,1003,1011
1012,1002,1000,1004,1006,1006,1007,1007,1009,1014
998,859,861,917,932,966,974,969,967,1004
1002,956,959,962,948,970,982,979,971,1005
1004,966,969,980,983,991,994,995,994,1008
1007,993,992,989,990,995,995,999,999,1011
1018,1023,1023,1023,1023,1021,1022,1023,1022,1020
1020,1022,1022,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1022,1023,1023,1021,1022,1023,1021
1020,1022,1023,1023,1023,1022,1022,1022,1023,1020
1010,998,998,997,990,998,1003,1002,1002,1012
1012,1001,1000,1005,1007,1007,1008,1007,1008,1014
998,860,862,918,934,966,975,969,965,1004
1004,957,960,962,948,972,982,978,972,1005
1005,968,969,978,984,992,995,992,994,1008
1008,994,992,991,989,996,996,996,999,1010
1018,1023,1023,1023,1023,1022,1023,1021,1023,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1021,1022,1022,1021
1011,999,1000,998,992,1000,1003,1004,1004,1012
1011,1001,1000,1002,1004,1008,1007,1007,1008,1014
1000,861,863,919,936,967,975,969,966,1003
1004,956,959,962,948,973,983,979,973,1005
1006,964,966,977,983,992,995,994,995,1009
1009,992,991,991,990,997,996,998,999,1011
1018,1022,1022,1023,1023,1022,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1019,1022,1023,1022,1023,1022,1022,1023,1023,1022
1020,1022,1023,1023,1023,1022,1023,1022,1023,1021
1009,1000,999,996,991,999,1002,1003,1004,1012
1012,1002,1001,1004,1007,1008,1008,1008,1009,1014
1000,860,862,916,936,965,975,969,967,1004
1004,954,957,961,947,970,981,979,972,1006
1006,965,967,977,981,990,994,993,992,1008
1008,992,990,989,989,998,996,996,997,1010
1019,1023,1022,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1020,1023,1023,1022,1023,1022,1023,1021,1023,1020
1011,999,998,998,992,1001,1001,1004,1005,1012
1011,1003,1000,1003,1005,1009,1008,1008,1008,1014
999,858,861,917,934,964,976,969,967,1004
1003,951,955,959,946,971,981,978,970,1003
1006,965,966,977,981,991,994,992,993,1009
1008,992,991,989,987,997,995,998,998,1012
1019,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1022,1022,1023,1021
1020,1023,1022,1021,1023,1022,1022,1023,1022,1020
1010,1000,998,997,991,999,1004,1003,1004,1012
1011,1003,1003,1004,1005,1008,1008,1007,1007,1013
1000,858,862,918,935,966,974,969,964,1004
1004,947,953,958,945,970,983,978,969,1005
1007,968,968,979,983,992,996,993,994,1009
1008,993,991,990,989,996,997,998,999,1010
