1018,1018,1020,1021,1022,1021,1022,1023,1021,1023
1021,1020,1022,1023,1022,1022,1022,1023,1022,1020
1023,1021,1022,1023,1022,1023,1022,1022,1021,1021
1021,1020,1020,1022,1021,1021,1023,1021,1021,1022
1013,1015,1015,1016,1016,1017,1018,1018,1018,1021
1012,1016,1015,1016,1017,1017,1018,1018,1019,1021
985,999,999,1001,1005,1009,1009,1010,1013,1017
1010,1015,1015,1016,1017,1017,1017,1017,1018,1021
1020,1020,1020,1020,1021,1020,1021,1022,1022,1022
1012,1014,1014,1014,1014,1014,1015,1015,1017,1019
1020,1020,1020,1022,1020,1019,1021,1021,1022,1023
1021,1021,1022,1022,1022,1021,1023,1023,1022,1022
1022,1021,1022,1022,1020,1021,1023,1021,1021,1022
1020,1018,1019,1021,1022,1021,1021,1022,1021,1022
1015,1014,1016,1016,1017,1018,1017,1018,1017,1017
1015,1017,1017,1016,1020,1020,1020,1019,1020,1019
987,1001,1002,1005,1008,1010,1012,1012,1014,1015
1013,1017,1017,1018,1019,1020,1020,1019,1018,1021
1019,1020,1020,1022,1022,1021,1021,1021,1020,1020
1014,1014,1013,1014,1015,1016,1014,1015,1015,1017
1020,1019,1020,1022,1021,1021,1021,1022,1021,1022
1023,1023,1021,1022,1023,1021,1023,1022,1020,1021
1023,1021,1023,1021,1023,1022,1021,1022,1021,1022
1021,1021,1021,1021,1021,1021,1022,1021,1020,1021
1015,1015,1017,1017,1015,1018,1017,1017,1017,1019
1011,1016,1017,1019,1018,1021,1019,1020,1019,1021
985,1000,999,1002,1004,1009,1007,1008,1014,1016
999,1011,1013,1013,1015,1016,1016,1017,1018,1019
1021,1020,1019,1021,1020,1020,1021,1022,1020,1022
1014,1013,1013,1015,1014,1015,1013,1017,1016,1017
1020,1020,1020,1021,1020,1020,1021,1020,1021,1021
1022,1021,1021,1022,1023,1022,1023,1019,1021,1021
1022,1023,1021,1022,1021,1022,1022,1022,1022,1022
1019,1019,1021,1021,1022,1021,1022,1021,1021,1021
1015,1015,1015,1016,1015,1017,1016,1017,1018,1018
1007,1016,1017,1017,1018,1019,1018,1018,1020,1021
984,997,998,999,999,1005,1002,1004,1012,1014
999,1008,1008,1008,1007,1008,1006,1006,1013,1017
1019,1019,1019,1021,1020,1021,1021,1020,1021,1021
1013,1013,1013,1013,1014,1014,1014,1015,1015,1017
1018,1019,1020,1021,1021,1023,1021,1020,1021,1022
1023,1021,1021,1021,1023,1021,1023,1023,1022,1022
1022,1023,1022,1019,1022,1021,1023,1021,1021,1022
1021,1018,1021,1021,1021,1021,1022,1022,1022,1022
1012,1014,1015,1014,1015,1017,1019,1018,1018,1019
1007,1015,1015,1014,1016,1016,1016,1017,1018,1020
984,998,995,997,994,1001,1003,1008,1011,1015
1004,1010,1010,1013,1010,1008,1010,1013,1016,1018
1017,1017,1020,1020,1020,1021,1021,1021,1021,1022
1016,1014,1015,1016,1015,1016,1017,1016,1018,1019
1020,1020,1020,1021,1023,1019,1020,1021,1021,1022
1021,1020,1020,1023,1021,1021,1022,1022,1022,1022
1023,1023,1023,1023,1022,1021,1021,1020,1021,1022
1021,1020,1019,1021,1022,1021,1021,1021,1021,1021
1013,1013,1015,1016,1016,1017,1017,1016,1017,1017
1008,1011,1012,1010,1011,1010,1011,1011,1015,1016
983,985,994,994,994,994,992,992,1008,1012
1003,1008,1010,1010,1010,1010,1009,1011,1016,1018
1007,1013,1015,1016,1017,1016,1016,1017,1019,1020
1018,1017,1018,1018,1019,1019,1019,1019,1018,1021
1021,1021,1020,1021,1021,1021,1023,1021,1020,1020
1022,1021,1021,1023,1023,1021,1023,1021,1021,1022
1023,1020,1022,1021,1022,1020,1021,1018,1022,1021
1022,1020,1021,1022,1022,1021,1021,1021,1021,1021
1011,1012,1014,1014,1015,1016,1016,1015,1017,1019
1009,1012,1011,1014,1014,1015,1012,1015,1016,1018
984,987,994,994,995,997,990,1001,1009,1015
1002,1007,1007,1007,1007,1004,1001,1009,1015,1017
996,1000,1001,1004,1004,1003,997,1007,1013,1017
1016,1016,1016,1017,1018,1019,1019,1019,1019,1021
1020,1018,1020,1021,1022,1022,1022,1022,1022,1021
1021,1021,1021,1022,1022,1022,1023,1022,1023,1023
1023,1023,1022,1020,1021,1019,1021,1021,1022,1021
1021,1020,1020,1020,1020,1021,1022,1022,1022,1022
1012,1013,1013,1012,1014,1014,1015,1015,1017,1018
1006,1009,1009,1010,1010,1010,1009,1012,1015,1018
985,985,992,989,987,991,993,1003,1010,1014
1000,1005,1007,1008,1007,1006,1005,1010,1014,1017
997,1004,1007,1007,1007,1008,1008,1013,1015,1018
1016,1017,1017,1019,1019,1019,1018,1020,1019,1020
1021,1020,1020,1020,1021,1021,1021,1020,1020,1021
1021,1022,1021,1023,1023,1022,1022,1021,1021,1022
1022,1022,1023,1022,1020,1020,1022,1021,1022,1023
1020,1018,1020,1021,1021,1021,1020,1022,1021,1022
1013,1012,1014,1014,1016,1017,1017,1016,1017,1019
1005,1008,1009,1010,1010,1010,1011,1013,1016,1018
984,986,994,995,996,999,1003,1010,1013,1014
997,1001,1005,1004,1003,999,1005,1011,1015,1017
999,1008,1010,1012,1013,1013,1015,1017,1019,1019
1016,1018,1017,1019,1019,1019,1019,1019,1019,1020
1018,1020,1020,1021,1022,1021,1021,1021,1021,1021
1021,1021,1022,1022,1022,1022,1023,1022,1021,1022
1021,1023,1022,1022,1022,1022,1020,1019,1021,1022
1021,1021,1020,1022,1020,1021,1023,1021,1022,1022
1010,1013,1015,1015,1015,1015,1017,1018,1018,1018
1004,1012,1012,1014,1014,1013,1015,1017,1019,1020
988,991,999,1000,1002,1000,1007,1011,1014,1016
993,1000,1004,1006,1004,1002,1009,1013,1015,1016
1006,1010,1014,1015,1015,1016,1017,1019,1020,1020
1016,1018,1017,1019,1018,1019,1019,1019,1019,1020
1020,1020,1019,1021,1022,1022,1019,1020,1021,1022
1021,1020,1020,1021,1023,1023,1020,1022,1023,1022
1022,1020,1023,1021,1022,1022,1022,1021,1022,1022
1020,1021,1019,1022,1022,1022,1021,1021,1022,1021
1010,1012,1012,1014,1014,1015,1016,1017,1017,1019
994,1002,1007,1009,1009,1008,1009,1014,1016,1017
986,989,996,996,999,998,1004,1010,1014,1016
989,997,1002,1004,1002,1000,1004,1011,1014,1016
1010,1015,1015,1016,1018,1018,1019,1020,1021,1021
1017,1018,1017,1018,1017,1018,1019,1020,1020,1020
1020,1020,1021,1020,1021,1022,1022,1022,1021,1023
1023,1021,1021,1022,1022,1021,1021,1022,1022,1022
1022,1020,1023,1022,1021,1023,1021,1022,1021,1020
1020,1020,1020,1021,1021,1023,1021,1021,1022,1021
1013,1013,1016,1016,1016,1016,1017,1016,1016,1018
997,1004,1008,1010,1011,1012,1011,1014,1016,1018
989,992,1000,1000,1004,1004,1005,1012,1014,1016
993,1000,1006,1008,1009,1010,1013,1015,1016,1017
1014,1015,1017,1019,1019,1019,1019,1020,1020,1021
1018,1017,1017,1018,1019,1019,1020,1018,1019,1018
1021,1021,1020,1022,1022,1021,1021,1021,1021,1020
1021,1022,1022,1023,1023,1023,1023,1023,1021,1022
1022,1020,1022,1022,1020,1020,1021,1021,1023,1022
1019,1020,1020,1020,1021,1022,1022,1022,1021,1021
1016,1015,1016,1018,1019,1020,1019,1019,1021,1021
1002,1010,1010,1012,1013,1014,1015,1017,1018,1019
986,997,998,999,1003,1006,1010,1013,1014,1016
994,1006,1008,1012,1012,1011,1014,1017,1018,1019
1018,1018,1019,1021,1020,1022,1020,1021,1021,1022
1016,1017,1018,1018,1019,1019,1019,1019,1019,1020
1020,1020,1020,1021,1019,1022,1022,1022,1022,1021
1021,1020,1022,1022,1021,1022,1023,1022,1022,1021
1022,1021,1022,1022,1022,1021,1021,1022,1021,1022
1021,1020,1020,1020,1021,1021,1021,1022,1023,1023
1015,1016,1017,1018,1020,1018,1019,1019,1020,1019
1012,1013,1014,1016,1018,1018,1017,1019,1019,1020
985,995,996,997,999,1000,1003,1010,1013,1015
1007,1014,1015,1016,1018,1018,1018,1019,1020,1021
1018,1018,1019,1019,1020,1021,1022,1020,1020,1022
1017,1017,1017,1019,1018,1018,1020,1018,1020,1018
1018,1019,1019,1020,1022,1021,1020,1022,1020,1022
1023,1020,1020,1020,1023,1022,1023,1020,1021,1023
1021,1022,1023,1022,1022,1020,1020,1022,1020,1021
1021,1020,1020,1019,1022,1020,1022,1020,1021,1020
1017,1017,1017,1018,1017,1017,1019,1019,1020,1020
1016,1018,1017,1019,1019,1020,1019,1018,1018,1018
988,999,999,1001,1004,1007,1008,1011,1014,1017
1014,1017,1017,1019,1019,1018,1019,1020,1020,1020
1019,1021,1020,1021,1021,1020,1021,1022,1021,1021
1019,1018,1017,1018,1018,1019,1019,1020,1020,1020
1021,1020,1021,1021,1022,1021,1021,1021,1021,1020
1022,1022,1021,1023,1021,1021,1023,1022,1021,1022
1022,1021,1023,1022,1021,1022,1023,1022,1022,1022
1021,1022,1021,1022,1021,1021,1021,1021,1021,1022
1019,1018,1019,1020,1021,1020,1020,1020,1020,1020
1016,1016,1017,1015,1018,1019,1018,1019,1019,1019
988,998,999,1003,1006,1010,1009,1012,1014,1016
1018,1018,1019,1019,1019,1017,1020,1020,1019,1020
1020,1019,1021,1021,1021,1020,1022,1022,1021,1022
1018,1018,1018,1019,1019,1018,1019,1018,1019,1020
1021,1021,1022,1021,1020,1021,1021,1021,1022,1022
1023,1022,1023,1023,1022,1021,1023,1022,1022,1022
1023,1022,1020,1021,1023,1022,1023,1022,1022,1022
1021,1021,1021,1022,1022,1022,1021,1022,1021,1022
1019,1018,1018,1019,1019,1019,1020,1021,1020,1020
1018,1019,1018,1015,1020,1019,1021,1020,1020,1020
989,999,1001,1004,1007,1012,1011,1012,1014,1017
1018,1019,1018,1018,1019,1019,1020,1021,1020,1021
1021,1020,1021,1021,1021,1021,1021,1022,1021,1022
1017,1016,1016,1017,1017,1018,1018,1018,1018,1019
1022,1020,1022,1022,1022,1021,1021,1021,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1021,1023,1022,1023,1022,1023,1022,1023,1023
1021,1020,1019,1021,1022,1022,1020,1021,1021,1022
1019,1018,1019,1020,1020,1020,1018,1021,1018,1021
1018,1018,1018,1017,1020,1020,1019,1018,1019,1020
987,998,1000,1004,1005,1012,1008,1011,1015,1017
1015,1016,1017,1016,1016,1017,1015,1015,1018,1016
1018,1016,1020,1020,1020,1018,1020,1019,1018,1019
1018,1017,1017,1018,1019,1020,1020,1020,1019,1018
1021,1021,1020,1022,1022,1021,1019,1021,1021,1022
1022,1020,1021,1022,1022,1022,1022,1022,1020,1020
1021,1019,1022,1022,1023,1022,1022,1020,1021,1022
1022,1021,1021,1023,1022,1021,1022,1022,1021,1021
1020,1019,1018,1019,1019,1020,1020,1020,1020,1021
1019,1019,1019,1019,1019,1019,1018,1019,1020,1020
990,999,1001,1003,1005,1012,1009,1010,1015,1017
1014,1014,1013,1014,1015,1016,1013,1012,1017,1017
1010,1012,1011,1011,1010,1013,1010,1009,1015,1017
1015,1018,1017,1017,1018,1019,1019,1019,1019,1019
1020,1021,1021,1022,1023,1021,1021,1021,1021,1021
1023,1022,1022,1022,1022,1022,1023,1023,1022,1023
1022,1021,1022,1022,1020,1022,1021,1023,1022,1023
1021,1020,1020,1020,1022,1021,1022,1021,1022,1023
1016,1016,1016,1019,1018,1018,1018,1019,1019,1019
1017,1017,1018,1018,1019,1020,1019,1019,1019,1019
988,999,998,1003,1005,1012,1007,1010,1012,1016
1002,1011,1010,1010,1012,1014,1009,1007,1015,1017
1003,1008,1008,1009,1009,1013,1006,1005,1015,1016
1011,1013,1012,1014,1014,1016,1013,1015,1018,1019
1020,1018,1020,1020,1021,1020,1020,1020,1020,1022
1022,1020,1023,1022,1021,1020,1022,1023,1021,1023
1023,1021,1022,1021,1022,1020,1022,1020,1021,1021
1021,1020,1020,1022,1021,1021,1019,1020,1021,1022
1015,1016,1016,1017,1019,1017,1017,1018,1019,1017
1019,1019,1017,1018,1020,1019,1017,1018,1018,1018
988,990,999,1001,1004,1008,1005,1008,1014,1016
998,1003,1006,1007,1007,1007,1000,1005,1015,1014
997,1002,1005,1005,1005,1005,1001,1004,1012,1014
1010,1012,1013,1014,1015,1015,1015,1016,1015,1019
1019,1021,1021,1021,1021,1021,1023,1021,1022,1021
1023,1022,1022,1022,1023,1021,1021,1021,1020,1021
1022,1023,1023,1020,1022,1021,1021,1021,1021,1021
1020,1019,1020,1021,1022,1022,1022,1021,1020,1021
1014,1015,1015,1016,1017,1018,1018,1017,1018,1018
1015,1015,1016,1016,1018,1018,1018,1019,1019,1019
990,991,997,1001,1002,1005,1003,1007,1014,1016
998,1004,1006,1006,1008,1006,1003,1004,1012,1016
992,999,1002,1003,1005,1004,1002,1006,1015,1016
1012,1013,1014,1014,1014,1016,1016,1016,1018,1019
1018,1020,1019,1021,1021,1022,1021,1022,1021,1021
1022,1022,1020,1022,1023,1022,1023,1023,1022,1023
1023,1022,1023,1021,1022,1020,1022,1023,1021,1022
1021,1020,1018,1020,1023,1021,1021,1021,1020,1023
1013,1013,1013,1016,1015,1016,1016,1015,1016,1017
1003,1008,1008,1010,1013,1014,1014,1015,1017,1019
985,986,992,994,999,1002,1002,1002,1011,1015
1001,1006,1008,1006,1007,1008,1006,1002,1013,1017
992,997,1002,1004,1004,1004,1006,1006,1014,1017
1016,1015,1016,1017,1018,1020,1018,1018,1019,1020
1020,1019,1020,1020,1019,1020,1021,1021,1021,1020
1023,1023,1022,1022,1020,1022,1019,1023,1022,1020
1021,1023,1022,1021,1021,1021,1021,1022,1021,1022
1021,1021,1018,1021,1022,1021,1021,1022,1021,1021
1012,1013,1014,1016,1016,1015,1017,1016,1017,1019
1006,1010,1010,1011,1013,1014,1015,1017,1018,1019
986,987,992,993,994,998,999,1000,1011,1014
1001,1005,1004,1005,1004,1004,999,998,1012,1015
992,1000,1001,1002,1002,1004,1003,1007,1015,1016
1016,1016,1016,1018,1019,1018,1018,1018,1020,1019
1019,1019,1020,1022,1021,1020,1020,1021,1020,1022
1022,1019,1021,1023,1023,1021,1020,1023,1020,1020
1021,1021,1022,1020,1020,1022,1021,1021,1021,1021
1020,1020,1021,1021,1022,1021,1022,1022,1021,1021
1014,1013,1013,1013,1015,1015,1015,1015,1017,1017
1009,1013,1012,1014,1016,1017,1017,1018,1019,1021
988,990,994,995,995,1000,993,995,1008,1012
1013,1015,1015,1017,1017,1018,1017,1017,1019,1020
999,1005,1009,1011,1011,1013,1012,1013,1017,1019
1018,1017,1018,1019,1020,1018,1017,1019,1019,1019
1019,1020,1021,1022,1022,1021,1022,1021,1021,1021
1022,1021,1022,1023,1022,1022,1022,1023,1022,1020
1022,1022,1022,1020,1022,1020,1022,1022,1020,1021
1020,1020,1020,1021,1020,1018,1021,1022,1020,1022
1013,1013,1013,1016,1014,1015,1016,1017,1018,1018
1008,1013,1013,1015,1014,1016,1017,1017,1019,1019
989,990,995,995,994,999,999,1003,1010,1013
1008,1011,1013,1013,1012,1014,1013,1014,1017,1018
1000,1007,1010,1011,1013,1013,1013,1015,1018,1019
1016,1017,1017,1016,1018,1018,1018,1018,1019,1019
1020,1021,1020,1021,1022,1021,1022,1021,1020,1022
1023,1021,1021,1020,1023,1022,1020,1020,1022,1022
1023,1021,1022,1022,1022,1021,1022,1022,1022,1022
1020,1020,1020,1020,1022,1022,1022,1022,1022,1023
1014,1013,1014,1015,1017,1015,1016,1017,1018,1019
1008,1013,1012,1014,1014,1015,1015,1014,1018,1019
990,991,997,997,998,1000,996,997,1011,1015
1006,1011,1012,1012,1012,1013,1014,1014,1017,1019
1004,1008,1010,1012,1013,1013,1013,1012,1017,1019
1017,1017,1017,1016,1019,1018,1017,1017,1020,1020
1020,1020,1020,1023,1021,1019,1019,1022,1020,1022
1023,1022,1021,1022,1023,1023,1020,1021,1020,1022
1021,1022,1023,1021,1021,1019,1020,1020,1020,1022
1020,1021,1020,1021,1023,1021,1021,1020,1020,1021
1013,1014,1014,1015,1016,1017,1016,1016,1017,1018
1006,1010,1012,1014,1015,1015,1014,1014,1017,1019
990,992,999,999,1001,1001,995,1002,1011,1014
1007,1011,1013,1014,1013,1013,1013,1013,1017,1018
1004,1009,1011,1012,1013,1013,1011,1013,1016,1018
1017,1018,1018,1018,1018,1019,1019,1019,1019,1020
1021,1020,1020,1022,1021,1023,1023,1023,1021,1021
1023,1021,1021,1023,1023,1021,1023,1021,1023,1022
1021,1022,1021,1022,1022,1020,1023,1021,1022,1022
1018,1021,1020,1022,1022,1021,1023,1020,1021,1022
1014,1014,1016,1016,1017,1017,1017,1017,1017,1019
1005,1008,1011,1011,1012,1012,1011,1013,1016,1018
988,989,997,998,999,999,992,1000,1009,1014
1005,1009,1011,1011,1011,1012,1010,1011,1015,1018
1003,1008,1010,1012,1010,1013,1010,1013,1016,1018
1015,1017,1017,1019,1019,1019,1019,1017,1017,1019
1020,1021,1021,1021,1021,1021,1021,1021,1023,1022
1022,1022,1022,1022,1023,1022,1023,1021,1020,1022
1021,1022,1020,1021,1022,1021,1021,1021,1022,1022
1019,1019,1019,1023,1022,1022,1022,1023,1022,1021
1015,1012,1015,1016,1015,1017,1018,1017,1018,1019
1005,1009,1008,1010,1010,1011,1010,1011,1015,1017
987,988,998,998,1000,1000,996,1004,1012,1014
1000,1006,1010,1011,1011,1010,1008,1013,1015,1018
999,1006,1008,1010,1010,1010,1007,1011,1017,1018
1014,1018,1017,1018,1018,1020,1018,1019,1019,1020
1018,1020,1020,1022,1022,1021,1022,1023,1022,1022
1022,1022,1022,1023,1022,1023,1023,1022,1022,1021
1021,1023,1022,1022,1023,1021,1023,1021,1022,1022
1021,1021,1021,1021,1022,1021,1021,1020,1022,1020
1012,1010,1012,1014,1016,1013,1013,1014,1017,1019
996,1000,1005,1002,1003,1001,995,1003,1011,1014
985,986,995,995,996,994,987,1001,1010,1012
993,1003,1006,1006,1008,1007,1005,1011,1014,1018
1003,1008,1011,1011,1012,1011,1009,1014,1016,1018
1017,1017,1017,1019,1019,1018,1018,1016,1018,1019
1020,1021,1021,1021,1022,1021,1020,1022,1020,1022
1022,1022,1022,1022,1022,1022,1021,1020,1022,1021
1022,1022,1021,1022,1021,1018,1021,1018,1021,1022
1022,1021,1022,1022,1022,1021,1022,1021,1022,1022
1013,1012,1012,1014,1016,1015,1015,1015,1017,1018
993,1000,1004,1003,1003,1001,994,1003,1012,1016
986,988,997,996,997,997,991,1003,1011,1015
996,1005,1011,1011,1013,1013,1010,1015,1017,1019
1016,1014,1014,1015,1016,1015,1013,1015,1018,1019
1015,1016,1016,1018,1019,1018,1018,1018,1019,1020
1020,1021,1020,1021,1022,1022,1022,1020,1021,1021
1020,1020,1020,1022,1022,1022,1023,1022,1023,1022
1022,1021,1022,1021,1022,1021,1023,1021,1021,1022
1021,1020,1020,1022,1022,1020,1020,1021,1020,1022
1016,1014,1015,1017,1017,1017,1017,1017,1018,1019
998,1005,1010,1012,1012,1010,1012,1016,1017,1019
988,989,998,1001,1003,1002,1004,1011,1014,1016
1008,1013,1016,1018,1019,1016,1019,1019,1020,1020
1020,1018,1018,1020,1020,1018,1018,1018,1020,1022
1017,1017,1016,1018,1018,1018,1020,1017,1017,1020
1019,1019,1018,1019,1022,1021,1020,1019,1020,1021
1023,1021,1020,1022,1021,1022,1020,1019,1021,1021
1021,1021,1022,1022,1021,1022,1021,1022,1020,1021
1021,1020,1020,1022,1022,1022,1021,1021,1021,1022
1015,1015,1015,1017,1017,1016,1016,1017,1019,1018
1004,1009,1007,1010,1012,1011,1012,1015,1017,1018
988,999,1000,1002,1004,1004,1008,1011,1013,1015
1007,1013,1013,1014,1015,1013,1016,1016,1017,1017
1019,1020,1019,1020,1021,1021,1021,1021,1021,1022
1017,1017,1015,1017,1019,1019,1019,1019,1019,1021
1020,1020,1019,1021,1020,1021,1022,1022,1022,1022
1022,1020,1021,1021,1023,1023,1022,1022,1023,1022
1021,1021,1022,1020,1023,1021,1022,1022,1021,1022
1020,1020,1020,1021,1021,1020,1022,1022,1022,1022
1014,1015,1015,1014,1015,1018,1017,1018,1019,1019
1011,1014,1014,1015,1016,1015,1018,1017,1018,1020
988,1000,1000,1000,1004,1004,1005,1008,1013,1016
1010,1012,1013,1012,1013,1011,1013,1016,1017,1018
1017,1019,1020,1020,1020,1021,1019,1021,1020,1022
1016,1016,1017,1017,1018,1016,1017,1018,1019,1019
1020,1020,1020,1021,1022,1020,1022,1021,1022,1022
1020,1021,1021,1022,1023,1022,1021,1022,1023,1022
1021,1021,1020,1021,1022,1023,1022,1022,1022,1022
1020,1020,1020,1021,1020,1021,1021,1020,1021,1022
1014,1014,1016,1014,1016,1016,1016,1015,1018,1018
1009,1013,1014,1013,1015,1016,1016,1016,1017,1020
988,998,998,1001,1002,1003,1007,1009,1013,1015
1002,1008,1007,1012,1011,1009,1011,1014,1016,1019
1017,1018,1018,1020,1020,1018,1019,1020,1021,1022
1016,1016,1015,1018,1019,1017,1018,1018,1019,1020
1020,1020,1021,1022,1022,1022,1021,1020,1022,1021
1022,1021,1021,1021,1023,1020,1021,1020,1021,1021
1021,1021,1023,1021,1023,1021,1023,1021,1022,1022
1018,1020,1019,1020,1022,1022,1023,1022,1022,1023
1015,1015,1014,1018,1017,1018,1018,1018,1017,1019
1010,1014,1015,1014,1016,1017,1017,1018,1019,1020
988,1000,1000,1001,1002,1004,1007,1008,1014,1014
1001,1009,1009,1009,1010,1008,1012,1014,1016,1015
1017,1016,1019,1019,1019,1018,1021,1020,1021,1020
1016,1015,1017,1017,1016,1018,1018,1018,1018,1018
1020,1017,1020,1021,1020,1020,1022,1022,1021,1020
1021,1019,1021,1023,1023,1021,1022,1023,1022,1022
1023,1021,1020,1023,1022,1022,1023,1022,1021,1022
1020,1021,1022,1021,1021,1021,1021,1022,1021,1021
1014,1015,1015,1016,1017,1015,1016,1017,1018,1018
1010,1015,1016,1016,1018,1017,1018,1018,1019,1020
985,997,999,999,999,1000,1003,1007,1013,1016
996,1004,1007,1007,1007,1005,1009,1011,1015,1016
1010,1016,1017,1018,1019,1019,1019,1019,1019,1020
1017,1016,1015,1016,1017,1018,1017,1017,1018,1019
1020,1020,1022,1022,1023,1021,1022,1022,1021,1021
1021,1021,1020,1022,1022,1021,1023,1022,1021,1022
1022,1021,1022,1020,1022,1020,1021,1022,1022,1022
1018,1019,1021,1021,1022,1021,1022,1020,1021,1021
1004,1008,1008,1007,1009,1012,1012,1014,1017,1019
1001,1012,1012,1012,1014,1015,1016,1017,1017,1019
983,996,995,996,997,1001,1002,1006,1011,1015
991,1003,1002,1002,1003,1003,1004,1009,1012,1016
1006,1013,1013,1016,1018,1016,1018,1016,1019,1019
1016,1016,1016,1016,1016,1016,1016,1016,1017,1019
1021,1019,1019,1021,1021,1021,1021,1022,1020,1020
1023,1021,1020,1022,1023,1022,1021,1022,1020,1020
1020,1020,1022,1021,1021,1023,1021,1023,1022,1022
1020,1019,1020,1022,1022,1021,1020,1023,1020,1021
992,1002,997,996,1001,1007,1007,1010,1014,1016
995,1008,1007,1008,1012,1014,1013,1015,1017,1017
981,993,987,989,994,998,999,1005,1012,1014
991,1004,1000,1000,1002,1002,1003,1008,1014,1016
1010,1013,1015,1017,1018,1017,1017,1019,1018,1020
1017,1015,1015,1014,1017,1016,1020,1016,1018,1017
1020,1020,1020,1021,1023,1022,1021,1022,1021,1020
1021,1021,1021,1022,1021,1022,1021,1022,1021,1020
1021,1021,1023,1022,1020,1022,1022,1020,1022,1023
1022,1021,1020,1021,1023,1021,1022,1020,1021,1022
989,995,992,995,1003,1007,1007,1010,1015,1016
998,1009,1008,1011,1014,1015,1015,1016,1018,1019
980,982,989,992,998,1001,1003,1008,1013,1015
990,997,1001,1003,1005,1007,1007,1009,1015,1017
1013,1015,1016,1019,1020,1019,1019,1020,1021,1021
1016,1014,1015,1016,1015,1015,1017,1017,1018,1018
1019,1019,1020,1023,1021,1021,1022,1023,1021,1021
1022,1019,1023,1023,1023,1022,1021,1023,1021,1022
1021,1023,1023,1021,1022,1020,1023,1018,1021,1021
1019,1021,1018,1020,1021,1022,1022,1022,1021,1023
989,995,996,996,1003,1005,1007,1010,1014,1017
996,1002,1003,1008,1010,1010,1011,1014,1017,1018
983,986,988,992,997,995,996,1002,1011,1015
994,999,1002,1003,1005,1003,1004,1004,1014,1017
1012,1016,1017,1019,1018,1019,1019,1020,1021,1021
1017,1014,1014,1018,1019,1018,1019,1018,1019,1019
1019,1018,1018,1021,1021,1022,1022,1023,1021,1021
1021,1021,1021,1022,1021,1022,1022,1022,1021,1021
1022,1022,1019,1022,1020,1021,1022,1021,1021,1021
1020,1020,1019,1022,1020,1021,1022,1022,1022,1021
995,999,999,997,1000,1006,1008,1009,1014,1016
998,1006,1008,1008,1010,1012,1012,1015,1018,1018
987,990,994,994,998,1000,1001,1005,1011,1015
1002,1005,1004,1002,1003,1001,998,1003,1013,1015
1014,1018,1018,1019,1020,1020,1020,1020,1020,1022
1016,1017,1016,1016,1018,1018,1019,1020,1018,1018
1019,1020,1018,1019,1019,1021,1020,1021,1021,1022
1021,1022,1022,1022,1022,1020,1021,1022,1022,1022
1020,1023,1023,1022,1022,1020,1021,1020,1022,1022
1021,1020,1021,1022,1020,1021,1020,1021,1021,1020
1003,1006,1007,1006,1010,1009,1010,1009,1015,1018
1004,1007,1008,1008,1009,1009,1006,1009,1012,1016
996,997,1000,1000,1001,1004,1000,998,1009,1013
1007,1009,1009,1009,1009,1007,1005,1004,1013,1016
1015,1017,1017,1018,1021,1019,1017,1017,1020,1020
1017,1017,1017,1018,1019,1018,1019,1016,1018,1018
1020,1021,1022,1022,1023,1023,1022,1021,1021,1020
1023,1021,1023,1021,1021,1022,1023,1022,1021,1021
1021,1022,1023,1020,1022,1020,1022,1019,1021,1022
1020,1020,1021,1020,1021,1021,1023,1022,1022,1023
1010,1010,1013,1012,1014,1014,1015,1015,1017,1019
1009,1013,1012,1012,1013,1015,1015,1015,1017,1018
997,996,999,1002,1003,1005,1003,1010,1013,1015
1012,1014,1015,1016,1016,1016,1018,1018,1018,1018
1017,1017,1018,1017,1018,1017,1018,1019,1020,1020
1016,1020,1018,1017,1019,1019,1018,1019,1019,1020
1020,1021,1018,1020,1019,1020,1020,1022,1021,1021
1022,1021,1022,1021,1021,1021,1023,1022,1022,1023
1022,1022,1022,1021,1021,1022,1022,1021,1019,1021
1021,1020,1020,1019,1021,1021,1022,1021,1021,1022
1009,1008,1011,1012,1012,1014,1013,1014,1015,1019
1008,1010,1008,1010,1005,1008,1007,1013,1014,1016
996,998,1003,1003,1005,1007,1009,1013,1013,1015
1009,1012,1012,1011,1012,1013,1013,1014,1015,1017
1019,1020,1019,1022,1021,1019,1022,1020,1019,1021
1017,1017,1016,1019,1018,1016,1018,1019,1019,1019
1021,1022,1021,1022,1022,1020,1021,1021,1020,1022
1023,1021,1021,1021,1022,1022,1022,1022,1021,1022
1022,1023,1022,1020,1022,1021,1022,1022,1023,1021
1021,1022,1020,1020,1020,1020,1021,1021,1021,1022
1006,1006,1006,1008,1009,1011,1011,1014,1015,1017
1009,1010,1011,1012,1011,1013,1010,1015,1016,1017
997,999,1004,1005,1007,1010,1011,1013,1015,1017
1006,1010,1011,1011,1012,1012,1012,1015,1016,1017
1020,1019,1020,1021,1021,1022,1021,1021,1021,1022
1017,1016,1017,1019,1019,1019,1019,1019,1019,1019
1020,1020,1020,1021,1022,1022,1021,1021,1021,1022
1021,1021,1022,1023,1022,1021,1022,1022,1022,1020
1021,1022,1021,1021,1023,1023,1021,1020,1023,1022
1021,1020,1019,1021,1022,1022,1020,1020,1021,1022
1001,1004,1000,1004,1006,1007,1007,1011,1014,1016
