1017,1019,1013,1014,1006,1000,999,1005,1013,1017
1015,1021,1010,1010,998,975,968,982,1005,1011
1016,1021,1013,1014,1008,1002,1004,1007,1014,1016
1020,1022,1016,1018,1016,1016,1016,1015,1018,1020
1021,1022,1021,1022,1022,1021,1023,1021,1021,1021
1023,1023,1021,1022,1023,1023,1023,1022,1022,1022
1022,1022,1022,1022,1022,1022,1021,1022,1020,1021
1021,1023,1021,1022,1021,1021,1022,1020,1020,1021
1019,1021,1015,1017,1015,1015,1014,1012,1018,1018
1017,1014,1012,1014,1007,1005,1002,1004,1011,1016
1017,1020,1013,1015,1009,1005,1003,1003,1011,1014
1016,1019,1010,1012,1003,995,985,986,1006,1013
1019,1021,1014,1017,1015,1016,1014,1015,1017,1019
1022,1023,1019,1021,1021,1022,1022,1021,1020,1019
1021,1023,1019,1021,1019,1020,1020,1019,1018,1019
1022,1023,1021,1022,1023,1023,1023,1023,1022,1022
1023,1023,1021,1022,1021,1023,1023,1023,1020,1022
1020,1022,1019,1021,1022,1022,1023,1022,1021,1022
1019,1020,1014,1018,1014,1015,1015,1014,1016,1019
1017,1021,1012,1015,1012,1010,1010,1008,1013,1018
1018,1018,1012,1015,1009,1009,1008,1011,1014,1018
1017,1018,1011,1015,1005,1005,1005,1003,1011,1013
1018,1022,1015,1017,1016,1018,1018,1018,1019,1019
1020,1023,1020,1021,1021,1022,1021,1020,1020,1020
1021,1022,1020,1020,1020,1021,1022,1022,1021,1022
1022,1023,1022,1021,1020,1022,1023,1022,1022,1021
1022,1023,1022,1022,1022,1022,1023,1020,1021,1022
1019,1023,1020,1022,1021,1022,1022,1021,1020,1021
1017,1020,1013,1015,1011,1007,1005,1007,1014,1017
1016,1020,1012,1015,1010,1003,1004,1005,1014,1016
1016,1020,1012,1015,1009,1008,1002,1007,1014,1015
1016,1020,1011,1014,1008,1002,1005,1005,1014,1016
1019,1022,1020,1021,1021,1021,1021,1018,1021,1021
1022,1023,1021,1022,1021,1020,1022,1021,1021,1020
1022,1023,1022,1023,1022,1021,1022,1021,1021,1021
1023,1023,1022,1022,1023,1023,1023,1022,1022,1022
1021,1023,1022,1022,1022,1023,1022,1022,1020,1022
1020,1023,1020,1021,1021,1021,1021,1020,1020,1020
1017,1021,1011,1015,1011,1007,1008,1009,1014,1017
1017,1022,1014,1014,1009,1006,1006,1008,1014,1017
1016,1021,1013,1015,1009,1004,1003,1007,1013,1016
1015,1023,1013,1013,1009,1005,1002,1005,1012,1017
1018,1023,1020,1021,1021,1021,1021,1020,1021,1021
1022,1023,1021,1021,1022,1022,1023,1019,1021,1023
1022,1023,1022,1022,1021,1022,1023,1021,1021,1023
1022,1023,1021,1022,1023,1023,1023,1022,1022,1022
1021,1023,1021,1020,1021,1021,1023,1020,1021,1022
1018,1022,1017,1018,1019,1017,1018,1018,1017,1020
1016,1022,1015,1012,1012,1008,1004,1007,1014,1018
1016,1021,1010,1010,1006,998,995,998,1011,1016
1015,1021,1012,1012,1007,1001,998,1002,1013,1017
1015,1021,1010,1010,1005,998,991,998,1011,1016
1017,1022,1018,1020,1020,1021,1020,1019,1020,1022
1021,1022,1020,1021,1021,1022,1020,1019,1020,1022
1021,1022,1020,1021,1022,1022,1020,1021,1021,1022
1022,1022,1020,1021,1023,1023,1022,1021,1022,1022
1021,1023,1022,1021,1022,1022,1022,1020,1019,1022
1021,1023,1017,1018,1022,1020,1019,1019,1020,1019
1017,1022,1010,1012,1011,1010,1007,1011,1016,1017
1016,1021,1007,1007,1002,998,994,1000,1011,1014
1014,1022,1003,1003,995,990,991,999,1008,1014
1014,1022,1007,1008,1004,1000,998,1003,1012,1018
1017,1023,1019,1021,1020,1022,1021,1021,1018,1020
1021,1023,1019,1019,1020,1021,1022,1020,1019,1020
1021,1023,1019,1020,1021,1022,1022,1020,1019,1022
1022,1023,1020,1020,1022,1023,1023,1020,1020,1021
1021,1023,1020,1022,1022,1022,1022,1018,1020,1020
1022,1023,1022,1021,1021,1022,1023,1021,1020,1021
1017,1022,1010,1012,1010,1010,1010,1007,1014,1018
1015,1022,1009,1009,1007,1006,1004,1006,1014,1018
1015,1021,1007,1008,1003,1003,1002,1003,1012,1015
1015,1021,1007,1008,1006,1006,1001,1005,1012,1015
1019,1023,1014,1018,1018,1019,1020,1018,1018,1020
1020,1023,1019,1020,1021,1021,1020,1020,1020,1020
1021,1023,1020,1021,1022,1022,1022,1021,1020,1020
1022,1023,1021,1022,1022,1023,1023,1021,1020,1022
1021,1023,1022,1020,1022,1020,1023,1021,1022,1022
1019,1023,1020,1021,1021,1023,1023,1021,1021,1022
1016,1022,1012,1013,1010,1007,1004,1008,1016,1019
1018,1022,1011,1012,1011,1009,1005,1007,1014,1018
1016,1022,1010,1010,1008,1006,1002,1005,1013,1017
1014,1022,1007,1006,1002,996,987,994,1010,1015
1016,1023,1018,1021,1020,1021,1022,1020,1020,1022
1020,1023,1018,1019,1019,1020,1022,1021,1020,1022
1020,1023,1020,1019,1020,1022,1023,1021,1022,1022
1022,1023,1021,1020,1021,1023,1023,1022,1022,1022
1021,1023,1022,1022,1022,1022,1022,1023,1020,1022
1018,1023,1017,1019,1018,1020,1019,1019,1018,1020
1016,1022,1009,1012,1009,1008,1007,1008,1015,1018
1016,1023,1010,1009,1005,1002,999,1005,1012,1017
1016,1022,1008,1009,1006,1004,1002,1006,1012,1016
1014,1021,1007,1008,1002,997,988,998,1010,1014
1018,1021,1012,1014,1013,1013,1013,1012,1016,1017
1019,1023,1020,1021,1021,1022,1023,1021,1020,1021
1021,1023,1021,1021,1022,1021,1022,1019,1021,1021
1023,1023,1021,1021,1022,1022,1023,1021,1021,1020
1022,1023,1021,1021,1022,1022,1023,1019,1021,1022
1019,1023,1016,1018,1018,1018,1018,1017,1019,1020
1017,1021,1010,1013,1011,1011,1009,1011,1016,1017
1017,1021,1010,1010,1009,1009,1006,1008,1014,1017
1016,1021,1006,1008,1001,1003,999,1003,1012,1016
1012,1021,1007,1009,1003,999,993,1000,1011,1015
1015,1021,1011,1015,1015,1015,1014,1015,1019,1019
1018,1023,1019,1021,1022,1022,1023,1021,1021,1022
1019,1023,1020,1022,1022,1022,1023,1020,1021,1022
1021,1023,1021,1022,1023,1023,1023,1023,1022,1022
1022,1023,1022,1020,1022,1022,1023,1021,1021,1022
1018,1022,1011,1015,1016,1017,1016,1016,1019,1021
1017,1022,1009,1011,1008,1006,1004,1007,1014,1016
1018,1021,1008,1011,1006,1007,1005,1009,1014,1019
1014,1022,1004,1005,994,994,993,1000,1011,1014
1013,1022,1006,1007,1000,996,994,1000,1012,1014
1016,1020,1008,1012,1007,1008,1008,1011,1016,1016
1020,1023,1019,1021,1021,1021,1022,1019,1020,1022
1021,1023,1020,1019,1021,1021,1020,1018,1021,1022
1023,1023,1021,1022,1022,1022,1021,1022,1021,1022
1021,1023,1022,1021,1022,1021,1021,1018,1022,1022
1018,1022,1012,1014,1013,1013,1013,1013,1017,1018
1015,1022,1010,1010,1005,1005,1004,1008,1014,1018
1014,1023,1007,1008,998,1001,1000,1005,1013,1016
1011,1022,1004,1003,990,994,990,997,1011,1015
1012,1022,1006,1007,994,996,992,999,1013,1016
1014,1022,1009,1008,1002,1005,1003,1005,1015,1018
1019,1023,1020,1020,1022,1021,1022,1020,1021,1021
1018,1023,1018,1020,1019,1019,1020,1018,1019,1020
1021,1023,1022,1022,1023,1023,1023,1022,1021,1022
1021,1023,1021,1021,1022,1022,1023,1022,1021,1022
1017,1022,1015,1013,1010,1010,1011,1011,1017,1019
1014,1022,1011,1006,993,990,982,996,1011,1015
1013,1022,1011,1006,992,994,987,999,1012,1016
1013,1022,1007,1000,982,983,977,993,1009,1014
1014,1022,1007,1005,991,993,986,998,1012,1016
1016,1022,1011,1009,1003,1005,1005,1008,1015,1019
1019,1023,1020,1021,1022,1022,1023,1021,1018,1023
1020,1023,1015,1018,1018,1017,1019,1018,1019,1020
1019,1022,1020,1022,1022,1022,1022,1022,1022,1022
1021,1023,1022,1021,1023,1022,1023,1023,1021,1023
1017,1021,1012,1015,1012,1013,1013,1015,1018,1019
1015,1022,1005,1005,992,987,985,998,1011,1015
1014,1023,1007,1008,997,997,997,1005,1016,1018
1014,1022,1002,1000,987,985,980,995,1011,1015
1014,1023,1004,1005,995,994,992,1001,1013,1016
1017,1022,1010,1011,1011,1011,1012,1011,1016,1019
1019,1023,1017,1021,1022,1022,1022,1021,1021,1021
1021,1023,1018,1020,1022,1023,1022,1021,1021,1022
1022,1023,1019,1022,1020,1023,1022,1022,1022,1022
1022,1020,1021,1021,1023,1023,1022,1021,1021,1022
1015,1022,1010,1012,1008,1009,1008,1011,1016,1017
1013,1022,1005,1004,991,988,982,997,1010,1015
1014,1022,1007,1008,998,999,997,1005,1015,1017
1013,1022,1004,1003,989,988,984,996,1010,1014
1013,1022,1007,1009,1001,1001,1000,1006,1013,1016
1017,1022,1013,1016,1015,1016,1016,1015,1017,1019
1019,1023,1019,1021,1021,1021,1022,1020,1019,1020
1021,1023,1020,1021,1022,1022,1022,1020,1019,1022
1022,1023,1022,1023,1022,1022,1022,1021,1020,1020
1021,1023,1021,1021,1021,1022,1023,1019,1019,1022
1015,1022,1009,1010,1004,1004,1005,1008,1015,1017
1012,1020,1006,1007,994,992,990,1003,1013,1015
1012,1021,1005,1006,995,996,996,1007,1015,1016
1013,1021,1002,1002,985,980,979,998,1010,1014
1014,1021,1009,1009,1003,1004,1004,1009,1016,1017
1016,1020,1014,1017,1016,1018,1018,1017,1019,1020
1018,1022,1019,1021,1022,1022,1022,1021,1021,1022
1021,1023,1019,1019,1022,1022,1022,1020,1022,1022
1022,1023,1020,1020,1022,1023,1023,1022,1022,1022
1021,1023,1022,1021,1022,1023,1021,1022,1021,1022
1014,1022,1009,1011,1004,1004,1003,1009,1015,1018
1015,1022,1007,1008,998,998,996,1005,1014,1016
1015,1022,1007,1008,997,998,997,1007,1014,1017
1012,1021,1005,1004,993,990,985,1001,1010,1014
1013,1021,1009,1010,1007,1008,1007,1011,1016,1017
1018,1023,1015,1018,1018,1019,1020,1018,1019,1020
1019,1023,1019,1019,1021,1022,1022,1018,1021,1021
1020,1023,1018,1019,1021,1022,1022,1020,1019,1022
1020,1023,1021,1022,1022,1023,1023,1021,1020,1021
1021,1023,1022,1020,1023,1023,1022,1020,1020,1021
1013,1023,1008,1009,1001,998,1000,1009,1014,1015
1014,1022,1007,1007,995,988,988,1004,1012,1014
1015,1023,1009,1009,998,998,1000,1009,1015,1017
1013,1023,1008,1005,988,978,976,1000,1009,1013
1015,1023,1011,1009,1001,1000,1003,1009,1014,1017
1017,1023,1015,1018,1017,1018,1018,1017,1020,1020
1020,1023,1020,1019,1022,1021,1020,1020,1021,1021
1021,1023,1021,1021,1022,1021,1020,1018,1021,1022
1023,1023,1021,1022,1023,1023,1021,1021,1021,1022
1021,1023,1022,1022,1021,1021,1022,1019,1022,1021
1016,1022,1010,1006,998,997,1000,1009,1014,1017
1015,1022,1010,1005,992,991,992,1006,1012,1016
1015,1022,1010,1005,993,994,997,1008,1014,1016
1014,1022,1009,1003,986,981,981,1002,1010,1014
1014,1022,1011,1009,1001,1003,1005,1011,1015,1017
1017,1023,1016,1018,1019,1020,1020,1019,1020,1021
1021,1023,1021,1021,1022,1021,1022,1020,1021,1021
1021,1023,1021,1021,1022,1022,1022,1020,1021,1020
1022,1023,1022,1022,1023,1023,1023,1021,1022,1022
1021,1023,1021,1021,1022,1022,1023,1018,1021,1022
1015,1022,1012,1008,998,998,1001,1010,1014,1017
1015,1021,1010,1008,997,996,997,1009,1014,1016
1015,1022,1011,1007,994,995,999,1009,1015,1016
1014,1022,1010,1003,987,977,980,1002,1010,1013
1015,1022,1014,1011,1005,1007,1009,1013,1017,1018
1018,1023,1018,1019,1020,1021,1021,1019,1020,1020
1020,1023,1021,1021,1023,1022,1022,1020,1021,1022
1021,1023,1022,1021,1023,1023,1022,1020,1021,1022
1023,1023,1022,1022,1023,1023,1023,1021,1022,1022
1021,1023,1022,1017,1022,1022,1021,1021,1021,1022
1015,1021,1010,1007,995,994,998,1007,1013,1016
1014,1021,1009,1005,996,994,998,1009,1013,1015
1014,1022,1010,1007,994,996,1000,1008,1015,1016
1013,1022,1008,1004,988,982,985,1001,1009,1014
1016,1021,1014,1010,1008,1008,1008,1013,1015,1016
1019,1022,1015,1017,1016,1016,1018,1018,1019,1018
1020,1023,1020,1019,1021,1020,1022,1020,1022,1020
1021,1023,1021,1020,1020,1022,1022,1020,1020,1019
1022,1023,1021,1022,1022,1023,1023,1022,1020,1020
1022,1023,1022,1022,1022,1022,1022,1021,1022,1022
1015,1023,1010,1008,996,995,998,1008,1013,1016
1015,1023,1011,1009,999,997,1000,1009,1014,1015
1015,1023,1010,1010,999,1000,1004,1011,1015,1017
1014,1022,1007,1004,983,973,979,998,1009,1013
1015,1023,1011,1011,999,1001,1004,1009,1014,1017
1018,1022,1014,1014,1010,1011,1013,1015,1018,1019
1020,1023,1021,1022,1022,1021,1021,1019,1019,1020
1020,1023,1020,1020,1022,1022,1021,1019,1021,1021
1022,1023,1022,1022,1023,1023,1023,1022,1021,1023
1022,1023,1021,1021,1022,1023,1023,1020,1021,1022
1015,1021,1009,1007,994,991,997,1006,1014,1015
1016,1020,1010,1009,996,996,1001,1007,1014,1016
1016,1022,1011,1009,1001,1003,1004,1010,1015,1017
1013,1022,1007,1004,988,983,981,997,1008,1013
1014,1022,1011,1008,1001,1003,1005,1010,1014,1017
1016,1022,1012,1010,1002,1004,1006,1012,1016,1018
1016,1023,1016,1017,1019,1017,1018,1017,1019,1020
1017,1022,1020,1020,1021,1020,1022,1020,1021,1021
1020,1023,1022,1022,1022,1021,1023,1021,1022,1022
1021,1023,1022,1022,1023,1023,1022,1019,1021,1021
1015,1022,1009,1006,989,991,992,1004,1012,1014
1016,1023,1009,1008,994,998,999,1007,1013,1016
1015,1022,1009,1008,993,995,998,1007,1014,1016
1014,1023,1007,1003,979,976,974,993,1007,1010
1014,1022,1008,1007,992,994,998,1007,1015,1017
1016,1023,1009,1007,993,996,999,1004,1014,1014
1018,1023,1015,1018,1019,1019,1020,1018,1019,1020
1018,1023,1018,1020,1022,1021,1021,1019,1021,1020
1022,1023,1020,1022,1023,1021,1023,1022,1021,1021
1023,1023,1022,1022,1022,1022,1023,1021,1022,1021
1014,1022,1009,1003,985,986,991,1002,1013,1015
1015,1022,1010,1007,987,994,999,1006,1015,1017
1014,1021,1010,1004,984,988,996,1004,1014,1017
1013,1021,1007,1000,969,963,975,993,1009,1013
1014,1022,1008,1002,980,983,992,1002,1013,1015
1014,1022,1009,1006,988,989,994,1002,1012,1016
1018,1023,1016,1016,1018,1020,1020,1019,1019,1020
1020,1023,1019,1020,1022,1021,1021,1019,1021,1021
1022,1023,1021,1020,1021,1023,1023,1022,1022,1021
1022,1023,1022,1021,1020,1022,1022,1021,1020,1020
1013,1022,1009,1006,985,989,996,1003,1012,1016
1014,1021,1010,1006,988,993,998,1004,1015,1015
1014,1022,1009,1005,985,991,997,1004,1012,1015
1013,1022,1007,1003,970,970,978,993,1007,1012
1011,1022,1007,1003,978,982,991,1001,1011,1015
1013,1022,1007,1003,980,984,989,998,1010,1014
1017,1022,1015,1018,1017,1018,1018,1017,1016,1019
1018,1023,1019,1020,1021,1020,1022,1019,1020,1021
1022,1023,1022,1022,1022,1023,1022,1021,1021,1022
1022,1023,1022,1021,1023,1022,1022,1021,1021,1022
1015,1022,1008,1006,987,994,998,1001,1014,1016
1014,1021,1010,1009,988,993,997,1002,1015,1015
1014,1022,1008,1007,983,991,996,1002,1013,1016
1013,1023,1007,1002,965,968,977,989,1008,1012
1013,1023,1005,1004,974,980,989,995,1012,1015
1013,1022,1006,1003,968,976,981,989,1009,1014
1017,1023,1014,1019,1020,1020,1020,1017,1018,1020
1019,1023,1017,1020,1021,1022,1020,1018,1021,1020
1021,1023,1022,1022,1023,1023,1022,1022,1020,1020
1019,1022,1021,1021,1022,1023,1022,1022,1020,1022
1014,1023,1007,1003,982,992,996,998,1014,1016
1015,1023,1010,1007,986,994,997,1001,1014,1017
1014,1022,1009,1005,983,992,997,1000,1014,1015
1013,1023,1007,1000,962,971,982,988,1010,1014
1013,1023,1006,1000,961,973,984,990,1011,1015
1013,1023,1006,999,959,974,982,986,1011,1013
1017,1023,1015,1017,1017,1017,1018,1017,1020,1021
1020,1023,1016,1018,1019,1019,1019,1017,1019,1019
1022,1023,1022,1022,1023,1023,1023,1022,1021,1022
1021,1023,1022,1021,1023,1022,1023,1021,1021,1023
1013,1023,1009,1007,990,1000,1003,1004,1016,1018
1014,1020,1009,1007,986,994,1001,1001,1015,1018
1013,1021,1007,1004,981,990,996,998,1015,1017
1013,1022,1005,1000,960,971,983,985,1011,1014
1012,1021,1005,1000,954,969,980,982,1011,1014
1012,1021,1006,999,953,967,975,974,1010,1014
1016,1020,1012,1012,1007,1010,1009,1011,1019,1020
1020,1023,1017,1019,1019,1020,1020,1019,1018,1020
1021,1023,1021,1022,1023,1023,1022,1021,1021,1022
1021,1023,1023,1021,1022,1023,1022,1023,1019,1021
1017,1022,1013,1012,1007,1012,1012,1012,1018,1019
1016,1022,1010,1010,999,1003,1006,1006,1017,1018
1014,1023,1010,1007,991,999,1002,1002,1014,1018
1013,1022,1006,1002,956,966,978,979,1010,1015
1013,1022,1005,1001,951,960,975,976,1010,1014
1013,1022,1005,1001,949,961,969,964,1006,1014
1014,1023,1010,1008,991,1000,1001,998,1016,1018
1019,1022,1017,1018,1018,1018,1017,1016,1017,1019
1021,1023,1021,1020,1023,1023,1022,1021,1020,1022
1022,1023,1022,1021,1022,1022,1022,1021,1021,1022
1019,1023,1015,1018,1016,1017,1017,1016,1018,1018
1019,1023,1016,1018,1016,1018,1017,1015,1018,1020
1016,1023,1013,1016,1008,1011,1012,1009,1018,1019
1013,1023,1008,1005,971,979,987,987,1012,1016
1012,1023,1007,1003,956,963,973,975,1010,1013
1012,1023,1006,1003,962,966,968,965,1008,1014
1013,1023,1007,1008,982,991,993,995,1014,1016
1019,1023,1019,1021,1022,1022,1022,1021,1020,1022
1022,1023,1021,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1022,1022,1020,1021,1022
1020,1022,1018,1020,1022,1022,1023,1022,1021,1021
1019,1022,1018,1021,1020,1022,1022,1021,1021,1021
1018,1023,1016,1019,1019,1020,1020,1019,1019,1021
1014,1020,1007,1009,981,988,991,991,1015,1017
1014,1021,1006,1008,963,967,974,973,1009,1013
1013,1020,1006,1006,962,968,968,963,1007,1014
1014,1020,1007,1008,982,989,991,992,1015,1018
1018,1022,1017,1019,1019,1019,1019,1018,1018,1020
1020,1023,1021,1022,1023,1023,1023,1023,1021,1022
1022,1023,1020,1022,1022,1023,1023,1022,1021,1023
1021,1023,1019,1020,1021,1022,1022,1022,1021,1021
1021,1023,1018,1020,1020,1023,1022,1022,1021,1021
1020,1023,1019,1021,1021,1021,1022,1022,1020,1021
1014,1022,1006,1011,982,992,996,996,1014,1018
1014,1022,1002,1005,958,964,970,973,1007,1014
1014,1021,1003,1006,960,968,975,970,1008,1014
1016,1022,1004,1008,984,990,991,994,1014,1019
1020,1023,1017,1018,1020,1020,1020,1019,1019,1021
1021,1022,1022,1021,1022,1021,1022,1022,1022,1022
1022,1023,1022,1021,1023,1023,1022,1022,1020,1022
1021,1023,1020,1021,1023,1022,1021,1020,1020,1021
1021,1023,1020,1021,1022,1022,1022,1021,1020,1022
1022,1023,1020,1021,1022,1022,1020,1020,1020,1022
1016,1022,1006,1012,985,995,1004,1003,1015,1019
1014,1020,1002,1007,950,963,982,983,1008,1014
1013,1022,1002,1007,962,977,989,990,1009,1015
1015,1022,1006,1011,984,998,1005,1002,1015,1018
1020,1023,1019,1021,1023,1022,1021,1021,1019,1021
1023,1023,1021,1022,1023,1023,1023,1023,1020,1022
1022,1023,1022,1022,1021,1022,1023,1022,1021,1022
1020,1023,1021,1022,1022,1022,1023,1022,1021,1022
1020,1021,1020,1022,1022,1022,1022,1021,1020,1022
1021,1022,1019,1021,1022,1022,1023,1022,1021,1022
1014,1020,1009,1013,998,1004,1006,1006,1015,1019
1013,1022,1007,1011,991,993,994,992,1011,1016
1015,1022,1008,1008,980,983,983,988,1007,1014
1016,1020,1010,1013,994,1000,1002,1004,1013,1017
1018,1023,1017,1019,1020,1021,1022,1022,1019,1021
1023,1023,1020,1020,1023,1023,1023,1023,1019,1021
1022,1022,1021,1021,1022,1023,1023,1022,1021,1022
1021,1022,1020,1021,1020,1021,1021,1022,1019,1022
1020,1023,1021,1022,1022,1023,1022,1020,1019,1020
1021,1023,1021,1022,1022,1022,1022,1020,1021,1020
1017,1020,1012,1013,1004,1008,1012,1010,1014,1018
1014,1019,1012,1012,991,994,1000,998,1010,1015
1015,1020,1012,1012,992,998,1002,1001,1013,1015
1016,1019,1013,1013,998,1000,1004,1005,1014,1017
1019,1022,1017,1020,1020,1021,1020,1018,1019,1021
1021,1023,1021,1022,1023,1023,1022,1023,1021,1020
1022,1023,1022,1023,1023,1022,1022,1021,1020,1023
1021,1023,1021,1022,1022,1022,1022,1021,1019,1022
1021,1022,1022,1022,1021,1022,1023,1022,1021,1022
1022,1023,1021,1022,1022,1022,1022,1021,1021,1021
1020,1022,1014,1015,1011,1013,1013,1013,1016,1019
1015,1020,1011,1010,987,983,996,997,1011,1017
1017,1021,1013,1013,1001,996,1002,997,1010,1017
1018,1020,1013,1013,1005,1005,1008,1008,1014,1018
1018,1022,1019,1021,1020,1023,1021,1020,1020,1022
1022,1023,1022,1020,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1022,1021,1021,1022
1021,1021,1020,1021,1022,1023,1020,1022,1020,1022
1020,1022,1019,1021,1022,1022,1020,1022,1019,1020
1019,1023,1020,1021,1022,1022,1022,1021,1020,1020
1018,1021,1014,1016,1013,1014,1015,1013,1016,1019
1016,1022,1012,1013,1004,1009,1013,1008,1012,1016
1018,1022,1013,1014,1008,1008,1008,1009,1013,1016
1019,1020,1013,1015,1010,1013,1008,1008,1014,1017
1019,1023,1019,1020,1021,1020,1021,1022,1021,1019
1022,1023,1021,1022,1023,1023,1023,1021,1020,1022
1021,1023,1022,1022,1023,1023,1023,1023,1020,1020
1022,1023,1021,1021,1022,1022,1022,1022,1019,1020
1021,1023,1021,1021,1022,1022,1022,1021,1020,1021
1021,1023,1021,1021,1022,1022,1023,1021,1020,1021
1018,1021,1014,1016,1014,1014,1013,1013,1016,1018
1018,1020,1012,1013,1009,1008,1005,1003,1009,1016
1017,1021,1012,1012,1001,1005,1003,1000,1010,1016
1017,1020,1014,1014,1005,1006,1011,1008,1014,1018
1021,1022,1020,1022,1022,1023,1023,1023,1021,1021
1021,1023,1022,1022,1023,1023,1022,1023,1022,1022
1022,1023,1022,1022,1023,1023,1021,1022,1020,1023
1019,1023,1020,1021,1023,1022,1021,1022,1021,1021
1020,1023,1019,1021,1022,1021,1021,1021,1020,1021
1020,1023,1020,1021,1021,1021,1021,1021,1021,1020
1018,1022,1014,1016,1010,1013,1013,1011,1015,1018
1018,1022,1014,1015,1005,1009,1008,1003,1011,1016
1018,1022,1012,1014,1007,1008,1007,1005,1009,1016
1017,1022,1012,1014,1009,1009,1009,1010,1015,1018
1021,1023,1020,1022,1023,1023,1023,1022,1021,1021
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1021,1021,1022,1023,1023,1022,1022,1021
1020,1023,1020,1021,1022,1022,1022,1021,1021,1021
1020,1023,1018,1020,1021,1020,1021,1021,1020,1020
1017,1023,1019,1021,1021,1021,1021,1020,1019,1022
1016,1021,1013,1015,1006,1009,1011,1009,1013,1018
1016,1021,1012,1015,1002,1007,1009,1005,1010,1016
1017,1022,1012,1014,1005,1006,1002,1000,1009,1016
1016,1022,1013,1015,1008,1011,1009,1006,1012,1018
1018,1023,1021,1022,1021,1022,1023,1023,1021,1021
1022,1023,1020,1022,1023,1023,1022,1023,1022,1022
1021,1023,1022,1022,1023,1022,1023,1022,1020,1019
1021,1023,1019,1021,1022,1023,1023,1022,1022,1021
1019,1023,1018,1019,1019,1019,1018,1019,1018,1018
1019,1021,1014,1016,1014,1015,1014,1014,1015,1018
1016,1021,1012,1013,1008,1010,1007,1005,1012,1016
1018,1023,1013,1013,1000,997,1002,1001,1007,1015
1017,1022,1011,1011,997,1000,1001,1001,1010,1016
1017,1022,1013,1013,1003,1005,1006,1006,1012,1017
1020,1023,1021,1021,1022,1023,1023,1023,1022,1021
1022,1023,1022,1022,1023,1023,1022,1023,1022,1021
1022,1023,1022,1022,1020,1022,1021,1022,1023,1021
1020,1023,1019,1021,1022,1023,1023,1022,1022,1022
1020,1023,1020,1018,1021,1022,1022,1021,1020,1021
1020,1023,1016,1018,1018,1020,1020,1019,1019,1020
1017,1021,1014,1012,1006,1007,1007,1004,1010,1017
1017,1021,1012,1012,999,999,999,1002,1010,1017
1016,1022,1013,1012,1007,1004,1007,1007,1012,1016
1016,1020,1012,1014,1006,1007,1005,1008,1012,1018
1018,1023,1020,1021,1022,1022,1023,1022,1022,1021
1022,1023,1020,1021,1022,1022,1022,1022,1022,1022
1023,1023,1021,1022,1023,1022,1023,1023,1022,1022
1021,1023,1021,1022,1022,1022,1021,1022,1022,1022
1020,1023,1020,1020,1020,1019,1020,1020,1019,1020
1018,1023,1016,1019,1017,1018,1020,1019,1020,1020
1016,1022,1013,1012,1004,1002,1004,1006,1010,1016
1016,1022,1012,1012,999,997,1001,1004,1010,1015
1017,1022,1013,1012,1003,1006,1008,1008,1012,1016
1017,1022,1013,1012,1005,1008,1009,1010,1014,1017
1020,1023,1020,1020,1020,1022,1022,1022,1021,1021
1020,1023,1021,1021,1022,1023,1022,1022,1023,1022
1022,1022,1022,1021,1022,1022,1023,1022,1020,1023
1020,1023,1019,1020,1021,1021,1021,1021,1020,1020
1019,1023,1020,1020,1021,1021,1021,1019,1020,1020
1018,1023,1017,1020,1019,1019,1018,1017,1019,1020
1018,1022,1013,1014,1012,1012,1013,1011,1014,1016
1018,1022,1013,1013,1013,1012,1009,1007,1012,1017
1020,1022,1013,1014,1011,1011,1010,1010,1014,1017
1019,1023,1013,1015,1012,1011,1012,1010,1014,1017
1021,1023,1018,1019,1020,1021,1019,1020,1019,1018
1023,1023,1021,1022,1023,1023,1023,1022,1020,1021
1022,1023,1023,1022,1021,1022,1023,1022,1021,1022
1020,1023,1021,1022,1023,1023,1023,1022,1021,1021
1021,1023,1019,1020,1022,1019,1021,1019,1020,1019
1019,1023,1016,1018,1019,1020,1019,1019,1019,1020
1019,1020,1011,1010,1002,1002,999,1001,1009,1015
1015,1020,1012,1012,1005,1006,1004,1005,1011,1017
1016,1020,1013,1012,1006,1007,1007,1007,1012,1017
1019,1021,1013,1013,1008,1007,1007,1007,1012,1017
1018,1022,1015,1017,1015,1016,1017,1016,1018,1020
1020,1023,1020,1022,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1021,1021
1020,1023,1021,1021,1023,1023,1022,1022,1021,1021
1020,1023,1019,1017,1017,1017,1016,1014,1017,1018
1019,1023,1017,1019,1018,1017,1019,1019,1019,1018
1017,1021,1013,1011,1005,1004,1005,1005,1011,1016
1016,1022,1014,1009,1005,1004,1004,1004,1009,1016
1018,1023,1014,1012,1006,1005,1007,1006,1012,1017
1018,1022,1014,1012,1007,1007,1008,1007,1012,1017
1019,1022,1015,1015,1014,1016,1017,1015,1017,1019
1022,1023,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1021,1022,1022,1023,1022,1022,1022
1019,1023,1021,1022,1023,1023,1023,1022,1019,1021
1020,1023,1018,1017,1018,1018,1017,1016,1017,1018
