1010,994,981,980,971,982,992,1003,1007,1013
1019,1021,1022,1023,1023,1023,1023,1022,1023,1022
1021,1022,1022,1022,1023,1022,1022,1020,1022,1023
1020,1018,1019,1019,1021,1021,1021,1019,1021,1019
1012,1004,1000,1002,999,1004,1006,1010,1011,1016
1008,992,981,979,972,984,994,1005,1007,1015
1010,993,978,977,970,982,990,1003,1006,1013
1009,992,979,978,970,980,990,1003,1007,1011
1009,991,975,972,957,970,984,999,1002,1010
1008,994,981,980,972,983,993,1005,1006,1012
1010,995,981,979,969,980,990,1003,1005,1011
1020,1021,1021,1021,1023,1023,1023,1022,1020,1021
1022,1023,1022,1023,1023,1022,1022,1021,1021,1022
1019,1019,1018,1019,1020,1021,1020,1018,1019,1019
1013,1005,1000,1002,1000,1004,1005,1010,1010,1016
1009,993,979,979,972,984,993,1004,1009,1013
1010,993,977,975,968,979,990,1002,1006,1012
1009,992,980,979,970,981,990,1002,1005,1011
1007,991,974,972,957,970,983,999,1002,1010
1010,993,979,979,974,984,994,1004,1006,1014
1011,995,979,979,970,981,990,1004,1006,1013
1021,1021,1021,1022,1023,1023,1020,1022,1022,1021
1019,1021,1023,1023,1023,1023,1022,1020,1021,1022
1020,1020,1017,1020,1021,1020,1021,1019,1020,1020
1012,1002,999,1002,999,1003,1004,1008,1011,1015
1008,992,981,980,972,983,993,1005,1008,1014
1010,993,978,977,969,980,989,1003,1005,1012
1010,991,979,979,970,981,990,1001,1007,1013
1009,991,975,973,958,971,983,997,1004,1012
1010,993,981,981,973,984,994,1004,1006,1013
1010,994,980,979,972,981,990,1003,1005,1012
1020,1021,1022,1023,1023,1023,1023,1021,1021,1020
1022,1021,1022,1023,1022,1023,1022,1022,1021,1022
1018,1018,1018,1020,1021,1021,1021,1019,1020,1019
1014,1005,1001,1003,1000,1003,1005,1009,1011,1016
1010,994,981,980,973,985,993,1005,1008,1013
1010,993,978,976,969,981,991,1003,1006,1012
1010,993,979,979,971,981,990,1003,1007,1013
1010,990,973,973,959,971,983,999,1004,1011
1010,992,979,981,973,985,994,1005,1008,1014
1011,994,979,979,970,982,991,1003,1007,1013
1020,1021,1023,1023,1023,1023,1023,1022,1023,1021
1021,1021,1023,1023,1023,1022,1023,1021,1023,1022
1019,1019,1019,1020,1020,1020,1019,1018,1020,1020
1013,1004,1000,1002,999,1002,1004,1008,1011,1016
1009,994,981,981,974,987,993,1004,1008,1014
1010,992,978,975,970,981,990,1001,1006,1013
1009,992,980,979,972,980,988,1003,1007,1013
1009,991,975,973,958,971,982,998,1004,1012
1010,994,979,981,973,984,992,1005,1007,1014
1011,995,981,979,971,982,990,1003,1005,1012
1020,1021,1022,1022,1021,1023,1023,1020,1020,1021
1021,1022,1023,1023,1023,1023,1022,1022,1021,1022
1020,1019,1020,1021,1020,1021,1020,1020,1020,1019
1013,1004,1000,1001,999,1001,1004,1009,1012,1015
1009,993,981,982,973,985,994,1005,1009,1014
1009,993,978,977,970,982,990,1004,1007,1012
1010,992,978,979,971,980,989,1002,1007,1013
1009,991,975,973,959,971,984,999,1004,1012
1010,993,981,980,973,985,993,1002,1008,1014
1010,995,981,979,971,982,991,1001,1005,1013
1020,1021,1021,1023,1023,1023,1022,1020,1022,1022
1021,1021,1023,1022,1023,1022,1021,1020,1022,1021
1020,1019,1019,1021,1021,1021,1020,1018,1019,1020
1013,1005,998,1001,999,1003,1005,1009,1011,1015
1009,995,981,980,975,986,993,1005,1008,1014
1008,992,978,978,970,982,991,1003,1008,1013
1008,992,980,979,971,982,991,1003,1008,1013
1007,991,976,974,959,971,983,998,1004,1011
1008,993,980,980,974,985,993,1005,1008,1014
1009,994,981,979,971,982,991,1003,1006,1013
1020,1021,1022,1023,1023,1023,1022,1021,1023,1022
1022,1021,1023,1023,1023,1022,1023,1020,1022,1022
1018,1018,1019,1020,1020,1020,1020,1019,1019,1020
1012,1003,998,1002,999,1003,1005,1010,1011,1015
1009,994,980,981,974,986,994,1005,1009,1015
1008,993,977,976,970,980,990,1002,1007,1013
1008,990,978,979,972,981,990,1003,1007,1013
1007,989,975,973,957,971,983,999,1003,1011
1009,992,980,980,973,984,993,1005,1008,1014
1010,993,980,980,971,982,991,1003,1007,1013
1018,1022,1022,1023,1023,1023,1023,1022,1022,1022
1021,1020,1021,1022,1023,1022,1023,1020,1020,1021
1020,1019,1018,1021,1021,1020,1020,1019,1018,1020
1012,1004,998,1000,996,1003,1005,1009,1012,1015
1009,993,979,979,972,985,993,1004,1008,1013
1010,992,977,976,969,982,991,1003,1005,1011
1008,992,978,978,972,982,990,1003,1006,1013
1008,991,974,972,959,972,984,999,1002,1011
1009,994,980,979,973,985,994,1004,1005,1014
1011,995,979,978,972,982,991,1003,1006,1013
1020,1021,1021,1023,1023,1021,1022,1021,1022,1021
1021,1020,1023,1022,1023,1022,1022,1019,1020,1021
1020,1018,1019,1020,1021,1020,1020,1019,1018,1018
1013,1005,999,1002,1000,1003,1005,1009,1012,1015
1009,994,981,981,973,985,992,1003,1008,1014
1010,993,978,977,970,981,990,1003,1007,1013
1009,993,980,979,971,982,990,1003,1006,1013
1009,991,975,973,959,971,984,999,1003,1011
1010,994,980,981,973,985,993,1004,1008,1014
1010,995,981,979,971,982,991,1003,1006,1013
1020,1022,1020,1023,1021,1023,1023,1022,1022,1022
1022,1021,1023,1022,1022,1022,1022,1020,1021,1021
1020,1019,1020,1020,1021,1021,1018,1019,1020,1020
1012,1004,1000,1002,999,1003,1003,1009,1011,1015
1007,994,981,980,974,986,992,1003,1008,1014
1009,991,977,976,970,982,991,1002,1007,1013
1008,990,978,979,972,982,989,1002,1007,1013
1008,991,974,972,957,969,983,998,1003,1010
1009,993,980,979,972,983,993,1004,1006,1012
1010,994,980,979,970,982,990,1002,1005,1012
1018,1021,1020,1021,1022,1023,1023,1021,1020,1020
1022,1021,1022,1023,1023,1022,1022,1020,1022,1020
1020,1019,1019,1021,1020,1021,1020,1017,1020,1019
1013,1004,1000,1001,1000,1003,1004,1008,1011,1015
1009,994,980,980,973,985,992,1003,1006,1013
1010,992,978,976,970,982,990,1003,1008,1012
1009,992,979,979,971,980,990,1001,1005,1012
1009,992,975,973,959,971,984,999,1003,1012
1009,993,981,980,972,985,992,1003,1007,1012
1011,995,981,979,972,982,991,1003,1006,1011
1020,1021,1022,1023,1023,1023,1023,1023,1022,1020
1023,1021,1023,1022,1023,1022,1023,1021,1023,1021
1020,1019,1019,1021,1021,1019,1020,1018,1020,1020
1013,1004,999,1001,999,1003,1006,1009,1011,1015
1010,993,979,979,973,984,994,1005,1008,1014
1010,992,979,976,970,982,991,1003,1007,1013
1010,991,978,979,971,982,990,1003,1007,1013
1009,990,974,972,959,971,983,999,1003,1011
1010,993,980,980,972,983,992,1004,1007,1014
1010,995,980,978,970,982,990,1002,1006,1014
1020,1021,1022,1023,1022,1022,1023,1022,1022,1022
1021,1021,1023,1022,1023,1022,1023,1021,1021,1021
1021,1019,1020,1020,1021,1021,1021,1017,1018,1020
1013,1004,998,1002,1000,1003,1004,1007,1011,1015
1009,993,981,980,973,985,993,1003,1007,1012
1011,992,977,976,969,981,990,1002,1006,1011
1009,991,979,979,971,980,989,1002,1006,1013
1009,991,976,973,959,970,981,999,1003,1010
1009,993,980,980,973,984,993,1004,1007,1012
1010,995,981,979,971,981,991,1002,1006,1011
1020,1021,1022,1022,1023,1021,1023,1021,1020,1020
1021,1022,1023,1022,1023,1023,1022,1021,1021,1022
1019,1020,1019,1021,1021,1021,1020,1019,1020,1020
1013,1004,1000,1002,999,1003,1005,1009,1011,1016
1009,993,982,981,973,985,993,1004,1007,1014
1010,993,979,977,969,980,989,1001,1006,1012
1010,992,980,979,971,981,989,1001,1006,1013
1009,992,976,973,958,970,981,998,1003,1011
1009,994,981,980,973,984,993,1003,1007,1014
1011,995,982,979,971,981,991,1003,1006,1012
1020,1022,1022,1023,1023,1023,1022,1021,1022,1022
1021,1021,1023,1022,1023,1023,1022,1022,1022,1021
1020,1019,1020,1021,1020,1019,1020,1019,1019,1019
1013,1005,1000,1002,998,1003,1005,1009,1012,1015
1009,993,980,977,970,983,992,1004,1008,1013
1010,993,978,975,969,981,991,1004,1007,1013
1010,993,979,978,971,981,990,1003,1007,1013
1010,991,974,973,958,971,984,998,1003,1010
1010,994,981,979,971,984,993,1004,1007,1013
1011,995,981,977,969,981,991,1003,1007,1013
1020,1022,1022,1023,1023,1023,1023,1021,1022,1023
1021,1021,1023,1022,1023,1023,1022,1023,1021,1022
1020,1017,1019,1020,1022,1019,1020,1019,1021,1019
1013,1004,1000,1002,1000,1002,1005,1009,1012,1016
1008,995,980,977,973,985,993,1005,1009,1014
1009,994,978,975,971,981,991,1003,1007,1013
1008,993,980,977,972,981,991,1002,1006,1013
1009,990,974,971,959,972,983,997,1003,1011
1009,995,980,980,974,985,993,1003,1008,1014
1010,995,980,979,971,982,990,1002,1006,1013
1020,1021,1022,1023,1023,1023,1023,1022,1022,1022
1021,1022,1022,1022,1023,1022,1021,1020,1020,1020
1020,1019,1019,1020,1021,1021,1021,1020,1020,1019
1014,1005,1000,1003,1001,1004,1006,1010,1011,1015
1011,994,982,982,976,987,995,1005,1009,1014
1011,994,978,978,972,984,991,1004,1007,1013
1010,994,980,980,972,981,989,1002,1005,1013
1009,992,974,973,961,972,984,998,1004,1011
1010,995,981,982,975,986,994,1004,1007,1013
1010,996,981,981,973,984,991,1002,1007,1013
1020,1021,1023,1022,1023,1023,1023,1022,1023,1022
1021,1023,1022,1023,1023,1022,1020,1020,1022,1022
1021,1019,1020,1021,1021,1021,1020,1019,1020,1019
1013,1006,1001,1004,1001,1004,1007,1010,1012,1015
1010,997,982,982,976,987,995,1005,1008,1014
1011,997,980,979,973,983,992,1003,1008,1013
1011,996,979,979,971,981,989,1002,1006,1013
1009,995,975,973,961,971,984,999,1003,1011
1008,995,980,981,975,986,994,1005,1009,1014
1009,999,981,981,973,983,991,1003,1007,1011
1018,1021,1023,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1022,1023,1021,1023,1022
1017,1018,1017,1020,1020,1020,1020,1019,1019,1019
1013,1006,1001,1003,1002,1004,1006,1010,1012,1016
1009,997,980,982,975,985,992,1004,1009,1015
1011,998,980,979,972,982,993,1004,1008,1014
1010,996,979,978,970,980,989,1002,1006,1013
1009,995,974,973,959,969,982,999,1004,1012
1009,997,980,980,972,985,993,1005,1008,1015
1011,998,980,979,972,980,989,1002,1006,1013
1020,1020,1022,1022,1021,1021,1023,1022,1022,1022
1021,1020,1023,1022,1023,1022,1022,1023,1020,1023
1019,1018,1019,1020,1021,1019,1018,1018,1020,1020
1013,1006,1000,1003,1001,1004,1006,1010,1012,1016
1009,997,980,980,973,984,990,1004,1007,1014
1009,997,978,976,972,983,989,1003,1007,1014
1010,996,977,978,969,980,988,1000,1006,1012
1009,995,973,971,957,970,981,997,1004,1012
1010,997,980,980,973,985,992,1004,1008,1014
1011,998,980,979,971,982,989,1002,1006,1014
1020,1021,1020,1023,1023,1021,1022,1021,1022,1023
1021,1020,1021,1022,1023,1020,1023,1020,1022,1021
1019,1019,1019,1020,1020,1021,1020,1017,1018,1018
1013,1006,1000,1003,997,1004,1006,1009,1012,1016
1010,997,981,980,973,984,991,1004,1008,1012
1011,997,978,978,972,982,990,1002,1005,1012
1010,996,978,977,969,980,988,1002,1006,1012
1009,995,973,972,958,969,981,998,1004,1012
1010,997,980,980,973,985,992,1004,1006,1014
1011,998,980,979,972,981,990,1003,1005,1012
1020,1021,1022,1023,1023,1023,1021,1021,1021,1020
1021,1022,1023,1023,1023,1022,1022,1020,1022,1020
1019,1019,1019,1020,1022,1021,1021,1019,1019,1020
1012,1006,1000,1003,1002,1005,1007,1011,1012,1016
1010,997,980,981,974,985,993,1004,1007,1013
1009,997,979,978,971,983,991,1003,1008,1013
1009,995,978,977,969,980,988,1002,1006,1013
1009,994,972,972,959,970,983,999,1004,1011
1010,996,978,980,973,985,994,1005,1008,1015
1010,999,979,978,972,982,990,1003,1007,1013
1019,1019,1020,1022,1023,1023,1023,1022,1023,1022
1021,1021,1022,1022,1023,1023,1022,1020,1022,1022
1018,1020,1020,1021,1022,1021,1020,1018,1020,1020
1013,1006,1000,1001,1001,1004,1005,1008,1012,1016
1009,997,980,980,973,984,990,1002,1007,1014
1010,997,979,978,971,982,990,1004,1007,1014
1010,996,979,977,968,980,988,1000,1006,1012
1008,994,975,973,959,970,983,999,1003,1011
1010,997,980,981,973,985,991,1004,1007,1014
1011,998,980,979,971,980,989,1003,1006,1013
1020,1021,1022,1023,1023,1023,1022,1022,1022,1021
1021,1021,1022,1023,1023,1023,1023,1020,1022,1021
1018,1019,1019,1020,1021,1021,1020,1020,1019,1020
1014,1006,1001,1003,1001,1004,1006,1010,1012,1016
1010,997,981,980,973,984,991,1004,1008,1013
1011,997,979,979,971,983,991,1003,1007,1013
1010,996,979,978,969,980,987,1002,1006,1012
1008,994,975,974,959,971,983,999,1003,1011
1010,997,980,981,973,985,992,1004,1008,1015
1012,998,980,979,971,982,990,1003,1006,1013
1020,1021,1022,1023,1023,1023,1023,1022,1022,1021
1021,1021,1023,1023,1023,1022,1023,1019,1022,1022
1019,1018,1019,1021,1022,1019,1019,1019,1019,1020
1013,1005,1000,1001,1001,1005,1007,1009,1012,1015
1009,997,978,978,972,982,992,1004,1008,1012
1010,995,979,978,971,982,990,1003,1006,1014
1008,996,977,977,969,980,987,1003,1005,1012
1009,993,972,971,958,970,981,997,1002,1011
1009,996,979,980,973,984,992,1004,1007,1014
1011,997,980,979,970,981,988,1002,1005,1011
1020,1022,1022,1023,1023,1023,1022,1022,1021,1020
1021,1021,1023,1022,1022,1022,1023,1018,1021,1021
1020,1019,1019,1021,1021,1020,1020,1018,1020,1019
1014,1006,1000,1003,1001,1004,1006,1010,1012,1016
1009,997,980,979,972,983,990,1004,1007,1014
1010,996,979,977,971,983,990,1003,1007,1013
1010,996,979,977,970,981,989,1002,1006,1011
1010,994,974,973,959,970,982,999,1004,1011
1010,997,979,980,973,985,993,1005,1008,1014
1011,998,980,979,971,982,990,1003,1007,1013
1020,1022,1023,1023,1023,1023,1023,1021,1023,1021
1020,1021,1022,1023,1023,1022,1022,1022,1022,1021
1018,1018,1019,1021,1021,1022,1021,1019,1021,1020
1012,1004,999,1002,1001,1004,1006,1011,1013,1016
1008,997,980,979,973,984,991,1005,1008,1013
1010,995,978,978,970,983,991,1003,1008,1013
1008,994,977,978,969,980,988,1002,1007,1012
1009,992,974,973,958,970,983,998,1003,1011
1009,995,979,980,973,984,993,1005,1008,1014
1009,997,980,978,970,981,990,1003,1007,1013
1020,1020,1020,1022,1023,1023,1023,1022,1023,1022
1021,1021,1022,1022,1023,1023,1023,1022,1021,1021
1020,1019,1019,1021,1021,1021,1021,1018,1020,1020
1013,1007,1000,1003,1001,1004,1005,1010,1012,1016
1009,996,979,979,973,983,992,1004,1008,1013
1010,996,978,978,971,982,991,1003,1008,1013
1008,995,978,978,969,980,989,1002,1007,1013
1007,993,974,972,959,970,983,999,1003,1011
1008,995,979,980,974,984,993,1005,1008,1015
1011,998,980,979,970,982,990,1002,1007,1013
1018,1021,1022,1021,1021,1022,1023,1021,1023,1021
1022,1022,1022,1023,1023,1023,1022,1021,1021,1020
1018,1020,1020,1019,1020,1019,1020,1018,1019,1018
1013,1005,1000,1002,1000,1003,1006,1010,1011,1015
1009,997,979,978,973,984,990,1004,1007,1012
1010,996,977,977,969,981,990,1004,1006,1014
1010,996,977,977,969,979,989,1001,1006,1012
1009,995,974,972,957,970,981,998,1004,1012
1009,997,979,980,973,984,991,1004,1006,1014
1011,998,979,979,971,981,989,1003,1007,1013
1020,1021,1022,1023,1023,1023,1022,1021,1021,1021
1021,1021,1023,1022,1022,1022,1021,1020,1022,1022
1019,1019,1019,1020,1021,1020,1021,1019,1019,1020
1012,1006,1000,1003,1001,1003,1007,1010,1012,1016
1008,996,980,980,973,984,991,1004,1008,1013
1009,996,978,977,970,982,990,1004,1005,1013
1010,994,978,977,970,980,988,1002,1006,1013
1009,994,974,972,958,970,982,999,1004,1011
1009,996,979,980,973,985,993,1005,1008,1014
1010,995,978,978,970,982,988,1003,1007,1014
1018,1020,1023,1022,1023,1023,1022,1022,1023,1023
1021,1020,1023,1023,1022,1023,1023,1021,1019,1021
1019,1019,1018,1020,1020,1020,1020,1019,1019,1019
1012,1005,1000,1002,999,1003,1007,1010,1012,1016
1010,996,980,980,972,985,991,1004,1007,1014
1010,996,978,978,969,982,989,1003,1008,1014
1009,996,978,977,968,979,988,1002,1005,1012
1009,994,973,972,958,968,980,998,1004,1012
1008,996,980,979,973,983,992,1003,1008,1014
1008,998,980,978,970,979,989,1002,1007,1014
1018,1020,1022,1023,1022,1023,1022,1022,1022,1022
1021,1020,1023,1022,1022,1022,1016,1020,1022,1021
1020,1019,1017,1020,1020,1021,1019,1016,1020,1019
1013,1006,1000,1003,1000,1004,1006,1009,1011,1014
1009,996,979,979,972,982,990,1003,1007,1014
1009,996,977,976,970,981,989,1002,1006,1011
1010,995,977,977,968,980,988,1001,1005,1011
1009,994,973,972,958,969,980,998,1004,1011
1009,996,979,980,972,984,990,1004,1007,1012
1011,998,980,978,970,982,989,1003,1006,1013
1020,1021,1022,1023,1023,1022,1023,1021,1020,1020
1021,1021,1023,1022,1023,1022,1023,1020,1023,1019
1019,1018,1019,1021,1021,1020,1020,1018,1019,1020
1013,1006,1001,1003,1001,1004,1006,1009,1012,1016
1009,997,979,979,972,984,990,1004,1007,1013
1011,996,978,977,970,981,989,1003,1007,1012
1010,995,977,977,969,979,987,1001,1006,1012
1009,994,973,972,956,970,981,999,1003,1011
1009,996,979,979,973,984,992,1004,1006,1013
1011,997,979,978,969,981,989,1003,1006,1012
1019,1021,1022,1023,1023,1023,1023,1021,1022,1021
1021,1021,1021,1022,1023,1023,1022,1020,1023,1022
1020,1021,1019,1021,1020,1020,1020,1019,1019,1019
1014,1006,1000,1003,997,1004,1006,1009,1012,1014
1010,996,979,979,972,983,990,1004,1007,1013
1010,996,977,977,970,982,990,1003,1008,1013
1010,995,977,977,969,980,988,1001,1006,1013
1009,994,974,973,958,970,983,999,1003,1011
1010,996,979,979,973,985,993,1005,1007,1014
1011,998,980,979,971,982,990,1003,1007,1013
1021,1022,1021,1021,1023,1023,1023,1022,1023,1022
1021,1022,1023,1022,1023,1022,1022,1019,1023,1022
1018,1020,1019,1021,1021,1021,1021,1019,1021,1020
1012,1006,1000,1002,999,1003,1006,1010,1012,1016
1010,996,980,978,971,983,990,1004,1008,1014
1008,996,978,976,968,982,989,1003,1006,1012
1008,995,978,977,969,980,987,1000,1005,1013
1008,993,973,972,958,970,981,998,1003,1012
1009,996,979,980,973,984,992,1004,1007,1014
1010,997,980,978,970,980,989,1001,1007,1013
1019,1021,1022,1022,1023,1022,1023,1021,1022,1022
1021,1021,1023,1023,1022,1022,1021,1018,1022,1022
1020,1019,1019,1021,1021,1021,1020,1018,1018,1020
1013,1007,1001,1003,1000,1005,1007,1010,1012,1016
1009,996,979,979,973,985,992,1004,1008,1014
1011,997,977,977,970,982,990,1002,1008,1013
1010,995,977,977,969,980,989,1002,1004,1012
1008,994,973,973,958,970,983,999,1003,1011
1008,995,979,980,973,985,994,1005,1007,1014
1008,995,978,978,971,982,991,1003,1007,1013
1021,1019,1022,1023,1023,1023,1023,1021,1023,1021
1021,1020,1023,1023,1020,1023,1021,1020,1022,1023
1018,1017,1019,1020,1022,1021,1020,1019,1019,1020
1011,1004,1000,1003,1000,1004,1006,1010,1013,1016
1007,994,978,979,972,984,991,1004,1008,1014
1008,995,977,976,970,982,990,1003,1007,1013
1008,993,976,977,970,979,988,1003,1007,1013
1008,993,973,972,957,970,982,998,1002,1010
1008,996,978,978,972,984,993,1005,1006,1014
1010,997,978,977,971,982,990,1003,1005,1013
1020,1020,1022,1023,1023,1023,1023,1022,1020,1022
1021,1022,1023,1023,1023,1022,1023,1020,1023,1020
1020,1019,1020,1020,1021,1019,1020,1018,1020,1018
1013,1006,1001,1003,1001,1004,1006,1010,1012,1016
1009,997,979,979,972,984,990,1004,1008,1013
1010,995,977,977,971,982,991,1003,1007,1013
1009,995,977,977,967,979,987,1000,1006,1012
1009,994,973,972,958,969,981,998,1004,1012
1009,996,979,980,973,985,993,1005,1007,1014
1011,998,979,979,971,981,989,1003,1006,1013
1021,1021,1022,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1023,1022,1022,1020,1022,1023
1019,1018,1019,1020,1022,1021,1021,1019,1019,1019
1012,1005,1000,1002,1001,1004,1007,1010,1012,1014
1009,996,979,980,972,983,989,1004,1007,1014
1009,994,976,976,971,982,988,1002,1007,1013
1009,995,977,976,969,980,986,1001,1006,1013
1008,992,972,972,958,970,982,997,1003,1011
1008,994,978,980,973,984,991,1003,1008,1014
1010,997,980,978,970,982,988,1001,1007,1013
1018,1019,1021,1022,1023,1023,1021,1021,1023,1021
1021,1022,1022,1022,1023,1022,1022,1023,1021,1022
1019,1017,1017,1021,1021,1019,1018,1018,1019,1020
1012,1004,999,1003,999,1004,1005,1009,1011,1016
1009,996,979,978,972,983,989,1002,1007,1013
1008,996,978,977,970,980,990,1002,1007,1014
1008,993,976,976,968,978,986,1001,1006,1013
1009,993,973,972,958,968,981,997,1003,1012
1008,994,979,980,972,985,992,1004,1008,1014
1008,996,980,978,970,981,990,1001,1005,1013
1019,1021,1022,1023,1023,1023,1021,1021,1020,1021
1019,1021,1023,1022,1023,1023,1022,1021,1022,1022
1019,1018,1019,1020,1021,1021,1020,1018,1019,1020
1013,1006,1000,1002,1000,1005,1006,1008,1012,1016
1009,996,977,979,971,983,991,1003,1007,1013
1010,996,977,976,969,979,988,1003,1008,1014
1008,993,978,977,967,979,987,1001,1006,1013
1008,993,973,971,956,970,981,996,1004,1012
1008,994,980,980,972,982,992,1004,1007,1014
1010,997,980,977,970,979,988,1002,1006,1014
1020,1020,1022,1023,1023,1023,1021,1021,1022,1022
1020,1021,1022,1022,1022,1023,1020,1022,1021,1021
1020,1019,1019,1020,1021,1021,1021,1019,1019,1017
1012,1005,1000,1003,1001,1004,1006,1009,1011,1014
1009,995,979,978,971,981,989,1003,1006,1012
1011,995,977,976,969,981,989,1003,1006,1013
1010,995,977,977,968,979,987,1002,1006,1011
1007,994,973,972,958,969,982,999,1003,1011
1008,996,979,979,972,984,993,1005,1008,1014
1010,998,979,978,970,981,989,1003,1006,1013
1019,1021,1022,1023,1023,1023,1023,1022,1020,1021
1022,1019,1023,1022,1023,1022,1023,1020,1022,1020
1019,1018,1018,1019,1021,1020,1020,1020,1019,1020
1013,1005,1000,1001,999,1004,1006,1010,1011,1016
1009,995,978,977,970,982,990,1004,1007,1014
1010,996,977,976,969,980,990,1003,1006,1014
1009,994,976,975,967,979,988,1002,1007,1013
1009,994,972,970,957,970,982,998,1004,1011
1010,996,978,979,972,984,992,1004,1007,1014
1010,997,980,978,969,979,988,1003,1007,1012
1020,1021,1022,1023,1023,1023,1022,1021,1022,1022
1023,1020,1023,1022,1023,1023,1022,1022,1020,1022
1020,1019,1018,1018,1021,1020,1020,1018,1019,1019
1013,1005,1000,1002,1000,1004,1006,1009,1010,1015
1009,995,978,977,972,983,990,1003,1008,1014
1010,995,976,975,968,981,989,1002,1006,1013
1010,994,977,977,968,980,988,1001,1005,1012
1007,993,973,971,957,968,981,998,1004,1010
1010,996,979,980,973,984,992,1004,1007,1013
1011,997,977,978,970,980,989,1004,1006,1012
1020,1021,1021,1021,1023,1021,1020,1022,1022,1020
1021,1021,1023,1023,1023,1022,1022,1020,1022,1022
1021,1020,1022,1020,1021,1021,1020,1019,1020,1020
1014,1006,1000,1003,1000,1004,1006,1010,1012,1016
1009,996,979,979,971,983,991,1003,1008,1013
1010,996,978,977,971,982,990,1004,1007,1012
1009,995,977,975,969,979,987,1002,1006,1013
1009,994,974,972,959,970,982,998,1003,1012
1010,996,979,979,973,984,993,1004,1008,1014
1011,998,979,978,971,981,990,1003,1006,1013
1021,1022,1022,1023,1023,1023,1023,1021,1022,1022
1021,1021,1023,1021,1022,1022,1023,1021,1021,1022
1020,1020,1019,1021,1021,1021,1019,1019,1020,1020
1013,1005,1000,1002,1000,1005,1006,1010,1012,1016
1009,994,979,978,972,983,991,1003,1007,1013
1010,996,978,977,971,982,990,1003,1007,1013
1009,994,977,976,968,979,987,1003,1007,1013
1008,993,974,972,956,970,982,999,1003,1011
1010,996,980,981,973,985,993,1004,1008,1014
1010,997,979,978,970,981,990,1003,1006,1013
1020,1021,1022,1023,1023,1023,1023,1022,1022,1021
1021,1021,1020,1021,1023,1022,1022,1021,1022,1021
1019,1019,1020,1021,1021,1021,1019,1019,1020,1020
1011,1006,1000,1003,998,1004,1005,1009,1012,1016
1007,994,979,980,972,983,990,1004,1007,1013
1010,994,977,976,969,981,988,1003,1007,1013
1009,995,977,977,968,979,987,1001,1006,1013
1007,992,973,972,957,970,981,999,1004,1011
1008,995,979,980,972,984,992,1005,1008,1014
1010,996,980,978,970,982,988,1003,1007,1013
1018,1020,1020,1021,1023,1023,1022,1020,1022,1022
1021,1022,1023,1023,1023,1022,1023,1020,1022,1022
1019,1019,1019,1020,1019,1021,1019,1019,1019,1018
1014,1006,1000,1002,1000,1004,1006,1010,1010,1014
1009,995,979,979,971,983,990,1003,1007,1014
1011,995,977,976,969,979,989,1003,1006,1012
1009,995,977,976,969,979,987,1002,1006,1012
1009,993,973,971,957,969,981,998,1003,1011
1010,995,979,979,972,984,992,1004,1008,1015
1011,997,979,978,970,981,989,1002,1006,1012
1020,1021,1022,1023,1023,1023,1022,1022,1022,1021
1021,1022,1023,1022,1023,1022,1023,1020,1022,1022
1020,1020,1020,1022,1020,1021,1021,1019,1020,1020
1012,1005,1000,1003,998,1004,1006,1009,1012,1016
1008,994,978,978,971,982,991,1004,1006,1013
1010,995,977,976,968,981,989,1004,1008,1014
1009,994,977,976,969,979,987,1001,1006,1013
1008,993,973,972,958,968,980,998,1003,1012
1008,994,978,980,972,982,992,1004,1007,1014
1009,995,978,977,970,980,987,1002,1006,1014
1020,1021,1022,1023,1023,1022,1022,1021,1022,1022
1022,1021,1022,1022,1023,1022,1022,1021,1020,1022
1020,1019,1018,1021,1022,1020,1019,1018,1020,1021
1013,1005,1000,1002,1000,1002,1006,1010,1011,1015
1008,995,978,978,971,982,988,1003,1007,1014
1010,994,976,975,969,979,988,1002,1007,1013
1009,993,976,976,967,979,988,1001,1006,1013
1009,993,972,971,957,970,981,997,1002,1010
1009,995,978,979,973,984,992,1004,1008,1014
1011,997,978,977,970,981,989,1001,1005,1012
1020,1021,1022,1023,1023,1023,1021,1020,1021,1022
1021,1022,1023,1022,1023,1022,1023,1020,1020,1020
1020,1019,1020,1021,1021,1021,1021,1019,1020,1018
1011,1005,1000,1002,1000,1004,1005,1009,1012,1015
1009,995,979,978,972,983,991,1004,1008,1013
1008,993,975,974,970,981,990,1003,1007,1013
1009,993,977,976,970,980,988,1002,1005,1012
1007,992,973,971,958,971,982,999,1004,1011
1008,993,978,977,972,984,992,1004,1008,1014
1010,994,976,976,970,982,989,1003,1007,1013
1020,1019,1020,1022,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1023,1023,1021,1022,1022
1019,1019,1019,1020,1020,1022,1022,1020,1020,1020
1013,1002,1000,1002,1000,1003,1005,1010,1012,1016
1007,993,979,978,972,984,990,1004,1007,1013
1009,992,975,974,968,980,987,1001,1006,1013
1009,991,975,977,969,980,988,1001,1004,1013
1009,990,972,971,958,970,982,998,1004,1011
1010,992,977,978,972,984,992,1004,1007,1013
1010,993,977,977,970,981,988,1002,1007,1013
1020,1021,1022,1023,1023,1023,1023,1021,1023,1021
1020,1022,1021,1022,1023,1020,1021,1018,1021,1021
