1019,1019,1018,1019,1019,1020,1020,1019,1017,1019
1018,1017,1015,1017,1016,1017,1017,1016,1016,1017
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1019,1023,1023,1023,1023,1023,1022
1018,1017,1015,1015,1014,1015,1014,1011,1011,1014
1015,1012,1007,1008,1002,998,993,985,998,1007
1015,1011,1008,1008,1001,996,988,982,998,1007
1015,1010,1002,1004,990,976,953,951,990,1003
1018,1017,1015,1016,1015,1015,1015,1015,1014,1015
1019,1019,1020,1020,1020,1022,1022,1022,1022,1019
1020,1020,1018,1017,1018,1020,1020,1020,1018,1018
1018,1017,1015,1016,1014,1016,1016,1016,1015,1015
1020,1022,1021,1020,1022,1023,1023,1023,1022,1021
1021,1022,1023,1020,1023,1023,1022,1023,1023,1022
1019,1017,1015,1015,1013,1011,1012,1007,1007,1010
1015,1014,1007,1007,997,989,982,971,991,1004
1016,1014,1007,1007,997,990,982,970,991,1005
1015,1013,1004,1002,989,974,944,941,985,1001
1018,1018,1017,1017,1016,1017,1016,1018,1017,1016
1020,1022,1020,1022,1022,1023,1023,1023,1021,1020
1019,1020,1018,1019,1019,1021,1020,1020,1019,1019
1019,1017,1014,1015,1015,1015,1015,1014,1016,1016
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1018,1017,1013,1014,1010,1011,1008,1005,1005,1011
1015,1014,1006,1006,994,985,975,969,989,1003
1014,1013,1006,1005,990,979,965,949,985,1001
1014,1012,1005,1003,985,968,937,931,981,999
1018,1018,1018,1018,1018,1019,1019,1019,1019,1019
1018,1020,1020,1021,1022,1022,1023,1023,1022,1020
1017,1020,1018,1020,1019,1019,1021,1020,1020,1019
1017,1016,1014,1014,1012,1013,1014,1013,1014,1015
1020,1021,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1019,1017,1013,1014,1010,1010,1008,1004,1004,1010
1015,1013,1007,1005,993,984,977,969,987,1004
1015,1013,1004,1002,983,964,941,922,975,997
1015,1012,1003,1002,983,965,940,936,981,1000
1018,1019,1018,1018,1019,1020,1020,1020,1020,1018
1020,1021,1019,1020,1021,1021,1020,1021,1019,1018
1018,1020,1019,1020,1020,1021,1021,1021,1021,1019
1019,1017,1014,1015,1013,1013,1013,1012,1012,1015
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1022,1022,1021,1023,1023,1023,1023,1023,1023
1018,1018,1012,1013,1011,1010,1009,1007,1008,1011
1015,1014,1006,1005,994,985,978,971,990,1003
1014,1011,1004,999,978,958,929,912,973,999
1014,1012,1004,1000,982,966,953,946,984,1003
1016,1018,1016,1019,1018,1018,1019,1018,1018,1018
1019,1020,1018,1018,1020,1022,1022,1021,1021,1019
1020,1020,1019,1018,1019,1021,1022,1022,1021,1019
1018,1016,1013,1012,1011,1012,1012,1012,1014,1015
1021,1022,1021,1021,1021,1023,1023,1023,1023,1021
1022,1023,1022,1022,1023,1022,1023,1023,1023,1022
1018,1017,1014,1014,1012,1012,1010,1007,1008,1012
1014,1013,1006,1004,993,983,975,971,987,1004
1012,1012,1002,1000,975,949,918,904,973,998
1013,1012,1004,1001,984,970,960,957,989,1003
1018,1017,1014,1014,1015,1016,1016,1015,1016,1016
1018,1018,1018,1017,1018,1020,1020,1020,1019,1018
1018,1018,1016,1017,1018,1018,1019,1018,1018,1018
1018,1016,1013,1014,1013,1012,1014,1014,1015,1014
1021,1021,1022,1022,1022,1022,1023,1023,1023,1021
1021,1022,1023,1022,1022,1023,1023,1023,1021,1022
1018,1017,1014,1015,1014,1014,1013,1011,1011,1013
1015,1012,1009,1006,996,989,983,978,993,1006
1012,1010,1004,999,975,939,908,898,972,998
1014,1012,1006,1001,986,969,964,959,988,1003
1018,1016,1013,1013,1014,1015,1015,1012,1014,1015
1018,1018,1016,1018,1020,1020,1020,1018,1018,1019
1018,1018,1016,1017,1018,1020,1020,1017,1019,1018
1017,1014,1012,1013,1013,1015,1014,1011,1015,1016
1021,1021,1022,1021,1023,1021,1023,1023,1022,1021
1022,1022,1022,1021,1022,1022,1023,1022,1022,1022
1019,1018,1016,1016,1016,1016,1016,1014,1014,1016
1015,1013,1009,1006,996,988,982,977,993,1004
1013,1011,1003,999,976,936,902,893,971,998
1015,1013,1006,1003,985,971,967,966,993,1004
1019,1017,1015,1015,1015,1015,1015,1013,1014,1016
1018,1018,1017,1018,1018,1019,1019,1018,1017,1018
1019,1019,1018,1019,1019,1019,1020,1018,1018,1018
1019,1016,1014,1015,1015,1015,1014,1012,1016,1016
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1022,1021,1023,1023,1023,1023,1022
1018,1018,1016,1016,1016,1014,1017,1015,1014,1015
1015,1013,1008,1006,995,986,978,972,993,1005
1014,1011,1002,998,974,928,891,888,972,998
1015,1012,1006,1003,988,973,968,967,993,1004
1017,1016,1015,1016,1016,1014,1015,1015,1017,1017
1018,1016,1016,1018,1018,1018,1017,1018,1018,1018
1016,1017,1017,1018,1019,1018,1018,1019,1019,1018
1019,1016,1014,1013,1014,1014,1014,1012,1013,1015
1021,1021,1021,1021,1023,1023,1023,1023,1022,1022
1018,1019,1022,1023,1023,1023,1023,1023,1023,1023
1019,1017,1015,1016,1016,1012,1013,1014,1012,1014
1014,1012,1007,1004,992,983,970,962,989,1004
1012,1009,1002,998,973,926,882,882,969,998
1013,1013,1006,1002,986,969,965,964,992,1004
1018,1015,1014,1014,1014,1014,1014,1012,1015,1015
1016,1018,1017,1018,1016,1020,1019,1017,1018,1018
1018,1019,1018,1017,1018,1019,1019,1016,1017,1017
1019,1017,1014,1014,1015,1015,1014,1012,1014,1016
1021,1022,1021,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1021,1022,1023,1022,1021,1023,1020
1021,1017,1013,1015,1015,1015,1014,1013,1013,1015
1015,1013,1008,1005,995,982,970,963,989,1003
1014,1011,1003,998,977,929,883,879,971,998
1015,1012,1005,1003,990,973,969,967,992,1003
1019,1017,1014,1015,1014,1015,1015,1014,1015,1016
1019,1019,1017,1018,1019,1020,1019,1019,1017,1018
1019,1018,1017,1018,1018,1019,1019,1018,1016,1017
1019,1017,1015,1015,1014,1015,1015,1013,1015,1016
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1016,1016,1016,1016,1016,1016,1015,1015,1016
1015,1013,1006,1005,996,984,971,965,989,1003
1015,1009,1001,999,979,933,887,885,973,997
1015,1010,1005,1004,991,973,966,965,993,1005
1019,1014,1014,1015,1013,1013,1013,1013,1015,1015
1018,1018,1019,1019,1018,1021,1021,1021,1019,1019
1019,1016,1017,1019,1019,1020,1019,1019,1019,1018
1019,1015,1014,1016,1015,1016,1015,1015,1017,1017
1022,1021,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1019,1018,1018,1018,1018,1019,1019,1018,1018,1017
1015,1012,1007,1008,999,988,979,972,993,1005
1014,1011,1003,1001,985,939,898,899,977,1001
1015,1013,1006,1004,993,976,971,970,995,1006
1018,1016,1015,1015,1015,1015,1014,1014,1015,1016
1019,1020,1018,1020,1021,1022,1023,1022,1021,1021
1020,1018,1016,1018,1019,1020,1020,1020,1019,1019
1018,1018,1015,1017,1017,1018,1018,1017,1017,1018
1022,1022,1022,1022,1021,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1020,1021,1020,1021,1020,1021,1020,1022,1021,1020
1016,1014,1010,1009,1003,995,985,981,996,1007
1014,1012,1003,1004,989,951,912,900,980,1001
1016,1013,1006,1006,995,972,965,969,996,1006
1019,1017,1014,1015,1015,1013,1013,1013,1013,1013
1018,1020,1018,1019,1021,1021,1021,1021,1020,1020
1019,1019,1018,1019,1019,1020,1019,1019,1017,1017
1019,1018,1016,1018,1017,1018,1019,1016,1018,1016
1021,1022,1022,1022,1023,1023,1023,1023,1023,1020
1022,1022,1022,1022,1023,1022,1021,1023,1021,1021
1019,1018,1019,1020,1020,1021,1021,1020,1019,1019
1016,1015,1011,1013,1008,1004,1002,999,1007,1011
1014,1012,1005,1006,993,962,935,920,986,1002
1013,1013,1006,1007,995,970,963,971,997,1005
1015,1017,1011,1012,1008,1002,1004,1003,1009,1013
1016,1019,1017,1019,1018,1021,1022,1021,1019,1019
1018,1020,1018,1018,1020,1021,1021,1021,1019,1019
1018,1018,1015,1017,1018,1019,1019,1018,1018,1019
1022,1022,1022,1020,1022,1023,1023,1023,1022,1022
1022,1022,1022,1022,1022,1023,1023,1021,1022,1021
1020,1021,1018,1020,1021,1022,1022,1020,1019,1020
1017,1016,1015,1016,1013,1016,1015,1013,1016,1016
1014,1012,1003,1007,994,962,939,923,989,1002
1015,1012,1004,1007,993,966,948,958,994,1006
1016,1016,1009,1012,1008,1003,1004,1003,1008,1013
1019,1019,1017,1019,1018,1020,1020,1020,1018,1018
1019,1019,1017,1019,1018,1020,1021,1021,1019,1021
1019,1019,1016,1019,1016,1018,1018,1019,1018,1018
1022,1022,1022,1022,1023,1022,1023,1023,1022,1022
1021,1022,1023,1022,1021,1023,1022,1023,1022,1023
1020,1020,1018,1020,1020,1020,1021,1020,1019,1020
1020,1018,1019,1018,1018,1018,1019,1017,1017,1017
1015,1014,1009,1011,1001,989,988,988,1004,1010
1015,1014,1008,1010,989,992,986,989,1004,1010
1016,1014,1010,1011,993,994,997,997,1007,1010
1018,1020,1018,1019,1019,1019,1020,1019,1018,1018
1019,1020,1020,1021,1022,1021,1021,1021,1020,1020
1019,1017,1018,1020,1020,1019,1021,1019,1019,1019
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1021,1022,1021,1023,1023,1023,1023,1023,1023
1019,1019,1019,1021,1021,1020,1020,1020,1019,1019
1019,1019,1019,1020,1017,1015,1015,1014,1015,1016
1017,1018,1017,1020,1021,1020,1020,1018,1015,1016
1017,1014,1009,1011,1002,999,997,996,1006,1012
1017,1015,1011,1014,1000,1000,1002,1002,1008,1012
1018,1019,1018,1018,1018,1020,1020,1017,1019,1018
1019,1020,1019,1019,1020,1020,1021,1019,1018,1020
1017,1019,1018,1020,1020,1020,1020,1019,1018,1020
1020,1022,1021,1021,1022,1023,1023,1023,1022,1021
1020,1022,1022,1022,1023,1023,1023,1023,1022,1022
1018,1020,1019,1020,1019,1020,1020,1018,1019,1018
1018,1018,1019,1020,1018,1019,1019,1017,1017,1020
1020,1018,1017,1018,1017,1017,1017,1015,1016,1017
1018,1016,1013,1015,1009,1006,1001,996,1009,1013
1019,1017,1013,1016,1011,1008,1009,1007,1012,1014
1018,1019,1018,1019,1018,1018,1019,1017,1017,1019
1019,1020,1019,1021,1019,1022,1021,1021,1020,1020
1019,1020,1019,1020,1020,1021,1021,1020,1020,1019
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1020,1022,1022,1022,1022,1023,1023,1023,1022,1022
1020,1021,1020,1020,1019,1020,1022,1020,1020,1020
1020,1021,1021,1020,1021,1022,1021,1022,1022,1022
1020,1020,1018,1020,1019,1021,1020,1020,1020,1020
1019,1017,1015,1017,1014,1014,1012,1010,1013,1018
1017,1016,1012,1013,1009,1003,1004,1005,1009,1014
1018,1020,1018,1020,1018,1021,1019,1018,1019,1020
1019,1020,1020,1021,1020,1021,1020,1019,1020,1020
1021,1021,1020,1021,1021,1023,1023,1020,1021,1021
1023,1022,1022,1023,1022,1022,1022,1023,1022,1022
1022,1022,1022,1022,1022,1023,1023,1023,1022,1022
1019,1021,1020,1023,1021,1021,1022,1021,1020,1021
1019,1021,1020,1022,1023,1023,1023,1022,1020,1022
1020,1022,1020,1022,1022,1022,1022,1020,1020,1020
1018,1017,1013,1015,1011,1005,1002,998,1010,1014
1015,1014,1009,1012,1006,990,994,996,1007,1013
1017,1019,1020,1022,1022,1023,1023,1023,1021,1021
1019,1018,1019,1021,1021,1022,1022,1021,1021,1020
1021,1020,1020,1022,1022,1023,1023,1023,1022,1021
1022,1022,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1022,1022
1020,1022,1020,1020,1021,1022,1022,1022,1020,1020
1020,1021,1021,1021,1021,1020,1021,1021,1020,1021
1020,1021,1020,1021,1020,1020,1022,1022,1020,1020
1017,1017,1013,1013,1009,1006,1004,998,1008,1014
1016,1014,1008,1009,1004,984,989,993,1004,1010
1018,1021,1021,1021,1020,1021,1023,1022,1021,1020
1020,1021,1019,1020,1020,1022,1021,1021,1020,1019
1021,1021,1021,1022,1021,1023,1021,1022,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1020,1020,1020,1021,1022,1021,1020,1021,1020,1021
1020,1021,1021,1021,1020,1020,1023,1022,1022,1020
1021,1021,1020,1019,1019,1022,1022,1021,1020,1020
1018,1017,1013,1014,1009,1006,1002,1000,1008,1012
1015,1014,1009,1010,1004,986,988,990,1004,1010
1019,1021,1021,1021,1021,1023,1023,1022,1021,1020
1020,1021,1020,1021,1021,1021,1022,1020,1020,1019
1021,1022,1021,1022,1022,1023,1023,1023,1021,1020
1022,1023,1023,1023,1022,1023,1023,1023,1022,1020
1021,1022,1023,1021,1020,1023,1022,1023,1023,1023
1021,1022,1021,1021,1021,1023,1022,1022,1021,1020
1020,1022,1020,1022,1020,1022,1023,1023,1022,1022
1020,1021,1020,1021,1021,1022,1022,1020,1021,1022
1018,1017,1014,1016,1012,1013,1012,1011,1013,1016
1014,1013,1008,1010,1001,982,984,985,1003,1011
1017,1021,1020,1022,1022,1022,1023,1022,1021,1021
1020,1020,1020,1021,1019,1021,1022,1021,1020,1021
1020,1022,1022,1022,1022,1023,1023,1023,1022,1022
1022,1022,1023,1022,1022,1023,1023,1023,1023,1022
1021,1022,1023,1021,1022,1023,1023,1023,1022,1022
1018,1019,1020,1021,1021,1020,1021,1022,1021,1021
1019,1022,1021,1022,1022,1022,1022,1023,1021,1022
1019,1019,1019,1020,1021,1022,1022,1022,1020,1022
1019,1018,1014,1018,1016,1016,1017,1017,1017,1018
1015,1013,1008,1008,1002,979,979,981,1003,1010
1016,1020,1020,1021,1019,1023,1021,1022,1020,1022
1018,1019,1020,1020,1020,1020,1021,1021,1021,1020
1021,1020,1021,1022,1020,1022,1022,1023,1022,1022
1020,1022,1022,1022,1023,1022,1023,1023,1023,1022
1021,1023,1021,1022,1023,1023,1023,1023,1022,1022
1020,1020,1020,1020,1020,1022,1022,1020,1019,1019
1020,1020,1018,1022,1020,1022,1022,1022,1020,1023
1020,1021,1020,1021,1022,1021,1022,1020,1020,1020
1019,1019,1017,1019,1019,1020,1020,1019,1019,1020
1016,1012,1008,1010,1002,984,982,982,1003,1010
1017,1020,1020,1020,1021,1022,1021,1022,1020,1021
1020,1018,1017,1018,1020,1022,1020,1019,1020,1020
1021,1022,1021,1021,1022,1023,1022,1023,1021,1022
1022,1021,1021,1022,1023,1023,1022,1023,1021,1020
1021,1021,1022,1022,1022,1023,1023,1023,1023,1022
1020,1021,1021,1021,1022,1022,1022,1020,1019,1021
1021,1021,1021,1021,1019,1023,1023,1022,1021,1019
1021,1021,1020,1021,1021,1022,1022,1022,1021,1020
1019,1019,1017,1019,1018,1019,1019,1017,1018,1017
1015,1014,1008,1009,1001,986,983,984,1003,1011
1018,1021,1020,1021,1021,1023,1023,1023,1021,1020
1020,1021,1020,1021,1021,1021,1021,1021,1021,1021
1022,1022,1021,1021,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1021,1022,1023,1023,1022,1023,1021
1020,1020,1015,1021,1020,1020,1020,1021,1021,1021
1021,1020,1020,1021,1021,1022,1021,1022,1021,1022
1018,1020,1020,1021,1021,1020,1022,1021,1021,1022
1017,1018,1016,1018,1016,1015,1015,1016,1017,1018
1014,1015,1010,1011,1001,989,991,989,1004,1012
1016,1020,1020,1020,1021,1022,1021,1022,1020,1021
1020,1020,1019,1020,1020,1022,1021,1021,1021,1020
1020,1019,1021,1022,1022,1022,1023,1021,1022,1021
1021,1022,1022,1022,1021,1023,1023,1023,1023,1022
1022,1023,1022,1022,1022,1023,1023,1022,1022,1021
1020,1021,1020,1021,1021,1022,1022,1020,1020,1020
1019,1021,1021,1022,1022,1022,1022,1020,1022,1021
1020,1021,1020,1021,1021,1022,1022,1021,1019,1020
1020,1019,1017,1017,1019,1019,1018,1015,1018,1019
1016,1015,1011,1013,1003,995,996,998,1008,1013
1019,1021,1020,1021,1021,1021,1022,1020,1020,1020
1021,1020,1020,1021,1021,1021,1021,1021,1020,1020
1021,1022,1021,1022,1023,1023,1023,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1022,1022,1021,1023,1023,1023,1023,1023
1019,1021,1020,1022,1022,1022,1023,1021,1021,1022
1020,1021,1022,1022,1022,1022,1023,1022,1021,1021
1020,1020,1018,1021,1022,1022,1022,1022,1021,1021
1019,1018,1018,1018,1018,1019,1018,1017,1017,1019
1016,1013,1010,1013,1008,1004,1004,999,1011,1013
1018,1018,1018,1020,1021,1022,1022,1021,1021,1021
1021,1018,1019,1020,1021,1020,1022,1022,1019,1019
1020,1020,1021,1020,1021,1023,1023,1022,1023,1020
1023,1022,1021,1021,1023,1023,1023,1023,1020,1023
1021,1021,1022,1021,1023,1023,1023,1019,1023,1021
1020,1021,1020,1021,1021,1022,1022,1021,1020,1020
1019,1021,1021,1021,1022,1022,1021,1021,1021,1022
1020,1021,1021,1021,1021,1023,1023,1022,1020,1020
1019,1018,1017,1019,1017,1017,1018,1017,1017,1018
1018,1016,1013,1015,1008,1008,1008,1008,1012,1015
1019,1020,1019,1021,1021,1022,1021,1020,1020,1020
1020,1021,1019,1021,1021,1021,1021,1021,1020,1020
1021,1022,1021,1022,1022,1023,1022,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1022,1022,1022,1023,1023,1023,1023,1022,1022
1020,1022,1020,1021,1020,1021,1021,1020,1020,1019
1021,1022,1021,1022,1023,1023,1023,1022,1021,1020
1021,1022,1020,1021,1022,1023,1023,1022,1021,1021
1019,1019,1017,1018,1017,1019,1018,1017,1018,1019
1019,1017,1013,1015,1009,1007,1008,1007,1012,1013
1018,1018,1019,1019,1019,1019,1019,1018,1018,1018
1020,1021,1019,1021,1021,1021,1021,1021,1020,1021
1022,1022,1022,1021,1022,1023,1023,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1022,1020
1018,1021,1019,1019,1021,1021,1021,1021,1019,1020
1021,1020,1021,1021,1021,1022,1022,1022,1021,1019
1021,1021,1021,1021,1021,1022,1022,1022,1020,1019
1020,1019,1018,1020,1019,1019,1021,1019,1019,1019
1018,1016,1012,1014,1008,1006,1008,1007,1013,1015
1018,1019,1016,1018,1017,1018,1017,1017,1017,1017
1019,1020,1020,1021,1021,1022,1023,1021,1021,1019
1021,1021,1021,1021,1022,1022,1023,1023,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1022,1022,1023,1023,1023,1020,1021
1019,1020,1020,1021,1018,1021,1021,1021,1020,1020
1019,1021,1019,1020,1020,1022,1022,1022,1022,1021
1021,1021,1020,1020,1020,1022,1022,1022,1021,1022
1018,1020,1018,1017,1019,1019,1019,1018,1018,1019
1017,1015,1012,1014,1009,1006,1006,1006,1012,1014
1018,1017,1016,1017,1015,1016,1016,1014,1016,1018
1019,1020,1018,1019,1020,1020,1020,1020,1020,1020
1020,1021,1021,1021,1022,1021,1021,1022,1022,1022
1022,1022,1022,1022,1022,1023,1022,1023,1022,1022
1021,1022,1023,1022,1022,1023,1023,1022,1022,1022
1020,1020,1020,1020,1021,1022,1021,1019,1020,1019
1021,1021,1021,1021,1023,1023,1023,1022,1021,1020
1020,1021,1021,1022,1021,1022,1023,1022,1021,1021
1019,1018,1017,1018,1017,1017,1017,1017,1017,1017
1019,1015,1011,1012,1007,1005,1004,1004,1011,1013
1018,1017,1016,1017,1017,1017,1015,1014,1016,1017
1019,1021,1020,1020,1020,1022,1021,1021,1020,1019
1019,1020,1021,1022,1022,1023,1023,1023,1022,1021
1020,1021,1022,1022,1023,1023,1023,1023,1023,1020
1021,1022,1022,1022,1023,1022,1023,1022,1021,1021
1020,1020,1020,1021,1021,1022,1022,1021,1021,1020
1021,1021,1021,1022,1022,1022,1021,1022,1021,1021
1021,1020,1020,1021,1022,1023,1023,1022,1020,1021
1019,1016,1014,1015,1013,1010,1009,1008,1011,1016
1017,1015,1011,1011,1006,1004,1002,1002,1009,1014
1018,1015,1012,1014,1010,1006,1002,1001,1010,1014
1016,1019,1020,1020,1022,1022,1022,1021,1021,1020
1020,1021,1021,1022,1022,1023,1023,1023,1021,1021
1022,1021,1022,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1023,1022,1023,1023,1023
1020,1019,1020,1020,1021,1022,1022,1022,1020,1020
1020,1019,1020,1021,1020,1021,1022,1023,1022,1020
1020,1021,1020,1021,1022,1022,1022,1018,1018,1018
1017,1014,1009,1009,1003,1000,991,991,1004,1012
1017,1013,1010,1009,1001,994,992,990,1004,1011
1017,1015,1011,1012,1007,1003,1001,1002,1011,1013
1017,1018,1019,1019,1020,1021,1022,1021,1021,1019
1021,1021,1020,1021,1022,1023,1023,1022,1022,1021
1021,1022,1022,1022,1022,1022,1023,1022,1022,1021
1022,1021,1023,1022,1023,1022,1022,1023,1022,1021
1021,1021,1019,1020,1020,1021,1020,1021,1020,1020
1020,1020,1021,1021,1022,1023,1021,1022,1021,1021
1019,1016,1014,1015,1013,1011,1011,1008,1013,1014
1017,1014,1009,1012,1003,993,988,988,1005,1011
1017,1013,1011,1011,1004,1000,994,995,1006,1011
1019,1016,1013,1015,1011,1012,1010,1009,1013,1014
1019,1019,1019,1019,1021,1021,1021,1021,1020,1019
1021,1021,1020,1021,1020,1021,1022,1022,1022,1020
1023,1022,1022,1022,1023,1023,1023,1023,1022,1020
1021,1021,1022,1022,1022,1022,1023,1023,1023,1020
1018,1019,1019,1020,1020,1020,1020,1020,1019,1019
1020,1021,1020,1021,1020,1021,1023,1023,1021,1022
1018,1015,1013,1015,1011,1010,1008,1007,1012,1014
1018,1015,1011,1011,1008,1007,1005,1004,1010,1014
1019,1017,1014,1015,1015,1009,1005,1006,1012,1015
1019,1016,1013,1014,1012,1010,1008,1006,1012,1015
1018,1019,1019,1019,1020,1021,1020,1021,1018,1020
1020,1021,1019,1021,1021,1021,1021,1022,1021,1020
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1022,1023,1023,1023,1022,1022
1019,1020,1020,1020,1020,1021,1021,1020,1019,1021
1020,1021,1020,1022,1022,1023,1023,1023,1021,1021
1018,1015,1012,1014,1010,1008,1007,1005,1010,1013
1017,1014,1010,1012,1006,1003,998,996,1008,1013
1015,1010,1005,1007,995,984,974,974,1001,1009
1015,1014,1012,1013,1010,1007,1002,999,1009,1012
1017,1018,1019,1020,1020,1021,1022,1021,1021,1021
1018,1018,1019,1021,1022,1022,1020,1021,1021,1021
1022,1022,1022,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1023
1020,1020,1019,1018,1020,1020,1021,1022,1018,1018
1019,1019,1019,1021,1021,1021,1021,1021,1021,1020
1019,1015,1011,1013,1009,1007,1004,1001,1010,1012
1019,1016,1013,1016,1011,1010,1007,1006,1011,1015
1017,1012,1008,1008,994,983,975,975,1001,1008
1018,1015,1011,1013,1009,1007,1003,1000,1009,1014
1018,1019,1019,1021,1021,1021,1021,1021,1019,1020
1020,1020,1019,1021,1020,1021,1021,1021,1020,1020
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1020,1022,1022,1022,1022,1023,1023,1023,1022
1020,1020,1019,1020,1022,1020,1020,1019,1019,1019
1020,1021,1021,1022,1023,1022,1023,1023,1021,1021
1018,1015,1011,1013,1009,1008,1007,1005,1010,1014
1018,1015,1012,1013,1010,1010,1008,1005,1011,1014
1015,1011,1005,1006,991,974,963,963,999,1009
1019,1016,1015,1017,1017,1019,1019,1018,1018,1019
1020,1017,1019,1019,1021,1021,1022,1022,1021,1020
1020,1018,1018,1020,1021,1021,1021,1022,1021,1021
1022,1022,1020,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1020,1019,1020,1020,1021,1020,1020,1019,1020
1020,1020,1018,1018,1020,1020,1019,1020,1020,1020
1020,1016,1014,1015,1013,1012,1010,1010,1013,1016
1017,1014,1011,1012,1007,1004,1000,999,1009,1014
1014,1010,1003,1004,990,967,948,949,996,1009
1018,1017,1017,1018,1018,1018,1019,1018,1017,1018
1019,1020,1019,1020,1020,1021,1021,1020,1018,1019
1020,1020,1019,1020,1021,1021,1021,1020,1020,1020
1023,1022,1022,1022,1023,1023,1022,1023,1020,1021
1021,1022,1023,1022,1021,1022,1021,1023,1021,1021
1020,1020,1018,1019,1020,1021,1021,1019,1017,1018
1019,1017,1015,1016,1015,1015,1015,1013,1015,1014
1018,1016,1013,1015,1014,1014,1012,1010,1009,1016
1015,1013,1009,1011,1004,1000,996,994,1008,1013
1014,1010,1005,1007,994,979,973,969,1002,1009
1016,1019,1018,1019,1019,1020,1020,1019,1018,1017
1018,1018,1019,1020,1020,1021,1021,1021,1019,1019
1019,1018,1017,1019,1020,1020,1021,1020,1019,1019
1023,1021,1022,1022,1023,1023,1023,1023,1021,1021
1021,1022,1022,1022,1023,1023,1021,1022,1021,1022
1020,1019,1020,1018,1020,1020,1020,1019,1019,1019
1018,1014,1014,1016,1014,1014,1013,1011,1014,1016
1016,1014,1012,1013,1012,1009,1007,1005,1010,1014
1014,1014,1008,1010,1001,995,989,984,1005,1011
1014,1012,1006,1007,996,984,982,977,1003,1010
1016,1017,1018,1018,1019,1020,1021,1019,1018,1019
1019,1017,1017,1018,1018,1019,1018,1018,1019,1019
1018,1018,1016,1017,1020,1020,1020,1018,1018,1019
1022,1022,1022,1021,1023,1023,1023,1021,1021,1022
1021,1022,1022,1023,1018,1023,1023,1023,1022,1022
1021,1020,1019,1019,1021,1021,1020,1019,1018,1019
1019,1016,1014,1015,1014,1013,1013,1010,1012,1016
1018,1015,1011,1012,1008,1006,1004,1002,1011,1015
1016,1012,1007,1008,1000,992,981,976,1003,1010
1016,1013,1006,1007,995,980,984,984,1004,1011
1016,1018,1018,1019,1019,1019,1021,1020,1019,1019
1017,1018,1018,1019,1019,1018,1019,1019,1018,1019
1017,1018,1018,1019,1019,1019,1020,1019,1019,1019
1021,1022,1022,1022,1023,1023,1022,1023,1022,1022
1022,1023,1022,1022,1023,1023,1023,1022,1021,1020
1020,1020,1019,1018,1021,1020,1021,1020,1018,1018
1017,1015,1012,1012,1006,1006,1001,998,1004,1012
1014,1014,1010,1010,1010,1004,1001,999,1008,1013
1015,1012,1004,1005,983,985,969,967,998,1008
1016,1013,1006,1008,987,988,992,991,1005,1011
1018,1019,1019,1019,1019,1020,1020,1020,1020,1020
1019,1019,1016,1018,1017,1018,1018,1017,1017,1017
1019,1019,1018,1019,1020,1020,1020,1019,1017,1018
1023,1023,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1020,1019,1018,1020,1021,1020,1020,1019,1019
1017,1015,1010,1012,1004,1005,1002,1001,1002,1012
1016,1015,1010,1010,1007,1004,1001,999,1008,1014
1015,1012,1006,1006,995,985,962,960,998,1009
