1022,1023,1022,1023,1022,1023,1023,1021,1020,1021
1023,1023,1022,1021,1022,1023,1023,1019,1021,1022
1019,1022,1016,1006,999,995,989,1006,1012,1020
1019,1021,1016,1001,988,983,966,995,1009,1016
1021,1021,1016,1003,996,994,985,1003,1013,1017
1020,1020,1017,1005,997,995,989,1005,1012,1019
1019,1021,1015,999,980,966,944,987,1001,1015
1018,1021,1015,1006,998,998,991,1005,1013,1020
1019,1020,1015,999,982,972,936,979,1002,1015
1019,1022,1022,1022,1023,1023,1023,1022,1022,1021
1022,1022,1022,1022,1023,1022,1023,1020,1021,1022
1022,1022,1020,1020,1022,1023,1023,1022,1021,1023
1018,1020,1012,1008,994,993,989,1004,1013,1020
1017,1021,1013,1006,981,976,966,994,1007,1018
1018,1021,1014,1009,992,994,988,1004,1012,1019
1018,1021,1014,1008,993,996,990,1004,1010,1019
1016,1020,1012,1003,973,961,945,985,998,1015
1017,1021,1014,1007,993,994,991,1007,1012,1020
1017,1020,1011,1005,976,968,952,990,1003,1016
1020,1023,1021,1020,1021,1022,1023,1021,1022,1022
1021,1022,1021,1021,1023,1022,1021,1019,1020,1022
1022,1023,1021,1021,1022,1021,1021,1019,1022,1022
1017,1021,1014,1006,991,991,993,1008,1012,1019
1017,1020,1012,1001,980,969,971,1000,1006,1016
1018,1020,1013,1004,986,984,986,1006,1009,1018
1017,1021,1013,1004,989,989,990,1007,1007,1019
1016,1020,1010,997,963,946,946,991,996,1015
1017,1021,1013,1003,987,988,994,1009,1012,1020
1016,1020,1012,997,971,963,968,999,1004,1018
1020,1022,1021,1021,1022,1022,1022,1020,1022,1022
1022,1022,1021,1020,1022,1022,1023,1019,1021,1022
1022,1021,1021,1021,1023,1023,1023,1020,1021,1020
1017,1021,1014,1001,987,991,995,1012,1011,1018
1017,1020,1013,999,975,963,970,1002,1000,1015
1017,1020,1014,1001,986,981,988,1009,1005,1018
1017,1020,1013,1001,986,984,989,1009,1001,1017
1016,1020,1012,994,960,942,946,995,989,1014
1016,1020,1013,1001,986,985,991,1009,1006,1020
1017,1020,1013,999,975,965,970,1003,1000,1016
1020,1023,1021,1022,1023,1023,1023,1021,1021,1021
1021,1023,1022,1020,1023,1022,1023,1020,1022,1022
1021,1023,1022,1022,1023,1023,1023,1021,1021,1022
1016,1021,1015,1002,994,989,997,1013,1008,1020
1016,1021,1015,998,978,951,965,1003,997,1016
1017,1021,1015,999,986,976,987,1011,1005,1018
1017,1022,1014,998,986,978,988,1010,1001,1018
1016,1020,1013,992,967,935,949,999,992,1015
1017,1020,1016,999,988,988,994,1014,1007,1018
1017,1020,1015,997,978,967,974,1008,1001,1017
1020,1022,1021,1021,1023,1023,1023,1021,1022,1022
1022,1023,1022,1021,1023,1023,1022,1020,1022,1022
1022,1023,1022,1022,1023,1021,1022,1021,1023,1021
1018,1021,1017,1000,992,993,998,1016,1010,1020
1018,1021,1017,998,981,969,977,1010,999,1016
1019,1021,1017,999,989,983,992,1013,1005,1017
1019,1021,1017,998,993,991,993,1014,1002,1017
1018,1020,1017,997,983,972,974,1007,995,1014
1019,1021,1019,1003,997,997,1002,1016,1009,1020
1019,1021,1018,1003,997,995,994,1013,1004,1015
1021,1023,1023,1022,1023,1022,1022,1021,1022,1022
1022,1023,1021,1022,1022,1022,1022,1021,1022,1022
1023,1023,1023,1022,1023,1023,1020,1021,1021,1021
1020,1021,1019,1006,1005,1006,1008,1016,1006,1020
1019,1022,1019,1003,997,995,997,1013,997,1017
1020,1022,1019,1005,1003,1005,1006,1014,1004,1019
1020,1022,1019,1006,1005,1007,1007,1014,1002,1020
1020,1021,1019,1003,997,999,999,1011,993,1016
1019,1022,1019,1006,1005,1006,1008,1015,1006,1019
1020,1022,1020,1002,998,1001,1003,1013,1001,1019
1022,1023,1022,1022,1023,1023,1023,1021,1022,1023
1022,1022,1022,1021,1022,1022,1023,1021,1021,1022
1020,1023,1023,1021,1022,1023,1022,1022,1021,1022
1018,1020,1017,1004,1005,1005,1007,1016,1009,1020
1019,1019,1018,1004,999,999,998,1010,1002,1017
1019,1021,1020,1005,1004,1004,1004,1013,1006,1018
1019,1021,1019,1005,1002,1001,1003,1011,1004,1017
1019,1018,1018,999,992,993,995,1007,999,1014
1020,1020,1020,1004,1001,1004,1006,1013,1010,1018
1019,1020,1019,1005,998,996,1000,1012,1007,1018
1021,1021,1023,1022,1023,1023,1023,1020,1022,1022
1022,1022,1023,1021,1023,1023,1022,1020,1022,1021
1022,1023,1023,1021,1023,1023,1022,1021,1022,1021
1019,1021,1020,1008,1008,1010,1011,1016,1014,1018
1019,1021,1019,1003,999,995,1000,1013,1013,1017
1020,1021,1018,1005,1002,1000,1005,1015,1013,1019
1019,1022,1019,1005,1002,1005,1008,1015,1014,1019
1019,1022,1018,1003,996,1000,1001,1012,1010,1017
1021,1021,1019,1007,1003,1005,1008,1015,1013,1018
1020,1022,1017,1005,999,1003,1005,1013,1013,1018
1022,1023,1022,1021,1023,1023,1023,1021,1022,1021
1022,1023,1021,1021,1023,1023,1022,1020,1022,1023
1022,1023,1022,1020,1023,1023,1023,1021,1021,1021
1018,1021,1018,1010,1010,1012,1014,1017,1015,1019
1020,1022,1017,1005,1004,1003,1004,1014,1012,1016
1018,1023,1019,1007,1007,1008,1011,1015,1013,1019
1018,1020,1018,1008,1004,1004,1007,1015,1013,1019
1018,1022,1015,1004,999,1000,1005,1013,1014,1017
1018,1022,1017,1007,1006,1008,1009,1015,1015,1019
1017,1022,1014,1004,1001,1002,1006,1014,1013,1019
1021,1023,1018,1020,1023,1023,1022,1022,1022,1023
1022,1023,1022,1021,1022,1023,1022,1021,1021,1022
1022,1023,1022,1022,1023,1023,1022,1021,1022,1021
1021,1023,1018,1012,1014,1015,1014,1016,1016,1018
1019,1023,1016,1010,1009,1011,1009,1016,1013,1018
1021,1022,1018,1010,1010,1010,1011,1016,1015,1019
1019,1022,1018,1010,1010,1010,1009,1016,1015,1018
1017,1023,1017,1010,1010,1010,1007,1014,1012,1018
1018,1022,1017,1007,1012,1013,1012,1015,1016,1019
1018,1022,1018,1010,1013,1015,1014,1015,1017,1017
1022,1023,1021,1022,1023,1023,1023,1021,1021,1023
1022,1023,1022,1021,1022,1023,1023,1020,1022,1020
1023,1023,1021,1021,1022,1021,1022,1021,1021,1023
1021,1023,1019,1011,1012,1014,1015,1017,1016,1019
1020,1023,1017,1006,1009,1010,1006,1014,1012,1017
1020,1021,1019,1005,1005,1007,1011,1015,1015,1017
1021,1023,1019,1010,1008,1010,1010,1015,1015,1018
1021,1023,1021,1008,1012,1010,1011,1016,1014,1017
1021,1023,1021,1009,1010,1007,1009,1014,1014,1018
1020,1023,1021,1008,1012,1012,1014,1017,1016,1019
1023,1023,1021,1021,1022,1021,1023,1021,1021,1022
1022,1023,1023,1021,1023,1023,1023,1021,1022,1022
1023,1023,1023,1021,1023,1023,1023,1021,1022,1022
1021,1023,1022,1013,1015,1017,1015,1017,1016,1017
1021,1023,1021,1007,1007,1006,1011,1017,1014,1018
1021,1022,1021,1008,1011,1010,1011,1016,1016,1018
1021,1022,1020,1008,1008,1007,1008,1016,1015,1018
1021,1022,1022,1007,1003,1008,1009,1017,1015,1018
1021,1023,1020,1011,1011,1015,1014,1018,1013,1019
1020,1021,1020,1011,1012,1010,1011,1019,1015,1019
1021,1023,1021,1022,1023,1022,1023,1022,1022,1022
1022,1023,1023,1021,1022,1023,1022,1021,1021,1022
1023,1023,1023,1020,1022,1023,1023,1022,1022,1023
1020,1021,1021,1010,1015,1015,1013,1018,1017,1019
1021,1023,1022,1007,1013,1013,1011,1019,1009,1018
1021,1023,1021,1006,1009,1009,1011,1018,1010,1019
1022,1023,1022,1009,1013,1012,1014,1019,1013,1019
1022,1023,1021,1007,1004,999,1003,1017,1009,1018
1020,1021,1019,1009,1008,1009,1010,1018,1012,1018
1022,1022,1018,1007,1008,1010,1011,1019,1012,1019
1022,1023,1020,1021,1021,1023,1022,1022,1022,1022
1023,1023,1022,1021,1023,1021,1022,1021,1022,1022
1021,1023,1020,1021,1023,1022,1021,1021,1021,1022
1021,1021,1016,1012,1013,1014,1015,1019,1016,1017
1022,1022,1015,1007,1007,1006,1005,1018,1013,1019
1022,1023,1017,1011,1009,1013,1011,1019,1013,1018
1023,1023,1017,1012,1014,1016,1016,1022,1013,1017
1021,1021,1017,1010,1010,1013,1011,1021,1015,1018
1021,1021,1018,1013,1014,1014,1014,1019,1016,1018
1022,1020,1017,1011,1013,1013,1013,1019,1014,1020
1022,1022,1021,1022,1023,1023,1022,1021,1020,1021
1022,1020,1022,1021,1023,1022,1021,1021,1020,1022
1023,1022,1022,1021,1023,1023,1023,1021,1021,1022
1021,1020,1018,1010,1013,1014,1013,1019,1014,1019
1022,1019,1016,1008,1007,1009,1009,1018,1013,1018
1021,1021,1017,1010,1008,1009,1011,1018,1013,1019
1021,1021,1018,1011,1010,1014,1013,1019,1016,1017
1021,1020,1016,1009,1007,1007,1009,1018,1012,1018
1021,1021,1018,1012,1014,1016,1016,1018,1016,1018
1021,1021,1017,1012,1014,1014,1015,1021,1016,1019
1023,1021,1021,1022,1023,1023,1023,1022,1022,1022
1022,1021,1022,1022,1023,1019,1022,1021,1021,1022
1023,1023,1021,1021,1023,1023,1023,1022,1020,1022
1020,1020,1017,1012,1011,1013,1013,1018,1013,1019
1019,1019,1017,1011,1011,1011,1013,1019,1015,1019
1021,1020,1017,1012,1011,1013,1013,1019,1014,1019
1020,1021,1017,1010,1009,1010,1011,1019,1016,1019
1021,1019,1015,1009,1007,1010,1010,1019,1014,1017
1020,1021,1017,1015,1013,1016,1016,1019,1017,1018
1021,1021,1016,1014,1013,1012,1013,1019,1017,1019
1023,1022,1020,1022,1023,1023,1023,1022,1022,1022
1023,1023,1022,1021,1023,1022,1022,1021,1022,1023
1021,1022,1017,1016,1016,1019,1019,1019,1019,1021
1020,1021,1013,1011,1010,1011,1013,1019,1016,1019
1020,1021,1014,1010,1009,1010,1010,1020,1014,1018
1020,1021,1014,1010,1011,1011,1011,1020,1015,1019
1018,1022,1015,1011,1009,1010,1009,1018,1014,1018
1020,1021,1014,1012,1008,1008,1012,1019,1014,1018
1021,1022,1015,1015,1015,1014,1014,1020,1018,1020
1020,1022,1015,1015,1014,1013,1014,1020,1017,1018
1022,1023,1020,1022,1022,1023,1021,1022,1022,1022
1022,1023,1021,1021,1023,1022,1021,1021,1020,1022
1022,1023,1022,1021,1023,1023,1022,1020,1021,1020
1019,1023,1015,1013,1015,1015,1014,1018,1015,1016
1018,1022,1015,1011,1011,1011,1009,1019,1012,1016
1019,1021,1015,1010,1009,1011,1012,1018,1012,1015
1020,1022,1016,1013,1011,1016,1015,1018,1014,1016
1019,1023,1015,1009,1008,1006,1006,1016,1011,1015
1019,1022,1015,1016,1017,1017,1017,1019,1017,1018
1019,1020,1016,1014,1014,1015,1015,1019,1014,1017
1021,1023,1021,1022,1023,1023,1023,1021,1022,1021
1022,1023,1021,1021,1022,1021,1023,1019,1021,1021
1021,1023,1020,1021,1022,1023,1022,1021,1021,1021
1018,1020,1017,1014,1014,1013,1014,1019,1015,1016
1016,1020,1015,1011,1010,1010,1011,1017,1012,1013
1019,1021,1016,1012,1010,1010,1009,1017,1010,1014
1018,1021,1017,1014,1013,1015,1015,1019,1015,1017
1018,1022,1016,1008,1006,1004,1007,1014,1007,1012
1020,1020,1016,1013,1014,1015,1015,1018,1015,1019
1020,1021,1016,1014,1015,1016,1015,1017,1015,1018
1022,1023,1020,1021,1023,1023,1023,1019,1022,1023
1022,1023,1022,1021,1023,1023,1023,1022,1021,1021
1021,1023,1021,1021,1021,1022,1021,1020,1019,1019
1019,1023,1015,1014,1014,1014,1014,1018,1015,1016
1018,1023,1014,1010,1008,1002,1005,1016,1009,1013
1019,1023,1013,1010,1008,1008,1010,1018,1012,1015
1021,1023,1015,1014,1014,1014,1014,1020,1016,1017
1018,1021,1015,1009,1003,1004,1006,1015,1008,1012
1019,1022,1016,1015,1015,1016,1016,1020,1017,1018
1020,1022,1016,1012,1014,1016,1015,1019,1016,1017
1022,1023,1021,1021,1023,1023,1023,1021,1021,1022
1016,1023,1022,1020,1021,1022,1022,1021,1021,1022
1021,1023,1022,1020,1019,1020,1019,1019,1019,1020
1020,1021,1018,1014,1014,1015,1014,1019,1014,1016
1018,1022,1016,1006,1005,1005,1005,1017,1009,1012
1017,1020,1016,1010,1007,1005,1007,1018,1010,1013
1020,1021,1018,1013,1012,1010,1011,1019,1014,1016
1018,1020,1015,1006,997,994,998,1014,1005,1009
1019,1021,1018,1014,1014,1014,1015,1021,1017,1018
1020,1020,1018,1014,1013,1012,1012,1019,1014,1017
1020,1022,1021,1022,1023,1022,1022,1023,1022,1021
1022,1022,1021,1021,1023,1023,1022,1021,1021,1022
1020,1021,1020,1019,1019,1019,1020,1020,1020,1020
1017,1020,1016,1013,1014,1014,1014,1019,1014,1016
1019,1020,1014,1007,1001,998,1002,1017,1007,1012
1016,1021,1014,1008,1001,1003,1004,1018,1008,1012
1017,1021,1015,1012,1010,1012,1012,1020,1014,1017
1018,1020,1013,1006,998,997,999,1016,1004,1009
1020,1020,1016,1013,1014,1013,1015,1020,1015,1017
1020,1020,1016,1013,1012,1012,1013,1018,1014,1016
1022,1023,1021,1022,1022,1023,1021,1020,1021,1022
1022,1023,1022,1021,1023,1023,1022,1023,1021,1021
1022,1022,1018,1019,1020,1021,1020,1021,1019,1019
1019,1019,1014,1011,1011,1012,1013,1019,1009,1016
1017,1017,1013,1002,987,977,990,1014,995,1009
1018,1020,1012,1002,987,984,998,1017,1001,1011
1018,1020,1015,1004,1000,1001,1008,1020,1008,1016
1018,1018,1013,994,973,958,982,1014,989,1006
1020,1020,1016,1004,1004,1006,1010,1020,1009,1016
1020,1020,1016,1006,1000,1004,1009,1020,1008,1016
1022,1022,1022,1022,1023,1022,1020,1022,1023,1022
1023,1021,1022,1021,1020,1023,1022,1022,1020,1020
1022,1020,1017,1018,1019,1019,1019,1019,1016,1019
1019,1020,1016,1008,1007,1009,1010,1019,1008,1016
1018,1019,1012,996,965,953,976,1010,989,1006
1019,1020,1013,1001,982,980,995,1016,1005,1012
1019,1019,1015,1005,999,996,1004,1019,1009,1016
1019,1019,1012,995,977,964,987,1013,993,1008
1019,1021,1016,1010,1007,1009,1012,1020,1011,1018
1021,1020,1017,1008,1003,1005,1009,1019,1010,1017
1023,1022,1021,1022,1023,1023,1023,1022,1022,1021
1023,1022,1022,1020,1023,1022,1023,1023,1021,1023
1021,1022,1018,1017,1018,1019,1018,1020,1018,1019
1019,1020,1017,1010,1010,1010,1012,1018,1011,1017
1018,1018,1012,999,988,969,980,1011,997,1011
1020,1018,1015,1002,992,988,994,1015,1004,1014
1019,1019,1015,1009,1008,1009,1008,1019,1012,1019
1020,1018,1014,1004,993,986,991,1013,1000,1011
1020,1019,1018,1008,1007,1008,1011,1019,1015,1018
1020,1020,1018,1009,1007,1006,1009,1018,1010,1015
1022,1023,1020,1021,1022,1022,1023,1022,1020,1020
1023,1022,1022,1021,1022,1023,1021,1021,1021,1022
1022,1022,1021,1020,1022,1023,1020,1019,1021,1021
1022,1020,1018,1009,1012,1011,1010,1017,1013,1017
1022,1018,1016,1005,994,989,992,1013,1003,1013
1021,1017,1014,1003,996,999,997,1014,1003,1017
1021,1020,1017,1005,1000,1006,1008,1018,1011,1019
1021,1018,1014,1002,994,994,1000,1014,1002,1011
1023,1020,1017,1009,1007,1008,1010,1018,1011,1017
1022,1019,1017,1005,1002,1001,1005,1016,1007,1014
1023,1021,1021,1020,1021,1022,1022,1021,1022,1020
1023,1020,1022,1022,1022,1022,1022,1021,1022,1021
1023,1023,1022,1021,1022,1023,1022,1020,1021,1021
1022,1020,1019,1008,1010,1011,1013,1019,1016,1020
1022,1020,1017,1003,995,995,998,1013,1007,1013
1021,1021,1015,1001,999,992,994,1015,1011,1017
1022,1021,1018,1006,1006,1007,1009,1019,1012,1020
1021,1019,1017,1003,992,984,985,1010,1003,1016
1020,1019,1018,1007,1001,1002,1003,1016,1013,1019
1020,1019,1017,1004,995,997,1001,1014,1005,1017
1022,1022,1023,1022,1023,1023,1021,1021,1022,1022
1022,1022,1023,1021,1023,1022,1023,1021,1021,1023
1022,1023,1023,1021,1021,1023,1022,1021,1021,1023
1020,1020,1020,1007,1007,1007,1009,1017,1014,1021
1020,1020,1018,1000,987,979,989,1009,1000,1016
1020,1020,1016,999,991,985,993,1013,1004,1017
1020,1022,1019,1008,1007,1009,1011,1018,1014,1021
1020,1020,1017,1000,987,971,984,1010,1001,1016
1020,1021,1018,1005,997,999,1001,1014,1010,1019
1020,1022,1018,999,989,989,997,1012,1008,1017
1022,1023,1022,1022,1023,1023,1023,1021,1021,1021
1022,1023,1022,1021,1022,1022,1023,1021,1022,1022
1020,1023,1022,1021,1022,1023,1022,1021,1021,1022
1020,1021,1020,1003,1002,1006,1008,1016,1012,1020
1017,1021,1018,991,973,969,976,1007,999,1015
1017,1021,1019,992,983,986,994,1011,1007,1017
1020,1022,1020,1004,1002,1005,1007,1016,1013,1019
1017,1022,1018,990,971,969,973,1005,1001,1015
1017,1022,1018,988,979,986,992,1010,1002,1016
1018,1022,1019,987,984,981,990,1011,1006,1017
1020,1022,1022,1022,1023,1022,1021,1021,1022,1022
1022,1023,1022,1021,1023,1023,1023,1019,1021,1022
1022,1023,1022,1021,1022,1023,1022,1020,1020,1021
1019,1022,1020,1000,1002,1005,1008,1015,1011,1020
1017,1021,1017,983,970,968,974,1007,999,1016
1020,1022,1020,987,979,984,988,1010,1004,1016
1019,1022,1020,1001,1002,1003,1005,1015,1010,1019
1019,1022,1018,988,977,962,964,1006,995,1013
1019,1022,1018,986,976,984,990,1012,1005,1016
1018,1020,1019,992,987,987,991,1012,1005,1016
1021,1023,1023,1022,1023,1023,1023,1019,1021,1020
1022,1023,1023,1022,1022,1023,1023,1020,1021,1022
1022,1023,1023,1021,1023,1023,1022,1021,1022,1022
1018,1022,1020,996,1001,1003,1005,1016,1009,1019
1018,1021,1018,991,975,969,975,1008,998,1015
1018,1022,1019,987,987,985,989,1013,1003,1017
1018,1021,1019,997,998,1001,1003,1016,1010,1019
1019,1021,1019,990,976,970,975,1010,997,1015
1018,1021,1020,997,992,992,998,1016,1006,1019
1019,1021,1020,994,984,984,988,1013,1002,1016
1022,1023,1022,1022,1023,1023,1023,1022,1022,1022
1023,1022,1023,1021,1022,1022,1022,1020,1022,1022
1023,1022,1022,1020,1021,1022,1022,1022,1021,1022
1022,1020,1020,1002,999,1003,1006,1019,1010,1019
1021,1020,1018,994,978,969,980,1013,1000,1014
1022,1021,1017,995,988,988,996,1016,1010,1017
1022,1019,1018,1000,998,1001,1004,1019,1011,1018
1021,1018,1016,995,987,981,988,1013,1002,1015
1021,1018,1017,1000,993,993,996,1017,1008,1017
1021,1018,1017,996,990,990,995,1015,1007,1016
1021,1022,1022,1022,1023,1022,1021,1020,1022,1022
1023,1023,1022,1021,1023,1023,1023,1020,1021,1022
1023,1023,1022,1021,1023,1023,1022,1021,1020,1020
1019,1020,1020,1000,1001,1005,1006,1020,1012,1019
1018,1019,1019,991,982,978,987,1014,1000,1014
1019,1021,1020,998,992,991,995,1016,1000,1016
1019,1021,1021,1000,1001,998,998,1015,1001,1018
1019,1022,1020,995,985,969,975,1011,995,1014
1019,1023,1018,999,994,996,999,1017,1010,1017
1018,1022,1019,994,984,987,986,1015,1003,1017
1020,1022,1022,1022,1023,1023,1023,1021,1022,1022
1022,1023,1022,1022,1023,1023,1023,1021,1022,1022
1022,1023,1021,1022,1022,1022,1023,1022,1021,1021
1018,1021,1020,995,996,998,1001,1016,1009,1019
1018,1022,1019,989,965,953,966,1008,998,1013
1018,1023,1019,995,985,984,988,1013,1007,1015
1019,1022,1019,995,989,993,994,1015,1002,1015
1019,1022,1017,989,969,972,977,1009,1002,1014
1020,1023,1018,1000,996,996,999,1014,1008,1016
1020,1022,1016,996,980,977,978,1011,1005,1014
1022,1023,1020,1021,1023,1023,1022,1020,1020,1021
1022,1023,1022,1022,1021,1023,1023,1019,1020,1023
1023,1021,1021,1022,1023,1023,1022,1020,1021,1020
1021,1021,1015,999,995,997,998,1014,1010,1018
1020,1018,1014,990,976,956,965,1002,993,1013
1020,1019,1015,991,980,980,988,1010,1000,1015
1021,1019,1015,998,992,992,992,1010,996,1014
1018,1019,1014,990,975,960,959,1001,979,1012
1021,1021,1016,994,986,987,989,1010,1002,1016
1017,1021,1015,992,979,970,975,1005,997,1015
1021,1023,1022,1022,1023,1023,1022,1020,1020,1021
1021,1023,1022,1021,1022,1023,1023,1020,1020,1021
1022,1023,1021,1022,1022,1023,1022,1019,1022,1022
1017,1021,1014,995,994,995,995,1011,1008,1020
1014,1018,1014,989,976,962,951,998,996,1014
1016,1019,1014,995,988,981,982,1008,1004,1016
1017,1021,1014,996,991,989,990,1008,999,1016
1016,1021,1013,986,968,953,960,997,994,1013
1017,1021,1013,991,981,978,987,1008,1001,1017
1017,1019,1013,990,975,961,966,999,999,1016
1020,1021,1021,1022,1023,1022,1023,1021,1021,1021
1022,1023,1022,1022,1020,1021,1022,1020,1020,1021
1021,1023,1021,1022,1023,1023,1023,1021,1023,1021
1016,1021,1014,991,991,992,994,1012,1009,1019
1016,1022,1013,982,966,944,943,995,995,1013
1016,1021,1013,989,979,976,977,1005,1003,1014
1018,1022,1014,990,987,981,980,1005,997,1015
1016,1020,1011,983,965,944,948,995,991,1013
1017,1020,1011,981,969,963,976,1003,999,1017
1017,1020,1011,977,963,950,955,995,994,1013
1020,1022,1022,1022,1023,1023,1023,1021,1023,1021
1023,1023,1021,1021,1023,1022,1023,1020,1020,1022
1020,1023,1022,1021,1022,1023,1023,1020,1021,1022
1017,1021,1015,993,990,988,991,1007,1006,1018
1016,1020,1013,982,967,950,951,993,992,1014
1017,1020,1014,984,976,969,974,1001,1002,1016
1017,1020,1014,989,984,984,982,1006,1001,1016
1016,1020,1014,984,969,958,948,992,994,1014
1017,1020,1014,982,970,967,969,1001,1004,1015
1017,1020,1012,978,965,955,954,991,1002,1012
1020,1023,1021,1021,1023,1023,1023,1019,1019,1020
1022,1023,1022,1022,1022,1023,1023,1021,1021,1022
1022,1023,1021,1020,1023,1023,1023,1020,1021,1022
1017,1020,1013,993,993,994,996,1008,1010,1018
1017,1020,1013,983,968,952,952,994,997,1014
1017,1020,1013,984,977,971,973,1002,1004,1016
1017,1020,1013,986,983,980,981,1004,1000,1017
1016,1020,1014,977,958,941,938,992,990,1012
1017,1019,1014,976,962,960,965,1000,1001,1015
1016,1020,1013,977,959,947,945,991,996,1014
1021,1023,1022,1023,1023,1023,1023,1019,1022,1021
1021,1022,1022,1022,1023,1022,1021,1020,1022,1021
1021,1023,1021,1022,1023,1023,1023,1021,1021,1021
1017,1021,1014,988,983,984,987,1007,1008,1018
1016,1019,1013,974,948,934,932,989,994,1013
1015,1018,1014,976,959,958,963,999,1001,1016
1015,1018,1013,981,970,969,971,999,989,1015
1014,1020,1012,967,936,920,922,984,985,1013
1015,1018,1012,967,942,944,952,996,997,1015
1015,1018,1013,965,938,931,932,985,993,1014
1020,1023,1023,1022,1023,1023,1023,1021,1022,1021
1022,1023,1022,1022,1023,1023,1023,1020,1022,1023
1022,1023,1022,1021,1023,1023,1023,1021,1020,1021
1017,1018,1012,981,978,980,985,1006,1007,1019
1016,1018,1011,966,931,911,916,984,991,1014
1016,1020,1012,969,948,945,955,995,1001,1015
1016,1018,1010,972,959,957,963,997,990,1015
1016,1019,1010,962,922,894,900,978,985,1012
1016,1017,1009,960,928,927,941,991,997,1015
1015,1016,1009,959,927,917,924,982,994,1015
1020,1022,1022,1022,1023,1023,1023,1022,1021,1021
1022,1023,1021,1023,1023,1023,1023,1019,1022,1021
1022,1023,1021,1022,1023,1023,1023,1022,1019,1020
1016,1020,1013,976,972,979,986,1005,1007,1018
1014,1021,1013,949,910,883,900,980,986,1012
1016,1017,1013,954,921,928,945,992,994,1013
1014,1016,1013,960,943,948,957,997,987,1015
1016,1016,1013,951,902,875,888,978,979,1011
1016,1016,1012,946,909,913,932,990,992,1015
1016,1017,1011,948,908,908,919,981,990,1013
1021,1022,1021,1022,1023,1022,1023,1020,1022,1020
1021,1022,1023,1022,1023,1023,1023,1019,1020,1021
1022,1023,1023,1023,1023,1023,1023,1021,1022,1021
1016,1018,1014,983,981,984,989,1007,1008,1019
1016,1017,1011,954,910,883,891,977,984,1012
1016,1017,1012,965,937,939,949,995,997,1016
1016,1018,1012,965,950,951,953,994,992,1015
1015,1017,1011,959,903,877,878,971,981,1012
1015,1016,1011,965,917,917,929,986,994,1014
1015,1018,1012,968,920,912,918,974,992,1014
1020,1023,1022,1023,1023,1023,1023,1021,1022,1021
1022,1023,1022,1022,1023,1021,1023,1021,1021,1021
1022,1021,1020,1021,1023,1023,1022,1021,1022,1021
1016,1016,1015,991,984,988,990,1005,1006,1019
1016,1016,1012,974,932,914,928,985,986,1015
1016,1016,1012,978,950,947,959,995,997,1017
1016,1017,1012,982,960,954,960,996,993,1016
1015,1017,1010,971,920,878,870,968,976,1010
1015,1017,1011,973,934,911,920,983,989,1014
1014,1017,1012,974,935,919,921,982,988,1012
1018,1022,1021,1020,1022,1023,1023,1022,1020,1020
1022,1023,1021,1022,1023,1023,1023,1020,1021,1020
1022,1023,1022,1022,1022,1022,1023,1020,1021,1021
1016,1020,1016,990,990,992,990,1008,1012,1019
1016,1017,1013,976,946,926,925,988,999,1016
1016,1018,1012,984,962,949,954,996,1008,1016
1016,1019,1012,982,965,960,957,996,999,1016
1015,1017,1011,976,942,902,869,969,983,1012
1015,1019,1010,977,949,927,921,985,998,1014
1017,1019,1010,981,955,929,918,981,1002,1014
1020,1022,1021,1022,1023,1023,1023,1023,1021,1021
1021,1022,1022,1021,1022,1022,1023,1019,1021,1021
1022,1022,1020,1022,1023,1023,1023,1021,1021,1022
1019,1019,1010,997,998,997,996,1009,1015,1019
1018,1018,1006,982,958,932,934,992,1007,1015
1018,1018,1009,986,966,949,954,995,1008,1016
1018,1018,1007,987,975,962,969,1002,1012,1017
1018,1018,1004,979,949,918,910,978,1001,1013
1018,1017,1006,984,964,949,950,991,1007,1015
1020,1016,1008,986,966,954,958,988,1008,1015
1023,1021,1021,1021,1023,1021,1022,1021,1022,1022
1023,1021,1022,1022,1023,1022,1020,1019,1021,1021
1023,1022,1021,1022,1023,1023,1021,1020,1020,1022
1021,1017,1013,1002,1001,1004,1004,1010,1016,1019
1021,1017,1009,987,969,967,972,995,1005,1013
1022,1017,1009,988,980,981,985,1002,1008,1014
1021,1017,1010,991,983,987,993,1004,1010,1017
1021,1016,1009,989,970,967,973,995,1002,1013
1021,1017,1009,988,971,971,975,996,1005,1013
1021,1017,1011,991,978,984,987,1002,1009,1014
1022,1021,1021,1022,1023,1021,1023,1020,1019,1020
1022,1022,1022,1022,1023,1023,1022,1021,1021,1022
1023,1022,1022,1023,1023,1023,1023,1021,1020,1021
1021,1019,1015,1006,1007,1009,1008,1013,1016,1020
1020,1018,1012,995,981,979,985,1004,1009,1016
1021,1018,1011,997,990,989,992,1006,1012,1017
1021,1019,1013,1001,992,993,996,1008,1012,1017
1020,1019,1011,991,982,976,982,1002,1008,1015
1021,1019,1011,995,988,981,985,1003,1010,1016
1021,1019,1012,999,994,991,995,1006,1012,1016
1022,1022,1022,1022,1023,1023,1022,1021,1021,1022
1023,1022,1022,1021,1023,1022,1023,1021,1021,1022
1023,1022,1022,1021,1022,1023,1021,1020,1021,1023
1023,1021,1019,1008,1009,1013,1012,1014,1016,1018
1022,1020,1017,998,995,996,994,1007,1012,1014
1022,1021,1017,1001,999,998,999,1008,1012,1016
1022,1021,1017,1002,1000,998,1001,1009,1009,1017
