1019,1017,1019,1006,994,988,990,994,1007,1009
1021,1020,1020,1012,1009,1012,1011,1011,1015,1014
1018,1016,1018,1007,1001,1000,1000,998,1010,1009
1019,1019,1020,1011,1007,1007,1006,1007,1012,1011
1021,1023,1023,1022,1023,1023,1023,1023,1020,1022
1022,1022,1023,1021,1023,1022,1023,1022,1022,1022
1021,1022,1022,1021,1023,1023,1023,1023,1021,1023
1022,1020,1021,1015,1015,1015,1016,1013,1016,1016
1021,1022,1022,1020,1023,1023,1022,1021,1020,1023
1019,1019,1019,1012,1011,1009,1010,1009,1013,1013
1018,1017,1018,1006,992,989,989,994,1008,1009
1020,1020,1020,1012,1010,1013,1013,1011,1014,1015
1018,1018,1018,1008,1002,1002,1000,999,1010,1011
1020,1019,1020,1011,1009,1007,1008,1008,1013,1014
1021,1023,1023,1022,1022,1023,1023,1023,1021,1022
1022,1022,1023,1022,1023,1023,1022,1022,1022,1020
1020,1022,1022,1020,1023,1022,1023,1022,1019,1020
1021,1019,1019,1015,1015,1015,1015,1012,1016,1016
1021,1021,1021,1021,1022,1023,1022,1022,1019,1020
1020,1019,1020,1012,1010,1009,1009,1007,1012,1014
1017,1016,1017,1005,994,988,989,994,1006,1009
1020,1019,1018,1012,1012,1012,1012,1012,1014,1013
1018,1017,1019,1008,1003,1002,1000,999,1010,1011
1019,1019,1019,1011,1009,1006,1006,1007,1013,1013
1021,1021,1022,1022,1023,1023,1023,1023,1021,1021
1022,1022,1023,1019,1023,1023,1023,1022,1023,1022
1023,1023,1023,1021,1023,1023,1023,1023,1021,1021
1022,1020,1019,1015,1016,1015,1014,1011,1016,1016
1021,1022,1022,1021,1023,1023,1023,1020,1021,1020
1020,1019,1019,1011,1011,1009,1010,1009,1013,1012
1018,1017,1018,1005,995,989,989,994,1008,1009
1019,1019,1020,1012,1011,1013,1013,1011,1015,1015
1017,1017,1018,1008,1003,1002,1001,999,1010,1009
1020,1019,1019,1011,1008,1007,1007,1008,1011,1013
1020,1023,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1023,1023,1022,1022,1022
1022,1020,1022,1021,1023,1023,1023,1023,1021,1022
1021,1020,1020,1014,1015,1014,1014,1014,1018,1015
1020,1022,1022,1021,1022,1022,1023,1022,1021,1022
1020,1020,1020,1010,1008,1010,1010,1009,1014,1014
1018,1017,1017,1005,992,988,989,994,1008,1009
1018,1020,1020,1010,1009,1012,1012,1011,1015,1015
1018,1018,1019,1007,1003,1001,998,999,1010,1010
1019,1019,1019,1011,1009,1006,1005,1005,1013,1014
1022,1020,1023,1021,1023,1022,1023,1023,1022,1022
1022,1022,1022,1022,1023,1022,1021,1019,1021,1022
1020,1023,1023,1022,1023,1023,1022,1021,1022,1021
1021,1020,1021,1015,1015,1016,1013,1013,1011,1016
1021,1022,1023,1021,1023,1023,1023,1022,1020,1021
1019,1019,1019,1012,1010,1010,1009,1008,1014,1013
1019,1017,1018,1006,994,989,989,994,1008,1009
1020,1019,1020,1012,1011,1013,1013,1010,1014,1014
1019,1018,1018,1009,1003,1003,1000,997,1010,1011
1019,1019,1019,1011,1009,1007,1008,1008,1013,1013
1021,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1020,1022,1022,1021,1022,1023,1023,1023,1021,1021
1021,1021,1020,1014,1015,1016,1014,1013,1016,1016
1020,1022,1022,1022,1023,1023,1023,1022,1020,1021
1020,1019,1019,1011,1011,1010,1009,1009,1013,1013
1018,1018,1018,1006,995,988,989,994,1008,1009
1020,1020,1020,1012,1011,1013,1013,1012,1015,1015
1019,1018,1018,1009,1003,1003,1001,998,1011,1011
1020,1017,1018,1011,1008,1008,1007,1007,1013,1013
1020,1021,1023,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1020,1022
1021,1020,1022,1021,1023,1023,1023,1022,1021,1022
1020,1020,1020,1014,1015,1015,1014,1013,1015,1014
1021,1022,1023,1021,1023,1023,1023,1022,1021,1021
1019,1020,1019,1011,1011,1009,1009,1009,1014,1014
1019,1018,1019,1005,995,989,989,994,1009,1009
1020,1020,1020,1011,1011,1012,1013,1011,1015,1015
1019,1017,1019,1007,1003,1003,1000,999,1010,1011
1020,1019,1018,1011,1009,1007,1007,1007,1013,1013
1022,1022,1023,1021,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1022,1023,1023,1021,1022
1020,1020,1023,1021,1023,1022,1023,1022,1021,1021
1021,1020,1020,1013,1015,1014,1012,1012,1015,1016
1020,1022,1022,1021,1023,1022,1023,1022,1019,1021
1019,1017,1020,1012,1009,1009,1009,1009,1013,1014
1018,1016,1016,1005,994,988,989,993,1007,1008
1019,1020,1020,1012,1011,1012,1012,1011,1013,1013
1019,1017,1018,1008,1002,1002,1000,998,1008,1009
1017,1019,1019,1011,1010,1006,1007,1007,1013,1013
1021,1022,1023,1022,1023,1023,1023,1022,1022,1021
1023,1021,1023,1021,1023,1023,1022,1020,1021,1021
1022,1023,1023,1022,1023,1023,1023,1022,1021,1022
1022,1019,1021,1015,1015,1015,1014,1013,1015,1016
1021,1020,1023,1021,1023,1023,1023,1022,1021,1021
1020,1019,1019,1011,1010,1009,1009,1009,1014,1013
1019,1018,1018,1005,995,988,990,995,1009,1009
1020,1020,1019,1012,1011,1012,1013,1011,1015,1013
1019,1017,1019,1008,1003,1002,1000,999,1010,1009
1020,1018,1017,1011,1008,1008,1008,1007,1013,1013
1022,1022,1022,1023,1023,1023,1023,1023,1022,1023
1022,1022,1022,1022,1021,1023,1023,1022,1020,1020
1021,1021,1023,1021,1023,1023,1023,1023,1021,1022
1019,1021,1020,1014,1015,1015,1015,1013,1016,1016
1019,1022,1023,1021,1023,1023,1023,1022,1021,1021
1017,1019,1019,1011,1010,1010,1010,1009,1013,1014
1018,1017,1018,1006,994,988,989,994,1008,1009
1019,1019,1020,1012,1012,1012,1013,1012,1015,1014
1019,1016,1016,1007,1004,1002,1000,998,1011,1011
1019,1018,1018,1010,1009,1007,1008,1006,1013,1013
1020,1021,1023,1021,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1022,1021,1022
1021,1022,1023,1021,1023,1022,1023,1022,1022,1020
1021,1019,1021,1015,1015,1014,1012,1012,1015,1016
1021,1023,1023,1021,1023,1023,1023,1019,1016,1021
1020,1019,1019,1010,1010,1009,1008,1008,1014,1013
1018,1017,1018,1005,994,987,988,994,1008,1008
1020,1020,1020,1012,1012,1012,1011,1011,1014,1014
1018,1017,1017,1008,1002,1000,999,998,1010,1010
1019,1019,1019,1011,1008,1005,1007,1007,1013,1013
1021,1023,1021,1022,1023,1022,1023,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1020,1019,1022
1022,1023,1023,1022,1023,1023,1023,1020,1021,1021
1021,1021,1021,1015,1015,1015,1014,1012,1016,1015
1020,1022,1023,1021,1023,1023,1023,1022,1020,1021
1019,1019,1019,1011,1010,1008,1009,1007,1014,1013
1018,1017,1018,1006,995,987,988,992,1008,1007
1020,1019,1021,1013,1010,1012,1012,1011,1015,1014
1019,1017,1018,1008,1001,1002,1000,998,1010,1009
1019,1020,1019,1011,1009,1007,1007,1005,1011,1013
1021,1023,1023,1022,1023,1023,1023,1021,1020,1022
1022,1022,1022,1022,1023,1023,1023,1022,1022,1022
1022,1022,1023,1022,1023,1023,1022,1022,1021,1021
1021,1020,1021,1015,1014,1015,1015,1013,1016,1016
1021,1022,1023,1019,1022,1023,1023,1021,1020,1020
1019,1019,1019,1011,1011,1009,1009,1009,1013,1013
1019,1017,1018,1005,995,989,990,993,1008,1009
1020,1020,1020,1013,1011,1013,1012,1010,1014,1014
1019,1017,1018,1009,1003,1002,1001,998,1010,1010
1019,1019,1019,1011,1009,1008,1008,1006,1013,1013
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1023,1023,1022,1021,1023
1022,1022,1023,1021,1023,1023,1023,1023,1021,1021
1020,1018,1020,1014,1016,1016,1015,1014,1016,1017
1021,1021,1022,1021,1023,1023,1023,1022,1021,1022
1019,1019,1018,1011,1008,1010,1010,1009,1013,1014
1018,1015,1019,1005,993,988,990,993,1006,1007
1020,1019,1020,1012,1010,1012,1012,1011,1014,1013
1017,1017,1017,1006,1002,1002,1000,999,1008,1011
1020,1018,1018,1009,1009,1007,1007,1006,1011,1013
1021,1022,1023,1020,1023,1023,1023,1022,1020,1022
1022,1020,1022,1022,1023,1022,1023,1022,1021,1020
1021,1023,1023,1021,1022,1023,1023,1022,1020,1021
1021,1021,1021,1015,1015,1016,1016,1013,1015,1016
1021,1022,1023,1021,1023,1023,1023,1022,1020,1020
1019,1019,1019,1011,1010,1009,1010,1009,1014,1013
1018,1017,1019,1005,994,988,989,994,1008,1009
1020,1020,1021,1012,1011,1013,1013,1011,1015,1015
1018,1017,1018,1009,1003,1002,1001,999,1010,1011
1020,1019,1019,1011,1009,1008,1007,1008,1013,1013
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1021,1022,1022,1022,1023,1023,1023,1022,1022,1023
1022,1022,1023,1021,1023,1023,1023,1023,1022,1022
1021,1020,1021,1014,1015,1015,1015,1013,1016,1016
1020,1022,1023,1020,1023,1023,1023,1023,1021,1021
1019,1019,1019,1010,1010,1009,1011,1009,1014,1014
1018,1017,1018,1005,995,989,989,994,1008,1009
1021,1020,1020,1011,1010,1012,1011,1011,1014,1015
1017,1017,1018,1007,1002,1000,1000,999,1010,1011
1020,1020,1020,1010,1007,1006,1007,1007,1014,1014
1020,1022,1022,1022,1023,1023,1023,1023,1022,1023
1022,1022,1023,1020,1023,1023,1023,1023,1022,1023
1021,1022,1022,1022,1023,1022,1021,1022,1021,1022
1021,1020,1020,1014,1015,1016,1015,1013,1015,1014
1020,1022,1022,1020,1023,1023,1023,1021,1020,1021
1019,1019,1019,1012,1010,1009,1009,1008,1012,1013
1018,1017,1018,1006,994,988,989,993,1008,1007
1020,1019,1020,1012,1012,1012,1010,1012,1014,1014
1019,1017,1019,1008,1002,1002,1001,999,1010,1010
1019,1019,1019,1011,1009,1007,1007,1007,1013,1013
1022,1023,1023,1022,1023,1023,1023,1021,1022,1021
1022,1023,1023,1022,1023,1022,1023,1022,1022,1021
1021,1023,1023,1022,1023,1023,1023,1023,1021,1020
1021,1021,1021,1015,1015,1015,1015,1014,1017,1016
1020,1020,1020,1021,1022,1023,1023,1022,1021,1021
1019,1019,1018,1010,1010,1009,1010,1009,1014,1014
1018,1017,1016,1004,994,986,990,994,1008,1009
1020,1019,1021,1011,1011,1012,1012,1012,1015,1015
1018,1018,1016,1007,1002,1002,1001,998,1010,1011
1020,1018,1018,1009,1009,1008,1008,1007,1013,1013
1021,1022,1022,1021,1023,1023,1023,1022,1022,1021
1023,1022,1021,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1023,1023,1022,1021,1021
1021,1020,1019,1013,1015,1016,1015,1014,1016,1016
1019,1022,1020,1020,1023,1023,1023,1022,1021,1021
1020,1018,1019,1011,1010,1010,1010,1010,1013,1014
1018,1015,1016,1005,994,988,989,994,1009,1009
1020,1018,1018,1012,1012,1012,1012,1011,1015,1015
1018,1018,1017,1007,1004,1002,1000,999,1010,1011
1019,1019,1019,1010,1007,1007,1007,1007,1012,1011
1021,1022,1023,1022,1022,1022,1023,1023,1021,1020
1022,1023,1023,1022,1023,1023,1023,1023,1021,1022
1020,1022,1023,1023,1023,1023,1023,1022,1021,1021
1021,1020,1020,1014,1015,1016,1015,1012,1015,1016
1019,1021,1023,1021,1023,1023,1023,1022,1021,1021
1017,1017,1018,1011,1008,1010,1008,1009,1014,1014
1018,1017,1017,1005,994,988,987,992,1008,1009
1019,1018,1018,1012,1012,1013,1011,1011,1015,1015
1016,1016,1018,1008,1004,1002,998,998,1011,1011
1019,1017,1018,1012,1009,1007,1005,1008,1013,1013
1020,1020,1022,1020,1023,1023,1023,1022,1020,1021
1022,1022,1023,1022,1023,1023,1023,1023,1020,1022
1021,1023,1022,1021,1023,1023,1023,1022,1021,1021
1021,1021,1021,1014,1016,1016,1015,1013,1016,1014
1021,1021,1023,1021,1022,1023,1023,1021,1019,1021
1019,1019,1019,1011,1009,1008,1010,1008,1014,1012
1019,1017,1018,1005,994,988,989,994,1008,1008
1020,1020,1020,1012,1011,1013,1012,1012,1014,1015
1019,1018,1019,1008,1003,1002,1000,998,1010,1011
1019,1019,1019,1011,1009,1008,1008,1008,1013,1012
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1021,1023,1022,1022,1021
1022,1022,1022,1021,1022,1022,1023,1022,1021,1022
1020,1020,1020,1015,1014,1015,1014,1013,1015,1016
1020,1021,1022,1020,1021,1022,1021,1021,1020,1021
1020,1018,1020,1012,1008,1008,1009,1009,1014,1014
1017,1016,1018,1005,995,987,989,994,1008,1008
1019,1020,1020,1012,1011,1013,1013,1011,1015,1014
1017,1017,1018,1008,1001,1000,1000,999,1010,1011
1019,1017,1017,1010,1009,1006,1006,1006,1012,1013
1021,1022,1021,1022,1023,1023,1022,1021,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1022
1022,1022,1022,1020,1022,1023,1023,1022,1022,1022
1021,1020,1020,1014,1015,1014,1014,1014,1016,1016
1020,1022,1022,1019,1021,1023,1023,1021,1020,1020
1019,1019,1020,1010,1011,1008,1010,1010,1014,1014
1018,1017,1018,1004,993,987,989,994,1009,1009
1020,1020,1020,1010,1012,1011,1010,1010,1015,1015
1018,1017,1018,1008,1003,1001,998,998,1010,1011
1019,1019,1020,1012,1008,1007,1006,1007,1012,1014
1021,1022,1022,1022,1023,1022,1021,1022,1022,1023
1022,1023,1023,1022,1023,1023,1023,1021,1020,1023
1023,1023,1023,1021,1022,1023,1023,1021,1019,1020
1021,1021,1021,1015,1015,1016,1015,1014,1016,1015
1020,1021,1022,1020,1023,1023,1023,1019,1020,1020
1019,1019,1019,1012,1010,1010,1010,1009,1013,1013
1019,1017,1019,1005,995,989,989,993,1007,1008
1020,1020,1020,1012,1011,1013,1013,1011,1015,1013
1019,1017,1018,1008,1003,1002,1001,999,1010,1011
1020,1019,1019,1011,1009,1007,1007,1005,1013,1011
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1022,1023,1023,1023,1019,1022,1021
1020,1022,1023,1022,1023,1023,1023,1023,1021,1022
1019,1020,1020,1015,1015,1016,1015,1013,1015,1017
1020,1021,1022,1019,1023,1023,1023,1021,1019,1021
1018,1019,1020,1011,1010,1010,1011,1009,1013,1013
1017,1016,1018,1005,994,988,990,995,1009,1009
1018,1019,1021,1012,1010,1012,1013,1011,1015,1014
1018,1017,1019,1008,1003,1002,1000,999,1010,1009
1018,1019,1019,1011,1009,1007,1007,1008,1013,1011
1020,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1022,1023,1023,1023,1022,1023,1022
1022,1021,1022,1021,1023,1023,1023,1023,1021,1021
1020,1020,1019,1015,1015,1016,1015,1012,1016,1016
1020,1020,1023,1021,1023,1023,1023,1022,1021,1020
1018,1018,1019,1011,1010,1010,1010,1009,1014,1013
1018,1015,1018,1005,995,988,990,994,1007,1009
1018,1021,1019,1011,1011,1012,1013,1011,1015,1013
1016,1016,1018,1009,1003,1002,1001,999,1011,1011
1018,1018,1018,1011,1009,1008,1008,1007,1013,1013
1022,1021,1022,1020,1022,1023,1023,1023,1022,1023
1023,1022,1023,1022,1022,1023,1023,1021,1023,1022
1021,1020,1022,1021,1022,1022,1022,1022,1022,1022
1021,1020,1020,1014,1015,1014,1015,1013,1016,1016
1020,1021,1022,1020,1023,1021,1022,1021,1020,1022
1019,1018,1020,1012,1009,1008,1009,1010,1014,1014
1018,1017,1018,1005,995,988,988,992,1007,1008
1021,1020,1019,1012,1011,1012,1011,1010,1015,1013
1018,1017,1018,1009,1003,1002,1000,999,1010,1010
1019,1019,1019,1012,1009,1006,1007,1007,1013,1012
1021,1022,1023,1022,1023,1022,1022,1023,1022,1022
1021,1022,1023,1021,1022,1021,1023,1023,1020,1021
1021,1023,1023,1021,1023,1023,1023,1023,1021,1021
1019,1020,1020,1015,1013,1015,1015,1013,1016,1016
1019,1021,1023,1021,1023,1023,1023,1022,1021,1021
1019,1019,1019,1011,1011,1010,1010,1009,1014,1013
1019,1017,1018,1006,994,988,989,993,1007,1008
1020,1019,1020,1010,1011,1012,1012,1011,1015,1015
1018,1015,1018,1007,1004,1002,1000,999,1010,1011
1019,1018,1018,1012,1009,1007,1008,1007,1013,1014
1022,1020,1021,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1023,1023,1022,1021,1022
1022,1021,1021,1021,1023,1023,1022,1022,1021,1021
1021,1020,1021,1015,1016,1015,1013,1012,1015,1016
1019,1020,1020,1020,1023,1023,1021,1022,1021,1021
1019,1017,1018,1012,1010,1010,1008,1008,1014,1014
1017,1017,1018,1006,994,988,987,993,1008,1009
1020,1019,1019,1011,1010,1012,1011,1011,1013,1014
1019,1017,1018,1008,1003,1002,1000,998,1008,1010
1019,1018,1019,1010,1008,1007,1007,1006,1013,1012
1021,1021,1022,1020,1022,1022,1023,1022,1020,1021
1023,1021,1023,1022,1023,1023,1023,1022,1021,1021
1022,1023,1023,1021,1022,1023,1023,1022,1021,1022
1021,1020,1021,1014,1016,1016,1015,1013,1016,1016
1020,1022,1021,1021,1023,1023,1023,1022,1020,1020
1020,1019,1020,1011,1011,1009,1010,1009,1013,1014
1018,1018,1018,1005,994,988,989,993,1008,1009
1020,1020,1021,1013,1011,1012,1012,1011,1014,1015
1019,1018,1018,1008,1002,1002,1001,999,1011,1011
1020,1020,1019,1011,1009,1007,1008,1008,1013,1013
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1021,1023,1023,1023,1021,1021,1022
1020,1023,1023,1022,1023,1023,1023,1023,1021,1022
1020,1019,1020,1015,1014,1014,1015,1014,1016,1016
1018,1020,1021,1018,1022,1023,1022,1020,1019,1021
1020,1019,1018,1012,1011,1009,1008,1007,1013,1013
1018,1016,1016,1005,994,987,988,992,1007,1009
1020,1018,1020,1012,1012,1012,1011,1010,1014,1015
1018,1016,1016,1008,1002,1002,998,999,1010,1011
1018,1017,1017,1011,1007,1006,1006,1006,1013,1013
1021,1022,1023,1022,1023,1023,1022,1022,1022,1020
1022,1022,1023,1022,1022,1023,1022,1023,1021,1023
1021,1022,1022,1021,1023,1023,1022,1021,1020,1022
1021,1021,1021,1014,1016,1015,1013,1014,1016,1016
1021,1022,1022,1021,1023,1023,1023,1020,1020,1021
1019,1019,1018,1012,1010,1008,1008,1008,1013,1014
1018,1017,1018,1005,994,987,989,994,1008,1008
1020,1020,1020,1012,1010,1012,1010,1010,1014,1015
1018,1018,1018,1008,1003,1001,998,997,1010,1011
1019,1019,1019,1011,1009,1007,1006,1008,1013,1012
1021,1022,1022,1022,1023,1023,1021,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1020,1022
1021,1022,1022,1020,1023,1023,1023,1023,1022,1022
1021,1020,1020,1014,1014,1015,1015,1014,1016,1016
1020,1021,1022,1021,1022,1023,1023,1021,1021,1021
1020,1020,1020,1012,1010,1008,1008,1008,1014,1014
1018,1017,1019,1005,993,986,988,993,1009,1008
1020,1020,1020,1012,1011,1012,1012,1012,1015,1014
1019,1017,1018,1007,1003,1002,1000,998,1010,1009
1020,1019,1020,1011,1008,1005,1007,1008,1012,1012
1021,1022,1023,1023,1023,1022,1023,1021,1022,1022
1022,1021,1023,1021,1022,1023,1023,1021,1021,1022
1022,1022,1023,1022,1023,1023,1023,1021,1021,1021
1021,1020,1020,1015,1015,1015,1015,1014,1016,1016
1020,1022,1023,1022,1022,1023,1023,1022,1020,1021
1019,1019,1019,1012,1011,1009,1008,1009,1014,1013
1019,1017,1019,1006,994,988,989,994,1009,1008
1020,1019,1020,1012,1012,1012,1012,1011,1015,1015
1017,1016,1018,1008,1003,1002,1001,999,1011,1011
1018,1019,1020,1012,1010,1007,1008,1008,1013,1013
1020,1022,1023,1022,1023,1023,1023,1023,1023,1022
1022,1021,1023,1021,1023,1023,1022,1022,1021,1023
1021,1022,1021,1021,1021,1022,1023,1023,1021,1021
1021,1021,1020,1014,1014,1015,1014,1014,1014,1014
1021,1022,1022,1020,1023,1023,1023,1021,1020,1019
1019,1019,1019,1010,1008,1008,1009,1009,1014,1012
1019,1017,1018,1004,994,988,989,994,1007,1007
1020,1020,1019,1010,1010,1012,1012,1012,1013,1015
1019,1018,1018,1007,1001,1001,1000,998,1010,1010
1019,1019,1019,1011,1008,1006,1007,1007,1013,1013
1021,1023,1023,1023,1023,1022,1023,1023,1021,1022
1022,1023,1022,1022,1023,1023,1023,1023,1021,1022
1022,1022,1023,1022,1023,1022,1022,1022,1019,1022
1019,1020,1020,1013,1016,1016,1015,1014,1015,1016
1020,1022,1023,1020,1022,1023,1023,1021,1018,1020
1019,1019,1019,1010,1010,1009,1010,1008,1011,1014
1018,1017,1017,1004,994,988,989,993,1006,1007
1020,1019,1020,1012,1012,1012,1012,1012,1014,1014
1019,1017,1018,1008,1003,1002,1000,997,1008,1011
1019,1019,1019,1011,1008,1007,1007,1007,1013,1012
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1023,1023,1022,1022,1021
1022,1022,1023,1022,1023,1023,1023,1022,1021,1022
1021,1020,1020,1013,1015,1015,1014,1013,1015,1016
1020,1022,1023,1019,1023,1023,1023,1020,1021,1021
1020,1020,1019,1011,1010,1009,1010,1009,1014,1014
1019,1018,1018,1003,994,989,989,993,1008,1009
1020,1020,1020,1011,1011,1011,1013,1012,1015,1015
1018,1017,1018,1007,1003,1002,1001,999,1010,1011
1020,1019,1019,1010,1009,1008,1007,1007,1013,1013
1022,1022,1023,1020,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1023,1023,1022,1023,1020
1020,1022,1023,1021,1022,1022,1023,1022,1022,1022
1020,1020,1020,1015,1015,1016,1015,1014,1016,1016
1021,1023,1023,1021,1022,1022,1023,1021,1022,1022
1018,1020,1020,1010,1008,1009,1010,1009,1014,1014
1017,1016,1019,1004,992,988,989,994,1008,1009
1020,1020,1021,1011,1011,1013,1012,1011,1014,1015
1017,1017,1018,1007,1003,1002,1000,998,1010,1011
1018,1019,1020,1010,1007,1007,1008,1008,1013,1014
1020,1023,1023,1020,1023,1023,1023,1023,1022,1023
1023,1022,1022,1022,1023,1023,1022,1021,1021,1022
1022,1022,1021,1022,1023,1022,1022,1021,1021,1023
1020,1020,1020,1014,1014,1015,1014,1014,1016,1016
1019,1020,1023,1021,1023,1023,1023,1022,1020,1020
1020,1017,1020,1012,1010,1008,1008,1009,1014,1014
1016,1016,1018,1005,994,986,988,993,1008,1009
1018,1020,1020,1012,1011,1011,1012,1011,1015,1015
1016,1016,1018,1008,1002,1000,1001,998,1010,1011
1017,1018,1019,1011,1008,1006,1007,1007,1013,1014
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1023,1020,1023,1019,1020,1023,1023,1022,1022,1022
1023,1022,1022,1021,1023,1023,1023,1023,1020,1021
1020,1020,1021,1015,1016,1016,1014,1012,1015,1014
1021,1022,1023,1021,1023,1023,1023,1021,1019,1019
1019,1019,1019,1011,1010,1009,1010,1009,1013,1014
1019,1017,1019,1005,994,988,989,994,1009,1009
1020,1020,1020,1012,1012,1012,1013,1011,1015,1015
1019,1017,1019,1009,1003,1002,1001,998,1009,1010
1020,1019,1020,1010,1008,1007,1007,1008,1013,1013
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1020,1023,1023,1023,1022,1023,1023,1023,1023
1022,1023,1022,1021,1023,1022,1022,1022,1021,1022
1020,1019,1020,1014,1015,1015,1015,1014,1016,1016
1020,1022,1022,1020,1022,1023,1023,1022,1020,1022
1020,1020,1019,1012,1009,1009,1010,1009,1014,1014
1018,1017,1018,1004,993,987,989,994,1008,1009
1020,1020,1020,1012,1011,1012,1011,1010,1014,1015
1019,1017,1016,1008,1002,1002,1000,998,1010,1011
1019,1019,1020,1012,1008,1005,1007,1007,1013,1014
1021,1022,1023,1022,1023,1022,1022,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1021,1023,1023,1023,1021,1022,1021
1021,1020,1020,1013,1016,1015,1014,1013,1016,1014
1021,1021,1023,1019,1023,1022,1021,1022,1020,1021
1020,1019,1020,1011,1010,1009,1008,1008,1014,1013
1018,1017,1017,1005,993,986,988,993,1008,1009
1020,1020,1021,1013,1011,1012,1012,1011,1014,1014
1018,1017,1019,1008,1001,1002,1000,997,1010,1011
1019,1020,1019,1011,1009,1008,1007,1005,1011,1013
1022,1023,1023,1022,1022,1023,1023,1021,1022,1022
1022,1022,1023,1021,1021,1020,1023,1021,1022,1022
1021,1022,1022,1021,1023,1023,1023,1022,1021,1021
1019,1019,1020,1015,1015,1015,1015,1014,1017,1016
1019,1022,1022,1021,1023,1023,1023,1021,1020,1021
1019,1018,1020,1012,1010,1010,1009,1009,1014,1014
1016,1017,1018,1005,994,988,989,994,1009,1009
1018,1020,1020,1012,1012,1013,1013,1011,1015,1015
1018,1016,1016,1007,1002,1002,1000,997,1010,1011
1020,1017,1020,1012,1009,1007,1007,1006,1013,1012
1021,1021,1021,1022,1023,1023,1023,1023,1022,1023
1022,1021,1023,1022,1023,1023,1022,1022,1020,1022
1022,1022,1021,1021,1021,1022,1022,1022,1021,1022
1021,1021,1020,1013,1014,1013,1015,1014,1015,1014
1021,1021,1023,1020,1021,1023,1019,1021,1020,1021
1019,1019,1019,1011,1010,1009,1009,1008,1012,1014
1019,1017,1019,1005,994,988,989,993,1008,1008
1021,1019,1020,1010,1011,1011,1012,1012,1014,1014
1019,1018,1019,1008,1003,1000,1000,998,1010,1011
1019,1019,1019,1011,1009,1007,1007,1007,1013,1013
1022,1022,1021,1022,1023,1022,1023,1023,1022,1021
1022,1023,1023,1021,1023,1023,1023,1023,1021,1022
1022,1023,1022,1021,1023,1023,1023,1022,1021,1022
1021,1021,1021,1015,1016,1016,1016,1013,1015,1015
1021,1023,1023,1020,1022,1023,1023,1021,1021,1021
1019,1019,1020,1011,1010,1009,1009,1009,1013,1013
1019,1017,1019,1005,994,988,989,992,1008,1008
1021,1020,1020,1012,1012,1012,1012,1012,1015,1013
1019,1017,1017,1008,1003,1002,1000,998,1010,1011
1019,1019,1019,1011,1009,1007,1007,1007,1013,1013
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1022,1023,1022,1021,1023,1023,1022,1023,1021,1020
1021,1022,1022,1022,1023,1022,1023,1022,1019,1020
1021,1020,1021,1015,1016,1016,1015,1012,1014,1016
1020,1021,1022,1020,1023,1023,1023,1021,1019,1020
1019,1019,1020,1011,1010,1009,1009,1010,1012,1013
1018,1017,1019,1006,994,989,989,994,1008,1008
1021,1020,1020,1012,1011,1012,1011,1011,1014,1013
1019,1018,1018,1008,1003,1001,1001,999,1010,1009
1019,1019,1019,1011,1008,1007,1007,1007,1012,1011
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1021,1022
1022,1022,1021,1021,1023,1023,1023,1023,1022,1022
1022,1019,1019,1014,1016,1016,1015,1015,1016,1016
1020,1021,1023,1020,1023,1023,1023,1022,1021,1021
1020,1018,1018,1011,1010,1009,1010,1009,1014,1014
1018,1016,1016,1006,992,988,989,994,1008,1008
1020,1020,1020,1012,1009,1012,1012,1012,1015,1015
1018,1015,1018,1007,1002,1002,1000,998,1010,1011
1020,1019,1019,1010,1006,1005,1007,1007,1014,1013
