1023,1023,1023,1016,1023,1022,1023,1023,1023,1023
1023,1022,1022,1020,1023,1023,1022,1023,1023,1022
1020,1021,1021,1012,1008,1015,1015,1022,1022,1019
1021,1022,1022,1009,991,1001,1008,1023,1022,1019
1022,1020,1021,1010,993,999,1007,1022,1021,1018
1022,1022,1022,1013,1016,1016,1016,1023,1022,1019
1022,1023,1022,1014,1014,1017,1018,1023,1022,1019
1023,1022,1022,1017,1020,1021,1019,1023,1023,1019
1023,1022,1021,1019,1023,1022,1022,1023,1023,1022
1023,1023,1023,1020,1022,1021,1023,1023,1022,1022
1023,1023,1023,1021,1022,1022,1022,1023,1022,1022
1021,1023,1023,1020,1022,1022,1020,1023,1023,1022
1022,1023,1023,1010,1009,1015,1015,1023,1022,1020
1022,1023,1023,1008,1000,1002,1006,1022,1022,1019
1022,1022,1023,1006,990,999,1004,1021,1022,1017
1023,1023,1023,1010,1010,1007,1009,1020,1020,1016
1023,1023,1023,1012,1013,1013,1016,1023,1021,1018
1023,1023,1023,1017,1021,1019,1020,1023,1023,1018
1023,1023,1023,1019,1022,1021,1021,1023,1022,1020
1023,1023,1023,1022,1023,1022,1022,1023,1021,1022
1023,1021,1023,1019,1021,1021,1023,1023,1021,1021
1023,1023,1023,1021,1022,1023,1023,1023,1023,1021
1020,1023,1023,1014,1016,1018,1019,1023,1023,1018
1020,1022,1023,1011,1000,1010,1011,1023,1023,1019
1020,1023,1022,1008,1000,1005,1006,1022,1022,1018
1023,1023,1023,1013,1014,1017,1017,1023,1021,1019
1020,1023,1023,1013,1015,1018,1018,1023,1022,1020
1022,1022,1023,1016,1020,1020,1020,1023,1021,1019
1023,1022,1022,1019,1022,1022,1023,1023,1023,1023
1023,1022,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1022,1020,1022,1022,1020,1023,1021,1023
1023,1023,1022,1020,1022,1023,1022,1022,1019,1022
1022,1023,1023,1016,1016,1018,1018,1022,1021,1020
1021,1021,1021,1009,1002,1010,1012,1023,1019,1021
1022,1022,1023,1008,998,1006,1010,1018,1019,1019
1021,1022,1023,1009,1000,1008,1014,1022,1020,1020
1022,1021,1023,1014,1016,1017,1018,1023,1020,1021
1023,1023,1023,1016,1020,1018,1020,1023,1020,1019
1023,1022,1023,1018,1021,1021,1022,1023,1022,1021
1023,1023,1023,1021,1023,1023,1022,1023,1021,1023
1023,1023,1023,1020,1023,1022,1023,1023,1022,1022
1023,1023,1023,1020,1022,1023,1022,1022,1022,1022
1023,1023,1023,1016,1019,1020,1020,1023,1020,1021
1021,1023,1023,1010,1001,1009,1013,1023,1020,1019
1022,1023,1023,1009,992,1000,1003,1022,1018,1018
1022,1023,1023,1010,1002,1008,1011,1022,1020,1020
1023,1023,1023,1015,1015,1018,1018,1023,1020,1020
1022,1023,1022,1018,1020,1020,1019,1023,1020,1021
1023,1023,1023,1019,1023,1023,1023,1023,1021,1020
1023,1023,1023,1022,1023,1023,1022,1023,1022,1023
1023,1023,1023,1021,1023,1021,1023,1023,1021,1022
1021,1023,1023,1020,1022,1022,1022,1023,1022,1022
1021,1021,1022,1016,1018,1016,1019,1023,1020,1020
1020,1022,1019,1010,996,1007,1010,1022,1018,1019
1021,1022,1019,1007,989,990,999,1020,1018,1018
1022,1022,1020,1010,1011,1014,1015,1023,1019,1020
1022,1022,1022,1013,1012,1017,1016,1022,1020,1020
1022,1022,1021,1016,1020,1020,1018,1023,1019,1020
1023,1022,1020,1020,1022,1022,1020,1022,1021,1022
1023,1023,1023,1021,1023,1022,1021,1022,1021,1022
1023,1023,1023,1022,1022,1022,1022,1023,1021,1023
1023,1023,1023,1020,1022,1022,1022,1023,1021,1022
1023,1023,1023,1018,1022,1020,1019,1023,1020,1021
1021,1022,1023,1009,998,1008,1012,1022,1020,1020
1021,1022,1023,1010,976,996,1001,1020,1018,1019
1021,1023,1023,1012,1009,1015,1016,1023,1020,1020
1022,1022,1023,1011,1007,1014,1014,1022,1020,1020
1021,1022,1023,1017,1020,1019,1017,1021,1020,1021
1023,1023,1023,1019,1022,1022,1021,1022,1021,1022
1023,1023,1023,1021,1023,1022,1021,1021,1021,1020
1023,1023,1023,1020,1023,1023,1022,1023,1020,1021
1023,1023,1023,1020,1022,1022,1022,1023,1022,1023
1023,1023,1023,1016,1019,1020,1020,1023,1020,1021
1022,1022,1022,1006,990,1008,1010,1023,1019,1018
1021,1022,1022,1003,952,987,988,1020,1016,1018
1022,1023,1020,1012,1008,1013,1014,1022,1020,1021
1022,1022,1020,1010,1004,1011,1013,1023,1020,1020
1021,1022,1021,1013,1017,1016,1016,1022,1020,1020
1023,1023,1022,1021,1022,1021,1020,1023,1021,1023
1023,1023,1022,1021,1023,1021,1022,1021,1020,1022
1023,1023,1023,1020,1022,1023,1022,1022,1022,1022
1023,1023,1023,1020,1023,1023,1022,1020,1022,1022
1023,1023,1022,1018,1021,1021,1020,1023,1019,1021
1022,1023,1020,1010,997,1007,1011,1022,1020,1020
1023,1023,1020,1007,991,1002,1003,1020,1016,1018
1023,1023,1021,1010,1007,1012,1013,1023,1019,1021
1023,1022,1020,1009,1008,1011,1011,1023,1019,1021
1020,1022,1021,1014,1015,1016,1017,1023,1019,1021
1022,1023,1021,1020,1022,1023,1022,1023,1021,1023
1023,1022,1023,1022,1023,1022,1022,1023,1021,1023
1023,1023,1022,1021,1021,1022,1023,1023,1021,1023
1023,1023,1020,1021,1022,1022,1021,1023,1022,1022
1023,1023,1021,1017,1018,1020,1020,1023,1018,1020
1022,1022,1019,1005,988,1008,1012,1023,1018,1018
1022,1021,1019,1001,969,993,1000,1021,1015,1018
1022,1023,1019,1006,1001,1012,1012,1023,1018,1019
1022,1022,1019,1010,1009,1014,1016,1023,1018,1021
1021,1022,1021,1013,1014,1016,1018,1023,1018,1019
1023,1023,1023,1020,1022,1021,1020,1023,1021,1022
1023,1023,1023,1021,1023,1023,1023,1022,1020,1023
1023,1023,1023,1021,1022,1023,1022,1023,1019,1023
1023,1023,1022,1021,1021,1022,1023,1023,1020,1020
1022,1023,1021,1017,1019,1020,1020,1023,1020,1021
1021,1020,1020,1006,994,1010,1012,1023,1016,1019
1021,1020,1020,1004,982,996,997,1021,1012,1019
1022,1021,1021,1008,1009,1014,1016,1023,1016,1019
1021,1020,1022,1013,1013,1016,1015,1023,1018,1021
1021,1022,1022,1015,1016,1017,1017,1023,1016,1021
1023,1022,1023,1021,1022,1022,1022,1023,1020,1022
1023,1023,1022,1020,1023,1023,1023,1023,1021,1022
1023,1023,1022,1021,1023,1021,1022,1023,1021,1023
1023,1023,1022,1021,1023,1023,1022,1023,1021,1023
1023,1023,1020,1018,1019,1021,1019,1023,1018,1021
1022,1020,1020,1007,996,1006,1012,1023,1017,1021
1022,1022,1018,1003,959,989,999,1021,1015,1019
1022,1022,1021,1009,1003,1014,1015,1023,1018,1022
1022,1023,1022,1018,1018,1019,1020,1023,1019,1023
1022,1022,1021,1014,1015,1017,1017,1023,1017,1021
1023,1023,1022,1021,1023,1023,1022,1023,1021,1023
1023,1023,1022,1021,1023,1023,1023,1023,1021,1023
1023,1023,1023,1021,1023,1022,1022,1023,1019,1022
1023,1023,1018,1021,1022,1020,1022,1023,1021,1023
1022,1022,1022,1018,1020,1019,1020,1023,1019,1022
1022,1022,1020,1008,1000,1010,1014,1023,1018,1022
1020,1021,1020,1001,940,982,994,1022,1014,1018
1021,1022,1021,1007,996,1007,1011,1023,1017,1021
1023,1023,1022,1018,1018,1019,1020,1023,1020,1022
1021,1022,1022,1014,1017,1016,1017,1022,1018,1022
1023,1023,1023,1020,1021,1021,1022,1023,1021,1023
1023,1023,1023,1022,1022,1022,1022,1023,1021,1022
1023,1023,1023,1020,1022,1023,1020,1023,1020,1022
1023,1022,1021,1020,1022,1022,1020,1022,1020,1023
1023,1023,1020,1017,1018,1020,1021,1022,1018,1022
1021,1020,1020,1012,1009,1014,1015,1023,1018,1021
1022,1020,1018,1006,976,990,995,1021,1015,1019
1021,1020,1020,1011,1007,1011,1014,1023,1018,1022
1021,1023,1021,1020,1021,1019,1019,1023,1021,1022
1020,1020,1020,1015,1015,1015,1017,1023,1018,1022
1022,1021,1021,1021,1022,1020,1021,1023,1021,1022
1023,1022,1021,1021,1023,1022,1022,1021,1021,1022
1023,1021,1023,1019,1022,1021,1022,1023,1020,1021
1023,1023,1022,1021,1022,1022,1022,1023,1016,1022
1023,1023,1022,1019,1020,1020,1019,1022,1018,1019
1023,1023,1021,1012,1011,1014,1016,1023,1017,1020
1022,1022,1018,1007,976,985,996,1020,1014,1018
1023,1023,1021,1010,1004,1010,1012,1023,1018,1021
1023,1023,1021,1018,1021,1021,1021,1023,1021,1022
1022,1023,1022,1015,1016,1017,1018,1022,1017,1021
1023,1023,1022,1021,1022,1022,1022,1023,1021,1023
1023,1023,1022,1022,1023,1022,1023,1023,1021,1022
1023,1022,1023,1020,1022,1022,1022,1023,1021,1023
1023,1023,1022,1020,1023,1022,1021,1023,1021,1022
1023,1023,1022,1017,1018,1019,1019,1023,1019,1022
1020,1022,1021,1012,1007,1012,1015,1023,1018,1021
1020,1022,1020,1007,983,994,1000,1022,1015,1019
1022,1022,1021,1008,999,1009,1011,1022,1018,1020
1022,1023,1022,1018,1019,1020,1018,1022,1020,1022
1021,1021,1022,1015,1016,1016,1015,1022,1018,1021
1023,1023,1022,1020,1023,1022,1022,1023,1021,1022
1023,1023,1023,1021,1023,1022,1020,1022,1021,1022
1023,1023,1023,1021,1022,1022,1022,1023,1022,1023
1023,1023,1022,1020,1022,1022,1021,1022,1021,1023
1023,1022,1022,1017,1019,1018,1020,1023,1018,1021
1022,1022,1020,1009,1001,1009,1012,1023,1019,1021
1021,1021,1020,1005,972,981,988,1020,1014,1018
1022,1022,1018,1009,993,1004,1008,1022,1017,1021
1023,1023,1023,1018,1019,1020,1020,1023,1018,1022
1022,1022,1021,1016,1015,1017,1017,1021,1016,1021
1023,1023,1023,1021,1023,1022,1022,1023,1020,1023
1023,1023,1023,1021,1023,1023,1022,1022,1019,1022
1023,1022,1023,1020,1021,1021,1020,1023,1020,1022
1022,1023,1022,1020,1022,1023,1023,1023,1020,1022
1022,1022,1022,1018,1021,1020,1021,1023,1019,1021
1020,1020,1020,1010,992,1007,1007,1023,1018,1020
1022,1020,1019,1004,940,962,955,1022,1013,1017
1020,1020,1020,1009,986,1002,1003,1023,1018,1020
1020,1023,1022,1017,1019,1019,1019,1023,1019,1022
1020,1022,1019,1014,1017,1018,1019,1023,1016,1021
1023,1022,1022,1021,1022,1022,1022,1023,1019,1022
1022,1022,1020,1020,1022,1022,1023,1023,1020,1023
1023,1023,1023,1021,1023,1022,1022,1023,1021,1022
1023,1023,1023,1020,1021,1022,1022,1023,1019,1023
1023,1023,1023,1017,1019,1018,1020,1023,1018,1019
1022,1022,1021,1010,985,1002,1002,1023,1018,1018
1021,1021,1019,1008,954,962,958,1022,1014,1016
1023,1022,1019,1012,993,1004,1007,1023,1020,1020
1023,1023,1022,1017,1019,1019,1018,1023,1020,1021
1023,1022,1021,1015,1018,1018,1016,1020,1018,1020
1023,1023,1023,1021,1022,1021,1020,1023,1020,1022
1023,1023,1022,1021,1022,1021,1021,1023,1021,1022
1023,1023,1022,1020,1023,1021,1022,1023,1020,1022
1023,1023,1023,1021,1022,1022,1021,1023,1021,1022
1023,1023,1023,1019,1019,1020,1020,1023,1018,1021
1023,1023,1021,1015,1003,1010,1011,1023,1019,1021
1022,1022,1020,1013,997,996,994,1022,1015,1017
1023,1023,1021,1017,1008,1011,1013,1023,1018,1020
1023,1023,1023,1019,1021,1021,1021,1023,1020,1022
1023,1022,1021,1019,1019,1019,1019,1023,1018,1020
1023,1023,1023,1021,1022,1022,1022,1023,1021,1023
1023,1023,1023,1022,1023,1023,1021,1023,1021,1022
1023,1023,1023,1022,1022,1022,1021,1023,1021,1021
1023,1023,1023,1021,1021,1020,1022,1022,1020,1021
1023,1023,1022,1021,1020,1022,1020,1022,1018,1022
1021,1022,1021,1019,1008,1009,1005,1023,1017,1019
1022,1022,1022,1019,997,1000,1005,1022,1017,1018
1022,1022,1022,1020,1011,1013,1015,1023,1020,1021
1023,1023,1023,1021,1021,1022,1021,1023,1022,1022
1023,1023,1023,1021,1020,1020,1020,1023,1019,1020
1023,1023,1023,1022,1021,1022,1021,1023,1021,1021
1023,1023,1023,1022,1022,1022,1020,1023,1021,1022
1023,1020,1023,1023,1021,1023,1021,1023,1021,1023
1023,1023,1023,1023,1021,1023,1021,1023,1021,1023
1023,1023,1023,1023,1019,1022,1022,1023,1021,1022
1022,1022,1022,1021,1010,1009,1013,1022,1018,1020
1021,1023,1022,1023,1009,1007,1011,1021,1018,1019
1021,1023,1023,1023,1018,1021,1020,1023,1020,1022
1022,1023,1023,1023,1020,1022,1021,1023,1022,1023
1022,1023,1023,1022,1016,1021,1020,1023,1018,1022
1023,1023,1021,1023,1021,1022,1022,1023,1022,1023
1023,1023,1022,1022,1020,1022,1023,1023,1022,1023
1023,1023,1022,1023,1022,1021,1022,1023,1020,1023
1023,1023,1022,1023,1021,1023,1022,1022,1021,1022
1023,1023,1023,1023,1021,1022,1020,1023,1020,1022
1022,1022,1021,1022,1015,1015,1016,1023,1017,1019
1022,1023,1022,1022,1016,1016,1016,1023,1018,1020
1023,1023,1021,1023,1018,1019,1021,1023,1018,1021
1023,1023,1022,1023,1021,1022,1021,1023,1020,1022
1023,1023,1021,1023,1019,1021,1020,1023,1018,1019
1023,1023,1022,1023,1022,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1021,1023,1020,1023,1021,1022
1023,1022,1023,1023,1022,1022,1022,1023,1022,1022
1023,1022,1023,1022,1020,1021,1021,1023,1020,1020
1020,1021,1022,1021,1011,1012,1014,1023,1021,1020
1021,1021,1022,1022,1014,1016,1016,1020,1019,1020
1023,1022,1023,1023,1019,1021,1021,1023,1021,1022
1023,1023,1023,1023,1021,1023,1023,1023,1022,1022
1023,1022,1023,1023,1021,1021,1021,1023,1021,1021
1023,1022,1023,1023,1021,1022,1020,1023,1022,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1022,1021,1020,1023,1022,1023
1022,1022,1023,1023,1021,1022,1023,1023,1022,1022
1023,1022,1023,1023,1020,1021,1022,1022,1019,1021
1021,1020,1020,1022,1012,1016,1015,1022,1020,1021
1021,1020,1020,1022,1007,1006,1006,1020,1019,1019
1023,1022,1022,1023,1018,1018,1018,1022,1020,1021
1023,1020,1022,1023,1021,1022,1022,1022,1021,1023
1023,1020,1022,1022,1019,1020,1021,1023,1019,1020
1023,1023,1023,1023,1021,1022,1022,1023,1021,1023
1023,1021,1022,1022,1022,1022,1022,1023,1022,1023
1023,1022,1023,1022,1020,1021,1022,1023,1021,1023
1022,1022,1023,1023,1021,1022,1023,1023,1021,1022
1022,1022,1023,1023,1020,1020,1021,1023,1019,1021
1021,1020,1022,1021,1015,1018,1018,1023,1020,1020
1020,1020,1020,1020,1003,1008,1012,1021,1017,1018
1021,1021,1023,1023,1017,1020,1020,1023,1020,1020
1020,1023,1023,1021,1018,1021,1021,1023,1020,1021
1021,1021,1023,1021,1019,1020,1020,1022,1018,1019
1021,1022,1023,1022,1020,1021,1020,1022,1021,1022
1023,1022,1021,1022,1021,1022,1023,1022,1020,1022
1023,1023,1023,1023,1022,1022,1022,1023,1020,1022
1022,1021,1023,1023,1021,1020,1021,1023,1021,1021
1023,1023,1023,1023,1020,1022,1021,1023,1022,1023
1020,1019,1021,1021,1002,1007,1012,1021,1020,1017
1020,1018,1021,1021,984,997,1003,1021,1015,1015
1023,1021,1023,1023,1020,1021,1018,1023,1020,1021
1023,1022,1022,1022,1019,1020,1021,1022,1021,1023
1019,1019,1022,1022,1016,1016,1018,1022,1020,1020
1021,1022,1023,1023,1020,1022,1021,1023,1022,1023
1021,1021,1023,1023,1023,1023,1022,1023,1022,1023
1022,1022,1023,1022,1021,1022,1021,1023,1022,1022
1021,1022,1023,1023,1021,1022,1021,1023,1022,1022
1022,1022,1023,1022,1019,1019,1020,1023,1020,1021
1022,1022,1022,1023,1015,1015,1018,1023,1020,1020
1019,1019,1022,1021,1007,1007,1013,1022,1019,1019
1022,1021,1023,1022,1022,1021,1021,1023,1022,1022
1022,1023,1023,1023,1022,1022,1022,1023,1022,1023
1022,1022,1023,1022,1018,1020,1021,1023,1019,1021
1021,1023,1023,1022,1022,1022,1022,1023,1022,1022
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1022,1023,1021,1023
1023,1023,1023,1022,1023,1022,1022,1023,1020,1021
1022,1022,1023,1021,1022,1021,1022,1022,1020,1022
1023,1023,1022,1021,1022,1021,1020,1023,1022,1022
1023,1023,1022,1023,1023,1018,1018,1022,1020,1019
1023,1022,1022,1021,1022,1021,1022,1022,1020,1022
1023,1023,1023,1023,1023,1021,1022,1023,1022,1023
1023,1023,1022,1021,1023,1020,1019,1023,1021,1020
1023,1023,1022,1023,1023,1021,1021,1023,1020,1022
1023,1022,1023,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1021,1023,1022,1020
1023,1023,1023,1023,1023,1022,1021,1023,1022,1020
1023,1023,1023,1023,1023,1022,1020,1023,1021,1020
1022,1023,1023,1023,1022,1022,1016,1022,1021,1018
1023,1023,1023,1023,1023,1022,1021,1023,1021,1022
1023,1023,1023,1023,1023,1023,1020,1023,1022,1022
1023,1023,1022,1023,1023,1020,1019,1023,1020,1020
1023,1023,1023,1023,1023,1021,1022,1023,1021,1021
1023,1023,1023,1023,1023,1022,1022,1023,1020,1021
1023,1023,1023,1023,1023,1020,1022,1023,1021,1023
1023,1023,1022,1023,1023,1021,1022,1023,1023,1023
1022,1023,1022,1022,1021,1015,1018,1023,1020,1020
1021,1022,1019,1023,1023,1003,1012,1020,1019,1019
1021,1022,1022,1022,1022,1006,1014,1022,1019,1020
1023,1023,1022,1023,1023,1020,1021,1023,1022,1023
1023,1022,1023,1022,1022,1021,1021,1023,1022,1022
1023,1022,1023,1023,1023,1020,1019,1021,1019,1020
1023,1023,1022,1022,1022,1020,1020,1022,1022,1022
1023,1023,1023,1023,1022,1021,1020,1023,1022,1023
1023,1022,1023,1023,1020,1022,1020,1021,1021,1022
1023,1022,1022,1023,1021,1021,1023,1021,1020,1022
1022,1022,1021,1022,1015,1015,1016,1020,1019,1021
1021,1020,1020,1022,1008,995,995,1014,1017,1016
1021,1021,1021,1023,1009,1003,1007,1019,1020,1019
1023,1023,1023,1023,1020,1022,1021,1021,1022,1021
1023,1023,1023,1023,1021,1023,1022,1021,1022,1021
1023,1023,1023,1022,1018,1019,1019,1020,1021,1020
1023,1023,1023,1023,1021,1023,1021,1019,1023,1022
1023,1023,1023,1023,1022,1023,1022,1019,1022,1022
1023,1023,1022,1023,1021,1022,1023,1021,1022,1022
1023,1023,1022,1023,1021,1023,1022,1021,1022,1022
1021,1022,1022,1022,1013,1013,1016,1017,1020,1015
1021,1020,1020,1022,1009,999,999,1013,1017,1017
1022,1020,1019,1022,1009,1005,1007,1015,1019,1018
1023,1022,1023,1023,1021,1022,1021,1020,1022,1022
1023,1023,1022,1023,1021,1022,1022,1021,1022,1022
1023,1021,1022,1023,1018,1019,1019,1019,1021,1020
1023,1022,1022,1023,1022,1022,1022,1021,1023,1022
1022,1022,1023,1023,1022,1023,1021,1021,1023,1023
1021,1023,1023,1023,1021,1022,1022,1020,1022,1020
1023,1022,1023,1023,1019,1022,1022,1021,1021,1022
1022,1022,1021,1022,1014,1011,1012,1017,1021,1021
1022,1021,1019,1022,1011,994,986,1006,1017,1017
1022,1021,1021,1022,1014,1007,1007,1016,1021,1021
1023,1022,1022,1023,1021,1022,1021,1021,1022,1023
1023,1023,1023,1023,1021,1022,1022,1021,1022,1023
1023,1021,1022,1023,1018,1019,1020,1018,1021,1021
1023,1022,1023,1023,1021,1022,1022,1021,1022,1023
1023,1023,1023,1023,1019,1023,1023,1021,1022,1022
1022,1020,1022,1023,1021,1022,1021,1020,1023,1022
1023,1022,1023,1022,1021,1022,1020,1021,1022,1022
1020,1020,1021,1020,1015,1011,1010,1015,1021,1020
1020,1020,1020,1022,1012,999,990,1006,1017,1017
1021,1018,1020,1022,1014,1006,1008,1015,1021,1020
1022,1020,1022,1023,1020,1021,1022,1020,1020,1021
1023,1021,1022,1023,1021,1022,1022,1020,1023,1023
1023,1021,1022,1023,1018,1018,1020,1018,1020,1019
1021,1020,1023,1023,1021,1022,1022,1020,1020,1022
1021,1023,1022,1023,1022,1023,1022,1020,1021,1023
1023,1020,1023,1023,1022,1021,1020,1020,1022,1022
1023,1022,1021,1023,1021,1022,1022,1021,1023,1022
1021,1020,1021,1023,1013,1005,1010,1016,1021,1021
1022,1019,1020,1022,1009,982,985,1003,1017,1017
1021,1020,1021,1023,1011,999,1005,1013,1021,1019
1023,1022,1023,1023,1020,1022,1022,1021,1023,1022
1023,1022,1023,1023,1021,1022,1022,1021,1023,1022
1023,1021,1023,1023,1018,1020,1019,1019,1021,1022
1023,1022,1020,1022,1021,1022,1022,1022,1022,1023
1023,1023,1022,1023,1021,1023,1022,1022,1022,1023
1023,1021,1022,1021,1021,1022,1021,1021,1022,1020
1022,1022,1023,1023,1021,1023,1022,1020,1022,1022
1022,1020,1021,1023,1013,1004,1010,1015,1019,1020
1019,1019,1021,1023,1009,980,979,1000,1017,1017
1020,1018,1020,1023,1011,993,1003,1011,1020,1019
1022,1021,1023,1023,1021,1022,1021,1019,1021,1022
1022,1023,1022,1023,1021,1022,1022,1021,1022,1022
1023,1021,1021,1022,1018,1020,1020,1018,1021,1021
1023,1020,1022,1023,1021,1023,1022,1021,1023,1023
1023,1022,1021,1023,1022,1023,1023,1022,1023,1022
1023,1022,1023,1023,1020,1022,1022,1020,1022,1022
1023,1023,1023,1022,1022,1022,1022,1020,1022,1023
1021,1021,1021,1022,1012,1000,1009,1014,1020,1021
1021,1021,1020,1023,1007,953,977,998,1016,1016
1021,1022,1021,1022,1008,980,997,1008,1020,1018
1023,1023,1022,1023,1019,1021,1022,1020,1022,1022
1023,1023,1023,1023,1020,1022,1022,1020,1020,1022
1023,1022,1022,1021,1017,1019,1020,1019,1020,1020
1022,1023,1023,1023,1019,1021,1021,1022,1022,1022
1023,1023,1023,1023,1021,1023,1020,1020,1022,1022
1023,1023,1023,1023,1020,1022,1020,1020,1020,1022
1022,1023,1023,1023,1020,1022,1022,1021,1020,1022
1022,1022,1022,1022,1012,1011,1016,1016,1020,1020
1021,1022,1022,1023,1011,999,1007,1011,1018,1018
1022,1023,1022,1023,1011,1002,1010,1013,1020,1020
1023,1023,1023,1023,1019,1021,1021,1019,1021,1022
1023,1023,1023,1023,1019,1022,1022,1021,1022,1022
1023,1022,1022,1023,1017,1020,1019,1017,1020,1020
1023,1023,1023,1023,1021,1022,1021,1019,1021,1023
1023,1023,1023,1023,1022,1022,1022,1021,1021,1022
1023,1023,1023,1023,1020,1022,1022,1021,1022,1022
1023,1023,1023,1023,1021,1023,1021,1021,1022,1022
1023,1023,1023,1023,1016,1017,1017,1019,1019,1019
1023,1023,1021,1023,1009,1006,1006,1011,1018,1018
1022,1023,1021,1023,1009,1001,1010,1016,1019,1018
1023,1023,1023,1023,1019,1021,1021,1021,1022,1020
1023,1023,1023,1023,1021,1022,1020,1020,1022,1022
1023,1022,1023,1023,1018,1020,1020,1019,1019,1019
1023,1023,1022,1023,1021,1023,1022,1021,1020,1021
1023,1023,1023,1023,1022,1023,1022,1020,1022,1022
1023,1023,1023,1023,1023,1023,1022,1020,1023,1022
1022,1023,1021,1023,1022,1023,1021,1020,1023,1022
1023,1022,1022,1023,1018,1020,1019,1018,1021,1021
1021,1022,1020,1023,1014,1016,1017,1017,1019,1020
1022,1020,1022,1023,1015,1018,1020,1018,1020,1020
1022,1023,1020,1021,1019,1021,1022,1020,1022,1021
1023,1023,1020,1023,1021,1022,1022,1021,1022,1022
1023,1022,1021,1023,1017,1020,1020,1019,1021,1021
1023,1023,1020,1021,1021,1023,1022,1022,1022,1023
1023,1023,1022,1023,1022,1023,1023,1022,1022,1022
1023,1023,1023,1023,1022,1022,1021,1021,1022,1021
1023,1023,1023,1023,1021,1021,1022,1019,1022,1022
1022,1023,1022,1022,1017,1019,1017,1016,1020,1019
1022,1023,1021,1023,1016,1017,1017,1017,1021,1020
1022,1023,1021,1022,1012,1011,1011,1013,1020,1020
1023,1023,1021,1023,1019,1021,1021,1019,1019,1022
1023,1023,1021,1023,1021,1023,1022,1022,1022,1023
1023,1022,1021,1023,1019,1020,1021,1019,1020,1020
1023,1023,1020,1023,1022,1023,1022,1021,1021,1022
1023,1023,1022,1023,1022,1021,1022,1021,1022,1022
1023,1022,1022,1023,1021,1023,1023,1020,1022,1023
1023,1023,1022,1023,1021,1022,1022,1021,1022,1023
1023,1023,1022,1023,1018,1020,1019,1019,1022,1018
1022,1023,1022,1023,1014,1017,1017,1016,1020,1021
1022,1023,1022,1023,1014,1016,1015,1016,1020,1021
1022,1022,1021,1023,1013,1012,1013,1015,1019,1019
1023,1023,1021,1023,1019,1023,1022,1021,1021,1022
1023,1022,1022,1022,1019,1019,1020,1019,1020,1021
1023,1023,1021,1023,1019,1022,1023,1021,1022,1023
1023,1023,1022,1023,1020,1022,1023,1022,1022,1023
1023,1023,1022,1023,1021,1023,1021,1021,1022,1023
1023,1023,1020,1022,1021,1022,1023,1020,1022,1022
1023,1023,1022,1023,1017,1018,1018,1019,1020,1021
1022,1022,1020,1022,1012,1009,1010,1012,1017,1019
1021,1023,1021,1022,1015,1015,1016,1016,1017,1020
1021,1022,1021,1022,1016,1018,1018,1016,1019,1020
1023,1023,1020,1023,1020,1021,1021,1018,1022,1022
1023,1022,1021,1022,1019,1019,1019,1019,1020,1020
1023,1023,1020,1022,1022,1022,1022,1021,1022,1021
1023,1023,1023,1023,1022,1023,1023,1021,1021,1021
1022,1023,1023,1023,1022,1022,1020,1020,1023,1021
1022,1022,1022,1022,1022,1022,1020,1020,1022,1022
1023,1022,1022,1021,1019,1021,1020,1020,1021,1021
1022,1022,1020,1019,1013,1013,1013,1015,1019,1019
1022,1022,1019,1020,1012,1013,1014,1015,1019,1020
1022,1022,1019,1019,1011,1010,1013,1015,1019,1020
1023,1022,1022,1021,1019,1021,1021,1020,1022,1023
1023,1022,1020,1021,1018,1019,1019,1019,1020,1021
1023,1022,1021,1021,1021,1022,1022,1022,1023,1023
1023,1023,1023,1022,1023,1023,1023,1022,1022,1022
1023,1022,1021,1022,1022,1022,1022,1023,1021,1022
1023,1023,1022,1021,1022,1022,1022,1022,1022,1023
1023,1022,1023,1019,1018,1020,1020,1019,1021,1022
1022,1022,1022,1020,1012,1015,1016,1016,1020,1020
1022,1021,1021,1020,1011,1012,1014,1016,1020,1020
1020,1022,1022,1020,1014,1014,1016,1017,1020,1022
1023,1022,1022,1021,1020,1021,1021,1020,1022,1022
1022,1022,1020,1020,1016,1018,1018,1018,1020,1021
1023,1021,1023,1023,1021,1022,1022,1021,1021,1022
1023,1023,1023,1022,1020,1022,1023,1021,1021,1023
1023,1023,1023,1022,1021,1021,1022,1021,1022,1023
1023,1023,1023,1021,1020,1022,1022,1021,1021,1022
1023,1023,1022,1020,1017,1020,1020,1019,1021,1019
1021,1022,1021,1021,1014,1014,1013,1017,1018,1018
1022,1021,1020,1017,1011,1001,1004,1012,1016,1017
1023,1023,1022,1019,1016,1018,1020,1020,1020,1022
1023,1019,1022,1020,1018,1020,1022,1020,1020,1021
1023,1022,1021,1020,1018,1018,1020,1019,1018,1021
1023,1020,1021,1020,1020,1022,1022,1021,1021,1022
