1011,1008,1011,1010,1009,1012,1012,1012,1014,1010
1020,1022,1023,1022,1020,1021,1023,1021,1020,1020
953,953,942,943,972,985,982,994,1004,999
977,976,968,961,977,986,985,996,1005,999
983,983,980,975,987,994,996,1002,1007,1004
1005,1006,1004,1008,1008,1008,1008,1011,1013,1010
1021,1021,1022,1021,1019,1020,1020,1019,1021,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1021,1023,1023,1023,1023,1022,1022,1021,1020
1020,1019,1022,1021,1021,1018,1019,1020,1019,1019
1009,1008,1010,1010,1011,1013,1011,1013,1014,1012
1021,1022,1023,1023,1022,1019,1020,1021,1020,1021
953,954,943,945,971,985,984,993,1004,1000
976,978,968,963,978,987,986,997,1005,1001
984,983,980,975,988,997,997,1002,1007,1004
1003,1006,1006,1008,1010,1010,1011,1011,1012,1011
1021,1018,1021,1022,1021,1020,1021,1019,1019,1018
1023,1023,1023,1023,1022,1023,1022,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1020,1020,1021,1018,1021,1019,1020,1019,1018,1019
1010,1011,1011,1009,1010,1012,1011,1012,1012,1013
1021,1022,1021,1022,1021,1021,1022,1020,1019,1020
953,952,942,944,970,985,984,993,1004,999
976,976,969,960,977,987,986,996,1003,999
984,984,980,976,988,996,996,1003,1007,1004
1003,1005,1004,1006,1009,1012,1008,1012,1011,1011
1021,1021,1021,1021,1020,1020,1021,1020,1020,1018
1023,1022,1022,1023,1023,1023,1022,1022,1022,1023
1023,1023,1023,1023,1023,1023,1023,1021,1021,1022
1020,1019,1018,1018,1020,1020,1020,1017,1017,1017
1011,1009,1009,1012,1012,1012,1011,1010,1014,1012
1021,1021,1021,1022,1022,1021,1022,1018,1020,1021
953,952,943,944,972,986,983,995,1002,999
975,977,968,962,980,988,984,998,1004,1001
984,982,979,974,988,996,997,1003,1007,1003
1004,1006,1006,1008,1008,1011,1012,1010,1014,1011
1021,1021,1021,1021,1021,1020,1020,1020,1019,1018
1023,1023,1023,1023,1023,1023,1022,1021,1022,1023
1023,1022,1022,1023,1023,1023,1023,1021,1021,1023
1021,1019,1021,1021,1021,1018,1020,1019,1019,1019
1010,1010,1010,1012,1012,1012,1012,1011,1014,1014
1021,1022,1021,1022,1023,1021,1021,1018,1021,1022
952,952,942,944,972,985,984,995,1005,999
977,978,968,962,979,987,986,998,1005,999
984,983,979,976,987,996,996,1003,1007,1005
1006,1006,1005,1007,1010,1011,1011,1012,1013,1011
1021,1022,1021,1021,1021,1021,1021,1019,1019,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1020,1022,1021,1023,1022
1020,1020,1018,1019,1020,1021,1019,1019,1019,1019
1009,1010,1010,1010,1011,1013,1012,1012,1013,1012
1021,1023,1020,1022,1023,1022,1022,1022,1021,1022
952,952,942,944,972,985,984,996,1004,1000
978,978,966,962,979,989,986,997,1005,1001
985,984,979,974,985,995,997,1003,1008,1003
1004,1006,1005,1006,1009,1011,1010,1011,1014,1011
1021,1020,1021,1019,1021,1021,1021,1019,1020,1019
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1022,1023,1022,1023,1023,1022,1023
1020,1020,1020,1020,1019,1019,1019,1019,1019,1019
1009,1009,1011,1012,1010,1010,1011,1013,1015,1012
1021,1021,1022,1022,1022,1021,1022,1020,1021,1020
952,952,943,943,971,985,984,995,1003,999
976,978,970,960,977,987,987,998,1005,1001
983,984,981,974,986,995,996,1003,1008,1004
1005,1006,1006,1006,1009,1011,1011,1012,1014,1011
1020,1021,1020,1019,1021,1020,1020,1020,1021,1019
1022,1022,1023,1023,1022,1022,1022,1022,1023,1022
1023,1022,1023,1023,1023,1020,1023,1022,1022,1022
1019,1019,1019,1020,1019,1021,1019,1017,1017,1018
1010,1010,1011,1011,1012,1010,1012,1012,1014,1012
1021,1022,1022,1023,1021,1021,1022,1019,1020,1020
953,952,943,945,972,985,984,993,1002,999
975,977,969,961,978,988,985,996,1005,1000
985,984,979,975,988,996,997,1004,1009,1005
1005,1004,1005,1008,1009,1011,1010,1011,1014,1011
1021,1021,1021,1021,1020,1020,1021,1019,1020,1020
1023,1023,1021,1023,1023,1023,1021,1023,1022,1020
1023,1022,1023,1022,1022,1020,1023,1021,1022,1023
1020,1020,1019,1021,1021,1018,1020,1019,1020,1018
1009,1010,1012,1011,1012,1013,1012,1012,1015,1012
1021,1020,1022,1022,1022,1021,1022,1021,1021,1021
953,950,942,944,972,986,984,996,1003,999
976,977,969,961,978,987,987,998,1004,1001
984,982,979,973,984,995,997,1002,1007,1006
1005,1004,1005,1008,1007,1010,1010,1012,1014,1009
1019,1021,1020,1020,1019,1021,1021,1019,1020,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1020,1023
1019,1020,1020,1019,1018,1019,1022,1019,1018,1018
1010,1009,1010,1012,1012,1012,1012,1012,1011,1012
1020,1021,1021,1021,1021,1021,1022,1021,1021,1019
952,952,941,943,972,985,984,995,1002,999
977,977,969,962,978,988,986,998,1003,1000
985,984,979,976,987,995,995,1002,1007,1005
1005,1005,1005,1008,1008,1010,1010,1012,1014,1010
1020,1021,1021,1021,1020,1020,1020,1019,1020,1021
1023,1023,1023,1023,1023,1021,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1021,1022,1022,1023
1020,1020,1018,1018,1020,1020,1019,1019,1019,1020
1010,1011,1011,1011,1011,1012,1011,1012,1013,1012
1022,1022,1022,1023,1023,1022,1022,1019,1021,1021
952,953,943,944,971,986,983,995,1003,1000
976,976,970,963,978,987,986,997,1004,1001
985,984,980,975,986,996,997,1002,1008,1004
1002,1006,1007,1008,1010,1011,1010,1010,1012,1012
1020,1020,1021,1022,1020,1021,1021,1019,1020,1019
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1021,1023,1023,1023,1021,1023,1022,1021,1023
1019,1019,1018,1020,1019,1020,1018,1018,1019,1018
1010,1010,1009,1012,1013,1012,1009,1012,1015,1013
1020,1021,1022,1020,1022,1020,1022,1020,1019,1021
953,954,942,944,970,986,984,994,1001,999
977,976,968,960,976,987,985,997,1003,1001
983,984,980,975,986,996,997,1000,1006,1004
1005,1005,1006,1007,1009,1010,1010,1009,1013,1011
1019,1021,1019,1020,1020,1021,1020,1018,1018,1019
1022,1023,1023,1023,1023,1023,1023,1020,1020,1021
1023,1023,1023,1023,1023,1023,1022,1022,1021,1021
1020,1019,1021,1019,1018,1020,1020,1017,1017,1018
1009,1010,1013,1011,1012,1012,1012,1010,1014,1012
1020,1021,1022,1023,1021,1021,1022,1021,1021,1020
952,952,944,946,972,984,983,994,1002,999
977,976,968,962,978,988,986,998,1004,1001
983,982,979,974,986,995,996,1001,1008,1004
1003,1004,1006,1007,1008,1012,1010,1010,1012,1011
1019,1021,1021,1022,1020,1021,1020,1018,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1023,1022,1022,1023,1022,1021,1022
1020,1020,1020,1020,1018,1019,1020,1018,1020,1018
1010,1010,1010,1011,1010,1011,1012,1012,1014,1012
1018,1020,1022,1023,1021,1021,1022,1021,1022,1022
953,952,942,944,971,984,981,994,1002,999
976,976,969,961,978,985,984,996,1005,1002
984,984,980,976,987,995,996,1003,1007,1004
1005,1004,1006,1006,1008,1009,1009,1010,1014,1011
1020,1020,1021,1020,1020,1019,1020,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1022,1023
1019,1019,1021,1020,1019,1019,1020,1018,1018,1018
1011,1011,1011,1011,1012,1011,1012,1013,1014,1010
1021,1023,1023,1022,1022,1021,1021,1021,1021,1021
953,953,942,945,971,985,984,993,1004,998
975,977,969,962,978,988,986,997,1005,1001
982,985,980,974,988,995,997,1002,1007,1005
1002,1004,1005,1008,1010,1011,1011,1011,1014,1012
1019,1021,1021,1022,1020,1020,1021,1021,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1023,1022,1023,1023
1018,1019,1020,1019,1018,1018,1019,1020,1019,1019
1010,1010,1011,1009,1010,1011,1012,1012,1015,1012
1021,1022,1023,1023,1023,1021,1021,1022,1021,1020
952,951,941,944,972,986,984,995,1003,998
977,976,967,960,977,988,986,996,1004,999
984,983,980,973,986,996,996,1002,1008,1002
1004,1003,1006,1006,1009,1010,1010,1011,1014,1011
1020,1019,1020,1020,1020,1019,1019,1018,1020,1020
1023,1022,1023,1023,1023,1023,1022,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1019,1021,1020,1020,1020,1020,1018,1018,1018
1012,1010,1010,1009,1010,1012,1011,1012,1014,1013
1020,1020,1023,1021,1020,1022,1022,1020,1018,1020
953,953,943,946,970,984,983,997,1003,998
975,977,968,960,976,986,985,997,1003,1001
985,983,980,974,987,996,996,1002,1008,1004
1004,1004,1004,1009,1008,1010,1011,1010,1013,1011
1021,1020,1021,1021,1020,1020,1020,1020,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1020,1023,1020,1021,1020
1019,1020,1019,1021,1019,1020,1020,1019,1018,1018
1011,1010,1011,1010,1012,1012,1012,1013,1014,1012
1022,1022,1022,1023,1023,1022,1021,1020,1021,1021
953,953,942,945,971,985,984,995,1003,1000
977,975,967,961,977,987,985,997,1005,1001
984,984,979,975,987,996,995,1002,1008,1005
1005,1006,1006,1008,1010,1011,1011,1012,1013,1011
1019,1020,1021,1020,1021,1021,1021,1020,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1021,1023,1023,1022,1021,1021
1020,1021,1020,1020,1021,1019,1019,1019,1019,1021
1010,1010,1011,1012,1011,1011,1011,1013,1014,1012
1021,1021,1023,1022,1023,1022,1023,1021,1021,1021
952,952,943,946,972,984,984,995,1003,1000
976,976,968,961,978,987,985,997,1005,1001
984,983,981,974,986,995,997,1002,1008,1005
1004,1005,1006,1008,1008,1011,1011,1011,1013,1011
1020,1021,1021,1022,1021,1021,1021,1021,1020,1019
1023,1023,1022,1023,1023,1023,1022,1022,1022,1023
1023,1023,1022,1023,1022,1019,1022,1021,1022,1023
1018,1020,1021,1020,1020,1018,1019,1019,1019,1018
1010,1010,1012,1012,1011,1012,1012,1012,1015,1012
1021,1022,1022,1023,1022,1020,1022,1021,1021,1019
952,952,942,944,973,985,983,995,1003,1000
975,975,967,962,977,987,985,997,1005,1001
982,983,979,974,987,995,996,1003,1008,1004
1004,1004,1007,1008,1008,1010,1010,1011,1014,1012
1020,1021,1021,1021,1021,1020,1021,1018,1020,1019
1021,1023,1023,1021,1023,1023,1022,1021,1021,1023
1023,1022,1023,1023,1023,1021,1023,1022,1023,1021
1019,1020,1019,1020,1019,1019,1019,1019,1018,1018
1011,1009,1009,1012,1012,1010,1012,1011,1014,1010
1022,1021,1021,1022,1022,1021,1022,1020,1019,1021
951,952,943,945,972,985,983,994,1004,1000
974,977,969,960,977,987,985,996,1005,1000
983,984,979,976,986,995,996,1002,1007,1003
1005,1005,1004,1008,1009,1010,1011,1012,1013,1011
1021,1021,1021,1022,1021,1020,1020,1020,1020,1020
1023,1023,1021,1023,1022,1023,1023,1023,1022,1021
1018,1023,1023,1022,1022,1022,1023,1022,1020,1023
1019,1020,1020,1021,1019,1020,1021,1018,1019,1019
1009,1010,1011,1010,1011,1013,1012,1010,1015,1012
1022,1022,1022,1022,1022,1022,1022,1021,1021,1021
951,953,943,943,972,985,984,996,1005,999
977,977,970,962,978,987,985,997,1005,1001
984,983,981,976,987,995,996,1002,1009,1004
1005,1004,1006,1007,1009,1010,1011,1012,1014,1011
1021,1020,1021,1021,1021,1019,1020,1019,1021,1020
1023,1022,1023,1023,1023,1023,1022,1021,1021,1023
1022,1023,1023,1023,1023,1022,1022,1021,1022,1023
1020,1021,1019,1021,1020,1018,1019,1018,1019,1019
1009,1012,1010,1009,1011,1010,1010,1012,1015,1012
1021,1020,1021,1021,1022,1020,1020,1019,1020,1022
953,951,943,944,970,986,984,996,1004,999
976,976,969,962,976,986,986,997,1004,1001
984,984,979,975,987,996,996,1002,1008,1004
1005,1005,1004,1009,1009,1010,1009,1010,1013,1012
1020,1021,1020,1022,1021,1019,1018,1020,1020,1021
1023,1023,1022,1023,1023,1021,1023,1023,1023,1023
1023,1023,1023,1023,1022,1022,1022,1022,1022,1023
1020,1020,1020,1021,1019,1021,1019,1017,1019,1020
1011,1011,1011,1011,1011,1012,1013,1012,1013,1012
1023,1022,1021,1023,1021,1020,1021,1021,1021,1021
953,952,942,946,973,985,984,996,1002,1000
977,977,969,962,978,987,986,997,1005,1001
985,983,980,976,987,996,996,1001,1008,1004
1006,1005,1006,1008,1010,1011,1011,1011,1013,1012
1019,1019,1021,1021,1020,1020,1021,1020,1019,1020
1021,1023,1023,1023,1023,1023,1023,1021,1023,1023
1023,1023,1023,1023,1023,1023,1022,1021,1022,1023
1020,1018,1020,1020,1020,1020,1020,1019,1019,1019
1009,1010,1010,1011,1012,1013,1010,1013,1014,1013
1021,1022,1021,1022,1021,1021,1023,1021,1020,1019
952,951,941,944,972,984,983,995,1002,1000
977,977,969,961,977,988,986,997,1004,1001
984,984,980,975,988,996,996,1003,1007,1002
1004,1003,1006,1006,1008,1010,1012,1011,1015,1010
1020,1021,1019,1020,1019,1020,1020,1020,1018,1019
1023,1022,1023,1023,1022,1023,1023,1022,1020,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1019,1020,1019,1019,1020,1020,1020,1018,1018,1018
1010,1010,1011,1009,1010,1011,1012,1010,1012,1012
1021,1021,1021,1023,1022,1019,1022,1021,1021,1019
952,952,942,946,972,985,984,995,1002,1000
977,975,970,962,978,987,985,994,1005,999
984,983,979,974,986,995,996,1001,1006,1003
1005,1004,1007,1007,1009,1010,1011,1010,1012,1011
1021,1021,1020,1020,1020,1020,1020,1018,1020,1020
1023,1022,1023,1023,1022,1022,1022,1022,1022,1022
1021,1020,1023,1022,1022,1022,1022,1021,1022,1022
1019,1020,1020,1020,1018,1017,1021,1019,1019,1018
1009,1009,1011,1011,1011,1010,1011,1014,1012,1012
1021,1022,1022,1022,1023,1020,1023,1021,1022,1022
952,952,943,946,971,983,983,993,1004,1000
976,976,968,961,976,988,984,996,1004,1001
983,984,980,975,986,996,994,1002,1007,1004
1005,1005,1005,1007,1009,1010,1008,1009,1013,1012
1020,1022,1021,1021,1020,1020,1018,1018,1021,1020
1021,1021,1023,1023,1023,1021,1022,1023,1021,1020
1023,1023,1022,1022,1023,1023,1023,1022,1021,1021
1020,1020,1020,1021,1020,1020,1020,1019,1017,1017
1010,1011,1013,1010,1012,1012,1013,1013,1014,1012
1022,1020,1023,1023,1022,1021,1023,1021,1021,1021
955,953,942,944,972,985,984,995,1003,1000
976,977,969,961,978,987,985,997,1005,1001
984,985,980,977,986,996,996,1003,1007,1003
1004,1003,1005,1009,1011,1011,1011,1012,1013,1011
1021,1018,1021,1021,1020,1021,1021,1019,1020,1019
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1022,1023,1022,1023,1023,1020,1021
1019,1020,1020,1020,1019,1018,1019,1019,1020,1019
1011,1010,1010,1011,1011,1011,1011,1014,1012,1012
1022,1022,1022,1022,1022,1021,1021,1021,1021,1021
953,953,943,945,972,983,983,996,1005,999
977,976,969,962,976,987,986,997,1005,1002
984,984,980,975,986,995,996,1003,1008,1004
1002,1005,1006,1007,1007,1010,1010,1011,1014,1011
1020,1021,1021,1020,1021,1020,1019,1018,1020,1020
1023,1020,1023,1023,1023,1023,1023,1021,1022,1023
1023,1022,1023,1023,1023,1021,1023,1022,1021,1023
1019,1020,1020,1020,1019,1018,1020,1020,1019,1017
1010,1010,1012,1010,1010,1012,1012,1012,1015,1010
1020,1020,1023,1023,1022,1022,1021,1020,1022,1020
952,952,943,945,971,983,984,996,1004,997
975,978,968,961,975,986,986,997,1006,999
985,984,980,976,986,996,995,1001,1009,1004
1004,1004,1005,1007,1008,1010,1011,1009,1013,1011
1022,1021,1021,1021,1021,1019,1022,1020,1020,1019
1022,1023,1023,1022,1023,1021,1023,1021,1022,1022
1023,1022,1023,1022,1023,1022,1022,1021,1020,1022
1020,1020,1019,1021,1020,1020,1020,1017,1019,1018
1009,1010,1011,1011,1012,1013,1011,1013,1014,1012
1022,1022,1022,1023,1023,1021,1022,1018,1021,1021
953,953,942,944,971,985,985,995,1005,1000
976,977,969,962,979,987,985,997,1004,1001
983,984,980,976,987,996,996,1003,1008,1005
1004,1004,1006,1008,1011,1011,1009,1011,1013,1011
1021,1019,1022,1022,1021,1021,1021,1019,1020,1019
1022,1022,1023,1023,1023,1023,1021,1022,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1020,1018,1020,1021,1021,1020,1019,1018,1020,1019
1007,1010,1011,1012,1011,1012,1013,1013,1015,1012
1020,1022,1021,1021,1022,1022,1023,1021,1020,1022
953,952,943,944,972,985,984,996,1003,1000
975,974,969,961,978,987,984,998,1004,999
984,984,980,977,986,997,997,1002,1007,1004
1003,1004,1006,1007,1010,1011,1011,1011,1013,1012
1019,1021,1021,1022,1021,1020,1019,1019,1020,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1021,1023,1022,1022,1022
1018,1019,1020,1018,1020,1018,1019,1019,1019,1019
1008,1008,1010,1010,1011,1014,1011,1013,1015,1014
1020,1020,1021,1023,1022,1021,1022,1021,1021,1020
951,952,942,946,972,986,984,995,1003,999
976,977,968,961,978,987,985,998,1005,1001
982,983,982,975,986,996,997,1003,1008,1004
1004,1004,1006,1007,1009,1011,1010,1012,1013,1013
1018,1021,1021,1022,1021,1019,1021,1021,1021,1019
1022,1023,1021,1022,1023,1022,1021,1020,1021,1023
1023,1023,1023,1023,1023,1023,1023,1022,1020,1019
1021,1019,1020,1020,1020,1018,1020,1018,1018,1017
1011,1009,1011,1010,1010,1011,1012,1011,1015,1010
1021,1023,1023,1021,1020,1022,1022,1020,1021,1019
953,952,943,944,969,984,984,995,1002,997
976,977,969,962,977,987,986,997,1005,1001
985,984,981,976,988,995,997,1003,1007,1004
1005,1005,1005,1008,1009,1009,1011,1012,1012,1013
1021,1021,1021,1021,1021,1019,1020,1020,1020,1020
1023,1023,1023,1023,1021,1021,1023,1023,1022,1022
1023,1023,1023,1022,1022,1022,1023,1021,1022,1023
1019,1020,1020,1020,1020,1019,1021,1019,1019,1019
1009,1010,1011,1011,1011,1013,1011,1012,1014,1011
1022,1023,1022,1022,1022,1022,1022,1020,1020,1021
953,951,942,945,972,985,985,995,1003,1000
976,977,969,962,979,987,986,998,1003,1001
984,985,980,976,988,994,997,1003,1009,1004
1004,1004,1006,1007,1010,1010,1010,1011,1013,1011
1020,1020,1021,1022,1022,1018,1020,1020,1020,1021
1021,1023,1023,1023,1022,1023,1022,1023,1023,1022
1023,1023,1023,1019,1022,1023,1023,1021,1022,1023
1020,1020,1020,1020,1020,1018,1019,1018,1018,1019
1010,1009,1012,1010,1011,1010,1010,1012,1014,1012
1018,1022,1021,1023,1023,1020,1020,1021,1022,1022
951,954,942,944,970,984,984,995,1004,999
976,976,969,963,976,986,986,997,1006,1000
985,985,980,976,987,996,996,1002,1007,1004
1004,1005,1006,1007,1010,1010,1009,1009,1013,1012
1020,1021,1020,1019,1018,1020,1019,1020,1020,1019
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1022,1022,1022,1021
1018,1020,1017,1019,1020,1020,1020,1018,1019,1017
1010,1012,1009,1009,1012,1011,1012,1012,1014,1011
1020,1022,1022,1023,1023,1021,1020,1021,1021,1021
953,953,944,945,972,985,984,995,1004,999
977,977,969,961,978,988,986,997,1005,1001
985,985,981,977,987,996,997,1003,1008,1005
1005,1005,1006,1008,1010,1009,1011,1012,1014,1011
1020,1019,1021,1020,1020,1020,1020,1019,1019,1021
1019,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1023,1022,1023,1023
1020,1020,1017,1021,1019,1020,1020,1018,1019,1019
1011,1010,1008,1010,1010,1012,1013,1011,1014,1011
1022,1023,1023,1022,1022,1021,1022,1021,1021,1022
952,952,942,945,972,984,982,995,1002,999
976,978,968,962,977,985,986,997,1004,1001
984,986,981,976,988,997,998,1003,1008,1005
1004,1004,1007,1006,1010,1010,1010,1011,1013,1010
1018,1022,1020,1020,1020,1019,1021,1018,1021,1020
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1021,1023,1023,1023,1022,1022,1023,1022,1022
1021,1020,1019,1021,1019,1019,1019,1018,1019,1019
1010,1009,1009,1010,1012,1012,1011,1011,1014,1013
1022,1022,1023,1022,1020,1022,1023,1019,1020,1020
951,951,944,944,973,984,984,994,1004,1000
976,975,968,962,977,987,986,997,1005,1000
985,986,980,975,987,997,997,1004,1006,1003
1006,1005,1006,1007,1009,1008,1010,1011,1013,1010
1020,1020,1021,1022,1022,1021,1020,1016,1019,1020
1023,1023,1023,1021,1023,1023,1022,1022,1023,1023
1021,1023,1023,1022,1022,1023,1023,1021,1022,1022
1019,1020,1019,1021,1020,1020,1021,1019,1019,1018
1010,1010,1011,1012,1012,1012,1010,1012,1015,1012
1022,1022,1022,1022,1023,1022,1021,1020,1021,1021
952,952,943,943,971,984,983,994,1002,999
977,977,968,961,978,988,986,995,1005,999
983,985,981,977,987,996,996,1003,1006,1004
1005,1005,1004,1006,1010,1010,1011,1010,1013,1012
1021,1020,1020,1019,1018,1020,1021,1020,1020,1018
1023,1021,1023,1021,1022,1023,1022,1022,1022,1021
1023,1023,1023,1023,1022,1023,1022,1022,1021,1023
1019,1021,1021,1021,1021,1020,1020,1017,1018,1019
1009,1010,1011,1011,1012,1011,1009,1012,1012,1010
1022,1022,1023,1022,1023,1021,1021,1021,1020,1020
954,953,944,945,972,986,984,995,1004,1000
977,977,970,962,979,987,986,997,1005,1001
984,986,980,977,988,997,997,1003,1007,1005
1005,1006,1006,1008,1009,1011,1011,1011,1013,1012
1022,1022,1021,1021,1021,1021,1022,1020,1020,1020
1022,1022,1023,1023,1023,1022,1023,1023,1021,1023
1023,1023,1023,1022,1022,1022,1023,1023,1021,1023
1019,1020,1019,1020,1020,1020,1020,1019,1019,1019
1010,1009,1011,1010,1011,1010,1010,1012,1013,1012
1021,1020,1020,1022,1021,1020,1020,1020,1020,1021
953,953,943,946,972,983,983,996,1004,999
976,976,969,961,978,987,985,996,1004,1000
984,982,980,976,988,994,997,1002,1008,1004
1006,1005,1005,1007,1008,1010,1010,1011,1014,1013
1021,1020,1020,1021,1021,1019,1020,1018,1017,1019
1023,1023,1022,1023,1022,1022,1022,1021,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1020,1022,1020,1019,1019,1020,1018,1019,1019
1010,1010,1010,1012,1011,1012,1010,1012,1013,1012
1022,1022,1022,1022,1022,1022,1023,1020,1020,1023
953,953,943,945,970,983,982,995,1004,1000
975,976,970,962,978,985,984,998,1005,1000
984,984,980,976,986,995,996,1001,1007,1004
1005,1004,1007,1008,1009,1009,1009,1010,1015,1011
1021,1021,1021,1020,1021,1020,1020,1020,1020,1020
1023,1023,1023,1022,1021,1022,1022,1021,1022,1022
1023,1023,1023,1023,1023,1020,1022,1020,1023,1022
1020,1019,1020,1019,1020,1020,1017,1016,1017,1017
1010,1010,1010,1011,1011,1012,1012,1011,1013,1012
1023,1021,1021,1022,1022,1023,1023,1019,1019,1021
954,953,944,944,973,985,983,995,1004,999
975,977,968,961,978,987,986,997,1004,1001
984,985,981,977,987,997,996,1001,1009,1004
1004,1005,1007,1007,1009,1011,1011,1011,1014,1012
1020,1021,1020,1021,1021,1021,1021,1019,1020,1019
1023,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1021,1022,1021
1020,1020,1019,1019,1020,1020,1019,1019,1019,1019
1008,1009,1013,1013,1011,1012,1011,1014,1015,1012
1021,1022,1022,1022,1023,1021,1021,1020,1021,1022
953,951,943,945,973,985,983,995,1003,1000
975,975,969,963,979,987,986,997,1005,1001
982,985,980,976,986,997,997,1003,1008,1003
1005,1005,1007,1008,1008,1011,1011,1011,1013,1011
1018,1019,1022,1022,1022,1021,1021,1019,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1020
1023,1023,1023,1022,1023,1021,1022,1022,1022,1023
1020,1017,1021,1021,1020,1021,1020,1018,1019,1019
1011,1008,1010,1010,1010,1012,1011,1013,1014,1012
1021,1020,1020,1021,1022,1017,1022,1022,1021,1021
954,952,942,946,972,985,984,996,1004,999
976,975,968,962,978,987,987,997,1005,1001
984,983,979,976,988,996,997,1003,1009,1004
1006,1003,1006,1007,1010,1012,1011,1011,1013,1011
1018,1020,1022,1021,1020,1021,1021,1020,1020,1019
1022,1023,1023,1023,1022,1023,1023,1022,1022,1023
1023,1021,1023,1023,1022,1022,1023,1022,1021,1022
1021,1020,1020,1020,1020,1019,1018,1018,1019,1019
1010,1011,1010,1009,1011,1012,1010,1012,1014,1013
1022,1022,1022,1022,1022,1022,1022,1020,1022,1022
953,952,942,945,971,984,983,996,1005,999
976,977,969,961,978,985,985,997,1005,1001
985,984,981,977,987,995,996,1001,1007,1004
1004,1005,1007,1007,1009,1010,1009,1009,1011,1010
1020,1021,1021,1022,1020,1020,1021,1020,1020,1020
1022,1022,1023,1023,1022,1022,1021,1023,1023,1023
1023,1023,1023,1023,1023,1021,1021,1021,1022,1023
1021,1018,1019,1021,1020,1021,1021,1019,1020,1018
1009,1010,1012,1012,1011,1012,1011,1012,1014,1013
1020,1021,1023,1022,1023,1022,1022,1020,1021,1021
951,952,943,945,973,985,985,995,1003,1000
976,977,969,962,978,987,986,997,1005,1001
984,985,980,976,988,996,997,1003,1008,1005
1004,1003,1005,1008,1010,1010,1011,1011,1014,1013
1019,1020,1020,1021,1020,1020,1021,1019,1020,1020
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1022,1022,1023,1021,1022,1021
1018,1020,1020,1021,1020,1019,1017,1019,1019,1018
1010,1010,1012,1010,1011,1011,1011,1012,1014,1012
1021,1022,1022,1023,1022,1020,1020,1021,1021,1021
952,951,943,946,972,983,984,995,1004,999
976,975,969,962,978,986,984,997,1005,1000
984,984,979,974,988,996,996,1001,1008,1003
1005,1004,1004,1007,1008,1009,1009,1010,1012,1011
1021,1020,1020,1022,1021,1021,1020,1018,1018,1020
1022,1023,1021,1022,1023,1023,1023,1023,1022,1020
1023,1020,1023,1023,1023,1022,1021,1021,1022,1022
1019,1020,1021,1021,1020,1019,1020,1018,1019,1019
1011,1012,1010,1010,1011,1012,1010,1012,1015,1012
1022,1022,1023,1022,1023,1022,1022,1021,1020,1021
955,953,943,946,973,985,984,995,1003,1000
976,977,969,961,978,988,985,997,1005,1001
983,984,981,977,987,996,997,1003,1007,1005
1006,1004,1006,1008,1009,1011,1011,1011,1014,1011
1020,1021,1022,1020,1020,1019,1021,1019,1019,1019
1023,1023,1022,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1020,1023,1022,1022,1023,1021,1021
1020,1020,1019,1021,1019,1021,1021,1019,1018,1019
1011,1009,1010,1010,1010,1011,1011,1013,1014,1012
1021,1022,1023,1022,1022,1023,1020,1019,1022,1022
952,951,941,946,972,984,983,994,1004,999
976,975,969,961,978,986,983,997,1005,1002
984,982,980,976,988,995,996,1001,1008,1006
1003,1006,1007,1008,1007,1009,1008,1010,1014,1012
1020,1017,1020,1022,1020,1018,1019,1019,1020,1020
