1020,1022,1020,1021,1023,1021,1022,1021,1021,1022
1004,1006,1002,1001,1004,1007,1008,1011,1011,1009
1013,1014,1016,1014,1015,1013,1014,1016,1017,1016
1012,1012,1009,1010,1006,1003,1009,1012,1013,1011
1020,1020,1020,1021,1020,1019,1020,1020,1021,1020
1021,1022,1020,1021,1022,1020,1022,1022,1020,1021
1023,1022,1022,1023,1022,1022,1022,1021,1023,1022
1023,1023,1023,1023,1022,1022,1022,1023,1022,1022
1013,1013,1010,1010,1011,1010,1008,1007,1008,1008
1009,1012,1012,1012,1012,1015,1014,1016,1015,1014
1020,1020,1021,1021,1021,1021,1021,1021,1022,1022
1004,1004,1001,1001,1006,1007,1007,1011,1011,1010
1016,1016,1015,1014,1014,1015,1015,1015,1015,1015
1010,1012,1010,1009,1006,998,1007,1010,1012,1012
1017,1020,1019,1020,1021,1018,1019,1017,1020,1021
1020,1021,1021,1022,1022,1022,1022,1022,1022,1022
1022,1023,1022,1021,1023,1023,1020,1022,1022,1022
1023,1023,1023,1022,1023,1023,1021,1020,1023,1022
1013,1013,1011,1010,1010,1011,1007,1006,1007,1006
1011,1012,1013,1014,1014,1015,1015,1015,1016,1014
1020,1021,1020,1022,1021,1021,1021,1019,1019,1020
1006,1004,1001,1002,1005,1009,1007,1010,1011,1009
1015,1015,1016,1015,1015,1016,1016,1014,1016,1016
1013,1011,1010,1008,1006,997,1009,1009,1012,1010
1019,1021,1019,1021,1021,1021,1021,1020,1021,1020
1021,1022,1021,1022,1022,1022,1022,1021,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1023,1020
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1013,1013,1012,1011,1011,1011,1008,1007,1007,1009
1012,1012,1013,1013,1014,1015,1015,1015,1015,1014
1020,1020,1021,1022,1021,1021,1020,1022,1021,1021
1005,1005,999,1000,1004,1008,1007,1010,1012,1008
1015,1016,1015,1016,1016,1016,1015,1016,1017,1017
1009,1010,1009,1006,997,1001,1007,1010,1011,1009
1019,1021,1021,1021,1021,1021,1021,1019,1020,1020
1021,1022,1022,1021,1021,1022,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1019,1023,1023,1023,1023
1012,1010,1010,1010,1011,1011,1008,1008,1009,1007
1011,1011,1013,1013,1014,1015,1015,1015,1016,1015
1020,1020,1020,1021,1022,1021,1022,1021,1021,1019
1005,1005,1002,1003,1006,1009,1008,1011,1010,1008
1018,1017,1017,1017,1019,1017,1018,1018,1018,1017
1008,1007,1002,1000,973,1001,1003,1009,1009,1007
1020,1019,1019,1021,1022,1021,1021,1020,1019,1020
1022,1021,1021,1023,1022,1021,1022,1021,1021,1021
1023,1022,1023,1022,1023,1022,1023,1022,1023,1022
1020,1023,1023,1020,1023,1021,1023,1022,1021,1023
1013,1013,1011,1010,1011,1010,1008,1008,1009,1007
1011,1010,1013,1013,1012,1013,1014,1015,1015,1014
1020,1021,1020,1022,1022,1022,1022,1021,1021,1021
1005,1004,1001,1003,1004,1007,1007,1010,1012,1009
1014,1016,1016,1016,1016,1017,1017,1017,1017,1016
1006,1005,999,993,951,1000,1001,1006,1009,1006
1018,1020,1020,1020,1022,1020,1020,1020,1019,1020
1022,1021,1021,1022,1022,1021,1022,1022,1020,1022
1022,1022,1023,1023,1021,1023,1023,1023,1023,1021
1023,1023,1023,1023,1022,1020,1021,1020,1022,1022
1014,1014,1011,1010,1011,1012,1008,1008,1008,1006
1010,1011,1011,1012,1013,1015,1013,1015,1015,1013
1019,1021,1021,1021,1022,1021,1023,1021,1019,1019
1006,1005,1003,1004,1005,1011,1007,1011,1012,1009
1017,1019,1017,1018,1018,1017,1017,1017,1017,1017
1005,1005,998,991,923,1003,998,1005,1007,1005
1018,1019,1020,1021,1022,1021,1020,1020,1021,1020
1019,1021,1020,1022,1022,1022,1022,1021,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1021,1022,1023,1022,1023,1022,1022,1022
1014,1013,1011,1010,1011,1013,1009,1007,1008,1008
1010,1011,1011,1011,1012,1015,1012,1015,1015,1013
1017,1020,1020,1022,1022,1021,1021,1022,1021,1021
1004,1006,1003,1003,1006,1012,1008,1011,1011,1010
1015,1018,1017,1018,1019,1019,1019,1018,1019,1018
1004,1004,998,990,942,1007,999,1004,1008,1006
1017,1020,1019,1021,1021,1020,1018,1018,1021,1019
1021,1021,1021,1022,1022,1022,1022,1019,1021,1021
1022,1022,1021,1021,1023,1023,1021,1023,1022,1023
1023,1021,1022,1023,1023,1023,1023,1020,1020,1021
1013,1013,1011,1009,1012,1013,1008,1007,1008,1008
1010,1011,1011,1011,1011,1015,1012,1014,1014,1014
1020,1021,1021,1021,1021,1020,1021,1020,1021,1021
1005,1005,1001,1004,1005,1012,1007,1009,1010,1010
1019,1021,1019,1019,1021,1019,1021,1020,1020,1020
1004,1005,997,987,946,1006,1000,1005,1007,1005
1019,1021,1020,1021,1021,1020,1020,1020,1020,1020
1021,1022,1021,1022,1023,1022,1020,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1023,1023,1021,1023,1022,1023,1023
1012,1014,1011,1010,1010,1013,1008,1007,1009,1009
1010,1011,1011,1011,1012,1015,1013,1014,1015,1013
1020,1020,1020,1022,1020,1021,1021,1021,1021,1021
1005,1004,1002,1004,1003,1011,1008,1011,1011,1009
1018,1018,1020,1021,1020,1018,1020,1021,1020,1019
1004,1006,1000,990,964,1008,1002,1007,1009,1007
1017,1021,1020,1020,1020,1019,1020,1021,1021,1020
1020,1021,1021,1022,1021,1020,1022,1022,1022,1022
1021,1023,1022,1023,1022,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1022,1022,1023,1022,1021
1013,1012,1011,1010,1009,1013,1008,1008,1008,1009
1009,1011,1011,1011,1011,1015,1014,1015,1014,1015
1020,1021,1020,1021,1020,1020,1020,1020,1020,1022
1006,1006,1002,1006,1010,1014,1011,1014,1014,1013
1016,1016,1017,1016,1016,1018,1017,1018,1019,1018
1007,1007,1002,993,969,1009,1003,1008,1010,1010
1018,1020,1019,1021,1020,1020,1020,1020,1020,1021
1022,1021,1021,1022,1022,1021,1020,1022,1022,1022
1022,1023,1023,1022,1022,1022,1020,1021,1023,1023
1023,1023,1023,1021,1022,1021,1022,1023,1018,1023
1012,1011,1011,1011,1011,1014,1008,1007,1009,1008
1010,1011,1013,1013,1014,1016,1015,1015,1015,1015
1018,1021,1019,1022,1021,1021,1022,1021,1021,1021
1003,1006,1002,1001,1005,1012,1007,1010,1012,1011
1016,1017,1016,1017,1015,1017,1017,1018,1018,1016
1005,1007,1003,995,966,1008,1004,1008,1010,1007
1018,1020,1018,1019,1022,1020,1022,1020,1020,1020
1021,1021,1021,1020,1022,1021,1023,1022,1021,1022
1023,1022,1021,1022,1022,1021,1023,1023,1022,1021
1022,1023,1023,1023,1022,1023,1022,1023,1021,1023
1012,1012,1012,1009,1009,1012,1008,1007,1009,1008
1011,1012,1013,1013,1012,1016,1015,1015,1015,1015
1020,1020,1021,1021,1018,1021,1022,1018,1021,1021
1005,1005,1003,1001,1006,1012,1006,1010,1012,1009
1016,1017,1016,1018,1017,1017,1016,1017,1017,1016
1008,1007,1002,997,961,1009,1002,1008,1009,1007
1019,1020,1019,1021,1021,1020,1020,1019,1020,1020
1021,1022,1021,1021,1023,1022,1022,1020,1021,1021
1023,1023,1023,1023,1023,1022,1023,1021,1021,1023
1022,1022,1023,1023,1023,1022,1023,1020,1023,1022
1013,1013,1011,1011,1011,1014,1008,1007,1009,1007
1011,1010,1012,1013,1014,1017,1014,1015,1015,1017
1019,1021,1020,1022,1021,1022,1022,1021,1021,1021
1003,1004,1002,1002,1006,1012,1007,1011,1011,1009
1014,1014,1014,1015,1016,1016,1015,1016,1017,1017
1006,1006,1003,998,970,1007,1003,1009,1010,1008
1017,1020,1020,1021,1020,1021,1021,1020,1021,1020
1021,1021,1020,1020,1022,1022,1022,1020,1021,1023
1023,1022,1023,1023,1023,1023,1023,1020,1021,1022
1023,1021,1023,1023,1023,1023,1022,1023,1021,1023
1012,1012,1012,1010,1011,1011,1007,1008,1009,1008
1013,1012,1012,1012,1014,1013,1015,1014,1015,1014
1019,1020,1020,1022,1022,1020,1021,1021,1021,1021
1004,1006,1002,1002,1006,1008,1007,1010,1011,1010
1015,1016,1015,1015,1014,1015,1017,1016,1016,1015
1010,1009,1007,1005,998,998,1006,1009,1010,1010
1019,1019,1020,1020,1020,1020,1018,1017,1020,1020
1021,1020,1020,1021,1022,1022,1020,1021,1022,1021
1021,1021,1021,1022,1023,1023,1022,1022,1022,1022
1022,1021,1023,1022,1023,1023,1023,1019,1020,1020
1013,1012,1012,1010,1010,1012,1008,1006,1006,1007
1011,1012,1012,1012,1014,1015,1015,1015,1016,1013
1019,1021,1019,1021,1022,1021,1021,1019,1020,1021
1005,1005,1001,1001,1005,1009,1007,1008,1011,1009
1015,1015,1015,1015,1014,1016,1015,1016,1016,1015
1009,1009,1006,1003,999,973,1004,1007,1009,1007
1018,1020,1019,1020,1021,1020,1020,1020,1020,1019
1021,1021,1020,1021,1022,1023,1021,1021,1021,1020
1023,1023,1023,1022,1023,1022,1022,1022,1022,1022
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1013,1014,1011,1011,1012,1012,1008,1007,1007,1006
1009,1012,1012,1013,1014,1016,1014,1016,1016,1014
1019,1020,1020,1022,1021,1021,1022,1021,1021,1021
1005,1005,1001,1001,1006,1008,1006,1009,1012,1010
1015,1017,1015,1014,1015,1016,1016,1016,1016,1015
1011,1011,1008,1008,1003,990,1007,1010,1010,1008
1018,1021,1019,1020,1020,1020,1020,1020,1020,1019
1022,1021,1021,1022,1022,1022,1021,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1023
1023,1022,1022,1023,1021,1021,1023,1022,1022,1022
1012,1013,1011,1011,1011,1010,1008,1007,1009,1007
1011,1012,1012,1013,1012,1015,1013,1014,1014,1013
1020,1021,1021,1021,1022,1021,1021,1021,1021,1019
1006,1005,1001,1002,1005,1008,1008,1010,1011,1007
1016,1015,1015,1015,1016,1016,1016,1016,1017,1017
1013,1011,1007,1006,1002,993,1008,1009,1011,1010
1020,1019,1019,1020,1021,1020,1020,1019,1020,1019
1022,1022,1022,1021,1022,1022,1022,1021,1023,1020
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1023,1023,1023,1023,1022,1023,1022,1023,1022
1012,1013,1012,1009,1011,1011,1008,1007,1008,1007
1010,1012,1013,1012,1012,1015,1015,1015,1015,1014
1018,1020,1020,1022,1022,1019,1022,1021,1022,1022
1004,1004,1002,1003,1004,1007,1007,1011,1011,1011
1016,1017,1016,1017,1018,1017,1015,1018,1018,1018
1011,1011,1008,1007,999,1009,1009,1009,1012,1012
1016,1019,1018,1019,1021,1020,1020,1019,1021,1020
1021,1021,1021,1020,1022,1020,1020,1021,1021,1020
1023,1023,1021,1022,1023,1021,1021,1023,1022,1022
1022,1022,1023,1022,1023,1022,1023,1021,1023,1022
1012,1013,1012,1008,1010,1012,1007,1007,1009,1008
1011,1011,1012,1012,1013,1014,1015,1015,1014,1014
1019,1021,1021,1021,1022,1020,1020,1020,1019,1020
1007,1005,1001,1002,1005,1010,1006,1009,1009,1010
1015,1017,1016,1018,1017,1017,1018,1017,1018,1016
1009,1009,1005,1001,979,1007,1005,1009,1011,1009
1018,1019,1019,1020,1021,1020,1021,1021,1021,1021
1022,1022,1021,1022,1023,1020,1022,1020,1022,1021
1023,1022,1023,1023,1023,1021,1022,1023,1023,1022
1022,1022,1019,1023,1021,1020,1023,1021,1023,1023
1012,1013,1011,1011,1010,1013,1008,1007,1007,1008
1008,1011,1012,1012,1013,1015,1015,1015,1015,1013
1018,1020,1020,1022,1022,1022,1021,1021,1021,1021
1004,1004,1002,1004,1006,1010,1008,1011,1011,1009
1015,1017,1017,1016,1018,1018,1017,1017,1019,1017
1007,1007,1001,998,975,1009,1004,1008,1010,1008
1018,1018,1020,1020,1020,1020,1021,1019,1021,1021
1021,1022,1022,1022,1022,1022,1022,1022,1022,1022
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1023,1022,1023,1023,1023,1023,1020
1013,1012,1011,1009,1009,1013,1008,1008,1008,1009
1010,1011,1011,1013,1012,1016,1014,1015,1015,1014
1020,1021,1021,1021,1021,1020,1021,1020,1022,1021
1007,1007,1004,1005,1008,1012,1008,1010,1012,1012
1020,1022,1019,1021,1022,1021,1022,1020,1021,1021
1011,1011,1008,1004,995,1012,1007,1011,1012,1010
1020,1021,1021,1021,1019,1019,1020,1020,1020,1020
1021,1022,1021,1023,1022,1022,1021,1020,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1020
1022,1023,1023,1020,1021,1022,1023,1021,1023,1022
1014,1014,1011,1011,1011,1013,1008,1008,1008,1008
1011,1011,1012,1013,1013,1015,1014,1015,1015,1013
1020,1022,1021,1023,1021,1021,1021,1021,1021,1021
1005,1007,1006,1006,1010,1014,1011,1013,1014,1012
1020,1021,1020,1021,1022,1022,1021,1022,1021,1021
1007,1009,1004,1001,985,1011,1007,1011,1011,1010
1017,1020,1020,1021,1022,1022,1021,1021,1020,1020
1020,1020,1021,1022,1023,1020,1021,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1022,1023,1022,1022,1023,1023,1021
1013,1014,1012,1011,1011,1014,1006,1007,1009,1008
1009,1012,1012,1012,1011,1015,1015,1015,1016,1014
1020,1021,1020,1022,1021,1021,1021,1020,1021,1022
1007,1008,1005,1007,1009,1013,1011,1013,1014,1013
1017,1021,1021,1021,1022,1020,1019,1017,1019,1017
1007,1008,1004,1000,978,1009,1005,1009,1011,1009
1017,1020,1020,1021,1019,1020,1021,1019,1020,1020
1021,1020,1020,1023,1023,1020,1020,1021,1021,1021
1020,1021,1020,1023,1023,1022,1022,1023,1022,1023
1022,1023,1023,1022,1023,1022,1022,1023,1023,1022
1014,1014,1011,1011,1011,1013,1008,1008,1009,1007
1010,1011,1011,1012,1013,1015,1013,1015,1017,1012
1019,1020,1020,1021,1022,1021,1022,1021,1021,1020
1006,1005,1002,1001,1006,1013,1005,1010,1012,1010
1017,1017,1016,1017,1017,1016,1018,1019,1018,1018
1010,1010,1006,1002,982,1010,1006,1009,1010,1009
1019,1020,1019,1019,1020,1021,1021,1019,1021,1021
1021,1021,1022,1021,1020,1022,1022,1022,1022,1022
1022,1022,1020,1023,1022,1020,1023,1022,1022,1023
1023,1021,1022,1022,1022,1022,1022,1022,1020,1021
1013,1013,1011,1010,1010,1014,1008,1005,1009,1008
1011,1011,1013,1012,1011,1017,1013,1014,1016,1014
1020,1021,1020,1021,1022,1021,1022,1020,1020,1020
1005,1005,1002,1000,1004,1011,1006,1010,1012,1010
1016,1017,1016,1017,1017,1017,1017,1018,1018,1016
1008,1008,1003,998,971,1011,1003,1008,1008,1007
1019,1020,1020,1020,1021,1021,1020,1020,1019,1018
1021,1022,1021,1022,1023,1020,1021,1020,1020,1020
1022,1022,1022,1022,1023,1023,1023,1022,1022,1023
1022,1022,1023,1021,1023,1022,1022,1020,1023,1020
1013,1013,1011,1010,1011,1015,1007,1007,1009,1008
1011,1011,1012,1012,1014,1018,1015,1015,1015,1015
1018,1020,1021,1022,1021,1021,1022,1021,1021,1021
1005,1002,1001,1002,1006,1011,1004,1011,1011,1010
1016,1016,1015,1017,1018,1018,1017,1017,1019,1017
1007,1006,1001,997,962,1008,1000,1006,1007,1006
1018,1019,1019,1020,1021,1019,1021,1018,1020,1020
1021,1020,1020,1020,1021,1022,1022,1022,1021,1022
1023,1022,1021,1023,1023,1022,1023,1022,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1021,1022
1014,1013,1010,1012,1011,1014,1008,1008,1009,1008
1010,1012,1012,1014,1014,1016,1015,1016,1016,1014
1018,1020,1020,1022,1023,1022,1021,1021,1021,1021
1003,1004,1002,1002,1006,1011,1007,1011,1011,1010
1014,1017,1018,1018,1017,1018,1017,1018,1019,1018
1010,1009,1007,1003,992,1007,1006,1008,1011,1009
1019,1019,1019,1020,1021,1020,1020,1018,1020,1020
1019,1022,1020,1020,1022,1022,1022,1022,1022,1019
1023,1022,1022,1022,1023,1023,1023,1021,1023,1023
1022,1022,1023,1023,1023,1022,1023,1022,1021,1023
1013,1013,1011,1008,1009,1012,1009,1008,1008,1008
1011,1012,1012,1013,1014,1013,1014,1014,1014,1014
1020,1021,1021,1022,1021,1021,1021,1019,1019,1022
1005,1005,1002,1003,1004,1009,1007,1009,1010,1009
1017,1017,1016,1015,1017,1016,1017,1017,1017,1016
1009,1009,1008,1004,1000,975,1004,1008,1010,1008
1019,1020,1019,1020,1020,1022,1020,1020,1020,1019
1022,1021,1019,1021,1022,1022,1022,1021,1021,1021
1023,1022,1022,1023,1023,1023,1020,1023,1022,1022
1023,1023,1023,1023,1022,1023,1021,1022,1023,1022
1014,1013,1011,1011,1011,1011,1009,1007,1008,1008
1011,1012,1012,1013,1013,1015,1014,1013,1016,1015
1020,1021,1021,1022,1021,1022,1021,1020,1021,1020
1005,1004,1002,1001,1005,1008,1006,1008,1011,1010
1015,1016,1018,1018,1017,1017,1018,1018,1018,1018
1010,1010,1006,1003,1000,965,1001,1008,1009,1008
1016,1020,1020,1021,1020,1020,1021,1021,1020,1019
1021,1023,1021,1022,1020,1022,1021,1020,1022,1022
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1014,1012,1012,1010,1011,1012,1008,1007,1009,1007
1011,1013,1013,1013,1012,1016,1014,1014,1016,1014
1019,1022,1021,1023,1021,1019,1022,1021,1021,1020
1004,1005,1002,1001,1005,1008,1006,1011,1011,1008
1016,1018,1017,1017,1016,1018,1017,1017,1018,1017
1010,1011,1009,1007,1003,986,1006,1010,1010,1009
1019,1020,1021,1021,1021,1021,1021,1020,1019,1020
1022,1022,1022,1023,1022,1022,1021,1021,1021,1022
1022,1023,1023,1021,1022,1023,1023,1023,1023,1022
1023,1023,1023,1020,1021,1022,1023,1022,1023,1023
1013,1012,1011,1011,1010,1011,1009,1007,1006,1007
1009,1011,1010,1013,1013,1013,1015,1015,1015,1014
1018,1021,1020,1022,1022,1021,1021,1020,1021,1022
1004,1004,1002,1002,1006,1007,1007,1011,1011,1009
1014,1016,1014,1015,1015,1017,1015,1014,1015,1016
1010,1010,1008,1006,1000,1002,1007,1009,1011,1010
1017,1020,1020,1020,1020,1020,1019,1019,1019,1021
1020,1021,1020,1021,1022,1022,1020,1021,1021,1022
1023,1023,1023,1023,1022,1022,1022,1022,1022,1023
1022,1022,1023,1023,1023,1022,1021,1023,1022,1022
1013,1014,1011,1011,1011,1011,1008,1007,1008,1008
1011,1011,1011,1013,1014,1014,1013,1014,1016,1014
1020,1021,1020,1019,1021,1021,1021,1020,1020,1021
1005,1005,1002,1003,1006,1008,1007,1011,1011,1009
1017,1017,1017,1016,1017,1017,1018,1016,1017,1017
1007,1007,1002,1000,973,1003,1003,1008,1011,1008
1019,1020,1019,1021,1022,1020,1020,1020,1021,1021
1022,1021,1021,1023,1023,1021,1022,1021,1022,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1021,1023,1023
1013,1011,1011,1011,1011,1012,1008,1006,1008,1008
1010,1011,1011,1012,1013,1015,1014,1015,1016,1012
1019,1020,1021,1021,1022,1021,1022,1021,1023,1021
1005,1004,1003,1003,1006,1010,1007,1011,1012,1010
1016,1018,1017,1017,1018,1017,1017,1017,1017,1015
1005,1005,999,992,957,1005,1002,1007,1009,1007
1018,1020,1018,1019,1020,1020,1020,1020,1021,1021
1021,1022,1018,1023,1023,1022,1023,1021,1022,1021
1023,1022,1022,1022,1023,1023,1023,1023,1022,1023
1023,1022,1023,1023,1022,1022,1023,1020,1023,1023
1013,1011,1011,1010,1008,1011,1008,1007,1008,1008
1010,1012,1012,1012,1012,1016,1014,1014,1014,1014
1022,1019,1020,1022,1021,1020,1020,1020,1021,1021
1006,1007,1004,1007,1010,1013,1010,1013,1014,1014
1017,1018,1017,1016,1018,1018,1018,1017,1017,1018
1006,1006,1000,994,958,1006,1000,1006,1008,1006
1020,1020,1020,1021,1021,1021,1021,1020,1020,1019
1021,1022,1021,1021,1023,1019,1023,1020,1020,1020
1022,1023,1022,1022,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1021,1022,1021,1023,1023
1013,1013,1012,1011,1010,1013,1009,1006,1007,1009
1010,1010,1012,1012,1012,1015,1014,1014,1014,1014
1020,1021,1019,1020,1022,1021,1022,1021,1021,1021
1006,1006,1005,1003,1010,1012,1008,1010,1013,1010
1018,1017,1016,1018,1019,1019,1019,1018,1017,1017
1004,1005,1000,996,965,1009,1003,1008,1011,1008
1016,1019,1020,1022,1022,1020,1021,1021,1020,1020
1019,1022,1020,1022,1022,1022,1022,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1023,1022,1023,1021,1023
1013,1013,1011,1010,1011,1014,1008,1007,1009,1008
1008,1012,1012,1011,1012,1016,1014,1014,1016,1013
1020,1020,1021,1022,1022,1021,1021,1021,1022,1021
1005,1004,1000,1001,1005,1011,1007,1011,1011,1010
1016,1018,1017,1018,1018,1018,1018,1018,1018,1017
1007,1006,1004,1001,978,1008,1005,1009,1010,1009
1017,1020,1020,1021,1021,1021,1022,1020,1019,1020
1021,1021,1020,1022,1023,1022,1020,1020,1021,1020
1023,1023,1021,1023,1022,1023,1022,1023,1021,1021
1023,1021,1023,1023,1023,1022,1021,1022,1021,1023
1013,1013,1011,1011,1011,1013,1008,1007,1009,1008
1011,1012,1011,1011,1013,1015,1013,1015,1016,1013
1020,1020,1021,1022,1022,1021,1021,1021,1021,1020
1006,1004,1002,1002,1003,1011,1007,1009,1011,1009
1017,1018,1017,1017,1017,1019,1018,1019,1018,1018
1008,1009,1006,1002,984,1011,1007,1010,1011,1009
1020,1018,1020,1021,1020,1021,1021,1020,1020,1019
1021,1022,1021,1023,1023,1022,1023,1021,1021,1022
1021,1023,1023,1023,1023,1021,1021,1021,1023,1022
1023,1019,1023,1022,1023,1020,1022,1022,1021,1021
1013,1013,1012,1010,1012,1014,1008,1006,1008,1008
1010,1011,1010,1012,1011,1016,1015,1015,1015,1014
1020,1020,1020,1019,1022,1021,1022,1020,1020,1021
1005,1003,999,1001,1005,1011,1006,1008,1012,1010
1017,1018,1016,1017,1016,1018,1017,1016,1018,1017
1007,1008,1005,999,983,1011,1006,1009,1010,1009
1018,1021,1020,1019,1021,1021,1021,1018,1021,1021
1020,1021,1021,1021,1022,1023,1022,1021,1022,1019
1023,1023,1023,1021,1023,1023,1021,1022,1023,1022
1022,1023,1023,1020,1023,1022,1022,1022,1023,1023
1013,1013,1011,1011,1010,1014,1009,1007,1008,1008
1011,1012,1011,1013,1013,1015,1014,1015,1015,1015
1020,1021,1020,1021,1022,1021,1022,1021,1022,1022
1006,1005,1001,1003,1005,1013,1008,1011,1013,1010
1018,1018,1017,1018,1017,1018,1017,1018,1019,1017
1011,1010,1006,1004,988,1011,1008,1010,1013,1009
1018,1021,1019,1021,1021,1021,1021,1020,1020,1020
1021,1022,1021,1023,1022,1021,1022,1022,1022,1022
1022,1022,1020,1023,1023,1023,1022,1022,1022,1023
1022,1023,1023,1022,1023,1022,1023,1022,1021,1022
1013,1012,1011,1013,1011,1011,1008,1008,1008,1008
1010,1010,1012,1013,1014,1015,1015,1016,1016,1014
1019,1021,1021,1021,1022,1022,1021,1021,1021,1021
1004,1005,1003,1003,1006,1011,1009,1011,1011,1010
1014,1017,1016,1014,1016,1018,1017,1016,1017,1014
1009,1009,1005,1000,978,1009,1006,1010,1011,1010
1018,1020,1017,1021,1020,1020,1021,1019,1021,1019
1020,1020,1020,1023,1022,1022,1022,1021,1021,1020
1023,1023,1020,1022,1023,1023,1023,1022,1023,1023
1022,1023,1023,1022,1023,1022,1023,1020,1022,1023
1012,1013,1011,1010,1010,1012,1009,1007,1008,1008
1011,1012,1013,1012,1013,1015,1013,1013,1015,1014
1020,1022,1021,1021,1021,1020,1020,1019,1021,1020
1004,1004,1002,1002,1005,1010,1007,1008,1010,1010
1015,1014,1015,1013,1015,1015,1013,1014,1016,1015
1012,1011,1007,1006,1000,1005,1007,1011,1012,1010
1020,1020,1018,1020,1021,1020,1020,1020,1020,1020
1021,1021,1019,1022,1022,1020,1020,1021,1021,1021
1023,1023,1023,1023,1022,1022,1023,1023,1023,1023
1023,1023,1023,1021,1023,1022,1022,1021,1022,1021
1013,1013,1012,1011,1010,1012,1008,1006,1008,1008
1011,1012,1013,1014,1014,1016,1013,1013,1014,1015
1019,1021,1020,1021,1021,1022,1021,1020,1021,1022
1005,1005,1003,1001,1006,1008,1006,1010,1012,1010
1015,1016,1015,1015,1014,1014,1014,1014,1015,1015
1010,1009,1007,1003,999,974,1004,1006,1009,1007
1019,1020,1019,1021,1021,1021,1020,1021,1020,1020
1022,1021,1021,1022,1021,1022,1020,1019,1021,1021
1021,1022,1023,1022,1021,1022,1023,1021,1022,1022
1018,1023,1023,1022,1023,1022,1023,1021,1023,1023
1014,1013,1010,1009,1011,1013,1008,1006,1008,1008
1011,1013,1013,1014,1013,1016,1015,1015,1014,1015
1019,1021,1021,1021,1022,1021,1021,1022,1021,1020
1005,1004,1001,1002,1005,1008,1006,1011,1010,1007
1016,1015,1015,1016,1015,1014,1015,1016,1016,1015
1011,1011,1008,1005,1003,981,1004,1009,1010,1009
1019,1020,1020,1021,1021,1021,1020,1019,1020,1020
1021,1022,1021,1021,1022,1022,1022,1020,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1019,1023,1023,1023,1022,1023,1022
1013,1013,1011,1011,1011,1011,1009,1009,1009,1009
1010,1011,1012,1013,1014,1015,1015,1015,1016,1015
1018,1020,1020,1021,1021,1022,1022,1020,1021,1021
1005,1004,1002,1002,1006,1010,1007,1011,1011,1009
1015,1015,1013,1013,1014,1015,1015,1016,1017,1015
1012,1011,1007,1006,1005,988,1007,1011,1011,1010
1020,1020,1019,1020,1020,1020,1021,1020,1020,1020
1019,1021,1019,1020,1020,1022,1022,1021,1021,1021
1023,1022,1023,1022,1022,1023,1023,1023,1022,1023
1023,1022,1022,1022,1023,1023,1023,1022,1022,1023
1013,1013,1011,1011,1011,1011,1008,1007,1008,1008
1011,1013,1011,1012,1013,1015,1012,1014,1015,1014
1019,1021,1020,1021,1021,1020,1020,1020,1019,1021
1005,1005,1001,1002,1006,1008,1007,1009,1012,1009
1016,1017,1016,1014,1015,1016,1014,1016,1016,1015
1012,1012,1009,1009,1006,999,1008,1012,1011,1010
1019,1020,1020,1021,1020,1023,1020,1020,1019,1018
1021,1023,1021,1023,1022,1022,1021,1021,1022,1021
1022,1021,1023,1023,1021,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1022,1022,1021,1023,1022
1013,1014,1009,1011,1011,1011,1009,1008,1009,1009
1011,1013,1011,1011,1013,1014,1013,1013,1015,1013
1020,1022,1021,1023,1023,1022,1022,1022,1021,1020
1005,1005,1001,1002,1007,1008,1007,1010,1011,1010
1017,1018,1017,1017,1017,1018,1018,1018,1019,1018
1011,1010,1007,1004,994,1006,1007,1011,1012,1010
1018,1021,1020,1019,1021,1020,1020,1021,1021,1021
1020,1023,1021,1022,1021,1023,1022,1021,1022,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1022,1022,1023,1021,1023,1021,1022,1022
1013,1012,1011,1010,1010,1011,1009,1008,1010,1007
