1021,1022,1022,1022,1022,1021,1022,1022,1022,1022
996,1001,1006,1007,1006,1007,1013,1017,1019,1016
996,998,1002,1003,1004,1005,1012,1017,1018,1015
997,1001,1004,1000,993,991,1009,1015,1018,1014
980,986,990,976,924,906,1002,1011,1018,1012
1002,999,1005,1006,1006,1009,1013,1016,1018,1016
1004,1004,1006,1006,1008,1009,1015,1016,1018,1016
1021,1022,1021,1022,1021,1023,1020,1021,1022,1022
1021,1021,1022,1022,1023,1021,1021,1021,1022,1022
1023,1023,1023,1022,1023,1022,1022,1022,1023,1023
1023,1020,1021,1023,1023,1022,1022,1023,1023,1023
998,1000,1003,1006,1007,1007,1011,1016,1018,1016
997,996,1003,1004,1005,1006,1012,1016,1019,1016
999,1001,1002,998,994,990,1011,1014,1018,1014
982,986,990,975,925,905,1002,1012,1016,1011
1002,998,1004,1005,1007,1008,1014,1016,1019,1016
1004,1003,1005,1009,1007,1010,1013,1016,1018,1016
1021,1022,1022,1022,1022,1022,1022,1023,1023,1021
1022,1022,1020,1021,1022,1022,1020,1022,1022,1022
1022,1020,1022,1021,1022,1022,1020,1021,1022,1020
1023,1022,1020,1022,1023,1022,1021,1021,1021,1022
998,1003,1005,1006,1006,1011,1013,1016,1018,1015
996,999,1003,1003,1003,1006,1012,1014,1016,1014
999,1002,1003,1000,996,991,1008,1013,1018,1015
981,986,990,977,923,905,1001,1011,1016,1011
1003,999,1005,1007,1008,1007,1015,1017,1019,1016
1005,1003,1005,1007,1008,1009,1013,1016,1017,1016
1021,1022,1021,1022,1023,1023,1021,1022,1023,1022
1022,1023,1022,1022,1023,1023,1021,1022,1021,1022
1023,1023,1023,1022,1023,1022,1021,1019,1023,1020
1022,1023,1021,1022,1023,1023,1022,1023,1023,1023
998,1003,1005,1004,1006,1008,1009,1016,1019,1016
995,998,1004,1003,1004,1005,1012,1016,1019,1015
998,999,1001,1000,994,992,1010,1015,1018,1014
982,986,989,975,924,906,1001,1012,1017,1011
1003,999,1003,1006,1010,1008,1014,1016,1019,1016
1004,1003,1006,1007,1008,1010,1014,1017,1019,1016
1023,1022,1021,1021,1022,1023,1022,1022,1022,1019
1023,1023,1021,1022,1023,1022,1021,1022,1022,1021
1023,1022,1023,1023,1022,1023,1022,1022,1022,1022
1022,1023,1020,1021,1023,1023,1022,1020,1023,1023
997,1000,1005,1005,1006,1007,1014,1015,1017,1016
996,997,1004,1004,1004,1006,1012,1016,1018,1017
998,999,1002,1000,995,990,1009,1013,1017,1013
982,986,989,977,925,904,1003,1011,1015,1012
1002,998,1003,1006,1006,1009,1014,1016,1018,1014
1005,1001,1005,1008,1008,1007,1014,1016,1016,1014
1022,1021,1021,1023,1022,1023,1021,1022,1023,1020
1021,1023,1021,1022,1022,1023,1022,1023,1023,1021
1023,1022,1023,1022,1023,1022,1021,1020,1021,1021
1023,1023,1023,1023,1023,1021,1021,1022,1022,1021
1000,1003,1006,1006,1006,1008,1013,1017,1018,1016
996,999,1003,1005,1005,1005,1013,1016,1017,1014
999,1002,1003,1001,995,992,1010,1015,1017,1014
982,986,991,977,925,908,1001,1012,1016,1012
1002,999,1005,1007,1008,1009,1014,1015,1018,1016
1004,1005,1005,1008,1008,1009,1013,1017,1018,1016
1022,1023,1021,1021,1023,1022,1022,1021,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1022,1021
1023,1023,1023,1021,1023,1023,1021,1021,1023,1022
1022,1023,1020,1022,1022,1023,1021,1022,1022,1022
998,1004,1006,1007,1007,1008,1014,1017,1018,1014
996,999,1004,1004,1003,1005,1013,1016,1018,1016
999,1002,1003,1001,995,992,1010,1014,1017,1015
982,987,990,976,923,904,1001,1012,1016,1012
1004,999,1005,1007,1007,1009,1013,1016,1019,1015
1004,1003,1006,1007,1009,1009,1013,1016,1018,1016
1023,1022,1021,1022,1023,1023,1022,1021,1022,1022
1023,1023,1022,1023,1023,1023,1022,1022,1021,1021
1023,1023,1020,1023,1023,1020,1022,1023,1022,1021
1023,1022,1022,1023,1023,1023,1020,1021,1022,1022
999,1004,1005,1006,1006,1009,1014,1016,1018,1016
996,998,1004,1004,1005,1006,1013,1015,1018,1016
998,1002,1003,1000,995,992,1010,1014,1017,1013
981,987,988,977,924,903,1001,1012,1016,1011
1002,999,1004,1007,1009,1009,1014,1017,1019,1016
1004,1002,1005,1007,1010,1009,1014,1017,1019,1016
1022,1023,1022,1022,1023,1023,1020,1022,1022,1022
1021,1022,1022,1022,1023,1022,1020,1022,1023,1023
1023,1023,1023,1023,1022,1022,1022,1022,1022,1022
1023,1023,1021,1021,1022,1019,1021,1022,1022,1019
997,1000,1006,1006,1007,1006,1013,1014,1017,1015
994,998,1001,1002,1004,1005,1012,1017,1016,1015
999,1001,1002,1001,996,992,1009,1013,1018,1014
981,986,987,977,925,904,1000,1012,1016,1012
1003,1000,1004,1006,1007,1009,1011,1016,1018,1014
1005,1003,1004,1008,1008,1009,1013,1015,1017,1014
1020,1021,1020,1021,1022,1022,1021,1021,1022,1020
1023,1022,1020,1022,1023,1023,1022,1022,1022,1020
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1022,1021,1020,1022,1023,1023,1021,1022,1023,1023
998,1003,1006,1008,1006,1008,1013,1017,1019,1016
996,999,1003,1004,1005,1007,1012,1016,1018,1015
999,1002,1002,1001,997,991,1009,1015,1018,1015
982,986,989,977,925,905,1000,1012,1016,1011
1005,998,1004,1006,1006,1009,1015,1017,1018,1016
1002,1002,1005,1007,1006,1009,1013,1018,1018,1015
1021,1020,1022,1020,1022,1023,1021,1021,1022,1022
1023,1023,1022,1022,1022,1022,1022,1022,1023,1023
1023,1023,1022,1023,1023,1023,1021,1018,1021,1022
1022,1021,1021,1021,1020,1022,1021,1022,1023,1021
998,1002,1004,1006,1004,1008,1013,1016,1018,1017
996,997,1003,1004,1006,1005,1012,1017,1018,1016
996,1002,1004,999,994,991,1009,1015,1018,1014
982,985,988,975,923,903,1000,1012,1016,1012
1004,1000,1004,1007,1007,1008,1012,1017,1018,1018
1003,1002,1005,1006,1007,1006,1014,1017,1018,1016
1022,1022,1021,1022,1022,1021,1020,1022,1022,1022
1022,1023,1020,1022,1023,1023,1020,1021,1023,1022
1023,1023,1023,1022,1021,1023,1021,1023,1023,1021
1022,1022,1022,1022,1023,1021,1021,1020,1021,1021
999,1003,1006,1006,1007,1009,1014,1016,1019,1016
997,999,1005,1004,1005,1005,1013,1016,1018,1016
999,1001,1003,1000,995,991,1009,1015,1017,1014
981,986,989,976,924,903,1000,1011,1016,1011
1003,999,1005,1008,1007,1009,1015,1017,1018,1015
1003,1003,1005,1008,1008,1009,1015,1017,1019,1015
1019,1020,1020,1023,1023,1023,1021,1021,1023,1022
1023,1023,1021,1022,1023,1023,1019,1021,1023,1022
1023,1020,1023,1023,1023,1023,1022,1021,1022,1023
1020,1022,1020,1020,1022,1022,1022,1022,1023,1021
998,1001,1006,1005,1007,1008,1014,1017,1018,1015
997,997,1003,1004,1005,1004,1012,1016,1018,1014
997,1002,1002,1000,994,990,1008,1015,1017,1012
981,984,987,976,924,902,1000,1012,1017,1010
1003,1000,1005,1006,1007,1009,1014,1017,1018,1014
1004,1002,1006,1007,1007,1007,1013,1017,1018,1014
1022,1022,1021,1022,1022,1022,1021,1023,1022,1020
1023,1022,1021,1022,1023,1023,1021,1022,1023,1019
1023,1023,1022,1023,1023,1023,1021,1022,1022,1021
1023,1022,1022,1022,1023,1023,1020,1022,1022,1022
997,1003,1005,1006,1007,1006,1014,1017,1018,1015
996,998,1003,1005,1004,1006,1011,1015,1019,1014
999,1001,1003,1000,994,990,1008,1015,1017,1015
981,987,989,976,924,902,1000,1012,1017,1010
1002,1000,1005,1006,1008,1009,1011,1017,1019,1016
1003,1004,1006,1007,1008,1009,1013,1016,1019,1016
1022,1023,1022,1021,1023,1022,1020,1022,1022,1022
1023,1021,1022,1021,1023,1023,1020,1023,1022,1022
1021,1022,1023,1021,1021,1021,1023,1021,1021,1022
1023,1023,1021,1022,1022,1020,1020,1021,1022,1022
997,1002,1004,1006,1007,1008,1012,1016,1018,1016
996,998,1004,1004,1003,1005,1010,1015,1018,1015
997,1002,1002,999,993,991,1009,1014,1017,1012
981,985,989,976,923,902,1000,1011,1014,1010
1001,998,1005,1006,1008,1008,1013,1016,1018,1017
1003,1003,1005,1007,1008,1008,1014,1016,1016,1015
1023,1022,1020,1020,1023,1022,1021,1020,1021,1021
1022,1023,1022,1023,1023,1023,1022,1021,1021,1021
1020,1023,1023,1022,1023,1023,1019,1022,1023,1019
1023,1022,1021,1023,1023,1023,1021,1023,1023,1022
999,1003,1006,1006,1008,1008,1013,1017,1019,1016
996,999,1003,1004,1004,1005,1013,1017,1016,1015
998,1000,1003,999,994,990,1009,1013,1017,1014
981,986,989,975,922,900,1000,1012,1014,1013
1002,999,1003,1007,1008,1009,1014,1017,1018,1015
1004,1004,1004,1007,1009,1009,1014,1017,1018,1015
1022,1022,1018,1020,1023,1023,1021,1022,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1021
1023,1023,1023,1022,1023,1023,1022,1022,1022,1023
1023,1021,1021,1021,1022,1023,1021,1020,1023,1021
994,1002,1006,1007,1007,1008,1012,1016,1018,1015
994,998,1002,1004,1005,1005,1012,1014,1017,1016
998,1001,1002,998,994,989,1009,1012,1016,1014
981,985,988,977,922,900,998,1012,1016,1012
1004,998,1004,1006,1008,1007,1011,1014,1017,1016
1004,1004,1006,1007,1007,1008,1011,1016,1017,1017
1022,1021,1021,1021,1022,1023,1020,1021,1021,1020
1023,1023,1022,1022,1023,1023,1022,1021,1021,1020
1023,1023,1023,1023,1023,1022,1021,1021,1023,1022
1023,1022,1021,1022,1023,1023,1021,1020,1022,1021
999,1004,1005,1003,1006,1008,1012,1016,1018,1016
996,998,1003,1004,1003,1004,1012,1016,1019,1015
998,999,1002,1000,993,990,1008,1012,1016,1014
981,985,989,976,921,902,1000,1010,1015,1012
1003,998,1005,1007,1009,1008,1014,1016,1016,1016
1005,1002,1007,1007,1007,1008,1013,1015,1016,1016
1022,1022,1020,1023,1023,1023,1021,1021,1022,1021
1023,1023,1023,1022,1023,1023,1020,1022,1021,1022
1021,1023,1023,1022,1023,1022,1021,1023,1022,1022
1023,1023,1021,1023,1022,1021,1021,1021,1022,1022
999,1003,1006,1007,1006,1008,1014,1017,1019,1015
994,998,1003,1004,1004,1006,1012,1015,1018,1016
996,999,1001,999,994,990,1008,1015,1017,1015
980,984,989,977,923,902,1000,1013,1016,1012
1001,999,1004,1006,1007,1009,1014,1016,1019,1016
1002,1002,1005,1007,1007,1009,1014,1017,1018,1015
1020,1020,1020,1023,1023,1023,1021,1021,1023,1021
1023,1022,1022,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1022,1021,1022,1022,1021,1023,1022,1022
999,1002,1004,1004,1006,1008,1013,1016,1019,1016
996,998,1002,1003,1005,1006,1012,1016,1019,1015
997,1001,1002,998,994,990,1010,1014,1017,1015
981,985,987,977,923,901,998,1011,1017,1011
1003,998,1006,1008,1006,1007,1014,1016,1018,1017
1005,1004,1006,1007,1008,1010,1014,1015,1018,1015
1022,1020,1020,1023,1022,1023,1020,1022,1022,1022
1022,1021,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1022,1023,1022,1021,1022,1021
1020,1022,1022,1022,1023,1023,1022,1022,1022,1022
997,1002,1005,1006,1007,1007,1013,1016,1019,1015
996,998,1002,1002,1003,1005,1011,1015,1018,1014
996,1001,1002,1000,993,989,1009,1015,1018,1012
980,985,988,975,922,900,1000,1013,1016,1011
1004,999,1005,1004,1007,1008,1013,1017,1019,1015
1005,1003,1006,1005,1007,1010,1013,1017,1018,1016
1023,1022,1020,1020,1022,1023,1022,1022,1022,1021
1021,1023,1022,1023,1023,1021,1020,1021,1023,1022
1023,1023,1023,1022,1023,1023,1022,1021,1020,1022
1023,1023,1022,1022,1023,1023,1021,1020,1023,1022
1000,1002,1005,1006,1008,1008,1013,1014,1019,1015
996,997,1003,1004,1003,1000,1012,1016,1018,1016
998,1001,1002,1001,994,989,1007,1014,1017,1014
981,987,989,976,924,902,1001,1013,1016,1012
1002,999,1006,1006,1009,1008,1013,1016,1018,1016
1005,1003,1006,1008,1007,1009,1015,1017,1019,1016
1021,1022,1022,1022,1023,1023,1021,1022,1023,1023
1023,1023,1022,1023,1023,1023,1022,1022,1023,1022
1022,1023,1023,1021,1022,1022,1021,1022,1023,1021
1022,1022,1022,1021,1023,1023,1021,1023,1022,1021
998,1001,1004,1006,1007,1009,1014,1014,1019,1017
994,998,1002,1004,1005,1006,1012,1015,1016,1015
997,1000,1000,999,994,989,1009,1012,1017,1015
981,984,987,977,924,902,1000,1011,1015,1013
1002,998,1003,1007,1006,1007,1012,1016,1019,1016
1005,1004,1003,1007,1006,1010,1013,1016,1018,1014
1022,1020,1021,1021,1021,1022,1021,1022,1022,1020
1021,1023,1022,1021,1022,1023,1021,1022,1022,1020
1021,1022,1022,1021,1023,1022,1022,1022,1022,1022
1023,1022,1021,1021,1023,1023,1022,1022,1022,1022
997,1002,1004,1006,1007,1007,1012,1016,1017,1014
995,997,1003,1004,1004,1005,1013,1015,1018,1015
997,1000,1001,1000,993,990,1007,1014,1017,1012
981,986,989,976,923,899,1000,1012,1014,1010
1003,998,1005,1007,1008,1009,1014,1017,1017,1016
1003,1004,1006,1008,1008,1008,1013,1015,1019,1016
1023,1021,1021,1022,1023,1022,1020,1022,1022,1021
1023,1023,1022,1023,1023,1022,1022,1023,1021,1022
1023,1023,1023,1021,1023,1023,1019,1021,1023,1023
1023,1023,1021,1021,1023,1023,1021,1021,1023,1022
998,1002,1007,1004,1006,1009,1015,1015,1018,1015
996,996,1002,1005,1003,1005,1012,1016,1018,1015
997,1000,1003,998,994,991,1008,1015,1018,1013
980,987,987,975,923,901,1001,1011,1016,1011
1004,998,1004,1005,1009,1011,1013,1016,1019,1017
1004,1004,1004,1007,1007,1008,1012,1016,1019,1016
1020,1023,1020,1022,1022,1023,1022,1021,1023,1022
1021,1023,1020,1022,1023,1022,1021,1022,1023,1022
1023,1023,1022,1022,1021,1023,1021,1021,1023,1020
1023,1022,1020,1022,1022,1023,1019,1020,1021,1022
998,1002,1004,1006,1008,1007,1013,1014,1017,1016
995,998,1003,1003,1003,1005,1012,1013,1018,1013
999,1001,1002,999,994,991,1009,1013,1017,1013
981,986,989,976,923,901,1000,1012,1016,1012
1002,998,1005,1006,1005,1008,1011,1015,1017,1015
1003,1002,1005,1008,1009,1007,1013,1016,1017,1013
1022,1022,1021,1022,1023,1023,1022,1022,1023,1020
1023,1023,1022,1023,1023,1021,1023,1022,1022,1020
1023,1023,1023,1023,1023,1023,1022,1021,1021,1021
1022,1022,1022,1023,1023,1023,1021,1021,1021,1022
998,1002,1005,1006,1007,1008,1015,1016,1017,1016
996,998,1003,1003,1003,1005,1009,1016,1018,1016
998,1001,1002,1000,993,989,1007,1014,1016,1013
981,987,989,977,923,901,1000,1012,1014,1012
1001,998,1005,1006,1007,1009,1014,1016,1019,1016
1004,1003,1005,1006,1008,1007,1012,1016,1016,1016
1023,1023,1021,1022,1022,1023,1022,1021,1022,1022
1023,1023,1023,1023,1023,1023,1021,1023,1023,1021
1021,1023,1023,1022,1023,1023,1020,1023,1022,1023
1023,1021,1021,1023,1023,1022,1019,1022,1020,1022
999,1003,1006,1005,1008,1008,1013,1016,1018,1016
995,997,1003,1002,1002,1004,1010,1016,1018,1014
999,1001,1003,1000,995,989,1009,1014,1017,1014
982,986,989,977,922,899,999,1010,1016,1012
1004,999,1003,1007,1008,1008,1013,1016,1018,1014
1003,1004,1006,1007,1007,1008,1013,1016,1017,1016
1022,1021,1021,1022,1022,1023,1021,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1023,1023,1023,1022,1022,1023,1021,1023,1023,1022
1021,1020,1021,1022,1022,1023,1020,1022,1022,1022
999,1003,1004,1006,1007,1008,1012,1017,1019,1017
993,996,1002,1004,1004,1006,1011,1016,1017,1015
995,1000,1002,1000,994,990,1009,1015,1017,1014
978,985,988,975,923,900,1000,1010,1017,1011
1001,999,1004,1006,1007,1007,1013,1014,1017,1015
1004,1001,1005,1006,1008,1009,1014,1015,1019,1015
1020,1021,1021,1021,1022,1022,1022,1023,1023,1021
1023,1022,1022,1022,1023,1023,1022,1020,1022,1021
1023,1023,1023,1022,1022,1023,1021,1022,1022,1021
1023,1020,1022,1021,1023,1023,1022,1021,1022,1021
998,1003,1005,1007,1008,1008,1013,1016,1018,1014
995,998,1003,1003,1003,1005,1012,1016,1018,1015
999,1002,1002,1000,994,989,1009,1014,1017,1014
981,985,989,976,922,901,1000,1011,1014,1012
1005,999,1005,1007,1009,1009,1014,1016,1018,1016
1004,1003,1006,1006,1008,1009,1014,1015,1018,1016
1022,1022,1022,1022,1023,1023,1021,1021,1023,1021
1023,1023,1022,1023,1023,1023,1022,1022,1023,1021
1023,1023,1022,1023,1023,1021,1019,1020,1022,1022
1023,1023,1021,1022,1023,1023,1021,1022,1023,1022
999,1003,1005,1006,1008,1007,1013,1015,1019,1016
995,997,1003,1003,1004,1004,1012,1015,1017,1015
998,1000,1002,1000,993,989,1007,1013,1018,1011
981,984,988,977,923,899,1001,1011,1016,1012
1002,998,1004,1007,1008,1008,1013,1017,1019,1015
1005,1000,1004,1007,1008,1009,1014,1017,1019,1016
1022,1023,1020,1022,1023,1023,1022,1023,1022,1020
1023,1021,1023,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1020
1023,1022,1021,1020,1023,1023,1021,1023,1023,1021
998,1002,1006,1007,1006,1008,1013,1014,1018,1017
995,997,1002,1002,1002,999,1011,1016,1018,1015
998,1001,1001,1000,992,987,1008,1014,1017,1014
981,986,989,976,922,898,999,1012,1016,1013
1003,998,1005,1006,1006,1006,1012,1016,1019,1015
1004,1003,1006,1007,1007,1008,1013,1016,1019,1016
1022,1021,1020,1023,1022,1021,1020,1022,1022,1022
1020,1023,1021,1022,1022,1022,1021,1023,1023,1022
1023,1023,1023,1022,1023,1022,1022,1022,1022,1021
1022,1022,1022,1022,1022,1023,1019,1020,1021,1022
998,1003,1005,1006,1007,1008,1013,1016,1018,1016
995,997,1002,1004,1003,1006,1011,1014,1017,1015
997,1000,1002,998,994,989,1006,1013,1018,1014
981,986,988,976,924,900,1000,1011,1014,1012
1003,998,1004,1006,1008,1008,1012,1014,1016,1017
1003,1003,1004,1006,1007,1008,1012,1016,1019,1016
1021,1022,1021,1022,1020,1023,1020,1022,1023,1023
1022,1022,1020,1022,1022,1023,1020,1021,1022,1023
1023,1023,1023,1022,1023,1023,1022,1023,1022,1021
1022,1023,1021,1021,1023,1023,1022,1022,1022,1021
998,1003,1005,1005,1007,1008,1011,1014,1018,1016
995,997,1003,1003,1003,1005,1011,1015,1016,1013
997,1001,1002,999,994,989,1009,1014,1017,1013
981,986,988,976,922,900,999,1012,1016,1010
1002,999,1004,1006,1007,1007,1013,1014,1016,1016
1003,1003,1007,1008,1007,1007,1014,1016,1018,1015
1021,1022,1022,1022,1022,1021,1021,1022,1020,1021
1023,1023,1021,1023,1023,1023,1022,1020,1023,1021
1023,1023,1023,1022,1023,1022,1023,1021,1022,1020
1022,1022,1021,1022,1023,1023,1021,1023,1023,1022
997,1002,1005,1006,1007,1008,1014,1017,1020,1016
994,997,1003,1003,1004,1005,1013,1015,1017,1015
995,999,1003,999,993,990,1009,1015,1017,1013
978,983,989,974,922,900,1000,1011,1016,1011
1002,998,1002,1006,1008,1009,1013,1018,1019,1016
1003,1002,1004,1005,1008,1010,1014,1016,1019,1017
1022,1023,1019,1021,1023,1022,1022,1022,1023,1023
1023,1021,1020,1022,1023,1023,1022,1022,1023,1022
1022,1023,1022,1023,1023,1023,1022,1021,1023,1023
1023,1022,1021,1023,1023,1021,1020,1022,1022,1021
998,1003,1005,1007,1006,1009,1013,1015,1018,1016
994,997,1003,1003,1003,1004,1010,1013,1017,1015
998,1001,1002,999,992,989,1008,1014,1017,1015
981,985,989,975,921,898,1000,1010,1015,1012
1003,998,1005,1006,1007,1009,1013,1017,1018,1015
1005,1003,1005,1007,1007,1008,1012,1016,1017,1016
1021,1022,1021,1022,1023,1023,1022,1021,1021,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1022,1022,1023,1023,1022,1022,1022,1020,1023
1022,1022,1022,1021,1023,1023,1021,1022,1022,1021
999,1002,1005,1007,1009,1008,1013,1017,1018,1016
995,997,1003,1003,1003,1005,1012,1016,1017,1016
997,1000,1003,999,994,989,1009,1014,1017,1013
981,986,988,976,922,900,1000,1012,1016,1012
1004,998,1005,1007,1007,1009,1013,1017,1019,1016
1004,1004,1006,1008,1007,1009,1013,1016,1019,1016
1022,1022,1022,1022,1023,1023,1021,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1020
1023,1023,1022,1022,1023,1022,1021,1023,1023,1021
1022,1021,1021,1023,1023,1023,1021,1023,1022,1022
998,1003,1007,1006,1007,1007,1012,1015,1019,1014
994,997,1001,1003,1003,1003,1012,1014,1019,1016
998,1000,1002,1000,992,990,1008,1012,1016,1013
980,986,988,976,921,900,999,1011,1014,1011
1001,997,1005,1006,1007,1009,1013,1014,1018,1015
1003,1004,1005,1008,1009,1009,1013,1016,1016,1016
1021,1023,1021,1022,1023,1023,1019,1022,1022,1021
1023,1023,1022,1022,1023,1022,1021,1022,1023,1021
1023,1023,1023,1023,1022,1023,1022,1022,1023,1022
1023,1023,1021,1023,1023,1023,1022,1022,1022,1021
998,1003,1006,1006,1007,1008,1013,1016,1018,1015
996,998,1003,1003,1004,1005,1012,1016,1018,1016
998,1000,1003,999,993,991,1009,1013,1017,1014
980,986,989,977,923,900,1001,1012,1015,1012
1003,999,1006,1007,1008,1008,1013,1016,1019,1016
1005,1003,1005,1008,1009,1009,1013,1016,1019,1017
1023,1022,1021,1023,1023,1023,1021,1022,1021,1022
1023,1023,1022,1023,1023,1023,1022,1021,1023,1021
1020,1023,1023,1022,1023,1023,1020,1023,1023,1022
1022,1020,1020,1022,1023,1023,1021,1021,1022,1022
998,1002,1006,1005,1006,1008,1014,1016,1019,1016
995,999,1002,1003,1005,1004,1014,1015,1018,1015
998,999,1002,1001,993,991,1009,1015,1017,1014
981,983,988,976,921,900,1000,1012,1017,1012
1003,998,1005,1007,1009,1008,1014,1016,1019,1015
1005,1000,1005,1008,1008,1009,1013,1017,1019,1017
1021,1021,1021,1020,1022,1023,1022,1023,1023,1021
1022,1022,1023,1022,1022,1023,1022,1022,1022,1023
1023,1023,1023,1022,1023,1023,1021,1023,1023,1022
1020,1022,1020,1022,1023,1022,1021,1022,1023,1021
997,1003,1007,1006,1006,1008,1012,1014,1017,1016
995,997,1003,1004,1004,1006,1012,1016,1016,1016
997,999,1002,999,994,990,1009,1015,1017,1014
979,984,988,976,919,898,999,1011,1017,1011
1001,997,1005,1008,1008,1010,1014,1017,1018,1016
1002,1002,1005,1008,1008,1007,1013,1017,1019,1016
1020,1021,1022,1022,1023,1023,1021,1021,1023,1022
1019,1023,1023,1021,1023,1022,1022,1021,1023,1023
1023,1022,1022,1023,1023,1023,1022,1021,1022,1023
1022,1022,1021,1022,1023,1021,1020,1022,1022,1020
998,1002,1006,1006,1006,1006,1011,1015,1018,1014
995,997,1002,1003,1004,1004,1012,1015,1018,1016
998,1001,1001,1000,992,988,1008,1014,1017,1014
980,986,988,975,919,899,1000,1012,1016,1012
1003,999,1005,1006,1005,1009,1012,1014,1019,1014
1004,1004,1005,1007,1006,1008,1013,1016,1016,1016
1022,1023,1021,1022,1023,1022,1021,1021,1022,1020
1023,1022,1023,1023,1023,1023,1020,1023,1023,1021
1023,1023,1023,1022,1022,1022,1022,1022,1022,1021
1023,1022,1020,1022,1023,1023,1022,1022,1023,1022
998,1003,1006,1006,1007,1008,1013,1017,1018,1016
995,998,1002,1005,1005,1005,1012,1015,1016,1016
997,1000,1002,999,994,992,1009,1014,1017,1014
980,986,990,976,920,899,1001,1012,1016,1012
1002,997,1004,1006,1008,1008,1013,1017,1018,1016
1003,1002,1006,1007,1007,1009,1013,1017,1018,1015
1022,1020,1020,1021,1023,1023,1021,1022,1023,1021
1023,1021,1021,1022,1023,1023,1023,1022,1023,1022
1023,1022,1023,1023,1023,1023,1021,1021,1022,1020
1023,1022,1022,1022,1023,1023,1021,1023,1023,1022
998,1002,1006,1006,1006,1007,1013,1017,1019,1015
996,998,1004,1003,1003,1005,1013,1015,1018,1015
998,1002,1002,999,994,991,1009,1015,1017,1014
980,986,989,975,919,899,1001,1012,1016,1011
1003,998,1004,1007,1008,1009,1011,1016,1018,1016
1002,1004,1004,1008,1009,1008,1012,1016,1018,1015
1021,1022,1020,1022,1022,1022,1022,1023,1023,1022
1023,1023,1022,1022,1023,1022,1022,1023,1023,1023
1023,1021,1023,1023,1023,1023,1022,1020,1021,1021
1023,1020,1019,1021,1023,1022,1020,1022,1022,1022
997,1002,1005,1006,1005,1007,1013,1016,1016,1015
994,998,1002,1004,1004,1005,1012,1016,1017,1014
997,1000,1002,998,993,989,1008,1014,1017,1012
981,986,990,976,920,899,1000,1012,1015,1010
1003,998,1003,1007,1007,1008,1012,1016,1018,1015
1004,1003,1005,1008,1009,1007,1012,1016,1017,1014
1022,1023,1021,1022,1023,1022,1021,1022,1021,1019
1022,1021,1021,1023,1023,1022,1021,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1020,1021,1023
1022,1021,1021,1021,1023,1023,1021,1022,1022,1021
998,1002,1005,1006,1007,1008,1012,1017,1017,1015
997,998,1003,1003,1004,1006,1012,1016,1018,1015
999,1002,1002,999,993,989,1008,1014,1017,1013
981,987,989,976,920,898,1000,1012,1015,1012
1003,999,1004,1006,1006,1008,1013,1016,1020,1014
1004,1003,1005,1008,1008,1009,1013,1016,1016,1015
1023,1022,1022,1022,1021,1023,1020,1021,1023,1020
1023,1023,1023,1022,1023,1021,1022,1022,1021,1022
1023,1023,1022,1023,1023,1023,1022,1022,1023,1022
1022,1022,1021,1021,1023,1023,1021,1022,1023,1022
998,1003,1006,1006,1007,1007,1013,1016,1018,1015
996,998,1003,1003,1003,1005,1012,1016,1019,1015
998,1002,1002,1000,994,991,1009,1014,1017,1013
981,986,989,976,919,898,1000,1011,1015,1012
1002,999,1005,1007,1008,1008,1013,1017,1019,1016
1004,1002,1006,1008,1009,1009,1013,1017,1017,1015
1022,1021,1023,1023,1023,1023,1021,1021,1023,1021
1022,1023,1022,1020,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1022,1022,1022,1022
1022,1022,1021,1022,1022,1021,1021,1023,1020,1022
997,1001,1005,1006,1006,1007,1013,1016,1018,1015
995,997,1004,1004,1002,1003,1011,1015,1018,1015
996,1001,1002,999,993,991,1009,1014,1017,1014
979,985,988,975,920,900,998,1010,1015,1012
1002,998,1005,1006,1006,1008,1013,1016,1016,1014
1004,1003,1005,1005,1006,1009,1012,1014,1017,1015
1023,1023,1020,1021,1023,1022,1021,1021,1023,1021
1023,1021,1021,1021,1022,1023,1022,1021,1023,1022
1023,1023,1023,1023,1022,1023,1022,1018,1022,1023
1023,1023,1022,1022,1023,1023,1021,1022,1021,1022
998,1003,1006,1006,1007,1007,1015,1016,1018,1016
995,998,1003,1004,1004,1005,1013,1016,1019,1016
998,1000,1003,1000,992,989,1008,1013,1018,1013
981,986,989,976,920,897,1000,1010,1014,1010
1002,998,1005,1007,1008,1008,1014,1017,1018,1015
1004,1000,1004,1008,1008,1009,1014,1017,1019,1017
1022,1020,1020,1022,1023,1023,1021,1022,1023,1021
