1019,1018,1021,1021,1021,1021,1020,1020,1020,1022
1022,1022,1023,1023,1023,1023,1022,1023,1022,1023
1023,1022,1022,1022,1023,1023,1023,1022,1021,1022
1017,1016,1017,1017,1017,1017,1017,1016,1016,1015
1008,1011,1011,1012,1012,1013,1013,1012,1013,1011
1018,1020,1021,1021,1022,1022,1020,1022,1022,1021
1010,1010,1004,1005,1008,1007,1011,1012,1012,1008
1007,1006,997,992,975,879,994,1002,1003,998
1016,1018,1017,1018,1019,1019,1018,1019,1019,1018
1015,1014,1012,1013,1015,1017,1016,1015,1016,1016
1020,1020,1019,1021,1021,1023,1021,1021,1021,1021
1022,1023,1021,1023,1023,1023,1022,1023,1021,1023
1023,1023,1022,1022,1023,1022,1023,1023,1023,1023
1017,1017,1017,1017,1018,1018,1017,1015,1016,1015
1010,1010,1010,1012,1014,1014,1014,1015,1015,1013
1019,1020,1020,1021,1023,1023,1021,1022,1022,1021
1008,1010,1006,1005,1006,1006,1009,1011,1011,1008
1004,1003,998,990,970,852,993,1000,1002,997
1014,1017,1015,1018,1019,1019,1019,1018,1019,1017
1014,1014,1013,1014,1015,1016,1015,1014,1018,1014
1019,1020,1021,1020,1020,1022,1021,1019,1020,1022
1023,1023,1022,1022,1023,1023,1022,1022,1023,1022
1023,1020,1023,1023,1023,1022,1023,1022,1023,1022
1017,1017,1016,1017,1017,1018,1016,1016,1015,1014
1009,1012,1010,1012,1014,1014,1014,1014,1015,1013
1019,1021,1021,1021,1021,1023,1021,1021,1022,1021
1010,1008,1005,1004,1003,1003,1008,1010,1010,1008
1005,1003,996,987,963,799,985,998,998,994
1016,1018,1017,1018,1016,1020,1017,1017,1016,1018
1015,1015,1013,1014,1015,1015,1016,1016,1016,1013
1019,1021,1020,1019,1021,1022,1021,1021,1021,1021
1022,1023,1022,1021,1023,1023,1022,1022,1023,1022
1023,1023,1022,1023,1023,1023,1023,1023,1021,1023
1017,1017,1017,1017,1018,1017,1016,1016,1016,1015
1007,1012,1012,1012,1013,1013,1013,1014,1016,1013
1019,1021,1020,1022,1022,1023,1021,1020,1019,1021
1006,1005,999,994,987,972,996,1002,1005,1000
1003,1002,993,984,955,758,978,996,998,995
1017,1017,1017,1019,1019,1019,1018,1018,1018,1018
1015,1013,1014,1016,1015,1016,1016,1015,1016,1015
1019,1021,1021,1022,1023,1023,1022,1021,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1019,1022,1022,1020
1017,1017,1017,1018,1017,1018,1016,1015,1016,1014
1009,1012,1011,1012,1012,1012,1013,1012,1013,1014
1017,1020,1020,1021,1022,1023,1021,1019,1022,1021
1003,1003,997,991,975,969,995,1001,1003,999
1005,1003,993,984,942,819,981,997,998,994
1018,1021,1020,1021,1022,1023,1021,1021,1021,1021
1015,1015,1014,1015,1016,1016,1015,1017,1017,1014
1019,1021,1020,1021,1021,1023,1020,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1021,1023,1022,1023,1022,1023,1023,1023,1023
1017,1016,1017,1016,1018,1018,1017,1015,1015,1015
1007,1008,1008,1011,1012,1013,1013,1014,1015,1013
1018,1019,1019,1021,1022,1023,1022,1022,1022,1021
1006,1005,997,995,982,982,999,1005,1006,1003
1004,1002,994,986,930,903,988,1000,1002,997
1018,1020,1020,1022,1021,1022,1022,1022,1022,1021
1015,1014,1012,1014,1013,1015,1016,1017,1016,1015
1020,1021,1020,1022,1022,1023,1021,1021,1022,1022
1022,1020,1023,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1021,1023,1023,1023,1022,1022,1023
1017,1018,1016,1015,1017,1018,1016,1017,1016,1014
1010,1013,1012,1013,1014,1013,1014,1013,1016,1014
1019,1021,1020,1021,1022,1023,1021,1020,1021,1021
1007,1006,999,997,987,989,1002,1006,1007,1003
1006,1005,996,991,930,951,993,1004,1003,997
1018,1021,1021,1021,1022,1021,1021,1021,1021,1020
1016,1014,1015,1015,1017,1015,1016,1016,1016,1015
1020,1021,1021,1022,1022,1023,1021,1019,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1017,1016,1016,1017,1018,1017,1016,1016,1016,1016
1010,1012,1011,1011,1014,1014,1013,1015,1015,1013
1019,1021,1021,1021,1023,1022,1020,1019,1022,1021
1007,1007,1000,999,991,996,1003,1008,1008,1006
1007,1006,997,993,944,961,995,1004,1004,999
1018,1020,1021,1022,1023,1022,1021,1021,1023,1023
1015,1014,1014,1015,1015,1017,1017,1015,1016,1015
1019,1021,1020,1022,1022,1021,1021,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1022,1022,1021,1023,1022,1023,1023,1023
1017,1017,1017,1018,1019,1019,1016,1016,1016,1015
1009,1012,1012,1012,1015,1014,1013,1015,1015,1013
1018,1020,1020,1021,1023,1023,1021,1020,1021,1021
1005,1007,1000,999,994,996,1005,1007,1009,1005
1006,1005,999,994,956,958,995,1003,1005,1000
1018,1020,1020,1021,1022,1023,1020,1021,1022,1022
1013,1013,1013,1015,1016,1015,1015,1016,1017,1015
1017,1020,1020,1022,1022,1023,1020,1021,1021,1020
1023,1021,1022,1023,1023,1023,1022,1023,1023,1023
1023,1022,1023,1023,1023,1023,1022,1023,1021,1023
1017,1017,1017,1016,1018,1018,1015,1014,1015,1016
1010,1011,1010,1012,1014,1014,1015,1014,1015,1015
1018,1019,1019,1023,1022,1022,1021,1020,1021,1022
1009,1008,1001,1001,1001,1002,1007,1008,1011,1007
1007,1006,999,994,974,943,995,1002,1004,1000
1018,1019,1021,1021,1021,1023,1019,1020,1021,1021
1015,1012,1014,1015,1016,1016,1015,1017,1016,1015
1018,1021,1022,1021,1022,1022,1020,1021,1022,1021
1022,1022,1022,1023,1023,1023,1022,1022,1023,1023
1023,1022,1022,1022,1023,1023,1023,1022,1023,1023
1017,1016,1016,1018,1016,1017,1017,1016,1016,1016
1009,1011,1010,1011,1012,1012,1013,1014,1015,1013
1019,1022,1020,1021,1022,1023,1021,1019,1020,1020
1009,1009,1005,1007,1007,1009,1011,1011,1013,1009
1005,1006,998,989,968,872,994,1001,1001,998
1017,1019,1018,1018,1019,1020,1018,1019,1020,1019
1013,1014,1014,1014,1014,1015,1014,1017,1014,1016
1019,1020,1020,1022,1022,1023,1021,1019,1021,1021
1021,1023,1022,1023,1023,1023,1023,1022,1023,1021
1021,1023,1023,1021,1021,1022,1022,1022,1022,1022
1018,1018,1017,1017,1016,1019,1017,1016,1016,1015
1010,1013,1012,1013,1014,1016,1016,1016,1015,1012
1018,1020,1019,1022,1021,1023,1020,1020,1022,1021
1011,1011,1009,1008,1012,1013,1012,1014,1014,1012
1007,1007,999,992,971,848,994,1002,1001,997
1016,1017,1017,1018,1019,1019,1018,1018,1019,1017
1015,1014,1013,1014,1016,1017,1016,1016,1016,1015
1019,1022,1021,1021,1022,1023,1021,1021,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1022,1023,1023,1023,1022,1023,1023
1017,1016,1016,1018,1019,1016,1015,1016,1017,1016
1007,1009,1010,1011,1014,1014,1010,1014,1014,1012
1019,1021,1021,1022,1022,1020,1020,1021,1021,1022
1009,1008,1007,1007,1007,1005,1010,1011,1011,1008
1004,1004,998,989,968,816,987,999,1002,996
1016,1016,1018,1016,1018,1019,1018,1016,1019,1018
1014,1013,1013,1014,1015,1016,1015,1014,1016,1015
1019,1021,1021,1019,1022,1023,1021,1022,1021,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1022,1022,1023,1023,1023,1022,1021,1022
1016,1017,1016,1017,1018,1017,1016,1014,1016,1014
1008,1012,1010,1011,1012,1013,1013,1012,1014,1012
1019,1020,1020,1020,1022,1022,1020,1019,1021,1021
1011,1009,1006,1006,1006,1005,1006,1010,1012,1008
1005,1004,996,988,963,790,985,998,1001,996
1017,1017,1016,1018,1019,1019,1017,1017,1018,1018
1015,1015,1013,1013,1016,1017,1015,1014,1016,1014
1020,1021,1021,1022,1023,1023,1022,1021,1021,1023
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1022,1022,1021,1023,1022,1021,1020
1017,1017,1017,1017,1017,1018,1017,1015,1016,1015
1007,1011,1010,1012,1013,1014,1014,1015,1014,1013
1018,1019,1019,1022,1022,1022,1022,1021,1022,1021
1008,1007,1006,1005,1007,1006,1010,1011,1011,1008
1004,1003,995,986,959,762,979,997,999,994
1014,1017,1017,1019,1018,1019,1017,1019,1019,1017
1012,1015,1013,1012,1014,1016,1016,1016,1016,1015
1020,1021,1020,1020,1022,1023,1022,1022,1022,1023
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1017,1017,1017,1016,1017,1017,1015,1017,1015,1015
1009,1011,1010,1012,1013,1013,1014,1014,1015,1013
1019,1020,1021,1022,1021,1022,1021,1021,1020,1021
1008,1006,1000,996,989,981,997,1004,1005,1002
1004,1004,995,984,955,752,976,996,999,994
1016,1018,1019,1020,1020,1020,1020,1017,1019,1020
1015,1013,1013,1013,1015,1016,1014,1014,1016,1016
1020,1020,1021,1021,1021,1022,1020,1022,1021,1022
1022,1022,1022,1023,1023,1023,1021,1023,1023,1022
1023,1023,1022,1021,1022,1023,1020,1023,1022,1023
1017,1017,1017,1017,1019,1017,1016,1016,1017,1015
1007,1011,1009,1011,1010,1011,1013,1013,1015,1012
1019,1021,1020,1021,1022,1022,1021,1021,1020,1022
1006,1005,998,995,980,979,998,1005,1005,1001
1005,1005,995,986,945,874,987,1000,1001,996
1018,1020,1021,1021,1022,1022,1021,1020,1021,1020
1016,1015,1014,1014,1016,1016,1016,1014,1016,1014
1019,1020,1021,1022,1022,1023,1022,1022,1021,1020
1023,1022,1023,1023,1023,1023,1022,1023,1023,1023
1023,1022,1023,1022,1023,1023,1022,1023,1021,1022
1018,1015,1017,1017,1017,1019,1017,1014,1015,1015
1009,1012,1010,1011,1014,1013,1014,1015,1014,1013
1019,1020,1020,1022,1022,1022,1020,1019,1020,1022
1005,1006,998,996,982,989,1001,1004,1006,1001
1007,1006,998,993,943,972,997,1004,1004,999
1019,1021,1019,1021,1022,1023,1021,1021,1021,1021
1015,1015,1014,1016,1016,1016,1014,1016,1016,1014
1019,1020,1019,1021,1022,1022,1021,1021,1021,1019
1023,1021,1023,1023,1023,1023,1023,1023,1022,1023
1023,1022,1023,1022,1023,1023,1022,1023,1023,1023
1017,1018,1016,1017,1017,1017,1016,1016,1016,1016
1010,1013,1012,1013,1015,1015,1014,1015,1016,1014
1020,1021,1020,1020,1022,1023,1021,1021,1021,1021
1008,1009,1002,1003,999,1003,1007,1011,1010,1007
1010,1010,1003,998,966,991,1003,1008,1008,1006
1017,1021,1020,1021,1022,1022,1022,1022,1022,1021
1015,1015,1014,1013,1015,1016,1016,1015,1017,1016
1020,1021,1019,1019,1021,1022,1021,1022,1022,1021
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1022,1020,1022
1017,1016,1018,1017,1018,1018,1016,1015,1016,1014
1009,1013,1011,1012,1014,1014,1013,1014,1015,1014
1017,1020,1020,1020,1022,1021,1022,1021,1022,1021
1009,1008,1001,1000,996,1001,1006,1007,1008,1006
1012,1012,1006,1004,988,1000,1006,1010,1010,1007
1018,1021,1020,1021,1022,1021,1020,1020,1020,1022
1016,1014,1014,1014,1015,1016,1015,1014,1017,1015
1020,1021,1021,1021,1022,1021,1021,1019,1021,1020
1023,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1022,1022,1023,1022,1023,1023,1023
1017,1017,1016,1017,1018,1018,1016,1015,1015,1015
1010,1013,1011,1012,1012,1014,1013,1014,1015,1014
1017,1021,1020,1021,1022,1022,1021,1021,1022,1019
1007,1010,1004,1003,1002,1004,1007,1009,1010,1008
1011,1011,1005,1003,987,996,1004,1008,1009,1007
1018,1021,1021,1021,1022,1022,1021,1021,1022,1020
1015,1015,1014,1015,1017,1016,1017,1013,1016,1015
1019,1020,1019,1021,1021,1021,1021,1020,1021,1021
1023,1022,1023,1023,1023,1023,1022,1022,1023,1023
1023,1021,1023,1022,1023,1022,1020,1022,1023,1022
1017,1019,1018,1018,1018,1019,1017,1016,1016,1016
1010,1013,1012,1013,1015,1015,1015,1015,1016,1015
1018,1021,1020,1021,1022,1022,1022,1021,1021,1022
1007,1008,1003,1004,1006,1007,1010,1011,1011,1009
1010,1010,1005,1003,988,995,1007,1009,1009,1006
1017,1021,1021,1022,1022,1022,1022,1021,1021,1021
1014,1014,1014,1015,1016,1016,1017,1017,1017,1016
1019,1020,1020,1021,1022,1022,1021,1020,1021,1021
1020,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1017,1017,1017,1018,1019,1016,1017,1016,1015
1010,1010,1009,1012,1014,1015,1015,1015,1015,1014
1019,1021,1019,1022,1022,1022,1021,1022,1022,1022
1010,1011,1006,1009,1011,1011,1012,1013,1014,1011
1010,1009,1003,1000,992,973,1004,1007,1008,1003
1018,1018,1019,1020,1018,1022,1020,1021,1019,1018
1016,1014,1014,1014,1016,1016,1016,1017,1017,1015
1019,1019,1019,1021,1021,1023,1022,1021,1022,1021
1021,1020,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1022,1022,1023,1022,1023,1022,1023,1023
1016,1017,1016,1017,1017,1018,1017,1015,1015,1015
1008,1012,1011,1013,1012,1016,1013,1015,1015,1014
1018,1020,1020,1020,1021,1022,1020,1022,1022,1019
1010,1010,1008,1009,1012,1013,1014,1014,1014,1012
1008,1008,1002,998,990,942,1003,1007,1006,1001
1016,1017,1017,1016,1018,1020,1019,1019,1018,1018
1014,1013,1014,1015,1015,1016,1017,1015,1016,1016
1020,1020,1021,1022,1022,1022,1022,1021,1022,1022
1022,1021,1021,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1022,1022,1023,1021,1023,1022,1023
1017,1019,1017,1018,1017,1018,1017,1016,1016,1014
1009,1010,1012,1012,1014,1015,1014,1015,1016,1012
1019,1021,1021,1021,1020,1023,1021,1021,1022,1021
1011,1009,1007,1007,1007,1005,1008,1012,1012,1009
1007,1005,999,993,979,868,993,1002,1002,999
1016,1016,1017,1017,1016,1018,1018,1018,1019,1017
1015,1014,1014,1015,1015,1015,1016,1016,1016,1015
1021,1022,1021,1023,1023,1023,1021,1021,1022,1022
1022,1023,1023,1023,1023,1023,1021,1023,1023,1023
1023,1023,1023,1023,1021,1022,1023,1021,1023,1022
1017,1016,1016,1018,1018,1018,1017,1016,1017,1014
1008,1011,1010,1012,1013,1012,1014,1014,1012,1012
1017,1020,1020,1022,1022,1023,1022,1021,1021,1021
1009,1009,1006,1006,1006,1004,1009,1011,1011,1010
1004,1003,997,989,970,804,986,1000,1002,997
1015,1016,1015,1015,1017,1019,1016,1017,1018,1018
1014,1013,1011,1012,1016,1015,1014,1014,1015,1015
1020,1020,1021,1022,1022,1022,1022,1020,1021,1021
1021,1021,1020,1022,1023,1023,1022,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1022,1021,1023
1018,1017,1017,1017,1016,1017,1015,1015,1018,1015
1009,1011,1008,1012,1013,1013,1014,1012,1013,1013
1020,1020,1020,1019,1021,1022,1020,1019,1020,1021
1009,1009,1004,1004,1004,1000,1008,1010,1011,1009
1005,1002,996,988,967,795,982,996,1001,993
1015,1016,1016,1017,1017,1017,1016,1017,1017,1016
1015,1014,1014,1014,1014,1014,1014,1013,1016,1014
1020,1021,1021,1022,1022,1023,1021,1021,1022,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1023
1022,1023,1022,1022,1023,1022,1021,1023,1022,1023
1017,1018,1016,1017,1016,1018,1017,1016,1017,1013
1009,1011,1010,1011,1013,1013,1013,1013,1014,1012
1019,1020,1020,1021,1021,1022,1021,1021,1021,1021
1009,1009,1006,1006,1006,1001,1007,1009,1010,1007
1006,1005,995,987,964,816,982,998,1001,996
1015,1016,1016,1017,1018,1019,1017,1019,1019,1018
1014,1014,1012,1015,1015,1016,1016,1016,1017,1015
1020,1021,1019,1020,1023,1023,1022,1021,1022,1021
1022,1022,1020,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1021,1023,1023,1022,1020,1022
1015,1016,1016,1017,1018,1018,1016,1016,1016,1015
1010,1012,1011,1013,1014,1015,1015,1014,1015,1014
1019,1020,1020,1022,1020,1023,1021,1019,1020,1022
1010,1009,1006,1005,1004,1006,1009,1010,1010,1008
1006,1006,998,991,960,887,986,1000,1002,998
1018,1021,1020,1022,1022,1023,1022,1019,1021,1021
1015,1013,1014,1014,1014,1015,1017,1016,1016,1015
1020,1020,1020,1022,1022,1022,1022,1021,1020,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1018,1017,1017,1017,1019,1018,1017,1016,1016,1014
1007,1010,1009,1010,1011,1012,1012,1012,1012,1012
1018,1020,1020,1021,1021,1022,1020,1020,1022,1021
1008,1007,1001,999,993,998,1005,1006,1008,1006
1006,1005,997,990,946,928,990,1002,1002,998
1018,1020,1020,1019,1021,1023,1022,1022,1022,1020
1016,1015,1013,1014,1015,1016,1016,1016,1017,1014
1019,1020,1021,1021,1022,1022,1021,1021,1022,1022
1023,1021,1023,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1021,1022,1023,1022,1023,1022,1023
1017,1017,1017,1017,1018,1018,1017,1014,1017,1015
1009,1012,1010,1012,1013,1015,1014,1014,1015,1015
1019,1020,1020,1021,1021,1022,1021,1021,1021,1021
1007,1007,1001,1000,993,996,1005,1006,1007,1004
1008,1007,999,993,951,962,997,1002,1004,999
1018,1020,1017,1020,1021,1021,1021,1020,1021,1022
1016,1014,1014,1013,1014,1015,1015,1016,1015,1014
1019,1021,1021,1021,1022,1021,1021,1021,1022,1020
1023,1022,1023,1023,1023,1023,1022,1022,1022,1023
1023,1023,1023,1022,1022,1023,1022,1023,1023,1023
1017,1017,1017,1018,1018,1017,1017,1016,1016,1014
1010,1012,1011,1013,1013,1015,1014,1015,1016,1013
1020,1020,1021,1021,1022,1022,1022,1021,1022,1021
1008,1008,1002,1001,997,1001,1008,1008,1009,1006
1009,1007,1001,997,956,974,1000,1005,1006,1001
1018,1021,1021,1021,1022,1022,1021,1021,1021,1021
1015,1014,1014,1015,1016,1017,1016,1016,1016,1015
1020,1021,1020,1022,1022,1022,1023,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1022,1023,1023
1023,1022,1023,1022,1023,1023,1023,1022,1022,1023
1016,1016,1016,1018,1015,1018,1017,1016,1016,1016
1010,1012,1012,1013,1013,1015,1016,1013,1013,1015
1018,1020,1020,1022,1023,1022,1021,1019,1022,1021
1009,1007,1002,1001,997,1001,1007,1009,1009,1008
1008,1007,1000,998,964,974,1001,1003,1006,1003
1019,1021,1018,1019,1020,1021,1020,1019,1020,1021
1015,1014,1014,1015,1016,1015,1015,1014,1016,1015
1019,1021,1021,1021,1021,1021,1020,1019,1021,1019
1021,1022,1022,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1017,1023,1022,1021,1022,1023,1022
1017,1017,1017,1015,1018,1017,1017,1015,1016,1015
1009,1012,1011,1011,1014,1014,1013,1013,1015,1013
1020,1020,1020,1021,1022,1022,1019,1020,1022,1022
1008,1008,1004,1004,1002,1004,1007,1009,1009,1008
1009,1008,1003,998,982,970,1001,1004,1006,1003
1017,1020,1020,1021,1022,1022,1021,1021,1020,1020
1015,1015,1014,1015,1014,1017,1016,1015,1016,1014
1019,1021,1020,1021,1022,1023,1021,1020,1022,1021
1022,1022,1023,1023,1023,1023,1022,1021,1021,1022
1023,1020,1023,1022,1022,1021,1021,1022,1021,1022
1017,1017,1017,1016,1016,1018,1017,1016,1015,1014
1010,1013,1010,1012,1014,1014,1015,1015,1015,1014
1018,1019,1021,1021,1022,1022,1021,1019,1022,1022
1008,1010,1007,1008,1011,1011,1012,1014,1013,1010
1007,1007,1002,996,983,934,999,1005,1005,999
1014,1019,1019,1019,1019,1019,1019,1019,1020,1017
1014,1014,1014,1015,1016,1017,1016,1017,1017,1015
1018,1020,1020,1021,1023,1023,1021,1021,1021,1021
1023,1022,1023,1023,1022,1023,1023,1022,1023,1023
1021,1023,1023,1023,1023,1022,1023,1021,1023,1022
1017,1016,1018,1017,1018,1018,1016,1016,1016,1016
1009,1012,1012,1012,1014,1014,1015,1015,1015,1013
1018,1021,1019,1020,1021,1022,1022,1022,1022,1021
1010,1011,1007,1008,1010,1010,1012,1012,1013,1012
1006,1003,998,992,976,851,993,1002,1003,998
1015,1015,1015,1018,1018,1020,1018,1018,1019,1018
1015,1012,1013,1015,1016,1016,1016,1016,1017,1015
1018,1019,1021,1022,1023,1022,1022,1022,1023,1023
1021,1020,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1022,1022,1019,1022,1022,1023
1017,1017,1015,1015,1018,1018,1017,1016,1018,1014
1008,1011,1008,1010,1010,1013,1013,1014,1014,1012
1018,1020,1019,1020,1021,1022,1022,1022,1021,1021
1011,1009,1006,1005,1005,1003,1009,1011,1011,1008
1006,1005,998,988,970,792,986,1001,1002,996
1015,1015,1017,1015,1017,1017,1017,1018,1018,1018
1014,1013,1014,1013,1015,1016,1016,1016,1017,1014
1020,1021,1019,1021,1022,1023,1022,1021,1020,1022
1022,1022,1023,1023,1023,1022,1023,1021,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1022
1017,1017,1016,1017,1016,1017,1016,1015,1015,1015
1008,1012,1010,1010,1012,1011,1014,1013,1014,1012
1020,1021,1020,1020,1020,1022,1019,1020,1022,1022
1009,1008,1005,1004,1003,1000,1006,1010,1010,1007
1005,1004,996,987,966,772,981,1000,1000,994
1015,1016,1016,1015,1015,1019,1018,1016,1018,1017
1014,1014,1013,1014,1013,1016,1016,1015,1017,1014
1020,1021,1021,1022,1022,1023,1022,1020,1022,1022
1022,1022,1022,1021,1023,1023,1023,1022,1023,1023
1020,1021,1023,1022,1023,1023,1023,1022,1021,1023
1018,1018,1017,1017,1017,1018,1017,1016,1014,1016
1008,1010,1010,1011,1012,1012,1014,1014,1013,1012
1018,1019,1021,1022,1021,1023,1021,1020,1022,1022
1010,1008,1008,1006,1006,1007,1009,1012,1013,1009
1005,1005,998,989,970,807,982,1001,1001,995
1013,1016,1016,1015,1016,1018,1018,1018,1018,1017
1014,1014,1013,1015,1014,1015,1015,1015,1015,1014
1020,1020,1022,1022,1022,1023,1022,1022,1022,1022
1022,1021,1021,1021,1023,1023,1022,1023,1023,1023
1022,1022,1023,1023,1023,1021,1023,1022,1023,1023
1017,1018,1016,1017,1017,1014,1017,1014,1015,1015
1008,1010,1011,1012,1013,1013,1014,1012,1015,1013
1018,1019,1018,1022,1022,1022,1019,1021,1022,1021
1009,1009,1004,1004,1004,1003,1006,1010,1010,1009
1006,1003,996,988,972,852,984,998,1002,997
1016,1017,1016,1018,1017,1020,1018,1018,1018,1017
1013,1014,1014,1013,1014,1016,1015,1017,1015,1014
1019,1021,1019,1019,1022,1022,1022,1020,1020,1020
1022,1023,1022,1021,1022,1023,1023,1022,1020,1023
1022,1022,1023,1022,1023,1022,1023,1022,1021,1023
1017,1017,1017,1017,1016,1018,1017,1016,1016,1014
1008,1011,1010,1011,1013,1013,1013,1014,1014,1012
1020,1020,1020,1021,1022,1023,1021,1021,1021,1021
1009,1010,1006,1007,1009,1008,1012,1012,1012,1009
1007,1007,1001,993,968,919,990,1001,1002,998
1018,1021,1021,1022,1022,1022,1022,1020,1021,1021
1015,1015,1014,1015,1015,1017,1017,1017,1016,1015
1020,1022,1021,1022,1023,1023,1022,1021,1023,1022
1023,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1021,1023,1023,1023,1022,1023,1021
1016,1016,1017,1016,1015,1018,1015,1015,1017,1015
1008,1012,1010,1013,1014,1015,1014,1015,1015,1014
1018,1020,1021,1022,1022,1022,1021,1021,1022,1021
1006,1007,1002,1000,996,998,1004,1007,1009,1006
1009,1008,1001,995,970,974,999,1004,1006,1002
1016,1020,1021,1021,1022,1023,1022,1021,1022,1020
1014,1014,1014,1014,1016,1017,1014,1015,1017,1015
1019,1020,1021,1019,1022,1023,1020,1020,1022,1020
1021,1022,1023,1022,1023,1023,1022,1022,1023,1022
1022,1022,1023,1022,1023,1023,1022,1022,1023,1023
1017,1017,1016,1017,1018,1018,1016,1016,1016,1015
1009,1012,1012,1012,1014,1013,1013,1014,1015,1014
1019,1022,1019,1021,1022,1020,1020,1020,1022,1021
1008,1007,1002,1001,997,1000,1006,1008,1010,1007
1008,1008,1001,996,966,978,998,1004,1006,1002
1017,1020,1018,1021,1021,1020,1020,1021,1022,1022
1016,1015,1014,1015,1014,1016,1014,1016,1016,1015
1020,1020,1021,1021,1022,1023,1021,1019,1020,1022
1022,1023,1022,1023,1023,1022,1022,1022,1021,1023
1022,1022,1022,1022,1023,1023,1020,1020,1022,1022
1017,1017,1017,1015,1018,1017,1018,1016,1016,1015
1010,1012,1010,1012,1013,1015,1014,1015,1017,1013
1018,1021,1020,1021,1022,1022,1022,1022,1022,1021
1009,1008,1002,1002,997,1001,1006,1010,1011,1006
1009,1008,1002,999,973,983,1001,1006,1007,1002
1018,1018,1019,1020,1020,1022,1021,1020,1020,1022
1015,1014,1013,1015,1014,1015,1016,1016,1017,1014
1020,1021,1020,1021,1022,1021,1021,1022,1022,1019
1022,1022,1022,1023,1023,1023,1023,1022,1021,1022
1023,1019,1022,1023,1022,1023,1022,1023,1021,1020
1017,1017,1017,1016,1018,1017,1016,1017,1016,1015
1009,1013,1013,1013,1014,1014,1014,1015,1015,1013
1019,1018,1021,1021,1023,1020,1021,1021,1022,1021
1008,1007,1003,1002,996,1000,1006,1008,1009,1005
1009,1009,1002,998,975,983,1002,1005,1006,1004
1017,1019,1019,1019,1020,1021,1020,1019,1020,1020
1015,1014,1015,1015,1016,1017,1016,1016,1017,1016
1019,1021,1020,1022,1023,1022,1019,1022,1022,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1022,1023,1022,1021,1023,1023,1023,1022,1023,1023
1015,1017,1017,1016,1018,1018,1016,1014,1015,1014
1008,1013,1011,1012,1013,1014,1014,1012,1013,1014
1018,1020,1018,1020,1022,1022,1021,1019,1020,1022
1007,1006,998,998,991,996,1006,1005,1007,1005
1010,1008,1001,999,986,987,1004,1006,1007,1005
1017,1018,1018,1019,1021,1021,1020,1018,1021,1021
1014,1013,1014,1016,1016,1016,1016,1014,1016,1015
1019,1021,1020,1020,1020,1021,1021,1020,1020,1020
1021,1022,1023,1021,1023,1023,1022,1023,1022,1022
1022,1020,1023,1022,1023,1023,1021,1023,1022,1022
1018,1017,1016,1016,1018,1017,1017,1015,1016,1017
1009,1012,1012,1013,1014,1014,1013,1014,1015,1014
1019,1020,1020,1021,1022,1022,1018,1019,1022,1022
1010,1007,1006,1004,1004,1003,1011,1011,1011,1009
1009,1009,1005,1001,992,973,1005,1007,1008,1003
1016,1017,1017,1020,1019,1019,1017,1018,1017,1018
1013,1015,1014,1014,1015,1016,1016,1014,1015,1014
1019,1021,1021,1022,1022,1022,1020,1020,1022,1022
1023,1022,1022,1023,1023,1021,1021,1022,1020,1023
1022,1019,1023,1022,1023,1022,1023,1022,1023,1021
1017,1017,1017,1017,1018,1017,1016,1015,1016,1015
1009,1013,1012,1013,1014,1014,1015,1015,1015,1013
1019,1021,1020,1022,1022,1022,1021,1020,1021,1021
