1009,1005,1000,1001,1004,1000,1000,1000,1009,1012
1008,1006,1001,1000,999,987,989,991,1003,1012
1014,1014,1014,1014,1015,1016,1014,1012,1015,1018
1011,1011,1010,1012,1013,1014,1014,1012,1013,1017
1021,1021,1021,1022,1021,1023,1023,1023,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1021,1021,1023,1022,1020,1023,1023,1023,1022,1021
1013,1013,1013,1015,1014,1016,1016,1015,1016,1016
1013,1008,1005,1004,1007,1005,1005,1004,1009,1016
1008,1005,1001,1001,1004,1001,1000,998,1008,1014
1008,1005,1001,1000,999,986,989,991,1004,1012
1014,1014,1013,1015,1015,1015,1015,1013,1015,1017
1008,1011,1010,1013,1014,1015,1014,1013,1016,1017
1019,1021,1022,1023,1021,1022,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1021,1023,1023,1021,1023,1022
1021,1022,1022,1023,1022,1023,1023,1023,1022,1022
1012,1013,1012,1014,1015,1016,1016,1015,1016,1017
1011,1009,1002,1004,1006,1005,1006,1005,1011,1017
1007,1004,1000,1001,1004,1002,1000,1000,1008,1014
1008,1006,1000,1000,1000,986,989,993,1005,1013
1012,1012,1012,1014,1015,1015,1014,1013,1015,1017
1008,1010,1010,1012,1014,1014,1015,1014,1015,1017
1018,1019,1020,1022,1022,1023,1023,1023,1021,1021
1020,1021,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1020,1023,1021,1022,1022,1023,1023,1023,1020,1021
1013,1013,1012,1014,1014,1015,1016,1015,1014,1017
1010,1009,1003,1004,1007,1007,1008,1009,1010,1015
1007,1005,1000,1000,1004,1002,999,1000,1007,1014
1007,1006,999,1001,998,986,990,993,1005,1012
1014,1013,1014,1015,1013,1016,1015,1013,1013,1016
1010,1009,1009,1013,1013,1014,1014,1014,1014,1017
1019,1020,1019,1020,1020,1022,1023,1022,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1021,1022
1021,1023,1021,1022,1023,1023,1023,1023,1023,1021
1020,1022,1022,1022,1020,1022,1023,1023,1020,1020
1012,1012,1013,1014,1014,1016,1015,1015,1015,1016
1012,1010,1006,1006,1007,1007,1008,1008,1010,1017
1009,1007,1000,1000,1002,1000,1000,1000,1006,1013
1008,1005,1000,1000,1000,984,989,992,1003,1011
1013,1015,1013,1012,1013,1015,1014,1012,1015,1015
1010,1011,1010,1011,1012,1014,1014,1014,1014,1016
1020,1021,1021,1022,1020,1022,1022,1022,1019,1019
1020,1023,1023,1023,1023,1023,1021,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1021,1021,1023,1023,1023,1022,1023,1023,1022,1018
1013,1014,1013,1015,1015,1014,1016,1016,1016,1017
1011,1010,1007,1007,1008,1008,1008,1008,1012,1016
1008,1005,1001,1001,1003,1001,998,999,1008,1014
1008,1006,1001,1000,1000,984,988,991,1004,1012
1013,1014,1014,1014,1015,1016,1015,1014,1015,1017
1010,1011,1010,1012,1014,1015,1014,1013,1015,1017
1019,1021,1021,1022,1021,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1022,1022
1019,1020,1020,1022,1022,1023,1022,1022,1021,1021
1013,1013,1011,1013,1014,1016,1015,1013,1017,1019
1011,1009,1006,1007,1009,1009,1006,1007,1012,1017
1008,1003,1000,1001,1004,1001,998,999,1007,1014
1007,1004,998,999,999,983,985,991,1003,1013
1013,1013,1012,1014,1015,1014,1014,1012,1014,1018
1011,1011,1010,1012,1013,1014,1013,1013,1013,1017
1019,1021,1021,1021,1020,1022,1022,1022,1020,1019
1023,1023,1023,1023,1023,1023,1023,1022,1021,1020
1021,1023,1023,1023,1022,1023,1023,1022,1023,1020
1021,1022,1022,1023,1020,1021,1023,1022,1023,1022
1013,1013,1013,1016,1016,1016,1016,1015,1014,1018
1010,1010,1007,1007,1008,1007,1008,1008,1011,1015
1009,1005,1000,1001,1002,1001,999,999,1006,1013
1008,1005,1000,1000,999,983,986,991,1004,1012
1013,1015,1013,1015,1015,1015,1015,1013,1015,1017
1011,1011,1009,1012,1013,1014,1013,1014,1016,1018
1019,1021,1021,1022,1021,1023,1023,1022,1019,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1022,1023,1023,1023,1022
1020,1022,1021,1022,1022,1023,1023,1023,1022,1022
1014,1014,1012,1013,1016,1016,1016,1016,1017,1019
1011,1011,1006,1006,1007,1008,1009,1008,1012,1017
1008,1004,999,1000,1003,1001,998,999,1007,1015
1007,1005,998,999,999,983,986,990,1003,1013
1014,1014,1012,1014,1015,1015,1014,1013,1015,1018
1010,1010,1010,1012,1012,1014,1014,1014,1015,1018
1020,1021,1021,1022,1020,1021,1022,1022,1022,1021
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1021,1023
1018,1020,1022,1019,1022,1022,1021,1021,1022,1022
1013,1014,1014,1016,1016,1017,1016,1014,1016,1018
1011,1010,1007,1007,1009,1007,1006,1007,1012,1015
1008,1005,1000,1001,1003,1000,998,999,1008,1013
1008,1005,1000,1000,999,981,987,989,1002,1011
1014,1014,1013,1015,1016,1016,1015,1013,1016,1018
1010,1011,1010,1012,1013,1015,1014,1013,1014,1016
1019,1021,1021,1021,1021,1022,1022,1020,1020,1020
1022,1023,1023,1023,1023,1023,1023,1021,1022,1022
1021,1022,1023,1023,1023,1023,1023,1021,1023,1022
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1014,1014,1014,1015,1016,1017,1017,1016,1017,1018
1011,1010,1007,1007,1010,1006,1003,1005,1011,1017
1008,1005,1000,1001,1003,1000,998,998,1008,1014
1008,1005,1000,999,999,983,986,990,1004,1013
1014,1015,1014,1016,1013,1016,1014,1011,1015,1017
1010,1012,1011,1013,1013,1016,1014,1012,1014,1018
1019,1022,1021,1022,1022,1023,1021,1022,1022,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1023,1022,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1023,1021,1022,1020
1015,1014,1013,1016,1015,1016,1016,1016,1016,1019
1011,1010,1005,1006,1008,1006,1007,1007,1012,1015
1009,1006,999,1000,1001,1000,998,999,1007,1015
1007,1005,999,999,998,982,986,990,1004,1013
1014,1015,1013,1014,1015,1016,1013,1012,1014,1017
1010,1011,1010,1013,1013,1015,1015,1014,1016,1016
1019,1021,1021,1022,1021,1023,1023,1022,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1020,1022,1023,1022,1022,1023,1023,1023,1021,1022
1020,1022,1022,1023,1022,1021,1023,1023,1022,1022
1013,1014,1014,1016,1016,1017,1017,1017,1017,1019
1011,1009,1006,1006,1008,1005,1007,1007,1011,1017
1007,1005,999,1000,1002,1000,998,999,1008,1015
1007,1005,1000,1000,998,982,986,990,1003,1013
1013,1012,1012,1014,1014,1014,1012,1013,1014,1018
1010,1008,1011,1012,1014,1014,1013,1013,1015,1018
1018,1021,1021,1022,1022,1022,1022,1021,1021,1022
1022,1022,1023,1023,1022,1022,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1021,1020,1021
1020,1021,1021,1023,1022,1023,1023,1022,1021,1021
1015,1015,1015,1016,1016,1017,1017,1016,1016,1018
1011,1009,1006,1006,1008,1006,1006,1006,1012,1016
1009,1005,1000,1001,1003,1000,997,996,1007,1014
1009,1005,1000,999,999,983,984,990,1003,1011
1015,1015,1014,1015,1016,1016,1015,1012,1013,1017
1011,1010,1011,1012,1013,1014,1014,1013,1015,1017
1020,1022,1021,1022,1021,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1022,1023,1022,1022,1021,1021
1021,1021,1021,1022,1022,1023,1023,1023,1021,1022
1014,1015,1012,1016,1016,1017,1017,1016,1017,1016
1011,1009,1005,1004,1006,1005,1005,1005,1010,1014
1008,1005,1000,1000,1002,999,997,998,1007,1014
1008,1005,1000,1000,998,982,985,990,1003,1011
1014,1016,1014,1016,1015,1016,1015,1014,1015,1018
1011,1011,1011,1013,1013,1015,1014,1013,1013,1017
1018,1021,1021,1022,1021,1023,1023,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1020,1020,1022,1022,1022,1023,1023,1023,1023,1022
1012,1014,1014,1016,1016,1017,1018,1016,1017,1019
1010,1009,1005,1004,1007,1004,1005,1005,1011,1017
1008,1004,999,1000,1001,998,997,998,1007,1014
1007,1005,999,998,997,982,987,990,1003,1013
1014,1015,1012,1014,1015,1016,1015,1014,1015,1018
1012,1010,1011,1010,1012,1014,1014,1014,1015,1018
1020,1021,1020,1020,1020,1022,1023,1023,1022,1021
1023,1022,1023,1021,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1021,1022,1023,1022
1021,1021,1023,1022,1020,1023,1023,1022,1023,1021
1013,1014,1014,1015,1015,1015,1016,1016,1017,1018
1010,1009,1004,1004,1005,1004,1004,1006,1011,1016
1008,1005,999,1000,1002,999,996,998,1007,1014
1007,1005,998,999,996,980,986,990,1004,1013
1014,1013,1014,1014,1012,1014,1015,1014,1015,1018
1010,1012,1010,1012,1013,1012,1014,1013,1015,1018
1019,1019,1021,1020,1022,1021,1022,1022,1022,1022
1022,1022,1022,1022,1021,1023,1023,1023,1023,1022
1022,1023,1020,1023,1022,1023,1023,1022,1022,1022
1021,1022,1022,1022,1022,1023,1021,1023,1022,1022
1014,1014,1014,1016,1014,1016,1016,1015,1016,1018
1010,1009,1006,1005,1007,1004,1004,1005,1010,1016
1008,1005,1000,998,1003,998,997,998,1006,1014
1007,1005,1000,999,997,981,984,988,1003,1013
1014,1014,1014,1015,1016,1015,1015,1012,1015,1018
1010,1010,1010,1012,1013,1014,1014,1013,1015,1018
1019,1021,1020,1022,1022,1023,1023,1022,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1020,1022,1023,1021,1023,1023
1021,1021,1020,1023,1021,1023,1023,1023,1022,1022
1014,1015,1015,1016,1017,1017,1017,1015,1017,1017
1011,1009,1005,1005,1007,1005,1005,1005,1010,1014
1007,1005,999,1000,1003,999,997,998,1007,1014
1008,1004,999,999,998,983,987,990,1003,1013
1012,1015,1013,1016,1015,1015,1015,1014,1015,1018
1011,1011,1010,1012,1014,1015,1016,1013,1015,1018
1018,1021,1022,1022,1022,1023,1023,1023,1021,1021
1020,1021,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1023,1023,1023,1023,1023
1021,1023,1021,1022,1022,1022,1023,1023,1022,1019
1013,1012,1014,1015,1014,1016,1017,1016,1017,1016
1010,1008,1005,1003,1005,1004,1005,1006,1010,1014
1008,1005,999,1000,1000,997,996,998,1007,1012
1006,1005,999,997,996,981,986,989,1003,1011
1014,1015,1013,1015,1016,1016,1013,1012,1015,1018
1010,1011,1010,1013,1014,1014,1013,1012,1015,1017
1019,1021,1021,1022,1021,1022,1022,1022,1022,1021
1022,1023,1022,1023,1023,1022,1023,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1021,1021,1022
1020,1021,1021,1023,1022,1023,1023,1021,1020,1019
1014,1014,1015,1016,1014,1017,1017,1015,1015,1018
1009,1009,1005,1004,1006,1006,1005,1005,1011,1015
1009,1005,1000,1000,1003,999,997,998,1007,1014
1007,1005,999,999,997,982,986,989,1001,1012
1014,1015,1014,1015,1015,1015,1015,1014,1016,1018
1010,1011,1010,1013,1014,1015,1014,1013,1016,1018
1020,1021,1022,1023,1021,1023,1022,1022,1020,1019
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1021,1023,1021,1023,1023,1022
1020,1022,1022,1023,1023,1023,1023,1023,1022,1021
1012,1013,1014,1016,1017,1015,1017,1017,1017,1018
1008,1010,1005,1006,1006,1004,1005,1005,1011,1016
1006,1004,999,1000,1000,996,997,999,1008,1014
1005,1004,999,999,996,980,985,989,1002,1014
1014,1015,1014,1015,1014,1014,1015,1013,1016,1018
1008,1010,1009,1012,1014,1014,1012,1012,1014,1018
1019,1021,1021,1022,1020,1023,1023,1022,1020,1021
1021,1022,1021,1023,1022,1023,1023,1023,1021,1021
1021,1022,1023,1023,1022,1023,1023,1021,1023,1020
1021,1021,1021,1023,1022,1023,1022,1023,1022,1022
1014,1014,1014,1016,1016,1017,1015,1016,1015,1016
1011,1009,1004,1004,1006,1005,1005,1005,1011,1016
1009,1005,999,1000,1002,998,996,996,1005,1014
1007,1005,999,999,998,982,985,988,1001,1012
1014,1014,1013,1014,1014,1012,1013,1011,1014,1017
1011,1011,1010,1013,1013,1014,1014,1012,1014,1017
1019,1021,1021,1022,1021,1023,1022,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1022,1023,1023,1023,1023,1023,1021,1022
1021,1023,1021,1022,1023,1023,1023,1023,1022,1021
1014,1015,1015,1016,1017,1017,1017,1016,1016,1018
1010,1008,1004,1003,1006,1005,1005,1005,1011,1016
1009,1005,1000,1000,1003,1000,997,997,1007,1014
1007,1005,999,999,997,982,984,986,1002,1011
1013,1014,1013,1013,1013,1014,1013,1011,1013,1016
1010,1011,1011,1013,1014,1015,1015,1013,1015,1018
1019,1021,1021,1022,1022,1023,1023,1023,1022,1021
1021,1021,1023,1023,1022,1023,1023,1023,1022,1020
1022,1021,1023,1022,1023,1023,1023,1023,1022,1021
1021,1021,1023,1023,1022,1021,1023,1023,1020,1022
1014,1014,1015,1016,1016,1017,1016,1016,1016,1018
1010,1009,1005,1005,1005,1005,1005,1006,1010,1016
1008,1005,1000,1000,1003,999,997,997,1007,1014
1007,1004,999,999,998,982,985,987,1002,1012
1013,1013,1013,1014,1014,1014,1011,1009,1013,1017
1011,1011,1011,1012,1014,1015,1015,1014,1016,1017
1019,1021,1022,1022,1021,1023,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1020,1023,1023,1022,1023,1023,1023,1023,1022
1020,1022,1021,1022,1022,1023,1023,1023,1023,1022
1013,1012,1014,1016,1016,1018,1018,1017,1016,1019
1009,1009,1003,1004,1006,1006,1006,1005,1010,1017
1007,1003,998,1000,1002,999,998,998,1007,1015
1006,1002,999,998,996,980,984,987,1000,1011
1013,1014,1013,1013,1013,1014,1012,1011,1013,1017
1009,1011,1009,1012,1014,1014,1014,1014,1014,1017
1019,1021,1020,1020,1022,1022,1022,1021,1021,1021
1020,1021,1022,1021,1021,1023,1023,1022,1021,1022
1022,1020,1023,1022,1023,1023,1023,1022,1022,1022
1021,1021,1022,1023,1022,1023,1023,1023,1021,1023
1013,1009,1013,1015,1016,1017,1017,1016,1016,1018
1011,1009,1005,1005,1008,1004,1005,1005,1010,1016
1009,1006,999,999,1002,999,996,997,1006,1012
1008,1005,1000,999,997,981,984,987,1001,1012
1014,1013,1013,1013,1013,1013,1012,1010,1013,1015
1010,1011,1011,1013,1014,1014,1014,1014,1016,1018
1020,1022,1022,1022,1022,1023,1023,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1022,1022,1023,1023,1022,1020
1021,1022,1022,1023,1022,1023,1023,1023,1021,1021
1013,1014,1015,1016,1016,1016,1017,1016,1017,1018
1010,1009,1005,1004,1006,1004,1004,1005,1010,1015
1009,1005,1001,1000,1003,999,996,997,1006,1013
1007,1005,999,999,998,981,984,987,1001,1012
1014,1013,1012,1013,1014,1011,1012,1011,1013,1017
1011,1010,1011,1013,1014,1015,1013,1013,1015,1017
1020,1021,1022,1022,1021,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1020,1021,1023,1022,1023,1023,1023,1023,1022,1022
1020,1022,1022,1021,1023,1022,1023,1022,1022,1022
1013,1014,1014,1016,1016,1016,1015,1015,1017,1018
1009,1007,1005,1004,1006,1004,1005,1004,1010,1016
1007,1003,999,998,1002,996,996,996,1006,1014
1007,1005,999,998,997,979,982,986,1001,1012
1012,1012,1012,1013,1012,1014,1010,1010,1013,1018
1008,1008,1010,1012,1013,1013,1015,1013,1015,1018
1018,1020,1021,1022,1021,1022,1021,1022,1022,1022
1020,1021,1023,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1021,1022,1023,1022,1023,1023,1023,1020,1022
1014,1014,1014,1015,1014,1018,1017,1016,1015,1018
1010,1009,1005,1005,1006,1004,1004,1006,1010,1016
1008,1003,1000,1000,1002,998,995,995,1005,1014
1007,1003,998,998,998,981,982,984,1001,1012
1013,1012,1012,1013,1012,1012,1010,1010,1012,1016
1009,1009,1010,1012,1015,1015,1012,1012,1014,1018
1020,1021,1021,1021,1021,1022,1022,1021,1022,1022
1022,1021,1023,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1020,1023,1023,1022,1022,1020
1022,1023,1022,1022,1022,1023,1022,1023,1022,1020
1014,1014,1014,1016,1014,1017,1017,1015,1016,1017
1011,1008,1004,1005,1006,1004,1005,1005,1011,1016
1008,1005,1000,1000,1002,998,996,996,1004,1013
1008,1005,1000,998,996,981,983,985,999,1012
1013,1013,1012,1013,1013,1012,1012,1010,1012,1017
1010,1011,1010,1013,1012,1013,1014,1013,1013,1017
1019,1021,1021,1022,1021,1022,1022,1022,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1022,1023,1023,1023,1022,1021
1020,1021,1022,1023,1022,1023,1023,1023,1023,1021
1014,1014,1015,1017,1016,1017,1017,1017,1016,1019
1010,1009,1005,1004,1007,1002,1005,1005,1011,1017
1008,1005,998,998,1002,998,994,997,1006,1015
1007,1004,999,998,998,981,984,986,1002,1013
1013,1013,1010,1013,1013,1013,1012,1010,1013,1017
1011,1009,1009,1011,1014,1014,1014,1013,1015,1019
1019,1021,1022,1023,1021,1023,1023,1022,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1022,1023,1022
1020,1022,1022,1022,1022,1022,1021,1022,1022,1022
1013,1014,1014,1016,1016,1016,1015,1015,1018,1018
1010,1008,1004,1003,1007,1004,1005,1005,1010,1015
1008,1005,999,999,1002,997,994,995,1006,1014
1007,1005,1000,998,998,980,982,986,1001,1012
1013,1013,1012,1013,1013,1011,1011,1010,1014,1017
1010,1010,1010,1012,1013,1014,1014,1012,1014,1018
1020,1021,1021,1022,1021,1023,1023,1022,1022,1021
1022,1021,1023,1023,1023,1022,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1021,1022,1022,1023,1023,1023,1022,1021,1022,1022
1014,1014,1014,1015,1016,1017,1017,1016,1017,1018
1011,1007,1004,1004,1007,1003,1004,1006,1010,1016
1008,1005,1000,999,1002,996,996,995,1006,1014
1008,1005,999,999,997,982,984,985,1001,1012
1014,1014,1012,1014,1013,1013,1011,1010,1013,1017
1010,1011,1011,1012,1011,1015,1014,1014,1015,1018
1019,1022,1022,1022,1020,1023,1022,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1021,1023,1023,1022
1021,1021,1022,1022,1022,1023,1023,1023,1023,1021
1014,1013,1012,1014,1015,1018,1018,1014,1016,1018
1010,1008,1005,1004,1006,1005,1006,1003,1009,1016
1008,1003,998,998,1002,998,997,995,1005,1015
1007,1003,997,998,998,982,984,984,1001,1013
1013,1013,1010,1012,1013,1013,1012,1008,1013,1017
1008,1011,1010,1012,1012,1014,1015,1013,1015,1017
1019,1021,1022,1022,1021,1023,1022,1022,1020,1019
1022,1021,1023,1023,1021,1021,1023,1022,1023,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1021,1021,1022,1022,1023,1023,1023,1021,1021
1014,1015,1015,1015,1016,1016,1015,1016,1016,1019
1010,1009,1005,1005,1007,1005,1005,1005,1010,1016
1007,1005,999,999,1003,999,996,996,1006,1014
1008,1005,999,999,997,980,984,986,1001,1012
1013,1013,1012,1013,1013,1013,1011,1010,1012,1017
1010,1011,1011,1013,1013,1015,1015,1013,1016,1018
1020,1022,1021,1022,1021,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1015,1013,1014,1014,1016,1017,1017,1016,1017,1018
1010,1009,1005,1005,1006,1004,1005,1005,1011,1016
1008,1004,999,1000,1003,998,995,997,1007,1014
1007,1005,999,999,997,981,983,985,1001,1012
1014,1013,1011,1013,1013,1014,1012,1009,1012,1017
1011,1011,1011,1013,1013,1014,1014,1014,1015,1018
1019,1022,1019,1022,1019,1022,1023,1022,1022,1021
1022,1023,1020,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1022,1023,1022,1023,1023,1023,1021,1019
1013,1013,1014,1016,1016,1017,1017,1016,1016,1018
1011,1009,1005,1005,1007,1005,1005,1004,1008,1014
1009,1006,1001,1000,1003,999,997,997,1006,1014
1005,1005,999,999,997,981,983,986,1001,1010
1011,1013,1012,1013,1013,1013,1010,1010,1013,1016
1010,1010,1010,1013,1013,1015,1015,1013,1013,1016
1019,1021,1021,1022,1021,1023,1023,1022,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1022,1023,1023,1023,1022,1023
1020,1020,1022,1022,1022,1023,1023,1023,1022,1021
1013,1014,1014,1013,1016,1017,1017,1016,1017,1018
1010,1008,1004,1004,1005,1004,1005,1006,1011,1017
1008,1003,998,998,1001,998,996,996,1007,1014
1007,1004,998,997,997,980,981,984,1000,1013
1013,1013,1012,1013,1012,1011,1010,1010,1012,1016
1011,1010,1010,1012,1013,1014,1014,1013,1014,1018
1019,1021,1022,1022,1021,1021,1020,1021,1021,1021
1023,1023,1023,1023,1022,1022,1023,1023,1023,1022
1022,1023,1023,1022,1022,1023,1022,1021,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1021,1021
1014,1015,1014,1016,1016,1017,1015,1016,1015,1018
1011,1009,1005,1005,1007,1005,1005,1005,1009,1016
1008,1004,999,999,1002,998,996,996,1005,1014
1007,1005,999,998,997,981,983,985,1000,1012
1013,1013,1012,1014,1013,1013,1011,1010,1012,1016
1011,1011,1011,1013,1013,1015,1014,1012,1014,1017
1018,1021,1021,1023,1022,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1022,1022
1022,1023,1021,1023,1022,1023,1023,1023,1022,1022
1014,1012,1014,1015,1016,1017,1017,1016,1017,1018
1011,1009,1005,1005,1007,1003,1005,1005,1010,1016
1008,1005,999,999,1002,998,996,996,1006,1014
1008,1005,999,999,997,980,984,986,1001,1012
1014,1014,1012,1013,1012,1014,1011,1009,1012,1017
1010,1009,1010,1012,1014,1015,1015,1013,1016,1018
1020,1020,1022,1023,1021,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1020,1021,1022,1022,1023,1023,1022,1023,1023,1022
1012,1014,1014,1014,1016,1018,1017,1014,1016,1018
1010,1008,1003,1005,1005,1004,1000,1005,1010,1014
1007,1004,997,999,1002,998,996,995,1005,1013
1007,1003,998,996,996,980,982,984,1001,1012
1013,1013,1011,1012,1012,1013,1012,1008,1011,1017
1010,1009,1010,1012,1012,1014,1014,1012,1014,1017
1019,1020,1020,1020,1021,1023,1022,1023,1021,1021
1023,1023,1022,1021,1023,1023,1023,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1020,1022,1022
1021,1021,1022,1022,1021,1023,1023,1023,1022,1020
1013,1014,1012,1015,1016,1017,1017,1016,1016,1016
1010,1008,1005,1005,1007,1004,1005,1005,1009,1014
1008,1004,999,997,1000,996,996,996,1006,1012
1007,1005,999,998,995,980,984,985,1000,1010
1011,1013,1011,1012,1010,1013,1011,1009,1012,1014
1011,1011,1011,1011,1014,1015,1014,1014,1014,1015
1019,1021,1020,1021,1020,1023,1022,1022,1020,1021
1023,1023,1022,1022,1021,1023,1022,1022,1022,1020
1022,1023,1023,1023,1022,1023,1023,1022,1022,1022
1020,1022,1022,1023,1022,1023,1023,1022,1021,1022
1014,1015,1014,1015,1014,1016,1017,1016,1016,1018
1011,1009,1006,1004,1006,1004,1005,1005,1010,1015
1007,1005,999,999,1001,998,996,995,1006,1014
1007,1005,999,998,997,980,983,985,1001,1012
1013,1013,1010,1011,1013,1013,1012,1010,1012,1017
1009,1011,1010,1013,1013,1014,1014,1014,1015,1017
1019,1021,1021,1022,1021,1023,1022,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1021
1014,1014,1014,1016,1015,1017,1016,1016,1017,1019
1010,1008,1004,1004,1007,1003,1005,1005,1010,1017
1008,1005,999,1000,1003,999,997,997,1006,1015
1007,1003,998,998,996,978,983,986,1000,1012
1012,1012,1012,1014,1011,1013,1011,1010,1012,1018
1010,1010,1010,1012,1011,1014,1015,1013,1016,1018
1018,1021,1022,1022,1019,1023,1023,1023,1022,1022
1021,1022,1023,1023,1021,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1022,1021,1022,1023,1023,1023,1021,1019
1013,1014,1013,1016,1016,1017,1016,1014,1016,1018
1010,1009,1005,1004,1006,1004,1003,1004,1008,1014
1008,1005,1000,998,1002,998,997,996,1004,1012
1007,1003,998,998,997,980,983,985,1000,1010
1011,1012,1011,1014,1013,1013,1012,1010,1012,1017
1010,1010,1010,1013,1014,1015,1015,1013,1014,1018
1019,1021,1022,1022,1021,1023,1022,1022,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1023
1021,1021,1022,1022,1023,1023,1023,1023,1022,1021
1014,1015,1014,1015,1016,1017,1017,1016,1016,1017
1010,1009,1005,1004,1007,1005,1005,1005,1009,1016
1009,1005,1001,1000,1002,999,997,997,1006,1013
1007,1004,1000,999,997,981,983,985,1001,1012
1012,1012,1012,1013,1013,1014,1011,1011,1013,1015
1008,1010,1011,1013,1014,1014,1015,1014,1015,1018
1019,1021,1021,1022,1023,1023,1023,1022,1021,1019
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1020,1021,1020,1022,1022,1023,1023,1023,1023,1022
1014,1013,1014,1016,1016,1017,1016,1016,1017,1018
1010,1008,1003,1004,1004,1003,1004,1005,1010,1017
1008,1004,999,999,1000,997,996,994,1007,1014
1007,1002,998,998,998,980,982,986,1000,1012
1013,1011,1012,1012,1011,1012,1012,1008,1013,1017
1010,1010,1011,1013,1013,1014,1015,1012,1014,1018
1019,1021,1021,1020,1020,1022,1021,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1022,1022,1023,1023
1021,1021,1022,1022,1023,1023,1022,1023,1022,1021
1014,1015,1014,1015,1015,1017,1016,1014,1016,1018
1010,1009,1005,1005,1006,1005,1005,1005,1010,1016
