1022,1022,1022,1021,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1020,1022,1022
1018,1020,1020,1021,1020,1021,1022,1022,1021,1022
1004,1002,997,1002,1000,1001,1005,1006,1014,1016
1004,1004,1000,1005,1002,1002,1005,1008,1016,1016
999,995,981,990,979,971,983,991,1009,1010
997,993,978,987,971,950,968,980,1004,1009
1000,998,989,997,991,985,994,1001,1012,1014
1005,1003,996,1002,994,998,1000,1004,1014,1015
1019,1022,1021,1021,1023,1022,1023,1020,1022,1022
1021,1021,1022,1022,1023,1023,1023,1023,1021,1020
1022,1020,1023,1022,1023,1022,1022,1020,1020,1020
1022,1021,1021,1021,1022,1022,1023,1022,1021,1021
1005,1002,997,1005,1000,999,1005,1006,1012,1014
1004,1004,1000,1005,1004,1002,1007,1007,1014,1017
997,995,981,990,980,972,983,992,1007,1010
998,994,978,986,972,950,969,980,1003,1008
1000,998,989,997,989,985,994,1000,1014,1016
1005,1003,996,1002,996,998,1001,1003,1012,1014
1020,1021,1020,1020,1023,1023,1021,1022,1019,1020
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1023,1023,1023,1018,1021,1021
1020,1020,1021,1021,1023,1023,1023,1021,1020,1021
1002,1003,998,1004,998,1001,1004,1006,1014,1015
1005,1005,1000,1005,1004,1003,1007,1008,1016,1016
999,995,981,990,980,970,983,992,1009,1012
998,993,978,987,973,950,967,981,1004,1007
999,999,988,997,990,985,995,1001,1013,1014
1005,1003,996,1002,996,998,1002,1004,1013,1014
1019,1021,1021,1021,1022,1022,1021,1021,1020,1020
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1022,1022,1023
1021,1019,1020,1021,1022,1023,1022,1022,1018,1021
1004,1002,998,1005,1001,1001,1004,1007,1015,1015
1004,1002,998,1006,1004,1003,1007,1009,1017,1017
999,994,979,990,981,971,983,993,1010,1012
999,994,978,986,971,950,969,981,1006,1009
1000,998,988,995,989,986,996,1002,1014,1015
1004,1003,997,1000,995,997,1002,1004,1014,1015
1020,1021,1021,1020,1022,1023,1023,1022,1022,1022
1023,1022,1020,1020,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1020,1021,1021,1021,1022,1023,1020,1021,1021,1021
1005,1003,998,1004,1001,1001,1004,1005,1012,1014
1004,1004,1000,1005,1004,1003,1007,1009,1017,1018
999,995,981,990,979,969,983,991,1008,1011
998,993,978,987,973,950,968,980,1003,1009
1001,999,989,997,990,985,994,1000,1012,1015
1005,1003,997,1002,996,997,1001,1003,1013,1014
1019,1021,1021,1021,1023,1023,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1021,1021,1021,1020
1023,1021,1023,1022,1023,1023,1022,1022,1022,1021
1020,1020,1022,1021,1022,1023,1022,1022,1021,1021
1004,1003,998,1004,1000,1001,1004,1007,1015,1016
1004,1005,1000,1006,1004,1001,1005,1008,1016,1017
1000,995,981,990,981,970,983,992,1009,1012
998,994,978,987,973,950,969,981,1005,1009
1000,998,989,998,990,986,995,1000,1015,1015
1003,1004,996,1002,996,997,1001,1005,1014,1016
1019,1021,1021,1021,1022,1023,1023,1022,1020,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1021,1023,1022,1023,1022,1023,1021,1021,1022
1020,1022,1020,1021,1022,1023,1023,1022,1020,1022
1005,1002,998,1004,998,1001,1005,1006,1013,1014
1005,1004,1000,1005,1004,1004,1006,1008,1014,1016
999,994,980,988,978,970,983,992,1009,1011
998,993,977,985,972,950,969,980,1003,1009
1000,998,988,997,989,985,994,1000,1012,1014
1003,1003,997,1003,995,998,1002,1003,1014,1014
1020,1021,1021,1020,1022,1023,1023,1021,1020,1020
1023,1022,1022,1021,1023,1023,1023,1023,1022,1022
1021,1022,1023,1021,1023,1023,1020,1023,1019,1018
1020,1020,1021,1021,1021,1023,1023,1023,1020,1021
1005,1003,998,1004,1000,1001,1005,1006,1014,1016
1003,1002,999,1006,1004,1003,1006,1009,1016,1017
1000,994,981,990,980,971,983,992,1009,1011
998,994,978,987,973,951,969,981,1005,1009
1000,998,989,997,991,986,995,1001,1014,1016
1005,1003,996,1003,997,999,1002,1005,1013,1015
1020,1022,1022,1022,1023,1023,1022,1022,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1022,1021
1021,1023,1020,1023,1023,1023,1023,1023,1022,1022
1020,1021,1019,1020,1020,1023,1022,1022,1021,1021
1004,1002,999,1003,1001,1001,1005,1007,1015,1015
1004,1004,998,1003,1003,1003,1007,1009,1016,1017
999,995,979,989,979,971,983,993,1010,1013
998,994,977,987,973,951,969,982,1005,1009
1000,998,987,997,991,985,995,1002,1014,1015
1005,1004,995,1003,997,998,1001,1005,1015,1015
1020,1020,1021,1020,1021,1022,1022,1023,1022,1022
1021,1022,1022,1020,1021,1023,1022,1023,1022,1022
1021,1022,1023,1022,1022,1023,1023,1023,1021,1021
1019,1021,1021,1021,1023,1023,1022,1020,1021,1021
1003,1003,998,1004,1000,1001,1005,1007,1015,1016
1003,1003,999,1005,1003,1003,1007,1009,1016,1016
999,996,981,990,980,971,983,993,1009,1011
998,991,977,986,972,950,969,981,1005,1009
999,999,988,997,990,986,994,1001,1013,1015
1003,1002,996,1002,996,998,1002,1005,1014,1015
1018,1019,1021,1022,1023,1023,1023,1022,1020,1021
1020,1021,1023,1023,1022,1023,1023,1022,1022,1022
1022,1021,1022,1022,1022,1023,1022,1023,1020,1022
1019,1020,1020,1021,1021,1021,1022,1022,1021,1022
1004,1002,997,1004,999,1001,1004,1006,1015,1015
1005,1004,1000,1005,1004,1004,1005,1008,1016,1017
998,996,980,989,978,969,982,992,1010,1012
998,993,978,987,973,949,968,980,1004,1010
1000,998,989,997,989,985,993,1000,1012,1015
1005,1003,997,1002,995,997,1002,1004,1012,1014
1019,1020,1021,1021,1020,1023,1021,1020,1020,1021
1022,1022,1023,1023,1023,1023,1022,1021,1022,1022
1022,1021,1023,1022,1022,1023,1022,1018,1019,1022
1021,1021,1021,1022,1023,1023,1023,1022,1021,1021
1004,1003,998,1004,1000,1004,1004,1006,1014,1014
1004,1004,999,1006,1003,1005,1007,1009,1016,1017
999,995,982,991,980,970,983,992,1009,1012
997,994,978,987,973,950,969,980,1005,1009
999,998,989,997,990,985,995,1001,1013,1016
1003,1003,996,1002,996,998,1001,1004,1013,1015
1018,1019,1020,1021,1023,1023,1023,1023,1021,1021
1020,1020,1022,1023,1023,1023,1023,1023,1021,1022
1021,1021,1023,1022,1022,1022,1020,1022,1021,1021
1020,1021,1021,1020,1022,1023,1023,1022,1021,1021
1004,1004,998,1003,999,1001,1005,1007,1014,1015
1004,1004,1000,1006,1003,1002,1006,1009,1016,1017
999,996,982,990,980,971,983,992,1009,1012
998,994,978,987,973,951,969,981,1005,1009
1000,998,988,997,990,986,994,1001,1015,1015
1003,1002,996,1002,996,996,1001,1005,1014,1015
1020,1020,1021,1022,1023,1022,1021,1021,1021,1021
1020,1021,1023,1022,1023,1022,1023,1023,1022,1022
1021,1020,1023,1022,1023,1021,1023,1022,1021,1021
1020,1021,1021,1021,1022,1022,1023,1020,1021,1021
1004,1002,997,1004,1000,1001,1004,1006,1014,1013
1004,1003,999,1005,1003,1003,1006,1008,1016,1015
999,996,980,989,980,970,984,992,1008,1010
998,993,978,987,972,950,968,981,1004,1010
1000,999,989,996,990,985,995,1000,1014,1013
1005,1003,995,1002,994,998,1002,1004,1012,1013
1020,1021,1019,1022,1023,1023,1023,1022,1021,1021
1022,1021,1023,1022,1023,1023,1022,1022,1022,1020
1021,1020,1023,1021,1023,1023,1023,1022,1022,1021
1020,1021,1021,1022,1023,1023,1022,1020,1021,1021
1005,1003,998,1005,1000,1001,1005,1006,1015,1014
1005,1005,1000,1004,1003,1003,1006,1008,1016,1016
999,995,981,989,980,971,982,990,1009,1012
998,994,978,986,972,950,969,981,1005,1008
999,998,987,997,989,985,995,1001,1013,1015
1005,1003,996,1002,995,998,1000,1004,1013,1014
1020,1021,1021,1022,1022,1023,1022,1021,1021,1021
1022,1021,1022,1022,1023,1023,1023,1022,1022,1021
1021,1021,1021,1021,1021,1023,1023,1020,1021,1021
1020,1021,1021,1021,1023,1023,1023,1022,1021,1021
1004,1003,998,1004,998,1001,1004,1007,1014,1016
1004,1004,999,1005,1003,1002,1007,1009,1016,1017
999,995,981,990,980,970,983,992,1009,1010
998,994,979,987,973,950,969,981,1004,1009
999,999,988,997,990,985,995,1001,1014,1015
1005,1003,997,1002,995,997,1001,1004,1012,1015
1020,1021,1021,1022,1022,1023,1023,1022,1020,1020
1023,1022,1022,1022,1023,1023,1023,1023,1023,1021
1017,1022,1023,1022,1023,1023,1022,1020,1021,1022
1020,1020,1019,1021,1021,1023,1023,1023,1021,1022
1004,1003,998,1004,999,1001,1005,1006,1015,1015
1003,1004,999,1006,1002,1002,1006,1009,1016,1017
998,996,981,990,979,971,983,992,1009,1011
998,994,977,986,972,948,967,981,1005,1010
999,996,988,997,990,986,994,1001,1013,1015
1003,1002,996,1002,996,996,1000,1004,1013,1015
1019,1020,1020,1021,1022,1022,1021,1022,1021,1022
1020,1020,1022,1022,1023,1022,1023,1023,1022,1022
1021,1023,1022,1022,1023,1023,1023,1021,1022,1023
1018,1021,1021,1022,1022,1022,1020,1020,1019,1021
1004,1003,997,1004,999,1001,1004,1007,1012,1014
1004,1002,999,1005,1003,1003,1007,1008,1016,1016
999,995,981,989,979,970,983,992,1008,1012
998,993,978,987,972,950,969,981,1005,1009
999,999,988,997,991,985,995,1001,1014,1015
1005,1004,995,1002,996,997,1001,1005,1013,1015
1020,1021,1021,1022,1022,1023,1023,1023,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1022,1021,1021,1022,1023,1022,1023,1019,1021,1021
1021,1021,1021,1022,1022,1023,1023,1022,1019,1019
1004,1004,996,1004,1000,1001,1003,1005,1015,1015
1003,1003,1000,1005,1004,1003,1006,1009,1014,1017
998,995,981,990,980,971,983,991,1009,1011
997,993,979,987,973,951,969,981,1005,1009
999,999,987,997,990,986,995,1002,1014,1015
1005,1002,994,1001,996,997,1002,1005,1015,1015
1018,1019,1019,1022,1023,1023,1023,1022,1021,1021
1023,1023,1019,1022,1023,1023,1023,1023,1022,1023
1021,1022,1023,1020,1023,1022,1023,1023,1021,1022
1020,1019,1021,1021,1022,1022,1022,1022,1020,1021
1004,1003,998,1003,1000,1000,1004,1006,1014,1015
1004,1004,1001,1005,1003,1003,1005,1008,1016,1016
999,994,981,990,979,969,981,991,1010,1012
998,993,978,987,971,950,969,981,1005,1008
1000,998,988,995,990,984,993,1002,1014,1014
1004,1004,997,1003,995,997,1001,1004,1014,1015
1019,1021,1021,1021,1023,1022,1023,1021,1021,1021
1022,1021,1023,1022,1023,1022,1023,1020,1022,1020
1022,1022,1023,1021,1023,1022,1023,1022,1022,1022
1021,1020,1021,1021,1023,1023,1023,1022,1021,1021
1004,1003,998,1004,1000,1001,1003,1006,1014,1016
1005,1004,999,1005,1003,1003,1007,1009,1017,1017
998,994,981,990,980,971,983,992,1009,1012
998,993,978,987,973,950,969,981,1006,1010
1001,998,988,996,990,986,995,1001,1015,1015
1003,1003,997,1002,996,997,1002,1005,1013,1015
1018,1020,1020,1022,1022,1023,1023,1023,1021,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1020,1023,1022,1023,1023,1023,1022,1022,1021,1022
1019,1021,1020,1022,1022,1023,1023,1023,1021,1021
1004,1003,998,1004,1000,1001,1004,1008,1014,1015
1004,1004,998,1006,1004,1003,1006,1009,1017,1017
998,996,981,989,979,970,983,992,1010,1012
996,994,978,987,973,950,969,981,1005,1009
999,998,988,997,990,985,995,1001,1015,1016
1004,1004,996,1003,996,998,1001,1005,1014,1015
1019,1020,1020,1022,1022,1023,1022,1021,1021,1022
1022,1020,1021,1022,1022,1023,1021,1023,1022,1022
1021,1022,1023,1022,1023,1021,1023,1023,1021,1023
1018,1021,1021,1022,1023,1023,1022,1021,1021,1021
1004,1003,998,1004,1000,1001,1004,1007,1015,1015
1004,1005,1000,1006,1003,1002,1007,1009,1016,1017
999,995,980,988,979,970,984,993,1010,1011
997,993,978,987,972,951,969,982,1006,1009
1000,998,987,995,990,986,994,1001,1014,1015
1004,1004,994,1000,995,998,1002,1006,1015,1015
1020,1020,1021,1021,1023,1023,1023,1022,1022,1021
1022,1022,1020,1020,1022,1022,1022,1023,1022,1022
1022,1020,1023,1020,1023,1023,1022,1023,1021,1019
1019,1020,1020,1021,1022,1023,1021,1020,1022,1021
1004,1002,997,1004,1002,1001,1004,1005,1013,1015
1004,1004,999,1004,1004,1004,1005,1007,1016,1017
999,995,981,990,980,971,982,991,1010,1012
998,993,978,987,972,949,969,981,1005,1007
1000,998,988,997,990,985,993,1001,1014,1015
1005,1003,996,1002,996,997,1001,1005,1013,1014
1019,1021,1021,1021,1022,1023,1023,1021,1019,1019
1022,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1021,1023,1022,1021,1023,1023,1022,1021,1022
1021,1021,1020,1022,1022,1023,1023,1022,1022,1021
1004,1002,998,1004,1000,1002,1004,1006,1015,1015
1004,1005,999,1006,1003,1003,1007,1009,1014,1017
998,993,981,990,980,971,983,992,1010,1012
997,993,978,987,972,948,969,981,1005,1009
998,996,988,997,990,986,995,1001,1014,1015
1003,1003,996,1002,995,998,1002,1005,1013,1014
1020,1021,1021,1022,1021,1023,1022,1023,1021,1022
1022,1022,1021,1022,1022,1023,1023,1023,1022,1022
1021,1023,1023,1022,1022,1023,1023,1023,1020,1022
1018,1020,1020,1022,1023,1023,1021,1021,1021,1021
1002,1001,997,1004,1000,1000,1004,1007,1014,1016
1002,1003,999,1006,1004,1003,1007,1009,1017,1017
998,994,981,990,980,971,983,993,1009,1013
996,993,978,987,972,950,969,981,1006,1009
998,998,987,996,990,986,994,1002,1013,1015
1004,1002,996,1002,996,998,1002,1004,1013,1014
1018,1020,1019,1020,1022,1023,1023,1023,1019,1021
1022,1021,1020,1021,1023,1023,1023,1023,1022,1023
1021,1020,1023,1022,1023,1023,1022,1020,1022,1022
1020,1021,1021,1022,1022,1023,1022,1021,1021,1020
1004,1003,997,1003,998,999,1004,1006,1014,1015
1004,1003,999,1005,1005,1003,1005,1008,1015,1017
1000,994,981,989,979,970,983,992,1010,1012
998,994,978,986,973,951,969,981,1005,1008
999,999,989,997,990,985,994,999,1013,1015
1005,1003,997,1002,996,998,1000,1004,1014,1014
1019,1021,1020,1021,1021,1023,1021,1022,1021,1021
1023,1023,1022,1021,1023,1022,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1021,1020,1021,1022
1019,1023,1020,1021,1022,1023,1022,1021,1021,1021
1004,1003,998,1004,1000,1001,1004,1007,1014,1015
1004,1004,1000,1005,1003,1001,1006,1009,1016,1017
1000,995,981,990,979,971,982,992,1009,1012
998,994,979,987,973,950,969,981,1005,1009
999,998,989,997,989,985,994,1000,1013,1014
1005,1003,997,1002,995,997,1001,1004,1014,1015
1020,1021,1021,1021,1021,1023,1022,1022,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1022,1022,1022,1021,1023,1023,1022,1022,1020
1020,1020,1021,1022,1023,1023,1023,1022,1021,1021
1004,1003,998,1004,998,1001,1004,1006,1015,1016
1004,1004,999,1005,1003,1003,1005,1008,1016,1016
999,995,981,990,981,970,982,992,1009,1012
998,994,979,987,973,950,969,981,1005,1009
1000,998,989,997,990,985,994,1001,1014,1016
1005,1003,997,1003,995,998,1001,1004,1014,1014
1020,1022,1021,1022,1023,1023,1021,1022,1021,1021
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1021,1022,1023,1019,1023,1023,1022,1021,1021,1022
1020,1018,1021,1021,1023,1023,1023,1022,1021,1021
1003,1002,998,1004,1000,1002,1005,1007,1014,1016
1002,1002,998,1005,1001,1002,1006,1008,1017,1017
997,993,980,990,980,971,983,992,1009,1012
998,993,977,985,972,950,969,980,1005,1009
1000,998,987,995,989,986,994,1000,1012,1015
1005,1004,996,1002,995,998,1002,1004,1012,1014
1018,1020,1020,1020,1022,1023,1022,1022,1020,1021
1022,1021,1020,1021,1023,1023,1022,1022,1020,1022
1021,1022,1023,1020,1023,1023,1023,1020,1019,1023
1021,1021,1021,1021,1023,1023,1022,1022,1020,1021
1004,1003,998,1004,999,1001,1005,1006,1015,1016
1005,1005,998,1005,1003,1002,1006,1008,1015,1017
999,995,981,990,980,971,984,992,1009,1012
998,994,977,987,972,951,970,981,1003,1007
1000,999,989,997,990,985,994,1001,1014,1015
1006,1003,996,1002,995,997,1001,1004,1013,1015
1020,1022,1021,1021,1023,1023,1023,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1021,1021,1022,1022,1023,1023,1022,1022,1022,1023
1021,1022,1019,1021,1023,1023,1023,1022,1020,1021
1004,1003,996,1003,999,1000,1004,1007,1015,1016
1004,1004,999,1005,1003,1003,1006,1010,1017,1016
999,996,979,989,979,971,983,992,1010,1012
998,994,976,987,973,950,969,982,1005,1009
999,998,988,995,988,984,994,1002,1013,1015
1004,1004,996,1002,994,997,1002,1005,1014,1015
1019,1020,1020,1022,1020,1023,1023,1022,1020,1021
1022,1022,1022,1021,1022,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1022,1020,1022
1020,1021,1020,1021,1022,1022,1022,1021,1021,1022
1005,1003,998,1004,1000,1004,1005,1006,1014,1016
1005,1004,1000,1005,1002,1002,1006,1007,1014,1016
999,996,981,989,980,971,983,991,1010,1012
998,993,978,987,972,950,969,980,1004,1008
1000,998,988,996,990,985,995,1000,1012,1016
1004,1003,997,1002,995,997,1001,1004,1012,1014
1020,1021,1021,1021,1022,1023,1023,1020,1020,1020
1023,1022,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1022,1021,1022,1023,1019,1022,1021
1018,1020,1021,1021,1022,1023,1022,1023,1021,1019
1002,1003,998,1004,1000,1002,1005,1007,1014,1015
1002,1004,999,1004,1003,1003,1006,1010,1017,1017
999,994,979,990,980,971,983,993,1009,1012
997,992,976,986,972,950,970,981,1006,1009
1000,997,987,996,990,986,995,1002,1014,1015
1004,1001,997,1002,996,999,1002,1005,1014,1015
1019,1019,1019,1021,1022,1023,1023,1023,1021,1021
1022,1020,1023,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1022,1023,1023,1016,1022,1021,1022
1020,1019,1020,1020,1022,1023,1022,1022,1021,1021
1004,1002,998,1004,1000,1002,1006,1007,1015,1015
1004,1002,998,1005,1004,1004,1006,1009,1017,1017
999,993,980,990,979,971,983,993,1010,1013
996,994,978,986,972,950,970,982,1005,1009
998,996,988,997,990,986,995,1002,1014,1015
1005,1001,996,1002,995,998,1002,1004,1014,1015
1018,1019,1020,1021,1020,1022,1022,1020,1021,1022
1022,1022,1021,1021,1022,1023,1022,1022,1020,1022
1022,1020,1023,1022,1023,1023,1023,1023,1020,1022
1020,1022,1022,1022,1023,1023,1022,1022,1018,1021
1004,1003,999,1004,1001,1003,1005,1007,1015,1016
1004,1005,999,1006,1005,1004,1007,1009,1016,1018
999,994,980,990,980,969,983,993,1010,1012
996,992,977,987,973,948,968,981,1005,1009
999,998,988,997,991,984,994,1001,1014,1016
1003,1001,995,1002,995,997,1001,1005,1013,1015
1017,1021,1020,1021,1022,1022,1023,1022,1021,1021
1022,1020,1022,1021,1023,1023,1022,1023,1021,1022
1023,1021,1023,1021,1022,1023,1022,1022,1021,1020
1021,1021,1020,1020,1022,1021,1022,1020,1020,1021
1005,1004,998,1004,1001,1002,1004,1006,1014,1013
1003,1004,999,1006,1004,1002,1006,1009,1015,1015
1000,993,981,989,980,971,982,992,1010,1010
998,993,977,987,972,950,969,982,1005,1009
1000,998,988,997,990,985,995,1001,1013,1015
1005,1003,996,1002,995,997,1001,1003,1013,1015
1019,1021,1021,1021,1022,1023,1022,1022,1020,1021
1023,1022,1021,1022,1023,1023,1022,1022,1021,1020
1020,1021,1023,1022,1023,1023,1021,1021,1022,1022
1020,1020,1020,1021,1022,1023,1022,1021,1022,1021
1005,1004,999,1003,1001,1002,1005,1007,1015,1015
1004,1004,1000,1004,1002,1003,1007,1009,1016,1017
999,996,981,988,979,971,983,992,1010,1012
998,994,978,987,972,950,969,981,1006,1009
999,998,988,995,991,985,995,1002,1012,1015
1004,1003,996,1000,994,998,1001,1004,1013,1015
1020,1021,1020,1021,1022,1020,1022,1021,1022,1022
1022,1022,1023,1021,1023,1022,1022,1023,1021,1023
1021,1022,1023,1022,1022,1023,1023,1023,1021,1021
1020,1020,1020,1021,1023,1023,1023,1022,1022,1021
1004,1003,999,1003,1000,1001,1006,1007,1015,1015
1004,1004,998,1004,1004,1004,1007,1010,1016,1017
999,995,979,988,980,971,983,993,1010,1013
998,993,976,986,972,950,970,982,1005,1009
1000,998,988,997,989,986,994,1001,1014,1014
1004,1004,995,1002,994,996,1002,1004,1014,1015
1020,1021,1021,1020,1021,1023,1022,1022,1022,1022
1022,1022,1022,1021,1023,1023,1023,1023,1020,1020
1021,1022,1023,1021,1022,1023,1022,1023,1021,1022
1020,1021,1021,1022,1022,1023,1022,1022,1020,1022
1005,1003,998,1003,1001,1002,1008,1007,1013,1014
1004,1004,1000,1005,1003,1001,1006,1008,1017,1017
999,995,980,990,980,971,981,992,1009,1009
998,993,977,987,973,951,969,981,1005,1007
1000,998,988,997,991,985,995,1001,1014,1014
1005,1003,996,1003,995,995,1001,1004,1012,1013
1019,1020,1022,1023,1023,1023,1022,1021,1019,1022
1023,1022,1022,1023,1023,1021,1023,1021,1020,1022
1021,1022,1023,1021,1023,1023,1023,1022,1021,1021
1019,1021,1021,1021,1023,1023,1023,1021,1020,1021
1005,1003,999,1005,1001,1002,1004,1006,1015,1014
1005,1005,999,1006,1003,1003,1007,1010,1016,1017
1000,995,981,990,980,971,983,992,1008,1010
998,992,977,987,973,949,969,981,1005,1007
1000,998,988,997,989,985,995,1001,1013,1015
1005,1003,997,1002,995,997,1001,1003,1013,1014
1020,1021,1021,1021,1023,1023,1023,1022,1020,1019
1020,1021,1022,1023,1023,1023,1023,1022,1021,1022
1021,1021,1021,1022,1022,1023,1023,1022,1022,1022
1019,1021,1021,1021,1022,1023,1023,1022,1021,1023
1005,1003,999,1004,999,1002,1005,1007,1013,1015
1003,1003,999,1006,1003,1003,1008,1009,1016,1017
999,995,980,990,980,971,983,992,1009,1012
998,994,978,987,972,950,968,981,1005,1009
999,999,989,997,990,986,995,1001,1014,1015
1003,1003,996,1002,995,998,1001,1004,1013,1013
1019,1021,1021,1021,1023,1023,1022,1022,1021,1021
1022,1020,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1021,1023,1023,1023,1022,1022,1022
1020,1021,1020,1019,1022,1023,1022,1022,1022,1022
1004,1002,998,1002,1001,1002,1005,1007,1017,1015
1005,1004,998,1004,1003,1003,1007,1010,1016,1017
998,996,980,990,980,970,983,992,1010,1012
998,994,978,985,972,950,968,982,1006,1008
1000,998,989,997,989,985,993,1000,1014,1015
1005,1003,995,1001,995,996,1000,1004,1014,1015
1020,1021,1023,1021,1021,1022,1021,1022,1022,1020
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1021,1023,1022,1021,1021
1020,1021,1022,1022,1023,1023,1022,1020,1021,1022
1005,1001,999,1004,1001,1003,1003,1006,1014,1016
1004,1004,999,1006,1003,1003,1007,1008,1016,1017
999,995,980,991,981,971,981,992,1009,1012
999,993,977,987,973,950,969,981,1005,1009
1000,998,989,997,990,986,994,1001,1014,1016
1003,1003,996,1002,995,998,1001,1005,1014,1015
1018,1021,1020,1022,1023,1023,1023,1022,1021,1021
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1022,1023,1022,1018,1022
1019,1021,1020,1022,1023,1022,1023,1021,1021,1021
1004,1002,998,1004,1001,1002,1005,1008,1015,1016
1004,1004,999,1006,1004,1003,1007,1009,1016,1017
1000,996,980,990,980,971,983,992,1009,1012
997,993,978,987,973,950,969,981,1005,1009
999,998,988,997,990,984,994,1001,1013,1014
1004,1001,995,1002,996,996,1002,1003,1014,1014
1018,1019,1020,1022,1022,1022,1022,1021,1021,1022
1022,1021,1021,1022,1023,1022,1022,1022,1022,1022
1021,1022,1023,1022,1023,1023,1023,1020,1023,1021
1020,1020,1021,1021,1023,1021,1022,1021,1021,1022
1004,1003,999,1004,1000,1003,1004,1006,1015,1016
1005,1004,999,1005,1003,1003,1006,1009,1016,1016
999,995,979,990,980,971,983,993,1010,1012
998,994,977,987,972,950,968,981,1005,1007
1000,997,988,997,990,986,994,1001,1014,1014
1004,1002,997,1003,995,997,1001,1004,1013,1015
1020,1021,1021,1021,1022,1023,1023,1021,1021,1020
1022,1022,1022,1023,1023,1023,1021,1023,1022,1022
1021,1022,1023,1020,1023,1022,1023,1022,1023,1023
1020,1022,1021,1020,1023,1023,1023,1023,1020,1021
1004,1003,999,1003,1001,1003,1005,1007,1015,1015
1004,1004,1000,1006,1005,1003,1006,1008,1016,1018
997,994,980,989,978,970,983,992,1010,1012
998,993,978,986,971,950,969,981,1004,1010
998,998,988,996,988,985,994,1002,1014,1015
1005,1003,997,1002,994,997,1002,1004,1014,1015
1020,1021,1020,1020,1021,1023,1023,1022,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1022,1021
1020,1022,1021,1022,1023,1023,1023,1023,1021,1022
1020,1020,1020,1020,1023,1023,1022,1021,1022,1021
1004,1002,998,1004,999,1000,1005,1007,1015,1015
1003,1004,999,1004,1002,1002,1006,1009,1016,1017
999,996,980,988,979,972,983,992,1010,1012
997,993,978,986,973,950,969,982,1006,1009
1000,998,988,996,989,985,995,1002,1014,1016
1004,1002,996,1000,996,998,1002,1004,1014,1015
1020,1020,1020,1019,1022,1023,1023,1022,1021,1022
1022,1022,1022,1023,1023,1023,1023,1023,1020,1022
1021,1022,1023,1022,1023,1023,1022,1023,1021,1022
1021,1020,1018,1021,1022,1023,1022,1022,1021,1021
1003,1002,999,1004,1001,1002,1005,1007,1015,1016
1002,1003,1000,1006,1004,1003,1007,1009,1016,1017
998,996,980,989,980,971,984,991,1009,1011
996,993,976,986,973,950,970,982,1004,1009
999,998,987,996,990,986,995,1001,1014,1015
1004,1003,995,1001,996,998,1002,1005,1013,1015
1020,1020,1021,1022,1023,1023,1022,1022,1020,1021
1022,1021,1020,1021,1022,1022,1022,1023,1021,1020
1021,1023,1022,1022,1022,1023,1022,1023,1021,1023
1021,1020,1020,1021,1022,1022,1021,1022,1021,1020
1005,1003,999,1005,1001,1000,1005,1007,1014,1015
1005,1005,999,1005,1002,1003,1005,1010,1016,1017
999,995,981,990,980,971,981,992,1008,1012
997,994,979,987,973,950,969,981,1005,1009
998,998,989,997,991,986,995,1001,1013,1015
1004,1003,997,1003,997,998,1002,1004,1014,1016
1020,1022,1022,1022,1022,1022,1023,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1020,1021,1023,1023,1021,1021,1023
1020,1020,1022,1022,1022,1023,1021,1022,1021,1021
1004,1003,997,1004,1001,1002,1003,1006,1015,1016
1003,1002,999,1005,1004,1002,1006,1008,1017,1017
999,993,981,990,980,971,982,992,1011,1012
997,992,978,988,973,950,968,981,1006,1009
997,997,988,997,991,986,994,1001,1015,1016
1002,1003,997,1003,996,998,1002,1005,1014,1016
1019,1020,1019,1020,1023,1023,1022,1020,1020,1021
1022,1020,1022,1022,1022,1023,1023,1020,1020,1022
1021,1023,1023,1023,1022,1023,1023,1023,1021,1022
1018,1019,1020,1022,1021,1023,1022,1022,1021,1022
