1018,1021,1016,1016,1019,1018,1022,1018,1019,1018
1019,1023,1021,1022,1023,1020,1021,1021,1022,1022
1023,1023,1021,1022,1022,1022,1023,1021,1022,1022
1021,1022,1022,1023,1022,1022,1023,1023,1022,1022
1022,1022,1021,1022,1022,1022,1023,1022,1023,1022
1019,1021,1015,1009,1018,1015,1020,1015,1017,1017
1018,1020,1020,1017,1021,1020,1023,1019,1020,1020
1019,1022,1018,1015,1020,1018,1023,1018,1019,1019
1020,1022,1020,1022,1023,1022,1023,1022,1022,1022
1023,1023,1020,1020,1021,1022,1023,1022,1023,1023
1021,1021,1018,1015,1020,1019,1022,1018,1019,1019
1021,1022,1022,1022,1022,1022,1023,1023,1022,1022
1022,1022,1020,1021,1022,1020,1021,1022,1022,1022
1022,1023,1022,1022,1023,1022,1022,1022,1020,1022
1022,1022,1023,1021,1023,1023,1023,1020,1020,1021
1019,1020,1019,1011,1020,1015,1020,1014,1016,1015
1018,1022,1022,1020,1023,1021,1022,1019,1020,1023
1021,1022,1023,1017,1023,1018,1021,1016,1019,1018
1021,1023,1023,1022,1023,1021,1021,1021,1022,1022
1023,1023,1023,1022,1023,1023,1023,1021,1022,1022
1021,1021,1021,1017,1023,1018,1021,1017,1019,1018
1021,1023,1022,1021,1023,1023,1021,1021,1022,1022
1022,1023,1023,1023,1023,1021,1023,1022,1022,1023
1022,1023,1022,1022,1023,1022,1023,1020,1022,1022
1021,1023,1023,1022,1023,1022,1023,1022,1022,1023
1019,1020,1018,1016,1021,1018,1021,1018,1017,1017
1020,1023,1022,1021,1023,1022,1023,1022,1022,1022
1020,1020,1022,1020,1022,1020,1023,1019,1020,1019
1021,1021,1021,1022,1023,1022,1023,1022,1023,1023
1021,1021,1022,1022,1023,1022,1023,1023,1023,1023
1018,1022,1021,1020,1022,1020,1022,1020,1020,1019
1021,1023,1023,1023,1023,1022,1023,1022,1022,1022
1023,1022,1022,1023,1023,1023,1023,1022,1020,1023
1022,1022,1023,1023,1023,1023,1023,1021,1022,1023
1022,1021,1023,1023,1023,1023,1022,1023,1023,1022
1019,1020,1020,1021,1022,1022,1022,1021,1021,1019
1021,1021,1023,1023,1023,1020,1022,1022,1023,1022
1019,1020,1022,1022,1023,1020,1022,1021,1021,1019
1019,1022,1023,1023,1023,1020,1022,1022,1022,1022
1021,1021,1023,1023,1023,1022,1023,1020,1020,1021
1020,1021,1021,1022,1022,1022,1022,1018,1018,1018
1021,1023,1023,1023,1023,1023,1023,1021,1022,1021
1022,1023,1023,1022,1022,1023,1022,1022,1023,1022
1021,1022,1023,1023,1023,1023,1021,1020,1020,1021
1021,1023,1023,1023,1023,1023,1023,1022,1022,1020
1021,1019,1021,1022,1022,1023,1022,1021,1021,1018
1021,1022,1023,1023,1023,1023,1023,1021,1021,1021
1021,1020,1023,1022,1023,1023,1023,1021,1020,1019
1021,1023,1023,1023,1023,1023,1022,1022,1021,1022
1022,1023,1023,1023,1023,1023,1022,1022,1020,1022
1020,1019,1021,1023,1022,1023,1022,1021,1020,1018
1021,1022,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1022,1020,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1020,1023,1023,1023,1023,1023,1022,1022,1021,1021
1020,1019,1020,1022,1022,1022,1022,1021,1021,1019
1022,1022,1023,1023,1023,1023,1022,1022,1023,1022
1021,1020,1023,1023,1023,1023,1023,1021,1021,1019
1022,1022,1023,1023,1023,1023,1022,1022,1023,1022
1022,1020,1023,1023,1023,1023,1022,1022,1023,1022
1020,1019,1022,1022,1023,1022,1022,1021,1021,1019
1021,1022,1023,1023,1023,1023,1022,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1023,1023,1023,1021,1022,1022,1023
1022,1022,1023,1023,1023,1023,1023,1021,1022,1023
1021,1019,1022,1023,1023,1023,1022,1020,1021,1019
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1021,1020,1023,1023,1023,1023,1023,1021,1021,1019
1022,1022,1023,1023,1023,1023,1022,1022,1023,1023
1022,1022,1023,1023,1023,1023,1022,1022,1023,1023
1020,1019,1021,1022,1023,1023,1022,1021,1020,1019
1022,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1022,1023,1023,1022,1022,1023
1021,1022,1023,1023,1023,1023,1023,1022,1022,1023
1021,1020,1023,1023,1023,1023,1022,1022,1022,1022
1020,1017,1021,1023,1022,1023,1020,1020,1020,1019
1020,1020,1022,1023,1023,1023,1022,1022,1022,1022
1020,1020,1020,1022,1022,1023,1022,1021,1020,1020
1021,1022,1023,1023,1023,1023,1022,1021,1022,1022
1023,1022,1023,1023,1023,1023,1023,1022,1022,1020
1018,1017,1020,1022,1020,1023,1020,1022,1020,1017
1021,1021,1023,1023,1023,1023,1022,1022,1022,1021
1023,1022,1023,1023,1023,1022,1022,1021,1021,1022
1022,1023,1023,1023,1023,1022,1021,1022,1020,1022
1020,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1019,1021,1022,1022,1022,1021,1021,1021,1019
1021,1022,1023,1023,1023,1023,1023,1023,1022,1020
1021,1021,1023,1023,1023,1022,1023,1022,1020,1019
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1022,1021,1023
1020,1018,1020,1021,1022,1022,1022,1022,1021,1019
1022,1021,1023,1023,1023,1023,1022,1023,1023,1022
1023,1021,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1021,1023,1023,1022,1022,1022,1023,1023
1022,1022,1023,1023,1023,1023,1021,1022,1022,1022
1021,1018,1019,1020,1022,1023,1023,1022,1021,1018
1020,1022,1021,1023,1023,1023,1022,1022,1021,1022
1021,1018,1020,1020,1021,1022,1023,1021,1021,1019
1020,1021,1023,1023,1023,1022,1023,1022,1022,1022
1022,1022,1022,1022,1021,1023,1023,1022,1022,1023
1020,1020,1021,1020,1020,1021,1022,1022,1021,1018
1021,1020,1023,1023,1023,1023,1020,1022,1022,1021
1022,1022,1023,1022,1022,1023,1022,1022,1023,1022
1022,1022,1023,1023,1022,1023,1021,1022,1022,1023
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1021,1019,1021,1022,1021,1020,1022,1021,1020,1018
1021,1022,1023,1023,1023,1023,1022,1022,1022,1022
1021,1020,1023,1023,1023,1022,1022,1020,1020,1018
1021,1022,1023,1023,1023,1023,1022,1022,1022,1022
1022,1023,1023,1023,1021,1023,1022,1020,1022,1021
1020,1020,1022,1022,1023,1023,1023,1021,1020,1019
1022,1022,1023,1023,1023,1023,1021,1022,1022,1022
1023,1022,1023,1023,1022,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1022,1023,1023
1020,1021,1023,1023,1023,1023,1023,1023,1022,1022
1019,1019,1021,1022,1023,1023,1023,1021,1020,1018
1019,1021,1021,1023,1023,1023,1023,1020,1021,1023
1021,1019,1021,1022,1021,1023,1023,1020,1020,1019
1020,1022,1021,1023,1023,1023,1023,1020,1022,1023
1021,1020,1021,1023,1023,1023,1022,1021,1022,1023
1020,1017,1022,1022,1022,1023,1022,1020,1020,1018
1021,1020,1022,1023,1023,1023,1022,1023,1023,1023
1022,1020,1022,1023,1023,1023,1023,1022,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1020,1022,1023,1023,1023,1023,1022,1022,1022
1019,1017,1020,1022,1022,1021,1020,1021,1020,1017
1020,1022,1023,1023,1023,1023,1021,1022,1022,1022
1019,1018,1021,1022,1022,1023,1022,1021,1020,1019
1019,1020,1023,1023,1023,1022,1022,1023,1022,1022
1022,1020,1022,1023,1023,1022,1021,1023,1022,1022
1020,1020,1020,1022,1023,1022,1022,1021,1021,1019
1020,1022,1021,1023,1023,1022,1022,1020,1022,1022
1023,1023,1022,1023,1023,1022,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1020,1019,1020,1022,1022,1023,1020,1020,1018
1021,1020,1023,1022,1023,1023,1022,1022,1022,1022
1022,1020,1023,1022,1023,1022,1022,1022,1020,1020
1019,1021,1023,1023,1023,1022,1022,1022,1022,1022
1021,1020,1023,1023,1022,1022,1022,1022,1023,1022
1021,1020,1021,1022,1020,1020,1022,1022,1020,1019
1021,1022,1023,1023,1022,1022,1022,1022,1022,1022
1023,1023,1023,1023,1022,1023,1021,1022,1022,1023
1022,1020,1023,1023,1023,1023,1022,1022,1023,1020
1022,1022,1023,1023,1023,1023,1023,1023,1021,1022
1021,1019,1020,1021,1022,1021,1022,1021,1019,1016
1021,1022,1023,1023,1023,1023,1023,1022,1021,1020
1021,1020,1023,1022,1022,1023,1023,1021,1020,1020
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1019,1021,1022,1023,1023,1022,1021,1018,1019
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1023,1023,1022,1022,1022
1022,1020,1023,1023,1021,1023,1021,1021,1022,1022
1022,1021,1023,1022,1023,1023,1022,1021,1021,1022
1020,1019,1021,1020,1022,1022,1022,1022,1021,1018
1021,1022,1022,1022,1022,1023,1022,1022,1022,1023
1020,1020,1021,1022,1022,1023,1023,1022,1020,1020
1019,1022,1022,1022,1022,1023,1022,1023,1022,1023
1022,1022,1022,1022,1023,1023,1023,1022,1022,1023
1020,1019,1023,1022,1021,1022,1022,1021,1022,1018
1021,1022,1023,1023,1022,1021,1022,1022,1022,1022
1023,1022,1022,1023,1023,1022,1022,1022,1022,1023
1022,1023,1023,1023,1023,1023,1022,1022,1022,1023
1022,1021,1021,1022,1023,1023,1023,1022,1019,1022
1021,1018,1021,1021,1022,1022,1022,1022,1019,1018
1020,1021,1021,1022,1022,1023,1022,1023,1021,1023
1021,1018,1021,1021,1023,1022,1023,1022,1019,1019
1021,1022,1023,1023,1023,1023,1022,1022,1021,1022
1022,1021,1023,1023,1023,1023,1023,1021,1022,1021
1021,1019,1020,1021,1021,1022,1021,1022,1020,1019
1021,1020,1023,1023,1023,1022,1022,1022,1022,1021
1022,1023,1023,1023,1021,1023,1023,1023,1022,1022
1023,1020,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1021,1019,1021,1022,1022,1021,1022,1021,1019,1018
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1021,1021,1023,1023,1022,1020,1023,1022,1020,1020
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1020,1020,1022,1021,1021,1022,1022,1021,1019,1019
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1020,1022,1023,1023,1023,1023,1020,1022,1022,1022
1022,1021,1023,1023,1023,1023,1023,1022,1021,1022
1020,1020,1022,1022,1023,1022,1022,1021,1019,1019
1021,1022,1023,1023,1023,1023,1023,1023,1021,1023
1020,1020,1023,1020,1023,1023,1023,1020,1019,1020
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1020,1020,1020,1022,1020,1023,1021,1020,1018,1020
1021,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1023,1023,1023,1023,1022,1022,1022,1023
1020,1023,1023,1023,1023,1023,1022,1023,1022,1022
1020,1020,1022,1022,1022,1023,1023,1021,1018,1019
1020,1022,1023,1023,1023,1023,1023,1022,1021,1021
1020,1020,1023,1022,1023,1023,1023,1021,1019,1019
1021,1022,1023,1023,1023,1023,1023,1021,1021,1022
1021,1023,1023,1023,1023,1023,1023,1021,1022,1022
1019,1021,1022,1023,1022,1023,1023,1021,1018,1020
1020,1023,1023,1023,1023,1023,1023,1021,1021,1022
1022,1020,1022,1023,1023,1023,1022,1022,1023,1023
1022,1022,1023,1023,1023,1023,1022,1021,1020,1022
1022,1022,1023,1023,1023,1023,1022,1020,1022,1022
1021,1021,1021,1022,1020,1022,1022,1018,1017,1018
1019,1022,1021,1022,1022,1023,1022,1021,1022,1023
1021,1021,1022,1021,1022,1022,1023,1019,1018,1019
1021,1022,1023,1023,1023,1023,1022,1021,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1021,1022,1022,1022,1023,1022,1020,1018,1018
1021,1022,1023,1023,1023,1023,1022,1022,1021,1020
1023,1023,1023,1023,1022,1022,1023,1022,1022,1020
1022,1022,1023,1023,1022,1023,1022,1021,1023,1022
1023,1023,1023,1023,1023,1023,1022,1021,1022,1021
1022,1021,1021,1022,1022,1023,1023,1018,1018,1019
1020,1021,1023,1023,1023,1023,1023,1020,1021,1021
1022,1021,1022,1023,1023,1023,1023,1017,1018,1019
1022,1022,1023,1023,1023,1023,1023,1021,1022,1021
1023,1023,1023,1023,1022,1023,1023,1021,1022,1022
1020,1020,1021,1022,1020,1023,1023,1018,1018,1019
1020,1022,1023,1023,1022,1023,1023,1021,1022,1023
1022,1022,1023,1023,1022,1023,1023,1022,1023,1023
1022,1022,1023,1021,1023,1023,1023,1022,1022,1023
1021,1022,1023,1023,1023,1023,1022,1022,1022,1022
1022,1020,1020,1020,1021,1023,1022,1018,1018,1019
1020,1019,1023,1023,1023,1023,1022,1019,1020,1020
1022,1019,1022,1020,1023,1023,1023,1017,1019,1019
1021,1021,1022,1022,1022,1023,1022,1022,1022,1020
1022,1022,1022,1023,1023,1022,1020,1021,1022,1022
1021,1018,1021,1022,1022,1022,1020,1018,1018,1019
1022,1022,1023,1023,1022,1021,1020,1020,1022,1022
1023,1023,1023,1023,1022,1021,1022,1022,1022,1020
1022,1023,1023,1023,1023,1023,1021,1022,1021,1022
1022,1022,1023,1022,1023,1023,1019,1020,1020,1022
1021,1020,1021,1022,1023,1023,1020,1017,1020,1018
1021,1019,1023,1023,1022,1023,1019,1017,1019,1018
1021,1019,1021,1022,1023,1023,1019,1016,1017,1018
1021,1021,1023,1023,1023,1023,1020,1019,1021,1020
1023,1022,1023,1023,1023,1023,1021,1022,1022,1020
1021,1019,1021,1022,1022,1023,1019,1017,1018,1017
1021,1023,1023,1023,1023,1023,1021,1022,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1020
1022,1020,1023,1023,1023,1023,1023,1022,1021,1022
1022,1020,1022,1023,1023,1023,1022,1022,1023,1022
1020,1019,1021,1022,1022,1023,1018,1017,1018,1019
1021,1020,1022,1021,1023,1022,1018,1018,1019,1019
1021,1020,1022,1022,1022,1022,1017,1016,1018,1019
1021,1021,1023,1021,1021,1023,1020,1022,1021,1022
1023,1022,1023,1023,1023,1023,1021,1022,1022,1022
1019,1020,1021,1022,1020,1022,1020,1018,1019,1019
1022,1020,1022,1021,1023,1022,1021,1022,1022,1023
1020,1022,1023,1022,1023,1023,1022,1022,1022,1022
1023,1022,1023,1023,1022,1023,1019,1023,1021,1023
1021,1022,1023,1023,1023,1023,1021,1020,1021,1022
1021,1018,1021,1022,1022,1022,1018,1015,1017,1019
1021,1019,1023,1021,1022,1023,1018,1017,1019,1019
1021,1019,1020,1020,1021,1023,1016,1015,1016,1019
1019,1020,1023,1023,1022,1023,1020,1020,1020,1021
1021,1022,1021,1022,1021,1023,1021,1023,1020,1022
1019,1018,1022,1022,1022,1022,1018,1015,1017,1019
1021,1021,1021,1023,1021,1022,1021,1022,1021,1023
1023,1023,1023,1023,1020,1022,1019,1023,1022,1021
1022,1022,1023,1023,1023,1023,1021,1018,1021,1022
1022,1021,1023,1023,1023,1022,1021,1022,1022,1021
1022,1019,1021,1021,1022,1023,1017,1017,1018,1019
1022,1020,1023,1022,1023,1022,1016,1019,1019,1019
1021,1017,1021,1021,1022,1022,1013,1016,1015,1018
1021,1020,1023,1023,1023,1023,1017,1019,1021,1021
1021,1022,1023,1023,1023,1023,1019,1020,1022,1022
1020,1016,1020,1021,1022,1022,1016,1017,1018,1019
1020,1020,1022,1023,1023,1023,1019,1022,1022,1022
1023,1023,1022,1023,1023,1023,1022,1021,1023,1021
1023,1021,1023,1023,1023,1023,1022,1023,1020,1022
1023,1022,1023,1023,1023,1023,1021,1022,1022,1021
1021,1019,1022,1022,1022,1022,1016,1015,1018,1018
1021,1019,1022,1022,1022,1023,1012,1014,1016,1017
1021,1019,1019,1023,1021,1023,1011,1012,1013,1017
1021,1020,1023,1023,1023,1023,1016,1019,1019,1020
1022,1022,1023,1023,1023,1023,1021,1023,1022,1021
1021,1019,1021,1022,1022,1023,1018,1017,1018,1019
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1019,1021,1023,1023,1023,1023,1022,1023,1023,1022
1020,1022,1023,1023,1023,1023,1021,1022,1020,1022
1019,1020,1021,1023,1022,1022,1016,1017,1018,1018
1018,1018,1022,1022,1019,1020,1010,1012,1014,1018
1018,1020,1021,1022,1019,1021,1009,1011,1013,1017
1020,1020,1022,1022,1020,1022,1014,1017,1018,1019
1020,1021,1023,1023,1022,1023,1021,1022,1022,1022
1019,1020,1021,1022,1020,1020,1017,1018,1018,1019
1020,1023,1023,1023,1022,1022,1022,1022,1022,1022
1022,1022,1023,1023,1021,1022,1021,1021,1022,1022
1022,1022,1023,1023,1022,1022,1022,1023,1021,1023
1020,1022,1023,1023,1022,1021,1022,1022,1022,1022
1021,1022,1020,1022,1020,1017,1017,1018,1018,1018
1019,1020,1022,1022,1019,1015,1006,1011,1014,1018
1018,1020,1022,1022,1020,1016,1007,1010,1012,1018
1020,1020,1022,1020,1021,1016,1016,1017,1018,1019
1022,1022,1023,1023,1021,1019,1022,1022,1021,1022
1020,1021,1021,1022,1021,1018,1019,1017,1016,1020
1020,1022,1023,1023,1023,1020,1021,1021,1022,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1022,1023,1023,1022,1022,1021,1022,1020,1020
1021,1022,1023,1023,1022,1022,1023,1022,1022,1020
1021,1021,1021,1022,1021,1017,1017,1017,1018,1019
1019,1019,1021,1023,1021,1011,1005,1006,1011,1017
1019,1019,1021,1023,1021,1011,1008,1009,1013,1017
1021,1021,1022,1022,1023,1017,1017,1018,1018,1020
1022,1022,1023,1023,1023,1021,1022,1022,1022,1022
1020,1021,1021,1022,1022,1017,1016,1018,1018,1019
1021,1023,1023,1023,1023,1023,1021,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1022,1023,1023,1022,1020,1023,1023,1022,1021
1022,1022,1023,1023,1023,1022,1023,1023,1022,1021
1019,1021,1021,1022,1022,1017,1017,1017,1019,1019
1018,1019,1021,1023,1021,1006,1002,1006,1011,1017
1017,1019,1021,1023,1018,999,999,1002,1009,1015
1019,1021,1022,1023,1020,1013,1017,1017,1019,1021
1022,1022,1023,1023,1021,1022,1020,1019,1022,1020
1019,1020,1022,1022,1021,1018,1018,1018,1018,1019
1020,1023,1023,1022,1021,1023,1023,1023,1022,1021
1023,1022,1023,1023,1022,1023,1023,1023,1022,1021
1022,1023,1022,1023,1022,1022,1023,1022,1023,1023
1020,1021,1023,1023,1021,1022,1023,1023,1022,1022
1020,1021,1021,1022,1020,1018,1018,1016,1018,1019
1016,1018,1022,1022,1017,999,999,1005,1011,1017
1015,1017,1021,1020,1016,991,993,999,1008,1014
1021,1020,1022,1023,1020,1012,1015,1017,1018,1021
1020,1022,1023,1023,1021,1022,1022,1022,1022,1022
1021,1018,1021,1022,1020,1018,1019,1019,1018,1019
1019,1022,1023,1023,1022,1022,1023,1023,1023,1022
1021,1022,1022,1023,1022,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1022,1022,1020
1022,1023,1023,1023,1019,1022,1023,1023,1022,1020
1021,1020,1021,1020,1017,1016,1017,1016,1018,1016
1016,1018,1021,1023,1016,997,998,1005,1010,1018
1017,1016,1019,1021,1015,987,990,999,1007,1013
1020,1020,1022,1021,1018,1012,1013,1015,1019,1019
1022,1023,1023,1023,1021,1021,1023,1022,1022,1021
1020,1020,1021,1022,1018,1017,1016,1016,1016,1020
1021,1023,1023,1023,1020,1021,1021,1021,1022,1022
1023,1023,1023,1023,1021,1023,1023,1021,1021,1021
1023,1023,1023,1023,1022,1020,1023,1022,1022,1022
1022,1023,1023,1023,1022,1023,1023,1022,1022,1022
1020,1021,1022,1022,1019,1018,1017,1019,1016,1019
1018,1018,1020,1023,1015,989,989,1001,1009,1016
1016,1018,1021,1022,1015,978,985,997,1008,1014
1019,1021,1022,1023,1019,1011,1015,1017,1019,1020
1021,1023,1023,1023,1022,1022,1023,1021,1021,1022
1018,1020,1020,1022,1020,1019,1017,1018,1019,1019
1019,1021,1023,1023,1022,1023,1023,1023,1023,1022
1023,1021,1023,1023,1022,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1022,1022,1022,1022,1023
1022,1022,1023,1023,1022,1020,1022,1023,1023,1022
1021,1020,1020,1022,1020,1015,1017,1018,1018,1019
1018,1016,1020,1023,1017,988,990,999,1010,1015
1016,1018,1021,1023,1016,972,983,996,1007,1014
1018,1020,1022,1023,1019,1012,1016,1017,1019,1022
1023,1022,1023,1023,1023,1022,1022,1020,1020,1022
1019,1020,1019,1021,1020,1018,1016,1017,1017,1020
1020,1021,1021,1023,1019,1022,1023,1020,1021,1022
1022,1022,1023,1023,1023,1023,1022,1021,1022,1022
1023,1021,1023,1023,1021,1020,1022,1021,1019,1016
1021,1022,1023,1023,1021,1023,1023,1022,1020,1021
1021,1020,1020,1022,1011,1014,1013,1013,1014,1018
1018,1021,1021,1023,995,984,985,997,1008,1014
1017,1019,1021,1023,992,974,986,997,1007,1014
1021,1023,1023,1023,1013,1017,1017,1018,1019,1021
1023,1023,1023,1023,1022,1022,1023,1021,1021,1021
1020,1021,1020,1021,1017,1019,1018,1018,1017,1018
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1020,1023,1022,1022,1021,1023,1023,1022,1023,1021
1018,1019,1022,1022,1006,1010,1010,1011,1014,1017
1017,1020,1021,1020,991,984,987,998,1008,1014
1014,1019,1021,1020,989,975,990,999,1008,1015
1020,1020,1022,1022,1017,1020,1020,1020,1021,1022
1021,1023,1022,1023,1022,1021,1022,1022,1022,1022
1020,1021,1022,1022,1017,1016,1016,1017,1018,1019
1021,1022,1023,1023,1020,1022,1022,1023,1022,1022
1020,1023,1023,1022,1020,1023,1022,1022,1022,1022
1022,1021,1023,1022,1022,1023,1022,1023,1021,1022
1022,1023,1023,1023,1021,1021,1023,1022,1021,1022
1019,1021,1021,1021,1006,1008,1010,1012,1014,1018
1017,1018,1021,1021,991,992,1000,1007,1013,1017
1016,1020,1020,1021,986,980,994,1000,1008,1015
1020,1022,1023,1023,1016,1020,1020,1020,1021,1021
1022,1023,1022,1023,1020,1021,1022,1023,1022,1023
1020,1021,1022,1020,1017,1019,1017,1018,1018,1019
1021,1022,1023,1023,1022,1023,1020,1020,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1020,1023,1022,1023,1023,1022,1023,1021,1022
1021,1023,1022,1023,1022,1021,1022,1021,1021,1023
1016,1018,1019,1017,1002,1007,1007,1010,1014,1017
1016,1018,1021,1016,989,995,1005,1007,1012,1016
1016,1019,1020,1016,982,978,994,1001,1008,1015
1018,1023,1023,1021,1018,1020,1019,1020,1021,1020
1023,1023,1022,1022,1022,1022,1021,1021,1021,1021
1020,1023,1021,1021,1018,1018,1017,1017,1017,1019
1021,1023,1023,1021,1022,1022,1022,1021,1020,1022
1022,1022,1023,1023,1023,1023,1022,1022,1022,1022
1019,1021,1022,1022,1022,1023,1022,1023,1021,1021
1020,1023,1023,1022,1022,1022,1022,1022,1021,1021
1018,1020,1021,1017,999,1005,1008,1008,1013,1016
1018,1020,1021,1015,985,992,1003,1006,1012,1016
1017,1019,1021,1013,984,981,998,1002,1008,1013
1021,1023,1023,1019,1019,1019,1020,1020,1020,1021
1023,1023,1023,1021,1023,1023,1023,1021,1022,1022
1021,1022,1022,1019,1017,1019,1018,1017,1018,1019
1021,1023,1023,1023,1022,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1022,1023,1022,1022,1021,1023,1022
1021,1023,1023,1022,1023,1022,1022,1021,1021,1022
1017,1020,1020,1015,1000,1006,1007,1008,1012,1017
1017,1019,1019,1012,986,990,1001,1005,1012,1016
1017,1018,1018,1010,985,982,998,1002,1009,1014
1020,1022,1021,1017,1019,1019,1018,1018,1021,1021
1022,1023,1021,1021,1022,1023,1020,1021,1023,1022
1019,1020,1022,1018,1017,1018,1015,1017,1019,1019
1020,1022,1023,1020,1022,1023,1022,1023,1020,1020
1023,1023,1023,1020,1020,1023,1022,1022,1022,1021
1022,1023,1023,1022,1022,1023,1021,1023,1021,1020
1021,1021,1023,1021,1022,1021,1022,1020,1021,1022
1016,1020,1020,1010,1005,1008,1010,1010,1014,1018
1017,1020,1020,1008,991,996,1006,1007,1013,1017
1016,1017,1020,1006,985,983,998,1001,1009,1014
1018,1020,1020,1018,1019,1018,1018,1019,1020,1021
1022,1022,1023,1022,1022,1022,1022,1022,1020,1021
1019,1021,1021,1016,1016,1020,1018,1016,1016,1018
1021,1023,1023,1021,1023,1021,1021,1021,1022,1022
1021,1023,1023,1021,1023,1023,1022,1021,1021,1021
1022,1023,1023,1020,1023,1022,1023,1022,1020,1020
1021,1023,1022,1021,1022,1023,1021,1022,1021,1020
1019,1021,1017,1010,1004,1008,1010,1011,1014,1017
1017,1017,1014,1006,993,997,1007,1007,1013,1017
1017,1019,1014,1002,988,985,999,1002,1009,1013
1020,1021,1019,1018,1018,1018,1019,1020,1020,1021
1022,1023,1021,1021,1023,1022,1021,1023,1021,1022
1020,1020,1019,1017,1017,1017,1018,1017,1020,1019
1022,1023,1021,1021,1023,1023,1023,1022,1021,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1021
1022,1023,1022,1021,1023,1021,1023,1023,1023,1022
1022,1020,1021,1021,1022,1023,1022,1023,1022,1021
1018,1019,1015,1011,1011,1011,1013,1013,1015,1016
1016,1020,1014,1007,1004,1005,1010,1011,1014,1017
1017,1019,1013,1005,999,994,1003,1004,1010,1015
1021,1021,1017,1017,1019,1019,1018,1019,1021,1020
1023,1022,1019,1021,1021,1023,1022,1023,1022,1021
1020,1019,1015,1016,1016,1018,1018,1017,1017,1019
1022,1022,1021,1022,1022,1023,1022,1023,1021,1022
1023,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1020,1022,1022,1023,1023,1021,1023,1022
1021,1023,1018,1019,1021,1022,1022,1022,1022,1021
1018,1019,1008,1007,1007,1009,1014,1010,1015,1017
1017,1020,1010,1011,1011,1011,1014,1014,1017,1019
1017,1019,1007,1007,1004,998,1004,1005,1009,1015
1021,1021,1014,1015,1018,1018,1019,1019,1020,1020
1022,1022,1019,1021,1021,1022,1022,1023,1023,1022
1020,1020,1017,1017,1018,1016,1018,1018,1019,1020
1021,1023,1018,1023,1023,1023,1022,1022,1020,1022
1021,1023,1020,1022,1022,1023,1022,1023,1022,1022
1022,1023,1023,1022,1021,1022,1022,1021,1022,1020
1022,1022,1019,1021,1021,1021,1022,1020,1021,1022
1019,1020,1009,1010,1013,1013,1011,1011,1014,1018
1018,1021,1012,1012,1014,1012,1012,1014,1015,1020
1017,1020,1009,1009,1010,1007,1005,1003,1007,1016
1019,1021,1013,1016,1017,1016,1016,1015,1016,1020
