1014,1013,1011,1012,1014,1016,1016,1015,1016,1016
1012,1012,1010,1012,1014,1014,1015,1014,1016,1015
1017,1020,1020,1020,1020,1019,1020,1021,1021,1020
1021,1022,1023,1023,1021,1021,1022,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1023,1023,1022
1018,1020,1021,1022,1022,1022,1023,1023,1023,1021
1008,1006,1004,1006,1011,1008,1008,1008,1011,1011
1005,1002,999,996,1005,991,965,953,979,993
1005,1003,999,1000,1006,996,995,995,1002,1008
1012,1009,1008,1008,1009,1004,1004,1004,1008,1010
1012,1012,1009,1014,1016,1014,1014,1015,1015,1016
1011,1012,1009,1013,1014,1014,1015,1014,1015,1016
1018,1019,1019,1020,1020,1021,1022,1021,1020,1021
1020,1022,1022,1022,1022,1023,1022,1023,1023,1020
1020,1022,1023,1022,1022,1022,1022,1021,1022,1022
1021,1022,1021,1021,1021,1022,1021,1023,1022,1022
1009,1006,1005,1006,1010,1008,1006,1007,1010,1011
1004,1004,1001,1001,1006,993,972,960,979,994
1008,1003,1001,1002,1006,997,994,994,1004,1007
1010,1009,1006,1007,1009,1001,998,1000,1006,1008
1013,1013,1010,1012,1016,1016,1016,1016,1016,1016
1012,1012,1011,1013,1015,1015,1015,1014,1016,1015
1018,1021,1020,1021,1021,1019,1020,1020,1021,1020
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1022,1022,1023,1022,1022,1023,1023,1022,1023,1023
1020,1022,1022,1022,1022,1022,1023,1023,1023,1022
1007,1006,1005,1007,1012,1010,1007,1006,1010,1011
1007,1004,1001,1002,1007,996,977,970,982,994
1003,1000,996,998,1006,997,990,993,1003,1005
1010,1008,1004,1004,1007,999,996,999,1006,1008
1013,1014,1013,1014,1016,1016,1015,1017,1017,1017
1012,1010,1010,1013,1015,1015,1014,1014,1015,1015
1019,1020,1019,1020,1018,1020,1020,1018,1019,1020
1022,1021,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1023,1022,1023,1023,1021
1020,1021,1021,1020,1020,1022,1023,1023,1022,1022
1005,1005,1001,1004,1010,1007,1007,1006,1011,1011
1006,1006,1002,1002,1006,995,983,976,985,995
1006,1004,997,999,1006,997,992,994,1003,1006
1008,1007,1004,1004,1008,998,997,999,1004,1008
1012,1014,1012,1014,1015,1015,1014,1014,1017,1016
1011,1010,1010,1013,1014,1013,1015,1012,1015,1016
1018,1019,1019,1020,1020,1021,1019,1019,1020,1020
1022,1023,1022,1023,1022,1022,1022,1023,1023,1022
1021,1022,1023,1022,1021,1022,1023,1022,1021,1022
1016,1021,1021,1022,1021,1022,1023,1021,1020,1022
1006,1004,1002,1005,1010,1008,1007,1007,1009,1011
1006,1007,1003,1003,1007,997,985,977,985,995
1008,1005,1001,1003,1007,1001,997,997,1005,1007
1010,1008,1004,1004,1007,995,995,997,1005,1007
1014,1015,1013,1015,1017,1016,1017,1016,1016,1016
1012,1011,1011,1013,1015,1016,1015,1014,1013,1015
1017,1019,1019,1020,1019,1020,1021,1020,1019,1019
1023,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1020,1022,1023,1022,1023,1023
1020,1022,1021,1021,1021,1023,1023,1023,1023,1021
1006,1004,1001,1004,1010,1007,1007,1007,1010,1009
1007,1006,1002,1003,1007,995,981,975,985,995
1007,1005,999,1001,1008,1000,997,996,1003,1008
1009,1007,1003,1003,1006,993,993,996,1003,1007
1014,1014,1011,1015,1015,1016,1017,1016,1016,1016
1011,1011,1010,1013,1016,1014,1015,1015,1015,1016
1018,1021,1019,1020,1019,1020,1021,1019,1021,1020
1022,1023,1023,1022,1022,1023,1023,1023,1023,1022
1021,1023,1022,1023,1022,1022,1023,1023,1023,1022
1020,1022,1020,1021,1021,1022,1022,1022,1022,1021
1005,1003,999,1003,1009,1007,1007,1006,1010,1011
1007,1006,1000,1003,1007,996,982,975,987,995
1006,1004,998,1001,1007,1000,998,998,1005,1008
1010,1006,1003,1003,1006,991,993,995,1005,1006
1013,1014,1012,1014,1016,1016,1016,1016,1017,1015
1011,1012,1010,1012,1015,1015,1015,1015,1015,1015
1018,1020,1019,1021,1020,1020,1021,1021,1020,1019
1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
1020,1021,1022,1022,1023,1023,1022,1022,1023,1023
1020,1023,1022,1022,1021,1022,1022,1023,1022,1022
1004,1004,1001,1004,1009,1007,1005,1006,1010,1011
1005,1005,1000,1001,1007,994,980,975,988,995
1006,1004,999,1001,1007,1000,998,998,1006,1007
1007,1006,1002,1002,1004,991,992,994,1004,1006
1013,1014,1012,1015,1016,1015,1014,1015,1016,1016
1011,1011,1010,1012,1014,1014,1015,1013,1015,1015
1018,1020,1019,1019,1020,1021,1019,1019,1020,1020
1022,1022,1022,1023,1022,1022,1021,1023,1023,1022
1021,1023,1023,1022,1023,1022,1022,1022,1023,1020
1020,1020,1021,1021,1021,1022,1023,1023,1022,1021
1005,1003,1001,1005,1011,1008,1007,1007,1010,1011
1006,1005,1002,1002,1006,995,980,975,987,995
1005,1003,999,1001,1006,1000,996,995,1004,1006
1007,1007,1003,1003,1005,990,993,995,1005,1007
1012,1013,1011,1015,1014,1016,1016,1015,1016,1016
1011,1010,1010,1012,1015,1014,1015,1014,1015,1015
1019,1018,1019,1020,1020,1022,1022,1021,1023,1021
1022,1023,1023,1022,1022,1023,1023,1023,1023,1023
1022,1021,1020,1022,1022,1021,1023,1022,1023,1023
1020,1021,1021,1022,1022,1022,1023,1023,1023,1022
1004,1004,1000,1004,1011,1007,1008,1006,1010,1011
1006,1006,1002,1002,1006,995,980,973,989,997
1006,1002,1002,1002,1008,1000,998,998,1005,1006
1008,1005,1002,1004,1007,991,994,996,1005,1008
1012,1013,1010,1012,1015,1015,1015,1014,1014,1015
1012,1012,1011,1012,1014,1015,1015,1012,1014,1016
1020,1019,1018,1018,1020,1022,1021,1021,1019,1019
1022,1022,1020,1022,1022,1023,1023,1022,1022,1022
1021,1022,1023,1022,1022,1023,1022,1022,1022,1020
1021,1021,1021,1021,1021,1022,1022,1023,1022,1020
1007,1005,1001,1004,1010,1008,1008,1008,1010,1012
1008,1007,1003,1005,1006,995,982,977,991,998
1008,1006,1002,1003,1007,999,997,997,1004,1007
1008,1006,1003,1003,1005,989,992,996,1003,1006
1014,1015,1013,1015,1016,1016,1016,1016,1017,1017
1011,1011,1011,1013,1015,1015,1015,1014,1016,1016
1019,1021,1020,1021,1021,1021,1021,1020,1020,1020
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1021,1022,1022,1023,1023,1022,1022
1020,1022,1022,1022,1022,1023,1022,1022,1022,1022
1006,1005,1002,1005,1011,1007,1007,1008,1011,1011
1008,1007,1004,1004,1007,998,983,979,992,999
1008,1005,1004,1005,1010,1000,1000,999,1007,1009
1007,1005,1003,1003,1006,992,992,996,1005,1008
1014,1016,1013,1016,1016,1015,1016,1016,1017,1017
1010,1010,1010,1013,1015,1015,1014,1015,1016,1016
1016,1018,1020,1020,1021,1019,1021,1021,1020,1020
1022,1020,1021,1022,1022,1022,1022,1023,1023,1022
1021,1023,1022,1022,1023,1022,1023,1023,1023,1023
1018,1022,1019,1021,1021,1022,1021,1021,1023,1022
1006,1005,1001,1004,1010,1005,1008,1006,1010,1011
1008,1006,1003,1002,1006,996,983,978,993,1001
1008,1006,1002,1004,1006,996,994,995,1005,1008
1008,1006,1004,1004,1005,997,996,998,1006,1008
1012,1014,1014,1016,1018,1016,1018,1017,1018,1017
1012,1012,1012,1013,1014,1014,1014,1014,1016,1015
1016,1020,1020,1020,1018,1019,1021,1019,1020,1020
1021,1022,1022,1023,1023,1021,1021,1021,1023,1023
1021,1023,1023,1022,1022,1022,1023,1023,1023,1023
1020,1020,1019,1022,1021,1022,1023,1023,1023,1022
1007,1006,1002,1007,1011,1008,1008,1008,1011,1012
1007,1006,1000,1002,1007,993,976,970,987,998
1007,1005,998,1000,1005,994,992,994,1004,1007
1010,1008,1005,1004,1005,997,998,999,1006,1009
1014,1014,1015,1016,1017,1019,1019,1018,1018,1018
1011,1010,1012,1013,1013,1013,1015,1014,1017,1017
1018,1020,1018,1020,1018,1020,1021,1022,1021,1020
1020,1021,1022,1023,1022,1022,1021,1021,1023,1021
1022,1018,1022,1021,1022,1023,1022,1023,1022,1020
1018,1021,1021,1023,1021,1021,1023,1022,1020,1020
1009,1006,1005,1008,1012,1007,1009,1008,1010,1012
1007,1005,1001,1001,1007,992,972,963,984,996
1009,1006,1002,1002,1009,996,994,993,1001,1006
1010,1008,1005,1006,1009,1001,998,1000,1007,1009
1015,1017,1015,1017,1018,1017,1017,1017,1017,1018
1013,1013,1011,1013,1015,1015,1015,1014,1016,1015
1018,1020,1019,1021,1021,1021,1021,1021,1019,1020
1023,1023,1022,1023,1022,1023,1023,1023,1023,1022
1020,1022,1023,1021,1022,1023,1023,1021,1022,1022
1020,1021,1022,1020,1021,1022,1023,1022,1023,1023
1008,1007,1004,1008,1012,1010,1010,1010,1011,1012
1006,1005,1001,1001,1006,990,970,961,984,997
1009,1007,1003,1004,1008,1001,1001,999,1006,1007
1010,1009,1008,1008,1009,1002,1002,1002,1007,1010
1013,1014,1012,1016,1016,1017,1018,1017,1018,1017
1011,1012,1009,1012,1015,1015,1015,1015,1016,1016
1018,1017,1018,1018,1018,1021,1020,1020,1019,1021
1022,1023,1023,1022,1020,1021,1023,1023,1022,1021
1022,1020,1023,1022,1021,1023,1023,1023,1021,1023
1020,1021,1020,1022,1022,1022,1022,1022,1021,1021
1009,1007,1004,1009,1011,1010,1010,1008,1011,1012
1006,1004,1001,1001,1006,992,971,960,983,996
1008,1005,1002,1004,1009,999,994,993,1005,1009
1009,1007,1004,1006,1009,1002,998,999,1007,1009
1013,1015,1013,1014,1016,1017,1017,1016,1015,1017
1012,1012,1011,1012,1013,1014,1014,1012,1014,1014
1018,1019,1019,1020,1020,1020,1020,1020,1019,1019
1021,1021,1021,1021,1021,1023,1023,1022,1023,1022
1022,1020,1023,1022,1022,1022,1023,1022,1021,1022
1021,1022,1021,1020,1021,1020,1020,1022,1022,1022
1009,1007,1006,1008,1012,1010,1010,1008,1011,1012
1007,1005,1001,1000,1006,991,972,959,980,996
1008,1007,1003,1003,1009,998,995,992,1002,1005
1012,1011,1007,1007,1009,1003,1001,1003,1007,1010
1014,1015,1013,1016,1017,1017,1017,1016,1017,1017
1013,1012,1011,1013,1015,1014,1015,1014,1016,1016
1018,1019,1019,1021,1020,1021,1021,1021,1020,1020
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1020,1022,1023,1023,1022,1022,1022,1023,1020,1021
1022,1022,1021,1021,1021,1022,1023,1023,1022,1023
1008,1007,1006,1008,1013,1009,1010,1009,1011,1013
1006,1005,999,1001,1006,990,968,952,979,995
1008,1006,1002,1003,1009,997,993,992,1002,1007
1011,1010,1007,1007,1009,1003,1002,1002,1007,1011
1014,1015,1014,1015,1016,1017,1017,1017,1017,1017
1012,1012,1011,1013,1015,1015,1015,1014,1015,1015
1018,1020,1020,1021,1021,1021,1021,1020,1021,1021
1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1022,1021,1022,1019,1022,1023,1022,1023,1023
1018,1023,1021,1022,1022,1022,1023,1023,1022,1021
1008,1007,1006,1008,1011,1010,1009,1009,1011,1012
1006,1004,999,999,1005,989,967,948,976,993
1007,1005,1002,1002,1007,996,993,992,1002,1007
1012,1008,1007,1007,1010,1003,1002,1002,1008,1009
1014,1015,1014,1016,1016,1017,1017,1017,1018,1017
1012,1012,1011,1013,1015,1015,1015,1015,1016,1016
1018,1020,1019,1020,1021,1020,1021,1020,1020,1021
1021,1020,1022,1022,1020,1021,1023,1023,1023,1022
1021,1022,1023,1023,1022,1022,1023,1023,1022,1022
1020,1021,1021,1021,1020,1022,1022,1021,1022,1021
1007,1007,1006,1007,1010,1008,1007,1006,1010,1011
1006,1002,999,1000,1005,990,966,950,975,993
1006,1003,998,1000,1007,997,991,993,1003,1006
1011,1008,1007,1008,1009,1003,1001,1002,1006,1008
1015,1016,1013,1016,1017,1017,1018,1017,1018,1017
1013,1013,1011,1013,1016,1014,1014,1014,1014,1014
1017,1019,1019,1020,1020,1020,1020,1020,1020,1018
1021,1021,1022,1022,1022,1023,1023,1023,1023,1021
1021,1022,1023,1022,1021,1022,1023,1023,1023,1023
1021,1021,1021,1022,1021,1023,1023,1023,1023,1021
1008,1006,1003,1005,1010,1008,1007,1008,1010,1011
1006,1004,1000,1000,1004,992,968,951,974,991
1008,1006,1002,1002,1007,998,994,993,1002,1005
1011,1010,1007,1007,1009,1003,1003,1003,1008,1010
1015,1016,1014,1015,1014,1016,1016,1016,1017,1017
1012,1012,1010,1013,1015,1015,1015,1015,1015,1016
1017,1020,1019,1018,1018,1021,1021,1022,1021,1020
1020,1022,1023,1022,1022,1023,1023,1023,1023,1022
1021,1022,1022,1022,1022,1022,1023,1022,1023,1023
1020,1021,1020,1020,1022,1022,1023,1023,1023,1022
1008,1004,1004,1006,1010,1006,1007,1008,1011,1011
1007,1004,1002,1000,1004,993,970,953,971,991
1007,1006,1000,1003,1008,999,996,996,1004,1007
1010,1010,1008,1008,1009,1006,1006,1006,1010,1011
1013,1013,1012,1013,1015,1016,1015,1016,1017,1016
1012,1012,1010,1013,1013,1013,1014,1014,1016,1016
1018,1020,1020,1020,1018,1018,1022,1020,1020,1020
1022,1022,1022,1023,1023,1022,1023,1023,1023,1022
1021,1022,1023,1022,1022,1022,1022,1022,1023,1023
1020,1021,1021,1022,1021,1022,1023,1021,1022,1021
1008,1006,1004,1007,1011,1009,1008,1007,1009,1010
1006,1004,1001,1001,1006,995,973,957,973,991
1008,1005,1001,1002,1007,998,994,993,1001,1006
1011,1008,1006,1007,1009,1002,1001,1002,1006,1007
1013,1013,1011,1014,1015,1015,1016,1016,1016,1016
1012,1012,1011,1013,1015,1015,1015,1015,1015,1016
1017,1020,1020,1020,1020,1021,1021,1020,1021,1020
1021,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1022,1022,1021,1023,1023,1023
1021,1019,1020,1022,1022,1022,1023,1023,1023,1022
1006,1004,1001,1006,1011,1009,1008,1007,1010,1010
1007,1003,1000,999,1006,994,973,956,969,990
1006,1005,1000,1000,1008,1001,997,995,1002,1007
1010,1008,1004,1006,1008,1000,998,1000,1004,1007
1012,1013,1009,1012,1015,1015,1016,1015,1017,1015
1012,1011,1009,1012,1015,1015,1015,1014,1014,1015
1018,1019,1019,1020,1020,1020,1022,1021,1019,1019
1020,1022,1022,1023,1022,1023,1023,1023,1022,1021
1020,1023,1023,1022,1022,1022,1022,1023,1022,1022
1020,1021,1021,1020,1020,1022,1022,1021,1021,1022
1005,1005,1003,1005,1012,1009,1009,1008,1010,1010
1006,1003,998,1001,1006,996,974,958,971,989
1007,1004,999,1001,1008,1002,997,995,1004,1006
1009,1008,1004,1005,1007,999,996,998,1005,1008
1012,1012,1012,1013,1016,1015,1015,1014,1015,1017
1011,1010,1009,1012,1015,1015,1014,1015,1015,1014
1017,1019,1020,1020,1018,1018,1021,1020,1020,1018
1022,1022,1021,1022,1022,1022,1023,1023,1021,1023
1021,1021,1023,1022,1020,1021,1022,1023,1022,1023
1020,1022,1021,1023,1020,1022,1023,1023,1022,1020
1007,1005,1003,1004,1012,1009,1008,1007,1011,1010
1007,1006,1000,1002,1006,996,975,961,974,989
1008,1008,1000,1004,1009,1002,997,996,1004,1007
1009,1006,1004,1004,1007,998,995,999,1006,1008
1011,1012,1012,1014,1015,1014,1014,1016,1017,1016
1010,1011,1010,1013,1014,1014,1014,1014,1015,1016
1018,1020,1020,1020,1020,1018,1021,1020,1020,1018
1021,1022,1022,1023,1023,1023,1021,1022,1021,1021
1022,1021,1021,1021,1022,1022,1022,1023,1022,1022
1021,1022,1021,1022,1021,1022,1023,1023,1017,1022
1007,1005,1002,1005,1012,1008,1009,1009,1011,1012
1007,1005,1001,1001,1006,996,974,960,974,989
1008,1007,1003,1004,1010,1001,996,995,1002,1003
1010,1008,1006,1007,1008,1001,1000,1001,1007,1007
1012,1012,1011,1013,1015,1015,1015,1015,1015,1016
1011,1010,1010,1013,1015,1015,1015,1015,1015,1015
1019,1019,1020,1020,1019,1020,1021,1020,1019,1019
1022,1023,1023,1023,1022,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1022,1023,1022,1023,1023
1020,1020,1020,1022,1020,1020,1022,1022,1023,1022
1006,1004,1002,1004,1011,1007,1008,1008,1011,1012
1006,1004,1000,1000,1004,994,972,958,975,990
1008,1006,1002,1002,1007,1002,997,996,1003,1005
1009,1009,1004,1005,1006,999,999,1000,1006,1008
1010,1014,1011,1012,1014,1014,1015,1015,1017,1016
1012,1012,1010,1012,1013,1015,1015,1014,1016,1015
1018,1019,1019,1020,1020,1019,1019,1019,1021,1021
1022,1022,1021,1023,1021,1021,1023,1023,1023,1023
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1020,1021,1021,1021,1021,1022,1022,1023,1023,1020
1006,1004,1001,1004,1010,1008,1009,1008,1011,1010
1006,1004,1001,1001,1004,994,973,959,974,988
1007,1007,1004,1005,1007,1004,1001,1002,1007,1007
1009,1008,1005,1003,1008,1000,999,1000,1006,1007
1012,1013,1011,1012,1016,1016,1013,1014,1016,1015
1011,1012,1011,1013,1015,1013,1015,1014,1016,1015
1018,1019,1019,1020,1018,1021,1021,1020,1021,1021
1021,1023,1021,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1020,1023,1022,1023,1023,1021
1020,1021,1021,1021,1021,1022,1021,1020,1023,1022
1006,1005,1002,1004,1011,1008,1008,1008,1010,1012
1007,1002,1002,1002,1006,995,973,957,974,991
1008,1006,1003,1005,1009,1003,1000,1000,1006,1009
1010,1009,1004,1005,1007,1001,1001,1002,1007,1009
1012,1013,1011,1013,1015,1015,1015,1015,1016,1016
1011,1013,1011,1013,1015,1015,1015,1014,1016,1016
1018,1020,1019,1020,1021,1020,1019,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1022,1022,1023,1022,1023,1022
1019,1021,1021,1022,1021,1022,1023,1023,1023,1022
1006,1004,1002,1005,1011,1009,1009,1008,1011,1012
1006,1005,1001,1002,1007,994,974,960,976,993
1007,1006,1004,1005,1010,1002,999,999,1005,1008
1009,1008,1004,1005,1008,997,997,998,1005,1008
1012,1014,1012,1014,1015,1015,1015,1015,1016,1016
1011,1012,1011,1014,1015,1015,1015,1015,1016,1015
1018,1020,1020,1020,1020,1021,1021,1021,1021,1020
1022,1023,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1022,1023,1023,1022,1022
1018,1020,1020,1022,1022,1022,1023,1023,1023,1022
1006,1004,1004,1006,1011,1010,1009,1009,1012,1013
1004,1004,1002,1000,1006,994,973,957,974,993
1006,1004,1004,1004,1010,1003,997,998,1005,1008
1007,1006,1004,1004,1007,997,997,999,1005,1008
1014,1014,1013,1015,1016,1018,1017,1017,1018,1017
1010,1012,1012,1014,1015,1015,1015,1015,1017,1016
1016,1019,1020,1020,1020,1021,1021,1021,1021,1020
1020,1021,1020,1022,1022,1023,1023,1022,1022,1023
1022,1022,1023,1022,1023,1023,1023,1023,1020,1023
1019,1020,1022,1022,1020,1020,1020,1022,1023,1020
1007,1006,1003,1005,1009,1010,1008,1007,1010,1010
1006,1004,1000,1000,1004,992,968,952,975,991
1006,1006,1001,1001,1005,997,993,994,1002,1006
1009,1009,1005,1005,1007,998,997,1000,1006,1008
1014,1016,1014,1016,1017,1017,1018,1017,1017,1017
1013,1013,1011,1014,1015,1014,1014,1015,1017,1014
1019,1019,1020,1020,1019,1020,1021,1020,1021,1020
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1020,1022,1022,1022,1023,1023
1019,1022,1021,1022,1022,1023,1022,1023,1022,1021
1008,1006,1004,1006,1012,1009,1008,1006,1011,1012
1004,1004,999,1000,1005,991,961,944,973,992
1008,1006,1002,1003,1009,998,995,993,1002,1006
1010,1007,1006,1006,1010,1001,998,1000,1007,1009
1015,1017,1015,1017,1018,1015,1018,1019,1019,1018
1012,1012,1012,1014,1015,1014,1014,1014,1016,1016
1018,1018,1020,1020,1019,1021,1020,1021,1020,1020
1021,1021,1022,1022,1022,1021,1023,1023,1023,1023
1022,1022,1022,1023,1022,1022,1022,1023,1022,1023
1021,1021,1021,1021,1021,1021,1022,1022,1022,1022
1006,1007,1005,1007,1012,1009,1009,1010,1013,1014
1004,1004,1000,1000,1004,989,962,943,973,992
1006,1006,1003,1003,1007,999,996,994,1004,1007
1010,1009,1006,1006,1007,1000,1000,1001,1007,1010
1015,1016,1015,1016,1017,1017,1016,1016,1017,1018
1011,1012,1012,1013,1015,1014,1013,1013,1016,1016
1017,1019,1019,1020,1020,1020,1021,1021,1020,1020
1022,1022,1022,1022,1021,1022,1022,1023,1022,1022
1021,1022,1023,1022,1023,1022,1023,1022,1023,1021
1020,1022,1022,1022,1021,1022,1023,1022,1022,1021
1009,1008,1006,1008,1013,1011,1011,1010,1011,1012
1007,1005,1001,1001,1006,993,970,952,976,995
1008,1007,1003,1003,1008,999,995,994,1003,1008
1011,1009,1006,1008,1009,1003,1001,1002,1008,1009
1015,1015,1015,1016,1017,1017,1017,1015,1019,1017
1013,1013,1011,1013,1015,1015,1015,1015,1015,1015
1016,1020,1019,1021,1020,1019,1022,1021,1020,1019
1021,1020,1022,1023,1022,1023,1023,1023,1023,1023
1021,1023,1022,1022,1021,1022,1023,1022,1022,1022
1019,1021,1021,1020,1022,1022,1023,1023,1023,1021
1009,1008,1006,1007,1013,1011,1010,1010,1012,1013
1006,1003,999,1000,1005,992,968,950,975,995
1008,1006,1002,1002,1007,997,994,993,1004,1007
1011,1009,1006,1005,1009,1000,1001,1001,1007,1010
1014,1014,1015,1016,1015,1015,1018,1016,1018,1018
1012,1012,1012,1012,1013,1014,1015,1014,1016,1016
1018,1020,1018,1020,1018,1020,1020,1021,1022,1020
1022,1022,1022,1022,1020,1021,1023,1023,1023,1022
1020,1021,1023,1023,1021,1022,1023,1022,1022,1023
1020,1021,1019,1021,1020,1021,1022,1022,1022,1021
1008,1008,1007,1008,1010,1009,1010,1010,1011,1011
1006,1004,1000,1000,1006,991,968,948,975,993
1007,1004,1002,1001,1006,997,994,993,1003,1006
1010,1009,1006,1004,1006,1002,1000,1001,1006,1007
1014,1016,1014,1016,1015,1017,1017,1017,1016,1015
1010,1012,1010,1012,1013,1014,1014,1015,1015,1016
1018,1019,1019,1019,1020,1020,1020,1021,1021,1020
1021,1023,1023,1021,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1023
1021,1022,1020,1022,1021,1021,1022,1022,1023,1022
1008,1008,1006,1007,1012,1011,1008,1008,1012,1013
1005,1002,999,1000,1005,992,964,945,975,993
1005,1006,1001,1002,1007,998,994,992,1001,1006
1008,1009,1004,1004,1007,1002,1000,1001,1005,1008
1014,1016,1013,1014,1018,1017,1018,1018,1016,1016
1011,1012,1011,1011,1014,1014,1014,1014,1013,1016
1018,1019,1018,1018,1020,1020,1020,1019,1019,1019
1020,1022,1021,1023,1022,1023,1023,1023,1022,1021
1022,1023,1022,1022,1020,1023,1023,1022,1022,1023
1019,1023,1021,1022,1021,1022,1023,1022,1022,1021
1009,1009,1006,1008,1013,1011,1010,1009,1012,1012
1006,1004,999,999,1005,991,964,944,973,993
1007,1006,1001,1002,1008,998,994,993,1003,1007
1011,1008,1006,1006,1007,1002,1001,1001,1007,1010
1014,1016,1014,1016,1017,1016,1017,1017,1017,1017
1012,1012,1011,1013,1015,1015,1015,1015,1016,1016
1019,1020,1020,1021,1020,1021,1021,1020,1021,1021
1022,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1021,1021,1023,1022,1022,1023
1020,1019,1022,1022,1020,1022,1022,1023,1021,1021
1008,1007,1004,1007,1011,1011,1008,1008,1012,1013
1005,1004,1000,999,1005,991,964,945,975,993
1007,1004,1001,1004,1007,997,996,994,1003,1008
1010,1009,1006,1006,1007,1001,999,1002,1007,1010
1014,1016,1012,1016,1017,1015,1015,1015,1017,1018
1010,1010,1010,1013,1014,1015,1014,1014,1016,1016
1019,1019,1020,1020,1020,1020,1021,1020,1019,1020
1020,1023,1023,1022,1022,1023,1021,1023,1021,1021
1021,1022,1023,1023,1022,1023,1022,1023,1022,1023
1020,1022,1021,1022,1022,1020,1021,1022,1023,1022
1008,1007,1004,1007,1011,1010,1010,1008,1012,1012
1006,1004,999,1000,1004,990,964,944,974,992
1007,1006,1002,1004,1007,997,996,996,1004,1008
1011,1009,1007,1006,1007,1002,1000,1002,1007,1010
1013,1014,1013,1014,1016,1016,1016,1013,1016,1016
1012,1012,1011,1013,1015,1015,1016,1014,1017,1016
1018,1020,1019,1020,1018,1021,1021,1020,1021,1020
1021,1022,1022,1022,1022,1023,1022,1021,1023,1023
1021,1022,1023,1022,1022,1022,1022,1022,1021,1021
1021,1021,1021,1022,1021,1023,1023,1023,1023,1021
1008,1007,1005,1006,1011,1009,1009,1008,1011,1013
1005,1006,999,1000,1005,992,969,949,973,990
1007,1005,1001,1002,1008,998,996,996,1004,1007
1010,1011,1007,1008,1009,1003,1002,1003,1009,1011
1011,1014,1012,1013,1016,1015,1017,1015,1017,1016
1010,1012,1011,1014,1015,1015,1015,1015,1016,1015
1017,1019,1019,1020,1020,1020,1021,1021,1021,1020
1021,1023,1021,1022,1023,1023,1023,1023,1021,1022
1022,1021,1023,1022,1022,1022,1023,1022,1021,1023
1020,1020,1020,1022,1021,1022,1023,1023,1023,1022
1007,1004,1005,1006,1011,1010,1010,1009,1011,1013
1007,1005,1001,1000,1006,994,973,955,975,993
1007,1003,999,1001,1007,999,994,994,1003,1008
1009,1009,1005,1006,1008,1001,999,1001,1007,1009
1012,1012,1012,1014,1014,1015,1016,1015,1017,1015
1010,1010,1010,1013,1015,1015,1016,1015,1015,1015
1018,1018,1019,1020,1020,1020,1021,1021,1021,1020
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1021,1022,1022,1021,1023,1022,1023,1023
1020,1020,1020,1020,1021,1022,1023,1023,1023,1023
1008,1006,1003,1005,1011,1010,1009,1009,1011,1012
1006,1005,999,1000,1005,995,974,956,973,991
1006,1003,1001,1000,1006,998,994,993,1003,1006
1010,1007,1002,1005,1008,1000,998,999,1006,1008
1011,1012,1010,1012,1015,1015,1015,1015,1015,1017
1012,1010,1010,1012,1015,1015,1015,1015,1016,1015
1018,1019,1020,1019,1019,1020,1022,1021,1020,1020
1021,1023,1022,1021,1020,1022,1023,1023,1023,1022
1023,1021,1023,1022,1022,1022,1022,1020,1023,1022
1020,1022,1021,1022,1021,1021,1021,1021,1023,1022
1008,1006,1004,1006,1011,1010,1010,1008,1012,1012
1007,1005,1001,1002,1005,996,976,960,975,992
1007,1005,1002,1003,1008,1000,994,996,1004,1006
1009,1008,1005,1005,1008,999,998,998,1004,1008
1013,1013,1012,1013,1015,1015,1016,1013,1016,1014
1011,1011,1011,1013,1015,1015,1015,1013,1016,1016
1018,1020,1020,1020,1019,1020,1021,1021,1020,1020
1021,1022,1023,1023,1022,1021,1023,1022,1023,1023
1021,1020,1023,1022,1022,1022,1021,1022,1022,1022
1020,1021,1022,1022,1022,1022,1023,1023,1023,1021
1007,1006,1003,1007,1012,1010,1010,1009,1011,1013
1006,1004,1001,1002,1007,995,978,965,977,993
1006,1004,1002,1004,1009,1002,997,996,1004,1007
1010,1007,1004,1004,1007,998,997,999,1006,1008
1013,1012,1010,1014,1015,1015,1016,1015,1015,1015
