1007,1013,949,959,955,918,916,921,952,976
1009,1014,961,969,960,948,950,960,980,993
1020,1022,1022,1023,1023,1023,1022,1023,1023,1022
1021,1022,1022,1023,1023,1023,1022,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1023
1019,1022,1021,1021,1023,1023,1023,1023,1023,1021
1007,1014,956,967,966,943,957,971,987,997
1009,1015,965,974,975,960,963,969,988,998
1007,1013,935,939,934,874,879,919,957,979
1006,1013,939,946,934,855,859,901,937,965
1007,1013,949,959,954,918,916,921,953,977
1008,1012,960,969,962,948,951,961,981,993
1019,1020,1022,1022,1023,1023,1023,1023,1022,1022
1020,1021,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1021,1023,1023,1023
1018,1022,1021,1022,1023,1023,1022,1022,1023,1022
1006,1012,955,967,966,943,956,971,987,997
1009,1014,966,974,974,960,962,969,988,998
1007,1011,934,940,934,875,878,919,957,979
1004,1010,938,945,935,856,858,901,937,965
1005,1012,949,959,954,918,915,920,951,977
1009,1013,960,968,960,948,950,960,979,992
1020,1020,1021,1023,1023,1023,1023,1023,1022,1022
1021,1021,1023,1023,1021,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1023,1021,1021,1022,1023,1023,1023,1022,1020
1007,1014,956,968,966,943,957,971,986,997
1010,1015,965,974,974,960,963,969,988,998
1007,1013,935,939,933,875,878,918,956,978
1006,1012,939,945,934,856,859,901,937,965
1007,1013,948,959,955,918,915,921,953,977
1009,1014,962,970,961,948,951,960,980,993
1020,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1022,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1022,1022,1022,1023,1023,1023,1023,1023,1022
1006,1014,956,968,964,943,957,971,987,998
1009,1014,964,974,974,960,963,968,987,998
1006,1011,933,938,933,874,878,918,956,980
1006,1012,939,945,934,856,858,899,937,965
1006,1011,947,959,954,918,914,920,952,977
1008,1014,961,969,961,947,950,960,979,994
1019,1022,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1022,1023,1021
1020,1023,1023,1022,1022,1023,1023,1023,1023,1023
1019,1022,1020,1022,1022,1023,1023,1023,1022,1022
1007,1013,956,966,966,943,957,970,988,998
1010,1014,965,974,974,960,962,970,988,998
1007,1013,935,938,933,874,879,918,957,980
1006,1012,938,944,934,855,857,900,937,965
1007,1013,948,959,954,917,915,921,952,977
1009,1014,961,967,961,947,949,960,980,992
1019,1022,1022,1021,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1022,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1022,1020,1020,1022,1023,1023,1023,1023,1022
1007,1014,956,966,966,944,958,971,986,997
1010,1014,965,972,973,960,964,970,988,998
1006,1013,935,939,933,874,879,919,957,979
1006,1012,939,945,932,856,857,900,937,964
1006,1012,949,959,955,918,916,921,954,975
1008,1013,961,968,961,948,950,960,980,992
1020,1022,1021,1021,1022,1022,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1017,1022,1023,1022,1023,1022,1023,1022,1023,1023
1019,1023,1022,1022,1023,1023,1023,1023,1023,1021
1008,1014,956,967,967,944,957,971,987,997
1011,1015,966,974,975,960,963,969,988,998
1007,1013,935,939,933,875,879,919,957,979
1006,1012,939,944,934,855,859,901,937,965
1006,1012,949,959,954,918,915,921,953,976
1009,1013,961,970,960,948,950,960,981,993
1018,1021,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1018,1022,1022,1022,1023,1022,1023,1023,1022,1020
1007,1012,955,968,965,942,957,971,987,996
1011,1015,965,974,974,960,964,969,988,996
1007,1013,935,938,933,874,879,919,957,977
1006,1011,938,944,933,855,859,901,937,963
1007,1013,947,958,954,918,914,921,953,975
1009,1013,960,968,960,948,950,960,980,993
1020,1023,1022,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1021,1023,1023,1022,1023
1019,1022,1021,1021,1023,1023,1023,1023,1022,1020
1007,1013,956,968,966,942,957,970,986,998
1009,1015,965,973,974,960,963,969,987,997
1008,1012,935,939,932,875,878,918,958,977
1006,1012,937,944,933,855,859,900,936,965
1007,1012,949,959,954,917,916,921,953,976
1009,1014,961,969,961,947,950,959,980,993
1020,1022,1021,1022,1023,1023,1023,1023,1021,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1019,1023,1023,1022,1022,1023,1023,1023,1023,1023
1018,1022,1022,1022,1023,1023,1023,1022,1022,1021
1007,1014,956,966,967,945,958,972,988,998
1008,1015,966,972,974,960,963,967,989,999
1006,1012,935,938,933,875,879,919,958,979
1004,1011,938,945,934,857,859,900,938,965
1007,1013,948,958,954,918,915,921,953,977
1008,1014,961,968,960,947,951,960,980,993
1020,1022,1023,1021,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1022,1022,1022,1023,1023,1023,1023,1022
1005,1013,956,967,966,943,958,971,987,998
1010,1013,965,974,974,960,963,969,988,998
1007,1012,934,939,933,874,879,919,958,980
1004,1012,938,944,932,856,859,901,938,965
1005,1012,948,958,952,917,915,921,953,977
1009,1013,961,968,960,947,950,960,980,994
1018,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1017,1022,1023,1023,1023,1023,1020,1021
1007,1013,955,967,964,942,957,969,988,998
1009,1014,965,973,974,960,962,968,988,997
1007,1011,934,940,933,874,878,918,957,979
1006,1010,937,945,934,854,857,900,937,965
1006,1011,948,959,953,917,914,920,952,976
1007,1014,961,969,961,946,950,960,980,993
1018,1020,1021,1023,1023,1022,1023,1023,1023,1022
1020,1021,1022,1022,1023,1023,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1022,1023,1023,1023
1016,1020,1021,1022,1023,1023,1023,1023,1023,1021
1007,1013,956,967,966,944,957,971,987,997
1011,1015,965,974,974,960,963,969,988,998
1007,1013,935,939,933,874,878,919,957,978
1006,1012,939,945,934,855,859,901,937,965
1006,1012,948,959,955,917,915,920,953,977
1010,1014,961,969,961,947,950,961,980,993
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1020,1023,1023
1018,1022,1021,1022,1022,1022,1023,1023,1023,1022
1006,1013,956,967,967,942,956,972,988,998
1008,1012,965,974,975,959,963,969,989,998
1005,1012,934,939,932,873,878,919,957,979
1004,1012,938,945,932,854,858,900,937,965
1006,1012,948,959,954,917,914,922,953,975
1009,1014,961,969,961,947,949,960,980,993
1020,1022,1022,1023,1023,1023,1023,1023,1021,1022
1021,1022,1022,1023,1023,1023,1023,1023,1022,1023
1021,1022,1020,1023,1023,1023,1023,1023,1021,1023
1018,1022,1021,1022,1023,1023,1022,1021,1022,1021
1008,1013,956,968,966,943,957,969,986,997
1010,1014,965,973,974,960,964,969,988,998
1007,1013,935,939,933,874,877,919,957,980
1006,1012,939,945,933,855,858,899,936,964
1007,1013,949,959,955,918,915,921,952,976
1009,1014,961,969,961,947,950,960,980,993
1021,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1017,1022,1021,1022,1023,1023,1023,1023,1023,1021
1007,1012,955,967,966,944,957,971,987,997
1009,1014,965,974,974,960,963,969,988,999
1006,1012,935,939,933,875,879,919,957,979
1005,1012,938,944,934,855,859,901,937,965
1006,1013,948,959,954,918,915,921,953,977
1008,1014,961,969,960,948,950,960,981,991
1021,1022,1022,1022,1023,1023,1023,1022,1022,1023
1021,1022,1023,1023,1023,1022,1023,1023,1022,1021
1021,1021,1023,1022,1023,1023,1023,1023,1022,1022
1019,1023,1021,1022,1023,1023,1022,1023,1023,1021
1008,1013,955,968,966,942,956,972,987,997
1010,1015,966,974,974,960,964,969,988,998
1008,1013,935,939,933,875,878,919,957,980
1006,1012,939,945,934,855,859,900,937,964
1007,1013,949,959,953,917,915,921,953,976
1008,1014,961,969,961,947,950,960,980,993
1021,1023,1023,1022,1023,1023,1023,1023,1023,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1021,1021,1022,1023,1023,1023,1023,1023,1022
1007,1014,956,967,966,943,957,971,988,997
1011,1015,965,975,975,959,963,969,987,998
1007,1013,935,939,933,875,879,919,957,979
1006,1012,939,945,935,856,859,900,937,964
1007,1013,949,959,955,918,915,921,953,976
1009,1014,961,969,961,947,950,960,981,993
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1018,1022,1022,1022,1023,1023,1023,1023,1023,1020
1008,1013,956,968,966,943,957,971,986,996
1011,1014,965,974,974,960,964,969,988,998
1007,1013,935,940,934,875,878,919,958,979
1006,1012,939,945,934,857,859,901,938,966
1007,1013,949,959,954,918,915,921,952,975
1009,1014,962,969,961,947,950,961,979,993
1020,1021,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1022,1023,1023,1023,1022,1023
1018,1022,1021,1021,1021,1022,1023,1023,1023,1021
1007,1014,956,968,966,944,958,972,988,998
1010,1014,966,974,974,960,964,970,988,998
1006,1011,935,938,934,877,880,919,957,979
1006,1012,938,945,935,857,859,900,936,965
1006,1013,948,958,955,917,914,921,952,976
1009,1014,961,969,961,946,948,960,980,993
1020,1022,1022,1022,1023,1023,1022,1023,1023,1022
1021,1022,1022,1023,1023,1023,1022,1023,1023,1023
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1022,1021,1023,1023,1023,1023,1022,1022
1007,1014,956,969,966,944,957,971,988,997
1011,1015,966,974,975,960,963,969,987,997
1007,1013,935,940,934,879,879,919,957,979
1006,1013,939,945,935,858,859,900,936,964
1007,1013,949,959,955,919,915,921,952,975
1009,1014,961,969,962,947,949,960,979,993
1018,1020,1021,1022,1022,1023,1023,1023,1023,1022
1019,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1022,1022,1021,1022,1023
1019,1022,1022,1020,1023,1023,1023,1023,1022,1020
1008,1014,957,968,967,944,957,971,987,997
1010,1015,966,975,975,960,962,969,988,998
1007,1014,935,940,934,879,880,919,957,979
1006,1013,939,946,935,859,859,900,936,965
1007,1014,949,960,955,918,915,921,953,976
1007,1013,961,970,962,948,951,958,980,993
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1019,1021,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1021,1023,1023,1023,1023,1023,1023
1019,1023,1021,1022,1023,1023,1023,1023,1022,1021
1007,1013,957,968,967,946,958,972,987,998
1010,1014,964,974,974,960,964,968,987,999
1007,1013,933,940,933,879,879,919,957,978
1006,1012,939,946,936,858,860,900,936,963
1006,1011,948,959,953,918,914,920,953,975
1009,1014,961,969,960,948,950,960,979,991
1020,1022,1022,1022,1021,1023,1023,1023,1022,1020
1019,1023,1023,1021,1022,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1022,1023,1023,1023,1023,1023,1021
1008,1015,956,969,966,944,956,972,988,998
1011,1015,965,974,974,959,963,969,988,998
1007,1013,935,941,934,878,880,919,957,980
1006,1013,939,946,934,858,859,900,937,964
1007,1013,948,958,953,917,914,921,952,976
1009,1014,961,969,962,947,949,958,980,992
1019,1022,1022,1021,1023,1023,1023,1023,1023,1021
1021,1022,1021,1023,1022,1022,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1018,1022,1022,1022,1023,1022,1023,1023,1022,1021
1007,1014,956,968,963,944,957,971,988,996
1010,1015,965,974,974,960,963,969,988,997
1007,1013,935,941,935,878,880,919,957,979
1006,1012,938,946,935,859,859,900,936,964
1007,1013,949,959,955,919,915,920,952,975
1009,1014,961,969,961,947,949,959,979,993
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1021,1022,1022,1023,1023,1023,1023,1023,1021
1006,1013,955,968,967,945,957,971,987,997
1010,1015,963,974,974,960,963,969,988,998
1005,1012,935,941,935,879,881,919,957,980
1005,1012,939,945,935,858,858,899,936,965
1006,1011,947,959,954,918,915,919,952,976
1009,1012,961,970,962,947,948,959,978,993
1020,1022,1020,1021,1023,1023,1022,1022,1023,1022
1020,1020,1021,1023,1022,1023,1022,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1017,1023,1021,1022,1023,1023,1023,1022,1023,1021
1007,1014,956,968,966,944,957,971,987,999
1010,1015,965,974,974,960,964,969,987,997
1007,1013,935,940,934,878,880,920,957,980
1007,1013,938,945,935,858,859,900,936,964
1006,1013,949,959,955,919,915,920,953,977
1008,1014,961,970,960,947,949,959,979,993
1020,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1017,1023,1020,1022,1023,1023,1023,1023,1022,1021
1007,1012,956,968,967,945,958,971,986,998
1011,1013,965,974,975,960,964,969,987,998
1008,1013,934,940,935,879,880,920,957,979
1006,1011,939,946,934,858,859,901,937,964
1007,1012,949,958,954,918,914,920,952,976
1008,1014,960,968,960,947,949,959,979,993
1020,1022,1020,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1019,1022,1021,1023,1022,1023,1023,1023,1023,1022
1007,1014,955,970,966,945,957,972,987,997
1011,1015,965,974,974,960,963,968,987,998
1007,1012,934,940,934,877,880,919,956,980
1006,1013,939,945,933,858,860,900,935,964
1007,1013,948,959,953,917,914,919,950,976
1008,1014,961,969,962,948,949,959,980,992
1019,1023,1022,1023,1023,1023,1022,1021,1021,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1023,1023,1022,1023,1022,1023
1018,1023,1021,1022,1023,1023,1023,1023,1023,1021
1007,1013,955,968,967,945,958,971,987,998
1009,1015,964,973,974,960,963,969,987,999
1006,1012,934,940,934,878,880,919,957,980
1005,1013,938,945,934,858,859,900,936,965
1006,1012,947,959,955,918,914,920,953,977
1008,1014,961,969,961,947,948,959,979,992
1020,1020,1020,1022,1023,1023,1023,1023,1023,1022
1020,1021,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1018,1021,1020,1022,1023,1023,1023,1023,1022,1021
1007,1015,956,968,966,945,958,970,987,998
1010,1015,964,974,974,960,964,968,988,999
1006,1011,933,940,934,879,880,919,959,980
1005,1010,938,946,935,858,859,899,937,965
1007,1012,948,959,955,918,914,920,952,977
1008,1013,960,970,961,947,949,959,979,994
1020,1022,1021,1020,1022,1023,1023,1023,1021,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1022,1022,1023,1023,1022,1023,1023,1022
1007,1014,956,968,966,945,958,971,987,997
1010,1015,965,974,975,960,963,969,988,998
1007,1012,934,940,934,878,879,920,958,979
1004,1010,938,946,935,858,858,900,937,965
1006,1013,948,960,955,918,914,920,953,976
1008,1012,960,969,960,945,949,959,978,993
1018,1021,1021,1022,1022,1022,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1022,1023,1022
1020,1021,1023,1023,1022,1023,1023,1021,1023,1021
1019,1021,1021,1022,1023,1023,1023,1023,1022,1021
1007,1014,955,968,967,945,957,970,987,996
1011,1015,965,974,974,960,964,969,988,997
1007,1013,933,940,934,879,880,920,957,980
1006,1013,939,946,935,858,860,901,937,965
1007,1013,948,959,955,918,914,920,952,977
1009,1014,961,970,961,947,949,959,979,992
1021,1021,1022,1020,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1023,1021,1022,1023,1023,1023,1022,1022,1022
1006,1014,956,968,966,945,958,971,987,998
1009,1014,965,974,973,960,963,969,988,999
1007,1013,934,939,933,878,880,919,958,980
1006,1012,938,946,935,858,859,900,936,965
1006,1012,948,958,953,919,914,920,952,977
1008,1012,961,968,960,947,948,959,978,993
1020,1022,1022,1022,1023,1022,1023,1023,1023,1022
1020,1022,1022,1022,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1019,1022,1022,1022,1021,1023,1023,1023,1023,1022
1007,1014,955,968,965,943,957,971,987,998
1010,1014,965,974,973,958,963,969,988,998
1007,1013,934,939,934,878,879,920,957,980
1006,1012,938,945,933,858,859,900,937,965
1007,1013,949,959,954,918,914,920,951,976
1009,1014,960,969,960,947,948,956,979,992
1019,1022,1022,1022,1022,1022,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1018,1022,1021,1023,1023,1023,1023,1023,1023,1020
1008,1014,956,968,967,945,958,971,987,997
1011,1015,965,973,974,959,963,967,988,998
1008,1013,934,940,934,879,880,919,957,979
1006,1013,938,945,935,859,859,900,936,964
1006,1013,948,959,955,919,915,920,952,976
1009,1014,961,970,961,947,948,957,979,992
1020,1023,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1021,1021,1022,1023,1023,1023,1023,1023,1022
1006,1014,956,968,967,945,959,971,987,997
1008,1014,965,974,974,960,963,969,988,999
1005,1013,934,940,934,878,879,919,957,979
1004,1011,939,944,935,859,859,901,937,964
1006,1013,949,959,954,918,915,920,952,976
1010,1014,960,970,962,947,949,959,978,993
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1018,1021,1020,1022,1022,1023,1023,1023,1023,1021
1006,1014,955,967,965,944,958,971,988,997
1010,1015,963,972,973,959,962,968,987,997
1006,1011,933,939,934,879,880,919,957,979
1007,1011,938,945,935,859,860,900,937,965
1006,1011,947,958,955,918,914,920,951,976
1008,1011,961,969,962,948,949,959,978,992
1018,1023,1021,1023,1023,1023,1023,1023,1023,1022
1021,1021,1022,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1021,1022,1022,1023,1023,1022,1022,1022
1007,1014,955,966,966,943,957,970,987,997
1010,1015,965,972,973,957,961,968,988,997
1007,1013,934,939,934,878,879,919,958,979
1006,1013,939,945,935,859,859,899,936,964
1007,1013,949,959,954,918,914,920,952,976
1009,1014,961,969,960,947,948,959,978,992
1020,1022,1022,1023,1023,1023,1023,1022,1021,1021
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1023,1022
1018,1022,1021,1022,1023,1023,1023,1023,1023,1022
1008,1014,956,968,967,944,957,971,987,997
1008,1015,965,974,974,960,963,969,987,998
1006,1012,935,940,934,878,880,919,958,979
1004,1011,940,947,935,859,859,901,937,965
1005,1013,949,957,954,918,914,918,951,975
1008,1013,959,968,961,947,948,958,978,992
1019,1020,1022,1022,1023,1023,1023,1022,1023,1022
1020,1021,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1022,1020,1023,1023,1022,1022,1022,1022
1007,1014,956,968,966,944,957,970,986,997
1010,1014,964,974,974,960,962,967,987,998
1007,1013,933,939,934,878,879,918,957,979
1006,1012,937,944,935,858,859,899,935,964
1007,1013,949,958,955,918,913,918,951,976
1009,1014,961,969,961,947,946,958,978,991
1020,1022,1021,1022,1023,1023,1023,1023,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1021,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1023,1023,1023,1023,1022,1022
1007,1012,956,967,967,944,957,970,987,997
1010,1015,965,973,973,959,962,968,987,997
1007,1013,935,939,935,879,880,920,958,979
1006,1013,939,945,935,858,858,900,937,965
1007,1014,948,958,955,918,913,920,952,976
1008,1015,960,967,961,947,949,959,979,993
1020,1022,1020,1021,1022,1023,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1017,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1022,1023,1023,1023,1020,1022
1006,1012,954,967,966,943,956,970,988,997
1010,1013,964,972,973,958,962,968,985,996
1008,1013,934,938,933,878,880,919,956,979
1005,1012,938,944,933,858,859,899,936,964
1005,1013,948,958,954,917,913,918,949,975
1008,1013,960,968,961,947,948,958,977,992
1020,1022,1022,1022,1023,1022,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1021,1023,1022,1023,1023,1023,1021,1020
1008,1014,955,966,965,944,956,969,985,998
1010,1015,962,971,972,956,961,968,986,998
1008,1013,933,939,934,878,879,918,955,978
1007,1013,938,944,934,858,858,900,936,964
1007,1013,948,958,955,918,912,919,951,975
1009,1014,960,969,961,946,948,957,977,992
1020,1022,1021,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1018,1022,1021,1022,1023,1022,1023,1023,1023,1020
1008,1014,954,966,965,944,957,970,986,996
1010,1015,964,970,971,957,961,967,988,997
1006,1014,933,938,934,878,879,918,957,980
1006,1013,938,944,934,858,858,900,936,965
1007,1013,947,958,953,917,912,920,951,975
1009,1015,959,969,961,947,948,958,978,992
1020,1023,1023,1022,1022,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1023,1023,1023,1023,1022,1023
1019,1021,1022,1022,1023,1023,1023,1023,1023,1021
1008,1014,955,967,966,944,957,970,987,997
1008,1015,963,971,973,958,961,967,987,997
1006,1014,934,938,934,879,880,919,957,980
1005,1013,938,944,934,858,859,900,936,965
1006,1012,946,958,954,918,913,919,951,976
1008,1014,958,968,960,948,947,957,978,992
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1019,1021,1022,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1020,1022,1023,1023,1023,1023,1023,1022
1007,1014,953,967,966,944,957,970,986,997
1011,1015,965,971,970,957,962,968,986,997
1007,1014,934,938,933,878,879,919,958,978
1006,1013,938,944,934,858,859,900,935,964
1007,1012,947,958,953,916,913,918,952,976
1008,1014,960,968,960,946,948,958,978,991
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1022,1023,1023,1023
1019,1023,1021,1022,1023,1023,1022,1023,1022,1021
1007,1014,955,967,966,942,956,970,987,996
1010,1014,962,971,972,957,960,966,985,996
1007,1014,934,938,934,878,880,919,956,979
1006,1013,938,944,934,858,858,900,936,964
1007,1014,949,958,954,917,913,919,951,976
1008,1015,961,968,961,947,949,957,979,992
1020,1022,1022,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1020,1022,1023,1023,1023,1023,1023,1022
1007,1014,956,966,964,944,956,969,986,997
1010,1015,962,971,973,957,960,966,986,997
1007,1013,934,938,932,878,879,919,956,979
1004,1013,938,943,935,858,858,900,936,964
1006,1012,948,957,952,917,913,919,951,976
1008,1014,960,967,960,946,948,959,978,993
1018,1022,1022,1022,1022,1023,1023,1023,1023,1022
1022,1022,1022,1022,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1023,1023,1023,1022,1023
1019,1022,1021,1022,1023,1023,1022,1022,1022,1022
1007,1014,956,967,966,943,958,970,986,997
1010,1014,963,970,971,956,960,966,986,997
1006,1012,934,937,934,878,878,919,957,980
1005,1012,938,943,934,856,858,899,936,965
1006,1013,947,956,952,916,912,919,951,976
1008,1014,960,968,960,946,947,958,978,992
1018,1022,1022,1022,1022,1023,1022,1023,1023,1022
1019,1022,1022,1023,1022,1022,1023,1023,1023,1023
1021,1021,1022,1022,1023,1023,1023,1023,1023,1020
1019,1022,1021,1022,1022,1023,1023,1023,1023,1022
1008,1013,955,966,964,943,956,969,986,997
1010,1015,963,970,972,957,960,965,985,996
1007,1013,933,938,933,878,879,918,956,979
1006,1012,938,944,934,858,858,900,936,964
1006,1013,947,957,953,916,913,918,950,975
1008,1014,960,968,960,946,947,958,978,992
1018,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1022,1023,1023,1023,1023,1023,1023,1021
1007,1015,955,967,966,944,957,971,987,997
1010,1015,963,971,972,957,961,967,985,997
1007,1013,933,936,932,878,880,919,956,979
1006,1011,938,943,934,858,858,900,936,964
1006,1012,947,957,954,918,913,919,951,976
1008,1013,960,967,960,946,948,958,979,993
1019,1023,1021,1023,1023,1023,1023,1023,1023,1022
1020,1021,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1016,1023,1021,1022,1023,1023,1022,1023,1022,1021
1008,1014,955,966,966,944,956,969,986,997
1010,1014,962,970,972,956,960,966,986,997
1007,1013,933,937,933,877,880,920,957,980
1006,1012,938,943,933,857,857,899,936,964
1006,1013,946,957,953,917,913,920,952,976
1009,1014,959,968,960,946,947,957,976,991
1020,1022,1022,1023,1023,1023,1023,1023,1021,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1022,1023,1023,1023,1023,1022,1023,1023
1019,1023,1021,1022,1021,1022,1023,1023,1022,1020
1008,1014,955,967,966,944,957,970,986,997
1010,1015,963,970,971,957,961,966,986,997
1007,1013,934,938,934,877,879,919,958,980
1006,1012,938,943,933,857,859,900,936,964
1006,1013,947,958,954,917,913,919,951,976
1008,1014,959,968,961,947,948,958,979,992
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1021,1022,1022,1023,1023,1023,1023,1021
1007,1013,954,965,965,944,957,969,987,997
1010,1014,961,969,972,957,960,966,986,997
1007,1012,934,938,933,878,880,918,957,979
1006,1012,936,943,933,858,858,900,935,965
1006,1012,946,956,954,917,913,918,951,977
1008,1014,959,968,959,946,948,958,977,992
1020,1022,1022,1022,1022,1023,1023,1023,1023,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1020,1021,1023,1020,1022,1023,1023,1023,1023,1022
