1020,1021,1019,1022,1023,1021,1022,1023,1022,1022
1021,1023,1023,1023,1023,1021,1023,1023,1023,1022
1022,1021,1023,1023,1023,1021,1023,1021,1023,1021
1020,1020,1020,1021,1023,1022,1021,1022,1021,1021
1010,997,986,990,995,999,1000,999,1004,1010
1011,973,988,995,999,1001,1002,1003,1006,1010
1010,1002,997,994,987,988,991,993,1000,1009
1013,1005,1001,997,987,988,987,984,994,1006
1009,999,991,982,976,972,962,951,960,1002
1010,1001,995,989,974,966,963,973,990,1005
1018,1021,1023,1022,1023,1023,1023,1023,1022,1019
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1022
1018,1020,1021,1021,1022,1023,1023,1022,1021,1020
1010,997,986,990,995,998,1000,1000,1004,1011
1008,972,988,996,998,1001,1003,1003,1007,1011
1008,1001,997,994,987,988,991,994,1001,1009
1012,1005,1000,997,987,989,988,984,995,1008
1009,998,988,981,975,972,962,950,959,1003
1009,1001,995,988,974,966,964,971,990,1006
1019,1020,1020,1022,1023,1023,1023,1022,1022,1021
1021,1021,1021,1023,1023,1023,1023,1022,1023,1022
1020,1023,1023,1022,1023,1023,1023,1022,1023,1023
1020,1021,1021,1021,1022,1022,1022,1022,1020,1018
1011,997,986,989,995,998,1000,1001,1004,1010
1011,973,989,997,998,1001,1002,1002,1007,1011
1010,1002,997,994,988,987,991,994,1001,1007
1012,1005,1001,997,987,990,988,985,994,1007
1008,999,991,982,974,972,961,951,960,1002
1010,1001,995,989,973,966,964,973,991,1006
1019,1022,1022,1023,1023,1023,1023,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1018,1021,1020,1021,1022,1022,1023,1022,1021,1020
1010,996,986,990,995,999,1000,1001,1005,1011
1010,973,988,996,998,999,1000,1003,1006,1011
1008,1000,996,994,988,986,991,994,1001,1009
1010,1004,1000,997,987,987,987,985,995,1008
1009,999,991,983,976,971,961,951,961,1002
1011,999,995,989,974,967,962,973,991,1006
1017,1020,1022,1022,1023,1022,1023,1023,1023,1021
1022,1021,1022,1023,1023,1022,1022,1023,1023,1020
1021,1023,1022,1023,1023,1023,1023,1023,1022,1020
1018,1020,1021,1021,1022,1021,1022,1022,1022,1020
1009,995,986,990,995,996,1000,1000,1005,1011
1009,973,988,994,997,1001,1001,1002,1006,1012
1010,1002,996,994,986,986,989,994,1001,1009
1012,1004,1000,996,987,989,988,984,996,1008
1009,997,990,982,974,971,962,950,960,1002
1010,1000,995,989,972,964,963,973,991,1006
1017,1021,1022,1022,1022,1023,1022,1021,1021,1021
1022,1022,1023,1023,1023,1023,1022,1021,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1020,1020,1019,1022,1022,1023,1022,1022,1022,1021
1011,997,984,990,995,998,1000,1001,1005,1011
1010,972,986,995,997,1001,1002,1003,1007,1011
1010,1002,996,994,986,986,990,994,1001,1009
1012,1005,1000,996,985,988,988,984,995,1008
1009,999,990,983,976,972,962,952,960,1002
1010,999,995,988,974,965,964,973,991,1006
1019,1021,1022,1022,1021,1023,1023,1023,1022,1022
1022,1022,1022,1021,1023,1023,1022,1022,1022,1021
1022,1021,1023,1023,1023,1023,1023,1023,1021,1020
1020,1021,1021,1021,1022,1022,1022,1022,1021,1018
1011,996,986,991,995,999,1000,1000,1004,1011
1011,973,988,995,998,1001,1002,1001,1005,1009
1010,1002,997,994,987,988,991,993,1000,1007
1012,1005,1001,997,987,989,989,984,994,1008
1009,999,991,982,976,973,962,952,960,1002
1009,1001,995,990,974,966,964,973,991,1006
1019,1022,1022,1023,1023,1023,1022,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1019,1023,1022
1020,1019,1021,1022,1021,1022,1022,1022,1022,1018
1010,996,986,990,996,998,1000,1001,1005,1011
1008,972,989,996,999,1001,1002,1002,1007,1011
1010,1002,996,992,986,988,991,994,1001,1008
1012,1005,1000,997,986,988,988,984,995,1007
1008,999,989,981,975,972,962,951,960,1002
1010,1001,993,988,974,966,964,974,991,1005
1019,1021,1020,1023,1023,1022,1021,1023,1022,1021
1022,1023,1023,1023,1023,1021,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1021,1021,1021,1020,1022,1022,1021,1022,1021
1009,997,986,988,995,999,1001,1000,1004,1011
1011,972,988,996,997,1001,1002,1002,1004,1012
1010,1001,996,992,986,988,990,994,999,1009
1012,1005,1000,995,987,988,988,983,994,1007
1009,998,989,982,975,973,962,951,960,1002
1011,1001,995,989,973,966,964,973,990,1004
1019,1022,1022,1022,1023,1023,1023,1023,1022,1019
1022,1021,1023,1023,1022,1023,1023,1023,1023,1020
1021,1023,1023,1022,1022,1023,1023,1023,1023,1020
1021,1021,1021,1021,1023,1022,1022,1022,1021,1020
1011,997,985,990,995,998,1000,1001,1005,1011
1011,973,988,996,998,1001,1002,1002,1006,1011
1010,1002,998,995,987,989,991,994,1000,1009
1012,1006,1000,997,987,989,988,985,995,1009
1010,999,990,983,976,973,962,951,960,1003
1010,1002,995,990,975,967,964,973,991,1005
1020,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1023,1023,1022,1021,1023,1023,1022,1023,1021
1020,1021,1021,1022,1022,1022,1022,1023,1021,1020
1010,996,986,989,994,998,1001,1001,1005,1011
1009,972,988,996,998,1000,1002,1003,1006,1011
1009,1002,998,995,987,987,991,994,1001,1009
1012,1005,1000,997,987,989,989,984,995,1008
1009,999,991,983,975,973,963,951,960,1002
1009,1001,995,990,974,966,964,974,991,1005
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1023,1023,1023,1023,1021
1018,1020,1020,1021,1022,1021,1022,1022,1023,1020
1010,997,986,990,995,996,999,1001,1005,1011
1010,973,988,996,998,999,1001,1002,1006,1011
1008,1000,996,994,987,989,990,994,1001,1009
1010,1004,1000,997,988,987,987,984,993,1008
1009,998,991,983,976,973,962,950,961,1002
1008,1000,995,989,975,964,963,973,991,1006
1017,1022,1022,1023,1023,1022,1022,1023,1022,1021
1020,1022,1021,1021,1023,1023,1023,1022,1022,1021
1019,1023,1023,1023,1023,1022,1022,1022,1022,1020
1019,1019,1021,1022,1022,1023,1022,1021,1021,1020
1011,997,986,990,995,998,1000,1000,1006,1011
1011,973,988,994,999,1001,1002,1003,1006,1011
1010,1002,996,994,987,988,991,995,1001,1009
1012,1005,1001,996,987,989,988,985,993,1008
1010,999,991,982,976,972,962,952,960,1002
1010,1001,995,989,974,966,964,973,991,1006
1019,1022,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1019
1021,1022,1023,1023,1021,1022,1023,1022,1023,1022
1020,1023,1021,1020,1022,1022,1023,1022,1022,1020
1011,997,986,990,994,998,1000,1001,1005,1011
1009,974,988,995,999,1001,1002,1003,1006,1012
1009,1002,997,993,986,987,991,994,1001,1010
1012,1005,1001,995,986,989,987,984,994,1008
1008,999,991,982,975,972,960,950,959,1002
1010,1001,995,989,974,966,962,974,991,1004
1017,1020,1022,1022,1023,1023,1022,1022,1022,1021
1021,1020,1020,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1021,1022,1020,1021,1022,1022,1022,1022,1021,1020
1010,997,986,990,994,997,998,1000,1005,1011
1011,973,988,996,998,1001,1002,1002,1006,1012
1010,1002,997,994,988,986,989,992,1000,1009
1012,1005,1000,996,988,987,986,984,994,1008
1009,999,991,983,975,971,961,950,959,1000
1010,1001,995,989,974,966,963,972,989,1006
1019,1021,1022,1023,1023,1023,1023,1023,1020,1020
1022,1022,1022,1023,1023,1023,1023,1022,1021,1022
1021,1022,1023,1021,1023,1022,1023,1020,1023,1022
1019,1020,1021,1021,1023,1022,1021,1022,1021,1019
1008,995,985,990,996,998,1000,1001,1005,1010
1011,971,988,996,998,1003,1002,1002,1006,1011
1008,1001,996,994,987,987,991,994,1001,1009
1010,1003,1000,997,988,989,989,985,994,1008
1007,998,990,983,976,973,961,951,961,1002
1008,999,993,989,974,966,963,972,991,1005
1019,1022,1022,1021,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1021,1020
1020,1020,1021,1021,1021,1020,1020,1022,1022,1018
1010,997,987,990,996,998,999,1000,1005,1010
1010,973,989,997,998,1001,1002,1003,1006,1011
1010,1003,997,994,985,988,991,993,1001,1009
1012,1005,1001,996,985,989,987,983,995,1008
1009,999,991,983,976,972,960,949,958,1000
1010,1001,995,989,974,965,964,972,990,1006
1020,1022,1022,1021,1023,1023,1023,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1021,1021,1022,1023,1022,1022,1022,1021,1019
1011,997,987,990,995,997,1000,1000,1004,1011
1011,975,988,996,998,1001,1002,1002,1005,1012
1009,1002,997,995,987,988,991,993,999,1008
1012,1005,1001,997,987,988,988,984,994,1008
1010,999,990,981,976,972,961,951,960,1001
1010,1001,995,989,974,966,963,972,990,1006
1019,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1019,1020,1021,1021,1022,1022,1022,1022,1021,1019
1010,995,986,990,995,998,1000,1000,1005,1008
1010,973,988,996,998,999,1002,1002,1005,1010
1010,1002,997,995,987,988,991,995,1001,1009
1012,1005,1001,997,987,989,988,984,994,1006
1010,999,991,983,976,972,961,951,960,1002
1008,1001,995,990,974,966,963,973,990,1005
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1023,1023,1023,1023,1023,1022,1020
1020,1021,1020,1020,1021,1022,1022,1022,1022,1021
1010,997,986,988,995,999,998,1000,1004,1011
1010,973,989,994,998,1001,1001,1002,1007,1012
1010,1002,996,992,987,988,991,994,1001,1009
1012,1005,1000,997,988,989,987,984,995,1008
1009,999,991,982,975,970,962,951,960,1002
1010,1001,994,990,975,967,964,973,990,1006
1020,1021,1021,1022,1022,1023,1022,1023,1022,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1022,1022,1023,1022
1017,1020,1020,1021,1022,1021,1022,1020,1021,1018
1011,997,986,985,995,997,999,1001,1004,1009
1011,973,989,996,998,1001,1002,1003,1006,1011
1010,1002,997,994,987,988,989,994,1001,1008
1012,1005,1000,997,987,989,989,985,994,1006
1009,999,991,983,976,972,962,950,958,1002
1010,1001,995,989,974,966,964,971,990,1004
1018,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1021,1021,1021,1021
1020,1019,1021,1022,1023,1022,1021,1022,1021,1021
1010,996,986,990,995,998,999,1001,1003,1011
1011,973,989,996,999,1001,1002,1002,1005,1011
1010,1002,997,994,987,988,991,994,1001,1009
1013,1005,1000,997,987,988,988,984,994,1008
1009,999,991,983,975,973,961,951,960,1002
1009,1001,995,990,974,966,965,973,990,1006
1018,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1019,1022,1021,1022,1022,1022,1023,1021,1020
1011,995,986,989,993,998,1000,1001,1003,1010
1011,973,988,995,998,1001,1002,1002,1005,1012
1010,1000,997,993,985,988,989,994,998,1009
1012,1005,1000,996,985,988,988,984,993,1009
1009,997,990,982,975,972,962,951,959,1003
1010,999,995,989,973,965,964,973,992,1004
1020,1022,1021,1021,1021,1023,1023,1023,1020,1020
1022,1022,1022,1023,1022,1023,1023,1023,1021,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1021
1019,1021,1019,1021,1023,1022,1020,1022,1021,1020
1010,996,985,990,994,996,998,1000,1004,1011
1011,973,989,996,997,1000,1002,1003,1006,1011
1010,1002,997,994,987,986,989,993,1000,1008
1011,1005,1001,996,986,987,987,984,995,1007
1009,999,991,982,975,973,962,951,960,1001
1010,1001,996,988,974,964,962,972,990,1005
1018,1021,1021,1022,1023,1021,1022,1023,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1019,1019,1022,1021,1020,1022,1022,1022,1021,1020
1011,997,986,989,992,998,1000,999,1004,1012
1010,973,989,996,998,1001,1001,1001,1004,1012
1010,1002,997,995,987,988,991,992,1000,1009
1012,1005,1000,995,987,988,987,983,995,1006
1009,999,991,983,976,973,960,951,960,1002
1010,1001,995,989,974,966,962,972,990,1006
1019,1021,1021,1023,1023,1023,1022,1023,1022,1019
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1021,1023,1023,1022,1023,1022
1018,1021,1020,1021,1022,1023,1023,1022,1021,1020
1010,996,986,990,995,999,1001,1001,1005,1011
1010,973,989,996,998,1001,1003,1002,1006,1011
1009,1002,997,994,987,989,990,994,1001,1009
1011,1003,1000,996,987,988,988,983,995,1009
1009,999,991,982,976,973,962,950,960,1002
1009,999,994,989,975,967,965,972,991,1006
1019,1020,1020,1023,1023,1023,1023,1023,1023,1021
1022,1023,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1021,1022,1023,1023,1022,1021,1021,1020
1010,997,986,990,995,998,1000,1000,1004,1010
1011,973,989,996,998,999,1002,1003,1006,1012
1010,1002,995,994,987,987,991,994,1001,1009
1013,1005,1001,997,987,987,986,984,994,1007
1009,999,991,983,975,973,962,951,960,1002
1010,1001,995,990,975,967,964,973,990,1005
1019,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1021,1021,1022,1022,1023,1022,1023,1021,1021
1010,997,987,990,995,998,1000,1001,1004,1009
1011,974,989,994,998,1001,1002,1003,1007,1011
1010,1002,997,995,988,988,991,995,1001,1009
1012,1005,1001,997,987,989,988,984,995,1008
1009,999,989,982,975,973,962,951,960,1003
1010,1001,995,988,975,967,964,974,991,1006
1020,1022,1020,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1021,1023,1023,1023,1023,1023,1022
1022,1023,1023,1015,1023,1023,1023,1022,1023,1022
1019,1021,1022,1022,1022,1021,1022,1022,1022,1021
1010,996,986,989,994,998,999,999,1003,1010
1012,974,990,996,999,999,1001,1002,1006,1012
1010,1002,997,994,987,987,990,994,1000,1009
1012,1005,1000,997,988,988,987,983,993,1007
1008,999,991,983,974,973,962,951,959,1002
1010,1001,995,990,975,967,965,973,990,1004
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1023,1022,1023,1018,1023,1023,1023,1023,1023,1021
1021,1021,1022,1023,1023,1023,1023,1022,1020,1021
1011,997,987,991,995,999,1001,1001,1003,1010
1010,973,989,995,998,1002,1002,1003,1007,1011
1010,1000,996,995,988,988,991,994,1001,1009
1012,1003,999,996,987,989,988,985,995,1008
1009,999,990,983,976,974,962,951,960,1002
1010,999,995,991,975,967,965,974,991,1006
1018,1020,1020,1023,1023,1023,1023,1023,1023,1021
1023,1021,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1021,1023,1023,1022
1020,1019,1021,1021,1023,1023,1023,1023,1022,1021
1009,997,987,990,996,997,1000,1001,1005,1011
1010,972,987,996,998,1002,1002,1003,1007,1012
1008,1002,996,995,988,988,991,994,1001,1009
1011,1003,1000,997,988,989,988,985,995,1008
1008,998,990,983,976,974,962,951,960,1002
1011,999,994,990,975,967,964,974,991,1006
1019,1021,1021,1020,1023,1023,1023,1023,1021,1020
1022,1022,1023,1021,1022,1023,1023,1023,1021,1022
1021,1022,1023,1022,1022,1023,1023,1023,1022,1022
1020,1021,1020,1023,1023,1023,1023,1023,1022,1020
1011,996,987,991,995,999,1001,1001,1005,1011
1010,972,988,996,998,1001,1002,1003,1006,1011
1010,1000,998,995,988,989,990,994,1001,1009
1012,1004,1000,997,988,990,988,985,995,1008
1008,997,990,983,977,974,961,951,960,1003
1008,1002,996,990,975,967,965,973,991,1005
1019,1020,1021,1022,1023,1023,1023,1022,1023,1021
1020,1021,1022,1023,1023,1023,1023,1022,1021,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1021,1021,1021,1022,1023,1022,1023,1022,1022,1019
1010,997,987,989,994,998,1000,1001,1004,1009
1011,973,989,996,997,1001,1002,1002,1006,1010
1010,1001,997,994,988,988,991,994,1000,1007
1013,1005,999,997,987,989,988,985,994,1006
1010,999,991,983,976,972,963,952,960,1002
1011,1001,995,990,975,967,964,973,991,1005
1019,1023,1022,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1021,1023,1023,1023,1023,1021
1021,1022,1022,1022,1022,1022,1023,1022,1022,1020
1010,996,987,990,996,998,1001,1001,1005,1011
1009,973,988,996,996,1000,1002,1003,1007,1011
1008,1002,998,995,986,987,991,995,1001,1010
1010,1005,1001,997,986,989,989,985,995,1008
1009,999,990,983,974,973,963,952,960,1002
1009,1000,996,989,974,967,965,973,991,1004
1020,1022,1022,1022,1023,1023,1023,1022,1021,1021
1021,1020,1022,1023,1023,1022,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1019,1021,1022,1022,1023,1023,1022,1022,1023,1021
1010,997,987,990,994,998,1000,1002,1006,1011
1011,973,988,997,997,1001,1002,1003,1006,1011
1010,1002,998,994,986,988,992,995,1002,1010
1012,1005,1000,996,988,989,989,986,995,1008
1008,999,990,982,976,972,961,953,958,1002
1009,1001,996,990,975,966,964,973,990,1006
1019,1021,1021,1022,1023,1022,1022,1022,1023,1022
1022,1022,1023,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1022,1022,1020,1022,1020
1020,1022,1021,1022,1023,1023,1021,1023,1022,1021
1010,997,987,990,995,999,1000,1001,1003,1011
1011,975,989,996,998,1001,1002,1003,1007,1012
1010,1002,997,995,988,989,991,994,1001,1009
1013,1006,1001,997,988,989,989,985,995,1007
1009,999,991,983,977,973,963,952,959,1002
1010,1001,995,990,975,967,964,973,991,1005
1019,1022,1022,1022,1023,1023,1023,1022,1021,1020
1023,1023,1022,1023,1023,1023,1023,1023,1021,1020
1022,1022,1023,1022,1023,1023,1023,1023,1021,1020
1020,1021,1022,1023,1023,1023,1023,1023,1022,1021
1009,996,987,991,995,999,1001,1001,1005,1011
1009,974,989,996,998,1002,1004,1003,1006,1011
1010,1002,996,993,987,989,991,995,1001,1009
1012,1005,1001,997,988,990,989,985,995,1007
1007,999,991,983,976,973,963,953,960,1002
1009,1001,995,990,975,967,965,973,991,1006
1019,1022,1023,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1021,1022,1022,1023,1023,1023,1022,1022,1022
1020,1020,1020,1022,1023,1023,1023,1023,1022,1021
1010,996,986,990,995,999,1000,1001,1005,1011
1010,973,988,997,1000,1001,1002,1003,1006,1011
1010,1000,997,995,988,989,991,995,1001,1009
1012,1004,999,997,988,990,989,986,995,1008
1010,998,990,983,976,974,963,953,960,1002
1010,999,995,991,975,968,965,974,991,1006
1018,1020,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1021,1023,1023,1022,1022,1022
1020,1021,1021,1022,1022,1021,1021,1022,1022,1020
1011,998,988,991,996,999,1001,1001,1006,1011
1011,974,988,995,998,1001,1002,1003,1006,1012
1010,1002,998,996,988,987,990,994,1001,1010
1012,1005,1001,997,988,987,987,984,993,1007
1009,999,991,984,977,973,962,952,960,1002
1010,1001,995,991,975,967,964,974,989,1005
1019,1022,1022,1022,1022,1023,1023,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1022,1021,1023,1023,1023,1023,1023,1022,1021,1020
1021,1020,1021,1022,1023,1023,1023,1023,1021,1020
1011,997,989,993,998,1000,1002,1002,1005,1011
1010,973,989,995,999,1002,1002,1003,1007,1011
1008,1001,998,995,990,990,992,995,1001,1009
1010,1005,1000,997,987,990,989,985,995,1008
1009,999,992,983,977,973,963,952,960,1002
1009,1001,993,988,974,967,965,973,991,1006
1020,1022,1020,1021,1022,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1020,1020,1020,1021,1023,1023,1022,1022,1022,1021
1011,999,989,992,997,1000,999,1000,1005,1011
1010,973,987,995,998,1001,1003,1002,1006,1011
1009,1001,996,996,989,990,990,994,1001,1010
1012,1005,1000,997,988,989,988,983,995,1009
1009,999,991,983,976,972,962,953,960,1000
1010,1001,996,990,973,968,964,974,990,1004
1019,1022,1022,1022,1021,1023,1023,1022,1022,1018
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1022,1023,1023,1023,1022,1021
1018,1020,1021,1022,1023,1023,1023,1022,1022,1020
1011,998,989,993,997,1000,1002,1002,1005,1011
1011,974,989,997,999,1002,1002,1002,1006,1012
1010,1002,998,995,989,989,992,995,1001,1009
1012,1006,1001,997,988,989,989,985,995,1008
1010,999,991,983,977,974,962,953,959,1002
1010,1002,996,990,976,967,965,974,991,1006
1018,1022,1022,1022,1022,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1020
1021,1022,1023,1022,1021,1023,1023,1022,1023,1021
1020,1021,1021,1021,1023,1022,1022,1022,1022,1021
1009,998,989,993,997,1001,1000,1002,1006,1011
1009,973,989,996,998,1001,1002,1002,1004,1011
1008,1002,997,995,989,990,991,994,999,1008
1012,1005,1000,997,987,989,988,984,993,1007
1009,999,991,984,976,973,962,951,959,1002
1010,1001,995,990,975,967,964,972,989,1005
1019,1021,1020,1021,1023,1023,1023,1022,1021,1020
1022,1021,1021,1023,1023,1023,1023,1021,1023,1020
1021,1023,1023,1023,1021,1023,1023,1023,1022,1022
1020,1021,1021,1022,1023,1023,1021,1021,1020,1020
1010,999,989,993,997,1000,1001,1002,1004,1010
1011,973,989,996,997,1001,1002,1002,1006,1012
1010,1002,998,996,989,989,991,993,1001,1009
1011,1005,1001,997,988,989,988,984,993,1007
1009,1000,991,983,976,973,962,953,958,1002
1010,1001,995,990,975,967,964,974,991,1005
1019,1022,1022,1022,1023,1023,1023,1023,1022,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1021,1021,1022,1023,1023,1022,1022,1022,1020
1011,998,990,993,996,998,1001,1002,1006,1011
1010,974,989,996,996,1002,1002,1004,1006,1012
1010,1002,998,995,990,990,991,995,1000,1009
1012,1005,1001,997,988,989,987,985,996,1008
1009,1000,991,984,976,973,962,952,959,1002
1010,1001,995,991,975,967,964,972,990,1005
1019,1021,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1021,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1022,1022,1023,1023,1022,1023,1022,1022
1011,998,990,994,998,1001,1002,1003,1006,1011
1011,974,989,997,998,1002,1002,1003,1006,1011
1008,1003,996,996,989,990,992,995,1001,1009
1011,1005,1001,997,987,989,988,985,994,1008
1009,999,989,983,976,974,963,953,960,1002
1009,1000,994,990,975,967,965,974,991,1006
1018,1022,1020,1022,1023,1023,1023,1023,1023,1021
1022,1020,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1020
1019,1021,1021,1022,1023,1023,1021,1020,1022,1020
1011,999,990,992,998,1001,1000,1002,1006,1013
1011,975,989,994,998,1001,1000,1002,1006,1011
1010,1003,998,996,990,990,992,995,1001,1009
1011,1005,1001,997,986,988,988,985,995,1007
1009,999,991,984,976,974,964,954,959,1002
1010,1001,995,990,975,968,966,976,992,1007
1019,1022,1021,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1022,1021,1021,1021
1020,1021,1022,1022,1023,1023,1022,1022,1021,1020
1011,999,990,994,997,1000,1000,1002,1006,1011
1011,975,989,996,998,1002,1003,1003,1006,1011
1010,1003,999,996,989,990,991,993,1001,1008
1013,1005,1001,998,989,990,989,986,996,1007
1010,999,992,985,978,975,964,954,961,1002
1010,1002,996,991,976,968,966,975,991,1006
1019,1022,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1021,1023,1023,1023,1023,1021
1020,1022,1021,1022,1023,1023,1023,1023,1022,1021
1011,999,991,994,997,999,1002,1003,1006,1012
1009,973,989,998,998,1001,1003,1003,1007,1012
1009,1001,999,996,990,990,992,995,1002,1009
1012,1006,1002,998,989,990,990,987,996,1008
1008,998,992,985,979,974,964,956,962,1002
1008,1002,996,990,975,967,967,976,992,1006
1018,1021,1022,1022,1022,1022,1023,1023,1022,1022
1021,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1020,1020,1022,1023,1023,1022,1022,1022,1021
1011,998,991,994,998,1000,1001,1002,1006,1011
1010,975,989,996,998,1001,1000,1003,1006,1012
1009,1001,997,996,989,990,991,994,1002,1010
1011,1006,1003,999,991,991,990,988,998,1009
1008,998,990,984,978,974,967,956,962,1002
1009,1000,995,990,976,968,966,975,992,1006
1020,1022,1021,1022,1023,1022,1022,1023,1020,1022
1021,1020,1021,1023,1023,1023,1022,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1018,1021,1021,1022,1023,1023,1022,1022,1020,1020
1012,1000,992,995,998,1002,1003,1002,1006,1012
1010,975,989,997,998,1002,1003,1004,1007,1012
1009,1001,997,997,991,992,992,996,1000,1008
1013,1005,1004,999,993,996,994,990,997,1007
1009,999,993,986,980,977,968,958,967,1003
1010,1003,996,991,978,970,968,975,991,1004
1019,1021,1022,1022,1022,1023,1023,1023,1021,1022
1020,1022,1023,1023,1023,1023,1023,1022,1023,1020
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1022,1023,1023,1023,1023,1023,1022,1019
1012,1000,993,996,1000,1001,1001,1003,1007,1011
1012,977,990,997,999,1002,1003,1003,1007,1011
1011,1003,999,997,992,992,994,996,1001,1010
1013,1008,1002,1002,994,995,996,992,999,1010
1010,999,994,988,982,980,970,962,968,1003
1011,1001,998,992,979,972,969,978,992,1006
1020,1022,1020,1022,1023,1023,1023,1022,1023,1021
1022,1022,1023,1023,1022,1022,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1023,1022
1020,1021,1021,1022,1023,1023,1021,1020,1022,1020
1012,999,994,997,1000,1002,1003,1004,1008,1011
1012,980,992,998,998,1004,1004,1002,1007,1012
1010,1003,999,997,991,991,994,996,1002,1010
1013,1008,1005,1003,996,997,998,996,1000,1010
1010,1001,995,988,983,981,974,967,972,1002
1010,1003,998,993,980,973,971,980,995,1007
