1006,1012,984,981,983,979,972,976,986,996
1010,1014,996,991,984,963,963,975,984,994
1011,1015,1002,998,998,993,986,976,973,993
1012,1015,1005,1002,1003,1001,997,994,996,1003
1019,1022,1022,1020,1022,1023,1023,1023,1023,1022
1021,1020,1022,1022,1023,1022,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1023,1021,1022,1022,1023,1022,1023,1022,1022
1013,1018,1008,1006,1005,1003,1004,1004,1008,1010
1016,1018,1016,1019,1017,1019,1019,1019,1020,1018
1008,1011,984,980,984,979,972,973,983,996
1009,1013,996,992,986,963,963,974,984,994
1011,1015,1002,1000,998,993,985,975,971,991
1011,1015,1005,1004,1003,1001,997,994,996,1001
1018,1022,1021,1022,1022,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1020,1019,1022,1023,1023,1023,1023,1022,1021
1014,1015,1006,1007,1005,1005,1006,1007,1009,1011
1015,1017,1016,1017,1017,1019,1019,1019,1019,1018
1007,1010,982,981,985,979,971,975,985,995
1010,1012,994,991,986,963,962,976,985,994
1011,1015,1001,999,996,992,984,976,971,993
1012,1015,1005,1003,1002,1002,997,994,996,1003
1017,1022,1021,1023,1022,1022,1023,1023,1023,1022
1020,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1022,1022,1023,1022,1022,1023,1023,1023,1022
1019,1023,1020,1021,1022,1022,1023,1023,1023,1022
1013,1017,1007,1005,1004,1004,1006,1007,1009,1010
1016,1020,1017,1017,1018,1017,1018,1019,1019,1016
1006,1010,982,980,984,980,972,974,985,994
1008,1013,995,990,984,962,962,974,983,992
1011,1015,1002,999,998,993,985,975,972,992
1012,1016,1004,1003,1003,1001,995,994,996,1002
1018,1023,1021,1022,1022,1023,1022,1023,1023,1022
1022,1022,1021,1023,1023,1022,1022,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1021,1023,1023,1021,1023,1022
1015,1018,1010,1009,1009,1009,1006,1008,1010,1012
1014,1020,1017,1018,1018,1019,1019,1019,1019,1018
1008,1012,983,981,985,980,972,976,986,996
1009,1014,996,991,986,962,961,974,984,993
1011,1015,1003,1001,998,993,985,977,972,993
1012,1015,1005,1004,1003,1002,998,995,996,1003
1019,1022,1021,1022,1022,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1022,1023,1022,1023,1023,1023
1018,1022,1021,1021,1022,1023,1023,1022,1022,1022
1014,1016,1009,1009,1009,1008,1010,1007,1010,1011
1014,1018,1016,1018,1017,1020,1020,1019,1020,1019
1007,1011,984,981,984,980,972,975,985,994
1009,1013,994,990,984,960,962,974,982,993
1011,1015,1001,1000,998,993,984,976,971,993
1012,1016,1005,1005,1004,1001,997,995,996,1002
1018,1021,1021,1021,1022,1023,1023,1023,1023,1020
1021,1023,1022,1021,1022,1023,1023,1023,1022,1021
1022,1022,1023,1023,1021,1023,1023,1023,1023,1022
1019,1023,1021,1022,1022,1023,1022,1022,1021,1021
1014,1018,1009,1009,1010,1009,1010,1010,1011,1012
1015,1020,1017,1019,1019,1018,1017,1017,1018,1016
1008,1012,984,981,985,980,974,974,986,996
1008,1013,995,991,986,962,961,974,983,994
1011,1015,1002,1000,998,993,985,976,972,991
1011,1015,1005,1004,1003,999,997,994,996,1002
1019,1021,1021,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1023,1023,1021,1023,1023,1023,1023,1021,1023
1017,1020,1021,1021,1022,1022,1021,1023,1022,1022
1013,1018,1010,1010,1009,1008,1010,1010,1012,1012
1013,1020,1015,1015,1016,1015,1016,1016,1018,1016
1007,1012,984,981,985,980,971,975,986,996
1009,1013,995,991,985,961,962,974,982,994
1011,1015,1001,1000,998,993,985,975,970,993
1012,1016,1005,1005,1004,1001,997,995,995,1002
1019,1022,1021,1022,1020,1023,1023,1021,1021,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1022,1023,1023,1023,1023,1023
1018,1021,1021,1022,1023,1022,1023,1023,1023,1019
1015,1019,1012,1009,1010,1011,1011,1010,1011,1013
1013,1019,1015,1017,1017,1018,1018,1017,1018,1015
1006,1011,984,981,985,980,971,975,985,996
1006,1013,995,990,985,962,961,974,983,994
1011,1014,1000,999,998,993,986,978,973,993
1012,1015,1003,1004,1003,1002,998,995,997,1003
1018,1020,1020,1022,1022,1023,1023,1023,1023,1022
1022,1021,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1021,1022,1022,1023,1023,1021,1022,1022
1016,1018,1010,1010,1011,1011,1009,1010,1012,1013
1016,1019,1016,1017,1017,1017,1018,1018,1018,1017
1007,1012,984,980,984,979,970,973,986,996
1008,1014,996,991,986,961,960,973,984,994
1011,1015,1002,1000,999,993,985,976,972,993
1012,1015,1005,1003,1003,1000,996,994,996,1003
1019,1022,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1022,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1022,1022,1023,1023,1023,1021
1016,1019,1011,1011,1010,1011,1009,1012,1012,1012
1015,1019,1015,1017,1017,1016,1017,1017,1017,1017
1007,1012,983,980,984,980,971,974,986,996
1009,1014,995,991,986,961,960,975,983,992
1012,1016,1003,1001,998,992,985,978,973,993
1013,1015,1004,1004,1003,1000,998,994,997,1004
1018,1022,1022,1023,1023,1022,1023,1023,1022,1020
1022,1023,1023,1023,1023,1021,1023,1023,1023,1022
1021,1023,1023,1022,1022,1022,1023,1023,1023,1023
1019,1022,1022,1023,1023,1023,1023,1023,1023,1022
1015,1018,1010,1012,1011,1011,1011,1011,1013,1013
1013,1019,1016,1018,1018,1017,1017,1016,1019,1017
1008,1012,983,980,985,979,970,974,986,996
1009,1014,996,991,986,960,960,975,984,993
1010,1014,1002,1000,998,994,985,977,973,993
1010,1015,1006,1005,1004,1001,998,995,997,1003
1017,1022,1021,1023,1022,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1018,1021,1022,1022,1022,1023,1022,1022,1023,1022
1014,1017,1012,1012,1012,1012,1009,1012,1013,1013
1014,1017,1014,1016,1016,1018,1017,1016,1018,1017
1006,1012,984,980,985,980,970,974,986,996
1008,1013,994,991,986,962,962,973,983,994
1011,1014,1001,1000,996,994,984,977,974,993
1012,1016,1004,1004,1004,1002,996,995,997,1003
1017,1022,1021,1021,1022,1023,1021,1023,1023,1023
1020,1020,1022,1023,1023,1023,1022,1023,1023,1023
1021,1022,1022,1023,1022,1023,1023,1023,1023,1023
1019,1022,1020,1020,1022,1023,1023,1023,1022,1021
1015,1018,1011,1009,1008,1012,1012,1010,1010,1013
1017,1018,1015,1016,1016,1016,1018,1015,1016,1013
1008,1012,983,980,985,979,971,973,984,995
1008,1013,994,989,985,962,962,973,985,993
1011,1014,1000,998,997,994,986,976,973,994
1012,1016,1006,1005,1004,1004,999,995,998,1003
1017,1022,1020,1021,1022,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1022,1023,1023,1023,1022
1020,1022,1021,1023,1022,1023,1023,1023,1023,1022
1013,1018,1011,1011,1009,1011,1011,1011,1011,1012
1015,1019,1015,1017,1016,1017,1017,1017,1016,1016
1007,1012,983,979,985,980,971,973,985,996
1009,1014,995,992,987,963,961,975,984,993
1011,1014,1002,1001,999,994,985,978,973,993
1012,1016,1006,1005,1005,1003,999,996,998,1005
1019,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1020,1022,1022,1023,1023,1022,1023,1022
1013,1016,1009,1010,1010,1010,1010,1011,1012,1013
1014,1017,1015,1016,1016,1018,1017,1017,1017,1016
1007,1010,982,980,985,978,969,974,986,996
1008,1011,995,991,987,962,960,974,984,994
1010,1015,1002,1000,999,994,986,978,974,993
1013,1016,1005,1005,1005,1003,999,996,997,1004
1019,1022,1020,1021,1022,1023,1023,1022,1021,1020
1022,1021,1023,1023,1023,1022,1023,1023,1023,1021
1022,1022,1023,1023,1022,1023,1022,1023,1023,1023
1019,1022,1021,1022,1022,1023,1023,1022,1021,1022
1015,1018,1011,1011,1011,1010,1012,1012,1012,1012
1015,1019,1015,1016,1015,1015,1017,1017,1018,1016
1008,1013,984,980,985,979,969,972,985,996
1009,1013,995,991,987,962,960,973,982,993
1011,1015,1002,1000,999,994,986,978,974,992
1013,1016,1007,1006,1005,1003,999,997,997,1003
1019,1023,1021,1022,1022,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1022,1022,1023,1023,1023,1023,1020
1015,1018,1011,1011,1010,1012,1012,1011,1013,1013
1015,1018,1014,1015,1016,1018,1018,1018,1018,1017
1007,1011,983,980,985,979,970,973,985,995
1007,1012,994,990,986,962,962,974,984,993
1011,1014,1000,999,998,994,986,978,974,993
1012,1014,1006,1005,1003,1002,1000,998,999,1005
1018,1022,1020,1021,1020,1022,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1022,1023,1023,1021,1022,1021
1015,1018,1012,1010,1011,1011,1012,1011,1012,1013
1015,1019,1016,1017,1017,1017,1017,1017,1017,1016
1008,1012,984,981,985,977,970,972,984,996
1009,1013,996,991,987,962,961,974,984,991
1011,1015,1002,1001,999,994,985,977,973,993
1013,1016,1007,1005,1005,1004,1001,998,999,1004
1018,1022,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1022,1023,1023,1023,1023,1023,1023,1022
1015,1018,1011,1011,1011,1012,1011,1011,1013,1013
1015,1019,1015,1017,1017,1017,1017,1017,1017,1016
1008,1012,983,981,985,978,969,973,985,996
1010,1014,995,991,987,962,961,974,984,993
1011,1015,1002,999,999,993,984,977,973,993
1012,1016,1006,1005,1005,1003,1000,997,999,1002
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1019,1022,1021,1022,1022,1023,1023,1023,1023,1022
1015,1018,1011,1012,1011,1012,1010,1012,1013,1012
1015,1019,1015,1016,1016,1017,1017,1017,1017,1014
1007,1013,983,981,985,979,969,972,985,995
1010,1013,995,992,986,962,961,974,985,993
1011,1015,1002,1000,998,993,985,976,973,992
1012,1016,1007,1005,1005,1003,999,996,999,1005
1018,1023,1021,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1017,1022,1021,1023,1022,1023,1023,1023,1023,1022
1015,1018,1012,1012,1010,1011,1013,1013,1014,1014
1013,1018,1015,1015,1014,1017,1016,1017,1017,1016
1007,1012,983,979,983,977,969,971,984,995
1009,1013,994,991,986,962,959,974,983,993
1011,1013,1002,998,998,994,983,976,973,994
1011,1016,1006,1006,1005,1002,998,996,999,1004
1019,1022,1021,1022,1022,1022,1023,1022,1022,1022
1021,1021,1022,1022,1022,1023,1022,1022,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1020,1023,1021,1022,1022,1023,1023,1023,1023,1021
1015,1018,1011,1012,1011,1012,1012,1012,1012,1013
1015,1019,1015,1016,1015,1017,1017,1015,1017,1017
1007,1012,984,980,984,978,969,971,985,996
1008,1013,996,992,986,963,961,975,984,992
1011,1015,1002,1000,998,991,984,977,973,993
1013,1016,1006,1006,1005,1004,999,998,999,1004
1019,1020,1021,1023,1023,1023,1023,1023,1023,1023
1022,1020,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1021,1021,1023
1019,1023,1021,1022,1023,1023,1023,1021,1023,1021
1015,1019,1013,1011,1011,1013,1013,1012,1013,1012
1014,1019,1014,1016,1017,1017,1017,1017,1017,1016
1007,1013,983,980,985,978,967,970,982,994
1008,1014,995,991,987,963,962,974,984,993
1011,1015,1002,1000,998,994,985,977,973,993
1011,1015,1006,1006,1005,1004,1001,997,999,1005
1017,1020,1021,1022,1022,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1023,1020,1022,1022,1023,1023,1023,1023,1023
1015,1018,1013,1013,1012,1012,1012,1012,1013,1012
1014,1019,1015,1015,1015,1016,1017,1016,1017,1014
1006,1012,983,979,984,978,967,971,983,993
1009,1012,996,991,986,962,961,974,984,992
1011,1014,1001,999,998,993,984,976,973,993
1012,1014,1006,1005,1005,1004,1001,998,999,1005
1019,1022,1022,1022,1020,1021,1022,1023,1023,1020
1021,1020,1023,1022,1021,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1019,1022,1021,1020,1022,1022,1021,1022,1022,1021
1014,1018,1012,1011,1011,1011,1011,1011,1012,1013
1015,1019,1015,1017,1016,1017,1016,1017,1017,1016
1007,1012,983,980,985,978,967,970,984,995
1010,1013,995,991,986,960,962,974,984,994
1011,1014,1000,1000,997,991,983,975,972,993
1012,1016,1007,1005,1004,1002,998,997,999,1004
1018,1022,1021,1021,1021,1023,1023,1023,1023,1020
1022,1022,1022,1022,1022,1021,1022,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1020
1019,1021,1021,1023,1022,1021,1023,1022,1021,1022
1015,1018,1011,1011,1009,1011,1011,1012,1012,1011
1015,1019,1016,1016,1016,1016,1017,1017,1016,1014
1008,1012,984,980,984,978,966,971,982,995
1007,1013,995,991,987,962,961,974,983,994
1012,1014,1001,1000,997,992,984,974,970,992
1013,1016,1006,1005,1005,1002,1000,996,997,1004
1018,1022,1021,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1022,1023,1022
1018,1022,1022,1022,1022,1023,1023,1023,1023,1022
1014,1018,1011,1011,1011,1011,1011,1011,1013,1013
1014,1019,1015,1016,1016,1017,1017,1016,1017,1016
1007,1011,983,981,984,977,967,971,984,995
1008,1011,995,991,986,960,961,974,983,993
1010,1013,1000,1000,998,994,984,977,973,993
1012,1014,1005,1005,1005,1004,1000,998,999,1005
1018,1022,1022,1022,1022,1023,1023,1023,1022,1022
1020,1021,1021,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1021,1023,1023,1023,1023,1023
1018,1022,1021,1021,1022,1021,1022,1023,1023,1021
1015,1019,1011,1012,1010,1012,1012,1012,1013,1012
1015,1019,1014,1014,1016,1016,1014,1016,1016,1015
1007,1013,983,979,984,977,965,969,983,994
1009,1013,993,991,986,961,960,974,983,992
1011,1015,1000,999,998,992,984,976,971,990
1012,1016,1007,1006,1005,1004,999,997,998,1004
1018,1023,1021,1022,1022,1021,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1021,1023,1023,1023,1023,1023,1023,1022
1015,1019,1011,1011,1011,1012,1011,1012,1013,1013
1015,1019,1015,1016,1016,1017,1017,1017,1017,1016
1008,1013,983,980,985,978,967,971,983,995
1009,1013,995,992,987,961,960,974,984,993
1012,1016,1000,999,997,993,984,976,970,991
1012,1017,1007,1005,1004,1003,1001,997,999,1005
1020,1022,1020,1022,1021,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1023,1023,1023,1023,1023,1023,1023,1023
1017,1023,1021,1021,1023,1023,1023,1023,1023,1022
1016,1020,1011,1012,1012,1012,1010,1010,1013,1014
1014,1019,1016,1016,1016,1017,1018,1016,1016,1016
1006,1014,983,980,984,978,966,968,982,994
1008,1016,996,991,986,962,960,974,984,994
1010,1016,1002,1000,998,993,982,974,969,992
1013,1017,1007,1006,1005,1004,1001,998,998,1004
1017,1023,1021,1022,1022,1023,1021,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1018,1023,1021,1022,1022,1023,1023,1023,1023,1021
1015,1019,1011,1012,1012,1012,1012,1012,1013,1013
1015,1021,1015,1016,1017,1017,1018,1017,1017,1017
1007,1014,983,979,984,977,967,970,983,995
1009,1013,995,991,987,962,962,974,983,992
1011,1015,1001,1000,999,993,984,977,971,991
1013,1015,1006,1006,1005,1004,1000,999,999,1005
1018,1023,1021,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1019,1023,1021,1022,1022,1023,1023,1023,1023,1022
1013,1019,1010,1012,1011,1012,1012,1013,1013,1013
1013,1019,1014,1016,1016,1017,1016,1016,1016,1016
1007,1015,983,979,984,978,967,971,983,995
1007,1015,995,991,986,962,961,973,983,993
1009,1017,1002,1000,998,993,984,976,971,991
1011,1017,1006,1006,1006,1003,1001,999,999,1005
1017,1022,1022,1022,1022,1023,1023,1023,1023,1021
1020,1022,1021,1021,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1023,1022,1023,1023,1023,1023,1023,1023,1022
1015,1020,1011,1012,1011,1012,1012,1012,1013,1013
1014,1022,1014,1017,1015,1016,1016,1016,1017,1016
1007,1016,983,980,984,978,967,970,984,995
1007,1015,996,991,986,962,961,973,983,993
1009,1016,1002,1000,998,993,985,977,973,992
1013,1017,1006,1006,1005,1003,1000,998,998,1004
1019,1023,1020,1021,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1021,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1019,1023,1022,1022,1023,1023,1023,1023,1022,1020
1015,1018,1012,1011,1009,1011,1011,1012,1013,1012
1013,1022,1014,1015,1016,1018,1016,1016,1015,1017
1005,1015,983,980,984,978,966,970,983,992
1007,1016,995,991,986,961,960,972,982,992
1011,1017,1003,1000,998,993,984,976,974,991
1013,1017,1006,1005,1004,1004,1000,998,1000,1004
1019,1023,1021,1022,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1019,1023,1023,1022,1023,1022,1023,1023,1022,1023
1019,1023,1021,1022,1022,1023,1023,1023,1023,1021
1014,1020,1011,1012,1011,1013,1013,1012,1015,1011
1014,1021,1013,1015,1016,1017,1016,1017,1017,1016
1006,1015,983,980,984,978,967,971,983,994
1008,1016,996,991,987,961,961,973,982,993
1012,1017,1003,1000,999,994,985,977,974,993
1012,1018,1006,1007,1006,1005,1001,998,999,1005
1018,1023,1020,1022,1022,1022,1023,1022,1023,1023
1021,1023,1021,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1023,1020,1022,1022,1023,1023,1023,1023,1022
1015,1020,1010,1010,1011,1013,1012,1012,1014,1013
1014,1021,1014,1015,1015,1017,1016,1017,1017,1016
1007,1015,983,978,984,978,968,971,984,995
1008,1016,993,991,986,961,960,974,983,993
1011,1018,1002,1000,998,992,985,979,975,994
1011,1018,1007,1006,1005,1004,1001,998,999,1005
1017,1022,1019,1022,1022,1023,1023,1022,1023,1022
1022,1023,1023,1023,1022,1022,1023,1023,1023,1023
1021,1020,1023,1022,1023,1023,1023,1023,1022,1022
1018,1022,1021,1022,1021,1022,1023,1023,1023,1021
1015,1020,1011,1011,1011,1012,1011,1013,1013,1013
1014,1021,1014,1015,1016,1017,1016,1016,1016,1014
1007,1015,984,980,984,979,969,972,984,993
1009,1016,995,991,986,960,961,973,982,991
1011,1017,1002,1000,1000,995,986,978,973,994
1013,1017,1007,1006,1005,1004,1000,998,997,1003
1018,1023,1021,1022,1022,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1021,1023,1023,1022,1023
1019,1023,1021,1022,1022,1023,1022,1022,1022,1023
1015,1020,1011,1011,1012,1013,1012,1012,1012,1012
1015,1021,1015,1016,1015,1017,1017,1017,1016,1016
1007,1015,984,980,984,979,969,972,983,996
1009,1017,995,991,986,961,961,972,983,992
1011,1017,1003,1000,998,995,986,979,976,993
1012,1017,1007,1006,1005,1005,1001,999,1000,1004
1019,1023,1021,1022,1023,1023,1021,1021,1023,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1021,1023,1022,1023,1023,1023,1023
1019,1023,1021,1023,1022,1023,1023,1023,1022,1020
1015,1018,1011,1012,1010,1012,1012,1013,1013,1013
1015,1021,1015,1015,1015,1017,1016,1016,1017,1014
1007,1015,983,980,984,978,969,972,985,995
1008,1016,995,991,986,961,961,974,984,991
1011,1017,1003,1001,999,994,986,979,976,993
1013,1017,1006,1006,1005,1004,1001,998,999,1005
1019,1023,1021,1022,1022,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1023,1021,1023,1022,1022,1023,1023,1022,1020
1015,1019,1012,1010,1011,1011,1012,1012,1014,1013
1014,1019,1014,1014,1014,1016,1016,1016,1017,1017
1007,1016,983,978,983,978,968,972,984,995
1008,1016,995,990,986,960,960,973,984,993
1011,1017,1002,1000,998,992,984,978,974,994
1013,1017,1006,1006,1005,1004,999,999,1000,1005
1019,1022,1020,1022,1021,1021,1021,1023,1023,1022
1021,1023,1022,1023,1022,1022,1023,1023,1023,1023
1017,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1021,1022,1022,1023,1023,1023,1023,1021
1015,1021,1012,1011,1011,1012,1012,1012,1011,1013
1015,1021,1014,1016,1016,1016,1017,1016,1017,1016
1007,1015,983,980,984,978,968,972,984,993
1009,1017,995,991,985,961,961,973,983,992
1011,1017,1002,1000,998,994,985,977,973,993
1011,1017,1006,1006,1006,1004,1000,999,999,1005
1017,1023,1021,1022,1022,1023,1023,1023,1023,1022
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1023,1021,1022,1022,1023,1023,1023,1023,1022
1015,1018,1011,1012,1011,1012,1012,1013,1014,1013
1012,1021,1014,1016,1015,1015,1016,1017,1016,1014
1007,1015,983,980,984,978,968,971,984,995
1007,1014,995,991,986,960,961,974,983,993
1011,1016,1000,1000,998,993,983,975,970,992
1012,1018,1006,1005,1004,1004,999,996,999,1005
1019,1022,1022,1023,1020,1023,1022,1022,1022,1022
1021,1021,1022,1023,1023,1023,1022,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1018,1022,1020,1021,1022,1023,1022,1023,1022,1020
1015,1019,1011,1011,1011,1012,1011,1012,1012,1012
1015,1021,1015,1015,1015,1016,1016,1017,1016,1016
1007,1015,983,980,983,978,968,972,984,995
1009,1017,995,989,985,960,960,973,982,992
1011,1017,1001,999,998,992,984,975,970,991
1013,1017,1007,1007,1005,1004,1000,998,1000,1004
1018,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1020,1023,1023,1023,1023,1023
1018,1023,1022,1022,1023,1023,1023,1023,1023,1021
1015,1020,1012,1012,1011,1012,1012,1012,1013,1013
1014,1021,1014,1014,1015,1016,1015,1015,1016,1016
1005,1014,983,979,983,978,967,971,984,995
1007,1014,995,991,985,960,960,973,983,993
1011,1016,1001,1000,996,991,982,976,970,991
1013,1018,1005,1005,1005,1002,999,998,999,1004
1018,1023,1022,1023,1021,1023,1022,1023,1023,1021
1021,1021,1022,1023,1022,1021,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1019,1023,1022,1022,1022,1022,1023,1023,1023,1022
1013,1020,1012,1012,1009,1012,1011,1012,1013,1013
1016,1021,1014,1015,1016,1017,1015,1014,1014,1015
1007,1016,984,980,984,978,967,971,983,994
1009,1016,995,990,984,960,960,972,981,992
1010,1016,1001,1000,998,992,982,973,970,991
1012,1017,1006,1006,1003,1003,1000,996,999,1004
1019,1023,1021,1022,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1022,1023,1023,1023
1019,1023,1021,1022,1021,1022,1021,1021,1022,1022
1016,1020,1011,1011,1013,1012,1012,1014,1011,1013
1014,1022,1015,1015,1014,1016,1016,1016,1016,1016
1007,1016,985,980,984,978,968,971,984,994
1008,1016,995,989,986,960,960,973,981,992
1012,1017,1001,999,997,992,981,975,970,991
1012,1017,1007,1006,1005,1003,998,998,999,1004
1018,1023,1021,1022,1022,1023,1021,1021,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1019,1023,1021,1022,1022,1023,1023,1023,1023,1022
1015,1021,1012,1011,1011,1012,1013,1012,1012,1013
1015,1021,1014,1016,1015,1016,1016,1016,1016,1016
1008,1015,983,979,985,978,968,971,984,994
1008,1016,995,991,986,961,960,973,983,992
1011,1018,1002,999,997,993,983,975,970,991
1012,1017,1007,1006,1005,1003,1000,997,998,1003
1019,1023,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1019,1023,1020,1022,1022,1023,1022,1023,1023,1022
1016,1019,1011,1011,1012,1010,1011,1012,1013,1013
1016,1021,1013,1015,1015,1014,1014,1016,1017,1016
1005,1013,983,980,985,976,966,971,985,995
1009,1016,995,989,985,960,960,972,981,992
1011,1016,1001,1000,998,991,982,974,968,989
1012,1016,1006,1006,1005,1005,1000,998,998,1004
1018,1021,1020,1022,1022,1023,1022,1021,1023,1020
1021,1021,1022,1023,1023,1022,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1021,1023,1023,1023
1019,1023,1021,1023,1022,1023,1023,1023,1023,1021
1015,1020,1011,1012,1012,1012,1012,1012,1013,1013
1015,1021,1015,1015,1015,1016,1016,1016,1015,1014
1007,1015,983,980,984,978,967,971,983,995
1009,1016,995,990,986,960,960,973,983,991
1011,1017,1002,999,998,993,983,975,971,991
1012,1018,1007,1005,1004,1002,1000,997,999,1005
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1021,1023,1023,1023,1023,1023
1018,1023,1020,1022,1022,1023,1022,1023,1022,1021
1015,1021,1010,1011,1011,1012,1012,1013,1014,1014
1014,1019,1012,1014,1015,1016,1017,1016,1017,1016
1007,1014,982,979,984,978,967,971,985,996
1008,1015,994,991,985,960,960,973,983,992
1010,1015,1002,999,998,992,984,976,971,991
1012,1017,1005,1005,1005,1003,1000,997,999,1004
1018,1023,1020,1021,1023,1022,1023,1023,1023,1021
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1020,1022,1020,1023,1023,1022,1023,1023,1023,1022
