1005,999,998,993,981,977,977,971,972,999
1006,1002,1002,998,989,986,974,951,985,1003
1010,1009,1010,1007,1007,1007,1007,1005,1009,1012
1020,1022,1021,1022,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1019,1021,1021,1022,1022,1022,1023,1023,1022,1021
1011,1010,1009,1012,1010,1013,1013,1013,1014,1015
1011,1012,1013,1015,1013,1014,1013,1014,1014,1014
1000,987,994,992,986,985,989,987,995,1006
1004,999,999,994,979,976,978,971,972,999
1005,1001,1001,998,988,986,975,951,985,1003
1010,1009,1009,1008,1006,1007,1007,1005,1008,1012
1018,1022,1022,1022,1021,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1023,1022,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1020
1020,1021,1021,1021,1023,1023,1023,1022,1020,1020
1011,1009,1008,1012,1012,1013,1014,1013,1014,1015
1012,1013,1012,1013,1014,1014,1012,1012,1013,1014
1001,987,993,991,988,985,988,986,993,1004
1005,999,999,993,981,975,977,971,972,999
1007,1002,1001,997,990,986,974,952,984,1001
1010,1009,1009,1008,1008,1008,1007,1005,1009,1012
1020,1023,1021,1022,1023,1023,1022,1022,1023,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1020,1022,1020,1020,1022,1023,1023,1023,1022,1021
1012,1010,1008,1013,1012,1013,1014,1014,1015,1015
1012,1012,1012,1012,1014,1015,1013,1013,1015,1015
1001,988,991,991,987,986,989,987,995,1006
1005,1000,999,992,981,976,976,970,973,999
1007,1002,999,998,991,986,974,952,986,1003
1008,1009,1008,1007,1007,1006,1006,1005,1007,1012
1017,1019,1022,1022,1022,1021,1022,1023,1023,1022
1020,1022,1022,1022,1022,1021,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1020,1021,1020,1021,1021,1021,1022,1023,1022,1022
1011,1009,1007,1012,1012,1014,1013,1013,1014,1015
1013,1012,1011,1013,1013,1012,1012,1014,1014,1015
1001,987,993,992,987,984,989,988,995,1006
1005,1000,998,993,980,974,978,970,972,999
1006,1002,1001,998,991,986,973,949,985,1002
1009,1009,1009,1008,1007,1007,1007,1005,1009,1012
1018,1021,1020,1021,1023,1023,1021,1021,1020,1021
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1020,1021,1023,1021,1023,1023,1021,1021,1021,1022
1018,1021,1021,1022,1023,1023,1023,1022,1022,1020
1011,1009,1009,1012,1013,1014,1013,1013,1015,1015
1011,1012,1013,1014,1014,1015,1013,1013,1015,1015
999,987,994,992,988,986,988,986,994,1006
1004,999,999,994,982,976,978,971,972,999
1006,1002,1001,998,991,987,975,951,985,1003
1009,1008,1008,1006,1007,1008,1006,1005,1009,1012
1019,1021,1020,1022,1023,1023,1023,1023,1023,1021
1020,1022,1022,1023,1022,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1018,1021,1020,1022,1023,1021,1023,1023,1020,1021
1010,1009,1007,1012,1013,1012,1014,1013,1015,1014
1014,1013,1013,1013,1012,1014,1013,1013,1013,1015
1001,987,993,991,987,984,986,987,994,1005
1005,1000,999,993,981,976,976,970,972,998
1007,1003,1001,997,990,986,973,951,985,1002
1011,1009,1007,1008,1007,1007,1007,1006,1009,1013
1021,1022,1021,1022,1022,1021,1023,1021,1023,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1020
1020,1022,1021,1022,1023,1022,1023,1023,1022,1021
1021,1021,1020,1021,1022,1023,1022,1022,1022,1021
1011,1010,1009,1010,1012,1013,1013,1013,1014,1014
1013,1013,1013,1014,1014,1014,1013,1012,1014,1013
1001,987,993,993,988,986,988,988,995,1005
1005,1000,997,994,981,976,977,970,972,999
1007,1002,1001,998,991,986,974,951,986,1001
1010,1009,1010,1008,1008,1008,1007,1008,1010,1011
1020,1021,1021,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1022,1020,1022
1019,1021,1021,1022,1023,1023,1022,1022,1022,1020
1011,1009,1009,1011,1011,1014,1012,1011,1014,1015
1012,1013,1013,1014,1014,1015,1011,1012,1014,1015
1001,987,994,992,988,985,987,987,995,1006
1005,999,998,994,981,976,977,972,972,998
1006,1002,1002,998,990,986,975,952,985,1003
1010,1009,1009,1008,1007,1007,1006,1007,1009,1012
1020,1021,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1022,1023,1023,1023,1023,1022
1022,1022,1019,1022,1023,1023,1022,1023,1022,1021
1011,1008,1008,1011,1013,1013,1014,1014,1015,1015
1013,1011,1011,1014,1015,1014,1014,1014,1015,1015
1001,986,993,993,989,986,988,987,996,1006
1005,1000,998,992,979,976,978,972,972,997
1007,1002,1002,997,989,985,974,952,986,1003
1010,1009,1009,1007,1007,1008,1007,1006,1010,1013
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1021,1020,1022,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1021,1023,1022,1022,1023
1019,1021,1020,1021,1023,1023,1023,1023,1022,1022
1011,1009,1010,1012,1013,1013,1014,1013,1014,1014
1013,1013,1013,1013,1014,1013,1013,1013,1014,1015
1001,987,996,993,989,986,988,988,996,1006
1005,1000,998,993,981,976,977,971,971,999
1007,1002,1002,998,989,986,975,950,984,1002
1008,1011,1009,1008,1008,1009,1007,1007,1010,1012
1021,1022,1021,1022,1023,1023,1022,1023,1023,1019
1023,1023,1022,1023,1023,1023,1023,1022,1022,1020
1021,1022,1023,1023,1023,1022,1023,1023,1021,1022
1020,1021,1023,1022,1023,1022,1022,1021,1022,1021
1011,1009,1009,1012,1013,1013,1013,1012,1014,1014
1013,1013,1013,1013,1015,1014,1013,1013,1014,1015
1001,987,995,992,986,985,988,988,994,1005
1005,999,999,993,981,976,977,969,970,999
1007,1003,1002,998,991,986,973,951,985,1003
1010,1010,1009,1009,1009,1009,1008,1006,1009,1012
1020,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1018,1020,1021,1022,1023,1023,1022,1023,1023,1021
1010,1009,1007,1012,1013,1014,1014,1012,1014,1015
1012,1013,1013,1013,1014,1014,1014,1010,1015,1015
1001,987,993,991,988,986,989,986,995,1006
1005,999,998,993,980,976,978,970,972,998
1007,1002,1000,996,991,986,974,951,985,1003
1009,1008,1007,1007,1008,1008,1008,1006,1010,1013
1019,1021,1021,1021,1023,1023,1023,1022,1022,1021
1021,1022,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1021,1021
1020,1020,1020,1020,1021,1022,1023,1022,1023,1021
1012,1010,1009,1010,1012,1014,1014,1013,1013,1014
1013,1012,1013,1013,1013,1014,1013,1013,1012,1014
999,987,992,991,986,984,988,987,995,1004
1005,999,999,993,980,976,978,970,971,999
1006,1002,1001,998,989,986,974,951,983,1003
1009,1009,1008,1006,1007,1008,1009,1006,1008,1011
1021,1021,1020,1022,1023,1023,1023,1022,1021,1021
1021,1022,1020,1021,1023,1023,1023,1022,1023,1022
1021,1021,1021,1022,1023,1023,1023,1023,1022,1020
1020,1021,1021,1021,1022,1021,1022,1023,1022,1019
1011,1010,1009,1012,1010,1012,1012,1013,1012,1015
1012,1012,1013,1013,1014,1014,1012,1013,1014,1012
1001,987,992,993,987,985,989,988,995,1006
1005,1000,999,992,981,974,978,972,972,998
1007,1003,1002,998,991,984,973,951,985,1002
1009,1008,1009,1008,1006,1007,1007,1007,1009,1010
1021,1022,1021,1022,1022,1023,1023,1023,1022,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1021,1023,1023,1022
1019,1023,1020,1021,1023,1023,1023,1023,1022,1021
1011,1010,1010,1011,1012,1013,1014,1013,1014,1015
1013,1013,1014,1014,1015,1014,1013,1013,1014,1016
1002,988,994,993,989,986,989,987,995,1006
1005,1000,999,994,982,977,979,971,972,999
1005,1002,1002,998,990,986,975,951,985,1003
1009,1010,1010,1009,1009,1009,1009,1007,1009,1012
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1022,1023,1023,1021,1023
1019,1021,1021,1022,1021,1023,1022,1022,1020,1020
1011,1009,1009,1012,1013,1014,1014,1012,1012,1014
1012,1011,1012,1012,1012,1014,1013,1013,1014,1014
1001,987,993,992,987,986,989,988,994,1005
1005,1000,999,994,982,978,977,970,970,997
1005,1003,1003,998,991,987,975,951,986,1003
1010,1009,1009,1008,1008,1008,1008,1007,1009,1012
1019,1021,1019,1021,1023,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1023,1022,1022,1023,1021
1022,1021,1019,1023,1023,1023,1023,1022,1023,1022
1020,1022,1021,1022,1023,1023,1023,1022,1021,1021
1011,1010,1009,1012,1012,1014,1013,1013,1014,1014
1013,1012,1013,1014,1014,1014,1013,1012,1014,1015
1001,987,995,993,988,986,988,986,993,1005
1005,999,999,993,982,976,977,973,972,998
1007,1003,1002,999,992,987,976,953,985,1001
1010,1009,1009,1009,1008,1009,1007,1007,1009,1012
1020,1021,1021,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1022,1022,1022,1023,1023,1023,1021,1023
1020,1020,1021,1021,1023,1023,1023,1022,1022,1021
1012,1010,1009,1012,1011,1013,1014,1012,1014,1015
1013,1012,1013,1013,1014,1013,1013,1014,1014,1015
1001,986,994,992,986,984,988,988,995,1006
1005,1000,999,994,980,976,978,972,972,999
1006,1002,1000,999,992,986,975,952,986,1003
1007,1008,1010,1008,1008,1009,1007,1006,1009,1012
1020,1021,1021,1023,1023,1022,1023,1023,1023,1020
1022,1023,1023,1022,1023,1023,1022,1021,1022,1022
1021,1021,1023,1022,1023,1022,1023,1023,1021,1022
1020,1021,1021,1021,1022,1023,1022,1022,1022,1021
1011,1010,1009,1013,1013,1014,1012,1013,1014,1016
1013,1013,1013,1014,1014,1014,1013,1013,1014,1014
1000,987,994,993,988,986,988,987,995,1005
1005,1001,999,994,982,977,978,971,971,999
1006,1003,1003,998,991,987,976,952,985,1003
1009,1009,1009,1008,1008,1009,1008,1007,1009,1012
1019,1022,1022,1022,1023,1023,1023,1021,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1022,1020
1021,1023,1022,1022,1023,1023,1023,1023,1022,1022
1020,1022,1021,1022,1023,1023,1022,1023,1022,1021
1010,1010,1009,1012,1013,1014,1014,1013,1015,1014
1012,1012,1013,1014,1014,1015,1013,1013,1015,1015
1000,987,994,993,988,986,989,988,995,1006
1006,999,998,994,982,977,979,971,972,999
1006,1002,1002,998,992,987,976,951,986,1003
1010,1010,1010,1009,1008,1008,1008,1007,1009,1012
1019,1022,1020,1022,1023,1023,1023,1022,1023,1021
1020,1021,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1020
1020,1021,1020,1022,1023,1023,1023,1023,1023,1021
1011,1010,1009,1011,1012,1013,1013,1013,1014,1015
1013,1013,1013,1015,1015,1014,1012,1013,1014,1016
1001,988,995,993,988,985,989,987,995,1006
1005,1000,999,994,982,977,978,971,973,999
1006,1002,1002,998,991,987,976,952,985,1003
1010,1010,1010,1009,1008,1009,1008,1008,1009,1013
1020,1022,1021,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1022,1022,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1022,1022
1019,1021,1021,1021,1022,1023,1022,1022,1021,1021
1012,1009,1008,1010,1012,1013,1015,1012,1013,1015
1013,1011,1011,1014,1014,1014,1013,1013,1015,1013
1001,987,995,993,988,986,988,985,995,1006
1004,998,998,994,981,975,978,970,970,998
1006,1002,1002,998,991,987,975,950,984,1003
1008,1009,1010,1008,1008,1008,1006,1005,1009,1012
1020,1021,1021,1022,1023,1023,1023,1023,1021,1020
1022,1022,1022,1022,1023,1023,1022,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1020,1022,1023,1023,1023,1023,1023,1021
1011,1010,1010,1012,1013,1014,1014,1013,1014,1015
1012,1013,1011,1013,1013,1014,1013,1013,1015,1015
1002,987,995,993,990,987,990,989,995,1006
1004,999,999,993,981,977,977,972,973,999
1007,1002,1002,997,991,986,974,952,985,1003
1010,1009,1010,1009,1009,1009,1008,1007,1009,1012
1020,1022,1020,1020,1022,1023,1023,1023,1022,1022
1021,1022,1021,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1018,1020,1021,1022,1023,1023,1023,1023,1023,1021
1010,1010,1010,1012,1013,1014,1014,1014,1015,1016
1012,1013,1013,1013,1014,1014,1013,1013,1015,1015
999,985,994,993,988,987,990,989,995,1006
1003,999,999,993,981,977,978,971,972,997
1006,1001,1000,996,989,986,974,951,986,1003
1012,1010,1008,1008,1007,1008,1008,1006,1010,1012
1018,1022,1020,1022,1022,1023,1023,1023,1023,1022
1022,1022,1020,1022,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1023,1022,1023
1020,1021,1022,1020,1021,1021,1023,1022,1022,1022
1011,1010,1010,1012,1011,1014,1015,1013,1014,1015
1013,1013,1013,1014,1014,1014,1013,1011,1014,1015
1002,987,994,993,989,987,990,986,996,1005
1005,999,998,993,981,976,976,969,971,998
1007,1002,1002,998,990,986,974,951,986,1004
1010,1010,1009,1009,1008,1008,1006,1006,1008,1012
1020,1021,1022,1022,1023,1023,1021,1021,1021,1022
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1020,1020,1023,1021,1023,1022,1021,1023,1021,1021
1020,1021,1020,1023,1023,1022,1021,1023,1022,1020
1012,1011,1009,1012,1013,1014,1013,1013,1014,1013
1013,1013,1013,1015,1015,1013,1013,1013,1012,1015
1001,987,994,993,989,987,988,989,993,1005
1005,999,999,993,981,975,977,971,972,997
1007,1002,1002,999,989,986,973,951,985,1003
1010,1009,1009,1009,1008,1007,1007,1005,1008,1012
1020,1021,1020,1022,1023,1023,1023,1022,1022,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1021,1022,1022,1023,1023,1023,1021,1021
1020,1020,1021,1022,1023,1023,1023,1023,1023,1020
1010,1010,1010,1012,1012,1015,1015,1013,1013,1014
1013,1013,1013,1014,1015,1015,1013,1013,1014,1015
1001,987,994,993,989,987,991,987,994,1005
1005,999,999,994,980,977,977,969,972,997
1007,1003,1002,997,991,987,975,952,984,1004
1009,1009,1009,1008,1008,1009,1008,1008,1009,1012
1021,1022,1021,1023,1023,1023,1021,1023,1023,1019
1023,1021,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1021,1022,1023,1022
1020,1021,1020,1022,1023,1023,1021,1023,1023,1020
1011,1010,1010,1011,1013,1014,1014,1015,1015,1016
1011,1011,1011,1014,1014,1014,1013,1014,1015,1015
1001,987,992,994,989,986,990,989,996,1006
1004,1000,999,993,980,975,976,972,973,998
1007,1003,1001,997,990,986,974,951,985,1001
1010,1009,1009,1009,1007,1006,1006,1006,1010,1010
1019,1021,1021,1021,1021,1022,1023,1023,1023,1019
1022,1022,1021,1022,1023,1023,1023,1023,1023,1020
1023,1022,1023,1022,1023,1023,1023,1023,1022,1023
1020,1022,1022,1022,1023,1023,1023,1022,1022,1021
1011,1010,1010,1012,1013,1014,1015,1014,1015,1015
1012,1012,1014,1013,1013,1015,1011,1012,1013,1015
1001,987,994,993,989,987,988,988,996,1005
1005,1000,999,993,981,976,977,970,972,999
1006,1002,1002,998,991,986,974,951,985,1003
1009,1010,1010,1008,1008,1008,1009,1007,1009,1012
1019,1022,1020,1022,1023,1023,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1020,1020,1019,1020,1022,1023,1023,1023,1022,1021
1012,1010,1011,1012,1013,1014,1014,1014,1015,1016
1012,1012,1013,1013,1014,1014,1013,1014,1014,1015
1001,988,994,994,989,987,988,988,995,1006
1004,1000,998,993,981,977,978,971,972,999
1006,1003,1002,996,990,984,972,950,985,1002
1008,1010,1009,1008,1007,1007,1008,1006,1009,1013
1019,1020,1021,1023,1023,1023,1022,1022,1022,1022
1022,1022,1021,1023,1023,1023,1023,1022,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1021
1018,1021,1020,1021,1023,1023,1022,1022,1021,1022
1011,1010,1010,1012,1013,1014,1014,1012,1014,1014
1013,1013,1013,1013,1016,1014,1013,1013,1014,1014
1001,987,992,993,989,986,989,988,995,1006
1005,999,999,993,981,976,976,970,972,998
1006,1001,1000,998,990,986,974,950,985,1003
1010,1010,1010,1009,1008,1008,1008,1006,1009,1011
1020,1022,1021,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1021,1023,1023,1023,1023,1023,1020
1019,1021,1021,1022,1023,1023,1023,1023,1023,1021
1012,1011,1010,1011,1013,1015,1014,1013,1015,1015
1013,1013,1014,1013,1012,1012,1012,1013,1014,1015
1000,986,994,993,986,986,990,988,996,1006
1006,999,998,992,979,975,977,971,972,999
1005,1002,1002,997,989,987,975,952,986,1003
1008,1009,1010,1008,1006,1009,1008,1007,1010,1013
1020,1021,1021,1022,1022,1022,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1020,1022,1021,1020,1021,1023,1023,1023,1022,1022
1012,1012,1009,1012,1011,1013,1014,1014,1014,1015
1013,1013,1012,1014,1013,1014,1013,1013,1014,1015
1001,988,994,991,988,988,989,988,995,1006
1005,999,999,992,979,975,977,970,972,999
1006,1002,1002,998,989,987,975,952,986,1003
1010,1011,1009,1007,1008,1008,1008,1007,1010,1013
1019,1022,1021,1022,1023,1022,1021,1022,1023,1022
1021,1022,1022,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1021,1023,1023,1023,1021,1023,1022
1020,1020,1020,1022,1023,1023,1023,1023,1023,1021
1010,1008,1009,1012,1013,1014,1014,1014,1015,1015
1012,1013,1012,1013,1015,1014,1014,1014,1014,1016
1001,988,994,991,988,986,990,989,995,1005
1004,999,999,993,980,975,977,971,971,998
1006,1001,1001,997,991,985,976,952,985,1002
1010,1009,1008,1007,1008,1009,1008,1007,1008,1011
1020,1021,1021,1022,1022,1023,1023,1023,1021,1020
1022,1021,1021,1023,1023,1023,1021,1022,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1021,1021,1022,1023,1023,1022,1023,1022,1020
1011,1010,1010,1013,1013,1015,1014,1014,1016,1012
1013,1012,1013,1013,1013,1015,1012,1013,1014,1015
1001,987,995,993,989,987,989,988,995,1006
1005,1000,999,994,982,977,978,971,973,1000
1007,1002,1003,998,992,987,976,952,985,1003
1010,1010,1010,1009,1009,1009,1008,1007,1009,1012
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1018,1021,1021,1022,1023,1023,1022,1022,1022,1021
1012,1010,1008,1012,1013,1015,1014,1013,1014,1015
1013,1012,1011,1012,1014,1014,1012,1011,1014,1015
1001,985,994,993,988,987,988,986,995,1005
1005,998,997,993,982,978,976,972,973,999
1006,1001,1000,997,992,986,974,951,985,1003
1009,1009,1009,1008,1008,1009,1006,1008,1009,1012
1019,1021,1020,1021,1021,1023,1022,1023,1022,1020
1022,1021,1022,1023,1023,1023,1022,1023,1022,1020
1021,1021,1023,1022,1023,1023,1022,1022,1022,1022
1020,1021,1021,1022,1023,1023,1023,1023,1021,1021
1011,1010,1009,1012,1012,1013,1015,1013,1014,1015
1013,1012,1012,1012,1014,1013,1013,1014,1014,1015
1001,986,994,993,987,987,988,987,995,1006
1005,1000,999,995,981,975,976,970,972,999
1005,1000,1002,998,992,986,975,952,984,1001
1010,1010,1009,1007,1008,1008,1006,1005,1009,1010
1020,1020,1021,1022,1023,1022,1023,1022,1022,1020
1022,1023,1022,1022,1023,1022,1023,1023,1022,1020
1021,1020,1023,1022,1023,1023,1022,1023,1023,1022
1020,1021,1021,1022,1023,1023,1022,1021,1022,1022
1011,1010,1009,1012,1013,1014,1015,1014,1015,1015
1013,1013,1013,1014,1015,1014,1013,1012,1014,1014
1002,988,993,993,989,986,989,987,995,1005
1006,999,998,993,982,976,977,971,972,999
1007,1002,1002,999,991,987,976,952,985,1003
1010,1010,1009,1009,1008,1009,1008,1007,1010,1012
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1022,1022,1022,1023,1023,1023,1023
1020,1022,1019,1021,1023,1023,1023,1023,1022,1021
1011,1011,1008,1011,1013,1013,1013,1014,1015,1016
1012,1012,1010,1013,1015,1015,1013,1014,1015,1015
1002,987,992,992,987,987,989,987,995,1006
1005,999,997,993,981,976,978,971,973,999
1007,1002,1003,997,991,987,976,952,986,1003
1010,1010,1007,1007,1009,1009,1008,1007,1009,1013
1020,1022,1019,1021,1023,1023,1023,1023,1023,1021
1021,1023,1020,1023,1023,1023,1023,1023,1023,1022
1022,1023,1021,1022,1023,1023,1023,1023,1023,1022
1018,1021,1021,1021,1023,1023,1021,1022,1022,1021
1012,1010,1010,1012,1011,1014,1015,1013,1014,1015
1011,1012,1012,1012,1012,1014,1013,1014,1014,1014
1001,987,994,991,986,986,989,987,995,1005
1005,999,998,992,980,977,977,971,972,999
1006,1002,1002,996,991,987,976,952,986,1003
1009,1010,1008,1007,1007,1009,1008,1008,1009,1013
1020,1022,1020,1020,1023,1023,1023,1023,1023,1021
1022,1023,1021,1023,1022,1023,1021,1022,1023,1022
1021,1022,1023,1023,1023,1023,1022,1022,1022,1021
1021,1021,1021,1021,1022,1023,1023,1023,1020,1020
1010,1010,1010,1012,1013,1014,1014,1013,1013,1015
1011,1012,1013,1013,1013,1014,1013,1013,1013,1014
1002,987,993,992,986,986,988,987,993,1005
1005,1000,999,993,981,976,977,971,972,999
1007,1003,1002,998,991,986,975,952,985,1001
1011,1010,1009,1008,1008,1009,1007,1007,1009,1012
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1020
1021,1022,1023,1022,1021,1023,1023,1023,1023,1022
1020,1022,1020,1021,1023,1023,1023,1023,1023,1021
1012,1010,1008,1010,1013,1012,1014,1014,1015,1015
1012,1013,1011,1012,1014,1014,1014,1013,1016,1015
1001,987,992,992,988,986,990,989,995,1006
1005,998,997,994,981,976,978,971,973,998
1007,1002,1000,998,989,985,975,952,986,1003
1010,1010,1010,1009,1008,1008,1007,1006,1010,1012
1020,1021,1020,1022,1022,1022,1022,1023,1022,1021
1022,1023,1022,1022,1023,1021,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1021
1019,1020,1019,1021,1021,1022,1022,1023,1023,1019
1012,1010,1009,1013,1013,1014,1014,1013,1013,1014
1012,1011,1012,1013,1012,1014,1013,1013,1014,1014
999,988,993,992,986,985,990,989,994,1004
1005,999,998,992,981,976,978,971,971,998
1007,1002,1001,998,991,986,973,952,984,1003
1011,1011,1009,1008,1008,1008,1008,1007,1009,1012
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1022,1021,1023,1023,1022,1023,1022,1020
1021,1022,1023,1023,1018,1023,1023,1023,1023,1022
1021,1022,1021,1022,1023,1023,1023,1023,1021,1019
1012,1010,1010,1012,1014,1015,1014,1014,1015,1015
1011,1012,1013,1013,1013,1014,1013,1013,1014,1015
1000,987,994,993,988,987,989,988,995,1006
1005,999,998,994,982,976,977,971,972,999
1007,1003,1002,999,991,987,975,952,985,1003
1010,1008,1007,1008,1008,1008,1006,1006,1009,1013
1018,1021,1021,1020,1023,1023,1022,1023,1023,1021
1020,1023,1022,1023,1023,1023,1022,1023,1023,1022
1022,1021,1023,1022,1023,1023,1023,1023,1023,1021
1019,1021,1022,1021,1023,1023,1022,1023,1021,1020
1011,1010,1010,1011,1012,1012,1014,1012,1012,1015
1014,1012,1013,1013,1013,1014,1014,1015,1014,1014
1001,987,993,993,988,987,990,988,995,1004
1005,999,1000,993,980,976,977,970,971,998
1007,1003,1002,997,989,985,975,952,985,1002
1010,1010,1009,1008,1007,1008,1008,1006,1010,1010
1019,1021,1021,1022,1021,1023,1023,1022,1022,1020
1022,1023,1021,1022,1023,1023,1023,1023,1022,1018
1021,1023,1022,1022,1023,1023,1023,1022,1022,1022
1020,1022,1022,1022,1023,1023,1022,1023,1022,1020
1011,1010,1009,1013,1013,1014,1014,1015,1014,1015
1012,1013,1013,1013,1014,1014,1013,1013,1014,1014
1001,987,994,993,988,987,989,988,995,1006
1005,999,998,993,981,976,977,970,971,999
1007,1002,1001,997,990,986,975,950,985,1001
1010,1009,1009,1008,1008,1008,1007,1006,1008,1010
1019,1022,1021,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1021,1023
1020,1022,1020,1022,1022,1022,1022,1022,1022,1021
1011,1011,1010,1012,1012,1012,1012,1013,1013,1014
1013,1012,1012,1014,1014,1014,1011,1012,1014,1015
1001,987,994,993,989,987,990,987,993,1004
1005,999,999,993,981,976,978,971,971,997
1006,1002,1001,998,991,987,975,952,985,1004
1010,1010,1009,1008,1008,1008,1006,1006,1007,1010
1020,1021,1021,1022,1023,1023,1022,1022,1021,1020
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1022,1023,1023,1023,1022,1022
1019,1021,1021,1022,1023,1023,1023,1023,1022,1021
1011,1010,1009,1012,1014,1014,1015,1014,1015,1015
1013,1013,1012,1013,1014,1015,1014,1014,1014,1015
1000,988,994,992,988,986,989,987,995,1005
1004,998,998,993,980,976,978,971,972,999
1006,1002,1000,998,990,986,975,952,986,1003
1007,1010,1008,1006,1007,1008,1007,1007,1010,1013
1020,1022,1020,1020,1023,1023,1023,1023,1023,1022
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1022,1019,1022
1020,1021,1020,1022,1021,1023,1022,1023,1023,1020
1011,1010,1011,1013,1013,1013,1013,1011,1014,1015
1013,1013,1013,1013,1014,1014,1013,1012,1013,1015
1001,987,993,991,988,986,988,985,993,1005
1004,1000,999,993,981,976,976,971,972,999
1007,1002,1001,998,990,985,974,950,984,1004
1010,1009,1009,1009,1009,1008,1007,1004,1008,1011
1021,1022,1022,1023,1023,1023,1023,1022,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1020,1022,1021,1022,1023,1023,1023,1018,1022,1021
1011,1011,1010,1011,1012,1012,1014,1013,1014,1014
1013,1013,1014,1013,1014,1014,1013,1013,1013,1014
1002,987,994,992,988,984,989,988,995,1006
1005,1000,999,993,981,974,977,970,971,998
1007,1003,1002,998,992,986,975,952,985,1003
1010,1010,1009,1008,1008,1009,1008,1006,1009,1012
1020,1022,1021,1023,1023,1023,1023,1023,1022,1021
