1019,1022,1021,1022,1022,1023,1023,1021,1022,1019
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1020,1023,1023,1021,1022,1022,1020
1018,1020,1020,1020,1019,1021,1021,1020,1020,1020
1017,1017,1016,1016,1014,1016,1016,1015,1014,1017
1017,1019,1018,1019,1018,1019,1021,1020,1019,1020
1014,1010,1007,1006,1010,1009,1011,1012,1014,1015
1016,1015,1013,1013,1013,1011,1012,1014,1015,1015
1017,1019,1020,1020,1021,1021,1020,1019,1021,1020
1014,1012,1010,1011,1012,1012,1012,1013,1013,1015
1019,1021,1021,1020,1022,1022,1021,1020,1022,1021
1022,1022,1022,1022,1023,1023,1023,1022,1023,1022
1022,1021,1021,1023,1021,1023,1023,1021,1023,1022
1019,1019,1019,1020,1020,1021,1021,1019,1020,1018
1017,1017,1016,1015,1015,1016,1016,1016,1016,1016
1017,1019,1019,1021,1019,1021,1020,1019,1020,1020
1013,1011,1007,1007,1010,1009,1009,1011,1013,1015
1016,1017,1015,1015,1014,1014,1014,1014,1016,1016
1018,1020,1019,1021,1021,1021,1022,1020,1020,1020
1014,1013,1010,1011,1011,1011,1011,1013,1014,1015
1019,1022,1021,1021,1022,1021,1023,1021,1021,1021
1022,1023,1023,1023,1022,1023,1023,1022,1022,1020
1022,1022,1023,1022,1023,1023,1023,1021,1023,1023
1019,1020,1019,1020,1020,1021,1021,1019,1020,1020
1018,1017,1014,1016,1016,1016,1015,1015,1016,1017
1016,1018,1019,1019,1020,1021,1022,1019,1021,1021
1012,1009,1007,1007,1010,1010,1011,1013,1015,1015
1015,1015,1015,1016,1016,1016,1016,1016,1017,1017
1016,1019,1020,1021,1021,1022,1022,1021,1021,1021
1012,1012,1010,1009,1010,1012,1012,1011,1012,1015
1019,1021,1019,1020,1021,1022,1023,1020,1020,1021
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1021,1021,1023,1022,1023,1023,1023,1020,1023,1020
1019,1019,1019,1018,1020,1021,1021,1020,1021,1020
1017,1017,1016,1015,1016,1014,1016,1016,1016,1016
1017,1020,1019,1019,1018,1020,1021,1020,1020,1020
1014,1011,1007,1008,1010,1010,1011,1012,1014,1015
1015,1017,1015,1016,1016,1016,1016,1016,1017,1015
1018,1021,1020,1021,1021,1021,1022,1020,1021,1021
1014,1012,1010,1010,1010,1011,1011,1012,1013,1014
1018,1021,1021,1021,1021,1022,1022,1021,1020,1021
1023,1023,1022,1021,1023,1023,1023,1022,1022,1021
1021,1022,1023,1022,1023,1023,1023,1022,1022,1022
1019,1020,1019,1021,1020,1021,1020,1019,1020,1020
1018,1017,1017,1016,1016,1017,1016,1015,1016,1017
1018,1019,1019,1020,1020,1021,1021,1020,1020,1020
1013,1011,1005,1005,1007,1005,1005,1009,1011,1013
1015,1015,1013,1013,1013,1011,1012,1013,1014,1015
1017,1020,1019,1020,1021,1021,1021,1020,1019,1020
1015,1011,1009,1010,1011,1010,1009,1011,1013,1014
1019,1020,1021,1021,1021,1023,1022,1021,1022,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1021,1021,1021,1023
1018,1020,1019,1020,1020,1021,1021,1019,1020,1020
1017,1017,1016,1016,1016,1016,1013,1015,1016,1015
1017,1019,1019,1020,1019,1019,1020,1019,1020,1018
1012,1009,1003,1002,1003,999,996,1000,1006,1008
1013,1013,1009,1007,1006,999,1004,1008,1010,1013
1017,1019,1019,1020,1021,1022,1022,1020,1021,1021
1014,1012,1009,1008,1011,1011,1010,1012,1013,1015
1018,1019,1021,1021,1021,1023,1023,1022,1021,1021
1022,1023,1021,1023,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1022,1023,1023,1022,1021,1022
1018,1020,1018,1020,1019,1021,1021,1020,1020,1018
1017,1016,1015,1014,1015,1016,1016,1015,1016,1017
1017,1020,1019,1018,1019,1021,1020,1019,1019,1020
1009,1008,1003,1001,1003,999,998,1000,1007,1010
1012,1010,1003,1002,999,977,996,1004,1008,1011
1017,1020,1020,1020,1020,1020,1020,1020,1020,1020
1014,1010,1009,1009,1009,1008,1008,1011,1013,1014
1018,1021,1021,1021,1020,1023,1023,1022,1022,1022
1022,1022,1022,1021,1021,1022,1022,1023,1022,1022
1022,1022,1023,1023,1021,1022,1023,1022,1022,1023
1019,1020,1019,1020,1020,1022,1021,1018,1020,1020
1017,1017,1016,1017,1017,1017,1017,1016,1016,1016
1018,1019,1019,1019,1019,1021,1021,1020,1018,1020
1011,1009,1003,1001,1005,999,995,1004,1007,1011
1011,1009,1003,999,997,951,982,998,1003,1007
1015,1014,1012,1011,1011,1007,1009,1011,1014,1015
1012,1011,1009,1010,1011,1010,1009,1011,1013,1014
1019,1021,1020,1022,1022,1023,1023,1022,1021,1021
1021,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1022,1023,1023,1023,1021,1022
1019,1020,1019,1021,1018,1021,1021,1019,1021,1020
1018,1018,1016,1016,1017,1016,1017,1016,1016,1016
1017,1020,1019,1019,1020,1021,1021,1019,1020,1020
1010,1008,999,996,996,980,957,985,1000,1004
1010,1008,998,994,991,893,967,990,1001,1005
1010,1008,1000,998,996,955,983,997,1005,1009
1014,1012,1009,1010,1011,1011,1011,1011,1013,1014
1017,1022,1022,1022,1020,1023,1023,1021,1021,1022
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1021,1023,1023,1022,1023,1023
1017,1020,1019,1020,1020,1021,1021,1020,1020,1021
1017,1016,1015,1016,1016,1015,1016,1014,1014,1016
1017,1019,1020,1020,1018,1021,1021,1016,1018,1019
1008,1008,1000,998,1000,994,989,1001,1008,1008
1010,1008,1001,996,994,965,938,989,998,1003
1013,1012,1007,1004,1003,994,999,1006,1008,1012
1013,1012,1009,1009,1012,1011,1011,1011,1012,1014
1019,1021,1019,1022,1022,1023,1023,1020,1022,1020
1022,1022,1021,1021,1022,1022,1023,1020,1023,1022
1021,1022,1023,1023,1023,1023,1023,1021,1022,1021
1017,1019,1019,1020,1020,1021,1021,1020,1019,1019
1017,1017,1016,1016,1014,1016,1015,1014,1015,1015
1018,1020,1019,1020,1020,1021,1022,1020,1021,1020
1011,1011,1006,1008,1009,1012,1012,1011,1014,1015
1010,1010,1003,1000,994,980,911,992,1001,1005
1017,1018,1017,1018,1017,1020,1020,1018,1018,1018
1013,1011,1010,1010,1010,1012,1010,1012,1015,1013
1019,1021,1021,1020,1020,1020,1023,1021,1022,1020
1023,1022,1022,1022,1021,1023,1023,1022,1022,1020
1021,1022,1022,1022,1023,1023,1023,1022,1022,1022
1018,1021,1019,1020,1020,1021,1021,1020,1020,1020
1017,1017,1015,1017,1015,1016,1015,1016,1016,1017
1016,1020,1019,1021,1021,1021,1021,1020,1021,1020
1014,1011,1009,1009,1010,1011,1012,1014,1015,1016
1013,1013,1009,1008,1005,1002,997,1003,1007,1012
1016,1018,1018,1019,1019,1020,1020,1018,1020,1018
1013,1012,1010,1011,1010,1011,1012,1012,1014,1014
1019,1021,1021,1022,1022,1023,1022,1020,1020,1022
1023,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1022,1023,1022,1022,1023
1018,1020,1020,1020,1021,1020,1021,1021,1020,1020
1017,1017,1016,1017,1017,1017,1017,1016,1016,1017
1018,1020,1021,1020,1020,1021,1021,1021,1020,1021
1013,1012,1008,1009,1010,1011,1012,1013,1014,1015
1013,1012,1009,1007,1004,997,992,980,1004,1007
1016,1016,1016,1017,1017,1017,1017,1018,1018,1018
1012,1011,1009,1011,1012,1010,1011,1013,1014,1015
1017,1022,1021,1022,1021,1021,1022,1023,1021,1022
1020,1021,1021,1022,1022,1021,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1021,1022
1018,1019,1019,1020,1020,1021,1021,1020,1019,1018
1017,1017,1016,1016,1016,1016,1016,1016,1016,1016
1018,1019,1019,1020,1021,1021,1020,1020,1018,1020
1013,1011,1008,1008,1011,1011,1011,1013,1014,1015
1013,1013,1010,1009,1007,1005,1004,1001,1009,1011
1017,1019,1017,1019,1019,1020,1021,1021,1020,1018
1014,1012,1011,1011,1011,1011,1012,1013,1015,1015
1019,1021,1021,1021,1022,1023,1023,1022,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1022,1022,1023,1023,1023,1020,1023,1022
1017,1019,1019,1021,1020,1021,1021,1021,1020,1020
1015,1017,1017,1017,1016,1016,1016,1016,1016,1016
1017,1019,1019,1020,1020,1021,1021,1021,1020,1020
1012,1011,1008,1007,1010,1011,1011,1013,1013,1014
1014,1014,1012,1011,1011,1009,1007,1005,1011,1013
1016,1018,1017,1020,1020,1021,1020,1020,1021,1020
1013,1011,1009,1010,1011,1012,1012,1013,1015,1015
1019,1020,1019,1021,1022,1022,1022,1023,1021,1021
1022,1020,1023,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1022,1023,1023,1023,1023
1018,1018,1019,1020,1020,1022,1021,1019,1020,1018
1017,1016,1015,1016,1016,1016,1015,1016,1016,1016
1017,1019,1020,1018,1019,1020,1021,1019,1020,1020
1014,1011,1007,1006,1009,1009,1010,1010,1014,1014
1013,1014,1009,1010,1009,1005,1003,1004,1010,1014
1016,1016,1016,1015,1016,1016,1012,1014,1016,1016
1014,1012,1011,1011,1011,1011,1012,1013,1014,1013
1019,1021,1021,1022,1021,1022,1022,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1022,1021,1022
1022,1022,1023,1022,1020,1022,1021,1020,1023,1021
1018,1019,1019,1020,1021,1021,1020,1018,1020,1020
1018,1017,1016,1016,1017,1017,1016,1015,1017,1016
1017,1020,1019,1020,1020,1021,1022,1020,1021,1021
1013,1010,1006,1008,1010,1009,1011,1012,1015,1015
1012,1014,1011,1012,1011,1010,1007,1014,1014,1016
1015,1019,1019,1020,1020,1022,1021,1020,1021,1021
1012,1012,1011,1013,1014,1014,1015,1015,1015,1016
1017,1021,1022,1022,1022,1023,1023,1021,1021,1021
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1021,1023,1023,1023,1023,1023,1022,1022,1022
1018,1019,1020,1020,1020,1021,1020,1019,1022,1019
1017,1018,1016,1017,1016,1016,1015,1015,1017,1017
1015,1019,1020,1020,1020,1021,1021,1019,1020,1020
1012,1010,1007,1007,1010,1010,1011,1013,1014,1015
1013,1015,1014,1015,1014,1014,1014,1014,1015,1015
1017,1018,1018,1020,1019,1021,1021,1019,1020,1020
1013,1012,1011,1012,1013,1013,1013,1014,1015,1016
1019,1020,1021,1022,1021,1022,1023,1020,1023,1021
1022,1020,1022,1022,1023,1023,1021,1023,1023,1022
1022,1021,1023,1023,1023,1023,1022,1022,1022,1023
1017,1019,1019,1020,1021,1021,1019,1019,1019,1019
1018,1017,1015,1015,1015,1015,1015,1015,1017,1017
1018,1020,1019,1019,1021,1021,1021,1019,1021,1021
1014,1012,1007,1006,1008,1010,1011,1013,1014,1015
1014,1017,1016,1015,1015,1017,1017,1017,1018,1018
1016,1020,1019,1019,1019,1021,1022,1020,1020,1021
1014,1012,1010,1010,1011,1013,1012,1014,1015,1015
1019,1021,1021,1020,1023,1022,1023,1021,1022,1021
1022,1022,1022,1023,1022,1023,1023,1022,1023,1022
1022,1020,1022,1023,1022,1023,1023,1022,1022,1021
1019,1021,1019,1020,1020,1020,1020,1019,1018,1019
1017,1015,1016,1016,1016,1015,1014,1014,1015,1015
1017,1019,1019,1019,1019,1019,1020,1019,1018,1018
1013,1010,1006,1007,1009,1010,1011,1011,1012,1015
1013,1017,1016,1017,1017,1017,1017,1016,1018,1017
1019,1020,1019,1020,1020,1021,1021,1020,1020,1019
1014,1013,1011,1011,1013,1012,1013,1014,1015,1015
1016,1021,1020,1021,1021,1021,1021,1021,1021,1020
1022,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1022,1023,1020,1022,1022,1023,1022,1021,1023
1017,1022,1020,1020,1020,1020,1021,1019,1020,1020
1016,1016,1015,1015,1015,1015,1014,1014,1015,1016
1017,1018,1018,1018,1019,1020,1021,1020,1020,1020
1014,1010,1006,1005,1010,1010,1011,1012,1014,1015
1016,1018,1015,1016,1017,1018,1018,1018,1018,1019
1018,1020,1018,1019,1021,1021,1022,1020,1021,1021
1014,1012,1008,1011,1011,1011,1011,1013,1014,1015
1016,1020,1020,1020,1019,1020,1021,1021,1022,1022
1022,1022,1022,1022,1021,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1018,1020,1019,1020,1020,1021,1021,1020,1021,1021
1018,1015,1014,1015,1015,1015,1015,1015,1017,1017
1017,1019,1019,1018,1020,1022,1020,1019,1020,1020
1014,1010,1006,1006,1010,1009,1010,1013,1013,1015
1015,1014,1011,1013,1013,1010,1012,1013,1015,1015
1017,1018,1020,1019,1018,1020,1021,1020,1019,1020
1014,1010,1008,1011,1011,1011,1010,1012,1014,1015
1018,1020,1020,1021,1021,1021,1022,1020,1021,1021
1022,1022,1022,1021,1021,1022,1023,1022,1023,1022
1021,1020,1023,1021,1023,1022,1023,1022,1022,1022
1018,1020,1019,1020,1020,1021,1019,1020,1021,1021
1018,1016,1016,1016,1016,1016,1014,1015,1016,1016
1017,1020,1019,1019,1019,1020,1021,1017,1019,1019
1012,1009,1003,1003,1006,1002,1003,1007,1010,1012
1015,1014,1011,1011,1010,1005,1008,1010,1012,1014
1017,1019,1019,1020,1021,1021,1019,1019,1020,1020
1014,1012,1009,1010,1012,1010,1010,1011,1013,1014
1019,1021,1021,1021,1021,1023,1022,1019,1021,1021
1022,1022,1023,1023,1023,1023,1022,1022,1021,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1019,1020,1019,1020,1021,1021,1021,1019,1020,1020
1017,1017,1016,1016,1017,1017,1017,1016,1015,1017
1016,1019,1018,1019,1019,1021,1020,1018,1019,1019
1014,1011,1006,1007,1010,1009,1009,1011,1012,1014
1015,1014,1010,1009,1009,999,1005,1009,1011,1014
1016,1017,1012,1013,1013,1011,1011,1013,1014,1015
1013,1011,1009,1009,1011,1009,1008,1010,1012,1013
1019,1021,1022,1022,1022,1023,1022,1020,1021,1021
1023,1022,1022,1021,1023,1023,1023,1023,1023,1022
1021,1022,1021,1022,1023,1023,1023,1022,1023,1023
1017,1019,1019,1020,1021,1022,1021,1019,1020,1020
1016,1017,1016,1016,1015,1017,1017,1015,1016,1017
1016,1019,1018,1019,1019,1021,1021,1019,1019,1019
1009,1007,1000,999,1001,990,981,999,1004,1008
1008,1008,1000,996,994,941,979,996,1002,1007
1011,1010,1004,1001,999,964,987,1001,1005,1008
1013,1011,1009,1010,1011,1010,1009,1011,1012,1013
1018,1020,1021,1022,1022,1023,1022,1021,1021,1021
1023,1021,1020,1022,1023,1023,1023,1023,1023,1023
1022,1020,1023,1022,1023,1023,1023,1022,1022,1023
1018,1020,1019,1019,1018,1021,1022,1020,1018,1018
1017,1017,1016,1016,1017,1016,1018,1014,1016,1016
1017,1020,1019,1018,1018,1020,1021,1019,1021,1018
1008,1005,996,992,994,975,940,989,998,1005
1008,1005,998,991,989,880,951,989,1000,1003
1013,1011,1006,1004,1002,980,990,1002,1007,1010
1013,1012,1009,1011,1012,1011,1010,1012,1014,1014
1019,1021,1020,1021,1022,1023,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1021,1023,1023,1023,1022,1022,1022,1023,1021
1019,1020,1019,1020,1021,1021,1021,1020,1020,1020
1017,1018,1016,1016,1016,1016,1015,1015,1016,1017
1017,1020,1019,1021,1021,1023,1023,1021,1021,1020
1014,1012,1007,1008,1011,1010,1010,1012,1014,1015
1010,1010,1001,996,991,953,845,981,997,1003
1015,1015,1012,1012,1012,1010,1008,1011,1013,1014
1011,1012,1011,1012,1014,1013,1013,1014,1015,1016
1017,1020,1021,1022,1022,1023,1022,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1022,1022,1021,1020,1022
1015,1020,1020,1019,1020,1019,1021,1019,1020,1020
1017,1018,1017,1017,1016,1016,1016,1017,1018,1018
1019,1020,1018,1020,1020,1019,1022,1020,1021,1020
1012,1012,1009,1008,1011,1009,1011,1012,1014,1014
1010,1009,1004,1002,996,984,943,992,1001,1006
1016,1016,1015,1016,1017,1018,1018,1018,1019,1018
1013,1013,1012,1012,1014,1013,1012,1014,1015,1015
1019,1021,1021,1021,1021,1022,1022,1022,1021,1021
1022,1022,1020,1022,1023,1023,1022,1023,1022,1023
1021,1020,1023,1023,1023,1023,1023,1022,1023,1022
1019,1020,1019,1019,1020,1021,1021,1020,1018,1020
1017,1017,1017,1017,1017,1017,1017,1017,1017,1016
1018,1021,1020,1021,1021,1021,1023,1021,1020,1020
1013,1013,1008,1009,1011,1010,1013,1013,1014,1013
1014,1015,1010,1008,1006,1000,993,983,1003,1008
1015,1015,1012,1012,1012,1013,1012,1013,1014,1015
1014,1014,1013,1013,1013,1013,1014,1014,1015,1016
1019,1019,1020,1021,1023,1022,1023,1023,1022,1021
1022,1020,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1016,1019,1019,1018,1019,1021,1021,1020,1020,1020
1018,1018,1016,1016,1015,1016,1016,1017,1017,1017
1018,1020,1020,1020,1020,1020,1020,1021,1020,1020
1013,1012,1008,1009,1010,1011,1010,1012,1014,1015
1013,1013,1007,1007,1006,1000,993,992,1006,1010
1016,1017,1016,1017,1018,1018,1019,1018,1018,1018
1014,1014,1011,1012,1012,1011,1011,1012,1015,1015
1019,1022,1021,1022,1022,1021,1023,1022,1022,1022
1022,1021,1022,1022,1022,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1018,1020,1019,1019,1020,1020,1021,1021,1020,1019
1017,1017,1017,1017,1017,1017,1016,1016,1017,1016
1017,1020,1018,1020,1019,1020,1021,1021,1020,1021
1014,1012,1008,1008,1009,1009,1011,1012,1014,1014
1012,1012,1009,1006,1004,996,992,982,1005,1007
1016,1015,1016,1016,1016,1016,1016,1017,1017,1018
1015,1013,1011,1011,1010,1012,1012,1012,1014,1014
1019,1021,1021,1021,1020,1022,1022,1020,1021,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1023,1022,1023
1019,1021,1019,1020,1020,1020,1020,1018,1018,1020
1017,1016,1014,1016,1016,1018,1017,1014,1017,1019
1018,1019,1018,1018,1020,1020,1021,1018,1019,1020
1014,1011,1009,1008,1009,1010,1012,1012,1014,1015
1015,1015,1011,1011,1009,1008,1009,1006,1011,1012
1016,1018,1017,1018,1018,1021,1020,1020,1020,1020
1015,1013,1010,1011,1011,1010,1011,1011,1013,1015
1019,1020,1021,1021,1022,1023,1023,1022,1020,1020
1023,1022,1021,1023,1023,1023,1023,1023,1022,1022
1022,1021,1021,1021,1021,1023,1023,1023,1023,1022
1018,1020,1019,1020,1021,1021,1021,1020,1020,1020
1018,1018,1017,1017,1017,1017,1017,1016,1017,1017
1018,1020,1019,1019,1020,1020,1020,1020,1020,1020
1014,1012,1008,1008,1010,1011,1011,1012,1014,1015
1015,1014,1011,1010,1009,1007,1004,1000,1009,1011
1016,1020,1020,1020,1021,1019,1019,1019,1019,1019
1012,1012,1010,1011,1011,1011,1011,1013,1013,1015
1018,1021,1022,1022,1022,1022,1023,1022,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1022,1023,1018,1022,1022
1016,1018,1019,1020,1020,1019,1021,1019,1018,1018
1017,1017,1016,1016,1016,1016,1015,1014,1014,1016
1015,1020,1017,1019,1019,1020,1021,1021,1020,1019
1013,1011,1008,1006,1008,1010,1011,1013,1012,1013
1014,1015,1013,1011,1013,1012,1011,1012,1012,1015
1017,1020,1017,1020,1020,1020,1022,1021,1019,1019
1014,1013,1011,1012,1013,1013,1013,1012,1014,1014
1019,1021,1021,1022,1022,1022,1022,1021,1021,1020
1023,1022,1022,1023,1023,1023,1023,1022,1022,1021
1021,1021,1023,1022,1022,1023,1022,1023,1022,1023
1017,1020,1019,1020,1020,1020,1020,1020,1018,1020
1017,1017,1016,1016,1015,1016,1014,1014,1016,1016
1017,1020,1018,1019,1020,1020,1020,1017,1020,1020
1014,1011,1008,1007,1010,1010,1011,1011,1012,1014
1015,1016,1014,1013,1014,1014,1014,1013,1014,1016
1017,1020,1019,1020,1020,1021,1021,1020,1020,1018
1015,1013,1011,1012,1013,1013,1013,1013,1015,1014
1019,1021,1021,1021,1022,1023,1023,1021,1021,1022
1023,1023,1022,1023,1023,1023,1023,1021,1023,1021
1021,1022,1022,1022,1023,1023,1023,1021,1023,1022
1018,1019,1019,1020,1021,1021,1021,1019,1020,1018
1018,1017,1015,1015,1016,1017,1014,1016,1014,1016
1017,1018,1019,1020,1020,1021,1021,1018,1020,1020
1014,1010,1006,1007,1010,1010,1011,1013,1014,1015
1015,1014,1013,1014,1013,1013,1014,1014,1015,1015
1016,1018,1019,1020,1020,1022,1022,1020,1021,1021
1014,1010,1009,1011,1012,1011,1011,1013,1014,1015
1018,1019,1019,1020,1021,1022,1022,1021,1021,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1022,1023,1023,1022,1023
1018,1020,1018,1021,1019,1020,1020,1020,1020,1020
1016,1017,1015,1014,1015,1016,1015,1015,1016,1016
1017,1020,1018,1018,1019,1020,1021,1020,1020,1020
1014,1010,1008,1006,1008,1010,1011,1012,1014,1015
1015,1015,1014,1013,1014,1013,1015,1015,1015,1016
1017,1020,1018,1018,1019,1021,1022,1020,1021,1021
1014,1011,1008,1008,1010,1010,1010,1012,1013,1015
1018,1022,1020,1021,1020,1022,1022,1022,1022,1021
1022,1021,1021,1023,1022,1023,1023,1023,1022,1022
1021,1022,1020,1022,1023,1023,1023,1022,1020,1023
1018,1019,1019,1020,1019,1021,1020,1020,1020,1020
1017,1016,1015,1016,1015,1016,1015,1015,1016,1017
1017,1020,1019,1020,1018,1019,1021,1020,1021,1019
1014,1010,1007,1006,1010,1009,1010,1012,1014,1015
1015,1015,1014,1014,1014,1012,1014,1015,1015,1016
1017,1020,1020,1020,1019,1022,1020,1020,1021,1020
1015,1012,1009,1010,1010,1009,1008,1012,1013,1014
1015,1020,1020,1020,1019,1020,1022,1021,1022,1022
1022,1022,1022,1022,1023,1023,1022,1021,1022,1022
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1018,1020,1019,1020,1021,1021,1021,1019,1018,1018
1017,1016,1016,1016,1017,1017,1016,1015,1016,1016
1017,1019,1019,1019,1020,1021,1021,1019,1020,1020
1014,1010,1008,1008,1009,1010,1009,1012,1012,1013
1015,1015,1013,1012,1012,1011,1011,1013,1015,1015
1017,1021,1019,1020,1021,1022,1021,1020,1019,1019
1013,1011,1009,1008,1009,1007,1007,1011,1011,1013
1018,1020,1020,1021,1022,1023,1022,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1021,1023,1022,1020,1022,1023,1022,1023,1023
1017,1019,1019,1020,1019,1021,1021,1021,1020,1020
1017,1017,1016,1017,1014,1018,1017,1015,1016,1017
1016,1020,1018,1019,1020,1021,1020,1019,1020,1020
1010,1009,1002,1001,1004,1000,1003,1009,1010,1012
1015,1013,1010,1009,1010,1005,1008,1011,1012,1014
1016,1018,1018,1019,1018,1020,1019,1017,1019,1020
1013,1011,1007,1007,1007,1004,1004,1009,1012,1012
1017,1020,1020,1020,1019,1019,1020,1020,1020,1018
1022,1020,1022,1022,1022,1021,1022,1022,1023,1022
1022,1022,1018,1023,1022,1023,1023,1022,1022,1022
1019,1020,1019,1019,1020,1021,1021,1020,1020,1020
1017,1017,1016,1016,1016,1016,1016,1014,1016,1016
1017,1019,1019,1019,1020,1020,1020,1020,1020,1020
1013,1009,1002,1003,1005,1001,1001,1007,1009,1013
1014,1013,1008,1005,1005,990,997,1005,1008,1010
1015,1014,1011,1010,1008,1002,1007,1010,1011,1012
1013,1011,1008,1009,1009,1008,1007,1010,1012,1013
1017,1020,1020,1021,1021,1022,1022,1021,1019,1020
1022,1023,1022,1022,1023,1023,1023,1022,1023,1021
1021,1022,1023,1022,1021,1022,1023,1022,1023,1022
1019,1020,1018,1020,1020,1021,1021,1019,1020,1020
1016,1018,1016,1017,1018,1016,1017,1016,1016,1017
1016,1020,1019,1020,1020,1019,1021,1019,1020,1020
1008,1007,999,997,998,985,969,997,1003,1007
1010,1007,998,994,990,902,971,995,1002,1006
1010,1010,1004,1001,998,967,987,1001,1006,1007
1013,1012,1008,1008,1010,1008,1006,1011,1011,1014
1017,1020,1019,1020,1022,1022,1021,1021,1021,1022
1022,1021,1020,1022,1023,1023,1022,1022,1022,1022
1021,1022,1023,1022,1022,1023,1022,1022,1022,1023
1018,1019,1019,1021,1020,1021,1020,1018,1020,1018
1017,1017,1016,1016,1016,1017,1016,1014,1014,1016
1017,1018,1019,1020,1020,1021,1022,1019,1020,1021
1009,1007,1001,999,1001,996,990,1002,1007,1009
1009,1006,998,992,988,885,953,990,1000,1005
1014,1013,1009,1007,1006,998,1003,1008,1011,1011
1013,1012,1009,1010,1012,1012,1010,1012,1013,1014
1019,1021,1019,1021,1021,1023,1023,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1021,1022,1022
1018,1020,1020,1020,1020,1021,1021,1019,1019,1019
1018,1017,1016,1017,1016,1017,1017,1015,1017,1016
1018,1020,1020,1020,1021,1022,1022,1021,1020,1020
1014,1013,1009,1009,1011,1011,1011,1011,1014,1015
1009,1009,1001,996,990,955,864,982,996,1002
1016,1019,1019,1019,1019,1021,1020,1018,1019,1019
1014,1013,1010,1011,1012,1011,1011,1013,1014,1014
1019,1020,1021,1022,1022,1023,1023,1022,1022,1021
1023,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1020,1022
1019,1020,1020,1021,1021,1020,1021,1018,1020,1020
1017,1018,1017,1017,1017,1017,1018,1016,1017,1018
1018,1020,1021,1020,1020,1020,1022,1020,1020,1018
1013,1012,1008,1009,1011,1011,1011,1012,1014,1016
1011,1011,1004,1002,996,982,927,989,1000,1005
1016,1015,1013,1015,1014,1015,1014,1014,1014,1016
1013,1014,1011,1013,1013,1013,1013,1014,1015,1016
1019,1021,1021,1022,1022,1022,1023,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1018,1019,1017,1020,1020,1021,1022,1020,1020,1021
1017,1018,1015,1016,1017,1017,1018,1016,1017,1017
1016,1020,1019,1020,1021,1021,1022,1021,1021,1021
1013,1010,1008,1008,1010,1011,1012,1012,1015,1015
1013,1011,1006,1006,1004,999,992,996,1005,1007
1015,1017,1015,1016,1015,1016,1014,1015,1014,1014
1013,1012,1011,1011,1011,1012,1013,1014,1013,1015
1020,1021,1021,1020,1020,1022,1023,1022,1020,1020
1022,1022,1021,1022,1023,1022,1023,1023,1021,1022
1022,1023,1022,1022,1023,1022,1023,1023,1020,1022
1019,1021,1019,1020,1019,1020,1019,1020,1020,1020
1018,1017,1016,1017,1017,1017,1016,1016,1016,1016
1018,1020,1019,1021,1021,1021,1021,1021,1020,1020
1014,1011,1008,1008,1010,1011,1011,1012,1014,1014
1012,1011,1007,1005,1002,996,986,978,1003,1006
1016,1019,1017,1017,1019,1019,1020,1019,1018,1018
1014,1013,1008,1011,1011,1011,1011,1012,1014,1014
1019,1022,1022,1022,1020,1022,1023,1022,1021,1021
