1022,1020,1021,1021,1021,1023,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1021,1022,1023,1023,1023,1022,1023
1022,1021,1021,1022,1022,1023,1022,1023,1022,1022
1014,1015,1016,1016,1017,1016,1016,1015,1016,1017
1002,1009,1009,1007,1009,994,979,991,1004,1012
969,1001,1004,998,1001,954,859,956,986,1006
997,1007,1009,1005,1007,990,968,946,990,1008
986,1003,1005,999,1002,902,905,966,992,1008
1015,1016,1017,1016,1018,1018,1018,1017,1018,1018
1022,1021,1021,1022,1021,1023,1022,1023,1020,1020
1022,1021,1021,1023,1021,1023,1023,1022,1021,1021
1023,1021,1022,1022,1023,1020,1023,1022,1021,1020
1022,1020,1020,1022,1022,1023,1023,1023,1022,1021
1014,1015,1014,1015,1017,1016,1016,1016,1017,1017
992,1007,1008,1002,1004,975,926,977,996,1008
971,1003,1004,998,1002,962,873,964,989,1007
1003,1010,1012,1007,1009,994,988,963,989,1008
992,1006,1008,1002,1005,946,943,978,996,1008
1016,1016,1018,1017,1018,1016,1017,1014,1016,1016
1021,1020,1021,1022,1022,1023,1021,1022,1023,1021
1022,1021,1021,1023,1022,1023,1022,1021,1023,1021
1022,1021,1023,1021,1020,1022,1023,1021,1022,1022
1023,1021,1021,1021,1023,1023,1023,1023,1023,1020
1014,1016,1017,1016,1018,1018,1017,1017,1017,1016
987,1005,1008,1001,1006,970,853,966,993,1006
970,1003,1005,997,1005,969,859,966,992,1008
1011,1013,1014,1012,1014,1009,1005,999,989,1011
1009,1013,1014,1009,1013,993,999,1005,1009,1014
1016,1017,1017,1017,1019,1021,1019,1018,1019,1018
1022,1021,1021,1021,1022,1023,1023,1022,1023,1020
1023,1021,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1022,1021,1022,1023,1021,1023,1021
1020,1022,1021,1022,1022,1023,1023,1022,1022,1022
1014,1015,1017,1017,1018,1018,1018,1017,1017,1017
984,1007,1005,1000,1006,963,797,961,992,1004
972,1007,1005,998,1004,966,865,963,992,1006
1007,1014,1013,1010,1013,1006,1003,997,978,1010
999,1009,1011,1006,1009,978,982,979,1001,1009
1015,1016,1017,1018,1018,1018,1017,1018,1018,1017
1021,1021,1021,1023,1022,1023,1023,1023,1023,1021
1021,1022,1023,1023,1022,1023,1023,1023,1023,1021
1023,1019,1020,1022,1022,1022,1023,1022,1023,1023
1021,1021,1021,1022,1022,1022,1023,1023,1022,1021
1014,1014,1015,1016,1017,1017,1018,1017,1018,1017
982,1002,1006,998,1005,963,706,955,992,1006
971,1002,1006,998,1005,968,854,962,994,1006
1007,1011,1013,1010,1013,1006,1000,993,965,1009
1009,1011,1013,1012,1015,1008,1008,1003,1011,1014
1017,1017,1018,1017,1018,1019,1018,1019,1019,1017
1020,1019,1021,1022,1022,1022,1023,1023,1023,1021
1022,1021,1021,1023,1021,1023,1023,1023,1023,1021
1023,1021,1023,1021,1022,1022,1023,1023,1023,1023
1023,1021,1021,1023,1022,1023,1022,1022,1021,1020
1014,1016,1016,1016,1019,1017,1017,1016,1017,1017
981,1004,1005,1000,1004,962,649,956,994,1006
971,1002,1005,999,1003,969,862,966,997,1006
1009,1013,1015,1011,1013,1008,1004,995,975,1010
1008,1012,1013,1009,1011,1002,1000,1000,1008,1012
1016,1016,1017,1017,1018,1019,1017,1016,1017,1017
1022,1021,1021,1022,1021,1022,1022,1023,1023,1021
1023,1021,1021,1022,1022,1022,1023,1021,1021,1022
1023,1022,1022,1021,1020,1021,1023,1019,1023,1022
1023,1020,1022,1022,1023,1023,1023,1023,1022,1022
1014,1015,1017,1017,1018,1018,1018,1017,1018,1017
980,1003,1006,999,1000,959,616,954,994,1006
970,1002,1006,998,998,967,852,965,996,1007
1007,1012,1014,1011,1011,1007,1003,995,971,1007
1007,1012,1014,1010,1012,1006,1001,999,1009,1013
1012,1013,1014,1014,1016,1015,1015,1014,1017,1017
1021,1020,1021,1021,1022,1023,1023,1023,1022,1021
1022,1020,1020,1022,1023,1023,1023,1023,1023,1021
1023,1021,1022,1022,1021,1022,1023,1022,1022,1021
1021,1020,1022,1022,1022,1022,1023,1022,1022,1020
1015,1015,1017,1016,1017,1017,1016,1017,1018,1017
978,1001,1006,999,994,954,599,950,995,1007
970,1000,1005,998,994,964,844,962,997,1008
1008,1011,1013,1012,1012,1008,1004,1000,985,1012
1008,1012,1014,1009,1010,1006,1001,992,1006,1013
1008,1011,1011,1007,1004,1006,1006,1006,1011,1013
1021,1021,1020,1022,1021,1022,1023,1022,1020,1020
1023,1021,1021,1020,1022,1023,1023,1022,1023,1021
1023,1020,1023,1021,1022,1023,1022,1022,1021,1020
1023,1021,1022,1020,1022,1023,1023,1023,1022,1020
1015,1016,1017,1017,1017,1017,1016,1018,1017,1017
978,1002,1006,1000,990,952,590,950,995,1006
971,1002,1007,999,991,961,829,961,997,1007
1014,1015,1017,1015,1015,1013,1010,1009,1004,1014
1011,1014,1015,1013,1012,1010,1008,1000,1011,1012
1003,1010,1012,1006,991,1001,1001,1000,1011,1013
1022,1022,1022,1021,1021,1023,1023,1022,1023,1021
1023,1022,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1020,1023,1023,1023,1022
1021,1020,1022,1022,1023,1023,1023,1023,1023,1022
1014,1016,1018,1016,1017,1016,1018,1016,1017,1017
979,1003,1006,999,988,951,584,948,996,1006
971,1001,1006,998,989,960,819,958,997,1006
1013,1016,1016,1015,1014,1013,1011,1008,1005,1015
1011,1012,1014,1012,1009,1008,1002,997,1010,1014
1002,1008,1011,1007,989,996,998,1001,1010,1013
1022,1019,1021,1022,1022,1022,1022,1022,1022,1022
1021,1020,1022,1021,1022,1022,1022,1022,1022,1020
1022,1022,1023,1022,1022,1023,1023,1023,1022,1023
1022,1021,1021,1022,1023,1023,1023,1022,1022,1022
1015,1016,1015,1017,1017,1017,1016,1016,1017,1018
980,1003,1005,1000,988,950,578,950,995,1006
971,1002,1005,1000,988,961,821,960,998,1007
1012,1014,1015,1011,1012,1008,1006,1002,999,1013
1012,1014,1014,1014,1012,1011,1010,1006,1014,1014
1004,1010,1012,1007,992,998,998,1001,1010,1012
1022,1020,1021,1021,1023,1023,1022,1021,1022,1021
1023,1021,1022,1022,1023,1023,1023,1021,1022,1021
1023,1020,1022,1022,1021,1023,1023,1022,1021,1021
1022,1021,1022,1022,1022,1023,1023,1022,1022,1021
1015,1016,1017,1015,1017,1018,1018,1016,1018,1017
978,1001,1005,997,988,952,564,947,998,1005
971,1002,1004,998,988,959,815,957,998,1004
1011,1013,1014,1013,1012,1009,1008,1006,1006,1011
1014,1014,1015,1013,1011,1009,1008,1005,1013,1012
1002,1009,1010,1006,991,998,998,1000,1009,1010
1021,1020,1021,1021,1020,1021,1022,1022,1023,1021
1023,1021,1021,1022,1023,1023,1022,1022,1022,1023
1022,1021,1023,1022,1022,1023,1023,1023,1021,1023
1023,1021,1021,1022,1023,1023,1023,1023,1022,1021
1016,1016,1017,1017,1017,1017,1018,1017,1017,1017
977,1002,1005,998,987,949,547,944,997,1005
972,1003,1005,999,989,957,802,954,999,1006
1019,1018,1019,1020,1020,1021,1021,1020,1019,1019
1013,1015,1017,1016,1016,1015,1014,1012,1010,1015
1001,1008,1010,1005,985,993,993,997,1008,1011
1022,1021,1022,1022,1023,1023,1023,1023,1021,1021
1023,1022,1021,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1022,1022,1023,1023,1023,1022
1022,1021,1022,1023,1022,1023,1023,1023,1021,1021
1016,1016,1016,1016,1017,1018,1017,1016,1017,1016
979,1002,1002,997,984,945,538,938,997,1004
971,1001,1004,999,985,955,792,950,998,1004
1018,1018,1018,1017,1019,1020,1019,1019,1018,1019
1013,1014,1013,1012,1014,1012,1010,1005,1009,1013
999,1007,1008,1003,982,984,983,987,1006,1009
1023,1021,1020,1020,1021,1023,1022,1023,1020,1020
1023,1021,1022,1022,1023,1023,1023,1022,1021,1022
1023,1021,1022,1022,1021,1023,1023,1023,1021,1022
1022,1020,1021,1020,1022,1023,1023,1023,1021,1022
1016,1016,1018,1017,1015,1018,1016,1017,1017,1017
977,1001,1003,999,984,940,534,936,996,1004
970,1001,1002,999,985,950,783,946,998,1004
1020,1020,1021,1021,1022,1022,1022,1020,1020,1021
1010,1012,1015,1013,1011,1010,1007,1002,1006,1010
995,1006,1007,1002,981,973,976,983,1004,1007
1021,1019,1021,1022,1022,1023,1022,1022,1021,1021
1023,1021,1022,1022,1023,1022,1023,1023,1022,1021
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1021,1019,1022,1022,1022,1023,1022,1021,1022,1021
1015,1015,1017,1016,1017,1018,1017,1017,1017,1017
976,1003,1003,999,982,938,521,933,997,1003
970,1002,1003,999,983,947,765,945,999,1005
1020,1019,1019,1020,1021,1022,1021,1021,1019,1019
1008,1012,1013,1011,1008,1004,999,988,1001,1010
996,1006,1007,1003,975,973,977,983,1005,1008
1022,1020,1021,1023,1023,1023,1023,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1020,1022,1022,1023,1023,1022,1021
1022,1021,1021,1022,1022,1022,1023,1023,1021,1022
1015,1016,1015,1016,1017,1017,1017,1017,1018,1017
975,1002,1003,999,979,935,496,926,1000,1004
970,1002,1002,999,982,944,735,937,999,1005
1021,1021,1019,1021,1021,1023,1023,1023,1021,1021
1006,1012,1013,1010,1007,1003,997,988,999,1009
994,1006,1005,1001,977,976,971,982,1005,1009
1022,1021,1020,1021,1022,1023,1023,1023,1022,1021
1023,1021,1021,1022,1023,1023,1023,1023,1023,1021
1023,1021,1021,1023,1023,1023,1022,1022,1022,1022
1023,1020,1020,1023,1020,1023,1023,1023,1022,1021
1015,1016,1016,1015,1015,1018,1017,1016,1018,1018
975,1002,1004,998,983,934,483,924,1002,1005
969,1001,1005,997,982,943,723,935,1002,1004
1021,1020,1019,1019,1021,1023,1022,1023,1021,1021
1002,1010,1010,1006,1003,999,990,980,1006,1010
993,1006,1006,999,967,963,969,980,1008,1009
1022,1020,1020,1022,1023,1023,1023,1022,1021,1021
1023,1021,1021,1022,1023,1022,1021,1023,1022,1022
1023,1022,1023,1022,1022,1023,1023,1023,1023,1020
1022,1020,1021,1022,1022,1023,1022,1023,1021,1020
1016,1016,1017,1016,1017,1017,1016,1015,1017,1018
974,1003,1001,998,987,934,473,922,1004,1006
970,1001,1004,998,986,942,718,931,1004,1006
1021,1021,1021,1021,1022,1023,1022,1022,1020,1021
998,1008,1010,1007,1004,991,971,953,1005,1007
995,1007,1007,1004,986,969,976,987,1008,1009
1021,1021,1021,1021,1021,1023,1023,1023,1020,1020
1023,1022,1022,1023,1023,1021,1023,1023,1023,1022
1023,1022,1022,1022,1021,1022,1022,1023,1023,1022
1023,1020,1020,1021,1022,1023,1023,1023,1021,1021
1014,1014,1015,1016,1017,1018,1018,1016,1018,1016
973,1001,1004,997,987,933,471,912,1006,1007
968,999,1003,997,989,940,707,923,1008,1008
1023,1019,1021,1021,1022,1022,1023,1022,1020,1020
992,1004,1007,1000,994,972,924,890,1008,1007
996,1006,1006,1000,972,974,980,986,1013,1011
1022,1020,1021,1020,1021,1023,1023,1023,1022,1021
1023,1020,1020,1022,1021,1023,1023,1023,1022,1023
1023,1023,1021,1022,1023,1023,1023,1022,1020,1021
1021,1019,1020,1022,1022,1022,1023,1023,1021,1020
1015,1016,1016,1016,1016,1018,1016,1016,1020,1018
973,1000,1004,996,985,926,466,892,1008,1007
966,1001,1003,995,984,935,693,909,1008,1007
1020,1020,1019,1021,1021,1022,1022,1022,1019,1021
985,1004,1004,1000,991,955,882,876,1009,1007
997,1007,1007,1003,959,982,986,989,1014,1010
1021,1021,1020,1021,1022,1021,1022,1022,1022,1020
1023,1020,1021,1022,1021,1022,1023,1023,1021,1020
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1023,1021,1021,1020,1022,1023,1022,1023,1021,1021
1016,1017,1016,1016,1018,1019,1016,1016,1018,1017
974,1002,1004,997,987,915,481,878,1006,1005
970,1001,1004,997,989,926,675,896,1008,1007
1020,1018,1019,1019,1021,1021,1021,1021,1020,1020
980,1003,1004,998,989,927,831,860,1007,1006
999,1008,1010,1005,956,995,995,995,1014,1012
1021,1020,1022,1022,1022,1023,1023,1023,1021,1021
1022,1022,1021,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1021,1023,1022,1022,1022,1019,1022
1023,1019,1020,1022,1023,1023,1022,1023,1021,1023
1015,1016,1017,1017,1018,1018,1016,1016,1018,1017
972,1000,1003,994,984,905,513,885,1009,1004
969,1001,1002,995,986,916,666,893,1008,1005
1012,1013,1012,1011,1012,1012,1010,1007,1018,1014
979,1002,1003,995,985,904,808,839,1009,1006
1003,1009,1010,1007,988,999,998,996,1014,1013
1020,1020,1020,1020,1022,1023,1022,1023,1020,1022
1022,1021,1019,1020,1023,1023,1023,1020,1021,1021
1021,1022,1022,1022,1023,1023,1023,1023,1022,1022
1023,1020,1021,1022,1022,1023,1023,1022,1021,1022
1015,1016,1017,1016,1017,1018,1018,1015,1017,1018
974,1001,1004,996,985,902,547,890,1010,1009
970,1000,1002,996,987,911,670,900,1010,1008
1008,1011,1013,1012,1009,1004,999,992,1014,1014
978,1001,1004,997,987,891,789,878,1012,1008
1011,1012,1014,1012,1010,1012,1011,1010,1018,1016
1022,1021,1021,1022,1021,1023,1023,1023,1022,1021
1023,1021,1021,1022,1023,1023,1023,1023,1021,1021
1023,1022,1022,1021,1023,1023,1023,1023,1022,1022
1020,1022,1021,1021,1022,1023,1022,1023,1022,1022
1016,1016,1017,1015,1015,1017,1017,1016,1020,1018
976,1000,1003,995,987,902,569,928,1014,1009
971,1001,1004,996,988,910,665,932,1014,1010
1007,1012,1012,1009,1008,1003,996,988,1016,1014
980,1002,1004,998,988,897,810,944,1014,1010
1015,1016,1016,1017,1016,1017,1017,1016,1020,1018
1021,1020,1021,1020,1021,1021,1021,1022,1022,1021
1023,1021,1021,1022,1023,1023,1023,1023,1021,1021
1022,1022,1022,1023,1021,1023,1023,1023,1022,1023
1023,1021,1022,1022,1021,1023,1023,1023,1021,1022
1015,1016,1017,1017,1017,1019,1017,1017,1019,1017
977,1002,1004,997,989,907,581,932,1013,1008
972,1001,1003,997,989,914,661,935,1014,1010
1003,1009,1011,1008,1006,993,983,951,1015,1012
983,1002,1005,999,990,911,853,950,1013,1008
1016,1015,1016,1016,1016,1018,1017,1016,1021,1017
1020,1019,1021,1022,1022,1023,1023,1023,1021,1021
1022,1020,1022,1022,1022,1023,1023,1023,1021,1022
1023,1022,1022,1021,1023,1022,1022,1023,1022,1023
1022,1020,1021,1021,1022,1023,1023,1023,1022,1020
1015,1014,1017,1016,1015,1016,1017,1017,1020,1015
976,1002,1004,996,987,908,580,933,1014,1010
972,1002,1003,996,987,914,656,936,1014,1007
998,1007,1009,1005,1004,989,977,931,1015,1009
985,1004,1005,997,991,922,880,958,1015,1008
1014,1016,1016,1016,1014,1016,1016,1016,1019,1017
1022,1021,1021,1021,1022,1022,1022,1023,1022,1022
1023,1021,1022,1022,1021,1021,1023,1022,1022,1022
1023,1022,1022,1022,1022,1023,1022,1023,1021,1021
1023,1021,1021,1020,1021,1023,1023,1023,1020,1021
1015,1016,1017,1017,1016,1017,1017,1015,1018,1016
975,1002,1004,997,990,918,591,933,1014,1007
972,1001,1003,995,990,921,652,934,1012,1008
997,1008,1008,1003,1000,985,968,897,1014,1010
986,1004,1006,1001,994,948,894,959,1014,1010
1013,1014,1015,1013,1013,1013,1014,1012,1020,1015
1021,1019,1021,1022,1021,1023,1023,1023,1022,1020
1023,1023,1021,1021,1022,1023,1021,1022,1023,1021
1019,1022,1023,1022,1020,1022,1023,1022,1022,1021
1022,1021,1021,1023,1022,1023,1023,1022,1022,1021
1015,1016,1018,1016,1017,1017,1017,1016,1020,1017
978,1003,1004,997,992,927,599,935,1014,1009
973,1002,1004,997,993,926,644,935,1013,1009
997,1008,1008,1005,1003,986,969,903,1012,1011
991,1008,1005,1003,998,965,933,969,1013,1011
1016,1016,1018,1018,1018,1018,1018,1018,1019,1019
1022,1020,1021,1023,1021,1023,1023,1023,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1022,1018,1022,1022,1022,1023,1021,1021,1022
1021,1021,1022,1022,1022,1023,1023,1023,1019,1021
1016,1016,1015,1017,1017,1017,1017,1017,1019,1017
977,1001,1004,999,992,931,611,935,1012,1009
972,1002,1004,998,992,934,655,935,1011,1009
998,1008,1010,1006,1003,989,973,911,1011,1011
988,1005,1006,1000,997,955,898,957,1010,1010
1016,1017,1018,1017,1017,1018,1017,1017,1019,1017
1022,1020,1022,1021,1021,1023,1023,1022,1021,1021
1023,1022,1022,1022,1023,1023,1023,1023,1022,1021
1023,1022,1021,1022,1022,1022,1023,1022,1021,1022
1020,1020,1021,1023,1022,1022,1023,1023,1021,1022
1015,1016,1016,1018,1016,1016,1017,1017,1017,1017
977,1003,1004,998,995,933,617,935,1011,1009
971,1000,1003,997,995,935,687,938,1011,1009
998,1007,1009,1006,1005,987,970,898,1012,1010
988,1005,1006,1002,1000,959,908,961,1013,1010
1015,1017,1017,1018,1018,1018,1019,1019,1019,1018
1020,1020,1021,1022,1022,1021,1023,1023,1022,1021
1022,1020,1020,1022,1022,1023,1022,1022,1021,1022
1023,1022,1022,1022,1023,1023,1023,1022,1022,1021
1022,1021,1022,1021,1022,1023,1023,1023,1022,1022
1013,1015,1016,1017,1017,1020,1016,1016,1018,1018
977,1000,1002,998,1001,942,616,937,1013,1010
969,1000,1004,997,1000,947,717,942,1011,1008
1000,1011,1009,1008,1011,1000,991,974,1014,1011
992,1007,1008,1003,1007,980,937,971,1013,1011
1010,1013,1011,1009,1013,1001,1002,1004,1016,1014
1021,1019,1019,1019,1020,1022,1021,1021,1019,1019
1023,1022,1022,1023,1021,1023,1022,1023,1022,1022
1022,1021,1023,1022,1021,1022,1023,1023,1023,1022
1022,1021,1022,1021,1021,1023,1023,1022,1022,1022
1015,1013,1017,1015,1018,1018,1019,1017,1019,1017
976,1003,1003,995,1002,946,626,936,1011,1009
970,1002,1003,995,1002,951,740,940,1011,1009
1014,1016,1016,1017,1017,1017,1018,1015,1018,1018
995,1007,1010,1006,1006,990,970,982,1014,1012
1011,1013,1015,1014,1014,1013,1012,1013,1018,1016
1017,1018,1019,1019,1018,1019,1020,1020,1019,1019
1023,1021,1022,1022,1021,1022,1023,1023,1022,1022
1022,1021,1022,1021,1022,1019,1023,1023,1017,1023
1023,1019,1021,1021,1020,1021,1022,1023,1021,1020
1015,1016,1017,1016,1017,1017,1016,1016,1020,1018
976,1002,1003,996,996,946,595,937,1012,1007
970,1001,1004,994,996,950,743,945,1014,1010
1020,1018,1020,1020,1020,1020,1020,1019,1021,1019
995,1007,1007,1003,1006,989,965,860,1013,1010
1008,1011,1012,1010,1010,1005,1001,1002,1017,1015
1020,1018,1019,1019,1020,1020,1019,1020,1020,1019
1022,1022,1022,1021,1022,1023,1021,1022,1023,1022
1022,1021,1023,1023,1023,1023,1023,1022,1021,1021
1023,1021,1021,1021,1022,1023,1023,1021,1021,1022
1016,1017,1016,1018,1018,1017,1018,1016,1017,1017
973,1000,1003,991,1001,940,584,938,1012,1008
969,1001,1003,990,1000,945,724,944,1013,1009
1021,1019,1021,1021,1021,1023,1023,1020,1021,1021
994,1008,1008,999,1003,981,953,760,1012,1008
997,1008,1007,996,1006,987,983,992,1014,1012
1018,1018,1018,1020,1020,1021,1020,1019,1020,1019
1020,1020,1022,1023,1022,1023,1023,1023,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1022,1022
1023,1021,1020,1021,1021,1022,1023,1022,1022,1022
1016,1016,1017,1015,1016,1017,1018,1016,1018,1018
975,1002,1003,987,998,932,578,940,1012,1007
969,1002,1004,985,998,936,687,944,1011,1008
1020,1019,1021,1022,1020,1021,1023,1021,1021,1019
994,1007,1008,996,1002,981,958,789,1010,1008
994,1006,1007,989,1002,980,972,988,1014,1010
1018,1018,1019,1019,1017,1018,1020,1019,1018,1018
1023,1020,1022,1022,1022,1023,1023,1023,1020,1020
1022,1022,1022,1022,1021,1023,1021,1022,1021,1022
1023,1023,1021,1022,1021,1023,1022,1023,1020,1020
1015,1016,1017,1017,1018,1017,1016,1016,1018,1016
974,1003,1004,983,996,926,589,939,1011,1007
969,1004,1004,982,995,935,663,941,1012,1008
1020,1019,1020,1022,1020,1023,1022,1020,1019,1020
993,1008,1007,998,1002,984,965,859,1010,1008
992,1006,1006,984,1000,975,966,982,1011,1010
1019,1018,1017,1019,1019,1020,1020,1016,1019,1018
1023,1021,1021,1023,1022,1023,1023,1023,1020,1021
1023,1022,1023,1023,1022,1023,1023,1022,1020,1020
1022,1020,1021,1022,1022,1022,1023,1022,1022,1022
1013,1015,1017,1017,1017,1019,1017,1017,1018,1018
972,1002,1005,982,995,923,622,939,1011,1009
969,1003,1004,982,996,930,637,940,1008,1007
1021,1020,1021,1022,1019,1022,1022,1021,1019,1021
998,1009,1009,1000,1005,988,974,906,1010,1009
990,1006,1006,979,999,972,958,980,1010,1012
1018,1018,1019,1020,1019,1020,1018,1017,1018,1017
1022,1021,1022,1023,1022,1023,1023,1023,1021,1022
1023,1021,1020,1023,1020,1023,1023,1023,1021,1021
1023,1021,1021,1022,1023,1023,1023,1023,1021,1022
1015,1017,1017,1017,1017,1019,1016,1016,1017,1018
975,1003,1005,980,996,924,668,941,1009,1007
968,1003,1005,977,993,923,611,938,1009,1006
1020,1019,1021,1022,1020,1022,1022,1020,1021,1020
997,1007,1008,997,1003,986,971,904,1010,1009
985,1002,1004,967,995,946,930,969,1011,1009
1018,1016,1018,1018,1018,1021,1020,1018,1020,1019
1020,1019,1022,1023,1023,1023,1023,1023,1021,1022
1023,1022,1022,1023,1022,1022,1023,1023,1022,1022
1021,1021,1020,1022,1022,1022,1021,1023,1021,1022
1015,1017,1016,1017,1016,1016,1016,1016,1018,1018
977,1004,1004,974,994,923,774,946,1009,1008
968,1002,1002,969,991,911,625,936,1008,1007
1019,1018,1020,1020,1018,1019,1020,1020,1020,1020
999,1009,1009,996,1002,987,976,924,1010,1010
980,1003,1002,956,990,908,900,960,1009,1008
1016,1016,1017,1016,1014,1016,1016,1016,1020,1016
1023,1021,1020,1022,1021,1023,1023,1022,1020,1021
1023,1023,1022,1022,1023,1023,1023,1023,1021,1023
1023,1021,1020,1022,1019,1023,1023,1023,1022,1020
1016,1016,1016,1016,1016,1016,1017,1017,1018,1015
978,1004,1005,976,993,930,852,957,1010,1006
968,1002,1004,967,992,916,682,942,1010,1006
1019,1018,1018,1018,1018,1020,1020,1020,1020,1019
1000,1010,1010,996,1005,989,980,944,1012,1010
977,1003,1003,948,990,910,882,957,1012,1007
1017,1017,1017,1017,1017,1017,1014,1016,1018,1017
1023,1021,1023,1023,1023,1023,1023,1021,1021,1021
1023,1022,1022,1022,1023,1023,1023,1022,1022,1023
1022,1021,1022,1023,1023,1023,1023,1022,1021,1021
1015,1017,1016,1016,1018,1019,1015,1016,1019,1017
992,1007,1008,990,999,970,951,981,1010,1011
966,1002,1004,972,991,917,756,951,1011,1008
1022,1020,1022,1022,1022,1023,1023,1022,1020,1022
1002,1009,1011,1002,1006,995,989,953,1012,1010
978,1004,1004,964,988,896,859,955,1011,1008
1018,1018,1017,1016,1015,1014,1015,1013,1018,1015
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1021,1022,1023,1023,1022,1023,1023,1023,1022
1022,1020,1021,1022,1022,1023,1023,1023,1021,1022
1014,1015,1016,1017,1016,1018,1017,1015,1019,1017
1002,1011,1013,1002,1006,996,993,998,1015,1013
966,1003,1004,974,988,923,852,958,1011,1008
1021,1019,1020,1021,1020,1023,1020,1022,1021,1021
1001,1011,1011,1000,1004,993,985,955,1013,1010
978,1003,1004,962,980,881,868,957,1011,1008
1017,1017,1018,1019,1018,1020,1019,1016,1019,1017
1020,1020,1020,1022,1022,1023,1023,1023,1021,1022
1023,1022,1022,1021,1022,1023,1023,1022,1021,1021
1022,1021,1022,1022,1022,1023,1023,1023,1022,1021
1014,1017,1016,1017,1014,1018,1017,1016,1019,1017
1018,1018,1020,1020,1021,1023,1023,1022,1021,1020
970,1007,1003,981,987,926,886,963,1013,1008
1020,1019,1020,1021,1020,1023,1023,1021,1021,1021
1000,1011,1010,1000,1003,994,984,963,1014,1011
981,1008,1004,976,977,899,856,955,1011,1006
1018,1017,1018,1020,1019,1019,1021,1021,1020,1019
1022,1021,1021,1023,1023,1023,1023,1022,1020,1022
1022,1021,1023,1023,1022,1023,1022,1022,1022,1022
1023,1021,1021,1023,1022,1023,1022,1023,1023,1021
1015,1018,1016,1017,1016,1016,1017,1016,1019,1015
1021,1020,1021,1020,1019,1021,1022,1021,1020,1019
972,1009,1004,986,982,920,883,963,1012,1006
1018,1019,1019,1018,1018,1019,1019,1017,1019,1016
1000,1013,1009,1000,999,987,973,963,1012,1009
983,1009,1003,980,963,905,883,958,1010,1007
1019,1019,1019,1019,1019,1020,1021,1020,1018,1018
1023,1021,1021,1021,1022,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1020,1021,1022,1023,1023,1021,1023,1021,1022
1014,1016,1017,1016,1017,1017,1015,1017,1019,1017
1020,1020,1020,1021,1023,1023,1023,1023,1021,1020
971,1004,1004,990,972,911,853,955,1011,1007
1021,1020,1022,1021,1022,1023,1023,1022,1021,1021
999,1013,1008,1002,994,979,962,963,1011,1008
982,1003,1002,990,948,888,893,961,1011,1007
1017,1017,1018,1019,1020,1019,1021,1018,1019,1018
1021,1019,1020,1022,1023,1023,1023,1023,1023,1022
1023,1022,1022,1023,1022,1023,1023,1023,1020,1022
1021,1023,1021,1022,1023,1023,1023,1022,1021,1021
1014,1016,1016,1016,1015,1015,1015,1014,1018,1017
1019,1019,1020,1019,1022,1022,1022,1021,1020,1021
972,1004,1004,993,974,911,843,946,1009,1007
1017,1018,1020,1020,1019,1021,1021,1019,1020,1020
990,1006,1006,997,985,955,888,914,1007,1006
987,1006,1005,995,958,916,938,968,1008,1007
1019,1018,1019,1019,1020,1020,1019,1016,1018,1018
1021,1020,1021,1022,1023,1022,1023,1021,1022,1022
1023,1022,1023,1021,1023,1023,1023,1023,1021,1023
1023,1022,1021,1022,1023,1023,1023,1023,1021,1020
1015,1017,1017,1015,1016,1017,1018,1016,1017,1018
1021,1019,1021,1021,1020,1023,1023,1023,1021,1020
973,1009,1003,996,975,902,825,945,1010,1008
1022,1020,1021,1021,1022,1023,1022,1021,1021,1020
987,1011,1005,999,984,947,850,899,1010,1009
990,1011,1004,998,957,945,964,978,1012,1011
1019,1018,1018,1018,1020,1021,1023,1019,1019,1020
1022,1019,1021,1022,1023,1023,1023,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1021,1021,1020,1021,1023,1023,1023,1022,1022
1014,1017,1017,1015,1015,1017,1016,1016,1019,1017
1020,1020,1021,1022,1022,1023,1022,1021,1021,1022
973,1010,1004,996,972,908,826,944,1012,1010
1020,1020,1021,1020,1021,1022,1023,1022,1021,1020
985,1010,1004,998,976,933,790,924,1010,1010
996,1012,1006,999,960,976,981,988,1013,1012
1022,1020,1020,1021,1021,1021,1023,1023,1021,1022
1023,1021,1021,1022,1023,1023,1023,1022,1022,1020
1023,1022,1022,1023,1023,1023,1023,1022,1021,1023
1023,1021,1022,1021,1021,1021,1023,1022,1021,1022
1014,1017,1015,1015,1016,1013,1014,1016,1018,1016
1020,1018,1020,1022,1022,1023,1023,1023,1022,1020
973,1011,1005,997,974,903,817,942,1012,1009
