998,975,921,914,930,964,975,985,1007,1014
1000,979,925,943,960,977,985,990,1009,1014
996,984,957,959,971,984,990,994,1009,1014
1010,1006,1006,1004,1002,1005,1006,1006,1014,1016
1012,1008,1010,1009,1009,1008,1006,1002,1012,1014
1011,1008,1008,1010,1008,1008,1007,1009,1015,1017
1020,1021,1020,1022,1022,1023,1023,1020,1020,1022
1023,1022,1023,1023,1023,1023,1021,1023,1023,1023
1023,1022,1023,1023,1021,1020,1023,1022,1023,1021
1016,1017,1017,1017,1018,1017,1017,1016,1016,1018
999,977,923,917,931,964,977,985,1007,1013
1002,979,926,943,958,979,985,990,1009,1014
998,986,959,960,972,985,991,996,1009,1014
1011,1007,1004,1004,1004,1005,1007,1007,1014,1017
1013,1009,1009,1008,1010,1008,1005,1005,1012,1015
1012,1010,1011,1009,1009,1009,1010,1010,1015,1017
1018,1021,1023,1023,1023,1023,1023,1023,1020,1021
1022,1022,1023,1022,1023,1023,1023,1023,1021,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1015,1015,1017,1017,1017,1017,1017,1018,1018,1019
999,975,922,913,930,964,977,985,1007,1013
1000,979,924,942,960,979,985,990,1009,1013
997,986,955,960,971,985,992,995,1009,1014
1011,1008,1004,1003,1005,1004,1006,1007,1015,1017
1012,1010,1009,1008,1008,1008,1005,1007,1013,1017
1012,1012,1008,1009,1011,1010,1009,1010,1015,1017
1018,1023,1023,1023,1023,1023,1022,1022,1020,1023
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1022,1023,1023,1022,1023,1023,1023,1023,1023
1016,1017,1016,1016,1018,1019,1017,1018,1017,1019
998,976,924,914,929,965,977,986,1007,1013
1000,977,924,942,959,978,985,990,1008,1014
997,986,956,961,972,983,992,996,1008,1015
1011,1008,1005,1003,1003,1005,1006,1007,1014,1017
1012,1010,1008,1008,1007,1008,1006,1006,1014,1016
1011,1011,1010,1006,1009,1008,1007,1008,1015,1017
1020,1021,1021,1022,1023,1023,1023,1023,1022,1023
1022,1022,1022,1023,1023,1022,1021,1023,1023,1022
1023,1023,1023,1023,1023,1021,1021,1022,1021,1022
1016,1016,1016,1018,1016,1017,1017,1017,1016,1019
999,975,924,914,932,965,977,986,1008,1013
1000,979,925,944,961,978,984,991,1008,1013
997,986,957,959,972,983,989,994,1008,1014
1011,1008,1005,1003,1003,1005,1006,1007,1014,1016
1013,1011,1008,1009,1008,1008,1005,1005,1012,1016
1011,1010,1008,1010,1010,1011,1009,1011,1014,1016
1019,1022,1023,1023,1023,1023,1022,1023,1021,1021
1023,1021,1023,1023,1023,1022,1021,1023,1021,1022
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1016,1017,1019,1018,1017,1016,1018,1016,1017,1020
998,974,924,914,931,965,978,986,1007,1013
999,977,927,943,960,978,986,991,1008,1013
996,984,958,959,973,985,991,995,1009,1014
1010,1006,1004,1004,1004,1004,1005,1006,1013,1017
1011,1011,1009,1007,1007,1008,1006,1005,1013,1016
1012,1010,1008,1007,1008,1010,1008,1010,1015,1018
1019,1020,1023,1023,1023,1023,1023,1023,1021,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1023,1023,1023,1021,1022
1017,1016,1017,1014,1017,1016,1018,1019,1016,1020
998,976,925,914,932,965,979,986,1006,1013
1000,978,924,945,960,978,986,990,1007,1013
997,985,956,958,972,985,991,996,1009,1013
1010,1006,1002,1002,1003,1005,1006,1006,1013,1015
1013,1010,1009,1010,1005,1007,1004,1007,1014,1015
1012,1010,1009,1009,1010,1010,1008,1009,1015,1017
1019,1019,1021,1023,1023,1023,1023,1023,1021,1020
1023,1021,1023,1022,1022,1022,1022,1023,1020,1023
1023,1021,1023,1019,1022,1022,1022,1021,1022,1023
1016,1016,1016,1017,1015,1017,1018,1018,1018,1019
999,976,925,915,933,965,978,983,1007,1013
1000,979,925,945,959,978,985,989,1008,1014
998,986,957,959,973,983,991,995,1009,1013
1011,1008,1004,1004,1003,1005,1007,1006,1013,1016
1012,1010,1010,1011,1006,1007,1005,1006,1013,1016
1011,1010,1009,1009,1008,1010,1009,1011,1015,1017
1017,1021,1023,1022,1023,1022,1021,1021,1021,1022
1022,1021,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1022,1023,1022,1023,1022,1022,1023
1016,1014,1015,1016,1019,1018,1016,1017,1017,1019
997,975,924,915,930,964,977,984,1007,1013
1001,980,925,943,958,978,985,991,1006,1013
997,986,957,958,973,985,991,995,1008,1013
1010,1007,1005,1004,1002,1005,1006,1007,1011,1016
1011,1009,1009,1008,1007,1007,1005,1006,1012,1016
1010,1007,1008,1008,1008,1009,1006,1008,1014,1016
1019,1020,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1022,1023,1022,1023,1022,1022,1021,1022
1022,1023,1023,1022,1022,1022,1023,1023,1020,1022
1016,1016,1017,1020,1018,1019,1016,1017,1015,1017
998,976,924,915,931,965,977,985,1005,1013
1000,979,927,944,960,977,984,989,1008,1014
997,985,958,962,972,984,990,994,1008,1014
1011,1006,1006,1004,1002,1006,1006,1006,1013,1016
1013,1009,1009,1007,1008,1008,1004,1003,1013,1017
1011,1009,1011,1008,1007,1007,1005,1006,1013,1017
1019,1021,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1022,1021,1022,1019,1020
1022,1023,1023,1023,1023,1022,1022,1023,1020,1023
1016,1015,1015,1018,1019,1016,1016,1016,1018,1020
998,974,924,915,931,966,977,985,1007,1014
1000,978,926,945,959,977,986,990,1008,1013
997,985,958,960,972,983,988,994,1009,1015
1011,1007,1006,1004,1003,1005,1005,1005,1014,1016
1012,1009,1007,1010,1006,1006,1003,1003,1013,1017
1011,1011,1010,1010,1008,1007,1007,1010,1014,1018
1018,1019,1021,1023,1022,1021,1020,1021,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1023,1023,1022,1022,1022,1021,1021
1017,1017,1017,1016,1015,1017,1016,1019,1019,1018
998,977,924,916,932,965,978,985,1008,1013
1001,979,926,944,960,977,986,990,1007,1014
997,985,959,960,971,984,990,995,1009,1014
1011,1008,1005,1006,1002,1006,1006,1007,1015,1017
1010,1010,1007,1008,1008,1010,1007,1006,1013,1017
1007,1009,1008,1009,1009,1008,1007,1008,1013,1017
1019,1023,1022,1023,1023,1023,1023,1021,1022,1022
1021,1022,1021,1023,1023,1023,1023,1023,1021,1023
1023,1021,1023,1023,1022,1022,1023,1023,1022,1022
1017,1016,1015,1016,1018,1019,1018,1018,1018,1018
998,976,924,916,930,965,976,986,1007,1013
1000,980,926,945,961,977,986,991,1008,1012
997,986,959,960,972,983,990,995,1010,1014
1010,1007,1004,1003,1001,1005,1006,1007,1014,1014
1013,1009,1007,1005,1007,1007,1005,1004,1014,1015
1010,1008,1008,1009,1008,1007,1005,1010,1015,1015
1020,1021,1023,1023,1023,1022,1022,1023,1020,1022
1022,1023,1023,1023,1022,1023,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1021,1020,1023
1017,1017,1019,1016,1015,1016,1017,1018,1016,1018
999,977,926,918,932,964,978,986,1006,1012
1000,980,927,944,959,977,985,990,1008,1012
997,987,958,960,970,984,990,994,1008,1012
1011,1007,1004,1003,1001,1006,1005,1006,1012,1015
1013,1008,1010,1008,1007,1006,1003,1002,1013,1016
1011,1009,1009,1009,1008,1008,1005,1007,1014,1015
1019,1021,1020,1021,1022,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1022,1023,1022,1022,1023
1017,1016,1019,1019,1019,1017,1017,1017,1018,1019
998,977,926,915,933,965,978,988,1007,1012
1000,980,928,946,961,978,985,990,1008,1013
998,986,960,961,973,984,991,996,1009,1015
1012,1008,1003,1004,1003,1007,1006,1006,1013,1017
1012,1008,1007,1007,1007,1007,1003,1003,1013,1017
1010,1009,1009,1010,1006,1007,1005,1009,1014,1017
1020,1022,1023,1023,1023,1023,1022,1022,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1021,1023,1023,1022,1023,1022,1022,1021,1023
1017,1016,1017,1018,1019,1018,1019,1018,1018,1019
1000,977,928,916,932,963,978,985,1007,1013
1000,980,926,945,962,979,985,991,1008,1013
997,986,960,960,973,983,992,995,1009,1014
1010,1007,1006,1006,1003,1005,1005,1008,1015,1016
1010,1009,1008,1007,1006,1005,1002,1003,1014,1016
1011,1011,1007,1008,1008,1009,1007,1008,1013,1017
1020,1020,1022,1022,1023,1022,1023,1023,1021,1023
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1022,1022,1022,1020,1023,1021,1023
1017,1016,1017,1016,1017,1017,1017,1018,1019,1019
997,977,924,917,930,962,976,984,1005,1013
1000,979,928,946,962,978,985,991,1009,1012
997,986,959,961,972,983,989,994,1010,1014
1011,1008,1004,1004,1003,1005,1006,1006,1014,1016
1010,1007,1006,1007,1004,1005,1002,1003,1013,1016
1008,1008,1009,1008,1008,1007,1007,1009,1015,1016
1020,1022,1023,1023,1023,1022,1022,1022,1022,1021
1021,1021,1021,1023,1023,1023,1022,1021,1022,1022
1023,1023,1023,1023,1023,1023,1021,1022,1023,1022
1017,1016,1016,1017,1017,1018,1018,1018,1017,1017
999,977,926,917,932,964,976,984,1006,1011
1000,978,929,945,961,979,986,990,1008,1012
998,986,958,961,972,983,990,994,1008,1012
1011,1008,1006,1003,1003,1005,1006,1006,1013,1016
1011,1009,1007,1005,1003,1003,1000,1000,1013,1016
1011,1009,1008,1008,1009,1009,1006,1009,1013,1017
1021,1022,1022,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1022,1023,1023,1022,1023,1021,1021,1021
1017,1018,1017,1017,1017,1017,1020,1019,1017,1018
999,978,926,915,931,965,976,984,1006,1013
999,980,929,945,961,979,985,989,1008,1014
997,986,960,961,972,984,990,995,1008,1015
1011,1007,1006,1004,1003,1005,1008,1006,1013,1016
1010,1007,1004,1006,1002,1004,998,1001,1012,1015
1009,1009,1009,1007,1006,1005,1006,1007,1014,1016
1018,1019,1023,1023,1023,1022,1022,1023,1021,1022
1022,1022,1023,1023,1022,1023,1022,1023,1021,1022
1023,1023,1023,1023,1023,1022,1022,1021,1022,1022
1017,1017,1017,1019,1017,1018,1019,1018,1019,1019
1000,977,926,915,931,962,976,984,1004,1014
1000,980,929,945,961,978,984,990,1008,1014
997,984,957,960,972,981,990,994,1009,1014
1011,1007,1006,1004,1001,1006,1005,1006,1014,1016
1011,1009,1006,1007,1004,1005,1000,999,1010,1015
1011,1009,1008,1007,1007,1007,1006,1008,1013,1016
1019,1021,1022,1023,1023,1022,1022,1020,1020,1022
1022,1022,1023,1023,1023,1023,1021,1021,1021,1022
1022,1022,1023,1023,1019,1023,1023,1020,1020,1020
1018,1017,1017,1019,1018,1019,1019,1018,1016,1018
999,977,925,916,930,963,976,983,1006,1013
1001,981,929,946,961,977,985,990,1009,1013
996,986,957,959,973,983,991,994,1009,1014
1011,1009,1005,1003,1004,1005,1006,1008,1013,1017
1011,1009,1006,1006,1003,1005,1002,1002,1011,1016
1010,1008,1008,1008,1007,1008,1005,1007,1014,1017
1019,1020,1020,1023,1023,1023,1023,1023,1021,1022
1022,1020,1023,1023,1023,1023,1023,1023,1021,1023
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1017,1017,1018,1017,1016,1018,1020,1018,1019,1018
999,978,925,916,929,963,976,983,1007,1012
999,980,929,946,960,977,984,990,1008,1014
997,987,958,961,972,984,989,994,1009,1012
1010,1007,1005,1004,1002,1003,1006,1006,1013,1015
1012,1009,1007,1006,1005,1003,1000,1002,1013,1015
1010,1009,1007,1007,1008,1007,1004,1007,1014,1016
1019,1018,1021,1022,1022,1022,1023,1023,1022,1022
1022,1021,1023,1023,1022,1023,1023,1023,1022,1020
1023,1023,1023,1023,1021,1022,1020,1021,1021,1022
1017,1015,1018,1017,1016,1018,1017,1016,1018,1018
999,977,925,915,930,962,975,983,1006,1011
1000,981,929,945,960,978,985,989,1007,1014
997,987,959,960,971,984,990,994,1008,1012
1011,1009,1004,1004,1002,1004,1006,1006,1012,1015
1011,1006,1005,1005,1003,1005,1004,1002,1013,1014
1009,1009,1008,1007,1006,1004,1006,1008,1012,1015
1019,1021,1021,1021,1023,1023,1023,1022,1021,1022
1023,1021,1023,1023,1023,1023,1023,1022,1021,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1023
1017,1016,1018,1020,1020,1019,1018,1016,1018,1018
997,976,924,914,930,962,975,983,1007,1013
1000,980,927,945,961,977,984,990,1008,1013
996,984,957,961,972,984,991,995,1009,1012
1011,1008,1006,1004,1002,1006,1006,1006,1012,1016
1011,1006,1005,1004,1003,1004,1001,1000,1011,1015
1009,1009,1010,1009,1007,1009,1006,1008,1014,1016
1020,1022,1022,1023,1023,1022,1022,1022,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1017,1018,1016,1018,1017,1017,1019,1017,1018,1019
999,978,926,914,930,963,976,984,1006,1013
1000,980,929,946,961,978,985,990,1007,1013
997,986,958,961,972,984,990,995,1009,1014
1011,1008,1003,1004,1002,1005,1006,1007,1013,1017
1012,1007,1004,1002,1004,1002,1000,1000,1012,1017
1009,1009,1008,1008,1009,1008,1006,1008,1012,1017
1020,1019,1023,1023,1023,1023,1023,1023,1021,1023
1023,1022,1020,1023,1023,1023,1023,1023,1021,1022
1023,1021,1023,1023,1022,1023,1022,1022,1022,1022
1016,1017,1017,1020,1019,1016,1017,1016,1016,1020
998,977,924,914,930,963,976,983,1007,1014
1000,980,928,946,960,977,984,990,1008,1014
997,986,959,962,970,984,989,994,1008,1014
1011,1006,1004,1004,1004,1005,1005,1006,1014,1016
1010,1007,1005,1004,1003,1003,999,1000,1012,1016
1011,1009,1009,1009,1008,1006,1003,1008,1013,1017
1021,1021,1023,1023,1023,1023,1022,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1022,1019,1021
1023,1019,1022,1022,1022,1023,1023,1023,1020,1023
1018,1017,1019,1018,1019,1016,1018,1020,1018,1018
998,977,925,914,929,963,975,984,1007,1012
1000,980,927,945,960,978,985,988,1008,1013
996,985,957,961,973,984,991,995,1010,1014
1010,1007,1006,1003,1003,1004,1005,1006,1014,1016
1010,1007,1004,1004,1004,1003,999,1000,1013,1016
1010,1009,1008,1009,1010,1005,1005,1007,1014,1016
1019,1021,1023,1022,1023,1023,1022,1022,1021,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1023,1021,1022,1021,1022,1023,1022,1022
1017,1017,1018,1017,1019,1019,1019,1018,1018,1019
998,978,925,914,931,963,975,985,1007,1013
999,979,927,944,960,979,986,989,1008,1013
996,986,957,962,971,984,990,995,1009,1014
1010,1007,1006,1006,1003,1006,1007,1007,1013,1015
1012,1008,1006,1006,1006,1003,999,1000,1013,1015
1009,1009,1008,1010,1007,1008,1006,1008,1014,1016
1018,1020,1022,1023,1023,1023,1023,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1021,1022,1021,1023,1023
1015,1014,1017,1020,1017,1019,1018,1018,1017,1018
998,977,925,915,930,964,975,984,1007,1013
999,978,926,944,961,978,986,989,1009,1013
996,986,957,960,972,985,991,994,1009,1013
1010,1006,1004,1004,1002,1004,1005,1007,1014,1017
1008,1005,1005,1003,1002,1004,998,1000,1013,1015
1009,1010,1007,1008,1004,1010,1006,1008,1015,1017
1018,1020,1022,1023,1023,1023,1023,1023,1022,1022
1020,1021,1023,1023,1023,1023,1023,1023,1021,1022
1023,1021,1022,1021,1023,1023,1023,1023,1019,1021
1017,1016,1019,1020,1017,1020,1018,1017,1017,1017
998,978,925,913,930,964,975,983,1005,1013
1001,980,926,944,960,978,985,990,1007,1013
996,985,957,960,971,984,990,995,1009,1014
1011,1006,1003,1004,1004,1005,1007,1008,1013,1016
1012,1008,1003,1003,1005,1003,998,1000,1011,1015
1009,1008,1006,1009,1006,1007,1006,1007,1013,1015
1019,1020,1022,1023,1023,1022,1022,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1022,1020,1021
1023,1022,1023,1022,1023,1022,1023,1022,1021,1022
1017,1016,1018,1016,1018,1019,1018,1018,1018,1018
999,977,925,916,929,962,974,984,1006,1013
1000,980,927,945,960,977,984,989,1006,1013
997,987,958,961,973,984,991,995,1008,1014
1011,1008,1005,1005,1001,1004,1005,1007,1013,1016
1010,1008,1004,1005,1001,1002,998,999,1012,1016
1011,1010,1007,1008,1006,1007,1005,1006,1012,1016
1020,1021,1022,1023,1023,1023,1022,1022,1021,1020
1022,1022,1023,1023,1023,1022,1023,1022,1022,1022
1021,1021,1023,1022,1023,1023,1022,1023,1022,1022
1017,1019,1016,1016,1017,1019,1017,1017,1017,1019
997,976,926,916,931,963,975,983,1007,1013
998,979,928,946,961,978,984,989,1008,1013
997,985,958,960,972,983,991,993,1009,1014
1009,1006,1004,1004,1003,1005,1005,1007,1014,1017
1008,1007,1004,1002,1000,1002,996,998,1011,1014
1008,1008,1006,1005,1005,1007,1005,1003,1013,1016
1019,1020,1020,1023,1023,1023,1022,1021,1021,1022
1022,1021,1022,1023,1023,1023,1022,1023,1020,1023
1023,1023,1023,1022,1023,1022,1023,1022,1019,1022
1017,1018,1016,1017,1019,1018,1016,1018,1018,1018
997,978,926,915,930,962,974,983,1007,1013
1000,979,928,945,961,977,984,989,1007,1014
997,986,958,961,971,984,987,992,1008,1014
1011,1005,1003,1004,1001,1003,1005,1004,1012,1016
1011,1008,1002,1005,1003,1003,999,1000,1010,1013
1011,1009,1006,1008,1006,1005,1004,1007,1013,1016
1019,1021,1023,1023,1022,1020,1023,1022,1019,1020
1022,1021,1023,1023,1023,1023,1022,1022,1020,1022
1021,1023,1023,1022,1022,1021,1023,1023,1022,1023
1018,1017,1017,1017,1020,1018,1017,1017,1017,1019
999,979,926,917,930,963,976,983,1006,1013
1001,979,929,946,960,977,986,989,1007,1013
997,985,956,960,973,982,990,994,1009,1015
1010,1006,1005,1005,1003,1005,1006,1005,1013,1015
1010,1006,1003,1005,1003,1003,999,999,1013,1016
1010,1008,1007,1006,1004,1006,1005,1006,1013,1016
1020,1021,1022,1023,1022,1022,1022,1022,1022,1023
1022,1022,1022,1022,1023,1023,1023,1022,1022,1023
1021,1023,1023,1022,1022,1023,1023,1022,1022,1022
1018,1016,1017,1019,1015,1018,1018,1018,1018,1019
998,978,928,917,929,962,974,983,1006,1014
998,981,928,945,961,978,984,989,1008,1013
997,987,959,959,971,983,990,993,1008,1014
1011,1006,1004,1004,1001,1003,1003,1005,1012,1016
1012,1007,1004,1005,1002,1001,1000,1000,1011,1016
1010,1008,1007,1006,1006,1006,1004,1004,1012,1016
1020,1021,1021,1023,1023,1023,1021,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1021
1019,1019,1019,1019,1020,1017,1018,1020,1018,1020
998,979,929,917,930,963,974,981,1006,1013
1000,980,929,946,961,977,984,988,1007,1013
997,987,957,961,971,983,990,993,1007,1014
1010,1007,1007,1005,1002,1004,1005,1005,1012,1016
1010,1007,1003,1003,1000,1001,998,997,1011,1015
1010,1009,1007,1005,1007,1008,1004,1005,1012,1016
1019,1021,1023,1023,1023,1023,1023,1022,1021,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1021,1023,1021,1020,1022,1023
1018,1018,1017,1021,1018,1019,1020,1019,1017,1020
999,979,929,916,930,964,975,983,1006,1012
1000,981,928,945,961,978,984,988,1006,1014
997,987,957,959,972,984,990,994,1007,1014
1010,1007,1003,1003,1001,1005,1005,1005,1012,1014
1011,1009,1004,1001,1000,1002,1000,999,1011,1014
1011,1009,1005,1006,1005,1006,1004,1004,1012,1015
1019,1022,1020,1023,1023,1023,1023,1022,1021,1022
1023,1021,1020,1023,1023,1023,1022,1023,1021,1022
1022,1023,1023,1023,1022,1023,1022,1022,1021,1023
1018,1018,1018,1020,1021,1020,1021,1019,1019,1020
999,979,929,918,933,964,976,983,1006,1013
1000,980,928,945,960,978,985,989,1008,1013
997,987,959,961,974,982,990,994,1009,1013
1010,1006,1004,1002,998,1003,1005,1003,1013,1016
1008,1006,1002,1003,1000,999,999,999,1012,1015
1009,1007,1006,1007,1004,1007,1005,1007,1013,1016
1018,1020,1023,1023,1022,1023,1022,1023,1020,1022
1020,1022,1023,1023,1023,1022,1023,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1022,1022,1021
1018,1016,1016,1020,1020,1020,1020,1018,1017,1020
998,979,930,918,931,964,977,983,1005,1012
1000,981,928,945,959,977,984,989,1005,1012
997,987,956,960,971,983,990,993,1006,1012
1011,1007,1003,1005,999,1004,1004,1006,1013,1017
1011,1007,1003,1003,1002,1002,999,998,1009,1014
1009,1008,1006,1007,1006,1007,1003,1004,1011,1016
1020,1021,1023,1023,1021,1023,1022,1022,1022,1020
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1021,1022,1021
1018,1018,1020,1020,1020,1021,1020,1018,1018,1020
999,979,930,917,931,964,976,982,1005,1012
1000,981,928,945,961,977,983,986,1007,1014
997,986,957,960,972,983,989,992,1008,1014
1011,1008,1002,1002,1000,1004,1003,1003,1011,1015
1011,1007,1003,1002,1001,1003,999,999,1012,1016
1011,1009,1006,1008,1006,1006,1003,1004,1013,1016
1019,1021,1023,1023,1023,1021,1023,1021,1020,1022
1021,1023,1022,1023,1023,1023,1021,1022,1020,1022
1020,1023,1023,1022,1023,1023,1023,1022,1021,1023
1017,1019,1019,1021,1022,1020,1018,1020,1018,1018
998,979,928,916,930,964,976,984,1007,1013
999,979,926,946,961,978,985,988,1007,1013
996,985,959,961,972,986,991,995,1010,1014
1010,1006,1002,1002,1003,1004,1006,1007,1013,1015
1010,1004,1003,1002,1002,1002,999,999,1012,1016
1010,1007,1005,1006,1008,1006,1003,1007,1013,1017
1019,1020,1023,1023,1023,1022,1023,1022,1021,1022
1021,1023,1022,1023,1023,1023,1023,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1023
1019,1018,1019,1020,1019,1020,1018,1020,1019,1020
998,980,928,916,929,963,976,985,1007,1013
1001,980,927,944,959,978,986,988,1008,1013
997,986,958,958,971,983,990,994,1008,1014
1012,1007,1003,1002,1001,1004,1004,1006,1014,1015
1011,1007,1003,999,1001,1002,999,999,1011,1015
1010,1009,1006,1005,1007,1007,1004,1006,1013,1017
1020,1021,1020,1022,1023,1023,1023,1022,1019,1023
1023,1021,1021,1022,1023,1021,1023,1023,1021,1023
1021,1022,1023,1022,1023,1023,1022,1023,1023,1023
1019,1018,1019,1021,1020,1020,1018,1020,1019,1020
998,978,928,916,929,962,976,983,1006,1013
1000,980,928,944,960,975,983,989,1007,1014
997,986,958,959,971,982,990,996,1010,1014
1011,1007,1002,1003,1002,1004,1005,1006,1013,1016
1009,1006,1004,1001,999,1002,998,998,1012,1015
1010,1008,1007,1007,1006,1005,1004,1006,1013,1016
1019,1022,1022,1022,1021,1023,1023,1023,1021,1023
1021,1023,1023,1023,1023,1023,1023,1021,1022,1023
1022,1021,1023,1022,1023,1022,1022,1023,1021,1022
1018,1019,1019,1021,1020,1019,1020,1019,1017,1018
999,979,928,916,931,963,976,981,1004,1012
999,981,928,946,961,976,985,988,1007,1013
997,987,960,963,973,984,991,994,1008,1014
1011,1007,1006,1004,1002,1005,1005,1005,1012,1016
1010,1007,1005,1003,1002,1003,999,998,1010,1015
1011,1009,1008,1006,1007,1007,1004,1005,1012,1016
1021,1021,1021,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1021,1021,1021
1021,1023,1023,1023,1023,1022,1023,1022,1023,1022
1017,1018,1020,1019,1021,1020,1019,1019,1019,1020
999,978,928,917,930,963,975,983,1007,1013
1000,981,927,943,960,979,985,988,1007,1013
997,987,958,960,972,984,991,995,1009,1014
1010,1006,1003,1001,1000,1002,1005,1005,1013,1016
1010,1006,1003,1002,1000,1002,998,1000,1010,1015
1010,1008,1006,1006,1004,1006,1004,1006,1011,1014
1019,1021,1022,1023,1023,1022,1023,1022,1020,1021
1022,1019,1023,1022,1023,1022,1023,1022,1022,1020
1022,1023,1021,1023,1022,1023,1023,1022,1022,1020
1018,1019,1019,1019,1019,1020,1020,1020,1019,1019
999,979,929,917,930,964,975,983,1007,1012
1000,979,926,945,962,977,985,990,1006,1012
997,988,959,960,970,984,990,994,1008,1014
1011,1008,1005,1002,1000,1004,1003,1004,1011,1014
1011,1006,1005,1004,1002,1001,1000,998,1011,1015
1009,1009,1006,1007,1006,1008,1004,1006,1011,1016
1019,1023,1023,1023,1023,1023,1021,1022,1021,1021
1021,1023,1022,1021,1023,1023,1023,1022,1021,1022
1022,1022,1022,1023,1020,1020,1023,1022,1022,1022
1018,1019,1019,1020,1021,1021,1020,1020,1019,1020
998,979,929,917,931,964,976,985,1005,1013
1000,980,926,945,959,978,984,989,1007,1014
997,988,959,961,972,985,989,994,1009,1014
1011,1007,1003,1002,1001,1003,1005,1005,1013,1017
1012,1007,1004,1004,1001,1002,999,999,1011,1015
1010,1008,1007,1007,1004,1006,1003,1006,1013,1017
1019,1020,1023,1022,1022,1022,1022,1022,1022,1022
1020,1022,1022,1023,1023,1021,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1021,1022,1020
1017,1018,1019,1021,1020,1019,1020,1019,1019,1019
996,978,927,916,930,963,975,982,1005,1012
1000,980,927,945,961,979,984,988,1007,1012
997,987,959,960,972,982,990,994,1008,1013
1010,1006,1004,1002,1001,1004,1005,1005,1011,1016
1009,1006,1003,1001,1001,1002,998,998,1010,1014
1010,1008,1008,1007,1006,1006,1004,1006,1011,1015
1019,1021,1023,1023,1023,1023,1022,1022,1022,1022
1022,1021,1023,1023,1023,1022,1023,1023,1019,1020
1021,1023,1023,1023,1023,1023,1022,1018,1021,1018
1018,1018,1020,1019,1019,1019,1020,1019,1019,1019
999,979,928,916,929,963,975,983,1004,1011
999,979,927,947,962,979,984,989,1008,1014
997,987,957,961,971,983,991,994,1009,1014
1011,1006,1003,1003,1001,1003,1005,1005,1011,1015
1009,1006,1002,1004,1001,1003,998,997,1011,1016
1010,1009,1007,1006,1007,1007,1004,1005,1012,1016
1019,1021,1021,1023,1023,1023,1023,1022,1021,1021
1022,1022,1023,1023,1023,1023,1022,1022,1020,1020
1022,1023,1023,1023,1023,1021,1023,1023,1020,1022
1018,1018,1019,1019,1019,1017,1019,1020,1019,1019
998,978,929,914,929,961,975,983,1006,1012
1000,978,929,945,961,976,984,988,1007,1012
996,987,960,961,971,983,989,993,1007,1014
1010,1007,1003,1001,1000,1002,1005,1004,1012,1016
1010,1007,1002,1003,1000,1002,998,997,1011,1015
1010,1009,1007,1007,1007,1007,1002,1006,1013,1016
1019,1021,1023,1023,1022,1023,1021,1020,1021,1022
1022,1023,1023,1023,1023,1022,1023,1022,1020,1023
1023,1023,1023,1021,1023,1023,1023,1023,1021,1023
1018,1017,1020,1021,1020,1020,1019,1020,1020,1020
998,979,929,914,928,962,975,983,1006,1013
999,980,928,946,960,977,984,988,1008,1014
996,987,959,961,974,984,989,993,1009,1012
1011,1007,1004,1002,1000,1004,1005,1005,1013,1016
1011,1007,1002,1004,1000,1002,998,998,1011,1015
1009,1009,1007,1008,1006,1006,1005,1004,1013,1016
1020,1019,1022,1022,1023,1023,1023,1022,1021,1022
