1021,1021,1022,1023,1023,1023,1023,1023,1023,1019
1023,1021,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1023,1023,1023,1022,1021,1021,1020
1018,1019,1020,1021,1019,1022,1020,1019,1017,1018
986,1013,936,888,873,933,921,943,968,1001
994,1014,950,951,948,969,975,976,987,1005
985,1013,964,949,941,959,959,955,956,1003
1003,1014,992,987,983,980,984,976,989,1007
1009,1017,1008,1007,1007,1007,1003,1000,1004,1011
1016,1021,1021,1021,1023,1021,1019,1018,1018,1018
1021,1022,1023,1023,1022,1023,1023,1022,1022,1021
1023,1021,1023,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1022,1021,1022,1020,1023,1023
1018,1021,1020,1019,1021,1020,1019,1019,1018,1018
985,1012,934,886,873,935,922,942,969,1003
994,1012,951,951,951,971,974,978,987,1005
986,1014,963,948,940,962,960,955,956,1002
1002,1015,992,988,982,981,984,976,990,1008
1010,1018,1006,1006,1007,1006,1001,1001,1005,1011
1014,1018,1018,1018,1019,1020,1018,1019,1018,1018
1020,1020,1022,1023,1022,1023,1023,1023,1023,1021
1022,1020,1023,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1023,1023,1023,1023,1023,1023,1019
1017,1021,1018,1017,1019,1022,1020,1018,1020,1018
984,1013,935,885,873,934,920,942,970,1001
994,1014,951,951,951,970,974,977,987,1005
985,1014,963,945,940,961,962,955,956,1003
1002,1014,992,986,984,983,984,978,990,1008
1009,1016,1003,1005,1005,1006,1003,1000,1007,1012
1016,1018,1019,1019,1021,1018,1021,1018,1018,1018
1021,1022,1021,1022,1023,1023,1022,1023,1023,1021
1022,1022,1021,1023,1023,1023,1023,1022,1023,1021
1022,1022,1023,1023,1020,1023,1022,1021,1022,1021
1019,1019,1017,1021,1020,1022,1020,1020,1020,1016
986,1014,934,884,872,934,920,943,969,1002
994,1014,951,952,949,969,974,977,987,1006
986,1014,964,947,942,958,960,957,956,1001
1001,1015,991,985,982,979,982,976,990,1006
1009,1016,1005,1003,1002,1006,1002,1001,1006,1010
1017,1020,1017,1019,1019,1019,1020,1020,1018,1017
1021,1022,1023,1023,1023,1022,1023,1023,1022,1018
1022,1022,1023,1021,1023,1023,1022,1023,1022,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1021
1018,1019,1019,1018,1020,1021,1023,1019,1020,1018
986,1013,935,885,872,935,920,942,969,1002
994,1014,952,951,949,970,973,977,987,1006
986,1013,965,946,941,959,961,954,954,1002
1002,1016,994,988,983,976,979,973,988,1006
1010,1018,1006,1007,1003,1007,1003,1000,1007,1011
1016,1019,1019,1020,1019,1022,1021,1019,1019,1018
1021,1023,1023,1023,1023,1023,1023,1022,1023,1020
1022,1021,1023,1023,1023,1023,1023,1021,1023,1022
1022,1022,1023,1023,1021,1021,1023,1023,1023,1022
1017,1020,1018,1019,1020,1021,1020,1018,1019,1018
986,1014,935,886,873,934,922,943,969,1003
994,1013,950,951,950,970,974,976,987,1007
985,1013,964,948,940,960,961,953,955,1003
1003,1014,990,984,982,978,981,977,990,1008
1009,1016,1004,1006,1006,1006,1002,1002,1004,1011
1016,1019,1019,1017,1017,1017,1016,1020,1017,1019
1021,1023,1023,1022,1022,1022,1023,1023,1022,1019
1022,1020,1022,1023,1023,1023,1022,1022,1022,1020
1020,1021,1022,1021,1023,1023,1021,1021,1023,1021
1019,1018,1020,1020,1021,1018,1020,1018,1019,1018
985,1014,936,887,872,934,922,941,967,1002
993,1015,952,951,950,970,974,976,986,1006
985,1013,964,947,940,961,960,955,956,1002
1002,1014,992,986,980,979,981,975,990,1008
1010,1017,1006,1008,1005,1006,1004,1001,1005,1010
1017,1020,1019,1020,1018,1019,1019,1019,1017,1017
1021,1021,1023,1021,1023,1023,1023,1022,1021,1020
1023,1021,1022,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1020,1022,1023,1023,1023,1020
1018,1021,1019,1020,1022,1020,1018,1019,1019,1014
985,1013,935,886,873,935,922,942,970,1002
994,1014,950,951,951,970,976,978,987,1005
986,1014,963,947,941,961,959,955,957,1003
1002,1016,992,989,983,981,983,976,989,1007
1010,1018,1006,1005,1005,1006,1003,1003,1006,1013
1017,1020,1021,1016,1017,1021,1020,1021,1019,1018
1019,1021,1023,1023,1022,1022,1023,1023,1023,1021
1023,1022,1023,1023,1022,1022,1023,1022,1023,1022
1021,1023,1023,1023,1023,1022,1021,1022,1021,1021
1019,1020,1020,1021,1021,1021,1019,1020,1019,1018
985,1013,938,887,874,933,921,941,969,1002
994,1014,952,954,949,969,975,977,986,1005
986,1014,965,946,940,961,963,954,956,1001
1003,1016,993,987,984,981,983,974,987,1005
1010,1018,1005,1005,1004,1005,1002,1000,1003,1011
1016,1019,1020,1021,1020,1019,1020,1021,1017,1016
1021,1021,1023,1023,1023,1023,1023,1023,1023,1020
1023,1022,1021,1023,1023,1023,1023,1023,1023,1019
1023,1020,1022,1023,1023,1021,1022,1023,1023,1021
1016,1020,1019,1020,1020,1021,1020,1016,1018,1018
986,1013,937,888,874,934,921,942,969,1002
995,1014,952,952,950,969,974,976,986,1004
986,1013,963,947,941,962,959,953,954,1003
1002,1016,993,988,984,981,982,975,987,1006
1009,1018,1008,1003,1003,1004,1000,1000,1004,1012
1017,1018,1017,1017,1022,1019,1019,1016,1018,1018
1021,1021,1021,1023,1023,1023,1023,1023,1022,1020
1023,1022,1023,1023,1023,1023,1023,1022,1023,1021
1023,1023,1023,1020,1023,1022,1023,1023,1022,1022
1017,1020,1019,1022,1020,1022,1020,1018,1020,1017
985,1013,935,886,872,932,919,941,968,1003
995,1014,950,952,952,970,976,976,987,1003
986,1015,963,949,939,960,961,956,956,1004
1002,1015,991,984,979,979,980,975,990,1007
1009,1017,1005,1006,1006,1004,1002,1000,1005,1012
1016,1019,1017,1019,1019,1019,1019,1021,1020,1017
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1023,1021,1022,1023,1021
1016,1018,1020,1020,1019,1019,1021,1020,1019,1019
984,1013,934,886,873,935,922,944,969,1002
995,1014,952,954,948,970,973,977,988,1006
986,1014,964,947,942,961,962,955,956,1003
1001,1015,989,987,980,975,979,974,989,1007
1009,1016,1004,1005,1003,1003,1001,1001,1005,1012
1014,1018,1020,1019,1019,1018,1018,1019,1019,1018
1018,1022,1023,1023,1023,1022,1023,1023,1022,1021
1020,1020,1022,1023,1023,1021,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1021,1021,1022
1019,1020,1017,1020,1018,1020,1020,1019,1019,1017
986,1013,934,887,872,933,921,941,969,1000
995,1013,951,951,951,969,973,977,988,1006
986,1014,963,948,941,961,960,955,956,1001
1003,1015,994,985,980,977,980,976,990,1006
1009,1017,1005,1008,1006,1006,1002,1000,1006,1012
1016,1019,1016,1021,1020,1019,1019,1018,1018,1016
1022,1023,1022,1023,1023,1023,1022,1020,1023,1019
1022,1023,1023,1023,1023,1023,1023,1023,1019,1022
1023,1022,1023,1023,1023,1023,1022,1021,1022,1022
1019,1019,1020,1020,1020,1020,1020,1020,1017,1018
985,1013,934,885,873,934,921,942,968,1001
994,1013,952,951,950,970,976,977,986,1004
985,1014,963,945,940,960,961,955,956,1003
1003,1015,990,985,982,978,980,972,987,1006
1010,1018,1006,1006,1004,1005,1003,999,1003,1011
1016,1019,1019,1021,1020,1019,1019,1018,1018,1017
1021,1022,1023,1023,1022,1023,1023,1023,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1020,1023,1023,1022,1021
1019,1019,1019,1018,1021,1020,1021,1019,1020,1018
985,1013,933,883,871,933,922,941,969,1002
994,1013,950,950,948,969,973,976,987,1005
984,1014,962,949,939,960,960,954,956,1003
1002,1016,991,984,978,978,980,976,990,1007
1010,1018,1006,1005,1005,1003,1003,999,1007,1013
1016,1019,1017,1018,1020,1020,1020,1020,1019,1017
1021,1021,1020,1022,1023,1023,1023,1023,1023,1021
1023,1021,1022,1023,1023,1023,1022,1022,1023,1021
1023,1021,1023,1023,1023,1023,1023,1023,1023,1020
1019,1019,1018,1019,1017,1021,1021,1018,1020,1018
986,1014,932,884,870,933,920,942,969,1002
994,1014,950,951,949,968,974,975,986,1006
985,1014,964,946,940,960,960,955,957,1002
1002,1014,989,984,978,977,982,975,990,1008
1009,1016,1008,1006,1002,1006,1002,1004,1006,1012
1017,1021,1018,1018,1020,1020,1019,1019,1020,1018
1020,1020,1022,1023,1023,1023,1023,1023,1023,1020
1022,1022,1022,1022,1023,1022,1023,1023,1023,1021
1023,1021,1023,1023,1023,1023,1022,1022,1022,1021
1018,1020,1020,1020,1019,1019,1020,1020,1018,1018
984,1013,935,886,871,933,920,943,968,1002
995,1014,949,950,948,969,973,975,986,1005
986,1014,964,948,941,959,961,956,956,1002
1001,1014,991,983,980,976,980,974,990,1007
1009,1018,1006,1008,1003,1008,1001,1001,1006,1012
1018,1020,1019,1020,1020,1019,1020,1017,1020,1018
1020,1022,1023,1023,1022,1023,1023,1022,1023,1022
1020,1022,1023,1023,1023,1023,1022,1023,1022,1021
1023,1020,1023,1021,1023,1023,1023,1022,1023,1022
1019,1020,1018,1020,1020,1019,1020,1019,1018,1018
986,1014,934,885,871,933,920,939,968,1000
995,1014,949,952,949,970,972,976,986,1004
986,1013,963,946,939,959,961,955,956,1003
1003,1015,989,985,982,978,981,976,989,1007
1009,1018,1006,1004,1007,1005,1001,999,1007,1010
1016,1019,1018,1021,1019,1022,1021,1017,1019,1017
1020,1021,1023,1022,1023,1023,1023,1023,1023,1020
1023,1021,1022,1022,1023,1023,1023,1023,1021,1022
1022,1021,1023,1023,1023,1023,1023,1023,1023,1021
1018,1020,1019,1018,1021,1019,1021,1018,1019,1017
984,1012,931,883,871,934,918,942,969,1002
994,1014,950,950,948,969,973,976,986,1006
985,1014,962,945,938,959,960,954,956,1002
1002,1015,990,981,980,980,982,976,990,1007
1008,1018,1005,1007,1005,1005,1000,1002,1005,1011
1017,1020,1016,1018,1018,1017,1018,1020,1018,1019
1021,1022,1023,1023,1022,1022,1022,1023,1023,1020
1022,1023,1021,1022,1023,1023,1023,1023,1023,1020
1023,1022,1021,1023,1023,1023,1022,1022,1023,1020
1019,1019,1018,1020,1019,1019,1021,1019,1020,1018
986,1013,935,885,872,932,920,940,969,1000
995,1014,953,952,949,968,975,975,988,1006
987,1014,963,948,940,960,959,954,955,1001
1003,1015,990,983,978,975,980,974,987,1006
1010,1018,1007,1005,1005,1005,1001,1001,1005,1012
1016,1020,1018,1021,1020,1019,1020,1019,1019,1020
1020,1021,1023,1023,1023,1023,1023,1023,1022,1019
1023,1023,1021,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1020
1019,1022,1017,1021,1020,1020,1020,1020,1019,1017
984,1013,936,887,873,934,922,942,969,1002
993,1013,951,954,950,971,974,977,987,1005
986,1012,964,947,939,959,959,955,955,1003
1002,1015,992,985,982,978,981,975,990,1008
1009,1018,1006,1004,1005,1004,1004,1001,1006,1012
1015,1020,1018,1018,1020,1019,1018,1019,1019,1018
1022,1021,1022,1023,1023,1023,1021,1022,1023,1021
1022,1020,1020,1020,1022,1023,1023,1023,1023,1022
1022,1023,1020,1023,1023,1023,1023,1021,1022,1021
1018,1020,1020,1019,1018,1022,1021,1018,1017,1018
986,1013,936,886,873,932,921,943,968,1000
993,1012,951,953,952,971,974,978,987,1004
986,1013,963,947,943,961,962,955,956,1002
1003,1014,990,983,978,977,980,973,988,1005
1009,1017,1006,1007,1005,1005,1001,1004,1005,1012
1015,1020,1017,1018,1019,1021,1018,1018,1020,1016
1021,1021,1023,1023,1023,1023,1023,1023,1021,1019
1023,1021,1020,1022,1023,1023,1023,1023,1022,1020
1023,1021,1023,1023,1023,1022,1021,1023,1023,1020
1019,1020,1018,1021,1021,1020,1020,1019,1018,1017
986,1013,937,889,874,935,920,942,968,1002
995,1014,954,955,951,970,975,978,987,1005
987,1014,963,947,941,960,960,955,955,1003
1003,1016,990,984,979,978,981,973,987,1005
1008,1017,1007,1005,1004,1007,1001,1001,1005,1009
1017,1020,1018,1020,1019,1020,1019,1019,1019,1019
1021,1021,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1022,1023,1023,1021
1023,1021,1023,1022,1023,1022,1023,1022,1023,1020
1019,1020,1019,1021,1020,1020,1018,1020,1019,1019
986,1013,938,889,875,936,918,940,968,1002
995,1013,952,953,954,969,974,978,988,1005
986,1015,963,946,940,959,959,953,956,1002
1002,1016,991,985,981,977,981,975,989,1006
1009,1019,1007,1005,1004,1006,1001,1000,1003,1012
1016,1020,1017,1019,1020,1021,1020,1020,1017,1017
1021,1021,1023,1023,1023,1023,1022,1023,1023,1020
1023,1022,1021,1023,1023,1023,1023,1022,1023,1019
1022,1022,1023,1023,1022,1022,1023,1023,1023,1019
1017,1020,1018,1020,1021,1022,1020,1019,1019,1018
985,1012,938,887,874,936,922,942,970,1002
994,1014,953,955,952,971,975,977,987,1006
984,1012,963,947,939,959,961,954,955,1002
1002,1014,991,986,981,977,981,973,988,1006
1009,1017,1005,1006,1005,1004,1004,1001,1003,1013
1016,1020,1016,1018,1021,1020,1018,1019,1018,1018
1020,1021,1023,1022,1023,1023,1023,1022,1022,1020
1021,1021,1022,1023,1021,1022,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1019
1018,1019,1019,1020,1019,1020,1016,1020,1020,1018
986,1014,937,889,875,935,919,942,968,1001
995,1014,951,953,954,971,972,977,986,1005
987,1014,965,947,939,958,959,953,956,1003
1003,1016,992,983,979,977,982,972,989,1007
1008,1018,1006,1004,1001,1004,1003,998,1003,1012
1016,1019,1018,1019,1018,1020,1019,1018,1020,1018
1021,1020,1023,1022,1021,1022,1023,1022,1023,1021
1022,1020,1023,1023,1021,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1022,1021,1023,1021
1019,1020,1019,1019,1019,1021,1021,1019,1020,1018
987,1011,936,889,873,935,920,943,969,1003
995,1013,953,954,951,970,974,976,988,1005
987,1013,962,947,938,960,959,955,956,1003
1002,1015,992,984,982,978,980,974,988,1006
1009,1017,1004,1005,1005,1004,1000,998,1003,1011
1017,1019,1019,1021,1020,1019,1019,1015,1019,1017
1022,1021,1023,1023,1022,1023,1023,1020,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1021,1023,1022,1023,1023,1021,1023,1023,1022
1018,1020,1019,1020,1020,1021,1020,1021,1019,1018
986,1014,938,888,874,932,921,942,969,1002
993,1014,952,954,948,969,974,978,988,1006
984,1013,964,947,939,958,961,954,956,1002
1002,1015,991,984,982,978,980,974,989,1006
1008,1016,1007,1002,1001,1004,1002,998,1004,1011
1016,1020,1019,1018,1020,1021,1020,1019,1019,1017
1020,1022,1022,1023,1023,1021,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1021,1022,1023,1023,1022,1023,1023,1023,1022
1017,1018,1018,1021,1023,1021,1020,1021,1018,1018
984,1012,937,887,874,935,919,943,968,1002
995,1013,949,952,950,968,974,977,988,1006
986,1013,962,946,940,961,962,954,955,1002
1000,1013,992,986,983,978,980,975,989,1006
1007,1018,1006,1004,1003,1003,999,997,1005,1011
1016,1021,1020,1019,1022,1020,1018,1019,1019,1017
1020,1022,1023,1023,1022,1023,1021,1023,1022,1021
1023,1022,1023,1023,1023,1022,1021,1023,1023,1019
1023,1021,1022,1023,1023,1021,1023,1022,1023,1021
1018,1020,1017,1020,1020,1020,1019,1021,1020,1019
986,1013,937,888,874,934,921,940,966,1002
994,1013,953,952,954,972,974,975,987,1005
985,1012,963,948,941,962,959,955,954,1002
1001,1013,990,987,983,980,978,974,988,1007
1008,1018,1006,1004,1004,1003,999,998,1005,1012
1016,1017,1017,1020,1020,1019,1019,1018,1018,1018
1019,1020,1021,1022,1023,1022,1022,1021,1023,1021
1023,1019,1023,1023,1023,1023,1021,1023,1023,1019
1023,1021,1023,1023,1023,1023,1023,1022,1023,1021
1020,1019,1019,1021,1020,1020,1018,1019,1019,1018
985,1013,938,887,876,934,921,940,969,1002
994,1015,953,951,954,970,974,977,989,1006
986,1013,963,946,939,961,960,956,956,1002
1003,1014,990,985,977,977,981,975,987,1007
1008,1017,1004,1003,1004,1004,1000,1000,1003,1011
1017,1020,1018,1021,1019,1018,1019,1018,1019,1018
1022,1021,1023,1023,1021,1021,1023,1023,1022,1021
1023,1023,1022,1021,1023,1023,1021,1023,1023,1023
1022,1023,1023,1022,1023,1022,1023,1023,1023,1023
1018,1020,1020,1021,1019,1019,1018,1018,1020,1019
986,1011,936,889,874,934,920,943,970,1002
994,1013,952,953,951,969,974,978,988,1005
985,1013,963,947,939,960,960,956,955,1002
1002,1015,991,983,979,976,982,973,990,1007
1008,1018,1004,1004,1004,1004,1000,996,1004,1010
1016,1019,1020,1019,1020,1020,1019,1016,1018,1018
1021,1021,1021,1023,1021,1023,1023,1023,1023,1020
1022,1021,1023,1021,1022,1022,1023,1022,1023,1021
1022,1022,1023,1021,1022,1023,1022,1023,1022,1022
1019,1019,1019,1019,1021,1021,1021,1017,1018,1018
986,1013,938,888,876,935,921,940,967,1002
993,1013,953,953,951,971,974,977,988,1006
986,1013,965,947,940,962,960,954,956,1002
1003,1014,991,985,982,978,982,975,990,1007
1010,1017,1006,1004,1002,1005,1000,999,1004,1012
1016,1020,1019,1019,1017,1020,1017,1017,1019,1020
1020,1022,1022,1023,1022,1023,1023,1021,1021,1021
1023,1022,1023,1023,1023,1023,1023,1021,1023,1020
1022,1021,1023,1023,1021,1023,1023,1022,1023,1021
1019,1019,1019,1020,1023,1021,1020,1021,1019,1018
984,1012,938,888,877,934,922,943,971,1002
994,1014,953,953,949,970,976,977,987,1006
986,1012,964,946,943,962,961,956,957,1003
1002,1014,992,986,983,980,981,975,991,1007
1007,1017,1004,1004,1002,1004,1001,998,1004,1011
1015,1018,1017,1017,1018,1021,1020,1016,1018,1019
1020,1022,1020,1023,1023,1023,1023,1022,1022,1020
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1020,1023,1022,1023,1023,1021,1022,1021,1020
1019,1020,1020,1017,1020,1019,1020,1020,1019,1019
986,1013,939,888,876,934,922,943,969,1001
996,1013,952,954,950,971,976,979,988,1006
986,1014,965,947,941,961,961,955,954,1001
1003,1015,991,988,982,981,982,976,990,1007
1009,1018,1004,1003,1003,1004,1000,998,1004,1011
1017,1019,1019,1017,1022,1019,1019,1017,1018,1018
1021,1021,1023,1023,1021,1023,1023,1021,1021,1020
1022,1022,1021,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1022,1023,1023,1023,1020,1021
1021,1019,1019,1020,1022,1021,1021,1020,1020,1018
987,1013,939,891,875,936,921,943,969,1002
993,1015,951,953,950,973,974,977,986,1005
987,1014,967,950,944,965,964,957,956,1002
1003,1015,994,985,982,979,983,974,990,1007
1007,1017,1004,1005,1003,1004,1000,998,1004,1010
1017,1020,1017,1022,1021,1019,1021,1020,1019,1018
1021,1021,1022,1023,1023,1023,1023,1023,1023,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1021,1023,1023,1023,1023,1022,1023,1022,1023
1020,1020,1019,1021,1018,1018,1021,1020,1019,1018
987,1013,941,889,877,938,923,942,969,1002
993,1014,952,953,950,971,975,977,986,1005
987,1014,969,950,944,964,963,957,957,1001
1002,1016,993,986,981,979,983,975,990,1007
1009,1018,1005,1003,1003,1003,999,1000,1003,1009
1016,1020,1019,1020,1019,1021,1019,1019,1019,1016
1021,1021,1021,1023,1021,1023,1023,1023,1022,1018
1022,1023,1023,1022,1021,1023,1023,1023,1023,1021
1023,1022,1022,1023,1023,1023,1023,1022,1022,1023
1018,1020,1019,1021,1023,1021,1021,1019,1023,1019
987,1013,940,890,880,938,922,945,969,1002
994,1015,953,954,954,972,976,978,988,1007
986,1014,969,951,944,965,964,958,956,1003
1002,1014,992,986,982,980,982,976,990,1007
1007,1018,1006,1002,1001,1004,999,997,1003,1011
1016,1020,1020,1018,1020,1020,1020,1022,1018,1018
1022,1020,1023,1020,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1021,1022,1023,1023
1022,1022,1022,1023,1023,1022,1023,1021,1023,1019
1019,1020,1022,1021,1021,1021,1022,1020,1020,1017
986,1014,941,891,880,938,922,943,970,1002
995,1014,952,953,952,973,976,978,987,1006
987,1014,972,953,948,965,965,958,958,1002
1003,1016,993,987,982,980,982,973,989,1006
1008,1018,1004,1004,1003,1002,1000,996,1001,1012
1016,1019,1018,1019,1017,1020,1020,1018,1017,1017
1023,1021,1023,1023,1023,1023,1022,1023,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1022,1020
1021,1021,1022,1021,1022,1022,1023,1022,1022,1020
987,1014,942,891,879,937,924,944,973,1002
994,1015,953,952,952,972,977,979,989,1005
986,1014,971,953,947,965,964,958,958,1003
1003,1016,994,987,982,981,982,975,990,1007
1008,1018,1006,1003,1001,1003,999,997,1003,1012
1016,1020,1018,1022,1021,1020,1018,1018,1018,1018
1022,1021,1023,1023,1023,1022,1023,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1023,1022,1023,1022,1022,1023,1020
1019,1020,1020,1022,1023,1021,1023,1022,1023,1019
986,1014,942,890,880,938,923,943,969,1002
994,1014,952,953,953,972,976,976,987,1006
985,1012,970,953,948,967,963,959,959,1003
1002,1015,991,985,982,980,982,975,989,1007
1007,1016,1003,1002,1002,1003,998,996,1003,1011
1014,1019,1020,1020,1018,1019,1021,1021,1019,1018
1021,1020,1021,1022,1023,1023,1023,1023,1022,1021
1020,1020,1023,1023,1023,1023,1023,1022,1021,1021
1022,1022,1023,1023,1023,1022,1023,1023,1022,1021
1018,1021,1022,1022,1023,1021,1023,1020,1023,1019
985,1013,940,892,879,940,924,946,971,1003
995,1014,952,954,952,971,974,976,989,1007
987,1012,970,953,947,965,963,957,958,1003
1002,1014,993,985,982,978,978,972,987,1005
1008,1016,1002,1001,1002,1003,997,996,1002,1011
1017,1018,1017,1018,1021,1020,1018,1020,1018,1017
1020,1021,1023,1023,1023,1023,1022,1023,1023,1021
1022,1020,1020,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1023,1021
1022,1021,1022,1023,1022,1021,1022,1021,1023,1018
986,1013,941,889,877,937,924,943,970,1001
995,1015,952,951,950,972,976,979,990,1006
984,1012,970,952,945,967,964,959,956,1002
1001,1016,990,985,980,978,980,973,987,1006
1009,1016,1003,1001,1002,1002,998,996,1002,1011
1018,1020,1017,1017,1020,1020,1018,1018,1018,1018
1020,1021,1021,1023,1023,1023,1023,1022,1022,1021
1022,1019,1021,1023,1023,1023,1023,1021,1022,1018
1023,1021,1023,1020,1022,1023,1023,1023,1023,1020
1020,1022,1023,1021,1023,1022,1023,1020,1023,1019
986,1014,941,890,880,937,923,944,970,1002
995,1014,953,954,954,972,974,978,988,1006
987,1013,970,953,947,964,964,957,958,1002
1003,1017,993,986,983,975,980,973,988,1007
1008,1018,1006,1003,1002,1002,999,995,1002,1011
1016,1020,1019,1021,1021,1018,1019,1017,1018,1019
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1021,1021,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1022,1023,1022,1021,1021
1019,1020,1022,1021,1022,1022,1023,1020,1021,1020
986,1013,941,891,880,938,922,943,970,1002
993,1012,949,955,951,970,977,979,988,1007
987,1013,969,954,946,967,964,957,957,1003
1003,1016,990,984,978,975,979,972,989,1006
1007,1017,1005,1001,1002,1002,998,996,1000,1009
1017,1020,1018,1021,1020,1021,1020,1014,1018,1018
1020,1022,1021,1023,1023,1023,1023,1023,1021,1020
1023,1022,1022,1023,1023,1023,1022,1022,1020,1020
1022,1023,1022,1023,1023,1023,1022,1023,1023,1020
1021,1021,1021,1020,1023,1023,1021,1019,1020,1020
986,1014,941,892,880,937,923,945,972,1002
995,1014,951,953,951,972,976,979,988,1006
987,1014,969,952,948,965,963,957,956,1004
1003,1015,992,986,980,980,980,973,989,1007
1009,1017,1004,1003,1001,1002,998,995,1002,1009
1016,1018,1020,1019,1021,1019,1020,1021,1019,1017
1023,1022,1021,1023,1021,1023,1022,1023,1021,1020
1023,1022,1023,1023,1023,1021,1023,1021,1021,1021
1022,1022,1022,1023,1023,1021,1021,1023,1023,1020
1021,1020,1023,1023,1023,1023,1021,1023,1021,1019
986,1012,939,890,880,939,926,945,971,1002
994,1014,952,952,952,972,975,979,987,1005
987,1012,970,952,946,967,964,958,957,1003
1002,1014,991,985,982,980,982,975,990,1007
1008,1017,1004,1002,1001,1004,997,997,1002,1013
1016,1018,1016,1019,1020,1020,1019,1018,1019,1019
1020,1021,1022,1023,1023,1023,1023,1023,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1020
1021,1021,1021,1023,1021,1022,1022,1021,1020,1020
986,1012,942,890,882,939,926,948,972,1003
995,1013,953,952,953,972,976,978,987,1005
987,1014,969,953,947,966,964,956,958,1004
1002,1016,991,986,981,980,981,973,988,1007
1008,1017,1003,1002,1000,1001,998,994,1001,1010
1016,1020,1019,1021,1019,1019,1019,1020,1018,1017
1020,1022,1023,1023,1023,1023,1023,1023,1021,1020
1022,1021,1023,1023,1022,1023,1022,1021,1022,1018
1022,1021,1021,1022,1023,1021,1023,1023,1021,1021
1020,1020,1023,1021,1021,1023,1023,1021,1023,1020
987,1014,943,893,883,940,927,948,970,1002
994,1014,952,953,952,972,976,979,988,1005
987,1014,970,953,946,965,964,957,958,1003
1002,1015,993,987,981,979,982,975,990,1007
1007,1017,1003,1003,1000,1004,997,996,1002,1012
1017,1020,1019,1017,1021,1018,1017,1016,1018,1017
1019,1022,1023,1023,1023,1022,1022,1022,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1020
1020,1021,1022,1023,1023,1022,1023,1020,1020,1019
986,1015,943,894,883,940,928,948,972,1002
994,1013,953,952,952,973,975,978,988,1004
987,1015,970,952,946,966,965,958,959,1003
1003,1016,992,987,981,980,982,976,989,1007
1009,1017,1005,1001,1001,1003,997,996,1001,1010
1018,1021,1016,1020,1020,1018,1017,1020,1019,1017
1020,1021,1021,1023,1023,1023,1023,1021,1019,1019
1023,1022,1023,1023,1021,1022,1021,1023,1023,1020
1023,1021,1022,1022,1023,1023,1022,1023,1021,1021
1020,1022,1022,1020,1023,1023,1023,1023,1022,1020
985,1014,942,891,882,939,929,949,971,1003
994,1015,954,952,954,974,977,981,988,1007
986,1014,971,951,945,967,965,958,959,1003
1002,1016,993,986,981,979,982,974,989,1007
1007,1017,1004,1004,1000,1001,997,997,1000,1012
1015,1019,1020,1020,1017,1019,1020,1020,1020,1018
1018,1020,1023,1022,1020,1021,1022,1022,1022,1021
1022,1021,1023,1023,1022,1023,1023,1019,1023,1020
1023,1022,1023,1022,1023,1022,1023,1021,1021,1021
1020,1023,1021,1022,1022,1021,1023,1021,1022,1020
987,1013,943,893,882,941,928,949,973,1002
995,1013,952,953,953,972,976,979,988,1006
987,1013,971,953,944,966,964,958,957,1001
1003,1015,993,986,981,979,982,975,989,1007
1008,1016,1004,1002,1000,1002,999,995,1002,1012
1015,1019,1017,1022,1020,1017,1018,1017,1016,1016
1022,1022,1023,1023,1021,1021,1023,1023,1023,1020
