1021,1021,1020,1020,1021,1023,1021,1023,1023,1021
1019,1018,1019,1018,1019,1020,1019,1023,1021,1020
1021,1019,1019,1019,1022,1022,1021,1023,1023,1023
1020,1019,1022,1023,1023,1023,1022,1023,1021,1022
1021,1021,1023,1019,1022,1021,1017,1023,1022,1021
1019,1020,1021,1021,1023,1021,1021,1023,1020,1021
1017,1004,1007,1007,1016,1018,1016,1020,1019,1018
1016,1007,1011,1016,1018,1020,1019,1022,1021,1018
1014,998,1002,1009,1015,1017,1017,1022,1020,1018
1018,1019,1019,1019,1021,1023,1022,1023,1022,1022
1019,1018,1021,1021,1021,1022,1021,1023,1022,1021
1017,1013,1015,1017,1019,1020,1019,1021,1022,1018
1021,1020,1020,1020,1023,1022,1023,1023,1021,1021
1023,1023,1022,1022,1022,1021,1020,1023,1022,1022
1021,1018,1021,1020,1022,1022,1021,1023,1020,1021
1018,1018,1017,1017,1020,1022,1021,1023,1021,1021
1011,990,994,989,1005,1012,1015,1021,1018,1015
1012,1000,1003,1008,1013,1016,1019,1022,1020,1018
1008,982,988,992,1004,1011,1015,1022,1020,1016
1014,1015,1016,1019,1018,1020,1022,1023,1022,1019
1013,1004,1006,1005,1008,1012,1018,1022,1021,1018
1010,1000,1001,998,1001,1007,1016,1020,1018,1015
1020,1023,1023,1023,1021,1021,1022,1023,1022,1023
1021,1019,1022,1017,1021,1022,1023,1023,1022,1021
1019,1021,1023,1022,1020,1021,1022,1023,1021,1021
1017,1017,1019,1019,1021,1019,1021,1023,1021,1020
1006,984,984,973,993,1005,1016,1022,1020,1014
1007,995,1001,1003,1009,1013,1019,1023,1020,1016
1005,978,982,986,999,1005,1017,1021,1020,1016
1011,1014,1015,1017,1018,1019,1020,1023,1021,1020
1007,993,995,995,1001,1005,1018,1021,1020,1015
1006,993,994,993,995,999,1016,1021,1019,1016
1021,1020,1022,1023,1023,1021,1021,1023,1023,1022
1022,1021,1020,1019,1023,1023,1023,1023,1022,1020
1021,1023,1020,1020,1022,1021,1019,1023,1021,1020
1018,1017,1018,1022,1021,1019,1022,1023,1023,1022
1007,983,985,973,992,999,1015,1020,1019,1016
1008,992,999,1002,1007,1012,1019,1022,1021,1018
1005,978,984,987,997,1003,1016,1021,1020,1016
1014,1014,1017,1017,1017,1019,1020,1023,1022,1019
1007,991,991,988,989,995,1015,1021,1019,1015
1007,989,991,987,980,991,1015,1020,1019,1015
1022,1023,1021,1020,1023,1019,1021,1023,1023,1023
1020,1019,1020,1021,1023,1023,1022,1023,1023,1021
1019,1023,1023,1021,1023,1019,1022,1021,1023,1020
1019,1020,1021,1020,1021,1021,1021,1023,1023,1022
1007,987,990,980,995,1000,1014,1019,1020,1015
1009,990,998,1001,1005,1007,1016,1023,1021,1017
1008,981,985,989,997,1001,1016,1019,1020,1016
1013,1013,1014,1014,1016,1015,1018,1021,1021,1020
1007,988,991,990,986,987,1015,1019,1018,1014
1006,988,993,993,980,988,1014,1020,1020,1014
1018,1023,1021,1022,1020,1020,1019,1023,1023,1022
1020,1019,1021,1022,1022,1021,1020,1023,1023,1022
1021,1021,1023,1020,1021,1019,1022,1022,1018,1020
1018,1020,1018,1021,1023,1018,1020,1023,1021,1020
1009,994,1000,999,1003,1004,1016,1020,1019,1016
1009,994,1002,1008,1009,1010,1018,1021,1021,1017
1008,984,991,1000,1002,1005,1017,1020,1020,1017
1014,1015,1016,1017,1017,1017,1020,1021,1021,1020
1009,993,1000,1003,999,1002,1016,1020,1020,1015
1008,993,998,1001,992,998,1014,1018,1020,1015
1016,1020,1021,1021,1023,1020,1020,1020,1022,1022
1022,1022,1021,1021,1021,1023,1023,1023,1021,1022
1022,1020,1021,1021,1021,1023,1022,1023,1022,1018
1018,1020,1020,1021,1020,1021,1020,1022,1020,1021
1011,999,1006,1009,1010,1011,1016,1021,1019,1016
1011,996,1005,1011,1014,1014,1018,1022,1020,1016
1009,989,999,1008,1009,1012,1017,1021,1018,1016
1015,1017,1018,1018,1018,1020,1020,1023,1021,1020
1013,1008,1015,1018,1018,1018,1020,1023,1021,1020
1010,1001,1008,1010,1012,1013,1018,1021,1019,1016
1021,1023,1020,1022,1020,1021,1020,1023,1020,1021
1021,1022,1021,1019,1020,1022,1021,1022,1021,1021
1018,1021,1022,1022,1021,1022,1020,1023,1023,1022
1020,1020,1018,1021,1021,1022,1022,1023,1023,1021
1014,1006,1009,1015,1019,1018,1019,1021,1021,1017
1014,1003,1010,1017,1019,1018,1019,1022,1021,1019
1012,994,1004,1014,1017,1017,1017,1020,1021,1017
1016,1018,1018,1018,1021,1022,1022,1023,1023,1022
1018,1017,1018,1019,1022,1021,1022,1023,1022,1021
1016,1017,1015,1018,1019,1019,1019,1022,1021,1019
1018,1020,1019,1022,1023,1022,1022,1023,1023,1023
1020,1018,1019,1023,1023,1023,1023,1023,1023,1023
1021,1022,1021,1021,1022,1021,1021,1023,1020,1022
1020,1019,1021,1020,1022,1020,1020,1022,1023,1021
1014,1004,1012,1016,1018,1019,1017,1020,1021,1018
1013,1001,1010,1016,1018,1018,1018,1020,1021,1018
1012,992,1005,1013,1015,1018,1016,1019,1020,1017
1018,1020,1018,1020,1023,1022,1022,1021,1023,1023
1021,1020,1022,1021,1023,1023,1021,1023,1022,1020
1016,1017,1016,1016,1021,1020,1019,1023,1020,1017
1019,1019,1021,1021,1023,1023,1021,1022,1023,1020
1021,1022,1022,1021,1023,1022,1023,1022,1019,1021
1020,1023,1018,1021,1021,1022,1021,1023,1021,1022
1018,1020,1022,1020,1022,1023,1022,1023,1023,1022
1013,998,1010,1013,1017,1019,1017,1020,1021,1018
1011,1002,1011,1015,1018,1019,1018,1022,1021,1018
1012,999,1010,1015,1017,1018,1017,1021,1021,1018
1017,1021,1021,1021,1023,1022,1021,1022,1023,1022
1019,1023,1020,1022,1022,1023,1021,1023,1023,1023
1016,1017,1017,1019,1021,1019,1020,1023,1022,1017
1018,1019,1022,1022,1021,1022,1023,1023,1022,1023
1020,1020,1022,1020,1022,1021,1022,1023,1023,1022
1021,1022,1021,1019,1019,1022,1022,1023,1022,1022
1019,1020,1021,1020,1022,1022,1022,1023,1023,1021
1011,986,1002,1000,1010,1011,1017,1020,1021,1015
1012,998,1008,1010,1016,1014,1021,1023,1020,1018
1009,988,997,1002,1012,1012,1018,1023,1018,1017
1017,1019,1017,1018,1020,1022,1022,1023,1021,1022
1015,1009,1013,1013,1015,1016,1020,1022,1021,1018
1013,1013,1011,1010,1012,1012,1017,1021,1020,1016
1020,1023,1019,1022,1021,1021,1022,1023,1022,1022
1020,1019,1021,1020,1018,1019,1021,1023,1023,1020
1019,1019,1022,1020,1021,1022,1022,1023,1023,1022
1019,1022,1018,1021,1021,1021,1023,1023,1021,1020
1010,989,991,987,1001,1002,1017,1022,1020,1016
1010,997,1003,1005,1010,1011,1021,1022,1021,1017
1010,991,992,997,1005,1006,1019,1021,1020,1016
1016,1018,1018,1019,1019,1020,1021,1023,1023,1021
1013,1002,1008,1008,1011,1009,1021,1022,1021,1017
1013,1004,1002,1003,1005,1005,1019,1020,1020,1016
1018,1020,1020,1023,1021,1020,1021,1023,1023,1021
1022,1019,1023,1022,1021,1021,1023,1023,1023,1023
1018,1021,1019,1023,1020,1023,1021,1023,1022,1021
1017,1019,1017,1020,1019,1019,1023,1023,1023,1021
1012,995,995,988,1002,1005,1017,1021,1020,1016
1013,1003,1006,1007,1011,1013,1020,1023,1022,1018
1012,998,995,996,1005,1005,1018,1021,1021,1017
1015,1017,1018,1021,1019,1017,1021,1023,1021,1018
1013,1003,1003,1003,1006,1006,1019,1021,1021,1016
1012,1001,1001,999,999,999,1016,1021,1021,1016
1018,1021,1018,1022,1022,1023,1020,1022,1022,1023
1022,1023,1023,1021,1023,1021,1021,1023,1022,1022
1018,1021,1020,1023,1023,1020,1021,1021,1023,1021
1021,1021,1021,1022,1022,1020,1020,1022,1023,1021
1015,1003,1003,995,1002,1007,1017,1021,1018,1015
1017,1009,1011,1010,1013,1015,1021,1023,1021,1018
1017,1005,1005,1004,1007,1010,1019,1023,1020,1016
1017,1013,1013,1015,1013,1014,1019,1022,1022,1017
1012,1004,1003,999,993,997,1017,1021,1019,1016
1012,1003,1002,998,994,998,1017,1021,1019,1015
1020,1021,1021,1019,1023,1022,1023,1023,1021,1020
1022,1023,1021,1018,1023,1020,1022,1023,1023,1023
1019,1023,1023,1021,1021,1022,1022,1023,1022,1021
1022,1022,1022,1022,1021,1021,1019,1023,1023,1022
1016,1008,1006,994,1001,1004,1016,1020,1020,1016
1018,1014,1014,1014,1014,1017,1020,1023,1022,1020
1018,1012,1013,1014,1014,1013,1020,1022,1022,1018
1018,1018,1018,1017,1016,1018,1018,1023,1020,1018
1015,1012,1011,1003,1001,1005,1015,1020,1020,1016
1015,1013,1010,1001,998,1001,1015,1018,1018,1016
1018,1020,1020,1021,1022,1022,1019,1023,1022,1019
1022,1021,1021,1023,1021,1022,1021,1023,1022,1022
1018,1020,1022,1020,1019,1019,1018,1022,1021,1019
1020,1023,1023,1022,1022,1019,1020,1023,1022,1022
1015,1014,1016,1002,1007,1010,1017,1020,1019,1017
1018,1019,1021,1019,1020,1021,1021,1023,1023,1021
1020,1021,1021,1018,1018,1019,1021,1023,1021,1020
1019,1023,1023,1020,1020,1020,1020,1023,1022,1022
1017,1019,1021,1011,1011,1014,1019,1022,1021,1018
1015,1017,1018,1010,1007,1007,1017,1020,1018,1017
1018,1021,1022,1022,1023,1023,1022,1023,1023,1022
1022,1021,1023,1020,1023,1022,1022,1023,1023,1023
1018,1023,1022,1023,1021,1023,1022,1022,1023,1022
1020,1021,1023,1023,1023,1023,1021,1023,1022,1020
1020,1019,1019,1015,1018,1019,1019,1022,1022,1019
1020,1022,1023,1022,1022,1021,1021,1023,1023,1021
1020,1021,1022,1021,1021,1023,1021,1023,1022,1020
1020,1022,1022,1019,1020,1021,1019,1023,1021,1020
1021,1022,1021,1021,1023,1023,1022,1023,1023,1022
1018,1020,1020,1020,1020,1019,1018,1022,1021,1018
1020,1022,1023,1022,1022,1022,1022,1023,1023,1022
1020,1023,1022,1023,1022,1022,1023,1023,1023,1022
1020,1023,1022,1023,1022,1022,1023,1022,1022,1023
1021,1023,1021,1021,1022,1022,1022,1023,1022,1023
1020,1019,1022,1020,1018,1020,1020,1022,1021,1019
1021,1023,1023,1021,1021,1022,1023,1023,1022,1020
1021,1022,1022,1021,1022,1022,1021,1023,1022,1019
1021,1022,1021,1022,1020,1023,1022,1023,1023,1023
1022,1023,1023,1021,1021,1023,1020,1023,1022,1022
1017,1021,1021,1018,1021,1020,1020,1022,1020,1018
1020,1022,1021,1021,1020,1022,1021,1023,1023,1020
1023,1022,1023,1022,1021,1020,1022,1023,1022,1022
1020,1022,1023,1022,1022,1022,1021,1022,1022,1022
1021,1023,1022,1021,1022,1023,1022,1022,1023,1021
1019,1021,1021,1019,1020,1020,1018,1022,1021,1019
1021,1023,1022,1022,1023,1022,1022,1023,1023,1020
1021,1022,1021,1022,1022,1021,1022,1023,1022,1022
1021,1023,1022,1022,1022,1023,1023,1022,1023,1022
1022,1023,1022,1023,1020,1023,1023,1023,1023,1022
1018,1021,1020,1020,1020,1020,1020,1022,1022,1018
1019,1022,1022,1022,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1022,1022,1022,1022,1023,1022
1020,1022,1022,1021,1022,1022,1022,1023,1023,1023
1019,1021,1020,1023,1022,1023,1021,1023,1022,1020
1019,1022,1021,1019,1020,1020,1020,1021,1022,1019
1021,1023,1023,1023,1021,1023,1022,1023,1023,1022
1021,1022,1022,1021,1021,1022,1021,1023,1022,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1023,1023,1022,1022,1023,1021,1023,1023,1021
1019,1021,1022,1019,1019,1019,1019,1023,1022,1020
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1023,1023,1021
1021,1023,1021,1023,1021,1022,1022,1022,1022,1023
1021,1023,1023,1023,1022,1022,1021,1023,1023,1023
1018,1016,1022,1018,1020,1019,1020,1022,1022,1019
1018,1020,1022,1022,1021,1021,1021,1022,1022,1021
1019,1019,1022,1020,1022,1021,1021,1023,1022,1020
1021,1020,1021,1021,1023,1023,1020,1023,1023,1022
1021,1020,1022,1021,1023,1022,1020,1023,1023,1022
1016,1016,1020,1020,1020,1020,1018,1022,1021,1019
1018,1021,1022,1021,1020,1020,1023,1023,1022,1022
1020,1022,1021,1023,1021,1019,1023,1023,1023,1022
1021,1019,1021,1019,1023,1022,1020,1020,1023,1021
1019,1020,1021,1019,1022,1022,1022,1023,1023,1021
1019,1014,1016,1016,1019,1020,1020,1022,1022,1018
1019,1017,1017,1019,1022,1022,1021,1022,1023,1020
1017,1001,1006,1012,1017,1018,1017,1022,1021,1016
1019,1018,1019,1021,1020,1020,1020,1023,1022,1020
1019,1019,1019,1021,1021,1020,1023,1023,1023,1020
1015,1011,1014,1017,1017,1019,1017,1021,1022,1019
1019,1019,1019,1023,1021,1023,1022,1023,1023,1022
1023,1023,1021,1023,1020,1021,1021,1023,1021,1022
1018,1019,1018,1023,1021,1022,1022,1022,1021,1021
1019,1018,1021,1022,1021,1020,1021,1023,1023,1022
1013,1001,1003,999,1006,1010,1019,1021,1021,1017
1016,1009,1015,1014,1015,1015,1021,1023,1022,1017
1014,993,1003,1007,1008,1011,1019,1021,1021,1017
1015,1003,1006,1009,1012,1014,1019,1023,1021,1020
1017,1003,1009,1011,1011,1015,1022,1023,1021,1019
1012,997,1000,996,993,1004,1018,1021,1019,1017
1018,1017,1022,1020,1021,1022,1022,1023,1023,1021
1020,1022,1020,1022,1023,1020,1021,1023,1021,1023
1019,1022,1023,1023,1023,1023,1023,1023,1020,1023
1019,1020,1020,1020,1020,1021,1023,1022,1023,1021
1011,995,997,995,1000,1006,1019,1020,1020,1016
1012,1003,1008,1007,1010,1011,1019,1021,1020,1018
1012,997,1000,1003,1005,1009,1018,1022,1020,1018
1015,1012,1014,1015,1017,1016,1019,1021,1022,1018
1011,999,1001,999,998,1005,1017,1020,1020,1017
1010,994,996,985,977,999,1017,1019,1018,1014
1019,1022,1021,1023,1020,1021,1021,1023,1022,1022
1021,1020,1023,1023,1022,1023,1023,1023,1022,1023
1019,1020,1022,1023,1020,1016,1021,1022,1022,1022
1019,1021,1021,1023,1021,1020,1021,1023,1023,1023
1014,1003,1004,996,1005,1008,1018,1020,1019,1016
1016,1009,1011,1012,1012,1012,1019,1023,1021,1019
1014,1003,1007,1006,1006,1014,1020,1023,1021,1017
1015,1010,1013,1012,1014,1015,1021,1023,1021,1018
1012,1001,1003,996,990,1003,1018,1022,1020,1015
1010,995,995,981,960,993,1015,1020,1019,1015
1018,1022,1021,1022,1023,1021,1021,1023,1023,1023
1023,1021,1021,1020,1023,1021,1021,1023,1023,1021
1019,1022,1020,1023,1020,1019,1023,1022,1023,1022
1019,1016,1020,1020,1023,1021,1020,1021,1022,1021
1016,1007,1007,1003,1005,1010,1018,1020,1019,1017
1017,1010,1011,1010,1010,1009,1020,1022,1021,1017
1020,1014,1015,1016,1016,1015,1019,1023,1021,1019
1019,1014,1014,1016,1015,1017,1020,1022,1021,1018
1014,1002,1002,994,982,999,1017,1021,1019,1015
1013,1000,999,984,950,991,1014,1019,1019,1013
1020,1018,1020,1021,1023,1022,1020,1023,1022,1022
1023,1020,1021,1022,1022,1022,1020,1022,1022,1022
1019,1020,1020,1021,1023,1023,1019,1020,1019,1019
1016,1020,1020,1023,1021,1019,1020,1023,1023,1021
1020,1013,1013,1010,1015,1013,1019,1020,1019,1018
1019,1014,1017,1015,1014,1014,1021,1022,1021,1017
1020,1018,1020,1018,1020,1019,1021,1022,1022,1019
1018,1016,1017,1016,1019,1018,1021,1023,1022,1021
1016,1010,1010,1000,989,1003,1016,1021,1020,1017
1014,1007,1006,989,957,991,1013,1020,1019,1014
1018,1023,1022,1019,1021,1022,1020,1023,1022,1021
1022,1022,1022,1020,1022,1021,1022,1023,1022,1022
1018,1019,1021,1021,1018,1020,1017,1021,1021,1021
1021,1020,1020,1020,1023,1021,1021,1023,1023,1021
1019,1019,1017,1018,1019,1018,1020,1021,1019,1017
1020,1021,1021,1020,1020,1020,1022,1021,1022,1022
1019,1021,1021,1019,1020,1020,1020,1022,1022,1018
1020,1022,1021,1023,1021,1021,1021,1023,1023,1019
1017,1019,1017,1013,1012,1016,1020,1023,1022,1019
1015,1017,1015,1005,991,1004,1013,1020,1019,1014
1018,1022,1022,1023,1021,1022,1021,1023,1022,1020
1022,1022,1022,1022,1020,1022,1021,1023,1023,1021
1019,1023,1023,1023,1020,1022,1022,1023,1023,1023
1022,1022,1022,1020,1021,1021,1019,1023,1023,1021
1020,1023,1019,1018,1016,1017,1021,1022,1022,1018
1020,1022,1020,1020,1021,1023,1022,1023,1023,1023
1021,1022,1022,1019,1021,1021,1022,1023,1022,1022
1022,1022,1022,1023,1023,1021,1022,1023,1023,1023
1018,1020,1018,1019,1019,1020,1022,1023,1022,1021
1017,1018,1018,1015,1011,1014,1018,1021,1021,1019
1020,1023,1022,1022,1021,1023,1023,1023,1023,1022
1022,1023,1023,1020,1020,1022,1022,1023,1023,1022
1019,1022,1023,1023,1022,1022,1022,1022,1023,1021
1022,1022,1022,1023,1021,1021,1023,1023,1023,1023
1019,1022,1019,1018,1020,1018,1019,1022,1022,1019
1019,1022,1022,1022,1023,1023,1022,1023,1023,1023
1020,1021,1021,1021,1022,1020,1022,1022,1023,1020
1021,1023,1022,1023,1022,1022,1022,1023,1023,1022
1020,1022,1021,1021,1022,1023,1022,1023,1023,1022
1018,1022,1020,1017,1018,1018,1019,1022,1021,1018
1020,1023,1021,1022,1021,1022,1023,1023,1023,1022
1022,1023,1021,1022,1023,1023,1022,1022,1023,1022
1020,1023,1023,1022,1022,1022,1021,1022,1023,1022
1020,1023,1022,1022,1023,1023,1022,1023,1023,1022
1020,1023,1020,1020,1020,1020,1019,1021,1022,1019
1020,1023,1023,1023,1022,1022,1022,1023,1023,1022
1020,1023,1021,1021,1021,1021,1021,1021,1022,1020
1021,1023,1023,1023,1023,1022,1021,1021,1022,1020
1021,1023,1023,1023,1022,1023,1022,1023,1022,1022
1019,1023,1021,1019,1017,1019,1018,1021,1022,1020
1021,1023,1023,1023,1022,1022,1021,1021,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1021,1023,1023,1023,1020,1020,1019,1022,1023,1022
1021,1023,1022,1023,1023,1023,1021,1023,1023,1022
1019,1022,1020,1021,1020,1020,1020,1023,1022,1020
1021,1023,1022,1023,1023,1023,1022,1023,1023,1022
1021,1023,1021,1023,1021,1021,1020,1022,1021,1021
1021,1023,1022,1022,1022,1023,1022,1023,1023,1022
1022,1023,1022,1023,1022,1022,1022,1022,1022,1021
1019,1022,1021,1021,1020,1019,1019,1022,1022,1019
1020,1023,1022,1022,1022,1023,1022,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1023,1022,1022,1021,1021,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1019,1022,1022,1021,1019,1019,1019,1021,1023,1019
1021,1023,1023,1022,1022,1022,1023,1023,1023,1021
1020,1023,1022,1020,1022,1021,1021,1023,1022,1020
1021,1023,1022,1023,1023,1022,1021,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1018,1021,1020,1020,1020,1019,1018,1022,1022,1019
1021,1023,1023,1023,1022,1022,1022,1023,1022,1023
1023,1023,1022,1023,1023,1022,1023,1023,1023,1022
1020,1023,1023,1023,1022,1021,1022,1022,1023,1023
1021,1020,1020,1023,1022,1020,1022,1023,1021,1022
1020,1022,1020,1018,1018,1020,1020,1022,1022,1020
1021,1022,1021,1023,1022,1023,1022,1023,1023,1023
1020,1021,1022,1022,1022,1021,1021,1023,1021,1020
1021,1022,1022,1023,1020,1021,1022,1023,1022,1020
1021,1023,1023,1022,1022,1022,1022,1023,1023,1022
1017,1019,1019,1019,1018,1020,1019,1022,1020,1019
1021,1023,1023,1022,1020,1022,1022,1023,1022,1022
1021,1022,1023,1022,1023,1021,1022,1022,1022,1021
1020,1020,1021,1022,1023,1022,1022,1023,1023,1022
1019,1023,1023,1021,1023,1021,1023,1023,1022,1022
1015,1013,1016,1013,1014,1015,1020,1022,1021,1018
1014,1015,1018,1017,1017,1017,1021,1023,1022,1019
1014,1006,1010,1008,1009,1012,1020,1021,1021,1018
1013,1007,1009,1008,1011,1017,1021,1023,1021,1018
1016,1014,1014,1015,1015,1017,1019,1022,1021,1018
1012,1000,995,981,991,1008,1017,1021,1019,1017
1017,1020,1020,1022,1022,1019,1022,1023,1023,1022
1020,1020,1022,1022,1022,1023,1022,1023,1022,1022
1019,1020,1021,1019,1022,1021,1021,1023,1023,1023
1020,1020,1020,1022,1021,1022,1021,1023,1023,1023
1008,1004,1002,995,1004,1011,1017,1020,1020,1017
1007,1009,1008,1006,1008,1014,1020,1021,1020,1019
1001,1000,1004,1003,1007,1012,1019,1021,1020,1018
1002,1002,1005,1007,1010,1016,1020,1023,1022,1019
1012,1013,1013,1014,1014,1016,1019,1023,1022,1020
1002,999,1001,998,1002,1011,1016,1020,1020,1017
1016,1019,1018,1020,1022,1019,1022,1023,1022,1022
1022,1020,1022,1022,1022,1020,1021,1023,1022,1022
1020,1020,1023,1023,1023,1020,1021,1022,1021,1022
1021,1023,1020,1022,1021,1021,1020,1022,1022,1022
1009,1009,1007,1006,1012,1014,1017,1021,1021,1017
1008,1011,1010,1009,1009,1015,1018,1020,1019,1017
1002,1005,1006,1006,1007,1012,1019,1020,1021,1018
1003,1004,1008,1009,1011,1016,1020,1023,1021,1017
1010,1011,1013,1013,1013,1017,1020,1022,1021,1019
1001,1001,999,991,994,1009,1015,1019,1020,1016
1016,1018,1019,1017,1021,1019,1021,1022,1023,1020
1020,1020,1023,1021,1022,1021,1023,1022,1023,1021
1022,1022,1022,1021,1023,1018,1020,1022,1023,1021
1020,1022,1020,1023,1023,1019,1022,1022,1023,1022
1015,1013,1013,1015,1016,1016,1020,1022,1021,1019
1012,1010,1011,1008,1011,1015,1018,1022,1020,1019
1007,1004,1009,1006,1007,1013,1018,1022,1020,1017
1006,1004,1006,1004,1008,1016,1020,1023,1022,1019
1012,1012,1012,1016,1018,1017,1020,1023,1023,1019
1004,996,994,983,986,1007,1014,1020,1019,1015
1014,1016,1016,1016,1020,1018,1020,1022,1023,1019
1020,1022,1018,1023,1022,1023,1022,1023,1022,1020
1018,1023,1021,1023,1021,1020,1021,1021,1021,1021
1021,1020,1022,1021,1022,1021,1021,1023,1022,1022
1014,1015,1017,1014,1018,1020,1020,1023,1021,1019
1015,1014,1014,1014,1015,1017,1019,1022,1022,1018
1010,1008,1009,1007,1012,1016,1020,1021,1021,1017
1010,1005,1007,1004,1008,1017,1020,1022,1022,1019
1014,1013,1013,1014,1015,1019,1020,1023,1022,1019
1009,1000,999,985,984,1006,1014,1020,1018,1014
1014,1014,1018,1016,1014,1018,1021,1023,1020,1018
1021,1020,1020,1023,1022,1020,1022,1023,1022,1020
1023,1020,1023,1020,1023,1021,1022,1023,1021,1021
1021,1020,1021,1023,1020,1021,1022,1023,1023,1023
1016,1018,1017,1017,1018,1019,1019,1023,1021,1019
1016,1016,1018,1018,1015,1019,1019,1022,1021,1017
1012,1010,1012,1009,1014,1016,1017,1020,1020,1018
1013,1007,1012,1008,1010,1018,1018,1022,1022,1019
1016,1017,1018,1017,1018,1022,1019,1023,1023,1021
1012,1006,1009,1000,999,1011,1014,1019,1019,1017
1016,1017,1020,1018,1020,1022,1019,1022,1021,1021
1020,1020,1020,1020,1022,1021,1020,1023,1022,1021
1020,1020,1022,1022,1022,1020,1022,1023,1022,1022
1019,1021,1022,1021,1022,1021,1021,1022,1023,1022
1019,1019,1021,1018,1018,1018,1020,1023,1022,1019
1020,1021,1022,1021,1022,1022,1021,1023,1022,1021
1017,1014,1021,1017,1017,1019,1018,1022,1021,1018
1019,1019,1022,1022,1022,1022,1022,1022,1023,1023
1020,1020,1023,1022,1021,1021,1021,1023,1022,1021
1018,1016,1021,1015,1016,1017,1019,1021,1021,1019
1020,1021,1022,1021,1022,1023,1022,1022,1022,1023
1021,1022,1022,1023,1023,1022,1022,1023,1022,1021
1020,1021,1023,1020,1019,1023,1022,1022,1022,1021
1020,1021,1021,1021,1023,1022,1021,1023,1023,1023
1020,1019,1020,1022,1018,1019,1018,1021,1022,1019
1018,1022,1022,1023,1023,1022,1021,1023,1023,1023
1018,1020,1020,1020,1020,1019,1019,1022,1021,1019
1019,1022,1022,1022,1021,1021,1022,1023,1022,1022
1021,1023,1022,1023,1021,1021,1021,1023,1023,1022
1020,1022,1020,1022,1019,1019,1021,1022,1021,1019
1021,1021,1020,1022,1023,1023,1022,1021,1022,1022
1022,1021,1022,1023,1023,1022,1021,1022,1023,1022
1021,1023,1023,1022,1022,1023,1021,1023,1022,1022
1022,1023,1022,1023,1023,1022,1023,1023,1023,1022
1019,1023,1021,1020,1018,1019,1020,1023,1023,1020
1021,1023,1023,1021,1022,1022,1022,1023,1022,1022
1020,1021,1021,1021,1018,1019,1019,1022,1022,1020
1020,1023,1022,1022,1020,1021,1022,1023,1023,1022
1020,1023,1023,1022,1022,1022,1020,1022,1023,1022
1019,1021,1020,1020,1020,1020,1018,1020,1021,1019
1020,1023,1023,1023,1022,1021,1022,1023,1023,1022
1023,1023,1023,1023,1020,1021,1021,1022,1023,1022
1021,1023,1023,1022,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1022,1022,1022,1022,1021,1020
1021,1021,1021,1021,1020,1021,1019,1023,1022,1018
1021,1023,1023,1022,1022,1023,1023,1023,1021,1022
1020,1023,1021,1021,1019,1021,1019,1023,1021,1019
1021,1023,1022,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1022,1023,1021,1021,1022,1021
1019,1023,1021,1021,1021,1021,1019,1021,1021,1019
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1022,1022,1023,1023,1021
1022,1022,1023,1023,1021,1022,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1018,1021,1021,1021,1020,1021,1020,1022,1021,1019
1019,1023,1022,1023,1022,1023,1022,1023,1023,1022
1019,1021,1021,1021,1020,1020,1019,1021,1021,1019
1020,1023,1023,1022,1022,1023,1023,1023,1023,1022
1020,1023,1023,1023,1022,1023,1023,1023,1023,1021
1018,1022,1021,1022,1020,1020,1019,1022,1021,1019
1019,1023,1022,1022,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1021,1023
1023,1023,1021,1022,1022,1023,1022,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1020,1020,1019,1022,1020,1020,1019,1022,1022,1019
1021,1023,1022,1022,1022,1023,1022,1023,1023,1021
1018,1022,1021,1021,1020,1020,1020,1022,1022,1018
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1021,1022,1023,1023,1023,1023,1023,1022
1018,1020,1020,1021,1020,1020,1020,1022,1022,1019
1020,1022,1023,1023,1021,1023,1021,1023,1023,1022
1022,1022,1023,1020,1020,1022,1023,1023,1023,1022
1021,1023,1021,1023,1023,1020,1021,1022,1023,1022
1023,1022,1020,1022,1023,1023,1021,1023,1023,1022
1020,1021,1020,1020,1020,1020,1019,1022,1022,1019
1017,1022,1017,1018,1018,1020,1020,1023,1022,1019
1010,1013,1011,1013,1008,1016,1016,1021,1021,1017
1011,1015,1016,1017,1018,1021,1019,1023,1022,1020
1014,1012,1016,1015,1016,1019,1019,1020,1020,1020
1012,1010,1014,1015,1015,1019,1017,1020,1020,1019
