1023,1023,1023,1022,1023,1021,1020,1023,1021,1021
1022,1020,1020,1022,1021,1020,1020,1021,1019,1019
1018,1016,875,758,796,902,983,969,1000,1012
1018,1017,900,867,919,949,985,963,1000,1012
1019,1019,1001,1001,1001,1005,1009,1008,1012,1017
1020,1019,1012,1014,1013,1011,1013,1012,1010,1018
1020,1020,1013,1014,1014,1013,1013,1011,1013,1016
1018,1018,1005,1006,1005,1004,998,1002,1010,1015
1020,1022,1023,1023,1023,1023,1023,1022,1023,1021
1021,1023,1022,1022,1022,1023,1022,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1021,1016,1019,1019,1022,1018,1019,1021,1019,1020
1017,1015,873,758,795,901,983,969,999,1011
1017,1016,899,866,922,948,987,963,1001,1011
1019,1018,1001,998,1002,1006,1009,1006,1011,1016
1019,1020,1011,1010,1012,1014,1013,1011,1009,1017
1020,1019,1010,1014,1012,1014,1012,1010,1013,1016
1018,1018,1002,1004,1003,1005,998,1001,1011,1015
1019,1021,1020,1022,1022,1023,1022,1020,1022,1022
1023,1021,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1022,1023,1023,1022,1023,1021,1021
1022,1021,1020,1019,1021,1021,1020,1020,1018,1018
1017,1017,874,757,795,901,983,967,1000,1012
1017,1016,899,865,919,948,986,964,1001,1010
1019,1018,999,998,1000,1004,1008,1006,1011,1014
1020,1018,1012,1010,1012,1012,1012,1011,1011,1016
1020,1018,1011,1013,1011,1012,1012,1010,1012,1016
1019,1019,1005,1006,1003,1004,998,1002,1010,1015
1018,1022,1021,1022,1022,1022,1023,1022,1019,1020
1023,1022,1023,1020,1022,1021,1022,1020,1020,1020
1023,1023,1023,1023,1021,1023,1022,1022,1021,1022
1022,1021,1022,1021,1020,1020,1020,1020,1020,1020
1018,1016,872,756,796,902,984,968,1000,1010
1017,1016,901,868,920,948,986,963,999,1011
1019,1019,1001,1000,1001,1005,1009,1007,1012,1015
1021,1019,1012,1012,1012,1014,1012,1013,1010,1016
1021,1021,1012,1012,1012,1013,1012,1010,1014,1015
1018,1019,1005,1004,1006,1005,998,1002,1010,1014
1020,1022,1022,1023,1020,1022,1022,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1022,1020,1021,1021,1021,1019,1020,1021,1020
1018,1016,874,757,796,902,983,969,1000,1011
1020,1016,899,868,921,948,985,963,1000,1011
1020,1019,1002,1000,1003,1004,1008,1007,1011,1017
1020,1020,1012,1013,1013,1015,1013,1013,1010,1018
1018,1020,1012,1012,1012,1013,1013,1011,1013,1017
1017,1018,1004,1004,1004,1006,998,1002,1010,1016
1020,1022,1023,1021,1023,1023,1023,1021,1021,1022
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1020,1021,1020,1021,1021,1021,1020,1022,1018,1020
1016,1016,873,757,795,903,983,969,1000,1011
1019,1017,899,869,920,948,986,962,999,1012
1019,1018,1000,998,1001,1005,1008,1004,1012,1016
1021,1020,1009,1011,1013,1014,1013,1012,1008,1016
1019,1019,1011,1014,1013,1013,1012,1012,1014,1016
1018,1019,1007,1003,1002,1003,998,1002,1009,1014
1020,1022,1019,1022,1023,1023,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1022,1023,1020,1022
1023,1023,1022,1023,1023,1023,1022,1023,1022,1021
1022,1022,1018,1019,1021,1021,1019,1023,1019,1019
1017,1016,874,757,795,903,984,967,1000,1011
1017,1017,899,869,921,948,985,963,1000,1009
1020,1019,1001,1000,1003,1006,1009,1005,1011,1016
1020,1021,1011,1013,1015,1013,1013,1012,1010,1016
1019,1019,1014,1014,1013,1014,1013,1011,1015,1016
1017,1018,1004,1004,1003,1006,999,1003,1010,1015
1020,1022,1023,1022,1023,1023,1022,1022,1022,1021
1023,1023,1023,1023,1022,1023,1021,1023,1020,1022
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1020,1019,1021,1021,1020,1021,1020,1020
1016,1017,873,756,796,902,984,969,1000,1012
1016,1016,898,865,917,947,986,963,1001,1011
1018,1018,1001,998,1002,1004,1009,1006,1012,1016
1020,1021,1011,1011,1012,1013,1013,1012,1010,1017
1020,1020,1012,1011,1013,1013,1012,1010,1014,1017
1017,1018,1005,1004,1003,1004,996,1001,1010,1015
1020,1023,1019,1023,1023,1023,1020,1022,1022,1022
1022,1021,1023,1023,1023,1023,1023,1023,1022,1020
1023,1022,1023,1023,1023,1022,1022,1021,1022,1022
1021,1021,1019,1020,1022,1020,1020,1020,1019,1017
1017,1017,873,755,795,901,983,968,998,1012
1018,1016,898,868,919,949,985,962,999,1012
1021,1018,1002,999,1000,1004,1009,1005,1011,1016
1021,1020,1012,1014,1014,1013,1013,1010,1010,1018
1020,1020,1014,1013,1013,1014,1013,1010,1014,1017
1019,1018,1005,1005,1004,1005,997,1003,1009,1014
1020,1023,1023,1023,1023,1023,1021,1023,1020,1021
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1023,1023,1022,1023,1023,1023,1022,1023,1021,1021
1022,1021,1019,1021,1023,1021,1020,1021,1020,1020
1018,1016,873,755,795,901,984,969,1000,1012
1019,1016,898,867,919,949,986,963,1000,1011
1019,1019,1002,999,1000,1003,1009,1006,1012,1016
1020,1020,1012,1013,1013,1012,1013,1011,1010,1018
1020,1020,1013,1014,1013,1014,1012,1012,1013,1017
1018,1019,1005,1007,1005,1004,997,1004,1010,1016
1020,1022,1023,1023,1021,1023,1022,1023,1021,1022
1022,1023,1023,1023,1023,1023,1021,1023,1022,1023
1023,1023,1023,1022,1023,1023,1023,1022,1021,1021
1021,1022,1020,1022,1019,1020,1020,1021,1021,1019
1017,1017,871,754,795,902,983,966,999,1011
1018,1017,897,867,918,948,987,962,997,1010
1019,1019,1002,999,1001,1002,1009,1006,1011,1016
1020,1019,1012,1013,1013,1013,1013,1013,1011,1017
1021,1019,1013,1014,1013,1012,1013,1009,1015,1016
1018,1018,1005,1005,1003,1005,997,1003,1010,1013
1020,1023,1021,1022,1023,1023,1022,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1021,1023,1022,1022
1021,1021,1022,1020,1019,1021,1020,1020,1020,1020
1016,1016,871,754,794,901,984,969,1000,1011
1018,1017,898,866,918,947,986,964,1001,1010
1019,1018,1001,1000,1003,1002,1008,1006,1012,1016
1018,1019,1013,1013,1016,1013,1012,1011,1010,1017
1020,1020,1012,1013,1012,1014,1012,1010,1014,1017
1017,1018,1005,1003,1002,1006,998,1002,1009,1015
1020,1023,1020,1023,1021,1022,1021,1022,1020,1022
1023,1023,1022,1023,1020,1022,1020,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1022,1020,1020
1018,1022,1021,1019,1023,1021,1020,1021,1020,1020
1018,1017,873,752,795,902,985,969,1001,1011
1017,1016,899,868,919,948,983,962,1000,1011
1019,1018,999,998,1001,1003,1009,1007,1013,1017
1021,1021,1012,1012,1014,1015,1013,1012,1009,1017
1020,1020,1013,1014,1013,1015,1012,1010,1012,1017
1018,1019,1005,1007,1003,1004,998,1001,1012,1013
1021,1022,1022,1023,1023,1022,1022,1023,1021,1021
1020,1022,1023,1023,1023,1023,1022,1021,1021,1021
1023,1023,1023,1023,1021,1022,1023,1022,1020,1022
1022,1022,1020,1021,1021,1022,1020,1020,1020,1020
1018,1017,871,753,795,901,982,969,1000,1012
1019,1016,898,868,919,947,987,964,1000,1011
1019,1019,1000,1002,1001,1005,1007,1006,1011,1016
1021,1019,1013,1013,1013,1013,1013,1011,1010,1018
1021,1020,1012,1014,1012,1013,1013,1011,1014,1017
1018,1018,1005,1005,1004,1005,998,1001,1011,1016
1018,1021,1023,1023,1022,1023,1022,1021,1020,1021
1021,1023,1023,1023,1023,1023,1022,1022,1022,1021
1023,1023,1023,1020,1022,1023,1023,1022,1023,1022
1022,1022,1021,1021,1022,1023,1018,1021,1019,1019
1017,1015,871,752,793,901,982,969,999,1010
1017,1015,896,867,918,946,985,964,999,1010
1020,1018,1000,999,1000,1002,1007,1006,1010,1017
1020,1020,1011,1011,1013,1013,1013,1013,1010,1016
1020,1020,1012,1014,1013,1012,1012,1010,1012,1015
1018,1017,1006,1000,1004,1004,998,1003,1011,1014
1020,1022,1021,1020,1020,1023,1022,1023,1019,1021
1023,1022,1023,1021,1022,1023,1023,1023,1021,1022
1023,1023,1023,1023,1022,1023,1021,1023,1023,1020
1022,1021,1021,1020,1020,1023,1017,1021,1020,1019
1018,1016,871,753,794,900,982,968,1000,1013
1017,1016,899,866,918,946,986,964,1001,1011
1019,1018,1000,1000,1001,1004,1006,1006,1012,1015
1020,1020,1010,1012,1011,1013,1012,1012,1011,1017
1020,1019,1012,1012,1011,1013,1013,1010,1014,1015
1018,1018,1004,1005,1004,1001,997,1002,1011,1014
1021,1023,1022,1023,1020,1021,1020,1023,1020,1022
1023,1023,1023,1022,1023,1022,1022,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1021,1019,1022,1019,1023,1020,1020,1020,1020
1017,1017,872,752,794,901,982,968,1000,1011
1017,1017,897,866,917,946,984,961,999,1011
1019,1018,1001,999,1001,1004,1008,1004,1012,1016
1020,1021,1012,1011,1011,1012,1011,1012,1012,1017
1021,1021,1013,1013,1013,1012,1011,1010,1015,1016
1018,1018,1003,1004,1007,1006,996,1000,1010,1015
1020,1021,1021,1020,1021,1020,1020,1022,1021,1023
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1022,1023,1023,1023,1022,1021,1023,1022,1022
1021,1021,1016,1022,1019,1021,1020,1021,1020,1020
1018,1016,871,751,795,901,983,969,1001,1011
1016,1016,897,866,919,947,986,963,999,1011
1020,1016,1001,998,1001,1005,1008,1006,1011,1016
1020,1020,1013,1011,1012,1014,1013,1013,1010,1017
1018,1020,1012,1012,1015,1013,1013,1011,1013,1016
1015,1018,1004,1006,1006,1003,999,1003,1011,1015
1018,1022,1022,1023,1023,1023,1023,1023,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1023,1023,1023,1021,1022
1021,1022,1020,1020,1020,1020,1021,1020,1019,1018
1017,1012,872,752,793,900,983,967,999,1012
1016,1017,898,867,918,947,984,964,998,1010
1019,1018,999,998,1001,1001,1009,1006,1011,1017
1021,1021,1012,1010,1010,1012,1012,1011,1009,1015
1021,1019,1013,1013,1013,1013,1013,1012,1014,1016
1017,1019,1007,1004,1004,1006,997,1003,1010,1016
1021,1023,1023,1021,1021,1022,1023,1023,1022,1022
1023,1022,1021,1021,1023,1022,1022,1023,1023,1019
1023,1022,1021,1021,1023,1023,1022,1022,1022,1021
1022,1021,1020,1020,1020,1022,1020,1022,1018,1020
1016,1016,871,751,794,901,984,969,1000,1012
1017,1015,897,865,918,946,985,963,1000,1010
1019,1019,1000,998,1001,1003,1008,1007,1012,1016
1020,1019,1011,1012,1014,1013,1013,1012,1010,1017
1020,1019,1013,1015,1012,1012,1013,1011,1015,1017
1019,1019,1003,1005,1003,1005,999,1003,1011,1015
1020,1023,1023,1023,1023,1023,1020,1023,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1016,1019,1020,1020,1019,1020,1018,1020
1016,1016,872,752,794,900,984,968,1000,1011
1019,1016,896,866,919,946,985,964,1000,1013
1018,1018,1000,999,999,1005,1007,1006,1012,1016
1020,1020,1012,1012,1012,1013,1012,1012,1010,1017
1020,1020,1012,1012,1012,1012,1012,1010,1014,1018
1017,1018,1004,1005,1003,1004,997,1002,1010,1016
1020,1022,1022,1023,1022,1022,1021,1022,1020,1022
1023,1023,1023,1023,1022,1023,1021,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1020,1020,1020
1021,1022,1020,1018,1023,1021,1021,1021,1021,1020
1017,1016,870,752,793,902,984,968,999,1011
1017,1015,895,866,918,947,985,964,999,1012
1019,1019,1000,1000,1000,1005,1007,1005,1011,1017
1019,1020,1013,1012,1013,1013,1013,1011,1011,1017
1020,1020,1013,1013,1013,1013,1013,1011,1014,1016
1018,1019,1005,1006,1005,1005,996,1002,1010,1016
1021,1023,1022,1021,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1022,1022,1023,1022,1022,1023,1021,1023
1020,1021,1022,1021,1021,1021,1021,1021,1020,1020
1017,1016,871,751,794,901,984,967,1000,1012
1018,1016,898,866,918,947,986,963,1000,1011
1018,1018,1002,999,1000,1005,1009,1006,1012,1016
1021,1019,1012,1013,1013,1012,1011,1011,1009,1017
1021,1019,1013,1014,1013,1015,1013,1009,1013,1017
1018,1018,1006,1003,1003,1005,997,1001,1010,1016
1021,1021,1022,1023,1023,1023,1023,1021,1021,1022
1022,1023,1023,1023,1023,1023,1022,1021,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1021,1022,1019,1019,1018,1020,1020,1019,1018,1020
1017,1017,871,751,794,902,984,968,998,1010
1018,1017,898,866,918,948,986,963,1001,1010
1019,1018,1002,999,1001,1005,1008,1008,1011,1016
1020,1019,1012,1012,1013,1013,1013,1012,1009,1017
1020,1020,1012,1014,1014,1014,1012,1011,1014,1017
1018,1018,1006,1005,1005,1005,998,1003,1010,1014
1022,1022,1022,1021,1021,1022,1021,1023,1023,1022
1023,1022,1022,1023,1023,1023,1023,1023,1021,1022
1023,1021,1023,1023,1023,1023,1019,1023,1021,1023
1022,1019,1017,1020,1022,1021,1018,1019,1019,1021
1018,1016,870,751,794,901,982,969,1001,1011
1018,1015,896,868,919,946,985,963,1000,1012
1018,1016,1001,998,1002,1001,1006,1006,1013,1016
1019,1019,1012,1012,1013,1014,1012,1009,1008,1018
1020,1019,1013,1011,1013,1014,1010,1010,1011,1016
1018,1017,1005,1006,1004,1002,998,1001,1009,1014
1020,1021,1021,1022,1023,1023,1022,1020,1020,1020
1022,1023,1023,1023,1023,1023,1022,1022,1020,1021
1023,1021,1023,1023,1023,1023,1019,1020,1020,1022
1023,1021,1022,1020,1019,1020,1018,1020,1020,1020
1018,1016,871,751,794,901,984,969,999,1011
1018,1018,897,866,919,947,985,963,1001,1010
1020,1018,1001,997,1001,1003,1008,1006,1012,1016
1020,1020,1011,1012,1013,1013,1013,1012,1009,1016
1020,1019,1011,1015,1013,1013,1012,1012,1013,1017
1018,1017,1006,1005,1004,1007,1000,1002,1010,1015
1020,1022,1021,1022,1023,1023,1021,1021,1021,1021
1022,1022,1022,1023,1023,1022,1021,1023,1021,1022
1023,1023,1022,1022,1023,1023,1022,1023,1021,1019
1022,1022,1021,1022,1023,1021,1019,1019,1018,1018
1018,1017,871,751,795,901,984,969,1001,1011
1018,1017,898,867,919,947,986,964,1000,1011
1019,1019,999,998,1001,1005,1009,1006,1009,1016
1021,1019,1011,1011,1014,1013,1013,1011,1010,1017
1019,1019,1012,1014,1013,1012,1012,1013,1013,1017
1018,1016,1003,1005,1004,1004,998,1001,1011,1014
1019,1021,1020,1022,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1017,1019,1019,1020,1020,1022,1019,1020
1017,1015,870,752,794,901,983,969,1000,1010
1018,1016,896,867,918,948,985,962,1000,1010
1019,1018,998,998,999,1001,1007,1007,1012,1016
1020,1020,1013,1012,1012,1011,1012,1012,1010,1018
1020,1020,1015,1013,1012,1010,1012,1010,1014,1016
1018,1018,1006,1003,1001,1004,999,1002,1011,1014
1020,1023,1023,1023,1023,1023,1021,1022,1020,1022
1023,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1021,1022,1022,1020
1021,1021,1018,1019,1021,1021,1019,1021,1020,1020
1017,1016,872,751,794,901,982,966,1000,1011
1017,1017,897,865,917,946,986,964,1000,1011
1019,1019,1000,998,1000,1002,1008,1004,1012,1016
1019,1020,1012,1012,1012,1013,1012,1009,1010,1016
1019,1020,1011,1013,1015,1013,1011,1010,1014,1016
1017,1017,1002,1002,1005,1005,996,1003,1011,1015
1020,1023,1023,1023,1023,1020,1021,1023,1021,1022
1023,1023,1023,1022,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1022,1023,1022,1018,1022,1022
1021,1022,1021,1020,1020,1022,1019,1020,1020,1022
1017,1016,871,751,793,901,984,968,1000,1011
1017,1016,898,865,919,946,985,962,1000,1012
1019,1018,1000,1000,1002,1003,1008,1005,1010,1016
1020,1020,1011,1012,1012,1013,1012,1012,1010,1017
1020,1020,1012,1014,1013,1013,1011,1010,1015,1017
1018,1018,1004,1004,1002,1004,997,1001,1009,1015
1020,1021,1022,1021,1021,1022,1021,1023,1020,1022
1023,1023,1021,1023,1023,1023,1023,1021,1020,1021
1023,1023,1023,1022,1023,1019,1022,1023,1022,1021
1022,1022,1019,1020,1019,1019,1019,1020,1019,1021
1018,1016,871,751,794,902,983,968,999,1011
1017,1017,897,865,918,947,985,963,1000,1012
1019,1019,1003,1000,1000,1005,1007,1006,1010,1016
1019,1018,1011,1012,1012,1014,1014,1012,1010,1017
1018,1018,1011,1012,1015,1012,1012,1010,1014,1017
1017,1017,1002,1002,1004,1006,998,1004,1011,1016
1020,1021,1020,1021,1021,1023,1021,1023,1021,1021
1021,1023,1021,1023,1023,1023,1022,1022,1022,1023
1023,1022,1023,1021,1023,1023,1023,1023,1022,1022
1020,1021,1019,1019,1019,1020,1019,1020,1020,1020
1017,1016,871,750,793,901,984,969,998,1011
1017,1016,897,866,918,948,986,963,1000,1011
1020,1018,999,999,1000,1002,1006,1006,1012,1015
1020,1020,1012,1011,1012,1012,1013,1012,1010,1016
1020,1020,1012,1013,1010,1013,1012,1008,1014,1017
1018,1018,1005,1006,1007,1005,998,1004,1009,1016
1019,1022,1021,1021,1021,1023,1021,1020,1020,1020
1023,1023,1023,1023,1023,1022,1022,1023,1022,1023
1023,1022,1023,1023,1022,1023,1023,1023,1021,1022
1022,1022,1021,1020,1021,1022,1019,1020,1019,1020
1018,1017,871,751,794,902,984,969,1000,1010
1018,1015,898,865,919,948,985,964,1001,1012
1019,1019,1001,998,1000,1003,1008,1006,1012,1017
1020,1019,1013,1011,1013,1013,1013,1012,1010,1018
1020,1020,1012,1011,1015,1015,1012,1009,1013,1016
1018,1019,1005,1007,1005,1005,998,1001,1011,1015
1020,1023,1022,1023,1021,1022,1019,1023,1020,1023
1023,1022,1023,1022,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1021,1022,1022,1023,1021,1021
1020,1022,1020,1023,1021,1021,1019,1020,1020,1020
1017,1016,870,751,794,900,982,969,1000,1011
1017,1016,897,866,918,946,985,963,1000,1011
1018,1017,1000,999,1000,1003,1007,1006,1013,1016
1018,1019,1012,1012,1012,1012,1011,1013,1011,1017
1020,1018,1011,1012,1013,1012,1011,1010,1014,1015
1017,1016,1002,1006,1004,1006,999,1002,1009,1014
1019,1022,1022,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1020,1021
1023,1023,1023,1023,1023,1023,1020,1022,1020,1021
1020,1020,1019,1020,1020,1021,1019,1021,1019,1019
1018,1015,870,750,794,901,983,968,1001,1010
1017,1017,898,866,919,947,985,965,1000,1011
1019,1019,1000,999,1001,1003,1006,1007,1011,1015
1021,1021,1013,1012,1013,1013,1013,1013,1009,1018
1019,1019,1013,1014,1014,1014,1012,1011,1013,1015
1018,1019,1007,1006,1007,1005,999,1003,1009,1016
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1020,1021
1023,1023,1023,1022,1023,1022,1023,1023,1021,1021
1021,1021,1020,1021,1020,1021,1021,1021,1019,1020
1015,1017,871,751,794,901,984,967,1001,1011
1017,1017,899,866,918,947,987,964,1000,1011
1018,1018,1001,999,1000,1003,1009,1005,1012,1014
1019,1021,1013,1011,1011,1013,1013,1011,1011,1018
1019,1021,1012,1015,1012,1014,1012,1011,1014,1017
1018,1019,1005,1005,1003,1005,999,1005,1010,1016
1019,1022,1023,1023,1023,1023,1022,1023,1022,1021
1022,1022,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1023,1021,1022
1021,1021,1019,1021,1021,1021,1020,1019,1018,1020
1018,1016,872,751,794,901,982,967,1000,1011
1015,1016,898,866,919,946,985,963,1000,1011
1019,1019,1001,999,1001,1004,1008,1007,1011,1015
1020,1020,1011,1012,1013,1015,1012,1012,1010,1017
1021,1019,1013,1014,1013,1014,1012,1011,1014,1017
1018,1017,1006,1004,1005,1007,1000,1005,1011,1015
1021,1022,1023,1023,1023,1023,1022,1021,1022,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1023,1022,1022,1023,1023,1022,1020,1023,1021,1022
1022,1022,1021,1022,1021,1020,1019,1020,1019,1020
1019,1017,871,751,793,901,984,970,997,1011
1013,1016,898,865,918,948,986,965,1000,1011
1020,1017,998,997,1002,1004,1008,1007,1012,1016
1020,1019,1010,1014,1012,1013,1013,1012,1008,1019
1020,1018,1011,1013,1014,1013,1013,1012,1012,1015
1017,1017,1004,1002,1004,1004,1000,1004,1010,1014
1020,1021,1021,1022,1023,1023,1021,1023,1021,1020
1023,1023,1023,1021,1023,1023,1022,1023,1023,1020
1023,1022,1021,1022,1023,1023,1020,1022,1022,1020
1021,1023,1020,1018,1019,1021,1019,1021,1020,1020
1018,1016,870,750,795,901,984,969,1000,1011
1018,1017,897,865,920,948,986,964,1000,1010
1019,1018,1000,999,1001,1004,1008,1006,1012,1016
1020,1020,1012,1014,1013,1012,1013,1011,1010,1018
1021,1021,1013,1013,1013,1013,1012,1010,1014,1017
1018,1018,1005,1003,1004,1005,999,1004,1011,1015
1020,1022,1021,1023,1021,1023,1021,1023,1022,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1022,1023,1023,1021,1019,1021
1021,1021,1021,1023,1022,1021,1018,1019,1020,1018
1018,1016,870,751,794,901,983,968,1001,1011
1018,1017,897,867,919,947,986,964,1000,1011
1019,1019,1001,999,1002,1002,1007,1006,1011,1016
1021,1019,1013,1013,1012,1013,1014,1012,1010,1017
1020,1019,1013,1013,1013,1015,1014,1011,1016,1017
1017,1018,1004,1003,1005,1008,999,1003,1011,1015
1020,1022,1023,1023,1022,1023,1023,1021,1023,1023
1023,1023,1022,1023,1023,1023,1022,1023,1021,1023
1023,1023,1022,1023,1023,1022,1023,1020,1023,1023
1020,1021,1019,1021,1019,1019,1019,1018,1019,1019
1017,1016,870,750,794,901,982,970,1000,1012
1017,1016,897,865,917,947,984,964,1001,1012
1019,1018,998,998,1000,1003,1006,1007,1012,1015
1020,1019,1012,1013,1012,1011,1012,1010,1010,1018
1019,1017,1011,1012,1011,1011,1010,1009,1014,1018
1016,1018,1005,1007,1005,1004,998,1002,1010,1015
1020,1020,1022,1022,1022,1021,1023,1023,1020,1022
1021,1021,1023,1023,1023,1022,1021,1022,1022,1022
1023,1023,1023,1020,1023,1023,1023,1022,1022,1022
1019,1021,1019,1020,1020,1020,1022,1020,1019,1020
1018,1016,870,751,793,900,982,968,999,1011
1017,1016,897,865,918,947,985,964,999,1011
1018,1018,1000,999,999,1004,1006,1005,1010,1016
1020,1020,1011,1012,1013,1014,1012,1010,1010,1017
1019,1019,1012,1012,1011,1012,1012,1008,1014,1017
1017,1017,1007,1006,1005,1006,998,1002,1009,1016
1020,1023,1023,1020,1023,1023,1022,1022,1021,1020
1022,1021,1023,1023,1023,1023,1020,1021,1022,1022
1023,1023,1021,1023,1023,1023,1022,1023,1020,1022
1020,1022,1019,1021,1021,1020,1020,1021,1020,1019
1018,1016,871,751,793,901,985,968,998,1009
1017,1017,898,865,918,947,986,964,1000,1012
1018,1019,1000,998,1000,1004,1006,1006,1010,1013
1020,1020,1011,1013,1013,1013,1014,1010,1008,1015
1019,1018,1012,1013,1012,1011,1011,1010,1014,1017
1017,1019,1006,1007,1006,1006,1000,1003,1010,1014
1021,1023,1023,1023,1023,1023,1022,1023,1020,1021
1021,1023,1023,1023,1023,1023,1022,1021,1023,1022
1023,1023,1023,1023,1019,1023,1023,1023,1023,1021
1020,1021,1021,1023,1021,1021,1021,1022,1020,1019
1018,1017,871,751,794,901,984,969,1000,1011
1018,1016,896,866,919,947,986,964,1000,1011
1019,1019,1001,1000,1000,1001,1007,1005,1012,1016
1020,1019,1011,1014,1013,1013,1013,1011,1010,1017
1020,1018,1011,1010,1011,1014,1014,1011,1015,1017
1017,1017,1004,1002,1003,1004,999,1003,1010,1015
1020,1021,1023,1023,1022,1023,1022,1022,1021,1022
1023,1023,1021,1023,1023,1022,1023,1023,1022,1023
1023,1021,1022,1023,1023,1023,1023,1023,1021,1020
1021,1021,1019,1019,1022,1020,1018,1018,1020,1019
1017,1016,870,751,792,900,982,970,1000,1012
1018,1016,896,865,918,947,983,964,1000,1010
1019,1018,998,997,999,1003,1006,1004,1011,1015
1020,1019,1012,1013,1012,1011,1012,1012,1010,1018
1020,1020,1012,1010,1012,1011,1012,1010,1013,1016
1019,1018,1004,1004,1005,1007,1000,1003,1011,1016
1019,1023,1021,1022,1023,1023,1020,1023,1020,1020
1023,1023,1023,1021,1023,1023,1023,1023,1020,1021
1023,1023,1023,1021,1023,1023,1023,1021,1022,1023
1020,1020,1019,1019,1022,1019,1019,1019,1020,1020
1017,1017,871,750,793,901,983,969,1000,1012
1018,1017,897,867,917,945,986,963,1000,1012
1019,1018,1000,997,999,1001,1007,1004,1012,1016
1020,1020,1011,1014,1011,1012,1013,1010,1008,1018
1019,1020,1014,1015,1015,1013,1013,1009,1013,1017
1018,1019,1005,1007,1006,1009,1000,1003,1012,1015
1020,1023,1023,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1021,1023,1022,1023,1023,1023,1022,1019,1021
1020,1021,1020,1022,1022,1020,1019,1020,1021,1020
1017,1016,869,749,792,900,984,967,1000,1011
1017,1016,896,865,917,947,986,964,1000,1011
1018,1018,1000,997,1000,1003,1007,1004,1011,1015
1020,1018,1014,1010,1013,1014,1014,1010,1010,1018
1020,1019,1012,1013,1015,1014,1011,1011,1012,1017
1019,1018,1003,1003,1004,1004,998,1002,1010,1013
1020,1022,1021,1021,1022,1023,1020,1022,1020,1021
1023,1023,1023,1022,1021,1022,1023,1023,1020,1020
1022,1022,1023,1023,1022,1022,1021,1022,1022,1022
1021,1022,1021,1020,1021,1021,1018,1021,1019,1020
1017,1015,870,750,792,902,984,968,999,1013
1017,1016,896,866,919,947,987,964,1000,1011
1019,1019,1000,1001,999,1003,1007,1006,1012,1016
1020,1022,1011,1014,1015,1013,1013,1011,1010,1018
1020,1019,1013,1013,1011,1012,1013,1011,1014,1016
1018,1018,1006,1005,1005,1006,998,1003,1011,1015
1020,1023,1023,1021,1021,1023,1022,1023,1021,1021
1023,1023,1023,1021,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1022,1022,1023,1022,1022,1022
1022,1021,1022,1023,1022,1021,1019,1020,1019,1020
1018,1017,871,751,793,901,982,968,1000,1011
1016,1016,896,864,918,947,986,964,1001,1011
1018,1019,1000,999,1001,1005,1008,1006,1012,1015
1020,1021,1010,1012,1013,1014,1012,1012,1010,1019
1020,1020,1012,1015,1013,1013,1012,1010,1014,1017
1019,1018,1003,1007,1005,1007,999,1003,1011,1015
1020,1023,1023,1022,1023,1023,1021,1023,1022,1022
1022,1023,1022,1023,1023,1023,1023,1022,1022,1022
