1019,1019,1018,1022,1023,1023,1021,1022,1021,1021
1021,1021,1020,1023,1023,1022,1020,1020,1023,1021
1023,1021,1023,1022,1023,1023,1023,1023,1023,1021
994,1003,977,926,896,937,968,958,984,1013
990,1000,965,876,849,903,944,922,965,1011
990,1001,967,886,863,907,946,939,978,1013
992,1003,976,930,923,952,975,966,992,1015
992,1005,979,936,936,958,973,951,983,1015
994,1004,976,922,918,947,963,937,983,1014
1009,1011,1012,1012,1015,1014,1013,1012,1014,1017
1018,1020,1020,1023,1022,1021,1022,1022,1020,1019
1021,1022,1022,1023,1022,1022,1020,1023,1020,1021
1022,1020,1023,1023,1023,1023,1022,1023,1020,1021
994,1006,976,926,897,938,967,958,984,1013
991,1002,964,874,850,903,946,922,965,1011
990,1003,967,887,862,908,949,939,978,1013
993,1004,977,929,924,953,977,967,991,1015
992,1005,978,935,936,957,974,952,983,1015
994,1005,978,922,916,947,964,939,983,1014
1012,1013,1010,1014,1016,1016,1012,1013,1014,1018
1019,1022,1020,1020,1020,1023,1023,1023,1023,1020
1020,1020,1020,1019,1023,1022,1023,1023,1020,1020
1023,1021,1022,1022,1023,1023,1021,1023,1019,1020
994,1005,977,927,897,938,967,958,984,1012
991,1003,965,875,849,903,944,921,964,1009
991,1003,968,888,863,908,948,939,977,1011
993,1005,977,929,925,953,977,966,991,1013
993,1005,979,936,937,959,975,953,983,1015
994,1005,977,922,918,949,964,938,983,1014
1011,1013,1013,1014,1015,1015,1016,1011,1012,1017
1017,1021,1021,1021,1022,1020,1021,1021,1021,1021
1023,1021,1021,1021,1023,1022,1023,1023,1022,1019
1023,1021,1022,1022,1023,1022,1023,1022,1023,1021
993,1003,975,926,895,938,968,958,985,1013
990,1002,964,874,849,903,946,922,965,1011
990,1002,967,888,863,907,948,939,978,1014
994,1004,977,929,926,954,978,967,992,1015
994,1005,978,934,936,959,975,952,983,1015
993,1006,975,922,917,948,964,938,983,1015
1010,1013,1011,1015,1016,1012,1014,1012,1014,1019
1020,1021,1020,1022,1022,1023,1022,1023,1022,1018
1020,1021,1022,1023,1022,1020,1021,1023,1023,1020
1023,1022,1023,1023,1022,1023,1022,1023,1021,1020
995,1005,975,926,896,938,967,958,984,1013
991,1002,964,875,850,903,946,920,964,1011
990,1001,967,887,863,906,949,937,977,1014
993,1003,975,930,927,954,978,966,991,1015
992,1005,976,934,936,959,975,952,983,1015
994,1004,977,922,917,948,962,938,982,1013
1011,1014,1012,1013,1014,1017,1011,1012,1011,1015
1017,1019,1022,1023,1023,1021,1022,1023,1020,1018
1023,1020,1022,1021,1020,1023,1021,1023,1020,1020
1023,1020,1023,1022,1023,1023,1021,1022,1021,1022
995,1005,977,926,896,936,965,959,984,1012
991,1003,965,876,850,903,945,922,966,1011
990,1003,968,887,863,907,949,937,977,1013
993,1004,977,931,927,954,978,967,992,1015
992,1005,978,935,939,959,975,952,984,1014
995,1006,977,922,916,947,962,937,982,1014
1011,1014,1013,1014,1016,1015,1011,1014,1013,1017
1020,1019,1021,1021,1023,1021,1023,1023,1023,1019
1020,1021,1023,1023,1023,1023,1023,1022,1022,1020
1023,1021,1023,1022,1021,1023,1023,1023,1023,1021
995,1005,977,927,897,937,967,960,985,1014
991,1002,965,876,850,905,945,923,965,1012
990,1003,968,887,863,907,948,939,979,1013
993,1006,978,931,927,955,976,968,992,1016
993,1006,979,935,936,959,975,952,984,1015
995,1005,977,923,915,947,962,937,983,1014
1012,1014,1014,1014,1013,1014,1014,1015,1014,1017
1018,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1021,1023,1023,1023,1021
1023,1022,1020,1020,1023,1022,1022,1023,1023,1020
994,1004,977,926,898,938,967,959,984,1013
991,1002,965,876,846,903,944,921,964,1011
989,1003,968,887,863,907,948,939,978,1013
993,1004,978,930,928,954,977,967,991,1015
992,1006,978,935,937,958,973,952,983,1015
994,1006,976,922,917,947,962,937,983,1014
1011,1014,1013,1014,1015,1014,1016,1012,1016,1017
1018,1020,1019,1022,1022,1023,1022,1023,1023,1021
1020,1020,1022,1023,1023,1022,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1021,1022,1021,1021
995,1005,976,925,896,938,966,958,982,1013
990,1002,964,876,849,903,944,920,963,1011
990,1002,966,886,862,907,947,938,977,1013
993,1003,975,930,927,954,976,966,991,1015
993,1003,979,935,937,959,974,952,983,1013
995,1005,976,922,916,948,962,937,983,1012
1012,1013,1012,1013,1014,1016,1014,1012,1012,1016
1017,1020,1018,1023,1023,1020,1018,1023,1022,1019
1020,1022,1021,1023,1019,1022,1023,1023,1023,1021
1023,1021,1023,1022,1023,1022,1021,1022,1022,1020
995,1006,978,927,897,937,966,960,984,1013
991,1002,965,876,848,903,944,922,965,1011
991,1003,968,887,863,907,948,939,979,1013
994,1005,978,930,928,953,977,968,991,1016
994,1006,979,935,937,959,974,952,984,1014
994,1006,977,920,916,947,962,937,983,1014
1012,1014,1013,1013,1013,1017,1015,1014,1014,1016
1018,1019,1020,1022,1022,1021,1023,1023,1023,1019
1020,1022,1022,1023,1023,1023,1023,1022,1022,1021
1023,1021,1021,1023,1023,1023,1023,1021,1022,1020
994,1005,975,926,897,938,966,959,985,1012
991,1002,964,875,849,902,945,923,966,1012
991,1002,969,886,862,907,948,939,979,1013
993,1004,978,929,925,953,977,967,992,1015
993,1005,978,935,936,959,974,951,983,1015
994,1004,976,922,916,947,961,937,983,1015
1012,1014,1011,1015,1010,1016,1014,1013,1015,1018
1019,1019,1020,1022,1020,1019,1023,1023,1023,1021
1020,1020,1023,1023,1023,1023,1023,1023,1022,1021
1018,1021,1021,1023,1023,1023,1022,1023,1020,1022
996,1005,977,927,897,937,967,958,985,1013
991,1003,965,876,849,903,944,921,964,1009
991,1003,968,887,863,907,947,939,978,1012
993,1005,977,931,927,954,977,968,991,1016
993,1005,977,936,937,958,973,950,983,1015
995,1005,976,921,917,947,961,937,981,1012
1010,1014,1013,1014,1012,1014,1015,1011,1011,1017
1018,1020,1021,1023,1023,1023,1023,1019,1021,1020
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1020,1023,1023,1021,1023,1022,1023,1021,1022
994,1005,976,927,897,938,967,959,985,1013
989,1003,964,876,850,903,945,922,964,1011
989,1001,967,887,862,907,950,939,978,1013
992,1004,977,931,928,954,978,967,992,1014
992,1005,977,933,936,959,975,952,983,1015
994,1006,975,921,918,948,962,938,983,1014
1012,1014,1012,1012,1016,1012,1014,1016,1014,1017
1018,1020,1018,1023,1023,1023,1021,1020,1022,1021
1021,1020,1018,1020,1023,1023,1022,1023,1022,1021
1021,1020,1021,1022,1023,1021,1023,1020,1021,1020
995,1004,975,925,897,938,966,958,983,1013
991,1002,965,876,849,903,944,922,963,1010
989,1002,968,886,863,907,947,938,977,1013
993,1005,977,930,927,954,977,967,990,1015
992,1005,979,934,936,960,974,950,982,1015
995,1004,975,921,917,947,963,935,983,1015
1010,1012,1011,1014,1016,1014,1012,1012,1013,1017
1018,1018,1018,1023,1022,1023,1020,1020,1021,1020
1022,1021,1023,1022,1020,1022,1020,1023,1022,1020
1023,1021,1022,1023,1023,1023,1021,1023,1020,1021
995,1004,977,927,896,937,966,958,984,1014
991,1002,966,876,850,903,945,923,966,1011
989,1002,969,887,863,907,948,939,979,1014
993,1003,976,932,927,953,977,966,992,1016
992,1004,977,934,937,958,973,951,983,1015
995,1005,975,924,916,946,960,936,982,1014
1011,1012,1012,1012,1014,1014,1012,1014,1012,1016
1017,1019,1019,1023,1020,1018,1019,1023,1023,1020
1020,1019,1019,1023,1023,1023,1021,1023,1023,1020
1023,1020,1022,1023,1023,1023,1022,1023,1020,1020
994,1005,976,928,898,938,967,959,984,1013
991,1003,965,877,850,904,945,921,963,1010
989,1002,968,888,863,908,948,937,977,1012
993,1004,977,931,926,954,977,967,990,1014
993,1005,979,936,937,959,975,952,983,1015
995,1005,977,923,917,947,961,936,982,1014
1012,1014,1013,1014,1014,1013,1012,1015,1013,1017
1020,1021,1021,1022,1023,1023,1023,1023,1023,1023
1020,1021,1021,1023,1023,1023,1023,1023,1022,1020
1023,1020,1023,1022,1023,1023,1022,1023,1023,1021
994,1006,975,929,898,938,967,960,984,1013
991,1002,965,876,849,902,944,922,961,1011
990,1002,968,887,862,908,947,939,978,1014
992,1004,977,930,926,954,977,968,991,1015
993,1006,978,934,936,958,974,952,983,1015
994,1005,977,921,917,947,962,937,982,1014
1012,1013,1015,1012,1015,1013,1012,1012,1013,1017
1017,1020,1022,1023,1023,1022,1021,1020,1022,1022
1021,1020,1020,1022,1022,1022,1020,1022,1022,1022
1022,1021,1023,1021,1022,1023,1022,1023,1019,1023
994,1005,977,929,899,940,968,960,984,1013
990,1002,965,877,850,903,944,922,964,1011
990,1004,968,887,862,908,947,939,978,1014
993,1004,977,931,928,953,977,968,992,1015
994,1005,978,934,936,959,973,952,983,1015
996,1006,977,922,916,947,962,936,982,1014
1010,1014,1012,1014,1011,1012,1013,1013,1014,1016
1020,1019,1020,1023,1023,1023,1022,1022,1022,1020
1021,1020,1020,1021,1020,1022,1023,1022,1023,1020
1023,1022,1023,1023,1023,1023,1021,1020,1021,1022
995,1005,977,929,899,939,967,961,983,1014
991,1002,965,877,851,904,945,921,964,1012
990,1003,969,888,863,907,947,937,977,1013
993,1005,978,931,928,954,976,968,991,1016
993,1005,979,934,937,959,974,951,982,1014
994,1005,977,923,917,947,960,936,981,1014
1013,1013,1011,1013,1014,1013,1013,1011,1013,1017
1019,1021,1019,1021,1022,1023,1023,1023,1021,1020
1023,1020,1021,1023,1023,1022,1022,1023,1023,1021
1023,1021,1023,1023,1023,1023,1023,1021,1023,1022
994,1005,978,928,898,939,967,960,985,1012
990,1002,966,877,850,904,945,921,963,1011
990,1003,968,888,863,908,947,938,977,1013
993,1005,978,930,927,953,976,967,991,1016
993,1005,978,935,936,959,975,951,983,1016
995,1005,978,922,914,947,961,936,981,1014
1012,1013,1014,1011,1015,1013,1014,1011,1015,1016
1019,1021,1022,1019,1023,1023,1023,1023,1023,1021
1021,1021,1022,1023,1022,1023,1023,1022,1021,1020
1023,1021,1020,1023,1023,1022,1023,1023,1023,1021
994,1004,976,928,898,939,968,959,984,1013
991,1002,965,877,846,903,944,921,963,1011
989,1002,968,888,863,908,947,939,977,1013
992,1004,978,930,927,954,977,967,990,1016
992,1005,979,935,936,959,973,951,983,1015
994,1005,977,923,916,947,962,936,982,1014
1011,1014,1012,1014,1014,1013,1015,1013,1014,1018
1019,1021,1021,1022,1023,1023,1023,1023,1023,1021
1020,1020,1021,1023,1023,1022,1023,1023,1023,1021
1022,1022,1023,1023,1023,1021,1023,1022,1020,1020
994,1005,977,929,899,939,967,959,983,1012
991,1002,965,876,849,903,945,921,961,1011
990,1004,968,887,862,908,947,938,975,1012
993,1005,977,930,927,954,977,967,990,1015
993,1005,979,936,937,958,972,951,981,1015
995,1005,977,921,916,948,962,936,982,1013
1013,1013,1011,1012,1017,1012,1014,1014,1012,1017
1019,1019,1018,1023,1023,1021,1022,1020,1021,1020
1022,1020,1022,1023,1022,1023,1021,1019,1021,1019
1022,1022,1022,1022,1022,1023,1023,1021,1023,1020
994,1006,977,928,899,938,967,959,984,1013
991,1002,966,877,850,903,944,921,963,1011
990,1003,968,888,863,908,947,938,977,1013
994,1004,978,931,926,954,977,967,990,1016
993,1006,979,935,937,960,974,951,982,1015
994,1006,977,922,917,947,961,936,982,1014
1012,1014,1013,1017,1016,1014,1010,1012,1013,1017
1019,1020,1020,1022,1023,1023,1022,1019,1021,1020
1020,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1020
995,1005,977,928,898,939,967,959,984,1013
989,1002,965,876,848,903,945,922,963,1011
989,1002,968,887,862,907,947,938,977,1013
993,1004,978,930,926,954,977,968,991,1016
992,1005,979,934,937,959,975,952,982,1015
994,1005,977,921,916,947,960,935,981,1014
1010,1013,1014,1013,1020,1011,1012,1012,1014,1018
1017,1020,1020,1023,1023,1023,1023,1023,1022,1022
1022,1020,1022,1022,1023,1022,1020,1023,1022,1022
1023,1021,1023,1023,1023,1022,1023,1023,1023,1022
995,1006,976,928,898,939,967,959,982,1013
991,1003,965,876,849,903,944,921,961,1010
991,1003,968,886,864,907,947,938,977,1013
993,1004,977,930,926,954,977,967,990,1016
993,1005,979,935,937,958,973,950,982,1014
995,1005,975,922,917,947,961,938,981,1013
1011,1013,1013,1015,1015,1016,1014,1014,1015,1018
1019,1019,1021,1023,1023,1023,1023,1021,1020,1021
1020,1020,1021,1023,1023,1023,1023,1023,1022,1021
1023,1020,1022,1018,1022,1023,1020,1020,1022,1022
994,1003,975,927,898,938,967,959,983,1013
989,1003,964,877,849,903,944,921,962,1011
991,1002,967,888,863,907,948,938,975,1014
993,1005,977,931,926,952,977,967,991,1016
991,1005,978,936,935,957,973,951,982,1015
994,1006,976,922,915,947,962,937,982,1014
1012,1015,1014,1015,1014,1012,1014,1013,1014,1019
1019,1020,1020,1021,1022,1023,1022,1023,1023,1021
1021,1022,1020,1023,1023,1022,1023,1023,1023,1020
1022,1023,1023,1023,1023,1020,1022,1023,1021,1019
995,1004,976,928,897,939,967,959,983,1012
991,1002,965,876,848,903,944,921,962,1012
990,1002,968,886,862,908,948,938,976,1012
993,1004,977,928,926,954,977,967,990,1015
992,1005,978,933,935,958,974,952,982,1015
996,1005,976,921,916,948,962,937,982,1014
1014,1014,1009,1014,1013,1012,1014,1015,1016,1016
1018,1020,1019,1023,1023,1023,1020,1021,1023,1019
1022,1021,1022,1022,1023,1022,1022,1023,1023,1020
1021,1021,1023,1022,1023,1023,1021,1021,1021,1020
995,1004,976,927,899,940,967,959,983,1013
991,1001,965,876,849,903,946,920,961,1012
988,1002,968,887,862,907,947,938,976,1013
991,1004,977,929,926,954,977,966,990,1015
992,1004,977,935,936,960,973,950,982,1015
994,1005,975,920,916,948,962,935,982,1015
1011,1013,1010,1012,1016,1015,1012,1015,1015,1018
1017,1019,1019,1021,1023,1022,1022,1019,1021,1021
1020,1021,1021,1023,1023,1023,1023,1023,1023,1020
1022,1021,1020,1023,1023,1023,1023,1023,1022,1021
996,1005,976,929,898,939,966,959,983,1012
991,1003,965,875,849,902,944,920,961,1012
991,1003,969,888,862,907,947,938,976,1013
993,1005,977,929,926,954,976,967,989,1015
993,1005,979,935,936,959,974,952,982,1016
994,1006,977,921,917,947,961,936,981,1014
1012,1014,1014,1015,1015,1017,1016,1017,1013,1018
1018,1021,1020,1023,1023,1022,1022,1021,1023,1021
1022,1021,1019,1023,1023,1023,1023,1023,1023,1019
1022,1022,1022,1023,1022,1020,1023,1023,1023,1020
994,1003,976,928,898,936,966,959,983,1013
991,1002,964,876,849,902,945,920,962,1011
990,1003,968,888,862,907,946,937,976,1014
991,1004,977,930,926,955,977,967,990,1015
993,1005,978,934,935,958,973,951,982,1015
993,1004,976,921,916,946,961,936,981,1014
1010,1014,1015,1012,1012,1013,1015,1017,1015,1017
1019,1021,1018,1021,1023,1023,1021,1022,1023,1020
1021,1020,1021,1020,1021,1023,1022,1020,1022,1021
1023,1021,1023,1023,1023,1022,1021,1023,1019,1021
993,1005,978,927,897,939,966,959,982,1013
991,1002,964,876,848,902,943,920,961,1011
990,1002,968,887,862,906,947,938,976,1014
992,1004,977,929,926,953,977,967,990,1015
991,1004,978,934,935,958,973,951,982,1015
993,1006,976,922,916,947,962,936,981,1014
1012,1014,1011,1014,1012,1016,1013,1014,1014,1016
1020,1020,1020,1022,1023,1023,1020,1023,1021,1021
1023,1022,1021,1023,1022,1021,1022,1023,1023,1022
1023,1021,1021,1023,1023,1022,1023,1019,1022,1022
995,1005,977,928,898,939,967,959,983,1013
991,1002,965,875,849,903,944,920,961,1011
990,1002,969,888,863,907,947,937,976,1013
994,1005,977,930,926,953,975,967,990,1015
993,1005,977,935,936,959,974,951,981,1014
995,1005,977,922,917,947,962,936,980,1013
1012,1014,1013,1014,1014,1015,1015,1015,1015,1017
1019,1020,1019,1021,1023,1023,1023,1023,1023,1022
1023,1021,1020,1023,1023,1023,1022,1023,1022,1019
1023,1022,1023,1019,1023,1023,1023,1023,1023,1021
993,1005,976,928,898,939,967,959,983,1011
990,1002,965,877,849,903,943,921,961,1010
988,1002,968,888,863,907,947,939,976,1013
993,1004,978,931,927,954,976,966,989,1015
992,1005,979,935,935,958,974,951,981,1015
993,1004,977,922,914,947,961,936,981,1013
1010,1015,1013,1015,1013,1011,1013,1012,1015,1017
1018,1021,1021,1023,1023,1023,1023,1021,1022,1020
1020,1021,1021,1023,1023,1022,1023,1023,1022,1020
1023,1022,1022,1020,1021,1020,1021,1023,1023,1022
993,1007,976,928,898,939,967,959,983,1013
991,1001,965,876,843,902,943,920,961,1011
990,1001,967,887,863,907,947,938,977,1013
992,1004,977,931,927,954,977,967,990,1016
991,1004,979,935,936,958,973,951,982,1015
994,1004,977,922,916,947,961,936,981,1014
1012,1015,1013,1013,1011,1017,1015,1015,1014,1017
1018,1020,1021,1023,1023,1020,1022,1021,1021,1021
1019,1020,1020,1023,1023,1023,1022,1023,1023,1021
1022,1021,1023,1021,1022,1023,1023,1022,1023,1020
996,1005,977,928,898,938,964,958,983,1013
990,1001,965,875,848,902,943,919,962,1012
989,1002,968,887,862,906,947,937,976,1012
993,1004,977,930,926,952,976,967,991,1016
993,1005,979,935,936,958,973,949,982,1014
994,1005,976,922,914,947,961,935,981,1014
1011,1013,1013,1015,1014,1012,1014,1013,1013,1016
1018,1020,1020,1020,1022,1023,1023,1023,1022,1021
1021,1022,1022,1023,1023,1023,1021,1023,1023,1021
1023,1022,1023,1019,1023,1022,1023,1023,1019,1022
996,1005,977,928,898,938,967,958,982,1013
991,1003,965,876,849,903,944,921,961,1011
990,1003,968,888,862,907,947,938,976,1013
994,1005,977,930,927,953,976,967,990,1016
993,1005,979,935,936,959,975,951,981,1014
994,1006,976,922,916,947,962,935,981,1015
1012,1011,1010,1014,1013,1017,1015,1015,1014,1017
1019,1018,1020,1023,1022,1023,1023,1023,1022,1020
1022,1019,1020,1023,1023,1022,1023,1023,1023,1021
1022,1021,1022,1023,1021,1023,1022,1023,1021,1020
995,1005,976,928,899,938,967,959,984,1013
989,1000,965,876,850,903,943,920,961,1011
988,999,968,888,863,908,947,938,977,1013
993,1004,978,930,927,954,976,967,990,1015
991,1005,978,934,935,957,974,951,982,1015
995,1005,977,921,916,948,961,934,979,1014
1015,1013,1011,1012,1015,1014,1015,1014,1015,1018
1019,1019,1020,1023,1023,1023,1022,1023,1022,1020
1021,1021,1020,1023,1023,1023,1023,1022,1022,1020
1023,1022,1023,1023,1022,1023,1019,1019,1022,1020
995,1005,977,928,897,938,966,959,982,1013
991,1003,965,876,849,903,944,920,962,1011
991,1003,969,888,863,908,948,938,976,1013
994,1004,977,930,927,954,977,967,990,1016
993,1005,979,935,936,958,974,951,981,1015
995,1005,976,922,917,947,962,936,981,1014
1013,1015,1014,1011,1015,1015,1013,1015,1015,1017
1020,1020,1022,1023,1023,1022,1022,1023,1019,1022
1021,1019,1021,1023,1023,1023,1022,1023,1023,1020
1023,1023,1021,1023,1023,1023,1023,1023,1023,1021
996,1005,977,928,899,939,967,959,984,1014
991,1003,966,877,849,903,944,921,961,1011
990,1003,967,888,863,906,948,938,976,1014
991,1003,977,930,926,952,977,966,990,1016
992,1005,978,935,936,959,973,951,983,1016
993,1004,976,922,916,947,961,936,981,1014
1011,1012,1012,1016,1014,1015,1015,1016,1016,1019
1019,1018,1020,1022,1023,1020,1022,1023,1022,1022
1021,1020,1021,1023,1023,1022,1023,1023,1023,1020
1021,1022,1021,1023,1020,1022,1020,1023,1019,1020
994,1005,977,927,899,939,967,959,984,1014
991,1002,965,876,850,903,944,921,962,1012
988,1002,968,887,864,907,947,938,974,1014
993,1004,977,930,924,954,977,967,990,1015
993,1005,979,934,935,959,974,951,982,1015
994,1005,977,922,916,947,962,936,982,1014
1012,1014,1012,1011,1012,1015,1012,1012,1012,1016
1019,1020,1018,1020,1023,1023,1020,1023,1023,1021
1021,1021,1023,1023,1023,1022,1022,1022,1023,1022
1023,1020,1023,1021,1022,1023,1021,1023,1019,1020
995,1004,976,928,898,939,967,959,983,1014
990,1002,965,876,850,903,945,922,963,1011
990,1001,968,888,864,908,948,939,976,1013
992,1004,977,929,926,953,978,967,990,1014
992,1004,979,935,936,958,974,952,982,1014
995,1003,976,921,916,949,962,936,981,1013
1012,1015,1014,1015,1014,1015,1013,1014,1014,1016
1020,1018,1019,1020,1022,1023,1023,1022,1022,1020
1020,1022,1021,1022,1022,1022,1022,1023,1023,1022
1023,1021,1022,1022,1023,1023,1023,1023,1023,1022
994,1005,977,928,899,939,968,960,983,1013
990,1003,965,877,850,903,945,922,962,1012
990,1003,968,888,862,908,947,937,977,1013
993,1004,977,931,926,953,976,966,988,1014
993,1005,979,935,936,959,975,952,983,1016
995,1006,977,922,916,947,962,936,981,1014
1011,1014,1011,1010,1013,1014,1014,1016,1016,1017
1020,1020,1022,1023,1023,1023,1023,1022,1021,1021
1023,1021,1021,1023,1023,1023,1020,1023,1019,1022
1019,1021,1023,1023,1021,1023,1021,1023,1023,1021
994,1005,977,928,900,938,967,959,983,1013
990,1002,964,876,850,904,946,920,963,1012
989,1001,967,888,864,908,948,938,977,1014
993,1003,978,930,927,954,977,967,991,1016
993,1003,977,935,937,960,974,952,983,1015
994,1004,976,922,917,948,963,936,980,1013
1010,1014,1012,1012,1017,1016,1014,1016,1014,1018
1019,1020,1019,1023,1022,1020,1022,1023,1023,1019
1021,1023,1021,1023,1023,1022,1023,1023,1020,1020
1021,1023,1023,1023,1023,1020,1021,1021,1020,1021
995,1005,977,929,900,940,966,960,984,1014
989,1001,965,876,850,903,943,922,963,1011
990,1001,968,888,863,907,947,939,977,1014
991,1003,977,930,927,952,976,967,990,1016
991,1005,978,935,936,958,974,951,983,1016
993,1004,975,922,916,947,962,935,980,1014
1014,1015,1012,1012,1013,1014,1015,1010,1014,1017
1018,1019,1019,1023,1022,1023,1022,1023,1022,1020
1021,1020,1020,1022,1022,1021,1023,1020,1023,1021
1023,1022,1023,1023,1021,1023,1021,1023,1021,1021
995,1004,977,929,899,939,967,959,983,1012
992,1002,965,876,850,904,944,921,962,1011
990,1002,968,888,863,908,948,937,976,1012
993,1005,977,930,926,953,976,967,989,1016
993,1005,979,936,937,960,974,952,982,1015
995,1005,977,923,918,947,961,936,980,1014
1012,1014,1011,1013,1013,1012,1016,1012,1016,1018
1019,1021,1022,1023,1022,1023,1021,1023,1021,1021
1021,1021,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1021,1023,1022,1023,1021,1020
995,1005,977,929,899,939,968,959,983,1013
991,1002,965,877,850,903,944,921,961,1012
990,1002,968,888,864,907,947,938,977,1013
993,1004,978,930,926,953,976,965,989,1015
993,1005,979,935,936,959,973,952,982,1015
995,1005,977,922,914,947,962,937,981,1014
1013,1015,1013,1017,1015,1014,1014,1013,1015,1017
1019,1021,1021,1023,1023,1020,1023,1023,1023,1020
1022,1021,1021,1023,1023,1021,1022,1023,1023,1019
1022,1021,1022,1020,1020,1020,1023,1023,1023,1023
994,1006,976,929,899,939,968,959,983,1013
991,1002,965,875,847,903,944,919,961,1011
990,1002,968,887,863,907,947,938,977,1013
994,1004,977,929,927,954,977,966,990,1016
993,1006,979,935,937,959,973,952,982,1015
995,1006,977,922,916,947,961,936,982,1015
1010,1015,1010,1013,1011,1015,1013,1016,1015,1018
1018,1020,1021,1023,1023,1023,1023,1022,1022,1021
1022,1021,1020,1023,1023,1023,1022,1023,1023,1021
1022,1021,1021,1023,1023,1022,1021,1022,1022,1021
995,1005,977,928,897,938,966,959,983,1014
991,1002,964,877,849,902,942,920,961,1011
992,1002,968,887,863,906,947,938,976,1014
992,1003,977,930,927,952,975,965,990,1016
992,1005,979,936,936,960,974,950,982,1016
994,1005,976,922,916,947,961,936,980,1013
1013,1015,1013,1016,1012,1014,1012,1011,1011,1016
1018,1019,1021,1023,1023,1023,1023,1022,1023,1020
1020,1021,1021,1022,1022,1023,1022,1023,1022,1020
1023,1021,1023,1023,1019,1023,1021,1023,1021,1021
995,1004,977,929,899,939,967,959,983,1013
991,1002,965,876,849,903,944,922,959,1011
990,1003,967,888,863,907,947,938,976,1012
994,1003,977,929,927,952,977,966,990,1016
993,1005,978,935,936,959,975,951,981,1015
995,1005,977,922,917,947,962,935,981,1013
1012,1014,1012,1015,1014,1014,1018,1015,1013,1018
1019,1018,1019,1023,1023,1023,1022,1023,1021,1021
1022,1020,1020,1023,1021,1023,1023,1023,1023,1021
1023,1020,1021,1022,1021,1023,1022,1019,1021,1022
994,1005,977,927,898,939,967,960,984,1013
991,1002,966,876,849,903,944,921,961,1012
990,1000,967,888,863,908,947,938,976,1013
993,1002,975,929,926,954,976,966,990,1016
992,1003,977,934,935,958,974,951,982,1015
995,1005,976,922,915,947,962,936,981,1014
1011,1013,1010,1015,1012,1017,1015,1014,1015,1016
1019,1020,1020,1023,1023,1023,1022,1022,1022,1019
1020,1021,1020,1022,1022,1023,1023,1023,1023,1021
1023,1022,1022,1023,1023,1022,1022,1022,1023,1022
994,1005,977,926,898,938,966,959,983,1012
991,1002,964,876,849,904,944,921,961,1012
990,1003,967,887,863,907,947,938,976,1013
993,1005,977,929,926,953,976,966,989,1015
993,1005,979,935,935,958,974,952,982,1015
995,1005,976,922,916,947,962,936,981,1014
1011,1014,1014,1013,1015,1015,1013,1018,1016,1017
1019,1020,1021,1022,1023,1022,1023,1023,1023,1021
1022,1020,1022,1023,1023,1023,1023,1023,1023,1021
1022,1021,1023,1023,1023,1022,1023,1020,1023,1021
993,1004,976,928,897,938,967,960,983,1011
990,1002,965,876,850,903,944,921,960,1012
989,1002,966,887,863,907,947,937,976,1013
993,1003,975,930,926,954,975,964,989,1015
992,1005,977,933,936,960,972,951,981,1015
994,1004,975,921,916,947,960,935,981,1013
1012,1013,1014,1014,1014,1015,1012,1011,1013,1018
1019,1020,1020,1023,1023,1023,1022,1022,1023,1021
1021,1019,1020,1022,1023,1022,1023,1023,1021,1020
1021,1023,1019,1019,1023,1022,1021,1023,1021,1022
994,1005,977,928,898,939,967,958,983,1013
989,1000,964,876,849,902,943,920,961,1010
990,1001,968,888,862,908,947,937,976,1012
993,1004,977,929,925,953,976,965,988,1014
993,1004,978,935,936,960,974,950,980,1015
993,1005,976,922,916,947,961,936,979,1013
1012,1012,1012,1015,1014,1013,1014,1014,1012,1016
1018,1019,1020,1023,1021,1023,1023,1021,1022,1021
1021,1021,1022,1022,1023,1023,1021,1023,1022,1020
1020,1022,1022,1023,1023,1023,1022,1023,1022,1020
993,1005,977,929,897,938,963,959,982,1013
991,1002,965,876,849,902,943,918,959,1012
990,1002,968,888,863,907,946,936,976,1014
993,1004,977,930,926,952,976,967,988,1016
993,1005,978,934,935,960,973,950,981,1016
995,1006,977,922,917,946,960,935,980,1014
1012,1013,1010,1012,1013,1015,1014,1014,1016,1017
1018,1022,1020,1020,1022,1022,1021,1022,1020,1021
1021,1023,1022,1023,1019,1023,1023,1022,1023,1019
1022,1023,1021,1023,1019,1022,1023,1023,1023,1020
994,1004,975,928,896,938,967,958,982,1012
991,1003,965,876,849,903,943,920,961,1012
990,1002,968,887,863,907,947,937,976,1013
992,1004,977,930,926,953,976,966,990,1016
993,1005,978,935,937,959,972,951,982,1016
995,1006,977,923,916,947,961,936,981,1014
1011,1014,1011,1014,1015,1014,1014,1013,1013,1017
1019,1022,1021,1023,1023,1023,1021,1023,1021,1021
1022,1021,1022,1023,1023,1022,1022,1023,1023,1020
1023,1020,1023,1023,1023,1023,1022,1023,1023,1019
995,1005,977,928,898,938,967,959,983,1013
990,1002,964,876,848,902,944,919,960,1011
