1022,1022,1022,1021,1023,1022,1022,1023,1023,1022
1022,1022,1020,1021,1023,1022,1022,1023,1023,1022
1020,1021,1020,1020,1021,1022,1023,1023,1023,1021
1021,1020,1019,1020,1022,1022,1023,1023,1023,1022
1013,1015,1015,1013,1015,1018,1020,1020,1020,1018
1019,1021,1020,1020,1022,1022,1023,1023,1023,1022
1021,1020,1020,1021,1021,1023,1022,1023,1023,1022
1012,1012,1014,1012,1015,1018,1020,1021,1020,1017
1020,1021,1021,1020,1020,1022,1022,1023,1023,1022
1022,1022,1023,1022,1023,1022,1022,1023,1023,1022
1022,1023,1023,1022,1021,1023,1023,1023,1022,1022
1021,1022,1021,1022,1022,1023,1023,1022,1023,1021
1019,1021,1020,1022,1022,1022,1023,1022,1022,1021
1021,1022,1022,1022,1022,1023,1022,1022,1021,1021
1013,1014,1014,1012,1015,1018,1020,1020,1021,1019
1019,1020,1020,1022,1022,1022,1022,1023,1022,1021
1020,1020,1020,1021,1022,1022,1023,1023,1023,1022
1010,1012,1013,1012,1015,1018,1021,1021,1021,1019
1018,1022,1021,1022,1022,1023,1023,1023,1023,1023
1022,1020,1021,1021,1021,1022,1023,1023,1022,1022
1022,1023,1022,1022,1022,1021,1022,1023,1023,1022
1021,1021,1022,1022,1021,1022,1022,1023,1023,1022
1020,1021,1021,1021,1021,1023,1021,1022,1022,1020
1020,1022,1019,1021,1021,1020,1022,1022,1022,1021
1013,1017,1015,1013,1014,1016,1020,1020,1020,1017
1019,1021,1021,1021,1020,1022,1022,1023,1022,1021
1021,1022,1021,1022,1022,1023,1022,1023,1022,1021
1011,1015,1013,1012,1015,1017,1019,1020,1020,1017
1020,1022,1021,1021,1022,1022,1022,1023,1023,1022
1023,1022,1023,1023,1022,1023,1023,1022,1022,1022
1022,1023,1023,1022,1022,1022,1022,1022,1023,1022
1022,1022,1022,1022,1023,1023,1023,1022,1022,1022
1018,1021,1021,1022,1022,1022,1022,1023,1023,1021
1019,1022,1021,1021,1021,1022,1023,1023,1023,1022
1012,1016,1014,1013,1015,1018,1020,1020,1020,1018
1018,1021,1021,1022,1021,1022,1023,1023,1023,1021
1020,1021,1021,1022,1023,1022,1023,1023,1023,1021
1010,1014,1014,1012,1015,1017,1020,1021,1020,1018
1019,1020,1020,1021,1022,1022,1021,1022,1023,1022
1021,1022,1022,1022,1023,1023,1023,1022,1022,1022
1023,1022,1023,1023,1022,1023,1022,1023,1022,1022
1021,1022,1022,1021,1021,1023,1023,1023,1023,1022
1019,1021,1022,1022,1020,1022,1023,1022,1022,1021
1020,1021,1021,1021,1020,1022,1023,1023,1023,1022
1012,1016,1015,1014,1014,1017,1020,1021,1020,1017
1020,1022,1022,1022,1021,1023,1022,1023,1022,1021
1021,1022,1020,1021,1022,1020,1022,1022,1023,1022
1010,1014,1013,1012,1015,1015,1019,1020,1020,1018
1018,1020,1021,1022,1022,1021,1023,1022,1022,1022
1022,1023,1020,1023,1022,1023,1022,1023,1022,1023
1021,1022,1022,1022,1023,1021,1022,1022,1022,1022
1021,1021,1020,1022,1023,1023,1022,1020,1021,1022
1020,1020,1020,1021,1021,1022,1022,1022,1022,1022
1020,1021,1022,1021,1022,1022,1021,1021,1023,1021
1013,1015,1015,1011,1015,1016,1020,1020,1019,1016
1019,1021,1021,1021,1022,1022,1023,1022,1022,1021
1021,1020,1021,1022,1022,1022,1022,1023,1022,1020
1011,1015,1014,1012,1014,1014,1020,1020,1019,1016
1019,1021,1021,1021,1023,1022,1022,1023,1022,1020
1022,1021,1021,1021,1022,1022,1021,1022,1021,1021
1020,1020,1023,1020,1022,1022,1021,1023,1023,1022
1023,1023,1020,1020,1022,1022,1021,1023,1023,1021
1017,1021,1019,1019,1020,1017,1021,1023,1022,1019
1015,1020,1017,1017,1019,1020,1019,1023,1021,1019
1009,1015,1005,1005,1005,1008,1011,1021,1019,1016
1011,1017,1008,1007,1003,1003,1010,1020,1019,1016
1012,1017,1011,1011,1008,1011,1011,1021,1019,1018
1009,1014,1007,1006,1008,1008,1011,1019,1018,1016
1017,1019,1021,1021,1023,1023,1023,1021,1023,1023
1022,1021,1021,1023,1023,1021,1021,1021,1023,1021
1019,1019,1021,1022,1021,1020,1023,1016,1021,1021
1022,1021,1020,1022,1023,1023,1020,1019,1022,1022
1009,1012,996,996,984,988,1002,1016,1017,1015
1007,1013,999,999,994,999,997,1016,1018,1015
1004,1011,991,988,982,988,996,1016,1015,1015
1010,1015,1006,1008,1004,1006,1009,1019,1018,1017
1013,1016,1013,1015,1014,1016,1014,1020,1019,1018
1009,1011,1006,1008,1008,1008,1009,1019,1018,1016
1019,1021,1021,1020,1022,1022,1022,1021,1022,1022
1021,1021,1020,1023,1021,1022,1022,1023,1022,1021
1019,1021,1021,1023,1022,1021,1022,1021,1022,1022
1021,1021,1021,1023,1021,1022,1020,1022,1023,1022
1008,1010,995,990,976,977,999,1015,1016,1015
1006,1013,996,994,987,994,1000,1016,1018,1016
1004,1012,993,988,984,989,1000,1016,1018,1015
1009,1015,1005,1005,1002,1002,1009,1018,1017,1018
1010,1018,1013,1014,1015,1014,1014,1020,1021,1020
1007,1012,1002,1001,1003,1004,1005,1016,1018,1016
1016,1022,1022,1022,1022,1022,1022,1020,1022,1022
1020,1022,1020,1019,1022,1020,1020,1022,1023,1022
1019,1021,1018,1023,1023,1022,1022,1022,1023,1021
1019,1023,1021,1020,1023,1023,1022,1022,1022,1021
1005,1011,993,987,966,971,994,1014,1016,1014
1005,1013,995,992,984,989,995,1015,1017,1013
1003,1011,989,984,975,984,995,1015,1016,1013
1009,1014,1003,1003,997,1000,1005,1017,1018,1016
1009,1016,1006,1009,1008,1009,1011,1019,1019,1016
1005,1013,998,996,995,1000,1005,1017,1017,1017
1019,1023,1021,1023,1021,1023,1022,1022,1021,1022
1020,1023,1022,1022,1023,1023,1023,1021,1023,1021
1022,1019,1023,1018,1023,1022,1019,1020,1023,1022
1018,1020,1022,1022,1023,1023,1022,1021,1022,1022
1003,1010,991,983,961,966,993,1013,1018,1014
1002,1011,994,990,980,987,994,1015,1018,1015
1001,1009,988,982,972,981,993,1015,1018,1015
1009,1014,1002,1001,997,998,1005,1014,1019,1016
1008,1014,1004,1005,1004,1006,1009,1019,1021,1018
1002,1008,994,992,988,992,1000,1015,1017,1015
1016,1019,1020,1022,1023,1022,1022,1022,1023,1022
1022,1019,1020,1023,1023,1022,1023,1021,1023,1023
1020,1020,1020,1022,1023,1023,1023,1022,1023,1022
1020,1019,1020,1021,1022,1023,1021,1022,1023,1022
1004,1011,990,981,959,962,989,1013,1016,1014
1003,1011,992,986,974,979,986,1012,1017,1014
1001,1009,987,981,969,976,989,1013,1018,1014
1008,1013,1000,997,994,996,1002,1016,1018,1015
1007,1014,1000,1003,1000,1002,1006,1018,1020,1018
1003,1009,993,988,984,986,996,1014,1018,1014
1018,1021,1019,1021,1021,1021,1021,1020,1022,1022
1021,1022,1023,1023,1022,1022,1021,1021,1022,1022
1021,1023,1022,1023,1019,1022,1019,1020,1023,1021
1018,1023,1019,1017,1020,1023,1022,1021,1022,1021
1004,1010,990,982,960,962,988,1011,1017,1013
1003,1011,991,986,975,980,986,1012,1017,1014
1001,1010,984,979,969,977,988,1013,1017,1014
1006,1013,999,998,995,997,1002,1015,1018,1016
1005,1014,1000,1001,998,1000,1005,1017,1020,1017
1003,1009,991,987,977,981,995,1012,1017,1014
1018,1020,1022,1021,1023,1023,1021,1022,1022,1021
1021,1022,1021,1022,1023,1022,1023,1021,1023,1020
1018,1022,1021,1023,1023,1023,1022,1022,1022,1022
1019,1020,1022,1021,1023,1023,1023,1021,1023,1022
1002,1010,990,980,956,960,987,1009,1016,1014
1002,1010,991,983,970,975,984,1010,1017,1015
1000,1009,986,980,965,973,987,1010,1017,1015
1007,1013,998,995,990,997,1001,1011,1018,1015
1005,1012,998,995,994,998,1003,1016,1019,1017
1002,1009,990,983,975,979,993,1011,1018,1014
1018,1020,1020,1021,1023,1020,1021,1021,1022,1022
1020,1021,1022,1020,1022,1021,1022,1020,1023,1022
1021,1020,1022,1020,1023,1023,1019,1021,1022,1021
1022,1020,1019,1023,1023,1022,1023,1019,1022,1021
1003,1009,987,979,953,955,985,1008,1015,1013
1003,1010,991,986,972,977,984,1009,1017,1015
1001,1008,983,978,965,972,985,1010,1017,1015
1007,1013,999,996,993,995,1002,1012,1019,1016
1005,1012,994,994,991,996,1000,1015,1019,1017
1002,1008,988,983,975,978,992,1010,1017,1015
1018,1021,1020,1022,1023,1022,1023,1023,1022,1021
1020,1022,1019,1022,1023,1023,1023,1021,1022,1021
1020,1019,1023,1023,1023,1022,1020,1021,1019,1021
1020,1021,1020,1023,1023,1023,1020,1021,1023,1022
1004,1010,989,983,956,958,984,1007,1016,1014
1004,1009,992,987,973,977,982,1008,1016,1015
1002,1009,988,982,964,969,984,1009,1018,1015
1008,1013,999,998,997,997,1000,1011,1016,1014
1004,1012,997,995,990,992,999,1013,1020,1017
1002,1008,990,984,969,970,985,1008,1014,1013
1019,1021,1020,1021,1022,1023,1021,1020,1021,1020
1021,1022,1022,1023,1023,1023,1022,1021,1023,1020
1021,1020,1023,1021,1020,1022,1022,1021,1023,1021
1019,1020,1020,1020,1020,1023,1020,1019,1021,1022
1003,1009,994,988,966,966,989,1009,1017,1013
1003,1010,997,992,980,983,986,1011,1017,1015
1001,1010,992,987,974,976,985,1009,1017,1015
1006,1014,1002,999,998,998,1002,1013,1018,1017
1003,1011,999,996,990,991,997,1013,1018,1016
1002,1009,992,985,968,965,982,1008,1015,1014
1020,1020,1018,1021,1022,1023,1023,1022,1022,1022
1021,1019,1022,1021,1023,1023,1022,1020,1021,1022
1018,1022,1022,1022,1021,1023,1021,1022,1023,1023
1019,1020,1022,1022,1022,1023,1022,1021,1023,1022
1006,1012,1002,997,985,984,996,1010,1016,1015
1004,1012,1002,1001,990,990,989,1011,1017,1015
1000,1009,998,993,979,979,984,1009,1017,1015
1008,1015,1010,1010,1010,1010,1011,1016,1020,1019
1005,1012,1002,999,993,994,996,1012,1019,1017
1002,1010,998,988,972,968,980,1006,1016,1014
1017,1020,1020,1022,1023,1019,1022,1019,1022,1021
1021,1020,1020,1023,1023,1023,1021,1021,1023,1023
1020,1021,1023,1021,1023,1019,1023,1019,1021,1021
1021,1021,1021,1020,1021,1023,1023,1018,1020,1021
1010,1015,1008,1006,999,1000,1005,1013,1020,1016
1007,1015,1008,1005,1000,1000,997,1011,1020,1016
1005,1013,1005,1000,991,991,990,1008,1018,1014
1012,1018,1014,1014,1014,1016,1015,1016,1021,1018
1007,1014,1009,1003,996,997,1001,1014,1020,1016
1004,1011,1005,994,978,972,983,1007,1017,1013
1019,1021,1021,1021,1022,1022,1020,1020,1022,1020
1021,1019,1022,1020,1022,1020,1021,1020,1023,1020
1019,1022,1021,1020,1023,1018,1023,1022,1021,1021
1022,1023,1023,1021,1023,1023,1021,1022,1022,1023
1012,1017,1016,1014,1016,1015,1013,1016,1021,1016
1011,1017,1017,1013,1011,1011,1011,1017,1021,1017
1007,1013,1013,1003,995,995,994,1008,1018,1014
1015,1019,1020,1019,1018,1019,1018,1018,1022,1021
1008,1013,1014,1005,999,1001,1004,1014,1019,1017
1005,1009,1010,999,987,984,989,1008,1018,1013
1018,1021,1020,1022,1022,1021,1021,1020,1021,1020
1022,1023,1021,1021,1022,1022,1022,1021,1023,1021
1017,1021,1022,1021,1022,1022,1020,1018,1023,1022
1020,1021,1021,1023,1023,1021,1021,1023,1022,1021
1018,1021,1022,1021,1019,1020,1021,1021,1021,1021
1016,1019,1019,1018,1017,1018,1018,1019,1022,1020
1009,1014,1013,1007,1003,1002,1003,1009,1019,1015
1018,1020,1021,1021,1023,1021,1020,1019,1022,1020
1010,1017,1015,1013,1011,1012,1015,1017,1023,1018
1006,1012,1011,1005,998,994,999,1010,1018,1014
1018,1021,1019,1020,1023,1021,1021,1021,1023,1021
1022,1023,1022,1022,1023,1023,1023,1022,1022,1021
1020,1021,1020,1021,1023,1022,1023,1021,1022,1021
1020,1022,1022,1023,1023,1019,1022,1021,1023,1022
1020,1021,1021,1021,1022,1020,1020,1021,1023,1021
1016,1020,1021,1021,1021,1020,1019,1021,1023,1021
1007,1012,1013,1008,1007,1007,1006,1011,1021,1015
1016,1017,1017,1017,1017,1017,1015,1018,1022,1018
1011,1016,1016,1014,1014,1015,1014,1016,1022,1019
1007,1012,1011,1006,1005,1007,1006,1011,1019,1016
1016,1020,1021,1020,1022,1021,1021,1020,1023,1021
1020,1019,1020,1022,1022,1022,1021,1021,1023,1021
1020,1022,1022,1023,1022,1020,1021,1022,1022,1020
1022,1021,1020,1022,1022,1022,1022,1022,1022,1021
1019,1021,1020,1021,1022,1022,1021,1021,1023,1021
1021,1021,1021,1021,1021,1021,1020,1022,1023,1020
1011,1015,1013,1013,1012,1015,1014,1016,1020,1017
1016,1018,1017,1019,1017,1019,1020,1020,1023,1017
1014,1017,1017,1018,1018,1018,1021,1021,1023,1019
1008,1014,1012,1011,1009,1012,1013,1016,1020,1017
1018,1021,1021,1023,1022,1023,1022,1021,1023,1021
1022,1021,1022,1022,1021,1022,1022,1023,1023,1021
1022,1021,1022,1022,1021,1020,1023,1022,1023,1023
1019,1019,1021,1022,1022,1023,1022,1023,1023,1022
1018,1020,1022,1022,1022,1023,1022,1023,1023,1022
1020,1021,1021,1021,1021,1023,1022,1023,1022,1021
1012,1015,1015,1015,1014,1019,1018,1021,1021,1019
1018,1018,1017,1018,1018,1021,1021,1023,1021,1018
1019,1020,1019,1020,1021,1022,1022,1023,1023,1023
1012,1014,1014,1014,1015,1020,1021,1022,1021,1019
1020,1020,1021,1022,1022,1022,1023,1023,1023,1021
1022,1021,1020,1022,1022,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1022,1021,1022,1022
1021,1022,1022,1022,1021,1021,1022,1023,1023,1022
1021,1021,1021,1022,1022,1022,1022,1022,1022,1022
1020,1021,1020,1020,1023,1022,1022,1023,1021,1021
1014,1014,1014,1015,1014,1018,1019,1020,1020,1018
1017,1019,1018,1016,1018,1020,1018,1021,1020,1017
1020,1021,1020,1021,1022,1022,1020,1022,1023,1022
1011,1016,1015,1016,1017,1019,1020,1019,1021,1018
1021,1021,1021,1022,1021,1023,1023,1023,1022,1021
1022,1022,1021,1022,1023,1023,1023,1022,1023,1022
1022,1022,1023,1021,1022,1022,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1021,1022,1021,1022,1022,1023,1023,1023,1022,1021
1021,1021,1021,1021,1021,1022,1023,1023,1023,1022
1011,1014,1014,1015,1014,1018,1019,1021,1020,1018
1018,1018,1018,1019,1018,1020,1021,1023,1021,1018
1018,1020,1020,1021,1022,1023,1023,1023,1023,1022
1011,1016,1015,1016,1016,1019,1021,1021,1020,1018
1018,1020,1021,1022,1022,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1021,1023,1023,1023,1021
1022,1020,1023,1022,1022,1023,1022,1023,1023,1022
1021,1022,1022,1022,1023,1023,1022,1023,1023,1022
1020,1022,1021,1020,1022,1023,1021,1023,1022,1021
1020,1021,1021,1021,1020,1022,1022,1023,1023,1022
1012,1015,1015,1014,1014,1018,1019,1021,1021,1018
1018,1018,1018,1018,1018,1020,1021,1022,1021,1019
1018,1021,1022,1022,1022,1022,1023,1023,1023,1021
1011,1015,1015,1016,1016,1019,1020,1021,1021,1018
1020,1021,1020,1021,1022,1022,1021,1023,1023,1022
1021,1020,1021,1022,1023,1022,1020,1022,1023,1022
1021,1020,1022,1022,1022,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1023,1022,1023,1023,1023
1022,1022,1021,1022,1023,1023,1022,1023,1022,1021
1021,1022,1021,1022,1022,1023,1022,1022,1023,1021
1014,1016,1015,1013,1014,1019,1019,1020,1021,1017
1016,1018,1018,1016,1016,1020,1021,1022,1022,1018
1020,1022,1022,1020,1022,1023,1022,1023,1023,1022
1013,1015,1015,1013,1017,1019,1021,1021,1020,1019
1020,1021,1022,1020,1021,1023,1023,1023,1023,1022
1022,1022,1022,1023,1022,1023,1023,1023,1023,1022
1023,1020,1022,1023,1020,1022,1022,1021,1022,1023
1021,1022,1021,1022,1023,1023,1022,1023,1023,1022
1021,1021,1021,1022,1022,1022,1021,1022,1021,1021
1020,1020,1019,1022,1021,1022,1022,1022,1021,1022
1011,1015,1014,1014,1013,1018,1018,1020,1019,1017
1017,1018,1017,1019,1017,1020,1020,1023,1020,1017
1020,1021,1021,1022,1022,1022,1022,1023,1022,1022
1013,1015,1015,1016,1016,1019,1019,1021,1020,1016
1021,1021,1021,1021,1022,1022,1022,1023,1022,1021
1022,1022,1022,1022,1022,1022,1023,1023,1023,1020
1021,1021,1022,1022,1021,1023,1022,1023,1022,1022
1021,1021,1022,1022,1023,1023,1022,1023,1023,1022
1021,1021,1021,1022,1023,1022,1023,1023,1023,1022
1020,1019,1020,1021,1021,1022,1022,1023,1023,1021
1013,1016,1013,1015,1013,1018,1019,1021,1021,1017
1018,1018,1017,1019,1019,1019,1022,1023,1021,1018
1020,1020,1020,1022,1022,1022,1022,1023,1023,1022
1013,1014,1014,1015,1016,1019,1020,1021,1019,1018
1021,1021,1020,1020,1021,1022,1022,1023,1023,1022
1022,1022,1022,1021,1022,1022,1023,1023,1023,1021
1023,1021,1023,1020,1022,1023,1023,1023,1022,1021
1020,1020,1021,1022,1022,1023,1023,1023,1023,1023
1020,1021,1021,1022,1022,1022,1022,1023,1023,1022
1020,1020,1020,1021,1021,1022,1023,1023,1022,1022
1012,1014,1015,1014,1014,1018,1019,1021,1021,1017
1017,1017,1018,1018,1018,1020,1021,1022,1021,1018
1018,1020,1020,1020,1021,1021,1022,1023,1023,1021
1014,1015,1013,1013,1016,1019,1020,1020,1020,1018
1018,1022,1019,1020,1021,1022,1023,1022,1023,1021
1021,1022,1020,1022,1021,1022,1022,1022,1023,1022
1021,1023,1023,1022,1022,1019,1023,1021,1021,1020
1020,1022,1021,1021,1021,1022,1021,1022,1023,1022
1020,1021,1020,1019,1021,1021,1020,1019,1022,1022
1015,1021,1013,1014,1016,1016,1016,1016,1022,1020
1007,1017,997,1000,994,997,1000,990,1017,1016
1003,1016,994,997,991,994,1002,1003,1020,1016
1011,1019,1007,1010,1010,1010,1011,1012,1020,1019
1005,1015,995,998,994,998,1001,1002,1018,1017
1011,1020,1014,1017,1017,1018,1016,1016,1023,1020
1021,1023,1022,1023,1022,1022,1023,1018,1023,1022
1020,1022,1023,1022,1022,1023,1020,1020,1021,1022
1020,1021,1021,1023,1021,1021,1020,1022,1022,1021
1011,1015,1004,1005,998,999,1005,1006,1019,1015
1005,1011,987,991,985,989,994,992,1018,1014
1003,1011,989,993,991,992,992,973,1019,1012
1003,1012,993,1000,1000,1004,1008,1006,1021,1020
1013,1016,1009,1013,1012,1014,1014,1013,1022,1017
1002,1009,985,987,981,981,985,992,1016,1014
1008,1015,1004,1007,1006,1005,1008,1008,1021,1018
1020,1021,1023,1022,1022,1023,1021,1023,1022,1021
1021,1022,1023,1020,1023,1021,1023,1022,1022,1021
1019,1023,1022,1020,1021,1022,1022,1022,1022,1021
1009,1014,1000,999,989,995,1003,1002,1020,1016
1004,1013,986,985,973,977,991,993,1020,1014
1004,1011,987,989,984,985,989,969,1020,1014
1002,1014,987,992,987,990,1001,1002,1022,1018
1012,1018,1009,1012,1015,1014,1015,1013,1022,1019
1000,1011,977,973,960,960,973,987,1018,1013
1008,1015,998,1002,1000,995,1003,1006,1021,1018
1019,1021,1022,1022,1023,1023,1019,1023,1022,1022
1021,1020,1022,1023,1023,1022,1023,1021,1023,1020
1018,1019,1018,1021,1022,1023,1022,1021,1023,1021
1006,1013,994,994,986,991,1000,1003,1019,1015
1002,1009,980,978,963,970,987,989,1018,1015
1002,1009,986,989,982,983,990,975,1019,1014
1002,1012,984,988,982,986,1001,1003,1021,1017
1011,1016,1007,1009,1012,1013,1012,1012,1020,1018
999,1008,974,970,956,954,963,983,1016,1013
1005,1013,996,998,996,994,1004,1004,1019,1017
1020,1021,1020,1021,1022,1022,1023,1019,1022,1021
1021,1019,1023,1023,1020,1023,1023,1020,1022,1021
1021,1022,1021,1021,1021,1022,1021,1021,1022,1021
1007,1012,992,991,985,989,998,1002,1018,1014
1002,1009,979,976,962,967,982,986,1018,1014
1002,1010,979,983,977,979,985,971,1018,1014
1000,1010,981,985,981,983,998,1000,1021,1016
1010,1016,1008,1009,1011,1012,1012,1012,1022,1018
999,1007,968,963,950,949,956,981,1017,1014
1004,1012,994,997,995,991,1003,1004,1020,1016
1020,1022,1021,1021,1020,1023,1023,1022,1022,1020
1020,1021,1021,1023,1022,1020,1020,1021,1022,1021
1020,1019,1020,1022,1023,1021,1021,1022,1022,1019
1006,1011,990,989,982,986,997,1000,1019,1015
1001,1009,975,974,959,963,980,981,1018,1013
1000,1010,982,981,975,978,984,967,1018,1014
999,1011,981,986,981,984,998,1000,1023,1019
1011,1016,1006,1009,1009,1011,1009,1011,1022,1018
996,1006,966,961,946,947,954,979,1018,1013
1004,1012,993,995,992,991,1002,1003,1020,1016
1021,1020,1019,1021,1023,1023,1023,1022,1021,1021
1021,1021,1021,1021,1023,1023,1021,1020,1022,1022
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022
1005,1011,989,985,977,981,994,996,1017,1015
1000,1009,976,972,956,962,979,979,1016,1013
1000,1010,982,981,975,976,983,965,1018,1013
999,1010,981,985,980,981,997,997,1020,1017
1009,1016,1006,1008,1010,1012,1010,1010,1023,1017
998,1007,968,961,946,943,953,977,1018,1012
1003,1012,994,994,992,989,999,1001,1020,1015
1019,1021,1021,1021,1021,1023,1023,1022,1022,1022
1020,1019,1021,1020,1023,1023,1023,1021,1023,1021
1021,1022,1021,1020,1023,1023,1022,1023,1023,1021
1007,1012,995,993,985,988,999,1000,1019,1015
1001,1009,982,979,963,968,982,982,1019,1015
999,1008,983,983,978,979,983,965,1018,1013
999,1010,983,987,983,986,999,1001,1023,1019
1010,1014,1008,1011,1013,1014,1013,1014,1023,1019
996,1008,968,961,947,944,952,977,1018,1013
1002,1010,993,995,992,989,1002,1002,1021,1017
1019,1019,1022,1021,1023,1023,1021,1023,1020,1021
1021,1023,1023,1023,1023,1023,1021,1022,1023,1021
1019,1021,1022,1023,1023,1023,1023,1021,1023,1021
1006,1010,996,996,988,990,998,1000,1019,1016
999,1007,984,981,966,968,983,982,1019,1014
998,1007,984,986,979,980,986,965,1018,1015
999,1011,987,992,989,992,1002,1003,1022,1019
1012,1015,1012,1014,1016,1013,1014,1014,1021,1018
997,1006,974,966,950,948,954,977,1017,1013
1004,1012,995,996,994,991,1001,1004,1019,1017
1020,1021,1020,1020,1023,1022,1022,1022,1020,1022
1021,1020,1023,1020,1023,1021,1022,1022,1021,1022
1021,1021,1022,1023,1023,1023,1022,1022,1022,1022
1008,1013,1001,999,991,995,1003,1004,1019,1016
1003,1010,991,988,973,976,987,986,1018,1015
1002,1010,991,990,983,983,987,969,1018,1014
1001,1012,996,999,996,998,1005,1006,1022,1019
1016,1018,1015,1018,1018,1018,1016,1016,1021,1019
1000,1007,985,978,962,956,959,981,1017,1013
1005,1014,1004,1004,999,997,1005,1006,1021,1017
1020,1020,1023,1018,1023,1023,1020,1020,1021,1022
1021,1020,1023,1022,1020,1021,1021,1023,1022,1022
1020,1019,1020,1020,1022,1023,1020,1022,1022,1021
1011,1017,1008,1007,1005,1006,1010,1010,1018,1017
1006,1012,1000,1000,989,992,1001,999,1019,1015
1004,1011,999,999,991,989,994,979,1017,1012
1005,1013,1002,1005,1001,1003,1009,1010,1022,1020
1019,1019,1018,1020,1019,1020,1018,1019,1022,1020
1003,1010,995,991,977,973,977,992,1018,1013
1009,1015,1008,1009,1006,1004,1012,1010,1022,1016
1020,1021,1020,1021,1023,1020,1022,1022,1023,1021
1021,1022,1023,1022,1023,1022,1021,1022,1023,1023
1022,1021,1021,1023,1021,1023,1021,1021,1023,1021
1014,1018,1014,1013,1009,1012,1015,1015,1022,1017
1010,1014,1008,1006,1001,1003,1010,1013,1021,1017
1009,1015,1007,1007,1005,1005,1008,1004,1019,1015
1008,1016,1010,1011,1010,1011,1014,1017,1023,1019
1020,1022,1019,1020,1023,1021,1019,1021,1023,1021
1007,1013,1006,1002,1001,1001,999,1008,1017,1016
1013,1019,1018,1018,1018,1019,1019,1020,1023,1022
1021,1022,1023,1019,1022,1021,1023,1022,1023,1020
1021,1022,1022,1023,1023,1021,1020,1021,1023,1021
1022,1021,1023,1021,1022,1022,1021,1023,1023,1021
1016,1019,1015,1017,1017,1017,1019,1018,1023,1019
1014,1016,1014,1016,1013,1012,1016,1016,1021,1017
1013,1016,1013,1015,1017,1016,1018,1018,1021,1018
1018,1018,1018,1019,1019,1019,1019,1020,1023,1019
1020,1020,1020,1020,1021,1020,1021,1022,1023,1022
1013,1016,1015,1014,1014,1016,1017,1018,1022,1019
1020,1021,1020,1020,1022,1021,1022,1022,1023,1022
1022,1022,1020,1023,1021,1022,1023,1022,1023,1022
1022,1023,1023,1022,1023,1022,1022,1022,1023,1022
1021,1023,1022,1022,1023,1022,1022,1021,1021,1022
1019,1020,1020,1020,1021,1020,1021,1020,1021,1020
1019,1021,1021,1021,1020,1020,1020,1021,1023,1020
1014,1017,1016,1015,1016,1018,1020,1017,1022,1016
1017,1020,1019,1020,1019,1019,1018,1019,1021,1018
1021,1021,1022,1022,1021,1020,1022,1021,1021,1021
1013,1016,1016,1016,1015,1017,1018,1017,1020,1017
1019,1023,1021,1021,1022,1023,1020,1021,1022,1021
1022,1022,1021,1023,1023,1022,1021,1021,1023,1022
1022,1022,1023,1021,1023,1020,1021,1023,1023,1022
1021,1022,1021,1022,1023,1023,1022,1023,1021,1020
1021,1022,1021,1021,1022,1021,1022,1022,1022,1020
1021,1021,1021,1021,1021,1022,1022,1022,1022,1022
1013,1017,1015,1016,1016,1019,1019,1020,1020,1016
1019,1020,1019,1019,1021,1022,1021,1021,1020,1018
1020,1022,1022,1022,1021,1023,1022,1022,1022,1022
1013,1016,1015,1016,1017,1020,1019,1019,1019,1016
1020,1021,1020,1022,1023,1023,1022,1022,1021,1020
1022,1022,1022,1022,1022,1022,1022,1022,1023,1020
1022,1022,1023,1022,1022,1021,1022,1023,1023,1022
1022,1022,1021,1023,1023,1023,1023,1022,1023,1021
1021,1022,1021,1022,1021,1023,1022,1023,1023,1021
1020,1023,1021,1021,1021,1022,1021,1023,1023,1020
1013,1017,1015,1016,1016,1021,1019,1020,1020,1018
1019,1020,1019,1019,1019,1021,1019,1022,1021,1018
1021,1022,1021,1022,1023,1023,1022,1023,1022,1020
1013,1017,1014,1016,1017,1021,1020,1020,1020,1016
1021,1022,1021,1022,1022,1022,1022,1022,1022,1020
1023,1021,1022,1022,1023,1023,1023,1023,1023,1022
1022,1021,1022,1022,1023,1023,1022,1023,1023,1023
1022,1020,1020,1022,1023,1023,1022,1023,1023,1023
1020,1023,1019,1021,1022,1023,1022,1023,1023,1021
1020,1019,1020,1021,1022,1023,1022,1023,1023,1022
1013,1015,1014,1016,1015,1020,1019,1020,1021,1018
1018,1020,1018,1018,1017,1020,1020,1022,1022,1019
1020,1021,1022,1020,1021,1023,1022,1022,1023,1022
1013,1016,1014,1015,1015,1020,1020,1020,1021,1019
1020,1022,1020,1021,1020,1022,1022,1023,1023,1022
1023,1022,1022,1022,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1022,1023,1022,1022,1023,1022
1021,1022,1021,1023,1022,1022,1021,1022,1021,1022
1021,1021,1021,1022,1022,1023,1022,1022,1022,1021
1020,1022,1021,1022,1022,1023,1022,1022,1023,1020
1014,1017,1015,1016,1014,1017,1018,1018,1019,1018
