1019,1019,1019,1023,1020,1023,1018,1017,1023,1020
1011,1007,1010,1021,1015,1023,1002,1004,1022,1016
1018,1020,1022,1023,1021,1023,1021,1020,1023,1021
1023,1022,1022,1023,1023,1023,1021,1022,1023,1020
1020,1021,1021,1023,1021,1023,1020,1021,1023,1020
1020,1022,1020,1023,1023,1023,1020,1021,1023,1021
1012,1003,1010,1022,1019,1023,1009,1011,1020,1017
1011,1002,1011,1023,1019,1023,1010,1011,1022,1018
1011,998,1007,1021,1019,1022,1008,1009,1022,1017
1018,1018,1020,1023,1021,1023,1019,1021,1023,1021
1018,1017,1019,1023,1023,1023,1019,1019,1023,1020
1011,1002,1009,1021,1018,1022,1002,1001,1022,1016
1018,1020,1020,1023,1023,1022,1021,1020,1023,1021
1022,1020,1020,1023,1023,1023,1020,1021,1023,1021
1021,1022,1021,1023,1022,1022,1021,1022,1023,1021
1021,1020,1019,1023,1022,1023,1021,1021,1023,1020
1015,1011,1015,1023,1019,1023,1013,1014,1023,1018
1013,1005,1012,1022,1019,1022,1011,1012,1023,1018
1012,999,1010,1021,1019,1023,1010,1009,1023,1017
1016,1019,1020,1023,1021,1023,1020,1021,1023,1020
1020,1018,1019,1023,1021,1023,1020,1021,1023,1020
1011,1002,1009,1021,1017,1022,1005,1003,1023,1015
1018,1020,1021,1023,1022,1023,1021,1020,1023,1021
1022,1021,1021,1022,1021,1023,1021,1022,1023,1022
1021,1020,1021,1023,1021,1023,1022,1023,1023,1021
1020,1019,1020,1022,1020,1023,1019,1021,1023,1022
1018,1012,1015,1023,1018,1022,1016,1018,1023,1018
1011,999,1002,1021,1013,1023,1007,1008,1022,1018
1011,1003,1008,1022,1014,1020,1011,1013,1023,1019
1016,1016,1018,1023,1019,1023,1016,1019,1023,1020
1020,1019,1019,1023,1020,1023,1020,1019,1023,1020
1012,1004,1002,1021,1012,1022,1001,1005,1022,1015
1016,1020,1020,1023,1021,1022,1020,1018,1022,1020
1022,1021,1020,1022,1023,1023,1020,1020,1022,1021
1021,1022,1021,1023,1019,1023,1020,1023,1023,1021
1021,1021,1020,1023,1020,1023,1022,1021,1023,1021
1019,1016,1017,1023,1018,1023,1019,1019,1023,1018
1016,1007,1011,1021,1014,1023,1009,1011,1022,1018
1018,1011,1015,1023,1016,1023,1015,1017,1023,1018
1018,1013,1016,1023,1017,1023,1016,1017,1023,1017
1021,1021,1021,1023,1021,1023,1021,1022,1023,1021
1016,1006,1008,1020,1013,1022,1007,1008,1022,1016
1019,1016,1017,1023,1018,1023,1019,1021,1023,1021
1020,1019,1019,1023,1021,1023,1022,1022,1023,1021
1022,1022,1022,1023,1021,1023,1021,1021,1023,1021
1019,1021,1020,1023,1021,1023,1021,1021,1023,1018
1020,1017,1017,1023,1018,1023,1019,1019,1023,1019
1014,1002,1004,1020,1013,1022,1013,1012,1022,1017
1018,1013,1015,1023,1018,1023,1017,1017,1023,1019
1019,1011,1015,1022,1015,1023,1015,1016,1023,1018
1019,1021,1018,1023,1022,1023,1020,1021,1023,1021
1015,1006,1010,1020,1013,1022,1011,1011,1023,1017
1016,1016,1019,1023,1020,1023,1019,1022,1023,1018
1019,1020,1019,1023,1021,1023,1021,1023,1023,1021
1020,1021,1021,1023,1020,1023,1023,1021,1023,1021
1019,1020,1019,1021,1020,1023,1021,1021,1023,1021
1020,1018,1019,1023,1017,1023,1019,1020,1023,1018
1016,1009,1012,1021,1012,1020,1012,1012,1022,1016
1018,1013,1016,1023,1016,1022,1016,1018,1023,1018
1018,1013,1018,1023,1015,1023,1014,1016,1022,1018
1019,1018,1018,1023,1018,1021,1020,1020,1023,1021
1016,1009,1012,1020,1010,1020,1012,1013,1022,1016
1018,1018,1019,1023,1019,1022,1018,1020,1023,1018
1021,1019,1021,1022,1019,1023,1021,1021,1023,1020
1021,1021,1023,1023,1022,1023,1020,1020,1023,1020
1020,1021,1020,1023,1021,1023,1021,1021,1023,1020
1020,1019,1018,1023,1019,1023,1019,1020,1023,1020
1017,1009,1013,1021,1012,1022,1013,1016,1021,1018
1019,1011,1013,1023,1014,1022,1014,1014,1022,1017
1018,1013,1015,1023,1013,1020,1015,1015,1021,1018
1018,1017,1019,1022,1017,1022,1017,1018,1023,1020
1015,1007,1012,1019,1010,1022,1011,1010,1020,1017
1018,1016,1018,1021,1018,1023,1018,1019,1023,1020
1021,1021,1020,1023,1019,1022,1019,1020,1023,1022
1021,1022,1019,1023,1021,1023,1021,1022,1023,1023
1021,1019,1020,1023,1021,1021,1021,1021,1023,1021
1021,1018,1021,1023,1018,1023,1019,1018,1023,1018
1017,1005,1011,1022,1012,1022,1016,1013,1023,1018
1015,998,1009,1020,1009,1021,1013,1012,1022,1018
1016,1005,1013,1021,1011,1022,1013,1012,1020,1018
1019,1018,1021,1023,1019,1023,1019,1020,1023,1022
1016,1007,1009,1017,1009,1021,1011,1009,1022,1016
1018,1011,1014,1022,1015,1023,1014,1016,1023,1018
1022,1020,1021,1023,1021,1023,1021,1022,1023,1021
1022,1022,1021,1023,1021,1023,1022,1021,1023,1020
1021,1020,1020,1023,1022,1023,1021,1021,1023,1021
1019,1018,1020,1023,1020,1023,1020,1021,1023,1020
1015,1006,1010,1020,1015,1021,1014,1013,1022,1018
1014,1001,1008,1020,1014,1021,1013,1013,1022,1017
1015,1006,1012,1022,1014,1022,1014,1013,1023,1018
1019,1017,1018,1022,1020,1023,1020,1022,1023,1021
1015,1003,1007,1020,1011,1022,1010,1007,1021,1017
1017,1011,1014,1023,1016,1023,1015,1014,1023,1018
1020,1018,1018,1022,1021,1023,1021,1020,1023,1021
1021,1022,1022,1023,1021,1023,1022,1021,1021,1020
1020,1019,1019,1023,1021,1022,1021,1021,1022,1021
1022,1019,1019,1022,1020,1023,1020,1020,1021,1020
1019,1011,1011,1022,1014,1022,1015,1014,1023,1017
1017,1005,1008,1019,1013,1020,1014,1012,1020,1018
1019,1013,1015,1023,1017,1023,1016,1017,1023,1018
1021,1019,1018,1023,1021,1023,1021,1021,1022,1020
1016,1010,1010,1021,1011,1021,1010,1011,1021,1017
1019,1013,1015,1023,1015,1023,1016,1016,1023,1018
1021,1021,1021,1023,1021,1023,1022,1022,1023,1020
1022,1021,1021,1023,1021,1023,1022,1020,1023,1021
1022,1020,1021,1023,1021,1023,1021,1021,1023,1021
1020,1020,1019,1023,1021,1023,1019,1020,1023,1020
1017,1016,1017,1023,1017,1023,1018,1019,1023,1019
1018,1009,1010,1021,1013,1021,1014,1015,1022,1016
1018,1014,1013,1023,1015,1021,1017,1017,1023,1019
1020,1017,1018,1023,1018,1023,1019,1021,1023,1020
1016,1012,1009,1019,1010,1022,1014,1012,1022,1018
1018,1014,1012,1022,1014,1023,1016,1016,1023,1017
1020,1021,1021,1023,1021,1023,1022,1022,1023,1022
1022,1021,1022,1022,1021,1023,1020,1021,1023,1022
1020,1020,1020,1023,1022,1023,1021,1022,1023,1022
1021,1020,1019,1023,1017,1023,1018,1019,1023,1019
1021,1021,1020,1023,1022,1023,1021,1020,1023,1021
1018,1016,1011,1020,1016,1022,1013,1013,1021,1018
1018,1018,1016,1022,1015,1023,1015,1018,1023,1020
1019,1019,1017,1023,1018,1023,1017,1017,1023,1020
1017,1017,1012,1020,1013,1021,1014,1013,1021,1018
1019,1018,1014,1023,1014,1023,1015,1015,1021,1016
1021,1021,1021,1023,1022,1023,1022,1022,1023,1019
1021,1022,1021,1022,1020,1023,1021,1021,1023,1022
1022,1022,1020,1023,1021,1023,1021,1021,1023,1021
1022,1021,1018,1023,1019,1023,1019,1018,1023,1019
1021,1023,1019,1023,1021,1023,1021,1022,1023,1021
1018,1016,1007,1021,1013,1020,1015,1013,1023,1018
1020,1017,1016,1023,1016,1023,1019,1017,1023,1019
1021,1021,1011,1023,1015,1023,1017,1021,1023,1018
1017,1018,1010,1021,1013,1022,1015,1015,1020,1019
1018,1021,1011,1023,1014,1023,1016,1016,1022,1017
1022,1021,1023,1023,1020,1023,1023,1023,1023,1021
1021,1022,1022,1022,1022,1023,1020,1018,1023,1019
1022,1022,1020,1023,1022,1023,1022,1022,1023,1021
1021,1020,1018,1023,1019,1023,1020,1021,1023,1020
1020,1021,1019,1022,1022,1023,1022,1021,1023,1021
1018,1018,1006,1022,1013,1022,1016,1015,1023,1018
1018,1018,1008,1022,1014,1022,1017,1015,1023,1019
1019,1020,1012,1023,1016,1023,1019,1018,1023,1019
1020,1020,1009,1020,1015,1023,1017,1017,1022,1019
1018,1019,1007,1020,1014,1023,1018,1016,1022,1017
1020,1021,1018,1020,1022,1023,1021,1023,1022,1020
1021,1023,1021,1022,1023,1023,1020,1021,1023,1021
1022,1022,1020,1022,1022,1023,1021,1022,1023,1019
1022,1022,1018,1021,1021,1023,1020,1022,1023,1019
1022,1022,1020,1022,1022,1023,1021,1022,1023,1022
1019,1018,1002,1015,1010,1022,1015,1013,1022,1017
1017,1018,1009,1017,1015,1023,1017,1016,1023,1018
1019,1020,1010,1018,1016,1023,1017,1017,1023,1017
1020,1020,1012,1018,1016,1023,1016,1017,1023,1019
1017,1020,1008,1018,1015,1023,1017,1017,1023,1018
1020,1022,1020,1021,1022,1023,1020,1022,1023,1021
1021,1021,1020,1022,1020,1023,1022,1022,1023,1020
1022,1022,1020,1022,1021,1023,1020,1021,1023,1021
1022,1020,1017,1019,1018,1023,1020,1019,1023,1018
1022,1020,1019,1020,1022,1022,1022,1022,1022,1020
1019,1019,1005,1015,1009,1021,1017,1014,1020,1017
1019,1020,1006,1018,1013,1022,1017,1014,1022,1017
1023,1019,1015,1019,1017,1023,1018,1018,1023,1018
1021,1019,1012,1019,1017,1023,1018,1018,1022,1018
1021,1019,1011,1018,1016,1022,1016,1016,1023,1018
1023,1022,1021,1022,1021,1023,1022,1022,1023,1021
1020,1021,1022,1022,1021,1023,1021,1020,1020,1021
1022,1023,1020,1021,1020,1023,1022,1023,1023,1020
1021,1020,1018,1020,1019,1023,1020,1019,1023,1019
1022,1022,1020,1022,1021,1023,1022,1021,1023,1022
1022,1020,1018,1020,1021,1023,1021,1021,1023,1021
1020,1017,1004,1014,1009,1021,1015,1013,1021,1017
1020,1018,1006,1017,1013,1021,1018,1015,1021,1019
1022,1018,1014,1019,1018,1023,1019,1017,1023,1019
1020,1018,1008,1015,1014,1020,1017,1015,1022,1018
1020,1022,1020,1022,1020,1023,1022,1022,1023,1022
1022,1022,1022,1022,1018,1023,1022,1022,1023,1021
1022,1021,1019,1019,1021,1023,1022,1022,1023,1021
1022,1019,1015,1018,1019,1023,1020,1019,1023,1019
1022,1021,1018,1021,1021,1023,1022,1022,1023,1021
1022,1020,1018,1021,1021,1023,1022,1021,1023,1021
1020,1015,1002,1013,1005,1020,1019,1014,1022,1017
1023,1018,1014,1018,1015,1022,1021,1019,1023,1019
1021,1020,1016,1017,1015,1023,1021,1016,1023,1018
1020,1019,1011,1015,1008,1022,1020,1015,1021,1019
1021,1023,1021,1022,1019,1022,1023,1022,1023,1022
1021,1021,1022,1022,1021,1023,1021,1020,1023,1022
1022,1022,1021,1022,1019,1023,1022,1021,1023,1022
1023,1019,1017,1019,1019,1023,1021,1017,1022,1016
1022,1023,1020,1021,1021,1023,1021,1020,1023,1020
1022,1021,1020,1021,1021,1023,1020,1020,1023,1019
1021,1019,1009,1012,1011,1020,1020,1013,1020,1017
1021,1019,1015,1018,1017,1023,1022,1016,1022,1018
1022,1018,1016,1018,1017,1023,1022,1018,1021,1017
1021,1019,1012,1016,1013,1023,1021,1014,1021,1017
1022,1022,1020,1022,1021,1023,1023,1021,1023,1021
1022,1021,1022,1020,1021,1021,1022,1021,1022,1021
1023,1021,1020,1021,1021,1023,1022,1023,1023,1019
1023,1021,1017,1019,1019,1023,1021,1019,1023,1017
1023,1021,1020,1021,1020,1023,1022,1021,1023,1020
1023,1020,1019,1021,1020,1023,1022,1019,1022,1021
1021,1018,1006,1010,1011,1021,1020,1016,1022,1018
1021,1019,1013,1017,1015,1023,1022,1020,1022,1018
1020,1019,1013,1016,1016,1023,1022,1016,1022,1018
1021,1020,1013,1017,1017,1023,1021,1018,1023,1016
1023,1021,1020,1022,1021,1023,1022,1022,1023,1023
1023,1022,1019,1021,1021,1023,1022,1021,1023,1021
1022,1022,1020,1021,1021,1023,1023,1021,1023,1020
1022,1020,1017,1018,1018,1023,1022,1019,1023,1018
1021,1021,1017,1020,1021,1023,1023,1021,1022,1021
1023,1022,1019,1020,1021,1023,1023,1021,1022,1020
1019,1018,1005,1005,1009,1021,1021,1017,1022,1016
1021,1019,1006,1013,1015,1023,1021,1016,1022,1018
1019,1019,1005,1013,1014,1022,1021,1019,1022,1018
1021,1020,1013,1017,1018,1023,1023,1019,1022,1020
1023,1020,1019,1021,1021,1023,1020,1023,1023,1021
1022,1022,1021,1020,1021,1023,1021,1023,1023,1021
1023,1022,1018,1019,1020,1023,1023,1022,1023,1022
1021,1020,1015,1017,1019,1023,1021,1020,1023,1020
1021,1021,1020,1020,1022,1023,1022,1023,1023,1023
1022,1020,1018,1018,1021,1023,1022,1023,1023,1021
1018,1019,1003,1005,1009,1019,1017,1018,1022,1017
1020,1016,998,1012,1015,1022,1020,1020,1022,1018
1020,1020,1010,1015,1016,1023,1020,1020,1020,1018
1022,1019,1012,1018,1018,1023,1021,1021,1023,1019
1022,1022,1020,1021,1019,1021,1022,1023,1023,1023
1023,1022,1022,1020,1022,1022,1021,1022,1023,1020
1022,1022,1019,1021,1021,1023,1023,1023,1023,1021
1023,1021,1017,1019,1020,1023,1020,1022,1023,1018
1023,1021,1019,1021,1023,1023,1021,1023,1023,1020
1023,1022,1019,1021,1021,1023,1021,1022,1023,1020
1021,1019,1013,1019,1019,1023,1021,1022,1023,1018
1021,1017,993,1011,1014,1021,1019,1021,1022,1016
1019,1019,1005,1015,1016,1022,1021,1021,1023,1019
1021,1020,1016,1019,1021,1023,1022,1023,1023,1020
1021,1022,1020,1022,1022,1023,1023,1022,1023,1021
1023,1022,1021,1021,1022,1023,1023,1023,1023,1021
1021,1022,1020,1020,1023,1023,1023,1023,1023,1020
1022,1020,1017,1019,1020,1022,1021,1023,1023,1018
1020,1021,1020,1021,1021,1023,1023,1023,1023,1021
1022,1022,1018,1020,1021,1023,1023,1023,1023,1019
1021,1021,1019,1020,1022,1023,1023,1023,1023,1021
1019,1014,989,990,1012,1018,1018,1019,1023,1017
1021,1020,1012,1016,1018,1022,1021,1020,1023,1018
1021,1018,1018,1020,1018,1023,1023,1023,1023,1020
1021,1020,1020,1022,1022,1022,1022,1022,1023,1019
1022,1022,1021,1020,1023,1023,1021,1022,1023,1021
1023,1022,1020,1021,1022,1022,1023,1020,1022,1020
1022,1020,1017,1019,1020,1022,1023,1022,1022,1018
1023,1022,1019,1021,1021,1023,1022,1022,1023,1020
1023,1021,1018,1020,1021,1022,1023,1022,1023,1020
1022,1022,1019,1021,1022,1023,1023,1023,1023,1020
1020,1019,1004,1008,1015,1021,1021,1021,1022,1017
1021,1021,1012,1016,1019,1022,1022,1021,1023,1019
1022,1021,1019,1021,1021,1023,1023,1022,1023,1018
1022,1023,1021,1021,1022,1023,1023,1022,1023,1021
1022,1022,1022,1022,1021,1023,1023,1023,1023,1021
1022,1022,1020,1022,1023,1023,1023,1023,1023,1020
1022,1020,1016,1019,1021,1023,1023,1022,1023,1019
1023,1022,1020,1021,1021,1022,1023,1023,1023,1022
1021,1020,1018,1020,1018,1023,1023,1022,1023,1020
1020,1021,1021,1020,1020,1023,1023,1022,1023,1021
1020,1018,1007,998,1014,1019,1022,1020,1023,1018
1019,1020,1013,1010,1020,1021,1022,1021,1022,1018
1020,1021,1020,1020,1022,1022,1023,1022,1023,1019
1021,1023,1021,1021,1022,1021,1023,1021,1022,1021
1022,1020,1021,1022,1022,1023,1022,1023,1023,1020
1020,1020,1021,1021,1020,1022,1022,1022,1023,1022
1022,1018,1018,1018,1020,1022,1023,1022,1023,1019
1021,1020,1021,1020,1020,1022,1023,1023,1023,1021
1021,1020,1020,1018,1018,1021,1023,1022,1023,1019
1021,1022,1020,1019,1021,1022,1023,1022,1023,1021
1019,1017,1014,1008,1010,1019,1021,1020,1023,1018
1020,1020,1014,1008,1014,1020,1021,1022,1023,1019
1022,1021,1019,1018,1021,1021,1023,1023,1023,1018
1022,1022,1022,1020,1021,1022,1021,1022,1023,1022
1019,1022,1022,1022,1021,1023,1022,1023,1023,1021
1023,1019,1023,1020,1021,1023,1023,1022,1023,1021
1022,1019,1019,1019,1020,1023,1023,1022,1023,1019
1020,1021,1022,1022,1022,1023,1023,1023,1023,1021
1020,1020,1020,1018,1018,1023,1022,1022,1023,1018
1020,1022,1020,1020,1020,1023,1023,1022,1023,1021
1020,1020,1018,1013,1017,1023,1023,1022,1023,1018
1018,1019,1016,1010,1014,1022,1021,1021,1022,1019
1021,1020,1019,1020,1022,1023,1023,1023,1023,1020
1023,1022,1022,1021,1020,1021,1022,1022,1023,1021
1022,1021,1023,1020,1020,1022,1023,1022,1023,1021
1021,1023,1021,1021,1021,1023,1022,1020,1023,1020
1022,1021,1021,1019,1020,1023,1021,1020,1020,1018
1022,1023,1023,1021,1021,1023,1023,1020,1023,1021
1022,1023,1020,1019,1020,1023,1022,1020,1023,1019
1022,1023,1022,1022,1022,1023,1023,1023,1023,1021
1022,1022,1020,1019,1019,1023,1023,1022,1023,1020
1019,1019,1018,1013,1015,1021,1021,1020,1022,1018
1022,1021,1021,1021,1021,1023,1023,1022,1023,1020
1022,1022,1022,1022,1022,1023,1023,1023,1023,1021
1022,1022,1022,1021,1021,1023,1022,1022,1022,1021
1022,1022,1022,1022,1022,1023,1023,1022,1023,1021
1023,1021,1020,1020,1020,1023,1023,1021,1023,1019
1022,1020,1020,1020,1022,1022,1023,1022,1023,1021
1022,1020,1020,1020,1020,1023,1023,1021,1023,1019
1021,1022,1021,1020,1022,1023,1023,1023,1023,1021
1021,1020,1020,1022,1021,1023,1023,1022,1023,1021
1019,1018,1017,1015,1008,1022,1022,1019,1023,1019
1021,1019,1020,1021,1021,1023,1023,1021,1023,1021
1022,1022,1021,1022,1020,1023,1022,1022,1022,1021
1022,1022,1022,1022,1023,1023,1023,1022,1023,1021
1022,1021,1021,1022,1020,1022,1022,1023,1023,1022
1021,1020,1020,1021,1021,1022,1023,1023,1023,1019
1020,1022,1022,1020,1021,1023,1023,1023,1023,1022
1020,1020,1021,1021,1020,1021,1023,1022,1023,1020
1020,1020,1021,1023,1020,1022,1023,1023,1023,1022
1022,1023,1023,1022,1022,1023,1023,1021,1023,1021
1020,1019,1017,1018,1015,1021,1022,1019,1021,1018
1021,1020,1022,1022,1021,1023,1023,1020,1023,1020
1020,1020,1020,1023,1022,1023,1023,1023,1023,1021
1022,1020,1022,1023,1021,1023,1023,1023,1023,1019
1023,1022,1020,1023,1022,1023,1023,1022,1023,1021
1022,1021,1021,1023,1021,1023,1023,1021,1023,1019
1022,1021,1021,1023,1022,1023,1023,1023,1023,1021
1022,1023,1021,1023,1022,1023,1023,1022,1022,1021
1023,1023,1022,1023,1021,1023,1023,1022,1023,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1021,1020,1021,1021,1022,1022,1021,1022,1019
1021,1023,1023,1023,1023,1023,1023,1021,1023,1020
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1021,1021,1022,1023,1023,1023,1023,1022,1023,1022
1022,1023,1021,1023,1023,1023,1023,1023,1023,1021
1023,1022,1021,1023,1023,1023,1023,1021,1023,1019
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1021,1023,1023,1023,1023,1021,1022,1019
1022,1023,1023,1023,1023,1023,1023,1021,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1021,1023,1023,1023,1023,1022,1023,1022
1022,1023,1022,1023,1022,1023,1023,1022,1023,1021
1022,1022,1021,1023,1023,1023,1023,1021,1023,1019
1022,1023,1022,1023,1023,1023,1023,1022,1023,1021
1022,1022,1020,1023,1020,1023,1023,1021,1023,1019
1022,1023,1022,1023,1023,1023,1023,1022,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1020,1022,1020,1022,1023,1023,1023,1022,1023,1019
1021,1023,1022,1023,1023,1023,1023,1022,1023,1019
1023,1023,1022,1022,1020,1023,1023,1022,1023,1022
1022,1023,1023,1022,1021,1023,1022,1022,1022,1022
1021,1022,1022,1023,1023,1022,1021,1022,1023,1022
1020,1020,1020,1023,1023,1022,1022,1020,1023,1020
1020,1022,1022,1023,1022,1022,1023,1021,1023,1022
1020,1022,1020,1023,1022,1022,1023,1021,1023,1020
1020,1023,1022,1023,1023,1023,1023,1021,1023,1020
1022,1023,1021,1023,1023,1023,1023,1022,1023,1020
1020,1021,1020,1021,1021,1020,1023,1020,1020,1017
1021,1023,1023,1023,1022,1023,1022,1020,1021,1022
1023,1023,1022,1023,1023,1022,1023,1022,1022,1022
1022,1021,1023,1023,1023,1023,1022,1022,1023,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1019
1021,1022,1020,1023,1022,1022,1023,1022,1023,1019
1022,1023,1022,1022,1023,1023,1023,1023,1023,1021
1022,1021,1021,1023,1023,1023,1023,1021,1023,1018
1022,1023,1022,1023,1022,1023,1023,1022,1023,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1021
1020,1020,1018,1021,1022,1022,1023,1022,1023,1019
1021,1023,1023,1022,1023,1023,1023,1022,1023,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1021
1022,1022,1022,1023,1023,1023,1023,1020,1023,1022
1022,1022,1022,1023,1023,1023,1023,1021,1023,1021
1021,1020,1018,1022,1022,1023,1023,1021,1023,1019
1022,1022,1020,1023,1023,1023,1023,1022,1023,1021
1022,1020,1020,1023,1022,1023,1023,1022,1023,1019
1021,1021,1020,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1022,1023,1019
1020,1019,1019,1020,1020,1022,1022,1021,1023,1018
1021,1023,1021,1022,1021,1023,1023,1020,1023,1019
1022,1023,1022,1023,1020,1023,1023,1022,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1022,1023,1022
1022,1022,1021,1023,1023,1023,1022,1021,1023,1018
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1022,1021,1023,1021,1023,1023,1021,1023,1020
1021,1022,1022,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1022,1020,1022,1022,1023,1023,1022,1023,1019
1020,1023,1022,1022,1023,1023,1023,1022,1023,1021
1023,1023,1020,1022,1023,1023,1023,1022,1023,1021
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1021,1023,1023,1023,1023,1023,1023,1021
1022,1022,1020,1023,1022,1023,1023,1022,1023,1019
1022,1022,1020,1022,1022,1023,1023,1019,1023,1021
1022,1021,1018,1022,1022,1023,1022,1020,1022,1019
1021,1022,1022,1023,1022,1023,1023,1020,1023,1020
1021,1021,1022,1022,1022,1023,1023,1023,1022,1021
1020,1020,1020,1022,1022,1022,1022,1020,1022,1019
1020,1022,1022,1022,1023,1023,1023,1020,1023,1021
1022,1021,1020,1022,1023,1023,1023,1021,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1023,1023,1020,1023,1021
1021,1021,1019,1023,1022,1023,1023,1020,1022,1020
1021,1021,1022,1023,1022,1023,1022,1022,1023,1021
1021,1022,1018,1023,1022,1022,1023,1023,1021,1020
1021,1020,1020,1023,1022,1023,1022,1020,1022,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1021
1020,1020,1020,1022,1023,1020,1021,1020,1022,1019
1021,1022,1021,1023,1022,1023,1023,1020,1023,1021
1023,1023,1022,1023,1023,1021,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1022,1022,1022,1023,1023,1022,1023,1021
1022,1022,1020,1022,1023,1023,1023,1022,1023,1019
1020,1023,1023,1021,1023,1023,1023,1022,1023,1021
1022,1023,1020,1023,1022,1022,1021,1021,1023,1020
1021,1022,1022,1023,1022,1023,1023,1021,1023,1022
1022,1023,1020,1022,1022,1023,1022,1020,1023,1022
1020,1021,1020,1022,1022,1021,1020,1022,1022,1020
1021,1022,1022,1023,1022,1023,1022,1021,1023,1022
1022,1022,1020,1023,1023,1023,1023,1020,1022,1022
1022,1023,1022,1022,1023,1023,1023,1020,1023,1020
1022,1023,1022,1023,1023,1023,1023,1022,1023,1021
1021,1022,1019,1023,1023,1023,1023,1021,1023,1018
1021,1023,1023,1023,1022,1023,1023,1022,1023,1021
1022,1023,1020,1023,1023,1023,1023,1022,1023,1018
1022,1023,1022,1023,1023,1023,1023,1022,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1019,1020,1020,1022,1022,1023,1023,1021,1022,1019
1020,1022,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1022,1023,1022
1022,1022,1020,1023,1023,1023,1023,1023,1023,1022
1022,1022,1020,1023,1020,1022,1023,1022,1023,1019
1021,1022,1022,1023,1021,1023,1023,1023,1023,1022
1021,1023,1020,1022,1022,1023,1023,1022,1023,1020
1021,1023,1021,1022,1021,1023,1023,1022,1023,1021
1022,1022,1022,1022,1021,1023,1023,1022,1023,1022
1020,1020,1018,1022,1022,1022,1022,1022,1022,1019
1021,1023,1023,1023,1023,1023,1023,1020,1023,1021
1022,1023,1022,1023,1023,1023,1023,1022,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1023,1021,1022,1022,1022,1022,1023,1022,1019
1022,1022,1019,1021,1022,1023,1023,1021,1023,1019
1021,1022,1021,1022,1021,1023,1023,1020,1023,1021
1021,1023,1019,1023,1020,1022,1023,1021,1022,1018
1021,1021,1022,1023,1023,1023,1023,1020,1022,1021
1022,1021,1022,1023,1022,1022,1023,1022,1023,1020
1021,1021,1019,1022,1022,1022,1022,1021,1022,1020
1021,1023,1022,1021,1023,1023,1023,1020,1023,1019
1023,1023,1023,1023,1021,1022,1023,1021,1023,1022
1022,1023,1022,1023,1023,1023,1022,1021,1023,1022
1022,1023,1021,1023,1023,1023,1023,1022,1023,1019
1022,1023,1020,1023,1022,1023,1023,1021,1023,1019
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1022,1020,1023,1023,1023,1023,1021,1023,1019
1022,1023,1022,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1020
1020,1021,1018,1022,1022,1022,1022,1022,1022,1019
1022,1022,1022,1023,1023,1023,1023,1021,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1022,1023,1019
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1023,1022,1020,1023,1023,1023,1023,1021,1023,1019
1021,1023,1022,1023,1023,1023,1023,1022,1023,1020
1022,1022,1021,1023,1023,1023,1023,1021,1023,1019
1021,1022,1022,1023,1023,1023,1023,1022,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1020,1022,1020,1023,1022,1023,1023,1021,1022,1018
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1022,1023,1023,1023,1023,1022
1022,1023,1021,1023,1023,1023,1023,1022,1023,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1020
