1021,1023,1023,1022,1023,1021,1023,1023,1023,1022
1013,1012,1010,1011,1010,1014,1014,1012,1014,1014
1006,990,984,996,994,990,985,977,988,991
1004,986,980,992,983,971,943,913,905,937
1002,985,975,989,984,973,962,943,948,956
1003,990,982,991,984,968,946,911,902,933
1008,999,994,999,994,990,978,960,968,977
1014,1014,1013,1014,1015,1016,1014,1015,1015,1016
1019,1021,1021,1021,1022,1022,1023,1022,1022,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1019,1023,1023,1021,1022,1023,1022,1023,1023,1023
1015,1012,1011,1013,1010,1012,1014,1013,1014,1014
1006,990,984,995,993,992,986,978,987,991
1005,988,980,991,984,971,943,912,905,936
1005,987,975,989,984,973,962,943,948,956
1004,990,983,991,984,970,946,911,901,931
1007,999,994,999,995,991,979,961,969,977
1014,1012,1012,1015,1015,1015,1015,1015,1015,1015
1021,1019,1021,1021,1022,1023,1023,1023,1023,1023
1020,1020,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1023,1023
1016,1012,1010,1014,1010,1012,1014,1013,1014,1014
1005,990,984,995,993,990,986,976,988,990
1004,988,981,991,983,969,941,912,906,936
1004,986,975,989,983,973,962,942,948,956
1005,990,982,990,983,968,945,910,901,932
1008,1000,996,1000,993,988,978,960,968,978
1014,1014,1016,1014,1014,1015,1015,1014,1016,1016
1020,1021,1022,1022,1023,1022,1023,1022,1022,1023
1021,1022,1022,1023,1023,1023,1023,1023,1022,1023
1021,1021,1023,1023,1022,1023,1023,1022,1023,1023
1014,1013,1011,1011,1009,1012,1012,1013,1015,1014
1005,989,983,994,993,994,985,976,986,989
1005,989,981,989,982,970,942,911,905,936
1002,986,975,989,984,972,960,943,948,954
1004,991,981,990,984,970,945,910,900,930
1008,998,995,1001,997,990,977,960,968,976
1014,1014,1014,1015,1014,1015,1015,1014,1014,1015
1019,1022,1021,1021,1021,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1023,1022,1023
1021,1023,1023,1020,1023,1022,1022,1021,1022,1023
1014,1013,1011,1013,1011,1014,1013,1013,1014,1014
1005,990,984,995,993,991,986,977,987,990
1004,988,980,991,983,971,943,913,905,937
1004,987,976,990,983,973,961,944,948,956
1005,990,982,991,983,970,946,911,901,932
1007,999,994,1000,995,991,979,960,968,977
1014,1013,1014,1014,1015,1015,1016,1015,1016,1016
1019,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1022,1023,1023,1022
1014,1011,1010,1012,1011,1014,1014,1013,1015,1016
1005,990,984,995,993,992,986,977,987,991
1003,987,980,991,984,971,943,912,905,936
1002,985,975,990,983,974,962,943,949,957
1004,990,982,991,984,970,947,910,901,933
1006,999,994,1000,995,991,979,960,969,977
1012,1013,1014,1014,1015,1015,1015,1015,1015,1016
1020,1021,1022,1022,1022,1023,1023,1023,1023,1023
1019,1021,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1021,1023,1022,1023,1023,1022,1023
1014,1012,1009,1012,1012,1013,1014,1012,1013,1013
1005,990,982,995,992,992,986,975,987,991
1005,988,980,990,983,972,943,911,905,935
1003,984,974,988,984,973,962,942,949,956
1004,989,982,991,984,970,946,909,901,932
1008,999,994,997,995,990,979,960,969,978
1013,1013,1012,1013,1015,1015,1016,1014,1015,1015
1020,1022,1022,1021,1023,1023,1023,1023,1023,1022
1020,1023,1022,1022,1021,1023,1023,1023,1021,1021
1023,1021,1023,1022,1023,1023,1023,1023,1022,1023
1014,1013,1012,1013,1013,1013,1013,1012,1014,1014
1006,991,984,995,992,991,985,976,986,990
1005,989,981,989,984,971,942,911,904,935
1005,986,975,989,984,972,962,942,948,956
1005,991,983,992,984,970,947,910,901,932
1008,999,993,999,995,990,978,960,968,976
1014,1015,1014,1015,1015,1015,1016,1015,1016,1016
1019,1022,1022,1022,1021,1023,1023,1023,1023,1022
1021,1023,1023,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1020,1022,1022,1023,1023,1023,1023
1016,1014,1012,1011,1010,1013,1013,1013,1015,1015
1005,988,984,996,993,993,984,977,987,990
1002,986,980,990,983,969,942,912,905,935
1002,986,975,989,983,971,961,944,948,956
1005,990,982,991,983,968,947,911,903,932
1007,998,994,1000,994,990,978,959,967,977
1014,1014,1012,1013,1015,1015,1014,1014,1015,1016
1019,1021,1020,1020,1022,1023,1022,1023,1023,1023
1020,1021,1022,1022,1023,1023,1022,1022,1023,1023
1022,1021,1023,1022,1022,1023,1023,1023,1022,1023
1014,1013,1011,1012,1010,1014,1013,1010,1013,1014
1005,989,983,996,993,990,984,975,987,990
1004,988,981,990,982,970,943,912,905,935
1004,985,974,987,983,972,960,941,948,956
1004,990,982,991,983,970,945,910,902,932
1009,999,994,1000,995,989,979,960,968,976
1014,1014,1013,1014,1014,1016,1018,1014,1014,1016
1019,1021,1022,1021,1022,1023,1022,1023,1021,1021
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1021,1022,1022,1020,1021,1020,1021,1021,1023,1023
1015,1013,1011,1012,1010,1013,1013,1015,1014,1013
1004,988,983,996,993,992,986,977,987,990
1005,987,980,991,983,970,941,912,905,935
1002,984,975,989,983,973,962,943,949,956
1003,989,983,992,983,970,947,911,902,932
1007,998,995,1001,996,990,978,960,969,977
1012,1013,1013,1012,1015,1015,1016,1015,1016,1015
1019,1022,1023,1020,1021,1023,1023,1023,1023,1023
1019,1022,1020,1020,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1021,1022,1023,1023,1023,1023
1014,1013,1012,1010,1010,1012,1013,1013,1014,1014
1005,990,985,994,994,992,985,976,987,990
1005,988,981,990,978,971,942,911,905,935
1004,986,975,989,984,973,962,943,948,956
1005,990,982,991,981,969,946,909,901,932
1008,1000,994,1000,995,990,978,958,968,978
1014,1013,1013,1015,1014,1015,1016,1013,1016,1016
1019,1022,1021,1021,1022,1023,1022,1022,1022,1023
1021,1022,1022,1023,1021,1022,1022,1023,1023,1023
1020,1023,1023,1022,1021,1022,1023,1023,1023,1023
1015,1013,1012,1013,1010,1012,1012,1013,1014,1013
1005,989,985,995,993,992,985,977,986,989
1004,988,980,991,983,971,941,912,904,935
1004,986,975,989,983,972,962,943,948,956
1005,991,982,989,983,971,946,910,901,931
1009,1000,994,998,994,989,977,960,969,976
1015,1014,1013,1015,1015,1016,1014,1012,1017,1016
1019,1022,1022,1022,1023,1022,1023,1023,1023,1023
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1018,1023,1023,1023,1022,1022,1021
1015,1011,1012,1012,1010,1013,1014,1012,1012,1012
1005,989,984,994,991,992,985,975,985,990
1003,988,981,989,982,970,942,911,903,934
1004,986,975,989,984,973,961,942,948,955
1006,991,983,991,984,969,946,910,901,931
1009,999,995,999,996,990,977,958,967,975
1015,1014,1011,1014,1015,1016,1016,1014,1015,1015
1019,1021,1021,1021,1022,1022,1022,1021,1022,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1020,1023,1023,1022,1023,1023
1013,1012,1011,1011,1010,1013,1015,1012,1015,1014
1006,990,986,995,993,992,986,976,987,990
1005,988,981,990,983,969,942,914,905,934
1005,985,974,989,983,973,961,942,949,955
1005,991,983,991,982,970,947,910,901,932
1008,998,994,999,994,988,978,958,967,977
1014,1013,1013,1015,1014,1014,1015,1015,1016,1016
1020,1021,1021,1022,1022,1022,1023,1023,1023,1023
1018,1022,1022,1022,1021,1023,1023,1023,1022,1023
1023,1022,1023,1021,1023,1022,1023,1021,1023,1023
1014,1013,1012,1012,1010,1013,1013,1012,1012,1012
1007,989,983,995,993,991,984,977,985,989
1005,988,981,991,984,971,943,912,905,936
1004,983,975,990,983,973,960,943,947,954
1005,991,982,991,984,970,946,910,900,930
1008,997,994,1000,995,990,978,958,968,974
1014,1014,1013,1014,1013,1014,1014,1014,1013,1013
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1023,1022,1023,1022,1023,1023
1014,1013,1011,1013,1010,1013,1011,1013,1015,1014
1006,990,985,995,993,991,984,976,985,989
1005,989,980,991,984,971,943,912,904,934
1004,986,975,989,983,971,961,942,948,955
1005,990,982,991,983,968,945,910,900,931
1008,999,994,1000,995,990,978,959,967,976
1014,1015,1013,1014,1015,1015,1015,1012,1016,1016
1019,1021,1022,1021,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1013,1012,1011,1012,1011,1014,1014,1007,1014,1014
1005,990,983,993,992,992,986,976,984,991
1005,988,979,990,983,971,942,911,905,935
1003,984,975,988,983,974,962,943,948,955
1005,989,980,990,983,970,947,910,902,932
1008,999,992,999,996,990,978,960,967,977
1013,1015,1011,1012,1014,1016,1015,1014,1016,1017
1018,1020,1020,1021,1022,1023,1023,1023,1023,1023
1019,1020,1020,1023,1023,1023,1023,1023,1023,1023
1021,1020,1023,1022,1023,1023,1023,1023,1023,1023
1015,1013,1012,1013,1010,1013,1013,1012,1014,1014
1005,990,984,994,991,990,985,977,986,991
1002,988,980,991,983,970,943,912,904,935
1004,985,974,990,984,972,962,943,948,956
1005,989,982,989,981,969,946,910,902,932
1008,998,994,998,993,990,978,960,968,976
1014,1013,1013,1014,1014,1015,1016,1014,1016,1015
1018,1022,1022,1019,1021,1023,1023,1023,1023,1023
1020,1022,1022,1020,1023,1023,1023,1023,1023,1023
1020,1021,1022,1021,1023,1022,1023,1023,1023,1023
1013,1013,1011,1012,1010,1013,1014,1012,1014,1014
1005,990,985,994,993,993,986,975,987,990
1004,988,981,991,983,971,940,911,905,935
1004,985,975,988,983,973,962,942,948,956
1005,990,982,991,982,968,945,910,901,932
1009,998,993,1000,995,988,978,959,968,975
1014,1014,1013,1015,1014,1016,1014,1014,1016,1016
1020,1021,1022,1021,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1020,1022,1022,1022,1022,1021,1022
1014,1013,1012,1012,1011,1013,1012,1012,1015,1014
1006,990,984,995,994,991,987,976,987,992
1004,988,980,991,983,971,940,912,904,935
1004,986,975,990,983,973,961,943,948,956
1005,990,982,991,983,970,947,911,901,932
1007,999,994,999,995,990,979,959,967,976
1013,1014,1014,1014,1014,1015,1016,1013,1016,1015
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1021,1023,1023,1022,1023,1023,1023
1013,1013,1012,1012,1010,1013,1013,1012,1011,1013
1004,990,984,994,991,992,984,977,987,992
1005,988,980,989,984,970,942,912,903,934
1004,984,973,989,982,972,962,942,947,957
1005,990,981,989,982,969,946,910,900,930
1006,999,993,1000,994,989,976,959,967,975
1013,1014,1012,1015,1014,1016,1014,1014,1014,1014
1019,1023,1021,1019,1022,1023,1023,1023,1023,1022
1021,1023,1022,1020,1022,1021,1022,1021,1023,1023
1021,1022,1023,1022,1022,1023,1021,1023,1022,1023
1015,1013,1012,1011,1010,1013,1014,1012,1014,1013
1005,990,983,996,993,991,985,976,986,990
1005,989,979,990,983,971,940,912,904,934
1005,986,974,989,984,973,962,944,948,956
1004,989,983,991,984,969,947,909,901,930
1008,999,995,999,995,990,978,959,968,975
1014,1015,1013,1015,1015,1015,1016,1014,1016,1016
1020,1022,1022,1021,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1014,1014,1011,1012,1011,1013,1013,1013,1015,1014
1005,988,984,996,992,991,986,976,987,991
1004,988,980,991,982,970,942,913,905,935
1004,985,974,988,983,973,962,942,948,956
1004,989,983,990,983,969,947,910,902,932
1008,999,994,999,994,989,978,958,967,976
1012,1014,1013,1014,1014,1015,1014,1013,1015,1015
1019,1022,1021,1021,1023,1022,1022,1022,1023,1023
1020,1020,1022,1022,1023,1022,1023,1022,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1022,1022
1014,1011,1011,1012,1010,1013,1014,1012,1014,1012
1005,989,984,995,992,990,986,976,986,990
1004,988,981,991,983,971,943,911,904,936
1005,987,976,989,984,973,961,941,948,956
1005,991,983,991,984,969,947,911,902,932
1008,999,994,1000,995,989,979,959,968,976
1015,1014,1013,1014,1015,1015,1015,1014,1016,1016
1021,1021,1022,1020,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1021,1023,1023,1023,1023,1023,1023
1014,1012,1012,1012,1011,1013,1013,1012,1013,1014
1006,990,983,995,993,992,985,976,987,991
1005,987,981,991,984,969,942,912,905,935
1004,986,975,989,984,973,962,942,948,956
1005,991,983,991,984,970,945,909,902,931
1009,999,994,1000,995,991,978,958,968,974
1014,1015,1014,1015,1016,1015,1015,1016,1016,1014
1019,1021,1022,1022,1023,1023,1023,1023,1023,1023
1019,1021,1022,1023,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1014,1013,1011,1012,1009,1013,1012,1011,1014,1013
1005,990,983,995,993,990,984,974,984,990
1004,989,981,991,984,971,942,910,904,936
1004,986,975,989,983,973,962,944,948,956
1005,990,983,991,983,970,948,910,901,932
1008,999,995,999,995,989,978,959,967,976
1014,1014,1013,1015,1015,1015,1014,1014,1016,1015
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1014,1012,1010,1010,1011,1014,1013,1012,1013,1014
1005,990,983,996,991,992,986,977,986,990
1004,987,979,990,983,971,942,912,905,936
1002,984,974,989,983,973,962,943,949,957
1004,990,982,989,982,969,946,910,899,933
1008,997,994,1000,996,989,979,958,966,975
1014,1013,1013,1014,1015,1015,1015,1014,1015,1015
1020,1020,1021,1020,1021,1022,1023,1022,1022,1023
1022,1021,1021,1022,1022,1023,1023,1022,1022,1023
1021,1021,1023,1020,1023,1023,1023,1023,1020,1023
1014,1013,1010,1011,1011,1014,1012,1012,1014,1014
1006,991,985,995,993,991,985,976,986,990
1005,988,981,991,984,971,942,912,904,934
1004,986,975,989,983,973,961,943,948,956
1006,991,982,992,984,970,946,910,901,932
1008,999,995,999,995,991,979,958,967,976
1014,1013,1013,1015,1014,1016,1016,1013,1016,1015
1020,1022,1022,1022,1022,1023,1023,1022,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1021,1023,1023,1022,1022
1014,1014,1012,1011,1011,1014,1014,1012,1014,1013
1006,990,984,995,993,991,985,977,987,991
1006,989,980,990,983,971,942,911,905,935
1003,986,975,990,983,973,962,943,947,956
1005,991,983,991,983,970,946,910,901,931
1009,999,995,1000,995,991,978,959,967,976
1014,1014,1011,1014,1015,1015,1013,1014,1017,1017
1020,1022,1021,1021,1022,1023,1023,1023,1023,1023
1021,1023,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1018,1023,1022,1023,1022,1023,1023
1013,1013,1010,1012,1010,1013,1013,1013,1014,1013
1006,990,984,996,993,990,985,976,986,991
1004,988,980,990,983,971,940,910,905,936
1003,985,974,990,983,972,960,941,948,957
1005,990,982,991,983,968,946,910,901,932
1007,1000,994,1000,995,988,976,958,965,976
1012,1012,1013,1013,1014,1014,1013,1014,1016,1016
1020,1023,1022,1021,1022,1021,1023,1023,1023,1023
1020,1022,1022,1022,1022,1023,1021,1023,1023,1023
1021,1022,1023,1022,1023,1022,1021,1023,1022,1021
1014,1012,1011,1012,1010,1012,1013,1011,1012,1013
1005,989,984,995,992,991,985,975,985,991
1003,988,981,990,984,971,942,912,904,935
1004,986,975,989,982,973,961,941,948,956
1004,990,982,991,982,970,945,909,902,932
1008,999,994,1000,996,989,978,956,966,975
1013,1014,1013,1012,1014,1015,1015,1012,1014,1016
1020,1021,1022,1021,1023,1022,1022,1023,1023,1023
1020,1022,1023,1022,1022,1023,1021,1022,1023,1023
1021,1022,1022,1023,1023,1018,1023,1023,1023,1023
1013,1013,1012,1012,1010,1013,1012,1012,1012,1012
1005,990,984,995,992,991,988,976,986,988
1004,988,980,991,983,971,941,911,905,936
1004,985,975,989,984,971,960,942,946,954
1005,990,982,991,984,969,945,910,901,930
1008,997,994,1000,995,990,977,958,968,974
1014,1014,1013,1014,1014,1014,1016,1014,1016,1014
1019,1021,1023,1021,1022,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1022,1023,1023
1021,1023,1023,1021,1023,1022,1023,1023,1023,1023
1014,1013,1011,1011,1011,1014,1014,1013,1014,1013
1006,990,983,995,993,991,986,977,987,990
1004,987,980,990,983,971,942,912,904,935
1004,985,975,989,983,973,962,944,949,955
1006,990,981,990,983,968,946,911,902,931
1008,998,994,998,995,990,978,959,967,976
1014,1014,1011,1014,1014,1015,1015,1014,1015,1015
1020,1020,1020,1020,1023,1023,1023,1023,1023,1023
1020,1022,1021,1021,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1022,1023,1022,1022,1023
1014,1013,1011,1010,1009,1013,1015,1012,1013,1013
1005,990,984,996,993,991,985,977,989,990
1004,987,980,991,983,970,942,909,904,934
1004,985,975,989,984,973,961,941,948,956
1005,990,982,991,983,970,946,910,901,932
1008,1000,994,999,995,990,978,959,968,974
1013,1015,1013,1015,1015,1015,1015,1014,1016,1016
1019,1021,1021,1021,1023,1022,1021,1023,1023,1021
1021,1022,1022,1023,1023,1023,1021,1023,1022,1022
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1014,1012,1011,1012,1011,1013,1013,1013,1014,1014
1005,991,983,995,993,993,985,976,987,991
1005,988,980,991,983,971,942,913,904,936
1004,986,974,990,984,973,962,943,948,956
1005,990,982,991,983,970,945,910,902,932
1007,999,994,1000,995,990,979,959,967,976
1014,1014,1014,1014,1015,1015,1015,1015,1016,1015
1019,1022,1022,1022,1022,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1021,1023,1023,1023,1023
1021,1021,1023,1021,1023,1023,1023,1022,1022,1023
1014,1012,1012,1011,1010,1013,1013,1013,1014,1015
1005,990,983,995,993,991,985,976,985,990
1004,986,980,988,982,972,942,910,905,935
1004,985,974,989,983,973,962,942,947,957
1006,990,982,991,983,970,946,910,901,931
1006,998,994,997,996,990,977,959,966,975
1016,1012,1013,1014,1015,1016,1016,1016,1016,1014
1019,1021,1019,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1021,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1014,1015,1011,1012,1010,1013,1013,1013,1012,1017
1005,990,984,995,992,991,985,976,987,990
1005,988,981,991,983,971,942,912,904,935
1004,986,975,989,984,974,962,944,947,957
1004,990,982,992,984,971,947,911,902,931
1008,999,995,999,995,990,978,958,966,975
1014,1014,1014,1015,1015,1015,1016,1014,1016,1017
1020,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1021,1022,1023,1022,1023,1023,1023,1023
1014,1013,1013,1011,1011,1013,1013,1013,1014,1014
1005,990,982,995,993,992,985,977,987,991
1004,988,979,991,983,971,942,912,905,935
1004,985,974,989,983,973,962,943,948,956
1006,990,981,992,983,970,946,910,902,931
1008,999,992,1000,995,990,978,959,967,976
1015,1015,1012,1015,1015,1015,1015,1015,1016,1016
1020,1022,1022,1020,1020,1022,1023,1023,1023,1023
1020,1022,1023,1023,1022,1023,1023,1023,1022,1023
1017,1023,1023,1021,1023,1023,1023,1021,1021,1023
1014,1013,1012,1011,1012,1014,1013,1013,1014,1013
1005,988,984,995,993,992,985,977,986,990
1004,988,980,991,984,970,941,912,904,935
1005,984,974,989,984,974,962,943,948,956
1005,989,983,992,983,970,947,910,902,931
1006,998,994,999,995,990,978,959,967,976
1012,1012,1013,1014,1015,1015,1015,1015,1016,1016
1018,1021,1021,1021,1023,1023,1023,1023,1023,1023
1020,1023,1021,1023,1023,1022,1023,1023,1023,1023
1022,1022,1023,1022,1021,1023,1023,1023,1023,1023
1016,1013,1010,1011,1010,1013,1013,1014,1014,1015
1005,990,983,995,992,989,984,976,986,990
1004,988,980,990,982,969,941,912,904,935
1004,985,974,989,983,973,962,943,948,957
1005,990,981,990,982,969,945,908,899,931
1008,1000,995,1000,995,990,978,959,966,975
1014,1014,1013,1014,1013,1014,1016,1012,1015,1015
1019,1022,1022,1021,1022,1022,1021,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1021,1022,1023
1021,1023,1023,1021,1022,1021,1022,1022,1020,1023
1014,1013,1011,1011,1010,1014,1012,1013,1014,1014
1005,990,983,996,993,992,985,977,987,991
1005,987,980,991,983,971,942,911,904,935
1003,985,975,989,985,973,962,942,948,956
1004,990,982,991,983,970,947,911,902,931
1007,999,994,999,995,989,979,958,968,976
1014,1014,1014,1014,1015,1015,1015,1014,1016,1016
1018,1020,1022,1022,1022,1023,1023,1023,1023,1023
1021,1021,1021,1022,1023,1023,1023,1023,1023,1023
1021,1021,1022,1022,1023,1022,1022,1021,1023,1023
1014,1013,1012,1012,1011,1013,1013,1013,1014,1014
1005,990,984,995,993,992,985,977,987,990
1004,989,981,991,984,970,942,912,904,936
1003,986,974,990,983,973,962,943,948,956
1005,990,982,992,983,970,947,911,902,932
1008,999,994,1000,996,988,977,959,967,977
1014,1014,1013,1014,1014,1014,1014,1015,1017,1016
1018,1020,1022,1021,1023,1022,1023,1023,1023,1023
1019,1022,1022,1022,1023,1022,1023,1023,1023,1023
1020,1022,1023,1022,1020,1022,1023,1023,1023,1023
1014,1012,1010,1012,1010,1012,1013,1010,1013,1014
1005,989,983,995,993,991,985,976,986,988
1005,988,982,990,983,971,941,911,903,934
1005,986,974,989,984,972,961,942,948,955
1004,990,982,990,984,970,945,910,900,932
1008,998,992,999,994,990,978,959,966,974
1014,1014,1012,1013,1014,1016,1014,1015,1014,1015
1020,1022,1021,1020,1023,1023,1022,1023,1022,1022
1021,1022,1022,1022,1023,1023,1022,1023,1023,1023
1021,1023,1020,1022,1022,1021,1023,1023,1022,1023
1013,1013,1010,1011,1010,1012,1013,1012,1013,1014
1005,990,984,995,993,992,985,977,986,990
1003,987,980,991,983,971,942,911,904,935
1005,985,975,988,983,973,962,943,948,956
1005,990,981,991,984,970,946,910,901,931
1009,999,994,999,995,990,977,959,967,975
1015,1015,1012,1014,1014,1016,1016,1014,1015,1015
1019,1022,1021,1022,1022,1023,1022,1021,1022,1022
1021,1023,1021,1022,1023,1023,1023,1021,1023,1022
1021,1022,1022,1022,1023,1022,1023,1023,1023,1023
1014,1013,1013,1012,1011,1014,1011,1013,1013,1013
1006,990,985,995,992,991,985,979,986,990
1006,988,979,991,983,971,943,913,905,934
1005,985,976,989,984,973,962,944,949,956
1005,991,983,991,984,970,947,909,901,932
1008,998,995,999,995,989,978,958,966,976
1015,1015,1013,1015,1014,1016,1015,1014,1016,1017
1020,1023,1022,1021,1022,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1013,1014,1011,1012,1008,1013,1013,1013,1015,1014
1004,990,984,995,992,991,985,977,986,990
1004,988,981,991,982,971,942,912,905,936
1004,986,975,990,982,973,963,943,949,956
1004,988,981,991,983,970,946,910,901,932
1007,997,995,999,996,988,976,958,967,975
1014,1012,1012,1014,1015,1014,1013,1014,1016,1015
1018,1019,1020,1021,1022,1022,1022,1023,1023,1023
1019,1022,1022,1022,1023,1022,1023,1023,1023,1022
1021,1023,1023,1022,1023,1021,1023,1023,1023,1023
1014,1013,1011,1012,1010,1014,1013,1013,1013,1013
1005,990,984,996,993,991,986,977,987,989
1005,987,981,991,984,972,941,912,906,936
1004,985,975,990,984,973,962,944,949,956
1005,989,983,991,984,970,946,908,901,931
1009,999,994,999,995,990,978,959,967,976
1014,1014,1013,1015,1015,1016,1016,1015,1016,1013
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1012,1013,1012,1010,1011,1014,1014,1011,1015,1013
1005,989,985,996,994,992,985,977,986,990
1003,987,981,991,983,971,942,912,905,935
1003,986,975,989,984,974,962,944,949,957
1003,990,983,992,983,970,947,911,901,930
1008,998,992,999,996,991,978,960,967,977
1014,1012,1011,1015,1014,1015,1015,1015,1015,1015
1019,1022,1020,1021,1023,1023,1022,1023,1023,1023
1021,1022,1020,1022,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1022,1023,1023,1023,1023
1014,1013,1012,1011,1008,1014,1015,1013,1014,1014
1005,990,985,996,991,991,984,974,987,991
1005,986,979,989,985,971,942,911,904,935
1004,984,975,989,984,973,962,942,948,956
1006,990,980,989,984,968,945,908,900,932
1009,999,995,1000,996,989,978,958,967,975
1014,1014,1014,1015,1014,1015,1016,1015,1015,1015
1018,1022,1022,1022,1023,1023,1023,1023,1022,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1021,1020,1023,1023,1023,1023
1013,1012,1011,1013,1011,1014,1013,1012,1014,1014
1005,990,984,995,993,991,984,976,987,990
1005,988,980,990,983,971,942,911,905,935
1004,984,974,990,984,974,962,944,949,957
1003,989,982,991,983,970,947,910,901,932
1006,999,994,1000,996,990,979,959,967,975
1011,1012,1012,1014,1015,1016,1015,1014,1017,1016
1018,1020,1022,1022,1022,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1014,1013,1011,1012,1010,1009,1013,1012,1015,1015
1005,989,984,996,994,990,985,977,987,990
1003,988,980,990,983,970,942,912,905,935
1002,986,975,990,984,971,962,943,948,956
1003,989,982,991,983,967,946,910,901,931
1006,998,995,999,996,989,978,959,967,976
1014,1014,1013,1013,1014,1015,1015,1014,1015,1016
1018,1019,1020,1020,1022,1023,1022,1023,1022,1023
1021,1020,1022,1022,1023,1022,1022,1023,1023,1023
1021,1022,1023,1020,1023,1022,1023,1023,1023,1023
1012,1012,1011,1011,1011,1013,1014,1012,1014,1015
1006,990,984,995,993,992,985,976,986,989
1004,988,981,991,983,971,942,912,904,935
1002,984,974,989,982,973,962,944,949,956
1004,990,982,990,982,970,946,910,902,931
1007,999,994,998,995,990,978,958,967,976
1013,1014,1014,1013,1014,1015,1015,1014,1015,1016
1020,1022,1020,1020,1022,1023,1023,1023,1023,1023
1020,1022,1022,1022,1023,1020,1021,1022,1023,1023
1021,1022,1023,1020,1023,1022,1022,1023,1023,1023
1013,1013,1011,1012,1010,1013,1012,1011,1014,1014
1005,990,984,996,992,991,985,976,984,989
1004,988,982,990,982,971,942,912,905,935
1005,986,975,989,983,971,962,942,948,956
1005,990,982,991,984,971,946,909,901,932
1009,999,994,1000,995,991,978,957,967,974
1015,1015,1013,1014,1014,1016,1015,1013,1016,1014
1020,1022,1021,1022,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1021,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1014,1013,1011,1011,1010,1013,1014,1012,1014,1015
1006,990,982,995,993,991,986,977,987,991
1004,987,978,990,983,971,942,912,905,936
1004,984,974,989,983,973,962,943,949,956
1005,989,982,991,983,970,947,910,901,931
1008,999,993,999,995,990,978,959,967,976
1014,1012,1012,1015,1015,1015,1015,1015,1017,1017
