1010,1017,1014,1014,1019,1017,1019,1023,1021,1019
1014,1018,1018,1017,1021,1018,1021,1022,1021,1020
1019,1022,1020,1021,1023,1021,1022,1022,1020,1021
1014,1020,1016,1016,1019,1018,1019,1022,1022,1019
1018,1020,1021,1020,1021,1023,1021,1023,1023,1023
1022,1021,1022,1020,1022,1022,1022,1023,1021,1022
1021,1021,1020,1021,1022,1022,1022,1023,1022,1023
1020,1020,1020,1021,1022,1022,1022,1022,1023,1023
1013,1017,1014,1014,1017,1016,1020,1021,1019,1020
1013,1017,1016,1012,1016,1013,1018,1020,1020,1018
1011,1015,1013,1012,1019,1016,1019,1022,1019,1018
1013,1014,1013,1010,1018,1016,1020,1021,1021,1018
1018,1022,1021,1019,1021,1022,1022,1023,1021,1020
1014,1016,1016,1014,1017,1016,1020,1022,1019,1018
1018,1021,1020,1020,1020,1021,1022,1023,1020,1021
1022,1022,1022,1021,1021,1022,1022,1017,1022,1020
1021,1022,1022,1022,1021,1022,1022,1023,1022,1022
1021,1022,1021,1021,1022,1020,1020,1021,1022,1020
1015,1016,1016,1016,1020,1019,1021,1022,1019,1018
1013,1015,1013,1012,1018,1017,1018,1020,1021,1017
1015,1017,1016,1017,1019,1016,1020,1021,1019,1018
1014,1016,1015,1013,1018,1016,1018,1020,1019,1020
1019,1021,1020,1021,1022,1021,1022,1023,1020,1022
1015,1019,1018,1017,1020,1017,1018,1022,1021,1018
1020,1021,1022,1022,1022,1022,1021,1023,1022,1022
1022,1022,1023,1021,1018,1021,1022,1023,1022,1023
1021,1021,1021,1020,1022,1020,1020,1023,1023,1021
1019,1019,1020,1020,1021,1018,1020,1023,1021,1020
1015,1020,1020,1020,1020,1020,1019,1022,1022,1021
1016,1018,1016,1017,1020,1017,1018,1022,1020,1019
1015,1017,1017,1016,1020,1019,1020,1023,1022,1020
1017,1019,1019,1019,1018,1020,1019,1021,1023,1020
1019,1022,1021,1021,1023,1021,1020,1021,1023,1022
1016,1018,1016,1016,1022,1018,1019,1020,1021,1020
1019,1021,1021,1022,1023,1023,1023,1022,1023,1023
1022,1022,1022,1022,1022,1023,1022,1023,1023,1021
1020,1021,1023,1022,1023,1022,1021,1023,1022,1023
1020,1022,1021,1021,1023,1022,1023,1023,1023,1022
1018,1021,1020,1021,1023,1021,1021,1023,1023,1021
1016,1015,1016,1011,1020,1018,1019,1021,1021,1020
1016,1019,1019,1016,1022,1020,1020,1023,1023,1019
1018,1018,1018,1016,1021,1019,1020,1023,1023,1021
1020,1022,1021,1022,1022,1022,1022,1023,1021,1021
1017,1018,1015,1014,1020,1017,1016,1021,1023,1020
1020,1022,1021,1022,1023,1022,1023,1023,1023,1022
1022,1020,1017,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1021,1022,1023,1023,1022
1021,1023,1022,1022,1023,1021,1020,1023,1023,1022
1020,1021,1021,1022,1023,1019,1019,1022,1023,1020
1017,1021,1020,1019,1022,1020,1019,1021,1021,1020
1019,1020,1020,1018,1022,1019,1018,1022,1023,1020
1020,1020,1020,1018,1021,1019,1019,1023,1023,1018
1020,1021,1020,1021,1022,1022,1022,1023,1023,1022
1018,1020,1017,1017,1021,1017,1017,1020,1020,1018
1020,1022,1023,1023,1023,1021,1022,1023,1021,1021
1022,1023,1022,1021,1022,1023,1023,1023,1023,1022
1021,1023,1021,1022,1022,1022,1022,1023,1023,1022
1021,1023,1022,1022,1022,1022,1022,1023,1023,1020
1019,1021,1020,1018,1021,1018,1018,1023,1023,1018
1020,1021,1020,1016,1021,1017,1016,1021,1022,1018
1020,1023,1021,1021,1023,1022,1021,1023,1023,1020
1021,1023,1023,1019,1022,1022,1021,1022,1023,1020
1019,1023,1023,1019,1021,1020,1020,1022,1023,1020
1019,1021,1021,1018,1021,1018,1018,1021,1023,1019
1021,1023,1023,1023,1023,1022,1022,1023,1022,1020
1022,1023,1022,1022,1021,1022,1022,1023,1023,1020
1021,1022,1022,1022,1023,1023,1023,1022,1023,1022
1022,1023,1022,1022,1023,1023,1022,1023,1023,1022
1018,1022,1020,1020,1021,1019,1019,1021,1023,1021
1020,1020,1018,1018,1021,1018,1018,1021,1021,1020
1020,1021,1020,1020,1022,1019,1020,1022,1023,1021
1019,1023,1022,1023,1023,1022,1023,1023,1023,1022
1019,1021,1019,1018,1021,1019,1019,1020,1022,1020
1017,1020,1020,1016,1020,1015,1017,1019,1022,1019
1020,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1021,1023,1022,1021,1022,1023,1022
1021,1022,1021,1022,1023,1022,1020,1023,1023,1023
1020,1022,1022,1020,1022,1020,1019,1022,1023,1020
1018,1021,1020,1020,1021,1019,1021,1021,1023,1021
1017,1018,1013,1015,1020,1016,1015,1019,1021,1019
1018,1020,1016,1013,1021,1016,1015,1020,1022,1021
1017,1021,1021,1022,1022,1022,1020,1023,1023,1023
1016,1019,1018,1015,1020,1015,1015,1020,1023,1019
1016,1018,1016,1012,1019,1012,1011,1019,1021,1019
1018,1022,1021,1022,1023,1022,1022,1023,1023,1023
1022,1022,1023,1022,1022,1022,1022,1023,1023,1023
1021,1022,1021,1020,1021,1021,1023,1021,1022,1022
1019,1021,1016,1017,1020,1018,1018,1019,1022,1021
1018,1020,1012,1014,1020,1017,1015,1019,1022,1019
1019,1021,1014,1016,1021,1019,1018,1020,1022,1021
1018,1019,1014,1016,1020,1016,1015,1019,1022,1019
1019,1021,1019,1020,1023,1022,1019,1023,1023,1023
1018,1018,1013,1014,1019,1015,1011,1018,1021,1019
1017,1020,1015,1012,1018,1013,1010,1017,1021,1019
1019,1023,1021,1021,1020,1021,1021,1022,1022,1021
1023,1021,1022,1022,1023,1022,1023,1022,1023,1022
1021,1023,1019,1021,1022,1021,1021,1021,1022,1021
1019,1021,1011,1015,1020,1017,1016,1020,1021,1020
1017,1020,1010,1013,1019,1016,1016,1020,1022,1020
1019,1023,1017,1020,1019,1020,1020,1019,1022,1020
1019,1022,1011,1014,1019,1017,1016,1020,1022,1020
1019,1023,1019,1022,1021,1019,1019,1020,1022,1019
1018,1021,1011,1014,1019,1015,1014,1020,1022,1020
1018,1022,1010,1013,1018,1013,1009,1019,1021,1019
1019,1023,1021,1022,1023,1022,1022,1023,1023,1023
1021,1023,1021,1021,1020,1021,1022,1023,1023,1023
1019,1022,1015,1017,1021,1019,1019,1021,1023,1020
1018,1020,1008,1015,1020,1014,1013,1020,1022,1020
1014,1017,998,1009,1019,1012,1010,1019,1022,1019
1017,1022,1016,1019,1021,1019,1018,1023,1023,1019
1017,1020,1010,1015,1018,1013,1016,1022,1022,1020
1017,1021,1020,1019,1022,1022,1022,1022,1021,1021
1017,1019,1001,1010,1018,1012,1006,1018,1022,1020
1016,1017,1001,1007,1015,1006,998,1018,1021,1018
1020,1022,1022,1022,1022,1022,1021,1020,1023,1022
1023,1023,1022,1020,1022,1022,1023,1022,1021,1021
1018,1019,1007,1013,1017,1012,1009,1019,1020,1018
1017,1021,1007,1012,1015,1010,1009,1018,1022,1020
1014,1019,1003,1008,1015,1006,1006,1019,1020,1018
1019,1021,1016,1018,1020,1019,1017,1019,1020,1020
1017,1020,1008,1013,1019,1010,1009,1020,1022,1020
1021,1022,1020,1021,1022,1021,1021,1022,1022,1021
1015,1020,999,1006,1015,1000,994,1019,1019,1018
1015,1019,993,1004,1013,987,979,1017,1019,1015
1020,1023,1021,1021,1023,1023,1022,1019,1022,1020
1022,1022,1023,1020,1020,1022,1021,1021,1023,1022
1014,1018,990,1003,1011,990,982,1019,1022,1018
1014,1019,997,1008,1014,994,996,1021,1023,1019
1015,1017,989,1000,1011,988,988,1018,1023,1019
1017,1018,1011,1016,1019,1016,1015,1020,1023,1019
1014,1016,995,1003,1014,1003,1003,1021,1023,1019
1020,1020,1019,1020,1020,1022,1023,1023,1023,1021
1014,1016,986,999,1010,986,980,1018,1022,1017
1014,1018,979,996,1009,962,944,1013,1021,1016
1019,1022,1020,1020,1020,1022,1023,1022,1023,1023
1023,1023,1023,1023,1021,1021,1022,1020,1023,1022
1015,1018,977,997,1010,964,962,1016,1018,1017
1015,1019,971,997,1007,984,985,1017,1022,1018
1014,1018,957,985,1004,974,974,1017,1022,1015
1019,1022,1008,1016,1019,1014,1017,1019,1023,1020
1016,1019,991,1006,1012,999,1001,1018,1023,1018
1020,1021,1021,1021,1021,1022,1023,1017,1023,1019
1015,1017,975,995,1007,970,968,1016,1018,1018
1015,1017,971,991,1005,942,930,1009,1018,1015
1020,1022,1021,1021,1020,1023,1023,1020,1023,1021
1021,1022,1020,1020,1021,1023,1023,1019,1023,1021
1014,1018,971,989,1003,942,941,1006,1020,1015
1015,1018,971,995,1008,966,975,1016,1022,1018
1015,1018,950,984,1001,963,968,1012,1020,1017
1019,1021,1005,1014,1017,1012,1014,1016,1021,1022
1016,1021,976,1002,1011,989,992,1017,1022,1020
1020,1023,1019,1019,1020,1022,1022,1019,1023,1021
1015,1020,967,993,1006,965,966,1012,1020,1017
1016,1019,961,987,1002,934,907,1003,1018,1014
1020,1023,1022,1022,1021,1023,1023,1019,1022,1022
1020,1023,1023,1020,1022,1023,1023,1021,1022,1020
1015,1016,962,983,996,889,898,997,1020,1014
1016,1015,958,983,1000,947,971,1012,1022,1016
1016,1014,946,973,996,948,965,1010,1020,1015
1019,1018,1004,1013,1014,1012,1014,1016,1023,1020
1016,1015,976,997,1009,984,994,1014,1021,1019
1021,1022,1019,1021,1021,1023,1023,1018,1022,1020
1015,1014,963,989,1005,952,970,1012,1021,1016
1016,1015,960,983,998,888,897,998,1017,1012
1020,1021,1022,1021,1021,1023,1023,1020,1023,1022
1023,1022,1023,1022,1020,1023,1023,1020,1022,1022
1014,1022,952,977,992,853,881,993,1018,1013
1015,1020,959,975,995,928,965,1009,1021,1017
1016,1020,946,962,990,935,965,1008,1021,1017
1018,1022,998,1008,1015,1013,1013,1014,1022,1019
1016,1021,968,995,1008,982,992,1013,1023,1020
1020,1022,1022,1022,1019,1021,1023,1018,1022,1022
1014,1020,952,980,999,938,956,1006,1020,1016
1016,1020,940,972,990,863,873,990,1016,1012
1018,1021,1021,1022,1019,1023,1023,1020,1022,1022
1022,1023,1023,1020,1021,1023,1022,1019,1022,1021
1016,1019,932,962,984,784,827,981,1012,1010
1017,1019,938,962,984,913,953,1005,1018,1016
1016,1019,923,949,984,917,953,1001,1018,1016
1017,1021,996,1008,1013,1011,1012,1012,1021,1018
1017,1019,952,987,1001,977,985,1009,1020,1017
1021,1023,1021,1022,1019,1023,1023,1020,1021,1020
1017,1019,947,972,989,930,944,1000,1019,1013
1017,1018,944,962,983,867,868,985,1014,1012
1020,1023,1022,1022,1022,1023,1023,1019,1022,1022
1022,1023,1023,1023,1022,1023,1023,1021,1021,1022
1017,1020,933,943,971,761,769,970,1005,1008
1017,1019,936,931,963,888,927,995,1007,1010
1017,1020,928,920,966,894,922,991,997,1008
1017,1021,990,1005,1009,1009,1008,1008,1014,1015
1018,1020,951,976,997,973,981,1004,1008,1014
1021,1022,1018,1020,1019,1022,1023,1018,1019,1020
1017,1021,937,954,983,909,920,977,996,1009
1017,1021,937,947,972,845,842,963,983,1003
1020,1023,1022,1022,1023,1023,1023,1022,1023,1019
1023,1023,1023,1022,1022,1023,1023,1021,1023,1021
1015,1016,935,928,958,726,753,926,952,994
1017,1015,936,930,956,869,908,959,969,1001
1015,1017,920,905,945,838,874,919,917,983
1018,1018,976,989,998,996,994,994,1000,1011
1016,1018,954,965,981,958,968,982,988,1007
1020,1018,994,1002,1004,1004,1002,999,1001,1009
1016,1016,941,945,960,894,908,956,963,1000
1016,1016,949,942,953,821,816,922,944,989
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1022,1023,1020,1023,1022,1023,1020
1016,1016,949,933,938,678,724,880,922,979
1016,1014,948,935,943,854,897,932,948,990
1016,1015,933,915,927,810,849,872,871,955
1016,1014,954,956,968,924,940,952,968,995
1017,1016,965,958,969,931,947,959,971,996
1017,1018,972,976,980,968,972,974,978,1001
1017,1016,954,946,954,889,902,934,950,989
1016,1014,954,935,933,797,788,887,924,976
1020,1020,1021,1022,1023,1023,1022,1023,1023,1021
1022,1020,1020,1022,1023,1023,1023,1022,1023,1023
1014,1016,937,926,917,686,728,854,902,968
1013,1016,937,918,914,827,867,882,906,972
1013,1016,928,907,910,793,837,844,835,939
1014,1016,947,945,947,881,908,924,945,986
1016,1016,959,955,953,902,928,942,956,988
1015,1016,964,966,967,928,945,950,951,988
1016,1016,959,951,952,886,910,932,942,986
1016,1017,954,944,931,792,806,880,913,971
1019,1023,1021,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1020,1023,1021,1021,1023,1022,1022
1013,1017,947,931,911,651,725,827,885,959
1014,1020,947,928,913,813,865,857,884,963
1013,1020,937,915,906,781,827,803,799,924
1013,1020,949,939,938,863,889,900,924,979
1015,1019,951,944,943,880,906,915,933,976
1014,1019,953,954,958,916,935,933,934,983
1014,1019,951,950,949,896,916,919,928,983
1014,1018,948,943,932,828,845,883,910,969
1018,1023,1022,1023,1023,1023,1023,1023,1023,1023
1020,1020,1022,1023,1023,1023,1023,1023,1023,1023
1013,1019,943,924,902,639,716,816,869,952
1013,1019,938,920,902,802,846,829,851,954
1013,1017,936,915,897,770,811,776,771,912
1013,1020,944,932,924,834,868,876,901,970
1015,1019,950,938,930,855,894,902,918,968
1015,1020,959,952,951,900,926,924,920,979
1016,1021,961,946,945,876,906,906,908,976
1016,1021,956,943,928,815,847,886,906,967
1021,1023,1021,1022,1023,1022,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1014,1021,944,920,900,669,724,814,861,948
1014,1020,945,917,901,803,836,812,832,945
1015,1019,949,915,889,768,796,760,749,904
1014,1019,949,930,915,824,848,856,887,962
1015,1019,955,931,918,842,879,884,903,963
1015,1021,963,949,946,900,924,921,920,977
1016,1020,963,943,940,881,904,903,907,974
1015,1019,961,941,933,848,870,893,911,968
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1017,1022,1022,1022,1023,1023,1022,1023,1023,1023
1014,1019,951,918,896,678,749,817,859,943
1012,1016,950,914,895,800,838,804,817,938
1014,1018,945,894,881,763,798,746,728,894
1012,1017,950,914,910,819,844,842,874,958
1012,1018,959,922,910,831,870,870,890,955
1016,1018,960,936,939,899,924,917,915,974
1014,1018,964,935,937,889,911,907,910,974
1016,1017,959,932,929,850,872,892,908,966
1021,1022,1021,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1023,1023,1023,1023,1022,1023,1023
1014,1018,946,906,890,673,748,812,854,940
1013,1019,947,905,891,796,826,791,802,932
1011,1018,943,893,877,759,782,734,716,888
1012,1018,945,911,907,816,833,836,867,955
1013,1019,955,921,909,831,861,867,887,954
1013,1019,959,937,940,898,919,914,913,972
1015,1019,961,935,936,890,910,907,908,974
1015,1019,960,930,928,857,869,890,905,964
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
1020,1022,1022,1021,1023,1023,1023,1023,1023,1023
1012,1017,953,904,886,707,744,812,851,938
1013,1019,951,895,881,802,822,789,791,927
1012,1018,948,878,863,761,779,725,699,879
1012,1018,949,897,897,813,829,830,857,949
1013,1019,954,906,899,827,858,861,878,949
1014,1019,959,928,935,899,919,912,907,970
1015,1019,963,930,935,893,911,906,905,971
1015,1018,962,944,941,894,909,918,930,976
1021,1022,1021,1023,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1012,1019,943,905,876,665,728,799,837,932
1012,1016,940,902,877,787,815,777,778,919
1012,1017,933,880,858,744,767,716,683,872
1012,1017,935,901,890,798,818,816,844,942
1013,1018,942,911,895,822,855,856,873,947
1014,1018,948,932,930,895,916,910,906,969
1015,1019,950,931,928,886,899,898,898,967
1015,1018,949,937,935,893,908,918,928,974
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1023,1023,1023,1023
1012,1016,936,903,872,666,693,786,828,928
1011,1014,936,898,870,782,806,770,766,916
1011,1014,932,880,849,744,759,712,673,866
1011,1014,933,900,887,791,806,813,840,941
1012,1016,942,903,884,810,844,851,864,944
1013,1016,948,927,926,892,914,910,902,966
1015,1017,952,932,929,886,904,902,900,967
1014,1015,953,936,934,884,905,912,923,970
1021,1022,1022,1022,1021,1022,1023,1022,1023,1023
1021,1020,1022,1022,1023,1023,1021,1022,1022,1023
1011,1015,944,897,865,621,682,778,816,923
1012,1015,939,890,865,764,803,775,757,913
1011,1016,933,875,845,725,754,711,662,862
1012,1015,932,893,877,780,805,813,834,938
1014,1016,943,906,890,814,849,858,868,945
1014,1015,950,923,925,885,909,905,896,963
1015,1017,953,923,924,878,895,899,894,965
1014,1015,954,928,926,870,892,907,913,965
1021,1022,1022,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1022,1023,1022,1022,1023
1011,1015,933,885,860,608,683,781,812,919
1011,1015,929,873,857,756,797,775,751,910
1010,1015,921,854,843,722,749,712,651,857
1011,1015,919,874,875,779,801,813,827,935
1012,1015,929,894,901,824,856,871,873,945
1014,1016,935,907,926,875,898,894,875,955
1013,1014,931,904,917,853,863,872,870,952
1013,1014,933,920,936,889,904,922,926,972
1022,1023,1021,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1010,1013,910,868,865,625,699,794,816,920
1010,1016,899,848,852,766,793,785,754,908
1010,1018,888,826,840,723,744,713,646,852
1010,1017,890,857,881,785,810,824,832,935
1011,1017,901,879,893,809,844,859,858,938
1012,1018,908,891,916,863,880,879,853,945
1012,1018,903,879,902,825,817,844,845,940
1012,1018,915,918,940,899,910,925,927,970
1022,1022,1023,1022,1023,1022,1022,1022,1023,1022
1021,1022,1023,1021,1023,1023,1023,1022,1023,1022
1011,1017,877,855,863,617,723,803,819,918
1012,1018,865,819,839,759,784,776,749,902
1011,1017,843,788,832,731,742,716,639,841
1013,1014,846,833,876,796,813,829,828,930
1014,1015,865,876,909,844,863,878,874,942
1015,1016,866,882,915,866,876,875,841,936
1015,1014,860,862,892,808,776,816,820,925
1014,1012,886,915,934,885,890,912,914,959
1022,1021,1022,1023,1023,1023,1022,1022,1023,1022
1021,1021,1023,1022,1023,1023,1021,1023,1023,1023
1013,1006,837,853,867,623,746,814,827,919
1012,1006,815,800,840,771,797,784,748,896
1010,1005,777,766,824,743,750,718,628,829
1009,1006,792,825,877,811,820,836,822,921
1011,1007,833,884,917,868,879,893,883,940
1012,1009,834,878,912,867,870,874,833,926
1011,1008,816,845,875,777,671,773,793,908
1012,1008,877,929,950,920,912,932,936,967
1023,1020,1023,1023,1023,1023,1023,1023,1023,1023
1019,1023,1023,1023,1022,1023,1023,1023,1023,1023
1009,1014,806,847,861,593,741,825,824,910
1011,1012,783,798,835,774,791,814,762,889
1010,1010,736,753,831,744,733,742,630,807
1011,1011,763,834,889,827,826,858,835,919
1010,1014,815,888,926,881,884,902,888,935
1012,1013,801,872,913,860,854,866,816,910
1013,1012,783,845,876,766,611,759,780,892
1012,1014,866,929,948,915,894,930,930,959
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1023
1011,1012,787,850,874,643,761,842,834,911
1010,1012,754,765,848,786,779,816,759,880
1010,1010,700,733,832,745,723,751,627,796
1009,1012,737,817,889,834,829,863,828,910
1011,1011,800,889,936,898,895,913,896,933
1011,1011,782,855,911,860,842,867,801,896
1009,1008,763,827,875,754,514,741,768,884
1011,1012,871,937,957,928,915,941,945,963
1023,1022,1022,1023,1023,1023,1023,1023,1021,1023
1020,1021,1023,1023,1023,1023,1022,1023,1023,1023
1007,1010,788,854,884,663,777,863,848,913
1008,1009,750,752,829,785,776,836,771,875
1007,1008,690,733,835,762,723,778,640,788
1006,1009,722,811,895,852,831,874,834,907
1007,1008,796,889,934,902,891,914,888,928
1006,1009,776,857,913,860,833,871,793,883
1004,1008,759,826,884,753,442,739,769,881
1008,1014,872,927,953,919,904,936,937,955
1020,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1021,1023,1023,1023,1023,1022,1023
1004,1011,786,846,890,616,769,875,847,914
1005,1010,746,733,832,780,778,862,782,881
1003,1009,686,738,845,766,731,820,658,798
1003,1011,719,787,895,844,828,888,830,906
1005,1010,808,892,939,908,894,920,886,927
1005,1013,793,840,914,860,822,875,785,883
1004,1011,784,821,891,766,390,759,774,886
1009,1014,885,937,957,923,918,948,940,962
1023,1022,1023,1023,1023,1023,1021,1023,1021,1023
1020,1021,1023,1023,1023,1023,1021,1022,1023,1023
1003,1014,795,859,895,636,773,883,853,915
1004,1015,763,751,841,780,774,872,801,888
1002,1013,725,752,865,771,739,840,682,805
1004,1015,744,798,901,851,838,900,847,915
1005,1014,826,900,948,914,902,928,893,928
1006,1015,783,853,922,854,828,887,792,890
1004,1013,775,823,895,749,396,774,778,890
1007,1014,884,936,957,922,917,944,932,957
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1023,1023,1020,1023,1023,1023,1023,1023
1004,1008,811,846,895,627,759,883,851,914
1003,1007,775,736,843,780,771,877,800,887
1000,1006,718,741,866,769,740,847,698,805
1002,1008,755,815,914,860,847,909,857,915
1005,1007,830,897,949,913,902,929,893,923
1005,1007,797,849,923,854,827,886,793,891
1004,1006,787,823,889,742,356,783,784,891
1008,1010,894,939,960,919,912,942,942,964
1020,1021,1023,1023,1022,1022,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1023
1002,1006,794,838,899,649,769,892,863,917
1002,1005,753,703,836,777,767,880,813,886
1001,1004,689,720,860,771,737,855,725,814
1003,1004,727,793,903,853,840,903,858,910
1005,1005,820,903,950,917,906,931,903,927
1004,1005,786,859,922,858,830,893,825,899
1004,1004,777,830,888,738,337,787,800,891
1006,1009,889,936,956,918,904,941,935,955
1019,1019,1023,1023,1023,1023,1023,1023,1023,1023
1019,1018,1023,1023,1023,1023,1022,1023,1023,1023
1003,1007,801,848,899,644,766,893,872,918
1004,1008,775,765,849,785,779,892,847,903
1003,1007,725,759,868,781,742,863,768,834
1003,1007,757,816,909,865,851,912,882,918
1004,1008,835,894,945,911,897,929,904,922
1006,1013,812,854,925,861,832,895,839,902
1006,1009,795,823,889,742,318,802,819,892
1007,1013,888,929,953,912,902,945,943,960
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1022,1022,1023,1023
1003,1010,811,855,898,623,760,891,883,922
1002,1009,783,753,846,783,783,903,874,920
1002,1010,757,769,875,782,750,875,814,870
1002,1009,786,831,916,876,865,923,905,938
1003,1010,843,899,945,908,896,928,909,928
1005,1010,822,864,927,856,823,887,836,907
1004,1010,814,832,889,724,292,787,829,904
1006,1012,890,917,940,870,847,916,923,949
1020,1021,1023,1023,1023,1023,1023,1022,1023,1023
1018,1023,1023,1023,1022,1023,1023,1023,1021,1023
1004,1010,844,846,899,678,774,903,896,933
1003,1010,826,755,846,788,776,901,885,927
1001,1010,804,767,870,791,755,884,845,891
1004,1010,818,844,915,883,869,927,918,945
1004,1009,854,900,946,909,894,929,913,931
1005,1011,843,864,925,865,827,894,850,910
1004,1009,836,833,884,727,272,796,837,905
1006,1011,898,910,935,875,856,925,931,955
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1020,1021,1023,1022,1022,1023,1023,1023,1023,1023
1002,1010,840,860,900,701,783,904,908,939
1004,1009,817,771,851,796,779,901,901,931
1003,1009,785,769,874,804,761,897,874,907
1005,1011,818,844,920,894,879,934,935,954
1004,1010,855,896,945,914,895,932,925,937
1005,1011,841,866,930,872,837,908,884,932
1007,1009,833,839,892,742,272,788,846,915
1009,1011,905,929,946,889,895,934,943,960
1020,1019,1022,1023,1023,1023,1023,1022,1023,1021
1019,1021,1023,1022,1022,1023,1023,1023,1023,1023
1005,1013,845,863,902,700,778,902,916,945
1005,1011,824,801,859,795,782,908,914,948
1005,1011,809,787,872,802,770,906,905,938
1005,1013,843,840,924,894,883,936,942,962
1005,1011,865,897,949,914,899,937,931,943
1007,1013,867,867,929,874,839,914,893,936
1007,1013,868,836,886,735,244,799,863,923
1008,1015,907,915,936,876,870,927,945,962
1020,1022,1023,1023,1023,1023,1022,1022,1023,1023
1019,1022,1023,1023,1023,1023,1023,1022,1023,1023
1005,1011,877,863,909,746,794,911,925,953
1004,1013,866,780,864,799,774,914,921,955
1004,1013,843,793,880,811,782,922,921,954
1006,1015,868,867,937,911,902,953,959,975
1005,1014,888,909,949,917,903,940,937,953
1006,1015,883,877,933,870,837,913,891,939
1006,1015,887,848,896,733,231,800,865,929
1006,1015,918,921,937,856,846,917,935,959
1019,1022,1023,1022,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1002,1015,889,871,909,723,790,910,923,956
1000,1013,877,823,874,800,791,918,930,961
1001,1014,875,836,895,818,785,920,919,954
1004,1015,900,884,939,915,905,951,958,973
1002,1013,904,911,953,922,908,943,943,959
1003,1013,891,882,932,872,829,906,884,934
1004,1013,889,857,898,741,218,793,864,928
1005,1013,916,921,935,848,845,916,934,960
1019,1022,1022,1023,1023,1023,1023,1022,1023,1023
1021,1021,1023,1023,1023,1023,1023,1023,1023,1021
1002,1014,887,884,913,750,803,917,931,956
1001,1015,871,821,879,808,796,925,933,960
1001,1014,869,808,893,820,790,925,934,962
1003,1014,905,881,946,921,910,955,962,978
1004,1016,917,925,957,932,920,949,955,968
1003,1015,899,890,932,869,831,907,889,937
1002,1013,885,866,904,752,215,801,872,931
1006,1012,929,921,939,855,838,923,941,962
1018,1020,1022,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1023,1021,1023,1023,1023,1023
1001,1013,906,895,927,786,817,923,939,961
999,1010,893,842,886,820,800,928,936,963
999,1011,878,829,902,833,790,929,938,965
1002,1012,901,900,947,932,919,961,973,984
1001,1014,927,926,966,940,928,953,964,975
1004,1012,910,889,938,876,834,918,911,945
1004,1012,910,868,905,742,208,813,886,935
1003,1014,936,913,932,825,813,917,939,961
1020,1020,1021,1022,1023,1022,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1002,1010,921,896,920,770,812,930,944,963
1002,1013,903,859,903,818,801,929,946,968
1002,1013,898,836,903,832,799,937,946,965
1004,1013,919,905,949,928,915,959,970,982
1005,1014,930,944,969,947,941,959,972,979
1004,1015,921,901,939,871,837,919,917,950
1004,1015,922,895,902,741,204,806,892,940
1005,1013,937,920,936,829,828,920,945,964
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1022
1002,1013,920,894,923,763,809,928,946,968
1003,1012,905,851,889,816,803,941,954,974
1003,1012,903,854,914,837,808,944,955,974
1004,1012,921,904,952,930,921,965,975,989
1004,1012,946,949,977,954,948,966,977,987
1003,1013,928,918,938,877,848,935,928,959
1002,1012,924,892,911,748,208,823,897,944
1004,1014,937,916,931,807,777,908,938,961
1019,1022,1022,1023,1023,1023,1023,1022,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1002,1010,936,910,930,823,832,935,952,975
1003,1012,922,872,894,834,807,937,953,975
1001,1011,918,871,907,844,805,943,954,978
1004,1014,942,922,956,939,927,967,979,991
1004,1013,948,946,974,957,951,965,980,988
1003,1012,940,911,937,881,843,926,923,958
1004,1012,924,884,905,749,218,817,901,948
1004,1011,942,916,929,794,774,908,936,964
1017,1021,1022,1023,1022,1023,1023,1022,1022,1023
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1003,1012,938,908,933,826,845,947,959,978
1004,1012,929,868,909,844,814,944,958,979
