1009,1002,992,994,990,990,983,980,993,1005
1013,1007,1003,1003,1000,999,996,996,1001,1009
1012,1007,1001,1002,999,999,994,990,994,1007
1010,1006,1000,1004,1001,1001,995,994,999,1009
1019,1020,1020,1021,1020,1022,1021,1023,1022,1022
1020,1021,1022,1022,1021,1023,1022,1023,1023,1022
1021,1020,1023,1020,1022,1022,1023,1023,1023,1022
1018,1019,1020,1021,1021,1022,1022,1023,1022,1020
1014,1015,1015,1014,1014,1016,1017,1017,1017,1017
1010,1009,1006,1009,1009,1011,1011,1011,1012,1011
1007,1001,992,996,990,991,983,980,993,1005
1012,1006,1003,1005,999,998,996,996,1000,1007
1011,1006,1002,1004,1000,1000,994,990,994,1006
1010,1004,1003,1003,999,1001,995,995,999,1008
1018,1018,1022,1022,1022,1023,1023,1023,1023,1021
1022,1023,1022,1021,1021,1022,1023,1023,1023,1022
1021,1022,1023,1022,1022,1022,1022,1023,1022,1022
1019,1020,1021,1021,1021,1020,1020,1022,1022,1020
1016,1016,1014,1015,1015,1016,1016,1015,1016,1016
1013,1008,1005,1007,1008,1010,1009,1010,1012,1013
1010,1001,994,996,989,989,981,980,993,1005
1012,1008,1004,1005,1000,997,996,995,1000,1008
1012,1007,1004,1004,999,999,994,989,993,1004
1011,1006,1003,1003,999,999,994,993,997,1008
1019,1021,1021,1021,1021,1023,1023,1021,1021,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1020,1022,1022
1021,1020,1019,1020,1022,1022,1023,1023,1022,1020
1017,1014,1014,1014,1014,1015,1016,1016,1017,1017
1011,1008,1004,1009,1009,1012,1011,1011,1013,1013
1009,1000,994,996,990,991,982,980,992,1005
1013,1007,1002,1006,1000,998,996,996,1001,1008
1010,1006,1002,1005,1000,1000,995,991,994,1006
1010,1006,1002,1004,999,1001,995,994,1000,1008
1020,1020,1021,1021,1022,1023,1023,1023,1022,1021
1020,1021,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1023,1022,1023,1023,1022
1019,1020,1020,1020,1022,1023,1023,1022,1022,1020
1015,1014,1014,1014,1014,1017,1015,1015,1016,1016
1011,1008,1005,1008,1010,1012,1012,1011,1013,1014
1008,1002,994,997,990,990,984,981,993,1004
1013,1007,1004,1006,1002,999,997,996,1001,1008
1011,1007,1002,1004,1000,1001,994,990,995,1006
1009,1004,1002,1004,1000,1000,994,992,1000,1007
1018,1020,1021,1021,1023,1022,1021,1023,1023,1021
1021,1020,1020,1022,1023,1022,1022,1023,1023,1022
1021,1021,1022,1022,1023,1023,1023,1022,1021,1021
1018,1020,1020,1019,1020,1022,1021,1021,1020,1018
1016,1015,1014,1014,1014,1016,1016,1016,1018,1016
1012,1009,1005,1009,1009,1012,1011,1011,1014,1012
1007,1001,995,996,990,991,983,980,992,1004
1013,1008,1004,1005,1000,999,996,996,998,1007
1013,1008,1003,1005,1000,1000,995,990,994,1006
1011,1007,1002,1001,1000,1000,996,993,998,1007
1019,1020,1019,1019,1022,1023,1023,1022,1022,1021
1023,1022,1022,1023,1023,1023,1022,1022,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1020,1021,1022,1022,1022,1022,1022,1020,1021
1016,1015,1015,1013,1014,1016,1017,1016,1016,1016
1012,1009,1005,1007,1010,1013,1012,1011,1013,1014
1010,1003,995,999,990,990,983,980,992,1005
1012,1007,1005,1004,1000,999,996,995,1000,1009
1012,1008,1005,1005,1000,1001,996,991,994,1005
1011,1007,1003,1004,1000,1000,996,994,1000,1007
1019,1021,1021,1021,1022,1023,1023,1023,1022,1021
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1022,1022,1020,1023,1023,1023,1022,1023,1023
1019,1020,1021,1021,1022,1023,1022,1022,1021,1020
1016,1015,1015,1015,1013,1017,1016,1016,1017,1017
1014,1008,1005,1008,1010,1013,1012,1011,1013,1013
1010,1003,995,997,991,990,983,980,993,1004
1012,1007,1004,1005,1000,998,997,996,1001,1009
1012,1008,1004,1005,1001,1001,995,992,995,1006
1011,1007,1003,1005,999,1001,995,993,1000,1008
1019,1022,1022,1021,1022,1023,1023,1023,1022,1021
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1022,1023,1023,1022
1018,1020,1020,1020,1022,1020,1021,1022,1022,1020
1014,1014,1014,1014,1013,1014,1015,1017,1015,1015
1011,1008,1005,1009,1008,1009,1012,1011,1013,1014
1007,1000,994,996,989,988,983,980,993,1004
1012,1008,1005,1006,1002,1001,999,995,1001,1008
1010,1008,1003,1005,1000,999,995,990,993,1006
1011,1006,1002,1004,998,1000,996,993,997,1008
1019,1019,1022,1022,1022,1022,1022,1023,1021,1020
1022,1021,1021,1022,1022,1023,1023,1022,1022,1022
1021,1023,1023,1022,1023,1022,1022,1023,1023,1022
1019,1021,1021,1021,1022,1022,1022,1023,1021,1019
1016,1016,1014,1013,1015,1017,1016,1015,1017,1016
1013,1009,1005,1009,1009,1012,1012,1011,1011,1015
1008,1003,995,996,990,991,982,980,993,1004
1012,1007,1004,1005,1000,999,996,996,999,1007
1013,1008,1003,1005,1001,1001,995,991,995,1007
1011,1006,1001,1003,1000,1001,995,994,999,1008
1018,1021,1020,1021,1023,1023,1023,1023,1022,1019
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1019,1022,1023,1022,1023,1023,1023,1023,1022
1018,1020,1019,1020,1022,1022,1022,1022,1022,1021
1016,1014,1014,1014,1014,1015,1016,1017,1017,1017
1011,1007,1005,1008,1010,1012,1011,1011,1013,1014
1008,1000,994,996,990,990,983,979,993,1005
1013,1006,1003,1005,1001,999,996,995,1001,1008
1012,1007,1004,1003,999,1000,996,992,995,1007
1009,1006,1002,1002,998,1000,995,994,1000,1007
1016,1020,1020,1021,1021,1023,1023,1023,1023,1021
1021,1022,1022,1021,1021,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1021,1023,1022
1018,1020,1020,1021,1021,1020,1022,1021,1022,1021
1016,1015,1015,1015,1015,1016,1016,1016,1017,1016
1013,1009,1005,1008,1007,1012,1010,1010,1012,1013
1009,1002,995,995,990,990,982,978,993,1004
1012,1007,1004,1005,999,998,995,994,1000,1008
1013,1008,1003,1003,1001,1000,995,991,994,1007
1010,1006,1002,1004,999,1000,992,994,1000,1008
1019,1021,1022,1022,1022,1023,1023,1021,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1020,1022,1023,1022,1023,1023,1022,1022
1019,1020,1021,1021,1022,1022,1023,1022,1021,1020
1014,1015,1014,1014,1015,1017,1016,1015,1016,1017
1013,1008,1004,1007,1009,1012,1012,1011,1013,1013
1007,1002,994,996,990,990,983,979,993,1004
1012,1005,1002,1004,1000,998,996,995,999,1007
1012,1006,1002,1005,1001,1001,995,992,994,1007
1010,1006,1003,1004,999,1001,995,993,998,1008
1018,1019,1020,1021,1022,1022,1023,1022,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1022,1022,1022,1023,1022,1022,1023,1023,1022
1018,1018,1019,1020,1019,1022,1022,1022,1022,1020
1014,1013,1014,1014,1014,1014,1015,1015,1017,1017
1012,1007,1005,1008,1010,1010,1011,1011,1013,1013
1008,1002,994,995,990,988,981,979,993,1004
1011,1007,1004,1005,1000,998,995,997,1000,1008
1010,1006,1004,1004,1001,998,995,991,995,1006
1009,1004,1001,1004,999,998,994,993,999,1008
1018,1020,1020,1020,1023,1022,1023,1021,1022,1020
1023,1022,1021,1020,1023,1022,1022,1022,1022,1022
1021,1022,1023,1022,1023,1022,1023,1023,1022,1021
1018,1019,1021,1020,1021,1022,1022,1022,1022,1020
1015,1014,1015,1012,1014,1017,1016,1016,1017,1017
1012,1009,1005,1007,1009,1011,1012,1011,1013,1015
1009,1000,993,996,988,988,982,979,992,1004
1010,1007,1004,1003,999,998,995,996,1000,1007
1012,1007,1004,1004,998,999,994,991,994,1006
1009,1005,1002,1004,997,1001,995,994,999,1007
1017,1020,1022,1022,1021,1022,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1021,1023,1022,1023,1022,1021
1019,1020,1020,1021,1021,1022,1020,1022,1021,1020
1016,1014,1014,1014,1014,1014,1015,1015,1016,1015
1013,1009,1005,1009,1009,1012,1011,1011,1013,1012
1009,1002,993,995,989,989,982,980,992,1002
1011,1007,1004,1005,1000,999,996,995,1000,1008
1013,1007,1003,1005,1000,1001,995,991,993,1006
1011,1007,1003,1004,1000,1001,995,993,1001,1008
1019,1021,1021,1021,1022,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1022,1023,1022,1022,1022
1019,1018,1020,1021,1020,1022,1022,1022,1022,1020
1015,1014,1014,1015,1012,1015,1016,1015,1016,1017
1014,1008,1004,1007,1008,1011,1011,1012,1013,1014
1009,1001,994,994,990,990,982,979,992,1004
1012,1006,1002,1002,999,997,995,996,1001,1006
1012,1007,1002,1002,1000,1000,994,991,995,1007
1010,1005,1000,1002,998,1000,996,994,999,1007
1019,1021,1023,1021,1021,1023,1023,1023,1023,1022
1021,1021,1023,1022,1023,1022,1023,1023,1023,1021
1021,1022,1023,1023,1022,1023,1022,1023,1023,1022
1018,1019,1019,1021,1022,1022,1020,1023,1022,1020
1016,1014,1014,1012,1013,1016,1016,1016,1016,1016
1012,1007,1001,1008,1009,1013,1011,1011,1012,1014
1009,1000,993,995,989,990,982,979,993,1005
1012,1007,1002,1004,1000,999,996,996,1001,1007
1012,1006,1003,1004,998,1000,996,990,994,1004
1010,1006,1002,1003,997,1000,996,993,999,1005
1018,1021,1021,1021,1021,1021,1022,1023,1022,1018
1022,1022,1022,1021,1023,1023,1023,1023,1022,1020
1018,1020,1022,1022,1023,1022,1023,1023,1023,1021
1018,1021,1021,1021,1022,1022,1022,1023,1023,1020
1016,1016,1015,1014,1014,1017,1015,1016,1016,1018
1012,1010,1004,1008,1009,1013,1012,1010,1012,1013
1009,1002,993,995,989,989,980,979,992,1004
1012,1007,1003,1005,1000,999,996,996,1001,1007
1012,1008,1003,1005,1001,1000,995,991,994,1006
1010,1006,1003,1005,1000,999,994,993,1000,1007
1018,1021,1023,1021,1023,1021,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1021,1021,1023,1023,1022
1019,1020,1020,1021,1022,1023,1023,1022,1022,1020
1016,1015,1014,1014,1015,1016,1015,1014,1016,1016
1012,1009,1005,1009,1009,1013,1011,1011,1012,1013
1009,1002,994,995,989,989,981,978,992,1004
1012,1008,1004,1005,1000,999,997,996,1000,1008
1012,1007,1003,1005,999,1001,995,991,994,1006
1011,1006,1002,1005,1001,1000,995,994,1000,1007
1018,1022,1022,1021,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1021,1022,1022,1020,1023,1022,1023,1023,1023,1023
1018,1020,1020,1020,1021,1021,1023,1022,1021,1020
1016,1015,1015,1013,1013,1016,1016,1016,1016,1016
1013,1008,1006,1009,1009,1013,1010,1011,1013,1012
1008,1002,994,995,990,989,982,979,992,1004
1011,1007,1004,1004,1000,998,996,995,1001,1008
1011,1007,1004,1005,999,1000,995,991,995,1006
1009,1006,1002,1004,1000,1001,995,993,999,1008
1018,1021,1022,1022,1023,1023,1023,1023,1023,1021
1022,1020,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1021,1023,1023,1023,1023,1023,1021
1020,1020,1021,1019,1022,1022,1023,1022,1020,1019
1016,1014,1014,1014,1014,1016,1016,1014,1014,1016
1012,1008,1003,1008,1007,1012,1011,1010,1013,1013
1010,1001,993,995,989,989,981,980,992,1003
1011,1007,1004,1004,999,996,996,994,999,1007
1013,1007,1003,1004,1000,1000,994,990,995,1006
1011,1007,1002,1002,1000,1000,995,992,998,1006
1018,1021,1021,1021,1021,1021,1023,1022,1022,1020
1022,1022,1022,1022,1023,1023,1023,1023,1023,1020
1021,1021,1023,1022,1022,1022,1021,1022,1023,1020
1019,1020,1021,1021,1022,1022,1022,1023,1023,1020
1015,1015,1014,1014,1015,1017,1016,1016,1017,1016
1013,1008,1005,1008,1008,1012,1011,1010,1012,1013
1009,1002,993,995,989,989,982,979,992,1004
1012,1007,1003,1003,999,997,995,994,1000,1007
1012,1007,1003,1005,1000,999,995,990,995,1006
1011,1006,1003,1004,1000,999,995,994,999,1008
1017,1022,1022,1022,1022,1022,1023,1023,1022,1021
1020,1021,1022,1023,1023,1022,1023,1023,1023,1022
1021,1023,1019,1023,1022,1023,1023,1023,1023,1022
1019,1020,1020,1020,1019,1022,1021,1022,1021,1020
1016,1014,1014,1014,1012,1016,1016,1016,1016,1016
1012,1008,1005,1007,1009,1011,1011,1010,1012,1013
1009,1002,993,994,987,989,983,979,992,1004
1012,1006,1004,1002,999,997,995,995,1000,1007
1011,1006,1003,1005,1001,998,993,990,994,1006
1010,1006,1002,1005,998,1000,995,992,1000,1007
1018,1021,1021,1020,1022,1022,1021,1023,1022,1021
1022,1022,1022,1021,1023,1023,1023,1023,1023,1022
1020,1021,1023,1023,1023,1023,1023,1023,1022,1021
1019,1022,1020,1021,1021,1022,1022,1020,1020,1020
1017,1015,1015,1014,1015,1017,1016,1014,1016,1014
1013,1009,1005,1008,1009,1013,1011,1011,1013,1013
1009,1001,993,995,989,989,982,978,992,1004
1013,1008,1005,1005,1000,998,996,996,999,1006
1013,1008,1003,1004,1000,1001,995,991,994,1005
1010,1007,1003,1004,1000,1002,995,993,999,1006
1019,1020,1021,1021,1023,1023,1023,1023,1023,1020
1020,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1022,1023,1023,1023,1023
1017,1019,1020,1020,1021,1022,1021,1023,1023,1021
1016,1015,1014,1014,1013,1016,1016,1015,1016,1017
1012,1008,1005,1008,1007,1012,1012,1012,1012,1014
1009,999,993,995,989,989,981,979,992,1004
1012,1006,1004,1004,997,996,996,995,1000,1007
1012,1008,1004,1003,1000,1000,996,990,994,1006
1011,1005,1002,1003,998,1000,996,994,999,1008
1018,1021,1022,1020,1020,1022,1023,1023,1022,1022
1022,1022,1022,1019,1023,1023,1023,1023,1023,1021
1020,1022,1023,1022,1022,1023,1023,1023,1023,1022
1018,1020,1020,1021,1022,1023,1022,1022,1020,1019
1016,1015,1014,1014,1013,1016,1015,1016,1014,1014
1010,1008,1005,1007,1007,1012,1011,1010,1012,1014
1009,1000,993,993,989,988,982,979,990,1003
1012,1006,1003,1002,997,997,996,995,998,1008
1012,1007,1003,1002,999,1000,995,991,992,1005
1010,1006,1001,1004,1000,1000,996,994,998,1007
1016,1021,1021,1020,1022,1021,1021,1023,1021,1020
1023,1023,1023,1022,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1022,1022,1023,1023,1022
1019,1018,1020,1020,1022,1022,1021,1022,1023,1020
1014,1013,1013,1014,1015,1016,1015,1016,1017,1017
1010,1008,1005,1010,1008,1011,1011,1011,1012,1013
1007,1001,993,993,988,989,981,978,991,1004
1011,1007,1001,1004,999,997,994,993,999,1007
1012,1007,1001,1002,1000,1000,994,989,995,1006
1011,1005,1001,1002,999,1001,994,991,998,1007
1019,1021,1021,1022,1021,1023,1023,1023,1022,1021
1022,1021,1022,1022,1023,1023,1023,1022,1022,1020
1021,1022,1023,1022,1021,1023,1023,1023,1022,1021
1019,1020,1021,1020,1021,1022,1022,1022,1022,1018
1016,1015,1015,1013,1014,1016,1016,1016,1016,1015
1013,1010,1004,1008,1009,1012,1011,1010,1013,1014
1009,1001,993,995,989,989,982,979,990,1004
1012,1007,1003,1005,999,997,995,995,1001,1008
1012,1008,1004,1004,999,1000,995,991,995,1006
1010,1006,1002,1004,1000,1001,995,994,1000,1007
1018,1022,1022,1021,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1022,1023,1022,1022,1022
1018,1020,1021,1020,1022,1020,1020,1022,1021,1020
1016,1014,1013,1014,1014,1015,1015,1016,1016,1016
1012,1009,1003,1008,1008,1010,1010,1010,1012,1014
1008,1001,994,996,989,988,980,979,992,1005
1012,1005,1001,1004,998,996,993,994,1000,1008
1010,1006,1002,1004,999,998,994,991,995,1006
1009,1006,1002,1004,999,999,994,993,999,1008
1019,1021,1021,1021,1022,1022,1022,1021,1021,1020
1023,1022,1023,1022,1023,1023,1023,1021,1021,1021
1021,1022,1023,1023,1022,1022,1023,1023,1023,1023
1020,1020,1020,1020,1020,1023,1021,1022,1022,1020
1016,1014,1014,1014,1014,1014,1014,1015,1016,1016
1013,1008,1006,1008,1008,1012,1011,1011,1012,1014
1009,1001,993,995,989,987,981,979,993,1004
1012,1006,1005,1004,998,998,996,995,1001,1008
1012,1007,1004,1004,1001,999,994,989,992,1006
1010,1006,1002,1002,1000,1000,993,992,998,1006
1018,1020,1021,1021,1020,1023,1022,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1020,1019,1023,1022,1023,1022,1023,1023,1023,1022
1016,1019,1020,1020,1023,1023,1022,1020,1021,1020
1016,1015,1014,1013,1014,1017,1017,1017,1017,1016
1011,1008,1005,1009,1010,1011,1011,1011,1012,1012
1008,1002,993,995,990,989,982,979,992,1004
1011,1007,1003,1004,1000,999,995,995,1000,1008
1012,1008,1003,1004,1000,999,995,991,992,1006
1010,1007,1003,1004,1000,1001,995,994,999,1008
1019,1020,1021,1022,1023,1023,1023,1023,1022,1021
1021,1023,1023,1022,1023,1023,1023,1021,1022,1022
1019,1022,1023,1022,1022,1023,1023,1022,1023,1022
1018,1020,1020,1021,1020,1023,1023,1023,1022,1019
1015,1014,1014,1014,1015,1017,1016,1017,1017,1017
1013,1007,1004,1008,1008,1012,1011,1011,1013,1014
1009,1000,993,995,990,990,982,979,992,1005
1010,1006,1003,1004,999,998,995,995,1000,1008
1010,1006,1003,1004,999,1000,995,992,994,1006
1009,1006,1002,1003,1000,1001,995,993,1000,1008
1017,1021,1022,1021,1022,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1019
1021,1022,1023,1022,1023,1023,1022,1022,1023,1022
1019,1018,1018,1020,1022,1022,1022,1022,1021,1019
1015,1015,1014,1014,1011,1016,1016,1015,1015,1017
1012,1008,1003,1007,1009,1012,1011,1011,1013,1013
1009,1001,993,995,989,989,982,978,992,1004
1012,1007,1004,1004,999,998,997,995,1001,1008
1012,1006,1002,1003,1000,1000,995,992,994,1007
1010,1007,1002,1003,999,1001,995,993,999,1007
1018,1019,1020,1022,1022,1023,1023,1023,1023,1021
1021,1021,1022,1023,1021,1023,1023,1023,1023,1021
1023,1020,1022,1021,1023,1023,1022,1023,1023,1022
1019,1020,1020,1021,1021,1020,1020,1021,1022,1020
1016,1014,1012,1015,1015,1016,1015,1014,1017,1016
1012,1008,1005,1007,1008,1010,1011,1012,1012,1014
1009,1001,993,995,988,987,980,978,992,1004
1012,1007,1003,1005,999,998,995,994,1000,1008
1012,1008,1004,1005,1001,1000,993,990,992,1006
1011,1006,1002,1003,999,1001,994,993,997,1008
1021,1021,1021,1020,1023,1023,1023,1023,1022,1020
1023,1022,1023,1023,1023,1023,1023,1022,1021,1020
1017,1022,1023,1021,1021,1023,1023,1023,1022,1021
1019,1020,1021,1020,1020,1022,1023,1022,1022,1020
1014,1014,1014,1014,1014,1016,1017,1017,1017,1017
1010,1008,1004,1008,1010,1012,1011,1010,1012,1014
1007,1001,993,996,990,989,981,979,993,1005
1010,1006,1003,1004,999,998,995,994,1000,1007
1013,1007,1003,1004,1000,1000,995,991,994,1006
1010,1005,1000,1003,1000,1000,995,994,999,1008
1018,1021,1021,1021,1022,1023,1023,1023,1022,1021
1022,1020,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1023,1023,1022,1022
1018,1021,1020,1020,1019,1022,1022,1020,1022,1020
1016,1015,1013,1014,1012,1017,1017,1014,1015,1016
1012,1009,1005,1009,1009,1012,1011,1011,1013,1013
1008,1001,991,993,989,989,981,979,992,1004
1010,1007,1001,1002,999,997,995,995,1001,1007
1012,1007,1002,1004,1001,1000,994,990,994,1006
1011,1005,1002,1003,1000,1000,994,994,999,1005
1019,1021,1021,1021,1022,1022,1023,1022,1022,1019
1022,1020,1022,1020,1023,1023,1023,1022,1023,1021
1021,1022,1023,1022,1023,1023,1022,1023,1022,1021
1018,1017,1021,1019,1022,1022,1022,1022,1022,1020
1016,1014,1015,1014,1015,1016,1015,1014,1017,1016
1012,1008,1004,1008,1009,1011,1011,1011,1013,1013
1010,1001,994,995,989,989,982,979,992,1003
1012,1007,1005,1005,1000,998,996,995,1001,1007
1012,1008,1003,1004,1001,1000,994,991,995,1006
1011,1006,1002,1002,999,1001,996,993,1000,1008
1018,1021,1022,1019,1023,1023,1023,1023,1023,1021
1021,1022,1023,1021,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1017,1020,1020,1020,1021,1021,1022,1022,1022,1020
1014,1015,1015,1014,1014,1015,1015,1015,1017,1016
1011,1007,1005,1006,1008,1011,1010,1009,1012,1014
1008,1000,993,995,990,989,980,978,991,1003
1012,1005,1002,1004,1000,997,995,994,1000,1007
1013,1009,1004,1005,1000,999,994,991,993,1006
1010,1005,1000,1004,999,1000,995,992,998,1007
1018,1020,1021,1022,1021,1022,1021,1023,1022,1020
1019,1021,1022,1023,1022,1023,1022,1023,1023,1020
1021,1023,1022,1022,1023,1023,1023,1023,1023,1022
1019,1020,1020,1021,1021,1022,1022,1021,1021,1020
1016,1014,1014,1014,1014,1015,1016,1016,1016,1016
1014,1007,1004,1008,1009,1011,1009,1010,1012,1014
1009,1001,993,994,988,989,980,978,992,1004
1012,1007,1003,1004,1000,998,994,996,1000,1008
1012,1007,1004,1006,999,999,994,991,994,1006
1010,1006,1002,1002,999,999,993,993,999,1007
1018,1021,1021,1021,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1022,1022,1021,1021
1021,1023,1023,1022,1023,1023,1023,1023,1022,1020
1018,1020,1020,1019,1020,1022,1022,1023,1022,1019
1017,1015,1013,1012,1014,1016,1017,1016,1016,1016
1012,1008,1004,1008,1007,1010,1012,1010,1012,1014
1009,1001,993,996,989,989,982,978,992,1003
1010,1007,1005,1005,999,998,994,993,1000,1007
1012,1007,1003,1004,1000,998,993,990,995,1006
1010,1005,1001,1004,1000,1001,996,993,999,1006
1018,1021,1021,1019,1021,1020,1022,1022,1021,1019
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1022,1022,1022,1023,1023,1023,1023,1022
1018,1021,1020,1021,1021,1023,1023,1022,1022,1020
1016,1014,1015,1013,1014,1015,1016,1016,1017,1016
1013,1008,1004,1008,1009,1012,1011,1011,1012,1013
1009,1002,994,995,989,989,981,979,992,1004
1012,1008,1004,1006,1000,999,997,995,1001,1009
1012,1007,1003,1006,1000,999,995,991,993,1006
1010,1005,1002,1004,1000,1001,994,993,999,1008
1018,1020,1021,1022,1022,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1022,1023,1023,1023,1023,1023,1023
1019,1020,1021,1020,1022,1020,1022,1022,1020,1019
1016,1014,1014,1014,1014,1015,1016,1015,1016,1016
1013,1009,1005,1008,1009,1012,1012,1010,1013,1013
1008,1001,993,994,989,989,982,978,992,1004
1011,1006,1003,1003,997,997,996,995,999,1006
1012,1008,1002,1004,1000,1000,994,991,994,1006
1011,1006,1001,1002,1000,1000,996,993,997,1008
1019,1021,1022,1020,1022,1023,1023,1023,1020,1021
1022,1021,1021,1022,1021,1023,1023,1023,1022,1022
1020,1020,1023,1021,1023,1023,1023,1020,1022,1022
1018,1019,1021,1020,1021,1020,1022,1020,1020,1019
1016,1014,1014,1014,1015,1016,1015,1014,1015,1016
1011,1008,1003,1008,1008,1012,1010,1010,1010,1014
1008,1001,992,995,988,988,982,978,990,1004
1011,1006,1004,1004,1000,998,996,994,1000,1008
1012,1007,1003,1005,1000,1000,995,991,994,1006
1011,1006,1002,1004,1000,1001,995,993,1000,1006
1019,1020,1021,1021,1022,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1023,1023,1019
1020,1022,1023,1020,1023,1022,1023,1023,1023,1021
1019,1020,1021,1021,1022,1022,1022,1022,1021,1020
1016,1015,1013,1013,1014,1017,1016,1015,1017,1017
1012,1009,1002,1008,1009,1011,1012,1010,1013,1014
1010,1002,992,995,990,989,982,979,993,1005
1012,1007,1002,1004,999,998,995,995,1001,1008
1013,1007,1002,1003,1000,1000,995,991,994,1007
1008,1006,1000,1003,999,1000,995,994,1000,1008
1019,1020,1023,1022,1023,1023,1023,1021,1023,1021
1023,1022,1021,1022,1023,1023,1023,1023,1023,1021
1020,1023,1022,1018,1023,1022,1023,1023,1023,1022
1018,1020,1021,1021,1020,1022,1022,1022,1022,1020
1016,1015,1012,1014,1013,1015,1016,1017,1016,1016
1012,1008,1004,1009,1009,1011,1011,1011,1013,1014
1010,1002,994,994,989,989,982,979,992,1004
1012,1006,1003,1002,998,997,995,994,1000,1007
1012,1007,1005,1003,999,999,995,991,994,1006
1010,1006,1002,1002,999,1001,995,994,1001,1006
1018,1018,1020,1019,1023,1023,1023,1023,1023,1022
1020,1022,1022,1021,1023,1023,1023,1023,1023,1022
1021,1022,1021,1021,1023,1022,1023,1023,1023,1022
1018,1020,1020,1020,1021,1022,1022,1022,1022,1021
1016,1015,1014,1014,1012,1014,1016,1015,1016,1016
1011,1007,1004,1008,1007,1011,1010,1011,1012,1012
1008,1001,994,995,987,988,982,978,992,1005
1012,1006,1004,1005,999,997,995,995,1000,1007
1011,1007,1004,1004,1001,999,994,992,994,1006
1009,1006,1002,1003,998,1000,995,994,999,1008
1019,1021,1022,1020,1023,1021,1023,1023,1023,1022
1022,1022,1022,1021,1023,1023,1022,1021,1023,1022
1021,1022,1023,1023,1023,1022,1022,1023,1023,1021
1019,1020,1020,1020,1021,1022,1021,1021,1021,1020
1016,1014,1014,1014,1014,1016,1016,1015,1016,1016
1011,1008,1004,1008,1009,1012,1011,1010,1012,1013
1009,1001,993,995,989,989,982,978,990,1002
1012,1007,1004,1004,1000,999,995,995,1000,1007
1013,1008,1003,1004,1000,999,995,990,994,1005
1011,1007,1002,1004,1000,1001,994,993,999,1008
1019,1021,1021,1021,1022,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1021,1023,1023,1023,1023
1021,1023,1023,1021,1022,1022,1023,1023,1022,1022
1018,1021,1020,1020,1020,1022,1023,1021,1022,1020
1016,1014,1012,1011,1015,1016,1016,1015,1017,1017
1012,1007,1003,1007,1009,1011,1011,1011,1013,1013
1010,1002,991,994,989,989,983,979,992,1005
1012,1006,1002,1005,1000,998,996,995,1001,1008
1013,1007,1002,1004,998,998,994,991,994,1007
1010,1004,1004,1004,999,1001,995,994,999,1008
1018,1020,1023,1021,1020,1021,1022,1022,1023,1021
1022,1022,1021,1020,1021,1022,1023,1023,1023,1022
1021,1022,1022,1021,1022,1023,1023,1023,1022,1020
1019,1020,1020,1021,1022,1020,1022,1022,1023,1018
1016,1015,1013,1013,1014,1016,1016,1016,1015,1014
1013,1008,1006,1008,1009,1012,1012,1011,1012,1013
1010,1002,993,993,988,987,980,979,991,1002
1013,1007,1005,1005,999,998,996,996,1001,1006
1013,1007,1003,1004,999,1001,994,990,992,1005
1011,1007,1003,1004,999,1000,996,994,1000,1007
1019,1021,1021,1021,1022,1022,1021,1022,1023,1020
1022,1021,1023,1021,1023,1023,1023,1023,1022,1022
