1022,1023,1022,1023,1023,1023,1021,1021,1023,1023
1019,1020,1016,1006,1002,1004,999,1001,1006,1007
1015,1020,1012,956,974,985,990,991,997,996
1019,1021,1018,1010,1011,1013,1012,1012,1013,1013
1015,1021,1014,983,989,994,993,989,995,993
1019,1021,1018,1010,1009,1009,1007,1008,1010,1010
1017,1021,1016,1004,1002,1003,999,992,986,987
1014,1018,1013,995,993,993,986,971,945,965
1017,1023,1021,1022,1023,1023,1023,1022,1023,1023
1020,1021,1022,1023,1023,1023,1022,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1018,1019,1016,1004,1002,1001,998,1000,1005,1006
1013,1019,1012,956,973,983,988,991,997,999
1019,1022,1016,1010,1010,1011,1011,1013,1013,1013
1014,1021,1012,982,989,992,993,989,994,993
1017,1019,1016,1010,1008,1009,1007,1006,1011,1010
1018,1021,1017,1003,1003,1004,999,990,986,987
1016,1020,1014,993,992,992,984,970,944,965
1019,1022,1021,1022,1023,1022,1023,1022,1022,1023
1023,1023,1023,1022,1023,1023,1022,1023,1023,1023
1022,1022,1023,1023,1023,1022,1023,1020,1022,1023
1017,1020,1016,1005,1001,1002,997,1000,1005,1007
1016,1021,1012,956,973,985,991,990,997,997
1019,1021,1018,1010,1011,1013,1013,1012,1013,1013
1016,1022,1014,983,988,993,993,989,993,994
1019,1022,1017,1010,1009,1008,1008,1006,1009,1010
1017,1021,1016,1005,1003,1003,999,991,986,988
1016,1021,1014,995,993,993,985,970,945,965
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1021,1023
1017,1020,1016,1006,1002,1003,1000,1002,1007,1009
1015,1020,1012,955,971,985,990,991,997,999
1018,1021,1018,1008,1010,1012,1010,1010,1013,1013
1016,1021,1011,984,989,993,990,988,993,994
1017,1020,1017,1010,1008,1007,1006,1006,1010,1010
1016,1020,1016,1003,1002,1002,999,990,985,988
1016,1020,1013,994,992,991,983,969,945,965
1019,1023,1022,1022,1022,1021,1022,1022,1023,1023
1021,1023,1022,1022,1022,1023,1022,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1023,1023,1022
1018,1021,1017,1004,1001,1002,996,1001,1005,1006
1016,1020,1010,957,971,985,988,990,997,999
1020,1021,1018,1009,1009,1010,1012,1012,1014,1014
1016,1021,1013,983,988,992,992,989,993,994
1018,1021,1018,1008,1008,1009,1006,1007,1011,1011
1017,1020,1017,1004,1002,1004,1000,992,988,989
1016,1021,1013,995,993,993,984,969,945,964
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1022,1022,1022,1021,1022
1023,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1020,1015,1002,1002,1002,997,1000,1005,1007
1016,1020,1010,956,974,985,990,991,997,999
1019,1021,1016,1009,1010,1013,1012,1012,1013,1013
1016,1021,1013,984,987,994,993,989,994,992
1018,1019,1018,1009,1006,1007,1007,1006,1010,1009
1016,1021,1016,1005,1001,1002,997,993,987,987
1016,1021,1013,994,992,993,985,972,946,964
1020,1021,1021,1021,1021,1022,1022,1023,1023,1023
1021,1022,1022,1023,1022,1022,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1017,1019,1018,1004,1002,1003,999,1001,1006,1007
1016,1022,1012,957,973,985,988,991,997,998
1020,1022,1018,1011,1011,1013,1012,1013,1014,1014
1016,1022,1014,983,989,993,992,988,993,993
1019,1021,1018,1011,1009,1009,1009,1008,1011,1011
1016,1021,1016,1005,1003,1003,999,993,987,988
1015,1020,1014,996,993,993,986,971,948,966
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1021,1023,1023,1023
1018,1021,1016,1005,1002,1003,998,1000,1004,1006
1014,1020,1011,956,972,985,989,991,995,998
1021,1020,1016,1009,1011,1013,1013,1012,1014,1014
1016,1021,1013,982,988,994,992,988,991,993
1019,1020,1016,1008,1008,1009,1009,1006,1010,1011
1017,1020,1014,1004,1004,1004,999,991,987,989
1015,1020,1012,994,992,993,985,970,948,967
1019,1023,1023,1022,1022,1022,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1022,1023,1023,1023
1021,1023,1022,1023,1023,1023,1022,1023,1022,1023
1017,1020,1016,1005,1002,1003,999,1000,1005,1007
1016,1020,1012,956,973,984,989,990,998,998
1019,1020,1016,1011,1010,1013,1013,1012,1013,1014
1016,1020,1012,982,988,994,991,987,992,993
1019,1020,1016,1010,1010,1008,1006,1005,1010,1012
1017,1021,1016,1005,1003,1002,1000,992,987,987
1015,1020,1014,995,992,993,986,972,947,966
1019,1023,1022,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1023,1023,1023,1022,1022,1023,1022,1023,1023
1018,1021,1017,1005,1003,1003,1000,1002,1006,1007
1016,1021,1010,957,973,985,990,991,997,999
1021,1021,1018,1010,1011,1013,1013,1011,1015,1014
1016,1022,1012,984,988,994,993,989,993,992
1018,1020,1018,1010,1009,1009,1008,1007,1011,1011
1018,1022,1014,1005,1003,1003,999,993,989,989
1016,1021,1013,995,993,993,986,971,949,967
1020,1023,1021,1023,1023,1022,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1021,1023,1022,1023,1023
1018,1021,1015,1003,1002,1003,999,1001,1006,1007
1016,1021,1010,955,972,985,990,991,998,999
1022,1020,1017,1011,1011,1013,1013,1013,1014,1014
1016,1021,1012,983,989,993,993,990,994,993
1018,1022,1015,1008,1009,1009,1007,1008,1010,1011
1017,1021,1014,1003,1003,1003,999,993,987,989
1016,1022,1012,995,993,993,986,971,949,967
1020,1023,1019,1023,1023,1023,1023,1023,1023,1023
1022,1023,1020,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1017,1020,1017,1004,1000,1002,998,1001,1006,1008
1016,1020,1012,956,971,985,989,991,996,998
1019,1021,1018,1008,1011,1012,1012,1012,1014,1014
1014,1022,1014,983,986,992,993,987,993,992
1017,1020,1018,1008,1007,1008,1008,1008,1011,1011
1016,1020,1015,1004,1004,1004,999,994,988,989
1016,1021,1014,995,993,993,986,972,948,967
1018,1023,1022,1022,1020,1023,1022,1023,1023,1023
1022,1023,1022,1021,1023,1023,1021,1022,1023,1023
1021,1023,1022,1022,1022,1023,1023,1022,1021,1022
1017,1021,1016,1005,1002,1005,1000,1000,1004,1005
1016,1020,1012,957,973,984,990,992,998,998
1020,1021,1018,1010,1010,1012,1011,1010,1012,1012
1016,1021,1013,983,988,993,992,987,991,991
1019,1021,1016,1010,1009,1009,1008,1007,1010,1010
1018,1021,1017,1003,1003,1004,1000,993,987,988
1016,1020,1014,995,994,993,986,971,948,966
1020,1023,1022,1022,1023,1023,1023,1021,1023,1023
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1017,1021,1014,1003,1002,1003,999,1002,1006,1007
1016,1020,1011,956,973,984,990,991,997,998
1020,1020,1016,1008,1010,1012,1012,1011,1013,1015
1016,1020,1012,983,989,994,993,987,992,991
1018,1020,1019,1009,1009,1010,1008,1007,1010,1011
1017,1019,1017,1004,1003,1002,999,993,988,990
1016,1020,1013,994,993,992,985,972,948,966
1019,1022,1022,1022,1021,1022,1023,1023,1023,1023
1022,1023,1022,1022,1021,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1019,1023,1023
1018,1021,1016,1004,1000,1002,1000,1002,1004,1004
1015,1021,1012,958,974,985,990,991,996,997
1020,1020,1017,1008,1008,1012,1012,1011,1011,1013
1016,1021,1013,982,986,992,993,988,990,990
1018,1021,1017,1010,1008,1008,1007,1006,1009,1010
1017,1021,1015,1005,1003,1003,997,992,986,988
1017,1021,1013,995,993,993,986,972,948,966
1019,1023,1022,1021,1022,1021,1022,1022,1023,1022
1022,1023,1023,1023,1022,1023,1021,1022,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1023,1023
1018,1021,1017,1005,1003,1004,1001,1002,1006,1007
1016,1019,1010,957,973,984,990,991,997,998
1019,1022,1018,1009,1010,1013,1013,1012,1013,1013
1016,1020,1014,983,989,993,993,986,993,992
1019,1021,1018,1010,1008,1009,1008,1008,1010,1011
1016,1019,1016,1005,1003,1003,999,993,988,988
1016,1020,1013,996,993,993,984,971,947,967
1020,1023,1020,1022,1023,1023,1022,1023,1023,1023
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1022,1023,1022,1022,1023
1018,1020,1014,1006,1001,1004,998,1002,1005,1007
1015,1020,1009,956,973,985,990,989,997,999
1019,1020,1019,1008,1008,1010,1012,1011,1012,1011
1017,1021,1013,983,988,993,992,988,992,990
1019,1021,1017,1008,1006,1008,1007,1007,1010,1009
1017,1021,1016,1003,1002,1004,1001,992,986,986
1015,1020,1012,994,991,993,988,970,946,966
1019,1023,1021,1021,1021,1022,1022,1023,1023,1023
1021,1022,1020,1023,1021,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1021,1023,1021
1018,1022,1017,1004,1001,1002,996,1001,1004,1005
1015,1021,1012,956,972,985,990,990,995,998
1018,1021,1018,1009,1010,1012,1012,1011,1012,1012
1016,1020,1013,983,987,992,992,987,991,992
1018,1021,1018,1009,1008,1008,1007,1006,1010,1010
1017,1019,1016,1005,1002,1003,998,992,987,987
1016,1019,1013,996,993,993,988,970,944,964
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1022,1023
1019,1020,1017,1005,1002,1002,999,1001,1006,1006
1016,1020,1012,956,973,983,988,990,997,998
1020,1021,1018,1008,1010,1012,1010,1011,1012,1013
1016,1021,1013,984,988,992,992,986,991,991
1019,1021,1017,1010,1007,1008,1007,1005,1008,1010
1017,1021,1016,1004,1003,1002,1000,992,987,988
1016,1021,1013,995,992,991,985,969,945,965
1019,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1022,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1016,1021,1017,1005,1002,1003,999,1001,1006,1005
1014,1020,1013,956,973,984,991,991,997,998
1018,1021,1018,1009,1009,1011,1012,1011,1013,1013
1017,1021,1014,983,988,993,993,988,991,993
1018,1021,1018,1008,1009,1008,1007,1006,1011,1011
1017,1021,1016,1005,1004,1004,999,993,987,989
1015,1018,1011,994,992,992,986,970,947,966
1020,1022,1020,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1018,1021,1016,1003,1002,1003,998,1000,1006,1007
1016,1020,1012,955,973,984,989,991,997,998
1019,1021,1018,1008,1010,1012,1010,1010,1012,1013
1016,1020,1012,984,987,992,990,988,992,993
1018,1021,1017,1009,1008,1007,1007,1007,1010,1010
1017,1021,1016,1004,1002,1001,997,992,988,988
1016,1020,1013,995,992,992,984,969,946,965
1020,1021,1023,1023,1023,1023,1021,1022,1023,1023
1023,1023,1022,1023,1023,1023,1023,1022,1023,1023
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1018,1021,1017,1006,1003,1004,1000,1002,1006,1006
1017,1020,1010,956,973,984,990,990,997,1000
1019,1021,1018,1009,1009,1010,1010,1012,1013,1012
1017,1021,1013,983,988,991,992,990,992,991
1018,1019,1018,1009,1008,1007,1007,1007,1010,1010
1018,1021,1016,1004,1004,1004,1000,992,987,989
1015,1021,1013,995,993,992,985,970,945,964
1020,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1018,1022,1017,1005,1003,1003,1000,1002,1006,1007
1016,1022,1012,956,974,985,991,992,996,998
1020,1021,1016,1010,1010,1010,1012,1010,1013,1013
1016,1020,1013,983,988,993,992,989,993,993
1016,1020,1018,1010,1009,1007,1007,1007,1010,1011
1017,1020,1016,1006,1003,1003,999,992,987,988
1014,1020,1014,996,993,992,985,971,945,965
1018,1023,1022,1023,1023,1022,1023,1023,1023,1023
1021,1023,1022,1023,1023,1022,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1022,1023,1023
1018,1020,1016,1005,1001,1003,1001,1001,1006,1007
1016,1018,1010,955,972,985,988,991,997,998
1018,1020,1018,1012,1011,1012,1013,1011,1013,1013
1016,1021,1012,982,988,991,990,989,993,992
1017,1018,1016,1009,1009,1006,1006,1007,1011,1010
1016,1021,1016,1004,1002,1002,998,993,987,988
1014,1019,1013,996,993,990,985,971,945,964
1017,1022,1020,1023,1023,1022,1022,1023,1023,1023
1022,1023,1022,1023,1023,1022,1023,1023,1023,1023
1023,1023,1021,1023,1023,1023,1023,1022,1023,1023
1017,1021,1016,1005,1002,1004,1000,1000,1006,1007
1014,1020,1011,954,972,984,990,991,995,998
1020,1020,1018,1010,1011,1013,1013,1011,1013,1013
1016,1021,1012,981,988,993,991,986,991,992
1019,1020,1016,1008,1009,1008,1007,1005,1010,1010
1016,1020,1016,1004,1003,1004,998,991,987,988
1016,1020,1014,995,992,993,984,968,944,963
1019,1023,1021,1020,1022,1023,1022,1022,1022,1023
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1022,1023,1023,1022,1023,1023
1018,1021,1017,1005,1002,1004,1000,1002,1008,1007
1015,1021,1011,956,973,985,990,991,997,997
1019,1021,1018,1010,1011,1013,1012,1012,1014,1013
1017,1021,1013,983,988,993,992,989,992,992
1019,1022,1018,1009,1008,1009,1007,1006,1011,1011
1018,1021,1015,1005,1003,1003,1000,992,987,989
1016,1022,1013,995,993,992,985,970,945,964
1020,1023,1022,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1020,1015,1005,1003,1002,999,1001,1006,1007
1015,1021,1012,956,973,983,988,990,996,998
1020,1021,1016,1011,1011,1011,1012,1011,1014,1014
1014,1019,1012,982,987,993,991,987,992,992
1018,1020,1018,1010,1008,1009,1007,1006,1010,1010
1017,1020,1016,1004,1004,1004,998,992,988,988
1016,1020,1013,994,991,992,984,968,943,964
1018,1023,1021,1022,1022,1022,1022,1021,1023,1023
1020,1022,1022,1022,1023,1023,1023,1021,1022,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1017,1021,1016,1003,1002,1004,1001,1002,1006,1007
1015,1021,1011,956,973,984,989,989,996,998
1020,1021,1018,1010,1010,1013,1012,1011,1013,1014
1016,1021,1013,982,989,993,992,988,991,992
1019,1021,1017,1009,1007,1008,1005,1005,1009,1010
1017,1021,1016,1005,1003,1003,999,992,988,989
1016,1021,1013,995,993,992,983,970,944,963
1020,1023,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1017,1020,1015,1005,1002,1004,1000,1003,1006,1007
1015,1019,1010,955,973,984,990,991,997,999
1019,1019,1016,1010,1012,1014,1014,1013,1014,1015
1016,1021,1011,982,988,994,992,988,992,992
1018,1018,1016,1009,1008,1009,1007,1007,1011,1010
1015,1019,1014,1005,1004,1004,999,993,987,988
1017,1019,1013,993,991,991,984,971,944,963
1020,1023,1021,1021,1023,1023,1023,1023,1023,1022
1022,1023,1022,1021,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1018,1020,1017,1005,1002,1001,998,1002,1006,1006
1015,1020,1012,956,972,984,988,990,998,998
1020,1021,1018,1011,1011,1014,1012,1012,1013,1013
1015,1019,1013,983,987,993,992,987,992,992
1018,1021,1018,1009,1009,1008,1006,1006,1010,1010
1018,1021,1016,1005,1003,1002,999,991,988,988
1016,1021,1013,995,993,992,984,968,944,964
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1022,1021,1023,1021
1021,1023,1023,1022,1023,1023,1022,1023,1023,1023
1018,1021,1017,1005,1003,1004,1001,1001,1006,1006
1015,1019,1011,955,972,985,990,990,997,996
1020,1021,1018,1012,1011,1014,1013,1013,1014,1012
1014,1021,1013,982,988,993,991,988,992,992
1019,1021,1017,1009,1007,1008,1007,1006,1008,1008
1018,1021,1015,1005,1003,1002,999,992,986,988
1016,1021,1013,995,991,992,985,968,944,964
1020,1022,1022,1023,1023,1023,1023,1023,1022,1023
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1022,1020,1023,1022,1022,1022,1023
1017,1021,1016,1005,1002,1004,1001,1002,1005,1008
1016,1021,1012,955,973,985,990,990,995,996
1019,1023,1017,1011,1010,1013,1012,1012,1014,1014
1016,1021,1013,983,988,992,992,989,991,991
1019,1021,1017,1009,1009,1008,1007,1007,1009,1010
1017,1021,1016,1005,1003,1003,999,992,985,987
1017,1021,1014,995,992,992,985,971,945,962
1020,1023,1021,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1021,1022,1022,1023,1023,1023,1023,1023
1016,1021,1016,1006,1003,1003,1000,1002,1007,1007
1014,1020,1011,954,972,984,990,991,999,997
1020,1021,1017,1011,1011,1013,1012,1012,1013,1013
1016,1021,1012,982,988,992,992,987,992,991
1018,1020,1016,1009,1007,1008,1006,1007,1010,1010
1016,1020,1014,1004,1002,1002,997,991,986,988
1016,1020,1012,995,991,991,986,970,944,964
1017,1023,1023,1022,1023,1020,1022,1023,1023,1023
1020,1022,1022,1023,1022,1022,1023,1023,1023,1023
1022,1021,1022,1022,1023,1022,1023,1023,1022,1023
1017,1021,1016,1005,1003,1004,1000,1002,1006,1006
1016,1021,1011,955,973,985,989,990,996,998
1019,1021,1017,1009,1010,1013,1012,1012,1013,1011
1017,1021,1013,984,988,993,991,988,992,992
1019,1021,1017,1009,1008,1009,1006,1005,1009,1009
1018,1021,1016,1004,1002,1003,997,991,985,986
1016,1021,1013,995,992,993,985,970,944,964
1020,1023,1020,1023,1023,1023,1023,1022,1022,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1022,1022,1022,1023,1023,1023
1017,1020,1017,1006,1002,1003,1000,1001,1006,1007
1014,1020,1011,955,973,985,990,989,996,996
1019,1021,1017,1010,1010,1013,1012,1012,1014,1013
1017,1021,1013,983,988,993,991,988,991,992
1018,1021,1017,1010,1010,1009,1008,1005,1011,1009
1017,1021,1016,1005,1003,1003,999,991,986,988
1015,1020,1013,996,993,993,985,970,944,964
1020,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1019,1023,1023,1023,1023,1023,1023,1022,1023,1023
1018,1021,1016,1005,1003,1004,1001,1001,1007,1010
1015,1020,1013,956,973,985,990,991,995,998
1019,1020,1017,1008,1012,1013,1013,1011,1015,1013
1015,1020,1013,981,988,993,992,989,991,992
1018,1021,1018,1010,1007,1009,1007,1006,1008,1009
1017,1019,1014,1002,1004,1002,999,992,986,987
1016,1020,1012,994,992,992,985,971,943,964
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1020,1023,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1020,1023,1023,1023,1022
1018,1019,1017,1005,1002,1003,999,1003,1006,1007
1015,1021,1010,955,971,985,990,991,996,996
1020,1021,1017,1010,1010,1010,1012,1012,1012,1011
1015,1020,1013,982,988,992,992,988,992,992
1018,1019,1017,1008,1008,1008,1007,1007,1009,1011
1016,1020,1015,1004,1000,1002,1000,993,984,989
1016,1021,1012,994,992,990,985,971,942,962
1020,1022,1021,1022,1023,1022,1022,1023,1022,1022
1021,1022,1021,1021,1021,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1018,1021,1016,1003,1002,1002,995,1001,1005,1006
1014,1021,1011,955,971,984,988,991,996,998
1020,1021,1018,1010,1010,1011,1012,1010,1014,1012
1016,1020,1012,983,988,993,992,987,992,992
1018,1021,1017,1011,1008,1008,1007,1007,1010,1010
1017,1021,1015,1004,1002,1001,997,991,987,987
1015,1020,1013,995,992,990,984,970,945,963
1020,1023,1022,1022,1022,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1022,1023,1021,1023,1023,1023
1018,1020,1019,1005,1002,1004,1000,1002,1007,1007
1016,1021,1012,955,973,985,989,991,997,998
1019,1022,1018,1009,1011,1012,1013,1012,1013,1013
1016,1022,1014,983,987,993,993,988,992,992
1019,1021,1018,1010,1008,1009,1007,1006,1010,1011
1015,1020,1016,1004,1003,1003,999,993,987,987
1015,1021,1014,995,993,993,986,971,945,964
1020,1023,1022,1022,1023,1023,1022,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1022,1023
1017,1023,1016,1005,1002,1004,999,1001,1006,1006
1016,1020,1011,956,972,983,990,990,998,999
1020,1020,1016,1008,1010,1012,1013,1011,1013,1013
1017,1020,1013,984,988,994,993,989,992,991
1019,1020,1018,1009,1007,1007,1007,1006,1009,1009
1018,1021,1016,1004,1004,1004,998,990,986,988
1017,1021,1013,996,993,993,985,970,945,964
1019,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1021,1021,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1018,1021,1017,1005,1002,1003,1000,1001,1005,1007
1015,1021,1012,955,972,985,989,991,998,997
1019,1021,1018,1011,1011,1012,1012,1011,1013,1014
1017,1021,1014,984,988,994,993,989,993,992
1019,1021,1018,1010,1009,1009,1008,1008,1011,1011
1017,1021,1015,1005,1003,1003,1000,992,986,986
1014,1021,1013,995,993,992,985,971,945,965
1020,1023,1021,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1023,1023,1022,1023,1022,1021,1023
1018,1021,1017,1005,1003,1003,998,1000,1006,1006
1016,1020,1012,954,971,983,990,991,998,999
1018,1021,1018,1008,1010,1012,1013,1012,1014,1014
1014,1019,1014,984,990,994,994,992,995,995
1019,1020,1017,1011,1007,1009,1008,1008,1010,1011
1016,1020,1015,1005,1001,1002,998,992,986,988
1016,1021,1013,994,992,992,983,970,946,965
1019,1023,1022,1022,1023,1022,1021,1021,1022,1022
1022,1023,1022,1023,1023,1023,1021,1022,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1021,1021
1019,1021,1017,1005,1003,1005,999,1002,1005,1006
1016,1020,1012,954,972,985,989,990,997,999
1022,1021,1017,1010,1011,1013,1011,1012,1013,1013
1016,1019,1013,985,990,995,995,991,996,994
1019,1021,1018,1010,1009,1010,1009,1008,1012,1011
1017,1019,1014,1005,1003,1003,999,990,986,986
1015,1020,1013,996,993,993,985,970,945,965
1019,1023,1022,1022,1023,1023,1022,1021,1021,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1021,1017,1006,1003,1004,1001,1003,1007,1008
1015,1021,1011,954,971,985,989,991,997,998
1019,1020,1018,1010,1011,1012,1012,1011,1012,1012
1017,1021,1014,986,989,995,995,991,995,995
1019,1021,1018,1011,1010,1010,1009,1008,1011,1010
1017,1021,1016,1005,1003,1003,1000,991,987,987
1016,1020,1014,995,993,993,985,971,946,966
1019,1023,1022,1022,1022,1023,1023,1023,1023,1023
1020,1022,1020,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1022,1023,1023,1023
1016,1023,1016,1005,1003,1005,1001,1002,1007,1006
1016,1021,1013,954,971,984,989,990,997,998
1019,1021,1018,1009,1009,1011,1012,1010,1012,1011
1017,1022,1014,985,990,995,994,991,995,995
1020,1022,1018,1011,1011,1011,1009,1008,1011,1011
1018,1021,1015,1004,1003,1003,999,992,987,987
1017,1020,1014,996,991,993,985,971,946,965
1020,1023,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1022,1023,1023,1023,1023
1023,1020,1023,1023,1023,1023,1023,1022,1022,1023
1018,1020,1017,1005,1001,1004,998,1001,1006,1008
1016,1020,1011,953,971,983,989,990,997,998
1019,1019,1016,1009,1010,1010,1010,1010,1013,1012
1016,1021,1012,984,990,994,992,990,995,995
1017,1019,1016,1009,1009,1008,1010,1008,1010,1009
1017,1021,1016,1004,1002,1004,999,991,986,987
1014,1021,1013,993,992,992,985,971,944,964
1019,1023,1021,1021,1020,1021,1022,1022,1022,1021
1022,1023,1022,1023,1023,1021,1023,1023,1021,1023
1023,1021,1023,1022,1023,1023,1023,1022,1023,1023
1018,1021,1016,1006,1003,1003,999,1001,1005,1004
1015,1020,1012,954,972,985,989,990,997,999
1019,1021,1019,1009,1009,1012,1011,1010,1012,1012
1016,1020,1014,985,990,995,994,991,996,996
1019,1021,1017,1011,1009,1010,1008,1008,1011,1011
1018,1022,1015,1004,1003,1003,999,992,985,987
1016,1021,1013,995,993,993,985,971,946,964
1020,1023,1022,1021,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1022,1023,1023,1021
1018,1020,1017,1005,1002,1004,999,999,1006,1006
1015,1019,1012,953,971,984,990,991,997,998
1019,1021,1019,1009,1009,1011,1011,1011,1013,1013
1017,1021,1013,984,989,995,995,991,996,997
1019,1021,1019,1011,1009,1010,1009,1009,1011,1011
1018,1021,1014,1004,1003,1003,999,992,987,989
1016,1020,1011,995,992,993,986,971,947,966
1020,1022,1020,1022,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1018,1021,1016,1006,1004,1002,998,1000,1005,1007
1016,1021,1011,953,970,984,989,990,996,998
1019,1020,1018,1009,1009,1010,1009,1009,1012,1013
1016,1020,1013,984,989,995,994,991,996,996
1019,1021,1017,1008,1009,1009,1007,1006,1012,1012
1016,1021,1015,1004,1001,1002,999,992,986,988
1016,1020,1013,996,992,992,984,970,946,966
1020,1023,1021,1022,1022,1022,1021,1022,1023,1023
1022,1023,1022,1023,1022,1022,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1023,1021,1021,1022
1017,1022,1016,1006,1002,1003,999,1001,1006,1006
1016,1020,1011,953,971,984,989,988,994,997
1019,1020,1018,1008,1010,1011,1011,1009,1010,1012
1016,1021,1013,984,989,995,993,990,995,995
1019,1021,1018,1011,1009,1008,1008,1006,1009,1012
1017,1021,1015,1005,1001,1003,998,992,986,988
1016,1020,1013,996,993,993,985,971,945,966
1020,1023,1022,1022,1021,1022,1021,1021,1022,1022
1020,1023,1022,1023,1023,1023,1022,1021,1023,1023
1022,1023,1022,1022,1023,1023,1022,1023,1023,1019
1018,1020,1016,1004,1001,1003,998,1001,1004,1005
1016,1021,1012,953,971,985,990,990,996,996
1019,1021,1018,1008,1009,1010,1012,1011,1013,1012
1017,1020,1013,984,989,995,993,990,993,996
1019,1021,1018,1010,1011,1010,1009,1007,1010,1012
1017,1021,1016,1004,1003,1003,999,992,987,988
1016,1021,1014,995,993,993,985,971,946,966
1020,1023,1022,1022,1023,1023,1021,1022,1021,1021
