1021,1022,1020,1023,1023,1021,1020,1021,1020,1022
1011,1013,990,955,932,981,1002,1000,946,945
1011,1014,984,901,916,982,1001,1002,941,934
1010,1012,990,929,969,993,1004,1005,979,978
1010,1013,995,949,971,994,1004,1004,979,975
1016,1020,1017,1020,1019,1017,1018,1018,1019,1020
1017,1018,1016,1018,1017,1018,1018,1018,1019,1019
1018,1022,1021,1023,1023,1021,1021,1020,1023,1023
1021,1022,1021,1023,1022,1023,1022,1022,1021,1023
1021,1022,1021,1022,1023,1021,1022,1022,1023,1022
1019,1021,1019,1023,1023,1021,1021,1020,1021,1021
1007,1015,995,952,920,976,1001,1005,952,949
1005,1014,992,918,892,978,1000,1005,943,941
1006,1015,997,927,967,993,1004,1008,982,980
1008,1013,1000,941,966,993,1005,1007,980,975
1014,1018,1015,1016,1015,1015,1015,1016,1014,1014
1016,1018,1017,1018,1019,1018,1017,1018,1017,1016
1020,1021,1021,1023,1023,1022,1023,1021,1022,1021
1021,1023,1022,1023,1023,1023,1022,1021,1021,1023
1021,1023,1022,1023,1023,1021,1021,1021,1023,1023
1019,1020,1021,1021,1023,1022,1020,1021,1023,1023
1005,1010,1002,956,921,969,1001,1000,952,950
1002,1012,1002,917,868,971,999,999,939,935
1004,1010,1002,920,963,991,1004,1004,981,979
1004,1011,1001,894,942,985,1001,1003,971,965
1014,1017,1014,1014,1012,1014,1015,1015,1014,1012
1014,1018,1017,1019,1019,1019,1018,1018,1019,1017
1020,1021,1020,1022,1023,1022,1021,1019,1023,1023
1022,1022,1021,1021,1022,1022,1022,1022,1023,1023
1021,1021,1022,1023,1023,1022,1022,1022,1022,1023
1018,1021,1019,1021,1020,1021,1020,1018,1021,1021
1004,1013,1003,949,912,966,999,996,944,942
1002,1015,1001,913,856,969,997,996,936,932
1003,1015,1001,911,955,987,1002,1000,977,974
1003,1015,1001,889,935,982,998,1000,966,964
1014,1021,1016,1014,1014,1015,1015,1014,1013,1013
1016,1020,1016,1019,1019,1018,1017,1017,1018,1020
1020,1022,1022,1023,1023,1023,1023,1022,1023,1023
1021,1023,1021,1023,1023,1023,1022,1022,1023,1023
1022,1023,1022,1023,1023,1022,1022,1020,1023,1023
1018,1020,1018,1022,1021,1021,1019,1018,1021,1021
1004,1014,1003,945,906,966,999,992,939,939
1003,1014,1002,910,853,969,998,991,932,931
1003,1014,1003,899,949,987,1002,998,976,975
1004,1013,1002,885,934,983,1000,995,965,961
1014,1017,1016,1014,1012,1014,1016,1013,1013,1014
1014,1020,1017,1019,1016,1018,1018,1017,1019,1018
1020,1023,1021,1023,1023,1021,1021,1021,1023,1023
1020,1022,1022,1023,1022,1023,1022,1022,1023,1023
1021,1021,1022,1023,1023,1023,1021,1020,1023,1023
1014,1020,1019,1020,1020,1019,1016,1018,1020,1020
1003,1011,1004,943,902,966,997,988,938,938
1004,1011,1001,913,869,970,997,988,933,932
1004,1011,1002,894,948,986,1001,996,974,972
1005,1013,1002,908,942,984,1000,994,967,964
1014,1018,1013,1011,1012,1012,1014,1009,1010,1008
1015,1019,1017,1018,1018,1018,1018,1015,1021,1018
1019,1022,1021,1023,1023,1022,1021,1021,1023,1023
1020,1023,1022,1023,1023,1022,1021,1022,1023,1022
1021,1023,1022,1023,1023,1022,1021,1020,1023,1023
1018,1021,1019,1019,1019,1019,1018,1019,1021,1019
1006,1016,1007,940,903,972,997,984,938,938
1006,1015,1003,899,867,976,998,982,927,925
1006,1013,1006,868,941,987,1001,991,970,968
1007,1015,1007,921,952,990,1001,991,970,967
1014,1019,1017,1010,1011,1013,1014,1010,1009,1010
1014,1020,1018,1018,1019,1017,1019,1016,1019,1019
1020,1022,1020,1022,1023,1023,1022,1022,1023,1023
1021,1023,1020,1023,1023,1023,1021,1022,1023,1021
1020,1019,1022,1023,1023,1022,1021,1023,1023,1023
1018,1018,1019,1016,1017,1017,1019,1015,1017,1017
1011,1012,1011,945,904,971,1002,981,937,939
1012,1012,1008,914,909,980,1001,980,923,925
1013,1012,1009,860,945,988,1003,990,971,972
1014,1013,1010,978,980,999,1006,996,987,985
1018,1017,1015,1009,1010,1012,1014,1010,1009,1008
1021,1019,1018,1017,1018,1018,1018,1018,1019,1019
1020,1023,1022,1021,1023,1022,1021,1022,1023,1023
1022,1022,1022,1023,1023,1022,1020,1022,1023,1023
1022,1022,1022,1023,1023,1022,1023,1023,1023,1023
1021,1020,1018,1015,1014,1015,1016,1016,1017,1016
1019,1019,1011,954,931,982,1001,979,933,940
1020,1020,1012,918,940,985,1000,976,920,926
1018,1019,1012,884,958,990,1004,989,973,973
1019,1019,1012,960,976,998,1002,993,979,977
1021,1020,1017,1008,1009,1013,1014,1009,1008,1008
1022,1020,1019,1017,1018,1016,1018,1017,1019,1018
1022,1022,1020,1023,1023,1023,1022,1022,1023,1023
1023,1023,1021,1022,1023,1022,1022,1022,1022,1023
1023,1023,1022,1023,1022,1023,1020,1019,1023,1023
1021,1023,1019,1020,1020,1019,1020,1017,1020,1018
1023,1020,999,943,924,980,1000,970,914,930
1021,1020,995,906,947,984,1000,974,913,926
1021,1021,991,799,949,988,1002,981,962,964
1021,1021,1000,957,981,997,1004,989,976,976
1023,1023,1013,1015,1014,1015,1015,1012,1012,1012
1022,1022,1013,1014,1013,1014,1012,1013,1014,1016
1023,1023,1021,1023,1023,1021,1021,1022,1022,1021
1023,1023,1021,1023,1023,1022,1021,1022,1023,1023
1023,1022,1023,1023,1023,1021,1020,1021,1020,1020
1023,1021,1020,1023,1022,1022,1021,1022,1023,1023
1021,1020,988,942,946,988,1001,973,927,939
1020,1020,979,900,961,992,1000,972,919,934
1022,1020,959,834,962,992,1001,979,960,965
1020,1020,994,978,990,1003,1006,993,983,983
1020,1021,1010,1012,1011,1013,1015,1010,1009,1008
1020,1022,1014,1018,1018,1016,1014,1012,1015,1015
1023,1021,1021,1023,1023,1021,1020,1020,1023,1023
1023,1022,1021,1023,1023,1021,1020,1021,1023,1023
1023,1023,1023,1023,1021,1021,1020,1023,1023,1023
1023,1022,1016,1017,1017,1015,1018,1016,1018,1018
1020,1020,967,928,939,985,1003,971,931,941
1020,1020,951,885,959,988,1002,971,923,937
1020,1019,900,823,955,989,1003,978,955,961
1020,1019,975,948,975,995,1005,985,970,967
1020,1021,1009,1010,1010,1012,1015,1007,1008,1007
1022,1022,1016,1016,1018,1018,1018,1015,1018,1019
1021,1020,1022,1023,1021,1023,1020,1022,1023,1023
1020,1020,1020,1023,1023,1021,1020,1023,1023,1023
1023,1022,1023,1023,1023,1022,1022,1022,1023,1021
1022,1023,1016,1018,1015,1015,1018,1015,1017,1017
1020,1018,959,919,931,985,1003,972,930,939
1019,1016,939,866,953,988,1002,973,928,940
1019,1018,884,792,949,988,1002,979,953,957
1019,1019,969,939,973,994,1004,985,967,962
1019,1020,1008,1009,1009,1012,1014,1005,1007,1006
1022,1022,1016,1018,1018,1018,1018,1017,1016,1019
1022,1023,1022,1023,1022,1022,1021,1021,1023,1022
1022,1023,1023,1023,1023,1022,1020,1021,1023,1022
1022,1023,1023,1023,1023,1022,1020,1021,1023,1021
1023,1023,1017,1018,1018,1016,1019,1017,1019,1020
1019,1019,956,916,927,984,1003,975,934,940
1020,1019,931,853,949,987,1003,978,937,947
1022,1021,877,779,945,987,1003,982,956,959
1022,1020,957,913,965,991,1004,985,963,961
1021,1021,1009,1009,1009,1011,1014,1007,1007,1007
1023,1023,1017,1018,1018,1018,1019,1017,1017,1017
1022,1023,1023,1023,1023,1021,1021,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1022,1023,1023,1022,1022,1021,1023,1023
1023,1023,1014,1015,1015,1017,1017,1015,1017,1017
1020,1019,955,915,913,982,1001,984,941,947
1020,1017,925,832,944,985,1002,984,945,949
1020,1018,867,757,943,985,1001,985,957,959
1020,1019,946,885,958,989,1002,987,961,958
1020,1021,1009,1009,1011,1012,1014,1009,1007,1005
1022,1022,1015,1017,1018,1017,1017,1017,1018,1017
1022,1023,1021,1023,1023,1022,1021,1023,1023,1022
1023,1023,1023,1022,1023,1022,1022,1023,1023,1023
1023,1021,1022,1023,1023,1022,1020,1022,1023,1023
1022,1022,1015,1017,1014,1014,1016,1016,1017,1017
1021,1016,957,923,930,982,1002,986,948,951
1020,1016,930,838,947,983,1001,988,948,953
1020,1014,877,744,938,982,999,988,958,960
1018,1016,947,891,959,989,1000,988,962,960
1021,1019,1009,1010,1012,1012,1012,1008,1007,1007
1021,1019,1011,1012,1012,1013,1008,1012,1013,1012
1022,1021,1022,1023,1023,1021,1019,1020,1023,1023
1023,1021,1022,1023,1023,1023,1020,1020,1023,1023
1023,1021,1023,1023,1023,1022,1022,1021,1023,1023
1022,1021,1016,1017,1017,1016,1019,1015,1018,1019
1021,1016,964,921,899,978,999,993,956,960
1019,1017,955,886,951,988,999,995,962,963
1020,1018,931,811,949,987,1001,997,970,969
1021,1019,961,901,959,991,1001,997,967,964
1022,1021,1012,1011,1012,1014,1015,1013,1010,1011
1020,1018,1011,1012,1013,1015,1011,1015,1014,1014
1022,1019,1021,1023,1023,1022,1022,1019,1023,1023
1022,1021,1022,1023,1023,1023,1022,1022,1023,1023
1023,1022,1023,1022,1023,1022,1021,1021,1023,1023
1022,1016,1016,1020,1020,1019,1019,1019,1019,1019
1018,1011,975,948,935,982,1000,1004,966,965
1017,1008,958,866,940,986,999,1005,963,963
1015,1008,949,782,939,984,998,1006,970,969
1014,1010,961,872,951,987,1000,1005,969,966
1023,1017,1013,1016,1016,1016,1017,1015,1014,1015
1021,1017,1014,1016,1017,1017,1016,1016,1017,1017
1020,1021,1020,1021,1023,1022,1022,1019,1023,1023
1020,1022,1021,1021,1023,1023,1022,1020,1022,1023
1022,1022,1023,1023,1023,1022,1023,1021,1020,1021
1020,1022,1018,1020,1023,1017,1019,1015,1021,1020
1014,1015,987,959,943,985,1003,1008,975,975
1013,1016,977,905,916,985,1001,1008,972,972
1011,1015,963,730,920,982,1000,1007,976,973
1011,1018,973,873,940,987,1001,1008,977,972
1017,1020,1015,1019,1017,1016,1017,1018,1014,1015
1018,1021,1016,1019,1018,1018,1019,1018,1017,1018
1020,1022,1021,1023,1023,1023,1021,1022,1023,1022
1022,1023,1022,1023,1023,1023,1022,1022,1023,1023
1021,1023,1023,1023,1023,1022,1022,1021,1023,1023
1018,1022,1021,1022,1023,1021,1021,1021,1023,1022
1008,1015,986,955,940,981,1002,1008,978,979
1006,1015,975,874,870,974,996,1005,971,972
1006,1014,968,682,898,976,998,1004,976,977
1005,1014,975,836,921,981,998,1006,977,976
1014,1019,1015,1018,1018,1016,1016,1017,1017,1017
1016,1018,1013,1016,1017,1016,1014,1018,1017,1017
1018,1023,1021,1022,1023,1022,1022,1021,1022,1023
1020,1022,1021,1023,1023,1022,1020,1021,1023,1021
1020,1022,1022,1023,1023,1023,1022,1022,1023,1023
1019,1018,1019,1022,1022,1021,1020,1018,1020,1020
1006,1012,988,950,934,982,998,1006,975,979
1003,1009,981,893,843,974,996,1004,967,970
1001,1009,972,680,895,975,996,1004,974,976
1003,1010,979,823,912,978,996,1005,974,975
1013,1017,1016,1018,1019,1018,1017,1018,1017,1018
1013,1018,1015,1016,1016,1015,1014,1016,1017,1016
1019,1021,1019,1023,1023,1021,1020,1020,1022,1022
1019,1022,1021,1023,1023,1022,1021,1019,1021,1022
1021,1022,1023,1023,1023,1022,1021,1021,1021,1023
1018,1020,1017,1020,1021,1020,1020,1020,1022,1021
1006,1011,993,960,945,985,1003,1007,980,981
1003,1010,982,890,815,970,999,1006,968,969
1002,1012,976,667,888,974,997,1006,976,975
1003,1010,982,824,909,975,999,1006,975,975
1016,1020,1016,1017,1015,1016,1017,1017,1016,1016
1016,1020,1015,1018,1016,1016,1016,1018,1018,1018
1020,1022,1021,1023,1021,1020,1021,1022,1022,1023
1021,1022,1021,1023,1023,1022,1020,1020,1022,1023
1022,1022,1022,1021,1020,1023,1020,1022,1021,1023
1019,1021,1018,1023,1021,1021,1020,1018,1020,1019
1005,1013,995,966,952,986,1002,1006,980,979
1002,1012,986,887,799,970,997,1003,965,964
1001,1010,977,675,885,975,998,1004,974,972
1003,1012,979,810,900,977,999,1005,973,970
1016,1019,1016,1018,1018,1018,1019,1018,1015,1018
1014,1019,1015,1018,1019,1018,1018,1018,1019,1018
1021,1020,1020,1022,1023,1023,1022,1021,1023,1023
1021,1023,1021,1023,1023,1023,1021,1021,1023,1023
1021,1021,1023,1023,1021,1022,1023,1021,1023,1023
1016,1021,1017,1019,1020,1020,1020,1020,1021,1020
1005,1013,993,962,948,984,1002,1004,978,978
1001,1012,983,888,805,969,999,1002,963,961
999,1012,974,673,884,975,999,1003,973,971
1002,1012,978,809,900,977,1000,1000,971,969
1016,1019,1014,1015,1016,1017,1017,1016,1015,1015
1016,1018,1015,1016,1017,1017,1019,1018,1019,1018
1020,1022,1021,1023,1023,1020,1020,1021,1023,1022
1021,1023,1021,1023,1023,1021,1021,1021,1023,1023
1020,1022,1022,1023,1023,1023,1019,1021,1023,1023
1020,1021,1018,1021,1023,1019,1020,1018,1020,1020
1003,1013,993,960,945,985,1002,1002,975,976
1003,1012,984,900,825,973,999,998,960,959
1002,1013,978,714,893,978,1000,1000,971,971
1003,1013,981,837,909,980,1002,997,970,968
1015,1020,1015,1018,1019,1017,1018,1016,1017,1016
1016,1018,1016,1017,1017,1017,1018,1016,1019,1016
1021,1022,1021,1023,1022,1020,1021,1021,1023,1022
1021,1023,1021,1023,1022,1023,1022,1022,1022,1021
1021,1021,1023,1022,1023,1022,1021,1021,1023,1023
1016,1022,1019,1022,1022,1021,1021,1020,1022,1021
1007,1014,996,960,946,987,1005,1001,972,975
1006,1014,990,913,865,978,1001,999,962,960
1007,1014,984,764,911,983,1002,1000,975,973
1010,1016,991,904,942,989,1003,998,975,973
1016,1022,1015,1017,1016,1016,1017,1015,1016,1016
1016,1020,1016,1017,1019,1018,1018,1017,1018,1018
1018,1022,1022,1023,1023,1022,1021,1021,1023,1023
1022,1022,1022,1023,1023,1023,1022,1021,1023,1023
1022,1021,1022,1021,1021,1021,1023,1021,1023,1023
1019,1023,1019,1023,1023,1020,1021,1020,1022,1023
1014,1016,1001,963,950,990,1005,991,959,961
1012,1016,998,933,913,986,1005,990,956,951
1012,1016,996,846,939,990,1006,995,979,977
1014,1020,1005,976,983,1001,1009,1001,988,983
1020,1021,1014,1012,1012,1013,1016,1011,1010,1009
1018,1023,1017,1018,1019,1019,1019,1017,1018,1019
1022,1023,1022,1023,1023,1022,1022,1022,1022,1023
1022,1023,1022,1023,1023,1023,1022,1022,1023,1023
1021,1023,1021,1023,1023,1021,1023,1020,1023,1023
1020,1023,1022,1023,1023,1019,1022,1020,1022,1021
1018,1020,1012,974,972,993,1011,989,953,956
1016,1020,1014,986,984,998,1012,993,960,961
1020,1018,1012,953,980,998,1012,1002,999,1000
1018,1020,1016,989,994,1003,1013,1001,989,982
1020,1022,1018,1012,1012,1011,1019,1010,1006,1007
1020,1021,1020,1018,1018,1017,1019,1017,1019,1018
1022,1022,1022,1023,1023,1022,1022,1021,1023,1023
1023,1023,1021,1023,1023,1022,1020,1021,1023,1023
1023,1022,1022,1023,1022,1021,1022,1021,1021,1021
1023,1023,1021,1020,1020,1018,1022,1017,1020,1020
1021,1021,1014,989,989,1001,1013,992,954,961
1022,1020,1013,986,986,1002,1012,995,969,969
1021,1021,1009,932,977,1000,1014,1001,995,995
1021,1021,1013,989,996,1006,1016,1001,991,987
1022,1021,1015,1012,1012,1014,1018,1008,1007,1007
1022,1023,1017,1017,1018,1018,1020,1017,1017,1018
1023,1023,1020,1023,1023,1022,1022,1022,1023,1023
1023,1023,1021,1023,1023,1022,1022,1022,1023,1023
1022,1023,1022,1022,1023,1021,1022,1020,1022,1023
1023,1023,1020,1020,1021,1021,1022,1021,1023,1023
1020,1023,1014,995,997,1005,1015,991,953,963
1020,1022,1013,990,995,1002,1016,993,969,973
1021,1022,1008,939,985,1001,1015,1002,999,999
1022,1022,1015,994,1001,1007,1016,998,992,987
1022,1022,1019,1016,1014,1017,1020,1012,1014,1014
1020,1021,1018,1017,1016,1016,1020,1017,1018,1019
1023,1022,1021,1022,1020,1020,1021,1022,1023,1023
1021,1022,1022,1023,1023,1022,1022,1022,1023,1023
1023,1023,1021,1023,1023,1022,1022,1021,1023,1022
1023,1023,1019,1022,1020,1020,1022,1020,1022,1023
1021,1022,1007,989,995,1000,1014,988,946,955
1022,1022,1007,980,995,1001,1014,990,966,968
1021,1022,999,938,990,1003,1013,998,991,992
1021,1022,1006,984,999,1006,1015,997,988,983
1023,1023,1015,1017,1016,1018,1020,1014,1014,1016
1022,1023,1016,1018,1016,1018,1020,1018,1018,1016
1023,1023,1019,1023,1023,1022,1022,1022,1023,1023
1023,1023,1020,1023,1022,1022,1023,1021,1022,1023
1023,1023,1022,1023,1021,1021,1021,1020,1021,1022
1023,1023,1017,1023,1021,1021,1019,1020,1021,1020
1021,1023,1006,998,999,1005,1015,986,950,960
1021,1022,1004,994,999,1005,1014,989,968,972
1021,1023,985,962,997,1006,1015,1003,1001,1002
1021,1023,1007,999,1004,1009,1015,999,993,988
1022,1023,1015,1018,1017,1018,1021,1014,1016,1016
1022,1023,1014,1018,1018,1019,1020,1018,1019,1019
1023,1023,1020,1023,1022,1022,1022,1022,1023,1023
1023,1022,1020,1023,1023,1022,1023,1023,1023,1023
1022,1023,1023,1023,1023,1021,1023,1020,1023,1022
1023,1023,1017,1020,1020,1020,1021,1020,1022,1023
1020,1022,1002,992,996,1004,1013,984,941,953
1021,1022,999,986,996,1004,1012,989,964,966
1020,1022,966,948,993,1002,1012,999,995,994
1020,1023,997,983,997,1005,1013,996,986,979
1021,1023,1014,1016,1016,1016,1017,1014,1016,1015
1022,1023,1013,1017,1017,1016,1020,1018,1018,1018
1022,1023,1020,1023,1022,1022,1021,1022,1023,1022
1023,1023,1019,1023,1022,1020,1021,1022,1023,1023
1023,1023,1021,1023,1023,1021,1022,1020,1023,1022
1023,1023,1019,1021,1020,1020,1021,1020,1022,1020
1021,1021,1000,991,994,1002,1010,986,947,956
1021,1023,994,982,995,1001,1012,990,964,966
1021,1023,963,940,989,1002,1012,999,994,991
1019,1022,993,971,991,1003,1010,994,982,974
1023,1023,1013,1016,1016,1017,1017,1014,1014,1014
1021,1022,1014,1017,1016,1018,1020,1016,1017,1018
1023,1023,1021,1023,1022,1022,1022,1021,1022,1023
1023,1023,1022,1023,1023,1023,1021,1023,1023,1023
1021,1023,1022,1023,1023,1022,1022,1022,1023,1023
1021,1022,1018,1023,1022,1022,1020,1020,1022,1023
1019,1020,997,984,991,999,1012,986,945,957
1018,1019,992,975,990,999,1009,992,966,967
1017,1021,962,919,984,999,1012,998,987,986
1019,1020,995,981,996,1004,1013,997,984,978
1022,1021,1014,1016,1016,1016,1018,1013,1013,1013
1021,1019,1015,1018,1018,1018,1020,1016,1016,1017
1021,1021,1021,1023,1022,1022,1022,1022,1023,1022
1022,1022,1022,1023,1023,1022,1023,1022,1023,1023
1023,1022,1022,1022,1022,1022,1022,1023,1023,1023
1023,1022,1021,1023,1023,1021,1021,1021,1023,1023
1022,1018,993,980,987,1001,1013,991,955,962
1018,1017,986,959,987,1001,1010,995,969,967
1020,1016,974,937,984,1001,1011,1002,993,991
1019,1019,993,975,990,1003,1011,999,983,978
1022,1018,1014,1015,1017,1018,1018,1015,1017,1017
1021,1018,1014,1016,1017,1018,1019,1018,1019,1019
1022,1021,1021,1022,1023,1022,1022,1022,1023,1023
1022,1023,1020,1023,1023,1022,1021,1022,1023,1023
1023,1022,1021,1023,1023,1021,1021,1019,1022,1022
1020,1018,1020,1023,1022,1022,1021,1020,1023,1023
1018,1015,994,984,986,997,1011,997,956,962
1018,1013,983,944,966,996,1009,996,964,966
1017,1014,973,874,968,997,1010,1002,984,982
1017,1016,988,957,980,1000,1010,998,978,973
1021,1019,1014,1017,1016,1017,1017,1013,1016,1016
1020,1017,1016,1018,1016,1017,1020,1017,1019,1018
1020,1022,1021,1022,1023,1021,1021,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1021,1023,1023
1022,1022,1023,1023,1023,1023,1021,1022,1023,1022
1020,1022,1020,1023,1023,1020,1020,1019,1021,1022
1012,1014,996,977,977,997,1009,1000,956,958
1011,1014,989,943,942,992,1008,997,962,960
1009,1014,980,811,944,992,1008,999,974,973
1011,1015,989,915,959,995,1010,1000,972,966
1017,1020,1015,1017,1018,1017,1018,1014,1017,1016
1016,1019,1014,1019,1018,1018,1018,1016,1016,1018
1020,1022,1021,1023,1023,1021,1020,1021,1023,1023
1021,1022,1021,1023,1023,1023,1022,1020,1023,1023
1021,1022,1023,1022,1023,1023,1021,1021,1023,1023
1018,1021,1019,1022,1023,1023,1021,1019,1020,1022
1007,1013,998,978,973,997,1010,1001,954,955
1006,1010,990,940,896,987,1009,999,961,959
1005,1009,980,747,927,990,1010,1001,973,969
1005,1012,988,904,949,994,1010,1000,970,963
1014,1017,1014,1017,1018,1017,1018,1015,1015,1016
1015,1019,1015,1018,1018,1018,1019,1017,1019,1017
1020,1020,1020,1022,1023,1022,1022,1021,1023,1023
1019,1021,1021,1023,1023,1022,1023,1022,1023,1023
1021,1022,1023,1022,1023,1021,1022,1021,1021,1023
1020,1021,1018,1022,1023,1022,1021,1020,1022,1022
1006,1015,995,974,968,996,1010,999,947,949
1005,1015,988,934,879,986,1008,1000,967,965
1004,1014,977,720,918,988,1010,1002,972,969
1006,1015,986,870,936,990,1010,1000,966,961
1014,1018,1009,1008,1010,1012,1017,1012,1006,1006
1016,1021,1017,1017,1019,1018,1018,1018,1019,1019
1019,1022,1021,1022,1023,1022,1023,1022,1021,1023
1021,1020,1020,1022,1023,1022,1023,1022,1023,1023
1021,1022,1021,1023,1022,1022,1023,1021,1023,1022
1018,1021,1019,1021,1022,1020,1021,1020,1023,1020
1008,1017,995,970,962,994,1009,996,944,943
1006,1018,988,932,865,983,1008,998,968,964
1002,1017,977,716,915,988,1008,999,970,966
1005,1017,983,866,934,989,1009,998,966,960
1013,1019,1009,1008,1006,1010,1016,1008,1000,1003
1016,1021,1015,1016,1017,1018,1019,1018,1016,1019
1020,1023,1020,1023,1023,1022,1022,1022,1022,1023
1020,1023,1022,1023,1023,1020,1020,1022,1022,1022
1021,1022,1021,1023,1023,1021,1021,1020,1023,1023
1016,1023,1018,1022,1021,1020,1020,1020,1022,1021
1009,1018,998,975,970,995,1010,993,942,941
1008,1017,991,937,875,984,1009,994,965,961
1005,1016,983,753,924,988,1009,996,971,966
1007,1017,988,891,943,992,1010,995,968,960
1014,1019,1009,1005,1004,1011,1015,1006,997,998
1015,1022,1015,1017,1019,1018,1019,1016,1018,1018
1020,1023,1021,1023,1023,1021,1022,1022,1023,1023
1021,1023,1022,1023,1023,1023,1022,1022,1023,1023
1021,1023,1022,1022,1022,1020,1022,1022,1023,1023
1018,1022,1017,1020,1022,1020,1019,1018,1021,1023
1009,1019,1004,980,979,999,1012,990,941,942
1009,1017,1000,959,922,991,1012,994,970,969
1009,1017,994,850,951,995,1014,996,983,981
1010,1019,1001,955,972,998,1014,994,977,969
1015,1017,1010,1005,1003,1008,1018,1004,996,996
1017,1023,1016,1018,1016,1017,1021,1016,1016,1017
1018,1023,1021,1021,1021,1021,1022,1022,1022,1022
1021,1021,1021,1021,1023,1022,1022,1022,1022,1022
1021,1021,1022,1022,1023,1022,1023,1021,1023,1023
1020,1021,1022,1023,1023,1021,1022,1021,1021,1022
1014,1018,1013,986,985,1002,1018,990,939,940
1016,1017,1016,1002,999,1009,1020,1000,985,982
1017,1020,1016,970,990,1006,1020,1005,1002,1004
1017,1018,1017,1005,1004,1010,1020,1001,989,983
1019,1019,1019,1012,1010,1014,1019,1005,1001,1001
1019,1021,1021,1017,1018,1018,1023,1017,1019,1019
1020,1023,1023,1022,1023,1021,1023,1021,1023,1023
1022,1023,1023,1023,1023,1022,1021,1022,1023,1023
1022,1022,1023,1023,1022,1022,1023,1022,1023,1023
1021,1022,1023,1023,1023,1022,1023,1021,1023,1023
1016,1018,1019,1004,1004,1016,1020,998,943,944
1018,1019,1019,1012,1011,1018,1020,1006,991,991
1022,1020,1020,1016,1020,1021,1023,1018,1021,1021
1019,1018,1018,1009,1011,1018,1021,1009,992,985
1020,1021,1020,1014,1014,1021,1022,1014,1011,1011
1021,1020,1020,1016,1017,1022,1022,1017,1019,1020
1021,1022,1022,1021,1020,1021,1023,1020,1023,1023
1020,1023,1022,1020,1020,1020,1022,1022,1023,1023
1023,1023,1023,1021,1022,1023,1022,1020,1021,1023
1023,1023,1022,1020,1020,1023,1023,1019,1022,1023
1022,1022,1021,1010,1012,1021,1020,1008,959,959
1021,1022,1022,1014,1017,1021,1021,1015,1004,1004
1022,1023,1022,1016,1019,1022,1021,1016,1017,1017
1023,1023,1022,1014,1015,1021,1021,1010,995,988
1023,1022,1022,1016,1019,1021,1023,1015,1011,1009
1022,1023,1023,1016,1020,1022,1022,1017,1019,1017
1023,1023,1023,1020,1022,1021,1023,1020,1022,1022
1023,1023,1023,1021,1023,1023,1022,1022,1021,1023
1023,1023,1023,1020,1021,1023,1023,1022,1022,1023
1023,1023,1023,1021,1021,1023,1023,1021,1023,1023
1020,1022,1023,1014,1017,1023,1021,1014,988,989
1023,1021,1023,1018,1020,1022,1023,1018,1016,1017
1021,1022,1023,1016,1020,1023,1023,1019,1019,1019
1021,1022,1023,1015,1017,1022,1020,1016,997,985
1021,1023,1022,1016,1018,1022,1021,1019,1013,1013
1021,1022,1022,1018,1019,1023,1023,1021,1017,1019
1022,1022,1023,1020,1022,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1022,1023,1023
1020,1022,1023,1021,1022,1023,1022,1022,1021,1023
1022,1022,1023,1021,1021,1023,1023,1023,1022,1023
1021,1019,1022,1017,1018,1021,1021,1020,1014,1013
1022,1022,1023,1021,1022,1023,1022,1022,1021,1023
1022,1022,1023,1016,1019,1023,1022,1020,1019,1019
1020,1020,1022,1015,1015,1021,1018,1017,997,975
1023,1022,1023,1018,1019,1023,1022,1019,1017,1017
1022,1022,1022,1017,1019,1023,1023,1021,1018,1017
1022,1022,1023,1022,1022,1023,1023,1022,1022,1023
1023,1023,1023,1022,1020,1023,1023,1023,1022,1023
1023,1023,1023,1021,1022,1023,1023,1022,1022,1023
1022,1022,1022,1020,1022,1023,1023,1023,1022,1021
1021,1021,1022,1017,1019,1020,1021,1021,1016,1016
1020,1020,1023,1020,1020,1022,1022,1022,1021,1023
1020,1022,1022,1017,1018,1021,1022,1020,1018,1020
1019,1020,1022,1015,1014,1020,1020,1016,1002,974
1023,1022,1022,1018,1018,1023,1022,1019,1016,1019
1020,1022,1022,1016,1016,1022,1022,1018,1018,1019
1022,1022,1022,1020,1020,1022,1023,1022,1022,1023
1022,1022,1023,1021,1022,1023,1023,1022,1022,1021
1022,1020,1023,1020,1022,1023,1023,1022,1022,1023
1022,1022,1023,1021,1022,1023,1023,1020,1022,1023
1021,1021,1022,1017,1018,1021,1019,1020,1014,1012
1023,1022,1023,1021,1022,1023,1023,1022,1021,1021
1022,1022,1022,1017,1019,1022,1021,1020,1017,1016
1019,1021,1023,1015,1015,1022,1019,1015,1004,976
1023,1022,1023,1019,1020,1023,1023,1019,1020,1020
1021,1021,1022,1017,1019,1023,1022,1020,1019,1019
1022,1023,1023,1021,1022,1023,1023,1023,1022,1023
1022,1023,1023,1022,1023,1023,1023,1023,1022,1023
1021,1023,1023,1021,1022,1020,1020,1018,1023,1023
1022,1022,1022,1021,1021,1023,1023,1022,1022,1023
1020,1021,1022,1015,1017,1020,1020,1019,1013,1008
1022,1022,1022,1019,1022,1023,1023,1022,1022,1023
