952,839,788,851,469,797,716,926,992,1005
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1021,1022,1023,1023,1022,1023,1023,1022,1022,1019
1020,1023,1022,1022,1022,1023,1023,1023,1019,1019
952,835,700,833,725,880,779,941,996,1007
950,812,719,891,809,913,827,956,1001,1010
948,847,814,928,849,932,844,968,1006,1011
959,849,817,919,830,928,824,964,1003,1013
960,852,827,921,819,916,769,948,1000,1009
960,853,833,909,781,863,392,848,979,1003
958,851,815,859,479,799,725,930,992,1006
1022,1023,1023,1023,1023,1023,1023,1021,1021,1020
1021,1023,1023,1022,1023,1021,1021,1023,1020,1019
1020,1023,1023,1023,1023,1023,1023,1022,1020,1020
955,834,712,840,728,885,781,940,996,1008
956,832,768,897,814,918,832,957,1000,1010
955,855,826,927,845,930,838,965,1004,1012
963,854,827,923,833,925,818,959,1002,1011
964,865,845,925,817,923,784,949,1000,1010
965,866,840,908,784,865,392,846,977,1002
963,869,819,863,501,804,725,927,990,1006
1021,1023,1023,1021,1023,1023,1022,1023,1021,1020
1021,1023,1023,1023,1023,1020,1023,1023,1021,1021
1019,1023,1022,1023,1021,1023,1023,1023,1020,1020
961,862,790,851,734,895,789,943,994,1008
957,819,776,884,815,921,831,959,1000,1010
958,867,848,917,843,935,842,968,1004,1013
968,882,863,917,837,935,828,965,1003,1013
969,877,866,917,840,931,793,953,1000,1012
969,890,862,903,794,881,396,845,976,1004
966,878,855,853,525,829,732,934,992,1008
1019,1023,1023,1023,1022,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1020,1022,1021,1021
1020,1021,1023,1023,1023,1023,1023,1023,1019,1020
966,889,832,862,762,902,800,947,995,1011
962,854,798,884,817,924,829,960,1002,1013
961,878,860,914,847,936,833,970,1004,1014
970,893,886,919,848,941,838,973,1006,1014
975,906,894,924,849,937,811,962,1002,1012
972,905,875,899,797,882,403,853,977,1005
969,891,869,858,525,824,735,937,990,1007
1020,1022,1022,1023,1021,1022,1023,1023,1020,1019
1021,1022,1023,1023,1023,1023,1022,1022,1020,1020
1021,1023,1023,1023,1023,1023,1023,1023,1020,1020
966,880,850,874,787,909,814,953,996,1010
964,873,835,894,827,929,836,965,1001,1013
967,892,883,921,849,941,840,971,1005,1015
975,903,886,927,844,941,832,970,1005,1015
976,901,902,926,850,939,814,963,1003,1014
973,898,890,906,798,877,417,857,976,1005
973,906,876,858,555,821,737,939,991,1009
1020,1022,1023,1023,1023,1023,1023,1023,1020,1020
1022,1022,1023,1023,1022,1023,1023,1022,1021,1021
1020,1023,1023,1022,1023,1023,1023,1023,1021,1021
973,916,860,873,779,910,814,954,997,1011
971,893,839,886,823,925,835,964,1002,1013
972,895,873,919,853,942,845,973,1005,1015
980,914,891,919,856,945,847,976,1007,1016
982,916,904,926,860,941,831,965,1004,1015
977,911,888,902,805,885,437,860,976,1006
973,910,880,861,585,827,748,941,993,1010
1018,1021,1023,1023,1022,1023,1023,1023,1021,1022
1021,1023,1023,1023,1022,1023,1023,1022,1020,1021
1020,1022,1022,1023,1023,1023,1023,1023,1020,1021
975,914,882,874,788,911,820,952,996,1010
973,904,859,895,831,929,836,963,1000,1014
972,914,889,918,850,937,827,965,1001,1013
981,925,901,927,860,942,840,969,1003,1014
983,928,907,933,868,941,831,962,1002,1016
980,923,899,904,811,884,455,858,976,1006
978,925,891,871,613,833,757,939,993,1010
1019,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1021,1022,1023,1022,1021,1021
1019,1020,1023,1023,1023,1023,1023,1022,1021,1021
978,921,906,893,813,919,837,957,998,1013
977,890,864,888,834,929,839,962,1000,1015
977,897,897,912,849,937,833,969,1003,1015
983,922,911,921,860,942,842,967,1003,1015
988,944,926,923,875,945,838,962,1002,1015
984,932,916,908,819,895,487,860,974,1007
981,924,908,868,637,840,764,940,992,1011
1020,1022,1021,1022,1023,1022,1023,1023,1022,1019
1021,1022,1023,1023,1023,1023,1022,1023,1021,1019
1018,1020,1022,1022,1023,1023,1023,1021,1020,1020
983,934,920,893,824,924,844,956,995,1013
981,912,901,899,849,935,850,964,999,1015
982,930,922,918,857,940,837,963,999,1014
984,932,922,916,856,936,822,951,993,1013
988,943,935,932,885,948,845,956,997,1015
986,940,925,911,833,900,528,860,966,1007
985,947,930,877,666,851,776,936,982,1008
1019,1023,1022,1023,1023,1022,1023,1023,1020,1018
1020,1021,1022,1023,1023,1023,1023,1023,1020,1020
1018,1022,1022,1021,1022,1023,1023,1023,1019,1021
989,960,941,910,871,942,867,962,993,1013
989,953,930,910,862,940,861,962,994,1015
989,952,948,921,871,943,841,958,992,1014
992,960,947,921,870,943,834,951,988,1014
996,963,949,933,891,949,846,946,986,1014
992,959,948,915,840,906,566,852,958,1008
990,959,926,883,710,865,790,933,979,1011
1017,1020,1020,1023,1020,1022,1023,1023,1020,1019
1021,1022,1023,1023,1023,1021,1023,1023,1020,1020
1019,1019,1018,1021,1021,1021,1022,1022,1020,1019
991,959,942,911,855,944,870,954,988,1014
992,958,941,923,877,952,878,962,992,1015
995,971,963,935,873,946,852,953,988,1015
997,971,965,933,871,945,837,942,979,1014
999,980,967,941,889,950,856,941,970,1013
996,977,966,921,843,911,621,848,943,1006
992,962,944,900,722,887,811,932,969,1010
1019,1022,1021,1022,1023,1023,1023,1022,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1018,1021,1020,1022,1023,1021,1023,1023,1023,1016
994,974,959,923,873,946,879,949,975,1014
993,972,960,931,889,958,887,957,979,1016
994,959,955,938,889,950,854,942,973,1014
994,968,956,938,878,947,833,923,955,1012
996,971,960,947,903,954,858,927,945,1011
994,966,956,935,879,926,690,851,925,1008
993,965,954,919,811,912,841,931,959,1012
1019,1023,1022,1023,1023,1023,1020,1022,1023,1020
1021,1022,1023,1023,1023,1023,1023,1023,1022,1020
1020,1022,1020,1023,1022,1023,1022,1023,1021,1020
994,972,961,940,891,954,899,947,964,1015
994,972,964,952,916,960,905,952,969,1016
996,974,963,952,911,954,878,935,956,1015
996,974,958,950,902,950,866,914,932,1011
996,973,958,952,917,957,877,911,914,1010
996,975,957,951,900,936,788,863,911,1009
995,975,960,944,857,931,880,932,950,1012
1020,1022,1020,1023,1023,1022,1021,1022,1022,1020
1021,1022,1023,1022,1023,1022,1023,1023,1022,1020
1019,1020,1019,1022,1023,1021,1023,1022,1023,1018
996,978,970,956,932,962,923,949,954,1015
997,982,978,965,949,967,928,947,956,1016
997,979,971,961,941,959,890,917,929,1012
996,979,971,961,939,954,882,894,892,1009
997,979,974,967,945,959,889,896,881,1007
997,976,973,964,941,953,849,871,899,1008
996,979,976,968,941,961,917,938,949,1013
1021,1021,1021,1022,1023,1023,1023,1023,1023,1018
1021,1021,1022,1021,1023,1022,1023,1023,1023,1020
1018,1020,1021,1021,1022,1023,1022,1023,1023,1020
992,975,963,964,948,963,931,939,946,1015
993,976,970,965,963,974,945,950,952,1016
995,982,971,969,952,963,911,915,921,1015
994,975,963,965,944,955,899,891,875,1009
994,975,963,971,955,963,905,890,858,1008
994,979,968,970,952,959,884,882,896,1011
996,983,973,977,953,969,937,945,949,1015
1020,1021,1022,1022,1023,1023,1023,1023,1023,1019
1021,1022,1020,1020,1022,1023,1023,1023,1023,1021
1018,1021,1019,1021,1022,1023,1023,1023,1023,1019
997,986,979,979,962,977,941,940,940,1012
998,985,978,985,974,982,946,945,941,1013
999,988,981,981,960,974,915,903,901,1009
996,986,977,979,957,966,898,874,831,999
995,984,977,981,963,971,910,881,815,997
994,983,973,981,963,967,888,882,875,1005
998,989,981,986,970,979,942,950,945,1013
1018,1021,1021,1021,1022,1023,1023,1023,1023,1020
1021,1022,1023,1021,1021,1021,1023,1023,1023,1022
1019,1020,1020,1020,1022,1022,1022,1022,1022,1018
998,988,982,983,959,980,946,943,934,1010
1001,994,989,991,978,988,956,950,941,1012
1001,994,984,985,966,978,930,912,892,1007
999,990,979,981,959,971,914,884,814,991
997,988,979,980,962,975,914,885,811,990
996,989,978,983,969,976,910,895,881,1002
1002,995,988,993,982,988,956,958,956,1009
1021,1022,1021,1020,1021,1023,1023,1023,1023,1020
1021,1021,1023,1020,1022,1020,1023,1023,1023,1020
1019,1021,1021,1022,1022,1021,1023,1022,1023,1020
1002,997,992,994,980,988,954,944,939,1009
1005,1001,996,998,987,991,955,947,940,1008
1001,995,989,995,987,987,926,911,897,1002
1002,1000,992,994,979,982,915,890,833,984
1003,1001,996,992,980,983,919,894,824,983
1000,996,991,988,978,980,893,882,867,993
1004,999,995,994,985,992,957,965,959,1008
1022,1022,1022,1021,1023,1022,1023,1023,1023,1022
1021,1021,1022,1021,1023,1022,1023,1022,1023,1021
1017,1019,1020,1020,1022,1021,1023,1020,1023,1019
1003,1000,996,997,988,991,949,947,937,1003
1005,1002,994,994,987,993,963,957,946,1003
1004,1001,993,997,988,989,937,917,893,994
1001,997,995,994,978,984,927,895,826,969
1001,999,994,991,980,985,931,895,823,976
1003,998,993,994,984,988,943,919,890,990
1006,1004,1000,998,991,999,974,966,960,1002
1021,1021,1021,1021,1022,1021,1021,1022,1023,1022
1021,1023,1022,1020,1022,1019,1023,1022,1022,1020
1019,1019,1021,1021,1021,1021,1023,1022,1023,1021
1002,997,995,995,983,991,953,943,937,996
1003,999,993,995,986,994,959,949,941,996
1003,999,993,995,984,990,939,914,900,986
1003,998,992,992,977,986,926,897,849,956
1003,998,993,994,980,988,932,892,839,961
1002,997,992,993,981,987,937,907,892,985
1006,1003,1000,1001,997,1000,970,965,965,1001
1023,1022,1022,1021,1023,1022,1023,1023,1023,1023
1021,1022,1022,1020,1019,1020,1023,1023,1022,1022
1017,1020,1021,1022,1020,1016,1022,1021,1022,1021
1004,1002,998,998,988,993,961,951,946,1000
1006,1005,999,1003,995,997,962,956,948,998
1006,1002,997,996,991,993,939,926,907,989
1004,1000,995,996,989,989,931,900,836,952
1001,998,993,998,989,993,937,908,844,958
1004,1000,993,996,988,992,938,919,901,982
1007,1004,1002,1004,998,1003,972,971,966,999
1020,1020,1022,1021,1022,1020,1020,1022,1022,1021
1020,1022,1022,1021,1022,1020,1022,1023,1023,1023
1018,1020,1020,1019,1021,1020,1020,1021,1022,1021
1004,1001,996,999,988,997,963,961,954,994
1007,1004,997,1001,994,1002,975,964,958,995
1006,1003,995,999,992,996,952,939,922,986
1002,1000,991,996,988,992,942,915,866,952
1002,998,989,997,989,995,946,913,872,964
1004,1000,992,998,990,995,948,926,916,983
1007,1003,997,1003,997,1000,974,966,964,996
1021,1022,1022,1021,1020,1022,1020,1022,1021,1022
1020,1021,1023,1020,1023,1022,1021,1023,1023,1022
1014,1013,1013,1013,1015,1017,1014,1015,1017,1017
1000,994,974,996,991,999,971,958,951,993
1001,994,977,999,996,1004,981,969,961,998
1002,997,982,1000,994,1002,972,954,938,986
1000,992,972,995,986,996,960,930,897,956
1000,994,977,996,986,996,960,925,891,960
1002,997,983,1000,990,1000,973,954,945,982
1007,1002,997,1005,996,1004,983,974,965,993
1022,1022,1021,1019,1021,1022,1022,1022,1022,1022
1021,1022,1020,1021,1019,1022,1021,1020,1023,1022
1020,1021,1022,1021,1021,1021,1022,1021,1021,1022
1003,1001,994,1003,999,1005,977,968,962,992
1005,1001,995,1003,999,1006,984,973,966,992
1005,1003,997,1003,997,1004,971,956,940,981
1005,1001,997,1001,995,1003,963,944,917,954
1003,1001,998,1002,993,1001,955,937,904,954
1004,1003,998,1004,997,1004,965,951,935,977
1008,1006,1002,1006,1003,1010,981,975,968,992
1021,1021,1020,1022,1019,1023,1022,1023,1023,1023
1020,1021,1023,1020,1022,1021,1023,1021,1023,1023
1016,1022,1021,1018,1021,1022,1022,1021,1023,1022
1005,1002,996,1004,999,1006,978,970,970,987
1002,998,989,1001,999,1006,986,974,971,989
1003,998,988,1000,997,1004,976,962,953,975
1004,998,992,998,996,1003,968,944,928,953
1002,997,989,998,994,1004,960,942,910,952
1003,1000,994,1001,998,1005,964,951,943,975
1009,1006,1001,1007,1003,1009,983,976,972,990
1021,1021,1020,1020,1022,1020,1022,1022,1022,1023
1020,1022,1022,1020,1021,1022,1021,1023,1022,1022
1017,1018,1018,1020,1023,1020,1020,1019,1020,1018
1004,1001,991,1004,1002,1007,983,972,974,994
1003,999,987,1001,997,1005,978,972,971,992
1003,996,991,1002,998,1003,968,942,943,978
1001,996,987,999,992,998,963,935,916,946
1004,1000,992,1000,993,1001,970,942,916,945
1003,999,988,998,995,1004,980,958,951,980
1006,1003,993,1004,1001,1005,988,976,969,996
1021,1021,1020,1022,1021,1022,1023,1019,1021,1020
1019,1020,1022,1020,1022,1021,1020,1021,1021,1022
1019,1020,1014,1017,1015,1017,1017,1016,1016,1017
1003,999,995,1003,997,1005,984,976,979,998
1002,994,983,997,991,1003,983,975,978,996
1002,994,989,998,994,1002,977,959,959,984
999,993,983,997,985,997,971,951,943,967
1004,999,987,999,991,1000,969,949,939,971
1002,998,987,1001,994,1004,983,973,971,990
1007,1001,997,1004,997,1005,989,981,980,997
1021,1021,1023,1022,1022,1021,1023,1021,1023,1021
1021,1021,1023,1020,1023,1021,1023,1022,1023,1022
1018,1019,1019,1020,1020,1019,1020,1020,1022,1021
1002,998,987,999,995,1003,984,978,979,997
1000,993,966,991,993,1002,984,976,978,995
1000,994,975,993,991,997,969,959,963,989
1000,994,973,993,986,995,961,949,946,977
1004,998,986,993,993,997,962,953,947,975
1002,998,984,995,994,1000,977,968,970,993
1006,1002,990,1000,995,1001,981,977,984,1000
1022,1022,1022,1019,1021,1022,1022,1023,1023,1022
1020,1020,1020,1020,1022,1020,1022,1021,1023,1021
1019,1021,1021,1019,1019,1021,1023,1022,1023,1021
1003,1000,990,998,993,1000,984,977,986,1001
1006,1004,989,999,995,1003,987,983,986,999
1005,1001,988,996,990,998,973,959,965,989
1000,996,971,986,988,993,965,949,958,981
1003,998,982,993,990,992,963,945,957,981
1002,998,982,994,991,995,969,953,966,995
1004,1002,987,995,995,999,980,970,982,1001
1020,1021,1022,1020,1021,1020,1022,1021,1023,1022
1020,1021,1021,1023,1019,1020,1023,1021,1022,1021
1019,1020,1020,1020,1020,1021,1020,1019,1020,1020
1004,998,981,990,992,997,981,976,986,1001
1005,1001,984,994,997,998,986,979,986,999
1003,998,978,992,990,992,966,950,967,992
1001,998,976,989,986,989,962,947,960,983
1005,1000,979,992,988,992,969,961,971,986
1003,997,976,993,991,995,972,965,977,997
1007,1003,994,1000,994,995,983,981,990,1001
1020,1021,1021,1022,1023,1021,1023,1022,1023,1021
1019,1020,1022,1017,1022,1020,1023,1020,1021,1021
1020,1019,1019,1021,1021,1022,1022,1022,1022,1020
1005,997,986,987,989,993,983,981,992,1002
1002,992,968,986,986,992,977,974,989,1001
1002,992,982,993,986,986,966,954,975,995
1001,995,975,989,985,989,964,954,968,990
1007,1001,991,995,986,990,968,956,971,992
1006,1002,989,990,988,989,975,968,978,1000
1005,1004,997,998,994,993,986,982,990,1005
1020,1020,1022,1019,1020,1021,1023,1022,1023,1021
1021,1020,1022,1021,1022,1022,1023,1022,1022,1021
1020,1019,1021,1021,1022,1021,1023,1022,1022,1019
1004,1001,992,992,988,989,976,974,988,1003
1005,1002,992,989,985,988,974,970,987,1002
1001,998,985,988,982,983,961,952,971,996
1004,998,986,986,972,980,960,946,967,992
1006,1000,989,990,982,980,961,950,969,992
1003,995,983,989,982,984,971,970,985,1003
1005,999,989,996,993,992,983,983,994,1007
1020,1021,1021,1022,1023,1020,1023,1021,1022,1020
1020,1020,1023,1021,1022,1022,1022,1020,1022,1021
1019,1022,1020,1020,1022,1021,1022,1021,1019,1020
1002,996,982,980,977,979,972,974,990,1004
1002,994,976,975,973,977,971,972,989,1003
1002,994,978,982,977,979,968,959,979,1000
1003,994,975,979,976,979,966,959,977,999
1007,998,985,983,978,981,969,963,981,1000
1005,997,984,983,980,984,978,980,995,1008
1008,1001,992,988,984,988,982,982,997,1010
1020,1020,1022,1023,1022,1023,1023,1022,1022,1021
1021,1021,1022,1020,1021,1021,1021,1021,1022,1018
1016,1017,1018,1018,1018,1020,1022,1018,1019,1019
1003,994,981,977,970,972,972,973,987,1006
1001,992,972,969,964,972,971,971,986,1005
1002,991,975,972,972,973,966,960,980,1005
1003,987,967,965,964,966,967,962,978,1002
1007,992,977,978,970,974,972,965,980,1003
1004,992,976,977,976,981,981,977,992,1009
1006,993,981,985,980,983,983,980,992,1011
1021,1021,1023,1022,1022,1022,1022,1020,1020,1018
1020,1022,1023,1022,1023,1020,1023,1021,1021,1020
1013,1014,1014,1016,1016,1018,1017,1015,1016,1017
1003,990,973,974,964,961,965,966,990,1008
1002,987,968,957,943,952,964,963,988,1006
1002,989,964,967,960,958,966,962,984,1005
1003,989,966,968,958,954,960,961,983,1004
1007,993,974,979,969,962,964,958,983,1004
1004,993,972,980,974,973,975,972,993,1010
1006,994,976,983,978,978,980,979,996,1010
1021,1021,1021,1021,1021,1022,1022,1020,1022,1019
1022,1023,1022,1021,1023,1022,1020,1023,1021,1020
1010,1013,1013,1013,1013,1013,1016,1014,1016,1019
1003,990,965,967,958,946,956,960,988,1010
1002,987,954,955,946,947,945,955,986,1010
1000,987,969,968,953,948,947,952,981,1008
1004,990,970,969,958,946,945,948,978,1007
1008,994,965,973,967,956,954,966,989,1012
1004,986,966,977,969,969,971,973,993,1014
1006,990,976,983,973,969,976,980,998,1015
1020,1021,1021,1022,1023,1022,1021,1022,1021,1018
1022,1021,1022,1023,1022,1023,1019,1022,1019,1020
1011,1009,1011,1013,1012,1014,1014,1013,1015,1020
1000,983,969,960,948,938,960,967,990,1012
1000,976,953,955,947,940,962,966,991,1013
999,975,950,957,957,949,962,965,992,1013
1001,981,961,967,961,956,970,973,993,1014
1003,991,970,978,974,975,986,986,1002,1017
1004,986,967,975,970,970,978,979,999,1017
1007,990,967,976,978,976,984,986,1001,1016
1021,1019,1021,1023,1023,1023,1023,1023,1021,1021
1021,1020,1023,1021,1022,1023,1023,1021,1022,1021
1012,1004,1006,1009,1009,1009,1010,1008,1013,1021
1001,984,952,941,945,930,950,956,989,1012
1001,975,948,943,948,937,948,956,989,1013
1001,976,952,951,953,941,950,956,990,1014
1004,986,966,965,956,950,961,960,988,1014
1004,987,969,967,967,962,973,972,996,1015
1004,980,959,964,965,962,972,972,998,1016
1006,984,963,968,968,965,977,978,1000,1016
1020,1021,1021,1023,1023,1023,1022,1019,1020,1020
1022,1021,1023,1023,1021,1023,1022,1023,1019,1021
1015,999,1004,1008,1008,1009,1012,1009,1016,1019
1009,972,939,937,937,922,954,965,998,1010
1007,966,932,933,936,931,954,965,998,1010
1009,965,939,949,946,938,953,962,998,1010
1009,978,953,959,957,952,962,972,1004,1012
1011,978,963,965,972,965,976,978,1006,1014
1011,974,961,965,972,967,977,980,1008,1016
1011,977,966,974,975,972,983,985,1006,1017
1020,1022,1022,1022,1021,1023,1023,1023,1021,1020
1022,1020,1023,1021,1020,1022,1023,1020,1021,1021
1012,998,1001,1005,1005,1006,1008,1008,1016,1019
1007,974,942,926,928,929,959,969,1001,1011
1006,955,924,922,924,934,957,968,1001,1012
1004,952,942,950,944,941,950,963,999,1011
1006,963,946,963,954,953,967,977,1005,1013
1008,968,962,968,967,971,978,983,1008,1016
1008,972,953,961,964,969,973,977,1008,1015
1010,973,957,969,973,977,981,987,1011,1017
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1021,1023,1022,1023,1023,1022,1019,1022,1021
1011,996,998,1004,1007,1007,1008,1008,1018,1019
1006,963,915,919,919,914,951,965,1005,1011
1004,962,930,927,932,938,959,971,1006,1012
1003,953,930,938,938,940,954,966,1006,1012
1007,964,945,965,960,960,977,985,1012,1015
1008,974,957,973,972,974,986,992,1014,1017
1007,973,951,968,965,969,981,983,1014,1015
1009,974,957,968,974,972,986,987,1015,1016
1020,1022,1022,1023,1023,1023,1022,1023,1021,1022
1021,1022,1021,1022,1023,1023,1023,1021,1020,1022
1007,992,996,998,1001,1004,1007,1009,1018,1019
1005,953,902,911,909,912,961,970,1010,1013
1003,939,904,920,910,930,968,975,1012,1013
1004,940,922,940,935,946,969,975,1013,1013
1005,945,943,950,956,966,986,989,1015,1015
1005,961,962,962,973,974,990,995,1017,1017
1007,959,948,959,969,971,988,1001,1017,1017
1006,969,958,960,971,975,990,997,1017,1017
1020,1022,1023,1023,1021,1021,1022,1020,1018,1022
1021,1022,1023,1023,1022,1022,1023,1020,1020,1022
1010,986,995,999,1000,1002,1008,1010,1020,1018
1003,943,914,921,913,894,960,971,1011,1012
1003,932,915,931,924,930,976,986,1014,1013
1002,928,914,945,951,958,985,992,1016,1014
1005,956,950,966,974,979,997,1001,1019,1017
1007,958,942,967,974,977,996,1003,1019,1017
1005,950,934,965,967,971,987,1000,1018,1015
1006,961,945,966,967,974,996,1001,1018,1017
1021,1023,1022,1023,1023,1023,1022,1022,1021,1023
1021,1023,1023,1022,1023,1021,1023,1020,1021,1023
1008,986,992,1001,1002,1005,1011,1015,1020,1019
1000,924,883,910,908,913,971,985,1014,1013
1000,900,870,913,919,938,974,988,1014,1012
998,916,907,946,948,964,987,997,1017,1015
1002,948,946,974,975,983,1001,1005,1019,1018
1004,955,948,967,974,981,1001,1004,1019,1017
1004,950,938,966,968,974,992,998,1019,1016
1005,952,942,964,968,974,995,1001,1020,1017
1019,1021,1023,1021,1021,1023,1022,1020,1022,1022
1022,1022,1023,1023,1023,1023,1022,1018,1021,1021
1005,983,988,996,998,1002,1010,1012,1020,1018
999,922,889,900,895,910,973,988,1016,1012
998,906,876,910,920,940,985,995,1016,1014
998,925,916,943,950,964,993,1000,1018,1015
1001,937,937,960,972,980,1000,1006,1020,1017
1001,939,943,967,977,984,1004,1008,1021,1017
1001,938,940,965,974,979,999,1006,1018,1017
1001,946,944,964,968,976,995,1004,1018,1016
1020,1023,1022,1023,1023,1023,1022,1021,1023,1021
1021,1023,1023,1021,1022,1023,1022,1019,1021,1020
1001,973,984,991,993,997,1009,1011,1021,1018
997,903,855,897,903,913,978,993,1015,1012
992,880,866,913,925,936,985,997,1017,1012
995,895,900,931,942,950,986,999,1017,1014
995,923,943,964,975,981,1006,1011,1021,1017
998,935,955,965,974,980,1003,1009,1018,1016
999,936,948,966,975,981,1005,1010,1021,1019
1000,934,936,958,962,969,1000,1006,1019,1015
1017,1023,1022,1022,1023,1023,1022,1022,1022,1023
1021,1023,1023,1023,1023,1022,1022,1020,1020,1022
1000,967,976,987,986,996,1008,1012,1021,1016
991,900,862,893,898,921,985,998,1016,1012
990,884,859,898,918,948,990,1000,1014,1013
990,906,910,943,952,971,998,1006,1018,1015
995,927,935,956,968,981,1004,1010,1019,1016
994,928,943,966,974,984,1005,1011,1018,1017
995,911,941,967,976,986,1007,1011,1020,1018
995,921,929,953,955,964,1001,1006,1017,1014
1020,1023,1022,1021,1023,1023,1018,1020,1022,1021
1020,1023,1023,1023,1023,1023,1021,1021,1021,1021
999,966,976,986,988,998,1011,1013,1020,1018
990,889,848,893,896,917,988,1002,1015,1012
987,881,853,897,914,944,990,1004,1016,1013
988,906,911,940,950,970,1002,1008,1018,1015
990,913,929,962,968,981,1006,1010,1018,1016
992,927,933,963,974,986,1008,1012,1018,1016
991,920,932,961,976,989,1008,1013,1020,1017
993,912,928,955,963,978,1006,1010,1018,1016
1020,1023,1023,1023,1023,1023,1020,1022,1022,1022
1021,1023,1023,1021,1023,1023,1020,1019,1020,1023
994,961,967,979,975,993,1009,1010,1016,1015
984,877,813,861,882,921,986,998,1012,1012
982,857,832,880,902,946,992,1003,1015,1013
985,909,902,942,952,974,1002,1009,1016,1014
987,910,912,956,961,973,1002,1010,1017,1016
988,919,932,965,972,984,1007,1011,1020,1015
989,901,919,964,972,985,1001,1010,1018,1017
991,910,912,955,958,972,1004,1010,1018,1015
1020,1023,1023,1023,1023,1023,1021,1021,1022,1022
1022,1023,1023,1023,1022,1023,1020,1020,1021,1020
991,962,968,976,975,992,1007,1012,1019,1015
984,864,772,832,872,921,983,1000,1017,1013
982,834,795,875,918,953,994,1005,1018,1013
984,886,868,929,951,970,1000,1008,1019,1015
987,893,904,954,967,979,1006,1013,1019,1016
990,919,935,968,974,989,1010,1015,1021,1018
989,908,918,970,974,986,1008,1015,1021,1018
989,908,905,957,955,972,1006,1015,1020,1016
1020,1023,1023,1022,1022,1023,1021,1022,1022,1023
1022,1021,1023,1022,1021,1022,1021,1021,1020,1021
991,957,964,973,977,993,1009,1014,1019,1015
980,834,762,843,854,904,984,1005,1017,1009
979,792,776,875,902,942,995,1005,1018,1012
979,873,858,927,943,966,1000,1011,1018,1014
982,868,885,948,956,980,1005,1012,1017,1014
984,904,927,964,972,988,1010,1015,1019,1016
986,890,915,964,973,986,1008,1015,1021,1017
986,891,899,948,945,967,1003,1012,1019,1012
1021,1023,1023,1023,1023,1023,1022,1022,1022,1021
1021,1023,1023,1023,1023,1023,1021,1022,1021,1022
991,960,964,977,973,990,1007,1013,1020,1014
977,825,731,833,853,933,987,1004,1020,1012
977,779,772,870,894,955,993,1005,1017,1012
978,838,837,915,931,969,998,1008,1019,1012
980,856,876,941,954,982,1002,1012,1020,1015
985,907,925,966,975,993,1009,1015,1021,1017
984,879,915,966,977,995,1008,1013,1020,1016
983,888,907,955,963,983,1006,1011,1020,1016
1020,1023,1023,1023,1023,1023,1021,1022,1023,1021
1020,1023,1023,1023,1023,1021,1021,1021,1023,1023
985,966,966,976,972,993,1009,1013,1021,1017
965,813,710,836,841,937,986,1002,1017,1012
963,764,757,865,898,961,992,1005,1018,1013
964,845,834,925,936,978,998,1007,1019,1015
964,842,863,938,946,982,1000,1008,1018,1016
973,904,926,968,972,996,1009,1014,1022,1016
967,876,906,967,969,993,1007,1014,1021,1018
968,884,900,956,953,984,1006,1011,1019,1015
1020,1022,1022,1023,1023,1023,1022,1021,1023,1022
1022,1023,1023,1023,1023,1021,1021,1021,1021,1020
981,981,983,991,992,1003,1009,1014,1022,1017
948,793,666,824,854,952,986,1000,1016,1011
948,712,733,879,906,968,988,1002,1019,1013
950,826,841,937,946,986,999,1009,1020,1014
948,824,857,942,948,988,1001,1008,1020,1014
959,901,922,970,975,1001,1009,1014,1021,1015
961,870,896,969,974,1000,1007,1014,1021,1017
964,878,902,967,967,990,1004,1010,1020,1015
1020,1023,1023,1023,1023,1023,1022,1021,1023,1021
1022,1023,1022,1023,1023,1020,1022,1021,1023,1021
977,958,955,963,942,984,993,1001,1016,1013
946,785,632,858,863,959,976,992,1015,1008
944,694,740,901,911,973,984,997,1015,1010
941,814,820,936,939,984,996,1002,1019,1011
942,812,846,943,943,988,996,1003,1018,1012
949,881,906,963,966,993,1000,1006,1020,1012
952,864,897,969,972,1000,1004,1009,1021,1014
954,881,903,965,962,991,1000,1007,1021,1013
1022,1021,1023,1023,1023,1021,1020,1020,1023,1021
1023,1023,1023,1023,1023,1021,1023,1019,1021,1022
969,952,947,956,929,983,996,1000,1016,1012
932,767,596,831,843,951,976,989,1014,1010
927,647,726,891,897,966,979,993,1016,1012
925,778,793,927,927,974,983,995,1016,1012
925,788,831,939,936,981,988,998,1017,1014
935,861,892,962,962,992,997,1005,1019,1016
938,851,890,969,966,994,998,1005,1018,1017
943,867,896,965,957,985,996,1004,1019,1016
1022,1022,1023,1023,1023,1023,1022,1021,1022,1022
1023,1022,1023,1022,1023,1022,1022,1020,1021,1023
964,952,943,953,925,975,986,994,1014,1013
923,756,578,844,827,935,963,982,1012,1010
919,621,721,901,891,953,970,989,1014,1012
917,759,794,931,913,959,971,987,1015,1013
919,760,810,932,916,964,978,992,1015,1013
926,852,892,956,956,984,992,1002,1018,1014
937,848,890,969,960,986,994,1002,1018,1015
938,856,886,958,936,966,988,998,1017,1012
