1008,997,992,996,983,980,964,938,950,975
1009,1002,1000,1002,996,999,998,992,999,1002
1017,1020,1022,1022,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1017,1016,1016,1016,1017,1018,1018,1015,1016,1018
1009,987,981,992,992,996,997,990,996,1000
1007,989,984,988,974,965,939,901,912,957
1006,984,980,985,969,958,960,940,939,957
1009,997,992,996,986,981,976,961,969,978
1009,996,991,996,984,980,964,938,950,973
1010,1002,1000,1001,996,999,997,993,999,1003
1020,1021,1020,1021,1023,1022,1023,1021,1023,1023
1021,1023,1021,1022,1021,1022,1023,1023,1022,1023
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1015,1018,1015,1017,1016,1018,1018,1017,1018,1019
1009,987,984,993,993,995,996,991,996,999
1008,989,983,988,973,965,939,900,912,957
1006,985,980,985,972,959,961,943,938,956
1010,996,992,997,987,982,976,963,971,978
1010,996,992,995,984,979,963,939,952,974
1011,1003,1001,1003,997,999,997,992,999,1000
1020,1022,1021,1023,1023,1023,1023,1023,1023,1022
1021,1022,1021,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1017,1016,1016,1016,1017,1019,1016,1018,1019,1018
1009,985,984,994,994,994,995,992,997,1001
1007,988,981,988,974,964,938,901,913,957
1006,984,980,988,971,958,960,942,939,956
1008,998,994,998,987,980,975,963,971,978
1007,996,991,996,984,979,963,939,950,973
1011,1003,1000,1003,996,998,996,990,999,1001
1020,1020,1022,1022,1023,1023,1022,1023,1023,1022
1021,1023,1023,1020,1023,1022,1023,1022,1022,1022
1022,1022,1022,1023,1023,1023,1022,1023,1021,1023
1015,1019,1019,1019,1020,1019,1018,1017,1017,1017
1009,987,984,994,992,996,995,990,996,999
1006,989,983,989,973,965,940,899,912,957
1006,984,980,987,971,959,960,941,938,956
1009,998,994,996,988,982,976,961,969,978
1009,997,992,995,984,979,963,939,950,972
1011,1003,1001,1003,996,997,995,991,999,1000
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1021,1023,1021
1021,1022,1020,1022,1023,1023,1023,1023,1023,1022
1018,1017,1016,1017,1017,1018,1018,1017,1018,1016
1008,986,983,993,994,995,996,992,998,1001
1007,988,981,989,973,965,939,901,912,957
1006,983,978,987,971,959,960,943,939,957
1008,998,994,997,987,982,978,963,971,979
1008,996,992,995,985,979,964,939,951,974
1010,1004,1000,1002,995,997,998,992,999,1002
1020,1021,1023,1021,1023,1023,1023,1023,1023,1023
1019,1022,1023,1022,1021,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1022,1023
1018,1016,1016,1016,1017,1016,1016,1016,1018,1018
1009,987,984,994,994,996,994,992,998,1001
1007,989,984,989,973,963,939,899,911,957
1006,984,980,988,971,958,960,941,938,956
1009,998,994,997,987,982,976,962,969,977
1009,997,991,995,983,978,963,937,949,973
1010,1004,1001,1003,997,999,997,992,999,1002
1019,1021,1021,1022,1023,1023,1023,1021,1022,1022
1022,1022,1022,1021,1023,1023,1023,1022,1022,1023
1022,1021,1023,1023,1023,1023,1023,1023,1021,1023
1017,1016,1015,1017,1017,1017,1017,1016,1018,1018
1008,986,984,993,993,996,995,992,998,998
1007,989,983,989,973,964,940,901,912,956
1006,985,980,987,969,959,959,942,939,956
1008,999,994,997,985,981,976,962,970,977
1009,997,991,995,984,980,964,940,952,974
1011,1003,1000,1001,998,998,997,992,998,1002
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1017,1016,1016,1016,1018,1016,1017,1017,1018
1009,987,984,994,994,996,996,991,997,999
1007,987,983,988,971,965,938,900,912,955
1007,985,979,986,970,958,959,942,940,956
1009,999,994,995,987,982,976,962,971,978
1009,997,992,995,983,979,963,939,950,974
1011,1004,1001,1002,997,999,997,992,1000,1001
1020,1022,1021,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1017,1016,1016,1016,1016,1017,1017,1018,1018
1008,987,984,994,993,996,997,992,998,1000
1007,989,983,988,972,965,939,901,912,956
1006,984,980,987,970,959,960,942,939,956
1010,998,994,997,986,980,977,962,970,978
1008,996,992,996,984,978,964,940,951,974
1009,1001,999,1002,996,996,997,992,999,1002
1018,1021,1022,1023,1023,1022,1023,1023,1023,1023
1021,1023,1022,1023,1023,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1021,1023
1017,1016,1017,1016,1017,1018,1018,1017,1018,1018
1009,987,985,994,994,996,996,990,998,1000
1007,989,983,988,972,965,938,900,912,957
1006,984,980,987,970,958,960,942,939,956
1009,999,994,998,987,981,974,962,970,976
1009,997,992,996,984,979,964,940,951,972
1011,1001,1001,1003,997,999,998,992,999,1000
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1017,1018,1016,1016,1017,1019,1019,1018,1018,1016
1008,986,984,994,995,995,997,991,997,1000
1007,990,983,988,973,964,937,899,910,956
1007,984,980,987,971,959,959,941,938,956
1011,999,994,997,987,981,975,962,970,976
1009,997,992,995,985,980,963,941,951,974
1010,1003,1001,1002,996,999,997,992,998,1001
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1020,1023,1021,1023,1023,1023,1022
1017,1015,1017,1016,1018,1018,1018,1017,1019,1018
1007,986,983,994,992,996,996,992,997,1000
1005,987,982,989,973,963,939,901,912,957
1006,984,980,985,970,958,959,942,938,956
1010,998,994,995,986,981,977,962,971,978
1010,996,990,993,983,980,963,940,951,975
1010,1003,999,1002,996,999,998,992,999,1002
1019,1022,1020,1022,1022,1023,1023,1023,1023,1023
1021,1022,1022,1020,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1016,1017,1015,1016,1016,1016,1017,1017,1017,1019
1009,987,982,993,993,996,996,990,997,1000
1007,988,982,984,973,964,939,900,912,957
1006,984,980,986,970,957,959,941,938,956
1010,998,994,997,987,980,977,962,971,978
1009,994,991,994,982,977,964,940,951,974
1011,1004,1000,1002,995,999,997,992,999,1002
1020,1021,1021,1022,1021,1022,1023,1023,1023,1023
1019,1021,1022,1022,1021,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1017,1017,1015,1016,1017,1017,1016,1016,1017,1018
1009,986,984,994,993,995,996,991,996,999
1007,988,982,988,973,965,939,900,912,957
1006,984,980,988,970,957,957,940,938,956
1009,998,994,999,987,981,977,962,972,978
1009,996,991,994,984,978,962,940,951,974
1011,1003,1000,1002,996,997,996,993,999,1002
1019,1022,1022,1022,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1017,1017,1016,1017,1018,1018,1018,1017,1019,1018
1008,986,984,994,994,997,995,992,998,1000
1007,989,983,987,972,964,939,899,913,957
1007,984,979,987,971,958,959,941,938,955
1009,998,994,998,988,982,976,962,971,979
1007,995,992,996,985,980,964,940,951,975
1010,1001,1000,1004,996,999,998,993,998,1002
1018,1022,1022,1022,1023,1023,1023,1023,1023,1023
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1016,1017,1016,1016,1016,1018,1018,1016,1018,1016
1009,987,983,993,993,996,994,993,997,998
1006,989,981,988,973,964,939,900,911,955
1006,984,979,986,970,958,958,940,938,954
1009,998,993,996,985,981,976,962,970,979
1009,997,991,995,986,978,964,940,951,974
1011,1003,1001,1003,995,998,996,992,999,1001
1019,1022,1021,1022,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1023,1023,1022,1023,1023,1023
1022,1022,1023,1023,1023,1023,1022,1022,1022,1023
1017,1019,1016,1017,1017,1018,1017,1016,1018,1018
1009,985,984,994,994,996,996,991,996,1000
1007,989,983,988,972,965,939,900,911,956
1007,985,979,987,970,958,958,940,940,956
1010,999,994,997,987,982,977,962,970,978
1010,997,992,996,985,980,965,940,952,975
1010,1003,1001,1003,996,998,997,992,999,1001
1020,1023,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1021,1023,1023
1021,1023,1023,1021,1023,1021,1023,1023,1023,1023
1017,1017,1016,1016,1017,1019,1018,1017,1017,1018
1008,987,985,994,994,994,997,992,998,1000
1005,987,982,989,973,965,938,900,912,957
1006,984,980,987,970,956,958,941,938,956
1008,997,994,998,985,983,977,962,971,978
1008,996,993,996,984,978,964,939,951,975
1011,1002,1000,1003,996,998,996,992,997,1001
1020,1022,1022,1022,1022,1023,1023,1021,1022,1022
1021,1022,1022,1022,1023,1023,1022,1021,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1017,1017,1016,1017,1017,1018,1020,1017,1018,1017
1009,986,983,993,993,996,996,991,999,1000
1007,989,983,988,973,965,939,900,912,957
1006,984,980,987,970,958,959,939,937,955
1010,999,995,997,987,982,977,963,971,978
1010,997,993,995,984,979,964,939,951,974
1011,1003,1001,1003,997,998,997,993,999,1000
1019,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1021,1022
1019,1023,1021,1023,1023,1023,1023,1023,1023,1023
1016,1017,1017,1017,1015,1018,1017,1016,1018,1016
1007,986,984,994,994,996,997,992,998,1000
1007,989,983,988,973,965,939,901,912,957
1006,985,978,987,970,958,959,941,937,954
1008,998,995,997,987,982,977,963,971,977
1009,997,993,996,985,979,966,939,951,974
1010,1003,1000,1002,997,999,996,992,1000,1001
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1020,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1017,1016,1016,1016,1017,1018,1018,1017,1018,1018
1009,986,984,994,993,995,997,991,997,1000
1007,989,983,987,974,964,938,900,910,956
1007,985,980,987,971,957,958,940,937,955
1009,998,994,998,987,982,977,963,971,978
1010,997,994,995,985,979,964,940,951,974
1011,1002,1000,1003,996,999,997,992,999,1002
1019,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1019,1018,1020,1020,1021,1020,1018,1021,1019
1009,987,984,994,994,996,996,992,996,1000
1007,989,983,989,973,965,939,899,912,956
1007,983,980,986,970,958,958,940,936,955
1009,998,993,996,987,981,976,962,971,978
1007,997,990,993,982,977,962,939,950,975
1011,1003,1001,1002,997,997,996,992,998,999
1020,1022,1022,1022,1022,1021,1023,1023,1023,1022
1021,1021,1023,1020,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1018,1019,1018,1019,1021,1021,1020,1021,1021,1019
1008,987,983,994,994,995,995,991,997,1000
1008,990,983,988,973,964,939,900,912,957
1006,985,980,987,971,959,960,943,939,956
1011,998,995,997,987,981,977,962,971,978
1010,997,992,995,983,979,964,939,952,974
1011,1003,1001,1003,997,999,997,992,999,1002
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1018,1019,1016,1016,1017,1019,1018,1017,1019,1018
1008,987,983,993,995,995,996,991,997,999
1008,989,984,988,973,964,939,900,912,957
1006,984,979,987,971,958,959,941,939,956
1009,998,994,998,987,981,977,962,971,977
1010,997,990,994,983,979,964,939,951,975
1010,1003,1000,1001,997,998,997,991,999,1001
1020,1022,1020,1021,1023,1023,1023,1023,1023,1023
1021,1023,1022,1021,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1015,1017,1016,1016,1018,1018,1018,1016,1018,1019
1009,987,983,991,994,996,995,990,996,1000
1008,988,982,988,974,964,938,899,911,956
1006,984,980,987,969,958,958,939,937,956
1009,998,994,997,986,981,975,960,970,978
1008,997,991,996,984,978,964,939,950,974
1011,1003,1000,1002,995,998,995,992,998,1002
1019,1021,1022,1022,1023,1023,1022,1022,1023,1023
1020,1023,1022,1022,1023,1022,1023,1022,1023,1023
1022,1022,1023,1022,1023,1023,1022,1022,1021,1022
1017,1017,1016,1017,1017,1018,1018,1017,1019,1019
1009,987,982,994,993,994,995,990,997,1000
1007,988,983,989,972,964,938,899,911,956
1005,984,979,987,970,958,959,941,937,954
1009,998,994,997,986,982,977,962,969,977
1009,997,991,995,984,978,964,939,950,974
1011,1003,1000,1002,996,998,997,991,997,1000
1019,1022,1022,1022,1023,1022,1023,1022,1021,1022
1021,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1021,1023,1022,1023,1023,1023
1017,1017,1015,1016,1017,1019,1019,1017,1018,1018
1007,987,984,993,993,995,995,990,997,1000
1007,989,983,988,973,965,939,899,911,954
1006,984,980,987,970,958,959,940,938,955
1010,999,995,997,987,981,975,962,970,977
1009,997,992,996,984,980,964,939,950,972
1011,1003,1000,1002,996,998,997,992,998,1000
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1022,1023,1023
1017,1017,1014,1015,1017,1018,1018,1018,1018,1018
1010,986,983,993,995,996,995,992,997,1000
1007,987,982,989,973,965,939,899,911,957
1006,982,978,987,970,958,959,939,938,955
1009,997,994,996,986,982,977,963,971,979
1009,997,991,994,982,977,962,940,950,974
1012,1001,999,1002,994,997,997,992,998,1001
1020,1022,1020,1023,1022,1023,1023,1023,1023,1023
1021,1023,1022,1021,1023,1023,1023,1023,1023,1023
1019,1023,1023,1022,1023,1023,1023,1022,1022,1023
1017,1017,1016,1016,1017,1018,1016,1016,1019,1017
1008,986,983,994,993,996,995,990,995,1000
1007,989,983,988,973,965,939,900,911,956
1007,984,979,986,970,956,959,939,936,954
1010,998,994,997,988,981,977,961,969,978
1009,996,991,995,984,979,963,938,950,973
1011,1003,1001,1003,997,999,997,992,998,1001
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1017,1017,1015,1017,1017,1019,1016,1017,1018,1018
1008,987,983,994,994,996,995,991,997,1000
1007,989,983,988,973,965,939,899,911,957
1006,984,980,987,971,958,959,940,938,954
1009,998,994,997,987,982,977,963,971,978
1010,996,992,995,984,979,964,939,951,973
1011,1002,1000,1003,996,999,997,993,999,1001
1017,1022,1022,1022,1021,1023,1023,1023,1023,1022
1021,1021,1022,1022,1023,1023,1023,1023,1023,1023
1022,1020,1023,1022,1023,1023,1023,1023,1023,1023
1016,1016,1016,1017,1017,1016,1017,1017,1018,1018
1008,985,982,993,992,996,995,990,996,998
1007,988,982,988,973,964,938,899,910,957
1006,983,979,985,968,956,958,940,938,953
1009,997,994,996,985,982,978,962,969,976
1009,996,992,996,984,978,964,939,950,972
1009,1003,1001,1003,996,998,997,991,997,1002
1019,1023,1021,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1023,1022,1021,1023,1023,1023
1017,1018,1016,1017,1017,1018,1018,1018,1018,1018
1009,987,984,993,993,996,995,990,997,1000
1006,989,983,988,973,965,937,897,912,956
1006,984,980,987,969,959,959,940,938,954
1009,998,995,997,987,981,977,962,971,976
1007,996,992,996,985,980,963,939,951,973
1009,1003,1001,1001,996,998,997,992,998,1003
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1021,1023,1023,1022,1023,1023,1023,1023
1017,1017,1015,1015,1017,1018,1018,1018,1018,1017
1009,984,984,992,993,995,995,992,999,1000
1007,986,982,987,973,966,939,899,912,956
1006,984,978,985,970,958,958,940,938,955
1009,999,992,996,987,981,976,962,971,979
1009,997,990,994,983,979,963,939,951,975
1011,1003,998,1003,997,999,997,992,999,1001
1019,1022,1022,1022,1022,1023,1023,1023,1023,1023
1020,1023,1023,1022,1022,1023,1022,1023,1023,1023
1021,1023,1023,1023,1022,1023,1022,1023,1023,1023
1016,1016,1016,1017,1018,1018,1018,1017,1018,1016
1007,986,984,993,994,996,996,991,997,998
1004,989,983,989,973,964,937,900,912,956
1006,984,978,986,970,958,959,941,938,954
1008,996,994,997,986,982,976,963,971,978
1008,997,990,994,983,980,963,939,951,974
1010,1003,1000,1002,996,998,996,991,998,1002
1019,1020,1022,1021,1023,1023,1023,1023,1023,1023
1020,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1022,1023
1017,1017,1016,1015,1017,1016,1016,1018,1018,1018
1008,988,984,993,993,996,996,990,997,1000
1007,990,982,988,973,964,937,898,911,956
1005,984,980,986,970,956,957,940,937,954
1009,998,994,997,986,979,976,961,969,978
1009,996,993,995,984,979,963,938,948,972
1011,1003,1001,1003,997,999,997,992,998,1001
1019,1022,1023,1021,1022,1023,1023,1022,1021,1023
1020,1023,1023,1023,1023,1023,1023,1021,1023,1023
1022,1021,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1016,1016,1015,1018,1016,1018,1019,1017
1009,987,982,993,994,996,996,991,997,998
1007,989,982,988,973,964,938,899,912,956
1007,982,979,986,970,958,959,940,937,954
1008,998,994,998,987,982,976,963,971,978
1007,996,992,995,984,979,963,939,951,973
1008,1003,1000,1002,996,999,997,992,998,1001
1020,1021,1020,1020,1023,1023,1023,1023,1022,1023
1021,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1023,1023
1015,1016,1015,1016,1017,1019,1018,1017,1018,1018
1007,987,984,994,994,996,995,992,997,999
1007,988,982,989,974,964,939,899,912,956
1005,984,980,987,970,959,959,941,938,955
1010,998,994,998,987,982,977,962,971,978
1008,996,990,995,984,979,962,938,950,974
1010,1001,1000,1004,996,998,996,991,999,1001
1019,1020,1020,1021,1023,1023,1022,1023,1023,1023
1020,1021,1021,1022,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1022,1021
1019,1016,1016,1018,1017,1018,1017,1017,1018,1016
1009,987,983,994,994,996,996,991,996,999
1008,987,983,988,973,964,938,898,910,957
1006,983,979,986,970,958,959,941,938,956
1010,999,994,995,987,982,976,962,970,977
1009,997,992,995,984,979,963,938,950,973
1011,1003,1001,1002,996,998,997,991,999,1000
1019,1022,1020,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1023,1023,1021
1019,1021,1023,1023,1023,1023,1023,1023,1020,1023
1017,1017,1017,1017,1017,1018,1018,1017,1018,1017
1008,986,983,992,993,996,996,991,997,1001
1007,989,983,988,973,964,939,899,911,956
1007,983,980,987,971,958,959,940,938,956
1010,999,995,997,986,982,977,963,971,979
1010,995,992,995,983,979,963,938,950,972
1011,1003,1001,1003,996,998,996,991,999,1001
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1020,1022,1023,1023,1023,1023,1023,1023,1022,1023
1018,1016,1016,1017,1017,1019,1017,1016,1016,1017
1009,987,984,994,993,996,994,991,997,1001
1007,988,983,988,973,965,939,900,911,957
1006,983,979,987,970,959,959,941,937,956
1010,998,995,998,987,981,976,962,971,979
1010,997,992,995,985,979,963,938,950,973
1011,1003,1000,1003,997,999,997,992,999,1001
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1021,1021,1022,1022,1023,1023,1022,1023,1023,1023
1015,1016,1016,1016,1017,1018,1018,1018,1018,1018
1008,986,984,994,994,994,995,992,997,1000
1005,988,982,988,972,963,939,899,911,956
1004,982,979,987,970,956,958,941,938,955
1010,997,993,997,986,981,976,961,970,978
1009,996,990,995,984,978,963,938,949,973
1011,1002,1000,1002,996,998,997,990,997,1002
1020,1021,1021,1022,1023,1023,1021,1023,1022,1023
1020,1021,1023,1022,1023,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1023,1023,1023
1018,1016,1016,1016,1017,1017,1016,1017,1018,1018
1008,987,984,993,994,996,996,991,997,1000
1008,988,983,986,973,964,939,899,910,955
1007,983,980,987,970,958,959,941,938,955
1010,998,994,998,987,982,977,963,971,978
1009,997,992,994,984,979,963,938,951,972
1011,1002,998,1001,996,999,997,993,999,1001
1020,1023,1020,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1022,1023,1023
1016,1016,1016,1018,1017,1018,1017,1017,1017,1018
1008,986,983,994,994,996,997,992,997,999
1007,988,983,988,973,965,939,900,911,956
1006,982,978,987,970,958,959,940,938,955
1008,996,993,997,986,982,976,963,970,977
1009,995,992,994,983,978,962,938,951,974
1010,1002,1000,1001,994,998,997,992,999,1002
1020,1022,1021,1022,1022,1023,1023,1023,1023,1023
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1017,1017,1017,1017,1017,1016,1016,1016,1017,1018
1009,988,984,994,993,996,996,992,996,1000
1008,989,983,989,971,963,938,899,912,956
1006,984,979,987,970,958,958,938,938,956
1009,998,995,997,987,981,976,962,970,977
1009,996,992,995,985,979,963,937,948,973
1010,1003,1000,1003,997,999,997,992,998,1001
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1018,1016,1016,1017,1018,1018,1018,1017,1019,1018
1006,987,984,994,994,996,995,992,997,999
1006,987,981,983,973,964,939,899,910,957
1006,982,980,987,970,959,958,941,937,955
1007,998,992,996,986,981,976,963,970,978
1008,995,990,995,984,978,963,939,950,974
1010,1003,1000,1001,996,998,996,992,997,1001
1018,1021,1020,1021,1023,1023,1023,1023,1023,1023
1020,1021,1021,1022,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1014,1015,1017,1019,1018,1015,1018,1017
1008,986,984,994,994,996,995,991,998,1001
1006,988,982,988,973,965,937,900,911,956
1005,982,977,986,970,958,958,939,938,955
1008,998,994,997,986,980,975,961,970,978
1009,995,990,996,984,978,963,939,951,973
1010,1001,999,1003,996,998,996,992,999,1002
1020,1021,1021,1020,1023,1023,1023,1022,1023,1021
1021,1023,1022,1021,1023,1023,1023,1023,1022,1022
1021,1020,1023,1022,1023,1023,1023,1023,1023,1023
1017,1020,1016,1014,1015,1018,1018,1017,1019,1018
1008,988,984,992,995,996,997,992,995,1000
1007,989,983,987,972,965,939,899,911,957
1006,982,980,987,970,957,958,940,937,955
1008,996,993,995,986,980,976,961,971,978
1009,995,992,995,984,978,963,938,950,974
1009,1001,1000,1002,996,998,995,992,998,1002
1019,1020,1020,1022,1022,1023,1022,1023,1023,1023
1021,1020,1023,1023,1023,1022,1022,1023,1021,1022
1022,1023,1022,1022,1022,1023,1023,1023,1023,1023
1017,1017,1016,1017,1017,1018,1018,1017,1018,1018
1009,987,985,994,994,995,996,992,997,1000
1007,989,982,989,973,965,937,899,911,954
1006,984,979,987,970,958,959,940,936,953
1009,999,994,998,987,981,977,963,971,978
1009,996,991,995,983,979,963,939,951,973
1011,1003,1001,1003,997,999,997,991,999,1003
1020,1021,1022,1021,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1017,1017,1016,1016,1018,1017,1017,1017,1018,1018
1006,986,984,994,994,996,996,991,998,1000
1007,988,982,987,971,964,938,900,911,956
1006,984,979,986,968,958,958,940,936,954
1009,998,994,997,986,980,977,962,971,978
1008,995,991,994,984,977,964,938,950,973
1011,1002,1000,1000,994,997,997,991,999,1000
1020,1022,1021,1022,1022,1023,1023,1021,1023,1023
1021,1023,1022,1022,1023,1023,1022,1022,1023,1023
1021,1021,1023,1023,1023,1023,1023,1023,1022,1023
1017,1017,1016,1015,1017,1018,1018,1018,1018,1016
1008,987,985,994,994,996,996,992,997,1000
1006,988,982,986,972,964,938,899,911,956
1005,984,978,986,970,958,958,941,936,954
1009,998,994,995,986,981,976,962,971,977
1010,996,991,995,983,979,964,938,950,974
1011,1004,1000,1002,995,997,996,991,999,1000
1020,1022,1021,1022,1021,1021,1022,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1022,1023,1022,1022,1022,1023,1023,1023,1022
1017,1017,1017,1017,1017,1018,1018,1016,1018,1017
1009,987,984,994,993,995,997,992,998,1000
1007,989,983,989,973,964,938,898,911,956
1006,983,980,987,969,959,957,941,936,954
1010,999,994,997,987,981,977,962,971,977
1009,995,992,995,983,979,964,938,950,973
1010,1002,1001,1002,996,998,997,992,1000,1002
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1015,1016,1016,1017,1017,1017,1018,1017,1018,1018
1007,987,984,994,994,996,997,992,998,1001
1006,988,983,988,974,965,939,899,912,955
1006,983,980,987,970,958,958,939,937,954
1008,999,994,997,987,982,977,962,970,978
1009,996,991,995,983,979,963,938,950,973
1010,1003,1000,1003,996,998,997,993,999,1001
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1023,1022,1022,1023,1023,1022,1023,1023,1023
1018,1018,1017,1020,1020,1020,1021,1021,1020,1018
1009,987,985,992,993,995,996,991,997,999
1006,986,983,989,973,965,938,899,911,956
1004,983,980,986,970,958,959,939,936,954
1007,996,994,998,986,982,977,962,971,978
1007,994,992,995,984,979,963,939,950,973
1009,1003,1000,1002,996,999,997,992,999,1001
1018,1021,1022,1022,1023,1023,1023,1023,1023,1023
1019,1022,1022,1022,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1021,1023
1015,1016,1016,1017,1017,1018,1018,1017,1018,1016
1009,988,982,993,992,993,996,992,996,1001
1007,989,983,988,971,962,938,898,911,956
1005,983,979,986,970,956,958,940,935,952
1009,999,995,997,987,981,976,962,969,978
1010,997,991,995,984,979,962,939,950,974
1011,1003,1000,1001,996,998,996,992,998,1001
1019,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1023,1022,1023,1022,1023,1023
1018,1016,1016,1017,1018,1018,1018,1018,1019,1017
1009,987,982,994,993,995,995,992,997,1000
1007,988,982,989,974,964,939,899,911,956
1005,983,979,984,969,957,959,939,937,954
1009,998,995,997,986,981,977,962,970,977
1009,996,991,996,984,978,961,939,951,973
1010,1001,998,1002,997,998,998,992,998,999
1018,1022,1022,1022,1023,1022,1023,1022,1023,1023
1020,1023,1021,1023,1023,1021,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1021,1023,1023
1017,1017,1016,1016,1016,1016,1018,1018,1019,1018
1007,985,984,994,993,996,996,991,996,1000
1005,986,982,988,972,964,938,898,911,956
