1007,893,983,1003,996,1002,1002,1002,1016,1012
1015,1017,1015,1017,1017,1016,1018,1017,1020,1018
1020,1021,1021,1021,1021,1021,1021,1022,1022,1020
1023,1023,1023,1021,1021,1022,1023,1023,1022,1022
1022,1022,1023,1021,1023,1023,1023,1021,1023,1022
1021,1022,1020,1021,1019,1019,1018,1020,1021,1020
1019,1022,1020,1021,1020,1021,1021,1021,1021,1020
1014,1010,1006,1011,999,1007,1008,1008,1018,1014
1004,940,981,1002,997,1003,1004,1005,1016,1012
1014,1015,1014,1015,1015,1013,1014,1014,1019,1016
1002,893,986,1005,998,1005,1005,1005,1016,1012
1014,1016,1015,1017,1017,1017,1018,1017,1020,1017
1020,1022,1021,1021,1021,1021,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1022,1021,1023,1022,1022,1019,1021,1023
1018,1023,1019,1020,1020,1021,1021,1021,1021,1020
1020,1022,1021,1022,1021,1021,1022,1022,1022,1021
1009,1007,1000,1010,993,1009,1007,1008,1017,1013
990,928,982,1004,997,1005,1003,1005,1016,1010
1015,1018,1015,1017,1015,1015,1016,1015,1020,1016
986,906,988,1005,998,1007,1005,1006,1017,1013
1015,1018,1015,1018,1017,1017,1017,1017,1020,1017
1020,1022,1020,1021,1022,1021,1020,1021,1022,1021
1022,1022,1022,1022,1022,1022,1023,1022,1023,1022
1022,1023,1023,1022,1023,1022,1023,1022,1022,1021
1018,1021,1020,1019,1021,1021,1022,1018,1021,1021
1021,1022,1020,1020,1021,1022,1022,1019,1020,1020
1004,1001,985,1009,969,1005,1003,1004,1015,1012
987,934,990,1010,1000,1008,1006,1006,1017,1013
1017,1018,1017,1017,1016,1017,1020,1017,1021,1016
975,936,993,1008,1001,1010,1005,1007,1016,1010
1015,1017,1016,1017,1016,1016,1017,1016,1019,1015
1020,1022,1020,1020,1020,1021,1021,1021,1022,1020
1023,1023,1021,1022,1022,1022,1023,1022,1022,1020
1022,1022,1023,1022,1022,1022,1021,1021,1022,1021
1021,1022,1020,1021,1021,1020,1021,1021,1021,1020
1020,1022,1020,1021,1021,1021,1021,1020,1022,1020
1001,998,967,1007,937,1004,1002,1002,1017,1011
986,935,995,1011,1000,1010,1008,1008,1017,1013
1017,1018,1016,1018,1018,1018,1018,1017,1020,1017
976,971,999,1010,1003,1011,1009,1008,1017,1013
1016,1017,1016,1017,1017,1018,1019,1017,1020,1017
1020,1022,1020,1022,1022,1021,1022,1021,1022,1021
1023,1022,1022,1022,1023,1022,1022,1023,1022,1023
1022,1022,1023,1021,1023,1022,1023,1021,1022,1023
1020,1021,1018,1018,1020,1021,1021,1020,1019,1020
1020,1021,1019,1021,1020,1021,1021,1020,1021,1020
997,995,950,993,935,1004,1000,1002,1014,1010
983,930,995,1003,999,1009,1007,1007,1017,1013
1014,1016,1014,1016,1017,1017,1017,1016,1019,1017
978,983,1004,1007,1004,1010,1009,1009,1017,1014
1013,1016,1016,1016,1017,1015,1018,1017,1020,1018
1017,1021,1020,1019,1019,1018,1019,1020,1021,1020
1022,1023,1022,1022,1022,1020,1022,1023,1022,1023
1023,1023,1023,1022,1020,1022,1022,1020,1021,1022
1020,1020,1020,1020,1020,1020,1020,1018,1021,1020
1021,1022,1021,1021,1021,1021,1021,1020,1022,1020
995,993,922,974,924,1001,998,1000,1011,1009
979,901,994,1000,998,1009,1006,1006,1014,1012
1009,1010,1012,1013,1012,1016,1014,1015,1017,1014
992,997,1006,1007,1008,1013,1010,1011,1016,1014
1015,1016,1016,1017,1016,1018,1017,1017,1017,1017
1016,1018,1017,1017,1017,1018,1017,1016,1020,1017
1021,1022,1022,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1022,1023,1022,1023,1022,1023,1023
1019,1021,1019,1019,1021,1020,1022,1021,1021,1020
1019,1021,1019,1021,1021,1020,1023,1020,1020,1020
993,990,898,950,911,1002,996,998,1011,1010
978,878,991,998,996,1009,1006,1006,1014,1012
1002,1002,1008,1009,1009,1015,1012,1013,1017,1015
1004,1007,1010,1010,1012,1016,1014,1014,1017,1017
1015,1016,1015,1015,1017,1018,1018,1016,1018,1018
1012,1012,1007,1007,1008,1012,1010,1009,1016,1015
1023,1022,1021,1021,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1022,1022,1021,1022
1022,1020,1021,1020,1020,1020,1020,1020,1019,1019
1020,1021,1020,1021,1021,1020,1022,1020,1019,1020
992,989,871,874,941,1004,994,995,1007,1009
980,844,989,992,998,1010,1004,1004,1011,1012
1000,999,1006,1005,1008,1014,1012,1011,1013,1015
1018,1020,1017,1019,1020,1021,1021,1021,1018,1021
1015,1015,1014,1018,1016,1018,1018,1018,1017,1018
1009,1008,1003,1002,1005,1010,1004,1007,1013,1012
1021,1022,1022,1022,1021,1022,1022,1022,1022,1020
1022,1022,1023,1022,1020,1022,1022,1021,1018,1022
1019,1021,1020,1021,1020,1021,1020,1021,1021,1021
1019,1021,1020,1022,1021,1021,1021,1022,1021,1021
997,990,863,773,983,1003,994,997,1009,1009
989,828,988,992,1004,1008,1004,1003,1012,1012
1004,994,1003,1006,1012,1012,1010,1009,1015,1014
1018,1020,1020,1021,1021,1020,1020,1019,1021,1021
1015,1016,1016,1016,1017,1018,1018,1015,1016,1017
1009,1008,1001,998,1010,1009,999,1000,1011,1013
1021,1022,1020,1023,1022,1022,1021,1022,1020,1020
1022,1023,1022,1021,1022,1022,1022,1022,1023,1022
1019,1020,1020,1019,1020,1020,1020,1020,1018,1020
1020,1023,1021,1020,1022,1021,1022,1022,1022,1021
1003,987,912,760,1002,1005,995,996,1006,1009
1002,841,980,988,1008,1009,1003,1002,1008,1012
1011,990,1001,1005,1013,1013,1010,1009,1013,1015
1015,1016,1015,1015,1017,1017,1013,1012,1013,1015
1014,1016,1015,1016,1019,1019,1017,1017,1016,1017
1013,1009,1007,1005,1011,1008,992,992,1007,1011
1020,1023,1022,1023,1023,1022,1023,1023,1022,1020
1022,1022,1023,1022,1020,1021,1023,1023,1023,1022
1020,1020,1020,1021,1020,1020,1020,1020,1021,1020
1020,1021,1021,1021,1020,1018,1020,1021,1021,1021
1008,992,989,797,1001,1005,994,995,1004,1007
1006,842,889,989,1006,1004,998,998,1006,1011
1014,994,1000,1006,1012,1010,1008,1008,1012,1014
1013,1012,1012,1009,1015,1010,1005,999,997,1012
1013,1014,1014,1014,1016,1015,1015,1015,1015,1016
1012,1002,1001,996,1009,1000,969,955,994,1006
1020,1021,1023,1022,1022,1022,1022,1021,1021,1022
1022,1022,1023,1023,1021,1023,1023,1023,1022,1020
1020,1021,1021,1020,1020,1019,1021,1021,1020,1020
1020,1020,1020,1020,1019,1019,1022,1022,1022,1021
1012,990,985,751,998,998,990,990,1003,1010
1010,804,828,982,1004,1002,996,994,1005,1010
1013,979,988,999,1008,1007,1004,1004,1009,1013
1016,1009,1007,1005,1012,1006,995,984,977,1007
1017,1010,1008,1006,1015,1009,1002,1002,1009,1013
1013,998,997,988,1005,993,948,942,989,1005
1020,1023,1023,1022,1023,1022,1021,1022,1023,1022
1021,1022,1023,1022,1023,1022,1023,1022,1021,1022
1018,1021,1020,1020,1020,1019,1021,1020,1020,1020
1021,1021,1021,1021,1021,1021,1023,1023,1022,1021
1010,987,985,712,994,999,989,986,1000,1008
1010,782,818,983,1002,1002,993,993,1003,1009
1013,977,984,998,1007,1006,998,994,1005,1010
1015,1006,1005,1004,1009,1005,992,977,969,1006
1014,1007,1006,1003,1009,1007,999,999,1007,1011
1013,999,1000,993,1003,996,963,963,993,1006
1020,1022,1023,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1021,1021,1022,1023,1023,1023,1021
1020,1020,1020,1020,1019,1020,1022,1021,1020,1018
1019,1021,1021,1022,1022,1021,1023,1023,1021,1021
1008,985,981,699,990,998,988,989,1001,1008
1009,792,816,980,999,1000,993,990,1001,1009
1010,979,987,996,1005,1006,997,995,1005,1009
1013,1006,1006,1005,1008,1007,998,983,982,1009
1012,1002,1002,996,1006,1007,996,997,1007,1012
1012,1003,1003,997,1004,1002,982,983,1002,1008
1018,1023,1022,1022,1020,1023,1023,1023,1023,1020
1022,1023,1022,1022,1022,1021,1023,1023,1023,1023
1020,1018,1018,1020,1020,1020,1022,1021,1021,1020
1020,1020,1020,1022,1020,1023,1022,1023,1021,1021
1010,982,979,657,986,999,989,990,1003,1009
1008,799,818,978,998,1002,994,993,1003,1009
1012,988,992,998,1004,1006,997,993,1005,1011
1015,1007,1007,1007,1010,1010,1002,992,995,1011
1012,1001,998,990,1002,1005,995,997,1006,1011
1015,1008,1010,1009,1010,1009,1000,1001,1009,1013
1019,1023,1021,1023,1021,1022,1023,1023,1022,1022
1022,1023,1023,1022,1022,1022,1023,1023,1023,1022
1020,1020,1020,1021,1020,1020,1021,1020,1020,1020
1021,1022,1020,1020,1020,1021,1021,1022,1022,1021
1011,982,979,615,977,997,986,988,1002,1010
1009,802,830,978,994,1000,993,992,1004,1011
1013,989,993,997,1003,1005,996,991,1006,1010
1016,1009,1009,1007,1008,1009,1000,989,993,1010
1012,994,993,969,983,999,985,986,1002,1008
1017,1010,1011,1009,1008,1009,1002,1005,1011,1016
1021,1022,1023,1023,1022,1021,1021,1021,1022,1021
1022,1022,1023,1022,1023,1020,1023,1021,1020,1022
1021,1019,1020,1020,1021,1021,1021,1019,1021,1020
1020,1020,1020,1021,1021,1021,1022,1021,1022,1021
1011,979,974,586,970,998,987,988,1002,1007
1011,778,837,974,990,1002,993,992,1003,1009
1012,987,991,996,1001,1005,995,993,1005,1010
1016,1008,1008,1006,1007,1010,1000,991,991,1010
1012,989,987,959,955,999,987,989,1002,1009
1017,1018,1017,1017,1018,1018,1016,1016,1017,1017
1020,1021,1021,1023,1023,1022,1023,1023,1022,1022
1022,1023,1022,1023,1023,1022,1023,1022,1021,1022
1020,1020,1020,1020,1020,1020,1019,1019,1021,1019
1021,1020,1021,1022,1022,1023,1022,1022,1022,1022
1012,972,960,572,964,998,982,985,1001,1009
1012,760,866,966,985,999,985,986,1001,1008
1014,976,982,989,995,1002,986,979,1001,1009
1018,1011,1009,1008,1010,1012,1006,1000,1002,1013
1011,987,982,958,930,998,985,986,1001,1009
1019,1019,1018,1020,1020,1020,1020,1018,1018,1018
1022,1020,1021,1021,1022,1022,1022,1021,1022,1021
1023,1020,1023,1023,1022,1021,1022,1022,1021,1021
1020,1020,1021,1021,1021,1020,1021,1020,1020,1019
1022,1020,1022,1023,1023,1021,1022,1022,1021,1021
1012,965,927,579,959,999,986,986,1003,1009
1013,756,913,961,983,1002,989,988,1003,1007
1015,986,990,992,995,1003,984,979,1001,1009
1020,1018,1016,1018,1018,1017,1016,1016,1016,1017
1014,987,978,959,901,1001,991,991,1005,1010
1018,1020,1021,1021,1020,1020,1021,1021,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1021,1023,1022,1023,1022,1021,1021
1020,1021,1021,1021,1021,1019,1021,1021,1022,1020
1021,1021,1022,1023,1022,1020,1023,1022,1021,1022
1012,969,908,627,961,996,985,985,1002,1009
1014,766,945,967,985,999,988,988,1004,1010
1015,989,992,992,994,1000,978,978,1002,1009
1019,1016,1016,1017,1017,1017,1015,1014,1013,1018
1013,986,975,964,912,994,980,984,1001,1010
1020,1021,1021,1020,1022,1021,1020,1022,1021,1021
1023,1023,1023,1023,1022,1022,1021,1022,1022,1021
1021,1023,1023,1023,1023,1021,1023,1023,1022,1022
1021,1021,1020,1020,1021,1020,1021,1019,1020,1020
1021,1021,1022,1021,1023,1020,1020,1021,1021,1021
1014,969,904,694,962,992,984,986,1004,1010
1014,774,948,967,982,997,985,988,1004,1010
1016,989,990,992,993,997,978,976,1001,1009
1020,1019,1019,1020,1019,1017,1020,1020,1018,1020
1016,992,986,978,953,997,991,991,1006,1010
1018,1020,1020,1021,1021,1019,1021,1019,1020,1020
1023,1023,1023,1023,1023,1022,1021,1021,1020,1021
1018,1020,1022,1022,1023,1021,1023,1023,1022,1021
1019,1020,1020,1019,1020,1022,1021,1021,1020,1020
1021,1022,1021,1021,1022,1022,1022,1022,1022,1021
1014,970,916,781,963,994,988,989,1005,1010
1016,789,946,968,981,994,987,988,1004,1009
1016,991,994,996,994,1000,984,982,1004,1010
1018,1016,1015,1017,1019,1016,1019,1018,1019,1018
1016,1001,996,995,993,1006,1002,1001,1010,1012
1020,1016,1015,1014,1012,1016,1015,1016,1018,1018
1020,1022,1021,1023,1023,1022,1023,1021,1022,1022
1023,1023,1023,1023,1022,1021,1021,1023,1021,1022
1022,1020,1019,1021,1021,1018,1021,1021,1020,1020
1021,1022,1022,1023,1023,1022,1023,1023,1022,1021
1015,982,959,874,967,994,992,993,1006,1010
1015,804,950,979,985,997,991,993,1006,1010
1017,998,1002,1004,1003,1005,997,997,1009,1013
1018,1013,1015,1016,1017,1018,1017,1017,1017,1017
1020,1013,1014,1014,1014,1015,1014,1014,1016,1017
1019,1013,1012,1013,1010,1014,1014,1015,1015,1016
1020,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1021,1023,1022,1021,1023
1020,1020,1020,1021,1022,1020,1022,1022,1019,1019
1022,1022,1021,1022,1022,1020,1022,1022,1021,1019
1016,993,989,953,972,998,997,997,1007,1010
1016,836,958,986,986,996,994,992,1003,1008
1017,1005,1007,1007,1008,1006,1006,1005,1009,1014
1018,1002,1007,1008,1011,1012,1012,1010,1011,1015
1018,1012,1013,1012,1013,1014,1014,1012,1013,1017
1019,1009,1008,1003,996,1005,1007,1005,1010,1014
1021,1023,1022,1022,1023,1022,1022,1023,1022,1020
1022,1021,1023,1022,1022,1023,1023,1023,1021,1022
1022,1022,1020,1021,1022,1022,1022,1020,1020,1021
1021,1021,1020,1020,1022,1019,1022,1020,1019,1021
1017,1008,1007,1003,1004,1008,1010,1009,1011,1014
1017,882,964,993,990,999,998,992,1002,1009
1021,1012,1012,1013,1013,1012,1013,1013,1014,1015
1019,1002,1008,1011,1011,1013,1012,1012,1014,1015
1019,1012,1012,1013,1014,1014,1013,1013,1013,1014
1018,1009,1009,1007,1004,1007,1004,1003,1008,1011
1021,1023,1021,1022,1023,1022,1023,1023,1022,1020
1023,1023,1023,1022,1023,1021,1023,1023,1022,1021
1022,1023,1022,1022,1023,1022,1022,1023,1022,1021
1019,1022,1019,1018,1021,1021,1022,1022,1022,1021
1018,1010,1007,1003,997,1009,1010,1008,1013,1017
1016,912,959,993,992,999,1000,998,1006,1010
1020,1012,1014,1015,1012,1014,1012,1011,1014,1015
1018,1000,1003,1008,1008,1008,1009,1007,1011,1013
1020,1013,1011,1014,1013,1014,1014,1013,1013,1015
1019,1009,1009,1008,1002,1006,1004,1000,1003,1009
1022,1023,1021,1020,1022,1023,1023,1023,1023,1022
1023,1023,1022,1021,1022,1022,1021,1022,1023,1022
1021,1022,1021,1021,1022,1022,1022,1022,1023,1021
1022,1021,1020,1019,1022,1021,1022,1022,1022,1022
1019,1015,1015,1013,1011,1014,1014,1014,1015,1015
1018,926,961,997,994,1001,1002,999,1005,1009
1018,1007,1006,1007,1005,1008,1007,1006,1010,1013
1018,1000,1005,1007,1005,1009,1009,1008,1010,1010
1020,1014,1014,1013,1015,1016,1015,1014,1015,1015
1019,1008,1006,1005,999,1004,1003,998,1003,1010
1020,1023,1020,1020,1023,1023,1023,1022,1023,1023
1023,1023,1021,1021,1023,1020,1023,1023,1023,1022
1020,1020,1020,1019,1020,1021,1021,1022,1022,1022
1022,1022,1021,1021,1020,1021,1021,1023,1021,1021
1021,1016,1015,1013,1011,1015,1014,1015,1015,1015
1016,933,963,1000,994,1002,1003,1001,1006,1009
1019,1005,1006,1008,1004,1006,1006,1003,1008,1011
1017,999,1004,1009,1007,1009,1010,1008,1010,1011
1020,1014,1015,1015,1014,1015,1016,1015,1017,1016
1017,1007,1006,1007,994,1000,1002,995,1002,1010
1020,1022,1021,1020,1023,1022,1021,1021,1022,1022
1023,1023,1023,1021,1023,1023,1022,1023,1022,1022
1021,1022,1021,1021,1022,1021,1022,1021,1020,1019
1022,1021,1022,1021,1022,1022,1022,1022,1019,1022
1021,1021,1020,1017,1019,1018,1018,1018,1017,1017
1019,945,962,1002,996,1003,1005,1000,1004,1008
1019,1005,1005,1009,1001,1005,1002,995,1004,1008
1019,999,1003,1011,1008,1010,1011,1009,1010,1012
1021,1015,1015,1016,1017,1017,1017,1017,1017,1016
1019,1011,1010,1011,1003,1007,1006,1000,1002,1009
1023,1022,1023,1021,1022,1023,1023,1023,1022,1022
1022,1020,1023,1022,1021,1020,1023,1023,1022,1022
1021,1022,1021,1019,1022,1022,1023,1022,1022,1022
1022,1021,1021,1021,1023,1022,1022,1023,1022,1022
1021,1019,1017,1015,1015,1017,1018,1018,1018,1017
1018,961,971,1002,998,1005,1006,1003,1007,1011
1020,1006,1004,1011,1002,1004,1004,998,1007,1011
1019,999,1001,1010,1007,1010,1010,1010,1013,1014
1021,1016,1016,1017,1017,1017,1017,1017,1018,1018
1019,1009,1008,1010,996,1003,1006,1001,1006,1012
1021,1023,1022,1022,1022,1021,1022,1023,1023,1022
1023,1023,1022,1020,1022,1022,1023,1022,1022,1022
1020,1021,1021,1021,1021,1020,1021,1022,1023,1021
1022,1021,1021,1021,1020,1022,1022,1022,1022,1020
1021,1019,1015,1016,1014,1015,1016,1016,1018,1017
1018,965,977,1004,997,1003,1005,1003,1007,1010
1019,1007,1006,1009,1004,1006,1005,1004,1008,1011
1019,997,1001,1011,1009,1010,1011,1009,1012,1013
1021,1016,1015,1017,1016,1017,1017,1018,1018,1018
1019,1009,1007,1011,996,1003,1002,998,1000,1010
1021,1023,1023,1022,1023,1022,1021,1023,1022,1022
1022,1023,1023,1020,1022,1022,1023,1022,1023,1022
1022,1022,1022,1021,1022,1022,1023,1017,1022,1021
1022,1020,1020,1020,1022,1022,1021,1021,1022,1020
1020,1021,1018,1018,1019,1019,1019,1019,1019,1019
1017,966,978,1005,1001,1005,1007,1005,1009,1012
1017,1005,1004,1009,1004,1003,1005,1003,1008,1011
1019,996,1000,1010,1006,1011,1011,1010,1013,1014
1021,1015,1014,1016,1017,1018,1017,1018,1019,1018
1018,1009,1008,1012,1005,1007,1003,994,998,1009
1022,1022,1022,1022,1023,1022,1022,1022,1023,1022
1022,1016,1023,1019,1023,1023,1022,1022,1023,1021
1021,1021,1021,1021,1022,1022,1021,1023,1022,1021
1022,1021,1020,1019,1021,1022,1020,1020,1019,1021
1021,1020,1017,1017,1018,1018,1018,1018,1018,1018
1019,965,973,1001,999,1003,1005,1004,1008,1010
1019,1003,1002,1005,1000,1002,1002,1000,1006,1010
1019,994,997,1008,1006,1007,1009,1010,1012,1014
1021,1016,1016,1016,1017,1018,1017,1018,1018,1016
1019,1011,1010,1011,1005,1007,1004,994,999,1007
1022,1022,1020,1020,1023,1022,1022,1023,1022,1019
1023,1023,1023,1021,1021,1022,1023,1022,1022,1023
1023,1022,1022,1021,1023,1022,1020,1023,1022,1021
1023,1022,1021,1020,1022,1022,1020,1022,1020,1019
1021,1017,1014,1016,1012,1014,1014,1012,1015,1016
1019,966,977,1000,997,1002,1004,1004,1008,1010
1019,1002,1001,1006,1000,1000,1000,1004,1008,1012
1019,987,992,1006,1004,1007,1007,1007,1011,1013
1021,1016,1016,1017,1018,1018,1017,1017,1018,1016
1019,1013,1013,1013,1011,1011,1008,1003,1004,1011
1022,1023,1023,1021,1023,1020,1021,1023,1023,1020
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1022,1022,1022,1021,1022,1021,1020,1022,1022,1021
1022,1021,1021,1020,1022,1021,1020,1021,1021,1021
1020,1010,1006,1007,1002,1005,1008,1008,1011,1014
1018,965,976,1000,997,1001,1004,1003,1007,1009
1019,997,997,1002,997,997,1000,1000,1007,1009
1018,982,989,1002,1000,1002,1006,1004,1010,1012
1022,1016,1016,1017,1019,1018,1017,1017,1017,1017
1020,1013,1011,1013,1012,1011,1009,1003,1002,1010
1022,1022,1023,1022,1023,1023,1023,1023,1021,1021
1023,1022,1023,1021,1022,1022,1022,1023,1023,1023
1022,1020,1023,1021,1023,1023,1022,1023,1023,1022
1020,1020,1021,1021,1022,1022,1021,1023,1022,1021
1018,1007,1005,1005,997,1002,1006,1003,1010,1013
1016,963,973,997,995,999,1003,1002,1008,1011
1018,997,994,1001,991,994,995,994,1004,1010
1020,977,987,1003,998,1001,1005,1004,1010,1012
1018,1017,1016,1015,1017,1018,1018,1019,1020,1019
1018,1012,1013,1012,1012,1012,1010,1006,1005,1013
1022,1021,1022,1020,1023,1023,1023,1023,1023,1022
1023,1023,1023,1020,1023,1022,1023,1022,1023,1022
1021,1022,1022,1021,1021,1022,1021,1021,1022,1020
1021,1020,1021,1020,1022,1022,1020,1020,1022,1019
1018,1009,1005,1006,1001,1004,1007,1007,1010,1014
1016,961,973,995,995,1000,1002,1001,1007,1011
1016,996,995,1001,995,994,999,998,1006,1010
1016,975,987,1003,1001,1004,1007,1004,1009,1012
1019,1017,1017,1017,1018,1018,1016,1017,1019,1019
1020,1015,1015,1015,1015,1015,1013,1009,1009,1014
1022,1023,1023,1021,1023,1023,1021,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1020
1022,1023,1023,1022,1021,1022,1022,1023,1023,1022
1021,1021,1021,1019,1020,1021,1021,1022,1021,1019
1018,1010,1008,1006,1004,1004,1009,1008,1013,1015
1016,962,976,997,996,998,1003,1001,1006,1012
1016,998,995,1000,991,994,997,994,1005,1008
1016,977,988,1003,1001,1004,1006,1005,1010,1012
1018,1018,1017,1017,1018,1019,1019,1017,1019,1018
1019,1015,1014,1015,1015,1014,1013,1010,1010,1014
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1021,1023,1018,1023,1022,1023,1021
1021,1023,1022,1022,1023,1023,1022,1023,1022,1022
1021,1022,1020,1021,1023,1020,1017,1021,1022,1020
1018,1017,1013,1013,1012,1013,1013,1013,1015,1017
1014,964,976,998,998,1000,1005,1003,1009,1012
1014,1003,1000,1004,999,998,1001,1001,1007,1011
1015,974,989,1004,1003,1004,1007,1006,1011,1013
1016,1017,1017,1017,1018,1019,1018,1019,1019,1018
1018,1014,1015,1015,1014,1011,1011,1008,1008,1013
1022,1022,1023,1022,1023,1022,1022,1023,1023,1022
1023,1022,1023,1022,1023,1019,1022,1021,1022,1021
1021,1022,1022,1022,1022,1022,1022,1020,1021,1021
1021,1021,1021,1020,1022,1022,1022,1023,1023,1021
1019,1011,1009,1010,1008,1010,1010,1009,1012,1015
1014,963,973,994,996,1000,1004,1002,1009,1010
1016,1003,1001,1004,999,999,1000,1001,1009,1011
1015,967,986,1000,999,1003,1004,1003,1009,1011
1017,1016,1016,1016,1018,1018,1016,1019,1019,1018
1018,1013,1012,1014,1015,1014,1011,1007,1009,1013
1021,1023,1023,1022,1023,1022,1021,1022,1022,1022
1023,1023,1021,1022,1023,1022,1023,1022,1022,1021
1021,1022,1021,1022,1023,1022,1022,1022,1022,1020
1020,1022,1020,1020,1020,1020,1021,1020,1023,1020
1019,1012,1008,1007,1006,1008,1012,1010,1012,1012
1013,960,975,996,994,997,1002,999,1004,1009
1015,1003,1001,1003,1001,1003,1002,1001,1006,1011
1015,956,982,996,998,1001,1003,1000,1006,1010
1017,1017,1017,1016,1017,1018,1018,1017,1016,1018
1017,1011,1009,1009,1008,1009,1005,995,1001,1010
1021,1023,1020,1022,1023,1022,1022,1023,1023,1020
1021,1022,1023,1023,1021,1022,1022,1022,1023,1022
1022,1022,1023,1020,1022,1022,1022,1022,1021,1021
1022,1022,1021,1019,1022,1022,1022,1022,1021,1020
1017,1011,1007,1007,1005,1006,1008,1008,1012,1013
1015,949,975,995,994,999,1000,1001,1005,1009
1018,1010,1008,1010,1010,1011,1011,1009,1012,1011
1014,943,983,996,997,1000,1002,999,1005,1010
1018,1018,1016,1017,1019,1019,1019,1018,1019,1018
1017,1008,1008,1007,1005,1006,999,982,990,1005
1018,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1018,1023,1021,1023,1023,1022,1022
1021,1020,1020,1021,1023,1022,1020,1023,1022,1021
1021,1020,1020,1020,1021,1020,1020,1020,1021,1020
1018,1012,1008,1008,1008,1007,1008,1008,1011,1012
1013,918,972,993,994,997,1001,998,1004,1008
1017,1006,1006,1009,1008,1007,1006,1006,1010,1012
1014,928,984,998,997,1002,1002,1001,1006,1008
1017,1017,1016,1017,1017,1016,1018,1017,1017,1018
1017,1007,1005,1006,1000,1003,993,970,980,1002
1020,1023,1022,1022,1023,1023,1022,1022,1023,1022
1021,1023,1022,1022,1022,1023,1023,1023,1021,1020
1021,1021,1021,1021,1022,1022,1022,1023,1022,1022
1021,1021,1020,1020,1021,1021,1021,1021,1020,1020
1018,1009,1005,1005,1001,1007,1008,1007,1008,1012
1014,882,979,995,993,1000,1002,998,1004,1006
1019,1012,1012,1013,1013,1011,1013,1013,1013,1014
1014,910,987,998,997,1003,1003,1001,1006,1009
1018,1017,1016,1017,1019,1017,1018,1018,1019,1017
1017,1007,1005,1005,998,1003,989,960,973,999
1020,1023,1022,1022,1023,1022,1022,1021,1023,1022
1022,1022,1022,1022,1023,1022,1021,1021,1023,1022
1021,1023,1020,1021,1022,1022,1022,1023,1023,1021
1022,1020,1018,1018,1021,1021,1021,1022,1022,1021
1015,999,978,998,991,1004,1004,1002,1007,1010
1014,837,982,995,992,1002,1002,997,1004,1008
1019,1018,1014,1015,1017,1018,1017,1018,1019,1018
1014,884,986,999,996,1005,1004,1002,1007,1009
1017,1017,1016,1016,1016,1016,1016,1018,1019,1016
1016,1008,1004,1005,998,1004,989,957,976,999
1020,1022,1022,1020,1021,1021,1022,1023,1023,1020
1022,1023,1023,1021,1023,1020,1022,1023,1021,1021
1021,1022,1021,1021,1023,1021,1020,1021,1022,1020
1021,1021,1020,1021,1021,1021,1021,1020,1021,1021
1016,998,968,999,989,1007,1003,1001,1006,1009
1014,795,981,998,992,1005,1001,998,1005,1008
1019,1016,1014,1015,1014,1013,1014,1013,1014,1014
1015,858,987,1001,995,1006,1001,1001,1004,1008
1019,1016,1015,1017,1017,1017,1017,1016,1017,1016
1016,1008,1005,1005,1001,1007,990,962,986,1004
1021,1023,1022,1021,1023,1020,1023,1022,1023,1021
1022,1023,1022,1022,1023,1020,1023,1023,1021,1020
1022,1022,1022,1021,1023,1021,1023,1023,1022,1021
1022,1021,1020,1021,1021,1020,1021,1022,1021,1021
1014,996,930,995,976,1005,999,997,1004,1008
1012,746,988,1000,995,1008,1002,1001,1006,1009
1018,1014,1013,1014,1013,1014,1013,1012,1014,1015
1012,833,990,1002,997,1009,1004,1001,1008,1009
1017,1016,1014,1016,1018,1019,1017,1018,1018,1017
1015,1008,1004,1004,998,1006,983,947,987,1001
1019,1022,1020,1022,1022,1020,1023,1023,1022,1022
1022,1023,1023,1022,1023,1022,1023,1023,1021,1022
1021,1022,1020,1019,1023,1022,1022,1023,1023,1022
1021,1021,1019,1019,1021,1021,1020,1022,1022,1021
1013,995,896,998,978,1007,1000,998,1005,1009
1012,692,988,1002,996,1008,1003,1002,1007,1009
1018,1014,1010,1014,1013,1014,1012,1014,1014,1015
1012,809,989,1003,997,1009,1004,1003,1007,1011
1016,1017,1014,1016,1017,1018,1018,1018,1019,1019
1016,1010,1003,1005,1001,1009,986,959,991,1005
1021,1023,1020,1022,1022,1020,1023,1023,1023,1022
1022,1023,1021,1021,1022,1022,1022,1023,1023,1023
1022,1022,1022,1020,1022,1022,1023,1023,1022,1021
1020,1020,1018,1020,1019,1020,1022,1022,1016,1020
1012,991,886,998,974,1004,1000,998,1003,1008
1012,655,982,1001,992,1006,1001,1001,1007,1010
